,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,327.8,-284.3,1257.4,0.161,0.176,0.088,258.7,256.6,256.7,257.9,261.6,269.4,280.4,293.9,311.3,330.8,350.4,368.8,383.1,392.7,398.9,403.9,407.7,268.9,278.6,290.8,302.7,313.3,340.0,353.2,366.5,379.4,388.7,324.8,322.1,319.4,316.7,303.7,310.0,316.5,324.2,331.4,280.3,288.5,298.4,305.7,296.7,286.9,345.7,355.2,365.5,373.4,365.2,355.0,289.3,298.8,308.0,314.2,321.7,332.1,343.1,330.6,319.6,311.6,304.7,296.4,293.4,307.1,313.6,321.1,338.2,320.6,313.0,306.4,-324.5,-304.9,-285.5,-266.5,-248.2,-231.6,-217.9,-206.9,-202.5,-203.2,-210.7,-221.5,-235.7,-253.1,-272.1,-291.8,-311.9,-339.7,-346.9,-347.4,-343.7,-337.4,-336.1,-340.7,-342.1,-340.0,-332.3,-319.2,-305.8,-292.7,-279.4,-272.0,-268.8,-266.1,-267.4,-269.1,-321.5,-325.6,-324.2,-316.8,-315.4,-316.5,-313.8,-320.0,-319.4,-314.0,-310.4,-310.8,-248.7,-252.4,-254.0,-251.4,-252.6,-248.9,-243.8,-236.5,-234.2,-234.3,-235.6,-239.7,-248.0,-247.0,-245.7,-245.7,-243.6,-243.7,-243.7,-245.0,1271.0,1268.7,1267.9,1266.8,1263.2,1255.3,1243.6,1229.6,1225.4,1232.1,1246.9,1260.6,1269.0,1273.2,1275.2,1277.2,1280.2,1243.0,1238.8,1233.7,1227.7,1223.3,1225.1,1229.2,1234.6,1239.6,1243.5,1222.0,1214.2,1206.1,1198.2,1212.3,1209.9,1208.1,1210.1,1212.7,1237.8,1234.0,1232.6,1231.0,1231.0,1232.4,1233.2,1234.6,1236.4,1239.8,1234.9,1233.1,1222.6,1212.3,1207.6,1206.9,1208.4,1214.2,1224.2,1213.0,1206.4,1205.0,1205.7,1211.1,1219.8,1208.8,1208.0,1209.3,1221.3,1208.8,1207.4,1208.3
0,0,0.975,329.9,-285.4,1258.1,0.161,0.156,0.079,259.8,257.8,257.9,259.3,263.1,271.3,282.6,296.4,314.0,333.5,352.9,370.8,384.7,393.8,399.7,404.5,408.0,270.2,280.1,292.4,304.4,315.1,342.1,355.3,368.5,381.2,390.4,327.0,324.5,321.9,319.4,306.0,312.4,319.1,326.9,334.1,281.8,290.1,300.0,307.5,298.4,288.5,347.5,357.2,367.6,375.4,367.3,357.1,291.1,300.9,310.5,316.8,324.5,335.1,346.0,333.6,322.4,314.3,307.2,298.5,295.3,309.6,316.3,323.9,341.1,323.4,315.6,308.9,-325.0,-305.2,-285.6,-266.4,-248.0,-231.4,-217.9,-207.1,-203.1,-204.2,-212.1,-223.4,-237.9,-255.6,-274.5,-294.2,-314.3,-340.4,-347.7,-348.5,-344.9,-338.7,-337.6,-342.4,-343.9,-341.9,-334.2,-320.5,-307.2,-294.1,-280.8,-273.2,-270.0,-267.3,-268.7,-270.5,-322.2,-326.3,-325.1,-317.7,-316.3,-317.3,-315.3,-321.5,-321.0,-315.7,-312.0,-312.3,-249.6,-253.5,-255.2,-252.7,-254.0,-250.3,-245.2,-237.3,-234.7,-234.6,-235.8,-240.1,-248.8,-248.1,-246.9,-247.0,-244.9,-244.3,-244.2,-245.4,1269.8,1267.5,1266.9,1265.8,1262.5,1255.0,1243.7,1230.1,1226.2,1233.3,1248.3,1262.2,1270.5,1274.4,1276.3,1278.4,1281.6,1242.2,1238.4,1233.6,1228.0,1224.0,1226.5,1231.0,1236.7,1242.0,1246.0,1223.0,1215.0,1206.8,1198.7,1212.6,1210.3,1208.7,1210.9,1213.8,1237.4,1233.8,1232.6,1231.2,1231.1,1232.1,1234.6,1236.2,1238.3,1241.8,1236.8,1234.7,1223.0,1212.6,1208.0,1207.4,1209.1,1215.4,1225.9,1214.3,1207.2,1205.6,1206.1,1211.5,1220.3,1209.2,1208.6,1210.1,1222.9,1209.7,1208.1,1208.8
0,0,0.975,331.2,-286.4,1257.5,0.137,0.146,0.084,260.8,258.7,258.7,260.0,263.8,271.9,283.3,297.4,315.0,334.4,353.6,371.6,385.5,394.9,400.9,405.8,409.3,271.8,281.8,294.1,306.2,316.9,344.0,357.2,370.3,383.0,392.3,328.7,326.2,323.7,321.1,307.5,313.9,320.6,328.4,335.6,283.2,291.5,301.6,309.0,299.9,289.9,349.2,358.9,369.3,377.2,369.1,358.8,292.5,302.5,312.0,318.3,325.9,336.3,347.2,334.8,323.7,315.7,308.7,300.0,296.6,311.1,317.7,325.3,342.3,324.7,317.0,310.4,-325.0,-305.2,-285.6,-266.4,-248.0,-231.7,-218.4,-208.1,-204.2,-205.1,-212.5,-223.4,-237.7,-255.4,-274.6,-294.5,-314.8,-341.5,-348.8,-349.7,-346.2,-340.2,-339.2,-343.9,-345.5,-343.4,-335.6,-322.0,-308.7,-295.6,-282.3,-274.4,-271.2,-268.6,-270.0,-271.8,-323.2,-327.5,-326.3,-318.9,-317.4,-318.4,-316.5,-322.8,-322.4,-316.9,-313.3,-313.6,-250.4,-254.5,-256.3,-253.8,-255.1,-251.4,-246.1,-238.7,-236.4,-236.5,-237.6,-241.6,-249.7,-249.2,-248.0,-248.0,-245.9,-246.1,-246.0,-247.2,1269.3,1266.6,1265.6,1264.3,1260.7,1253.0,1241.5,1227.8,1224.0,1231.3,1246.7,1261.2,1270.1,1274.6,1276.8,1279.1,1282.5,1242.7,1239.3,1234.7,1229.3,1225.3,1227.9,1232.5,1238.3,1243.4,1247.3,1223.9,1215.7,1207.2,1199.0,1212.3,1210.0,1208.4,1210.8,1213.8,1237.9,1234.4,1233.3,1231.8,1231.5,1232.6,1235.4,1237.2,1239.3,1242.8,1237.6,1235.5,1221.8,1211.7,1207.4,1206.9,1208.6,1214.8,1225.2,1213.1,1205.9,1204.3,1204.7,1210.1,1219.1,1208.4,1207.8,1209.4,1222.0,1208.7,1207.0,1207.7
0,0,0.975,331.8,-286.4,1255.3,0.132,0.136,0.09,261.2,258.9,258.7,259.9,263.5,271.7,283.1,297.3,315.0,334.4,353.6,371.5,385.6,395.2,401.3,406.2,409.8,272.4,282.5,294.9,307.1,317.8,344.9,358.1,371.3,384.0,393.2,329.5,327.0,324.5,322.0,308.0,314.5,321.3,329.2,336.5,283.7,292.2,302.2,309.7,300.6,290.6,350.0,359.8,370.2,378.0,369.9,359.6,292.5,302.7,312.6,319.0,326.7,337.3,348.3,335.7,324.4,316.3,309.1,300.2,296.7,311.6,318.3,326.0,343.4,325.4,317.6,310.8,-324.7,-305.1,-285.5,-266.4,-248.1,-231.8,-218.6,-208.2,-204.2,-205.0,-212.3,-223.0,-237.3,-254.9,-274.1,-294.0,-314.2,-341.4,-348.7,-349.6,-346.2,-340.2,-339.1,-343.9,-345.4,-343.3,-335.4,-322.1,-308.8,-295.7,-282.4,-274.5,-271.4,-268.7,-270.1,-271.9,-323.3,-327.6,-326.4,-319.0,-317.6,-318.5,-316.6,-322.9,-322.4,-316.9,-313.3,-313.7,-250.9,-254.9,-256.6,-254.1,-255.3,-251.6,-246.3,-238.8,-236.4,-236.4,-237.7,-241.8,-250.2,-249.5,-248.3,-248.3,-246.1,-246.0,-246.0,-247.2,1266.3,1263.4,1262.3,1261.1,1257.6,1250.1,1238.6,1224.9,1221.1,1228.6,1244.2,1259.0,1268.2,1272.9,1275.3,1277.8,1281.4,1240.4,1237.0,1232.6,1227.3,1223.4,1226.2,1231.0,1236.9,1242.2,1246.1,1221.9,1213.6,1205.0,1196.7,1209.9,1207.6,1206.0,1208.6,1211.7,1235.5,1232.2,1231.2,1229.8,1229.3,1230.3,1233.6,1235.6,1237.8,1241.2,1236.0,1233.8,1219.6,1209.5,1205.0,1204.6,1206.4,1212.9,1223.5,1211.2,1203.7,1201.9,1202.3,1207.9,1217.0,1206.0,1205.4,1207.2,1220.4,1206.5,1204.7,1205.4
0,0,0.975,331.1,-285.0,1251.2,0.145,0.133,0.087,260.4,258.1,257.8,258.9,262.5,270.6,282.2,296.4,314.2,333.8,353.1,371.1,385.2,394.8,400.8,405.5,408.9,271.6,281.5,293.9,306.0,316.8,343.8,357.0,370.2,382.9,392.0,328.6,326.2,323.8,321.4,307.3,313.9,320.8,328.7,336.0,282.9,291.4,301.4,308.9,299.8,290.0,349.1,358.8,369.1,376.9,368.8,358.7,291.3,301.6,311.8,318.5,326.7,337.8,348.8,336.2,324.5,315.9,308.3,299.0,295.6,310.8,317.9,326.1,344.0,325.4,317.2,310.0,-323.0,-303.7,-284.6,-265.8,-247.6,-231.2,-217.7,-206.7,-202.3,-203.3,-211.1,-222.2,-236.5,-254.1,-273.1,-292.8,-312.8,-339.8,-347.0,-347.9,-344.5,-338.4,-337.4,-342.2,-343.8,-341.6,-333.9,-320.3,-307.1,-294.2,-281.0,-273.2,-270.1,-267.4,-268.8,-270.6,-321.8,-326.0,-324.7,-317.5,-316.2,-317.2,-315.1,-321.3,-320.8,-315.5,-312.0,-312.3,-250.2,-254.2,-255.8,-253.2,-254.5,-250.9,-245.6,-236.8,-233.7,-233.7,-235.0,-239.8,-249.4,-248.6,-247.3,-247.3,-245.3,-243.7,-243.6,-244.9,1260.6,1258.1,1257.4,1256.7,1253.7,1246.4,1235.2,1221.6,1218.0,1225.5,1241.0,1255.6,1264.5,1269.2,1271.3,1273.8,1277.3,1235.2,1231.7,1227.3,1222.0,1218.4,1221.5,1226.1,1232.1,1237.5,1241.3,1217.0,1208.9,1200.5,1192.2,1205.7,1203.4,1201.9,1204.5,1207.6,1230.4,1227.0,1226.2,1225.0,1224.5,1225.3,1229.0,1230.9,1233.1,1236.5,1231.4,1229.2,1216.2,1205.5,1200.7,1200.2,1202.1,1209.0,1220.2,1208.3,1200.5,1198.6,1198.9,1204.6,1213.8,1202.0,1201.4,1203.2,1217.3,1203.0,1201.2,1201.8
0,0,0.975,330.4,-284.2,1249.0,0.151,0.143,0.09,260.2,257.9,257.5,258.5,262.0,269.9,281.3,295.3,313.1,332.9,352.4,370.6,384.7,394.1,400.0,404.8,408.2,271.3,281.2,293.5,305.6,316.3,343.2,356.4,369.5,382.2,391.1,327.9,325.5,323.0,320.5,306.5,313.1,319.9,327.7,335.0,282.5,290.9,300.8,308.4,299.3,289.5,348.4,358.1,368.4,376.2,368.1,357.9,290.2,300.3,310.6,317.4,325.6,336.9,347.9,335.2,323.3,314.6,306.9,297.6,294.5,309.7,316.8,325.0,343.1,324.3,316.0,308.7,-322.7,-303.6,-284.4,-265.6,-247.4,-230.9,-217.0,-205.6,-201.1,-202.0,-210.1,-221.4,-235.9,-253.5,-272.3,-291.8,-311.6,-339.3,-346.4,-347.2,-343.7,-337.5,-336.3,-341.1,-342.5,-340.3,-332.6,-319.4,-306.2,-293.4,-280.3,-272.6,-269.4,-266.7,-268.1,-269.8,-321.3,-325.3,-324.0,-316.7,-315.6,-316.6,-314.1,-320.1,-319.6,-314.3,-311.0,-311.3,-249.8,-254.0,-255.5,-252.9,-254.1,-250.3,-244.7,-235.5,-232.1,-232.1,-233.5,-238.7,-248.9,-248.1,-246.8,-246.7,-244.4,-242.4,-242.4,-243.8,1258.6,1256.3,1255.8,1255.2,1252.3,1245.0,1233.8,1220.0,1216.3,1223.7,1238.9,1253.1,1261.6,1266.0,1267.8,1270.2,1273.6,1232.8,1229.3,1224.9,1219.6,1216.0,1218.9,1223.4,1229.2,1234.4,1238.0,1214.5,1206.4,1198.1,1190.0,1203.5,1201.3,1199.7,1202.2,1205.2,1228.2,1224.7,1223.8,1222.6,1222.2,1223.1,1226.4,1228.1,1230.1,1233.5,1228.5,1226.5,1214.3,1203.2,1198.1,1197.6,1199.5,1206.3,1217.5,1206.0,1198.3,1196.5,1196.9,1202.7,1211.9,1199.7,1199.0,1200.8,1214.8,1200.7,1198.9,1199.6
0,0,0.975,330.4,-284.3,1250.9,0.152,0.151,0.095,260.6,258.1,257.7,258.6,262.0,269.9,281.1,295.0,312.9,332.6,352.3,370.6,384.8,394.4,400.4,405.2,408.7,271.7,281.6,293.9,305.9,316.5,343.2,356.4,369.6,382.3,391.3,327.9,325.4,322.8,320.2,306.3,312.8,319.6,327.5,334.8,282.7,291.1,301.0,308.5,299.4,289.6,348.4,358.2,368.4,376.2,368.0,357.9,289.8,300.0,310.3,317.1,325.3,336.7,348.0,335.0,322.9,314.1,306.5,297.1,294.1,309.3,316.5,324.7,343.1,324.0,315.6,308.3,-323.2,-304.0,-285.0,-266.2,-248.0,-231.4,-217.4,-206.0,-201.4,-202.2,-210.2,-221.3,-235.6,-253.1,-271.9,-291.3,-311.1,-339.6,-346.5,-347.2,-343.6,-337.3,-336.0,-340.8,-342.1,-339.9,-332.1,-319.2,-306.2,-293.4,-280.3,-272.8,-269.5,-266.8,-268.1,-269.7,-321.5,-325.4,-324.0,-316.8,-315.7,-316.8,-313.9,-319.9,-319.3,-314.0,-310.7,-311.1,-250.2,-254.3,-255.7,-253.0,-254.2,-250.3,-244.7,-235.5,-232.3,-232.3,-233.7,-239.0,-249.3,-248.3,-246.9,-246.8,-244.5,-242.5,-242.5,-243.9,1261.3,1258.9,1258.4,1257.8,1254.8,1247.4,1235.9,1221.9,1218.1,1225.3,1240.5,1254.6,1263.1,1267.4,1269.2,1271.7,1275.1,1235.1,1231.5,1227.0,1221.5,1217.8,1220.4,1224.8,1230.6,1235.7,1239.3,1216.1,1208.1,1199.8,1191.7,1205.4,1203.1,1201.5,1203.9,1206.8,1230.3,1226.8,1225.8,1224.5,1224.2,1225.2,1228.0,1229.5,1231.5,1234.8,1229.9,1228.0,1216.7,1205.3,1200.1,1199.4,1201.3,1208.0,1219.4,1207.8,1200.1,1198.4,1198.8,1204.8,1214.2,1201.6,1200.9,1202.5,1216.8,1202.5,1200.8,1201.6
0,0,0.975,330.8,-285.0,1256.0,0.147,0.163,0.105,261.9,259.3,258.6,259.4,262.6,270.3,281.3,294.9,312.5,332.2,352.1,370.7,385.3,395.2,401.4,406.5,410.3,272.8,282.7,295.0,306.9,317.4,343.9,357.2,370.4,383.2,392.3,328.6,325.8,323.1,320.3,306.5,312.9,319.7,327.6,334.9,283.7,292.1,301.9,309.3,300.2,290.5,349.1,358.9,369.1,376.9,368.6,358.6,290.1,300.2,310.3,317.0,325.2,336.5,347.9,334.7,322.6,313.9,306.3,297.2,294.3,309.2,316.3,324.5,343.0,323.8,315.4,308.2,-324.6,-305.5,-286.3,-267.5,-249.3,-232.6,-218.6,-207.1,-202.3,-202.9,-210.4,-221.1,-235.1,-252.5,-271.4,-291.0,-310.9,-340.7,-347.6,-348.2,-344.4,-338.0,-336.4,-341.0,-342.3,-339.9,-332.0,-319.8,-306.8,-293.9,-280.9,-273.6,-270.3,-267.4,-268.6,-270.2,-322.5,-326.2,-324.8,-317.5,-316.5,-317.7,-314.2,-320.0,-319.3,-314.0,-310.7,-311.3,-251.3,-255.1,-256.4,-253.7,-254.7,-250.8,-245.2,-236.5,-233.6,-233.7,-235.2,-240.4,-250.4,-249.1,-247.6,-247.4,-245.0,-243.7,-243.8,-245.3,1267.8,1265.2,1264.5,1263.8,1260.6,1252.9,1241.0,1226.7,1222.7,1229.7,1244.8,1258.8,1267.3,1271.8,1273.7,1276.2,1279.6,1241.4,1237.6,1232.9,1227.2,1223.2,1225.2,1229.4,1235.0,1239.9,1243.3,1221.2,1213.2,1204.9,1196.8,1210.6,1208.2,1206.4,1208.8,1211.5,1236.2,1232.6,1231.4,1229.9,1229.7,1230.8,1232.7,1234.1,1235.9,1239.0,1234.2,1232.5,1221.8,1210.5,1205.2,1204.4,1206.1,1212.6,1223.7,1212.0,1204.5,1202.9,1203.5,1209.8,1219.3,1206.6,1205.7,1207.3,1221.0,1207.1,1205.5,1206.4
0,0,0.975,332.9,-287.3,1267.2,0.142,0.155,0.104,263.4,260.8,260.0,260.8,264.2,272.1,283.2,296.9,314.8,334.9,354.9,373.4,387.8,397.4,403.4,408.4,412.2,274.8,284.7,297.0,309.0,319.6,346.6,359.9,373.1,385.8,394.8,330.9,328.3,325.6,322.9,308.7,315.3,322.2,330.1,337.5,285.3,293.8,303.4,310.9,301.8,292.4,351.5,361.3,371.4,379.2,370.9,361.0,292.1,302.3,312.5,319.3,327.5,338.8,350.2,336.9,324.8,316.0,308.4,299.3,296.3,311.4,318.6,326.8,345.3,326.1,317.7,310.4,-326.7,-307.5,-288.4,-269.6,-251.4,-234.8,-221.0,-209.6,-204.8,-205.4,-213.0,-223.8,-237.9,-255.4,-274.2,-293.6,-313.3,-343.2,-350.3,-351.0,-347.3,-340.9,-339.3,-343.9,-345.2,-342.8,-335.0,-321.8,-309.0,-296.4,-283.6,-276.2,-272.8,-269.9,-271.2,-272.8,-323.9,-327.1,-325.8,-319.4,-318.2,-319.3,-316.1,-321.0,-320.3,-315.5,-312.5,-313.0,-253.7,-257.6,-258.8,-256.1,-257.2,-253.2,-247.6,-239.0,-236.2,-236.3,-237.8,-242.9,-252.8,-251.4,-250.0,-249.8,-247.4,-246.2,-246.3,-247.8,1278.6,1276.0,1275.5,1274.9,1271.5,1263.6,1251.4,1237.3,1233.9,1241.4,1256.8,1270.9,1279.1,1283.0,1284.7,1287.5,1291.4,1252.7,1249.2,1244.5,1238.8,1234.6,1236.6,1241.3,1247.1,1252.3,1255.9,1232.8,1224.8,1216.6,1208.6,1221.9,1219.7,1218.0,1220.4,1223.2,1247.3,1243.7,1242.7,1241.3,1241.0,1242.0,1244.4,1246.0,1247.9,1251.1,1246.2,1244.4,1232.4,1221.4,1216.2,1215.5,1217.4,1223.9,1235.3,1223.2,1215.5,1213.7,1214.1,1220.3,1229.9,1217.5,1216.8,1218.4,1232.5,1218.2,1216.4,1217.2
0,0,0.975,333.6,-288.2,1271.1,0.131,0.149,0.106,263.9,261.3,260.6,261.3,264.7,272.7,283.9,297.7,315.6,335.7,355.8,374.4,388.9,398.4,404.3,409.3,413.0,275.4,285.4,297.7,309.8,320.4,347.5,360.8,374.1,386.8,395.8,331.7,329.1,326.5,323.8,309.5,316.2,323.1,331.0,338.3,285.9,294.3,303.9,311.5,302.4,292.9,352.4,362.2,372.3,380.2,371.8,361.8,293.1,303.4,313.4,320.2,328.5,339.6,350.8,337.7,325.8,317.1,309.5,300.5,297.3,312.3,319.5,327.7,345.9,327.0,318.7,311.4,-327.2,-308.1,-289.1,-270.3,-252.2,-235.9,-222.4,-211.2,-206.4,-206.9,-214.2,-224.7,-238.6,-256.0,-274.8,-294.1,-313.7,-344.5,-351.6,-352.3,-348.6,-342.1,-340.5,-345.1,-346.4,-344.0,-336.2,-322.7,-310.0,-297.5,-284.8,-277.1,-273.8,-270.9,-272.1,-273.7,-324.7,-328.0,-326.7,-320.2,-319.0,-320.1,-316.9,-321.9,-321.2,-316.3,-313.3,-313.8,-254.4,-258.3,-259.7,-257.0,-258.1,-254.1,-248.5,-240.6,-238.0,-238.1,-239.6,-244.3,-253.5,-252.3,-250.9,-250.7,-248.4,-247.7,-247.9,-249.2,1283.5,1280.7,1280.0,1279.2,1275.7,1267.5,1255.2,1241.0,1237.4,1245.1,1260.8,1275.2,1283.7,1287.8,1289.8,1292.8,1296.8,1257.5,1254.1,1249.4,1243.6,1239.4,1241.5,1246.3,1252.3,1257.7,1261.5,1237.7,1229.6,1221.3,1213.1,1226.3,1224.2,1222.5,1224.8,1227.6,1252.1,1248.4,1247.4,1246.1,1245.7,1246.7,1249.4,1251.2,1253.2,1256.5,1251.5,1249.5,1235.9,1225.2,1220.4,1219.7,1221.7,1228.3,1239.6,1227.3,1219.5,1217.5,1217.9,1223.9,1233.4,1221.5,1220.9,1222.6,1236.7,1222.2,1220.3,1221.0
0,0,0.975,333.3,-288.4,1270.4,0.126,0.157,0.108,263.8,261.2,260.5,261.1,264.5,272.4,283.5,297.2,315.1,335.3,355.6,374.4,389.0,398.6,404.6,409.5,413.3,275.3,285.4,297.7,309.5,320.0,347.3,360.5,373.7,386.3,395.4,331.4,328.7,326.0,323.3,309.1,315.7,322.5,330.5,337.9,285.8,294.2,303.7,311.2,302.1,292.7,352.3,362.0,372.0,379.8,371.5,361.6,292.9,303.2,313.0,319.7,328.0,339.0,350.2,337.1,325.3,316.6,309.1,300.4,297.1,311.9,319.0,327.2,345.3,326.6,318.2,311.1,-327.6,-308.4,-289.3,-270.5,-252.3,-235.9,-222.5,-211.4,-206.6,-207.0,-214.1,-224.3,-238.1,-255.5,-274.4,-293.9,-313.6,-344.7,-351.7,-352.3,-348.5,-342.1,-340.4,-344.9,-346.2,-343.9,-336.2,-323.0,-310.1,-297.5,-284.6,-277.3,-273.9,-271.0,-272.2,-273.9,-325.1,-328.4,-327.2,-320.7,-319.5,-320.6,-317.3,-322.2,-321.4,-316.6,-313.6,-314.2,-254.7,-258.4,-259.7,-257.0,-258.0,-254.2,-248.7,-241.5,-239.2,-239.4,-240.9,-245.3,-253.9,-252.5,-251.1,-250.9,-248.7,-248.7,-248.8,-250.2,1284.1,1281.2,1280.4,1279.4,1275.6,1267.0,1254.2,1239.5,1235.7,1243.4,1259.3,1274.0,1282.8,1287.1,1288.9,1291.7,1295.6,1257.5,1254.0,1249.3,1243.7,1239.3,1241.2,1245.9,1251.5,1256.5,1260.1,1237.3,1229.1,1220.8,1212.6,1225.9,1223.5,1221.7,1223.9,1226.7,1251.8,1248.2,1247.2,1245.7,1245.4,1246.4,1248.7,1250.4,1252.3,1255.4,1250.6,1248.7,1235.3,1224.8,1220.1,1219.4,1221.3,1227.8,1238.6,1226.2,1218.5,1216.5,1217.0,1223.1,1232.7,1220.9,1220.3,1222.0,1235.7,1221.4,1219.6,1220.4
0,0,0.975,331.9,-287.3,1266.3,0.138,0.167,0.107,263.0,260.5,259.8,260.5,263.9,271.7,282.7,296.1,313.8,334.0,354.3,373.1,387.6,397.0,402.9,407.8,411.5,274.0,284.1,296.4,308.2,318.7,345.7,359.0,372.3,384.9,393.9,330.1,327.2,324.4,321.5,307.5,314.1,320.8,328.8,336.2,284.5,292.8,302.5,309.9,300.8,291.2,350.9,360.7,370.8,378.6,370.2,360.3,291.4,301.5,311.4,318.1,326.3,337.4,348.6,335.5,323.6,314.9,307.4,298.7,295.5,310.3,317.4,325.6,343.7,324.9,316.5,309.4,-327.5,-308.0,-288.7,-269.7,-251.4,-234.9,-221.3,-210.1,-205.4,-205.8,-213.2,-223.7,-237.7,-255.1,-273.9,-293.2,-312.8,-343.7,-350.5,-350.9,-347.0,-340.6,-338.7,-343.1,-344.2,-341.9,-334.1,-321.8,-308.8,-296.0,-283.0,-275.9,-272.5,-269.5,-270.7,-272.4,-324.5,-328.0,-326.6,-319.8,-318.6,-319.8,-316.1,-321.3,-320.4,-315.4,-312.3,-313.0,-253.5,-257.1,-258.3,-255.6,-256.6,-252.8,-247.3,-240.0,-237.6,-237.8,-239.3,-243.9,-252.6,-251.2,-249.7,-249.5,-247.2,-247.1,-247.3,-248.7,1280.3,1277.7,1277.1,1276.0,1272.3,1263.7,1251.0,1236.3,1232.3,1239.8,1255.4,1269.8,1278.2,1282.0,1283.6,1286.1,1289.6,1252.8,1249.0,1244.2,1238.4,1234.1,1236.1,1240.6,1246.1,1250.9,1254.5,1232.2,1224.1,1215.7,1207.6,1221.3,1218.8,1217.0,1219.1,1221.8,1247.2,1243.6,1242.4,1240.9,1240.7,1241.8,1243.8,1245.4,1247.2,1250.4,1245.5,1243.8,1231.5,1220.7,1215.9,1215.1,1217.0,1223.5,1234.2,1222.1,1214.4,1212.5,1213.1,1219.2,1228.8,1216.8,1216.1,1217.8,1231.3,1217.2,1215.4,1216.2
0,0,0.975,328.2,-282.8,1252.6,0.142,0.17,0.111,260.2,257.6,257.0,257.9,261.2,268.9,279.5,292.6,310.0,329.6,349.4,367.9,382.4,392.2,398.3,403.4,407.2,270.9,280.9,293.1,304.8,315.1,341.9,355.2,368.5,381.1,390.0,326.3,323.4,320.5,317.6,303.9,310.3,317.0,324.9,332.3,281.2,289.5,299.2,306.6,297.5,288.0,347.1,356.9,367.0,374.8,366.4,356.4,288.0,297.7,307.7,314.3,322.4,333.6,344.6,331.7,319.7,311.1,303.6,294.8,292.2,306.6,313.6,321.7,339.7,321.0,312.7,305.7,-323.5,-304.2,-284.9,-265.9,-247.5,-230.7,-216.7,-205.1,-200.1,-200.5,-207.9,-218.5,-232.4,-249.6,-268.4,-287.9,-307.6,-339.7,-346.4,-346.7,-342.8,-336.3,-334.3,-338.7,-339.8,-337.4,-329.5,-317.9,-304.8,-292.0,-279.0,-271.9,-268.5,-265.6,-266.8,-268.3,-321.0,-324.6,-323.1,-316.0,-315.0,-316.2,-312.2,-317.6,-316.7,-311.5,-308.4,-309.1,-249.1,-253.2,-254.5,-251.8,-252.8,-248.6,-242.7,-234.2,-231.3,-231.5,-233.1,-238.3,-248.2,-247.1,-245.7,-245.4,-242.6,-241.5,-241.7,-243.2,1265.8,1263.6,1263.3,1262.5,1258.9,1250.5,1238.2,1223.9,1219.9,1227.0,1242.0,1256.0,1264.2,1268.0,1269.5,1271.8,1275.0,1239.0,1235.3,1230.5,1224.8,1220.7,1222.6,1226.9,1232.4,1237.2,1240.7,1218.6,1210.4,1202.0,1193.7,1207.7,1205.2,1203.4,1205.6,1208.3,1234.1,1230.5,1229.3,1227.6,1227.6,1228.8,1230.2,1231.8,1233.5,1236.6,1231.8,1230.1,1218.6,1207.3,1202.1,1201.4,1203.1,1209.5,1220.3,1209.1,1201.8,1200.2,1200.7,1206.7,1215.9,1203.6,1202.7,1204.3,1217.7,1204.3,1202.7,1203.5
