,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,439.2,-275.2,1238.7,0.171,-0.064,0.053,346.4,344.8,344.8,346.5,352.4,364.4,380.8,399.4,419.2,438.5,455.9,472.1,485.0,493.7,499.0,502.8,504.8,366.8,378.9,393.2,407.2,419.5,446.2,459.5,472.8,485.5,494.5,431.9,431.2,430.6,430.0,411.6,419.4,427.2,435.1,442.3,380.1,389.9,400.3,408.3,399.0,388.5,450.3,460.2,470.6,478.5,470.8,460.5,392.6,406.2,418.1,425.4,433.6,443.8,453.3,442.5,431.9,423.1,415.0,403.9,397.4,417.0,424.6,432.9,448.7,432.4,424.0,416.2,-306.3,-286.6,-267.0,-247.9,-230.5,-215.6,-203.9,-194.8,-192.2,-195.1,-204.6,-216.7,-231.8,-250.0,-269.1,-288.6,-308.3,-321.6,-328.7,-330.2,-327.5,-322.0,-323.1,-328.6,-331.3,-330.2,-323.1,-305.2,-292.7,-280.4,-267.9,-259.5,-257.0,-254.8,-256.7,-258.9,-304.5,-308.6,-308.1,-301.6,-299.9,-300.2,-302.2,-308.8,-309.1,-304.8,-300.9,-300.3,-237.4,-241.9,-244.1,-242.1,-243.9,-241.2,-236.8,-227.8,-223.9,-223.2,-224.0,-228.0,-237.0,-237.0,-236.3,-236.9,-236.4,-233.4,-232.8,-233.5,1216.9,1214.8,1214.4,1214.0,1212.9,1209.3,1202.3,1194.2,1197.1,1210.1,1229.4,1246.4,1257.2,1262.7,1265.3,1268.3,1271.7,1190.7,1190.2,1190.0,1189.1,1189.0,1198.4,1207.1,1216.9,1226.2,1233.4,1192.2,1185.2,1177.9,1170.9,1177.8,1178.4,1179.4,1183.8,1188.4,1190.5,1189.5,1191.7,1193.3,1189.9,1187.7,1209.2,1213.2,1218.3,1224.3,1217.1,1212.1,1184.7,1177.6,1175.9,1177.6,1181.9,1192.0,1206.4,1191.5,1180.4,1176.0,1174.1,1176.8,1184.2,1177.1,1178.7,1183.0,1202.3,1182.7,1178.3,1176.8
0,0,0.975,438.5,-274.1,1237.6,0.18,-0.062,0.058,346.2,344.6,344.3,346.0,351.7,363.6,379.8,398.2,417.9,437.2,454.4,470.6,483.6,492.6,498.1,501.8,503.9,366.6,378.7,392.8,406.8,418.9,445.7,459.0,472.1,484.8,493.6,431.3,430.6,429.9,429.3,410.8,418.6,426.4,434.4,441.6,379.6,389.4,399.8,407.8,398.5,388.1,449.7,459.6,470.0,477.8,470.1,459.8,391.2,404.9,417.1,424.4,432.8,443.2,452.6,441.7,430.8,421.9,413.7,402.3,396.1,416.0,423.7,432.0,448.0,431.3,422.8,414.9,-305.4,-285.7,-266.2,-247.2,-229.8,-214.8,-202.9,-193.5,-190.8,-193.6,-203.1,-215.2,-230.3,-248.5,-267.7,-287.3,-307.1,-320.8,-327.9,-329.3,-326.7,-321.1,-322.1,-327.7,-330.4,-329.2,-322.1,-304.2,-291.7,-279.4,-266.8,-258.6,-256.0,-253.8,-255.7,-257.9,-303.6,-307.7,-307.2,-300.7,-299.0,-299.4,-301.1,-307.7,-308.0,-303.7,-299.8,-299.2,-236.6,-241.1,-243.1,-241.1,-242.8,-240.1,-235.7,-225.6,-221.3,-220.7,-221.6,-226.1,-236.1,-236.2,-235.4,-236.0,-235.2,-230.8,-230.2,-231.0,1214.3,1212.3,1212.1,1212.0,1211.1,1207.8,1201.1,1193.2,1196.0,1208.7,1227.7,1244.3,1254.9,1260.4,1262.8,1265.9,1269.3,1188.5,1188.1,1188.1,1187.1,1187.1,1196.6,1205.2,1214.8,1224.1,1231.0,1190.3,1183.4,1176.3,1169.4,1176.3,1176.8,1177.9,1182.3,1186.9,1188.5,1187.6,1189.9,1191.5,1188.2,1185.9,1207.1,1211.1,1216.2,1222.1,1215.0,1210.0,1184.0,1176.7,1174.8,1176.4,1180.7,1191.0,1205.6,1191.1,1180.0,1175.6,1173.6,1176.3,1183.6,1176.0,1177.6,1181.9,1201.8,1182.1,1177.8,1176.3
0,0,0.975,434.0,-271.2,1229.6,0.192,-0.059,0.066,341.6,339.8,339.5,341.1,347.0,359.0,375.2,393.6,413.3,432.6,449.9,466.2,479.2,488.1,493.7,497.6,499.9,362.9,375.0,389.2,403.1,415.3,442.0,455.2,468.3,481.0,489.6,427.5,426.6,425.8,425.0,406.6,414.3,422.0,429.8,437.0,375.8,385.6,396.0,403.8,394.5,384.2,445.7,455.5,465.8,473.5,465.9,455.6,386.9,400.5,412.4,419.6,427.8,438.0,447.4,436.3,425.6,416.9,408.9,397.8,391.7,411.3,418.8,427.0,442.8,426.3,417.9,410.3,-304.1,-284.4,-264.7,-245.6,-228.0,-212.8,-200.8,-191.5,-188.7,-191.5,-201.0,-213.1,-228.1,-246.1,-265.0,-284.5,-304.1,-318.5,-325.4,-326.8,-323.9,-318.3,-319.1,-324.6,-327.2,-326.0,-318.9,-301.3,-288.7,-276.3,-263.7,-255.6,-252.9,-250.7,-252.4,-254.5,-301.2,-305.2,-304.6,-298.0,-296.3,-296.9,-298.1,-304.6,-304.9,-300.5,-296.6,-296.1,-233.7,-237.8,-239.7,-237.5,-239.2,-236.4,-232.2,-222.9,-219.0,-218.5,-219.5,-223.9,-233.2,-232.8,-231.8,-232.4,-231.7,-228.4,-227.9,-228.7,1207.2,1205.4,1205.4,1205.2,1204.1,1200.6,1193.6,1185.8,1188.7,1201.4,1220.4,1236.9,1247.3,1252.7,1255.0,1257.9,1261.1,1180.2,1179.8,1179.8,1178.8,1178.8,1188.4,1197.0,1206.5,1215.7,1222.8,1182.2,1175.4,1168.4,1161.6,1168.7,1169.3,1170.3,1174.6,1179.0,1180.3,1179.4,1181.6,1183.2,1179.9,1177.7,1199.0,1202.8,1207.9,1213.8,1206.8,1201.9,1176.3,1169.2,1167.3,1169.0,1173.2,1183.3,1197.7,1183.1,1172.3,1168.0,1166.0,1168.7,1175.7,1168.5,1170.1,1174.4,1193.7,1174.3,1170.1,1168.5
0,0,0.975,432.9,-271.0,1231.2,0.195,-0.052,0.072,340.9,338.9,338.5,340.2,346.3,358.5,374.7,392.7,412.0,431.0,448.2,464.4,477.4,486.5,492.3,496.5,498.9,362.2,374.5,388.8,402.7,414.9,441.7,455.0,468.1,480.7,489.2,427.0,425.9,425.0,424.0,405.4,413.0,420.7,428.6,435.7,375.1,384.9,395.3,403.0,393.7,383.2,444.9,454.9,465.3,472.9,465.2,454.9,385.6,399.4,411.2,418.0,425.8,435.7,445.3,433.9,423.4,415.2,407.5,396.7,390.3,409.9,417.1,425.0,440.7,424.3,416.4,409.1,-304.9,-284.8,-264.7,-245.1,-227.3,-212.1,-200.3,-191.5,-189.0,-191.7,-201.3,-213.3,-228.1,-245.9,-264.7,-284.0,-303.6,-319.0,-326.0,-327.3,-324.3,-318.5,-319.1,-324.5,-327.0,-325.7,-318.4,-301.3,-288.4,-275.6,-262.7,-254.9,-252.2,-249.9,-251.5,-253.6,-301.5,-305.4,-304.6,-297.9,-296.2,-296.8,-297.7,-304.2,-304.4,-299.9,-295.9,-295.5,-233.6,-237.0,-238.6,-236.4,-238.0,-235.3,-231.5,-223.0,-219.7,-219.3,-220.3,-224.4,-233.0,-231.8,-230.9,-231.4,-231.0,-229.0,-228.5,-229.4,1210.0,1208.3,1208.2,1207.8,1206.3,1202.7,1195.6,1187.7,1190.5,1202.9,1221.7,1237.9,1248.1,1253.3,1255.9,1258.7,1262.0,1182.1,1181.7,1181.6,1180.5,1180.3,1189.7,1198.3,1207.9,1217.2,1224.3,1183.7,1176.8,1169.6,1162.7,1170.1,1170.5,1171.4,1175.8,1180.3,1182.0,1181.0,1183.1,1184.5,1181.2,1179.1,1200.3,1204.2,1209.2,1215.2,1208.1,1203.1,1178.0,1171.3,1169.3,1170.8,1174.9,1184.8,1199.1,1183.9,1173.2,1168.9,1167.1,1170.1,1177.2,1170.3,1171.9,1176.0,1195.0,1175.4,1171.2,1169.8
0,0,0.975,430.2,-269.1,1226.0,0.198,-0.055,0.076,338.6,336.5,336.1,337.8,344.0,356.3,372.3,390.0,408.9,427.7,444.6,460.7,473.6,482.9,488.8,493.2,495.8,360.1,372.5,386.7,400.5,412.6,439.9,453.0,466.0,478.4,486.7,424.8,423.7,422.7,421.6,403.0,410.5,418.1,426.0,433.1,372.8,382.7,393.1,400.7,391.4,380.9,442.6,452.6,463.0,470.5,462.9,452.6,383.0,396.7,408.5,415.3,423.0,432.8,442.1,430.9,420.4,412.3,404.6,393.9,387.6,407.2,414.4,422.1,437.6,421.4,413.6,406.3,-303.4,-283.0,-262.7,-242.9,-224.9,-209.6,-197.8,-189.1,-186.7,-189.5,-199.2,-211.3,-226.3,-244.1,-262.8,-282.1,-301.7,-317.9,-324.9,-326.2,-323.2,-317.4,-317.8,-323.1,-325.5,-324.2,-316.9,-299.9,-286.8,-273.9,-260.8,-253.1,-250.3,-248.0,-249.6,-251.7,-300.2,-304.1,-303.3,-296.4,-294.7,-295.4,-296.1,-302.5,-302.7,-298.1,-294.0,-293.7,-231.7,-235.1,-236.6,-234.3,-235.9,-233.1,-229.3,-220.7,-217.4,-217.1,-218.1,-222.3,-231.0,-229.8,-228.8,-229.2,-228.7,-226.8,-226.3,-227.2,1204.1,1202.6,1202.7,1202.4,1200.8,1197.2,1190.2,1182.8,1185.7,1198.0,1216.4,1232.3,1242.0,1247.0,1249.6,1252.5,1255.9,1176.5,1176.4,1176.4,1175.4,1175.2,1185.0,1193.6,1203.0,1212.1,1219.1,1178.9,1171.9,1164.6,1157.7,1165.0,1165.4,1166.4,1170.8,1175.3,1176.7,1175.7,1177.9,1179.2,1176.0,1173.8,1195.2,1199.2,1204.2,1210.2,1203.1,1198.1,1172.9,1166.4,1164.5,1166.1,1170.2,1179.9,1194.0,1179.1,1168.6,1164.3,1162.4,1165.1,1172.1,1165.5,1167.1,1171.3,1189.9,1170.8,1166.5,1165.0
0,0,0.975,427.4,-265.5,1216.9,0.226,-0.069,0.07,335.8,333.7,333.2,335.0,341.4,353.5,369.2,386.8,405.8,424.4,441.0,456.8,469.5,478.6,484.5,488.6,491.0,357.2,369.3,383.4,397.1,409.1,436.5,449.4,462.2,474.4,482.5,421.5,420.5,419.7,418.9,400.1,407.7,415.4,423.3,430.4,369.7,379.5,389.9,397.6,388.3,377.9,439.1,449.1,459.4,466.8,459.3,449.1,379.7,393.4,405.8,412.9,420.8,430.9,439.8,428.9,418.1,409.6,401.6,390.3,384.4,404.5,411.9,419.9,435.2,419.0,410.8,403.3,-299.3,-279.1,-259.0,-239.5,-221.4,-205.9,-193.5,-184.1,-181.6,-184.9,-195.6,-208.7,-224.2,-242.2,-260.9,-280.1,-299.5,-313.7,-320.6,-322.0,-319.1,-313.5,-314.2,-319.6,-322.2,-321.0,-314.0,-296.1,-283.1,-270.2,-257.2,-249.5,-246.8,-244.5,-246.3,-248.6,-296.2,-300.1,-299.3,-292.7,-291.0,-291.6,-292.8,-299.3,-299.5,-295.2,-291.1,-290.6,-227.8,-231.7,-233.3,-231.1,-232.8,-230.2,-226.1,-215.4,-210.9,-210.3,-211.3,-216.4,-227.1,-226.4,-225.5,-226.0,-225.5,-220.8,-220.1,-221.0,1190.0,1189.4,1190.4,1191.0,1190.2,1187.5,1181.7,1175.3,1178.5,1190.7,1208.2,1223.3,1232.0,1236.3,1238.2,1240.9,1243.9,1163.5,1163.5,1163.7,1163.1,1163.7,1174.2,1182.8,1192.3,1201.4,1208.3,1167.8,1161.2,1154.3,1147.8,1154.9,1155.5,1156.8,1161.4,1166.1,1164.6,1163.9,1166.3,1168.0,1164.7,1162.3,1184.6,1188.5,1193.6,1199.8,1192.8,1187.6,1163.9,1156.9,1154.9,1156.7,1161.0,1171.3,1185.8,1172.1,1161.6,1157.0,1154.9,1156.9,1163.4,1156.5,1158.2,1162.6,1182.0,1163.2,1158.8,1157.0
0,0,0.975,429.6,-264.9,1222.2,0.235,-0.065,0.074,339.2,337.0,336.5,338.2,344.2,355.7,370.7,387.9,406.6,425.2,441.7,457.5,470.5,480.0,486.2,490.6,493.1,359.6,371.6,385.7,399.4,411.2,438.5,451.6,464.4,476.7,484.7,423.5,422.5,421.7,420.8,402.0,409.5,417.2,425.2,432.3,371.8,381.6,392.0,399.8,390.4,380.0,441.2,451.2,461.6,469.0,461.5,451.2,381.4,394.9,407.4,414.6,422.7,433.0,441.5,430.7,419.6,410.9,402.7,391.4,386.2,406.0,413.6,421.7,437.1,420.6,412.2,404.5,-298.6,-278.7,-258.9,-239.6,-221.5,-205.7,-192.9,-182.9,-180.0,-183.2,-194.1,-207.6,-223.3,-241.5,-260.2,-279.7,-299.2,-313.2,-320.0,-321.2,-318.4,-312.8,-313.6,-319.1,-321.7,-320.5,-313.5,-295.7,-282.6,-269.7,-256.5,-249.2,-246.4,-244.0,-245.8,-248.1,-295.9,-299.8,-299.1,-292.4,-290.9,-291.5,-292.6,-299.0,-299.2,-294.9,-290.8,-290.4,-227.3,-231.4,-233.0,-230.7,-232.4,-229.6,-225.2,-213.7,-209.0,-208.4,-209.5,-215.2,-226.5,-226.0,-225.0,-225.4,-224.6,-219.2,-218.5,-219.6,1193.3,1192.9,1194.3,1195.4,1194.9,1192.6,1187.5,1181.3,1184.2,1195.9,1212.6,1227.1,1235.7,1240.0,1242.1,1244.9,1247.8,1168.0,1167.8,1167.8,1167.2,1167.9,1178.3,1186.8,1196.3,1205.6,1212.6,1171.9,1165.3,1158.6,1152.1,1159.6,1160.0,1161.3,1165.9,1170.6,1169.3,1168.5,1170.8,1172.5,1169.3,1167.0,1188.7,1192.6,1197.6,1203.7,1196.8,1191.8,1169.1,1161.7,1159.4,1161.1,1165.4,1175.7,1190.1,1177.4,1167.3,1162.9,1160.7,1162.5,1168.5,1161.3,1163.0,1167.2,1186.6,1168.5,1164.2,1162.5
0,0,0.975,433.5,-266.6,1232.4,0.235,-0.066,0.071,343.0,340.9,340.5,342.1,347.8,359.2,374.2,391.6,410.6,429.3,446.0,462.0,475.0,484.4,490.5,494.9,497.3,362.7,374.7,388.8,402.6,414.6,441.6,454.8,467.8,480.2,488.5,426.8,425.9,425.1,424.3,405.7,413.3,421.0,428.9,436.0,375.2,385.0,395.5,403.3,394.0,383.5,444.8,454.8,465.2,472.7,465.1,454.8,385.9,399.4,411.6,418.6,426.6,436.6,445.4,434.7,423.9,415.4,407.4,396.3,390.7,410.3,417.7,425.6,440.9,424.7,416.6,409.0,-300.3,-280.7,-261.1,-242.0,-224.1,-208.4,-195.6,-185.4,-182.3,-185.4,-196.1,-209.5,-225.2,-243.4,-262.3,-281.8,-301.4,-314.2,-321.0,-322.1,-319.2,-313.7,-314.5,-320.0,-322.7,-321.6,-314.7,-296.9,-283.8,-270.9,-257.8,-250.5,-247.7,-245.4,-247.2,-249.5,-297.3,-301.2,-300.5,-293.9,-292.2,-292.8,-294.1,-300.6,-300.9,-296.6,-292.4,-292.0,-228.5,-232.4,-234.1,-231.9,-233.6,-231.0,-226.9,-216.1,-211.6,-211.0,-212.1,-217.2,-227.8,-227.2,-226.3,-226.7,-226.2,-221.6,-221.0,-221.9,1204.1,1203.6,1204.8,1205.9,1205.6,1203.3,1198.1,1191.6,1194.1,1206.0,1223.2,1238.4,1247.6,1252.0,1254.1,1256.6,1259.2,1178.6,1178.0,1177.8,1177.1,1177.7,1188.0,1196.5,1206.1,1215.5,1222.8,1181.7,1175.1,1168.3,1161.8,1169.6,1170.0,1171.2,1175.8,1180.5,1179.7,1178.8,1181.0,1182.8,1179.6,1177.4,1198.9,1202.8,1207.9,1214.0,1207.1,1202.0,1179.0,1171.6,1169.4,1171.2,1175.3,1185.6,1200.0,1186.8,1176.5,1172.3,1170.2,1172.2,1178.4,1171.3,1172.9,1177.1,1196.3,1177.8,1173.6,1172.0
0,0,0.975,433.6,-267.9,1235.8,0.226,-0.066,0.072,341.7,339.8,339.4,341.1,347.0,358.8,374.6,392.3,411.4,430.2,447.2,463.3,476.4,485.8,491.9,496.2,498.7,362.5,374.9,389.2,403.1,415.2,441.9,455.1,468.2,480.8,489.4,427.3,426.3,425.5,424.7,406.1,413.6,421.3,429.2,436.3,375.4,385.3,395.7,403.4,394.1,383.7,445.4,455.3,465.7,473.2,465.6,455.4,386.7,400.2,411.9,418.8,426.8,436.4,445.3,434.6,424.3,416.0,408.1,397.4,391.5,410.6,417.9,425.8,440.8,425.2,417.1,409.7,-301.6,-281.9,-262.3,-243.1,-225.4,-210.0,-197.6,-188.0,-185.2,-188.2,-198.4,-211.2,-226.5,-244.5,-263.3,-282.7,-302.3,-315.4,-322.0,-323.0,-319.9,-314.2,-315.0,-320.5,-323.3,-322.3,-315.5,-297.7,-284.7,-271.9,-258.9,-251.5,-248.7,-246.4,-248.1,-250.4,-298.5,-302.3,-301.6,-294.9,-293.3,-293.8,-295.0,-301.5,-301.8,-297.5,-293.3,-292.9,-229.8,-233.3,-235.0,-232.8,-234.5,-231.9,-228.0,-219.0,-215.3,-214.8,-215.8,-220.2,-229.1,-228.2,-227.2,-227.8,-227.5,-224.8,-224.2,-225.2,1209.8,1209.0,1209.8,1210.4,1209.7,1206.9,1200.8,1193.8,1196.5,1208.8,1226.9,1242.8,1252.7,1257.8,1260.2,1262.6,1265.3,1183.1,1182.4,1182.3,1181.5,1181.8,1191.9,1200.5,1210.1,1219.6,1227.2,1185.8,1179.3,1172.3,1165.8,1173.4,1173.9,1175.1,1179.5,1184.1,1183.9,1182.9,1185.1,1186.9,1183.6,1181.3,1203.2,1206.9,1212.1,1218.3,1211.3,1206.2,1181.8,1175.1,1173.3,1175.0,1179.1,1189.0,1203.0,1189.3,1179.1,1174.8,1172.9,1175.0,1181.1,1174.8,1176.4,1180.6,1199.1,1180.6,1176.4,1174.8
0,0,0.975,435.6,-270.4,1245.2,0.223,-0.054,0.073,344.5,342.6,342.3,343.9,349.5,361.1,376.7,394.3,413.5,432.4,449.5,465.8,479.0,488.3,494.4,498.8,501.5,364.4,376.7,391.1,405.0,417.2,443.7,457.1,470.3,483.1,491.9,429.1,428.1,427.2,426.2,407.8,415.3,423.0,430.9,438.0,377.4,387.2,397.7,405.5,396.1,385.5,447.5,457.5,468.0,475.6,467.9,457.5,388.9,402.3,413.7,420.5,428.3,437.9,447.1,436.3,426.1,417.8,410.1,399.6,393.7,412.4,419.6,427.4,442.5,426.9,418.9,411.7,-304.5,-284.8,-265.2,-246.0,-228.3,-212.9,-200.5,-190.9,-188.1,-190.9,-200.9,-213.5,-228.7,-246.8,-265.7,-285.1,-304.8,-318.0,-324.6,-325.5,-322.3,-316.6,-317.3,-322.8,-325.6,-324.6,-317.7,-300.2,-287.1,-274.1,-261.0,-253.7,-250.9,-248.6,-250.3,-252.5,-301.1,-305.0,-304.2,-297.4,-295.7,-296.3,-297.4,-304.0,-304.2,-299.8,-295.5,-295.1,-232.1,-235.4,-237.1,-234.8,-236.5,-233.9,-230.2,-221.9,-218.5,-218.1,-219.1,-223.1,-231.4,-230.3,-229.3,-229.8,-229.7,-227.9,-227.4,-228.3,1220.9,1219.9,1220.5,1220.9,1220.2,1217.2,1210.9,1203.3,1205.5,1217.7,1235.9,1252.1,1262.2,1267.4,1269.8,1272.1,1274.8,1194.0,1192.9,1192.5,1191.4,1191.4,1201.0,1209.4,1219.0,1228.5,1236.2,1195.3,1188.5,1181.5,1174.8,1182.9,1183.2,1184.2,1188.6,1193.1,1194.4,1193.1,1195.2,1196.7,1193.6,1191.6,1212.4,1216.2,1221.3,1227.5,1220.4,1215.4,1191.2,1184.5,1182.6,1184.1,1188.1,1197.8,1211.6,1197.4,1187.4,1183.3,1181.5,1184.0,1190.3,1183.9,1185.4,1189.5,1207.5,1189.0,1185.0,1183.6
0,0,0.975,434.0,-270.1,1244.3,0.221,-0.048,0.071,343.1,341.3,341.0,342.7,348.4,359.9,375.5,393.1,412.2,431.3,448.5,464.8,477.9,487.2,493.2,497.6,500.2,362.9,375.1,389.4,403.4,415.6,442.0,455.4,468.6,481.5,490.3,427.5,426.5,425.5,424.5,406.3,413.8,421.4,429.3,436.4,375.9,385.6,396.2,403.9,394.6,384.0,446.0,455.9,466.4,474.1,466.4,456.0,387.6,400.7,412.1,418.9,426.7,436.3,445.5,434.7,424.5,416.2,408.5,398.1,392.3,410.8,418.0,425.9,440.9,425.3,417.3,410.1,-304.3,-284.6,-265.0,-245.9,-228.2,-212.8,-200.5,-190.9,-188.1,-191.0,-201.0,-213.5,-228.8,-246.7,-265.5,-284.7,-304.3,-317.8,-324.4,-325.4,-322.2,-316.4,-317.1,-322.5,-325.4,-324.4,-317.5,-300.0,-286.9,-274.0,-260.9,-253.6,-250.8,-248.5,-250.1,-252.3,-301.1,-305.0,-304.2,-297.3,-295.6,-296.2,-297.2,-303.9,-304.1,-299.7,-295.4,-295.0,-231.8,-235.2,-236.9,-234.7,-236.3,-233.6,-229.8,-221.6,-218.2,-217.8,-218.8,-222.9,-231.1,-230.1,-229.1,-229.6,-229.3,-227.7,-227.2,-228.1,1221.3,1220.3,1220.9,1221.3,1220.4,1217.3,1210.7,1203.0,1205.0,1217.1,1235.4,1251.5,1261.6,1266.7,1269.1,1271.4,1274.1,1194.0,1192.8,1192.3,1191.1,1191.0,1200.6,1208.9,1218.4,1227.9,1235.5,1194.8,1188.0,1180.9,1174.2,1182.5,1182.8,1183.8,1188.0,1192.5,1194.3,1193.0,1194.9,1196.5,1193.4,1191.4,1212.0,1215.7,1220.7,1226.9,1219.9,1214.9,1190.8,1184.0,1182.0,1183.5,1187.5,1197.0,1210.7,1196.8,1186.9,1182.9,1181.1,1183.6,1189.8,1183.4,1184.9,1188.9,1206.7,1188.5,1184.5,1183.2
0,0,0.975,431.8,-269.2,1240.8,0.233,-0.05,0.07,341.0,339.1,338.8,340.4,346.1,357.6,373.2,390.8,410.0,429.0,446.2,462.5,475.7,485.0,491.0,495.3,497.8,360.7,372.9,387.2,401.1,413.3,439.5,452.9,466.1,478.9,487.7,425.3,424.2,423.3,422.4,404.1,411.6,419.3,427.2,434.3,373.6,383.4,393.9,401.7,392.3,381.8,443.6,453.6,464.0,471.6,464.0,453.6,385.0,398.3,409.9,416.8,424.8,434.6,443.8,432.9,422.5,414.1,406.2,395.6,389.8,408.7,416.0,423.9,439.3,423.3,415.2,407.8,-303.2,-283.6,-264.2,-245.3,-227.6,-212.2,-199.7,-189.9,-187.0,-189.9,-200.2,-213.0,-228.3,-246.2,-264.9,-284.1,-303.6,-316.5,-323.0,-324.0,-320.8,-315.1,-315.9,-321.4,-324.3,-323.4,-316.7,-298.8,-285.7,-272.9,-259.8,-252.6,-249.8,-247.5,-249.2,-251.4,-299.9,-303.7,-302.9,-296.1,-294.5,-295.1,-296.2,-302.9,-303.2,-298.8,-294.6,-294.1,-231.1,-234.5,-236.0,-233.8,-235.5,-232.9,-229.3,-220.3,-216.6,-216.1,-217.1,-221.5,-230.4,-229.3,-228.3,-228.8,-228.8,-226.1,-225.5,-226.4,1216.4,1215.6,1216.5,1217.2,1216.6,1213.8,1207.5,1200.0,1202.1,1214.0,1232.0,1247.8,1257.7,1262.8,1265.2,1267.5,1270.1,1189.3,1188.1,1187.6,1186.4,1186.5,1196.2,1204.4,1214.0,1223.4,1231.1,1190.3,1183.7,1176.7,1170.1,1178.5,1178.8,1179.8,1184.1,1188.6,1189.8,1188.4,1190.4,1192.0,1189.0,1186.9,1207.7,1211.3,1216.3,1222.5,1215.5,1210.6,1187.5,1180.4,1178.3,1179.9,1183.9,1193.7,1207.8,1194.1,1184.0,1179.9,1178.1,1180.5,1186.6,1179.9,1181.3,1185.5,1203.9,1185.4,1181.4,1180.0
0,0,0.975,428.8,-267.4,1233.2,0.236,-0.059,0.067,337.2,335.4,335.1,336.7,342.5,354.2,370.1,388.0,407.3,426.4,443.6,459.9,473.0,482.3,488.1,492.3,494.6,357.4,369.6,383.9,397.9,410.1,436.3,449.6,462.9,475.7,484.5,422.1,421.3,420.5,419.7,401.3,408.9,416.6,424.4,431.5,370.4,380.2,390.7,398.5,389.2,378.7,440.5,450.4,460.8,468.5,460.8,450.5,382.2,395.7,407.4,414.3,422.1,432.0,441.2,430.4,419.9,411.6,403.8,393.0,387.1,406.2,413.4,421.3,436.7,420.7,412.7,405.3,-301.0,-281.6,-262.3,-243.5,-226.0,-210.6,-198.2,-188.4,-185.5,-188.6,-199.0,-211.7,-227.0,-244.9,-263.6,-282.8,-302.2,-314.3,-320.7,-321.7,-318.6,-312.9,-313.8,-319.4,-322.4,-321.6,-314.9,-296.7,-283.9,-271.2,-258.3,-250.9,-248.2,-246.0,-247.7,-249.9,-297.7,-301.5,-300.8,-294.1,-292.4,-293.0,-294.4,-301.1,-301.4,-297.2,-292.9,-292.4,-229.3,-232.9,-234.6,-232.4,-234.1,-231.6,-227.9,-218.6,-214.6,-214.1,-215.0,-219.5,-228.7,-227.7,-226.8,-227.3,-227.4,-224.2,-223.6,-224.5,1208.2,1207.4,1208.4,1209.2,1208.9,1206.2,1200.2,1192.9,1195.2,1207.3,1225.3,1241.3,1251.3,1256.3,1258.5,1260.8,1263.3,1181.0,1179.9,1179.6,1178.7,1178.9,1188.7,1197.1,1206.7,1216.2,1223.8,1182.8,1176.3,1169.5,1162.9,1171.0,1171.5,1172.7,1177.0,1181.5,1181.9,1180.5,1182.6,1184.4,1181.3,1179.2,1200.4,1204.0,1209.1,1215.4,1208.4,1203.3,1180.1,1172.9,1170.7,1172.4,1176.4,1186.5,1200.9,1187.1,1176.9,1172.8,1170.9,1173.3,1179.4,1172.5,1174.0,1178.1,1197.0,1178.1,1174.1,1172.6
