,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-92.0,-68.7,582.0,-0.085,-0.065,0.098,-171.2,-173.7,-173.8,-171.1,-162.8,-150.7,-137.6,-122.3,-104.3,-85.2,-67.2,-51.3,-40.4,-33.3,-28.4,-24.5,-22.1,-143.9,-133.6,-121.7,-109.8,-99.1,-70.6,-59.9,-50.0,-40.7,-34.9,-85.2,-85.8,-86.2,-86.6,-102.5,-96.5,-90.5,-84.3,-78.8,-129.0,-120.5,-112.1,-105.7,-113.0,-121.4,-71.3,-63.5,-55.5,-49.7,-56.2,-63.9,-121.9,-110.0,-99.0,-92.9,-86.0,-78.1,-72.5,-80.7,-89.4,-96.5,-103.6,-113.1,-117.5,-100.6,-94.2,-87.3,-76.2,-88.2,-95.0,-101.4,-110.1,-87.6,-63.9,-41.2,-22.4,-6.6,4.5,12.1,16.0,15.8,8.1,-5.4,-22.4,-41.4,-60.4,-79.0,-97.2,-134.0,-140.8,-143.2,-140.4,-135.4,-131.4,-133.2,-132.0,-127.9,-120.5,-115.7,-104.7,-94.1,-83.2,-69.8,-67.5,-65.1,-65.4,-66.0,-114.7,-117.8,-116.8,-112.5,-111.2,-111.9,-107.4,-109.6,-107.9,-103.2,-102.2,-103.9,-40.6,-48.0,-50.7,-48.0,-48.5,-43.2,-34.6,-27.8,-26.5,-27.1,-28.6,-32.9,-40.4,-41.7,-40.5,-39.8,-34.8,-37.9,-38.4,-39.7,644.8,643.5,642.0,637.2,623.5,609.2,592.9,578.6,575.4,579.5,592.3,602.2,607.4,610.4,611.6,612.8,618.1,610.6,607.0,603.1,598.7,594.8,593.3,596.7,599.8,600.3,599.0,587.5,578.3,569.1,559.9,573.2,569.8,567.8,569.1,571.3,599.5,596.5,595.2,594.4,593.3,594.4,595.0,592.8,592.1,593.6,591.1,591.5,580.7,570.3,565.6,563.7,564.3,567.2,574.8,564.8,561.3,559.9,562.1,567.5,577.5,566.9,565.1,565.9,573.2,563.8,562.6,564.2
0,0,0.975,-92.8,-66.7,583.5,-0.096,-0.076,0.095,-171.1,-173.8,-174.8,-172.2,-163.6,-150.8,-137.5,-122.6,-105.0,-86.1,-68.3,-52.5,-41.3,-34.0,-29.3,-25.3,-22.7,-145.3,-135.1,-123.0,-110.8,-99.9,-71.7,-61.0,-51.2,-41.8,-35.3,-86.5,-86.9,-87.1,-87.3,-104.0,-97.6,-91.2,-84.6,-78.8,-132.2,-123.6,-115.7,-108.4,-116.2,-123.8,-71.6,-63.4,-55.9,-49.8,-56.8,-64.1,-122.6,-110.5,-99.6,-93.5,-86.8,-78.8,-73.1,-81.5,-90.2,-97.1,-104.1,-113.6,-118.0,-101.3,-94.8,-88.1,-76.9,-89.0,-95.6,-102.0,-108.8,-86.4,-62.6,-39.7,-20.7,-5.2,5.1,12.9,17.5,17.6,10.0,-3.1,-20.3,-39.7,-59.0,-77.4,-95.0,-132.9,-139.8,-142.4,-139.5,-134.3,-130.6,-132.1,-131.2,-127.6,-120.7,-112.7,-102.3,-92.3,-81.9,-69.0,-66.5,-63.9,-64.2,-64.9,-110.2,-111.4,-111.0,-109.3,-107.7,-108.0,-103.9,-103.2,-101.3,-98.7,-98.2,-100.0,-39.4,-46.8,-49.6,-46.9,-47.3,-41.8,-32.9,-26.4,-25.1,-25.8,-27.3,-31.4,-39.1,-40.4,-39.2,-38.4,-33.2,-36.7,-37.3,-38.5,645.0,643.6,643.5,639.8,626.4,611.4,594.1,580.5,578.8,584.4,597.4,607.7,612.0,613.8,614.6,616.9,622.8,614.7,611.7,607.1,602.2,597.3,595.2,599.6,603.4,604.6,603.6,590.1,580.8,571.4,562.1,575.0,571.9,569.8,571.3,573.7,603.2,599.5,598.4,597.3,596.8,597.6,597.4,595.8,595.2,597.1,594.5,594.9,580.8,570.8,566.3,564.6,565.7,568.6,576.9,566.3,562.7,560.7,562.2,567.6,577.4,567.5,566.2,567.3,575.1,565.4,563.7,564.9
0,0,0.975,-93.9,-66.6,586.5,-0.092,-0.076,0.093,-172.3,-175.0,-176.1,-173.7,-165.1,-152.1,-138.6,-123.7,-106.0,-87.1,-69.2,-53.2,-41.7,-34.3,-29.6,-25.8,-23.3,-146.7,-136.6,-124.5,-112.2,-101.2,-72.8,-62.1,-52.3,-42.8,-36.2,-87.8,-88.1,-88.2,-88.4,-105.2,-98.7,-92.2,-85.5,-79.6,-133.9,-125.3,-117.5,-110.2,-117.9,-125.5,-72.6,-64.4,-56.9,-50.7,-57.7,-65.1,-123.9,-111.7,-100.7,-94.4,-87.7,-79.6,-73.6,-82.2,-91.1,-98.1,-105.1,-114.8,-119.4,-102.3,-95.8,-89.0,-77.4,-89.9,-96.6,-103.2,-109.2,-87.0,-63.3,-40.3,-21.1,-5.5,5.1,13.1,17.8,17.9,10.1,-3.0,-20.1,-39.6,-58.9,-77.5,-95.2,-132.5,-139.5,-142.2,-139.4,-134.2,-130.7,-132.4,-131.5,-127.9,-121.0,-112.1,-101.9,-92.1,-81.8,-68.8,-66.3,-63.7,-64.0,-64.8,-109.2,-110.2,-109.8,-108.4,-106.7,-107.0,-103.3,-102.5,-100.7,-98.2,-97.7,-99.4,-39.3,-46.7,-49.4,-46.8,-47.2,-41.7,-32.9,-26.3,-25.0,-25.6,-27.2,-31.2,-39.0,-40.4,-39.1,-38.3,-33.1,-36.4,-36.9,-38.1,647.1,645.8,646.0,642.6,629.5,614.7,597.8,584.2,582.3,587.7,600.2,610.2,614.3,616.0,617.0,619.7,625.7,617.0,614.4,609.9,605.0,600.2,598.0,602.3,606.1,607.3,606.3,592.8,583.7,574.7,565.6,578.2,575.2,573.0,574.4,576.7,605.9,602.0,601.0,599.9,599.4,600.3,600.1,598.6,597.9,599.7,597.2,597.6,584.0,574.1,569.4,567.7,568.9,571.9,580.5,569.8,565.9,563.8,565.3,570.8,580.7,570.5,569.2,570.3,578.7,568.5,566.8,568.0
0,0,0.975,-94.5,-66.7,585.5,-0.085,-0.073,0.092,-173.5,-175.9,-176.4,-173.6,-165.2,-152.6,-139.2,-123.9,-106.0,-87.0,-69.3,-53.5,-42.2,-34.8,-30.1,-26.4,-24.0,-147.6,-137.6,-125.6,-113.3,-102.3,-73.4,-62.8,-53.0,-43.7,-37.3,-88.3,-88.6,-88.7,-88.9,-105.6,-99.0,-92.6,-86.0,-80.2,-133.9,-125.3,-117.3,-110.1,-117.8,-125.6,-73.4,-65.3,-57.5,-51.4,-58.2,-65.7,-124.8,-112.7,-101.6,-95.1,-88.1,-79.8,-73.7,-82.4,-91.5,-98.8,-105.9,-115.7,-120.4,-103.0,-96.4,-89.3,-77.4,-90.3,-97.4,-104.1,-109.1,-86.7,-63.3,-40.7,-21.7,-5.9,5.1,13.0,17.4,17.4,10.0,-2.9,-20.0,-39.4,-58.8,-77.5,-95.4,-131.7,-139.0,-141.7,-138.9,-133.8,-130.1,-131.9,-131.1,-127.6,-120.6,-112.4,-101.9,-91.8,-81.4,-68.6,-66.1,-63.6,-64.0,-64.8,-110.2,-111.9,-111.3,-108.9,-107.4,-107.8,-103.6,-103.9,-102.3,-99.1,-98.4,-100.0,-39.8,-46.7,-49.3,-46.6,-46.9,-41.6,-33.1,-26.4,-25.1,-25.8,-27.4,-31.6,-39.4,-41.0,-39.7,-38.8,-33.3,-35.5,-36.1,-37.4,647.6,645.5,644.4,640.3,627.3,613.2,597.0,583.0,580.5,585.3,598.2,608.4,612.9,615.1,616.3,618.9,624.9,615.7,612.8,608.2,603.1,598.1,595.9,599.8,603.5,604.8,604.1,590.8,581.6,572.4,563.2,576.9,573.4,570.9,572.1,574.4,604.4,600.7,599.6,598.3,597.9,598.8,598.1,596.7,596.0,597.6,595.1,595.4,584.2,573.8,568.8,567.0,567.9,571.2,579.7,568.9,564.8,563.1,564.8,570.7,580.9,569.7,568.2,569.2,577.9,567.6,566.2,567.6
0,0,0.975,-94.1,-67.6,587.9,-0.062,-0.068,0.093,-173.7,-176.1,-176.3,-173.6,-165.2,-152.9,-139.5,-123.7,-105.4,-86.1,-68.3,-52.6,-41.5,-34.1,-29.3,-25.7,-23.4,-145.8,-136.2,-124.8,-113.0,-102.4,-72.7,-62.3,-52.6,-43.4,-37.4,-87.7,-88.0,-88.2,-88.4,-104.9,-98.5,-92.1,-85.5,-79.8,-131.0,-122.6,-114.8,-108.2,-115.3,-123.1,-73.8,-66.1,-58.5,-52.6,-59.0,-66.4,-125.5,-113.1,-101.5,-94.9,-87.5,-79.0,-72.5,-81.6,-90.9,-98.5,-105.9,-116.2,-121.2,-103.0,-96.1,-88.7,-76.2,-89.8,-97.2,-104.1,-110.2,-88.1,-64.9,-42.2,-22.9,-6.4,5.3,13.3,17.4,16.8,9.1,-4.1,-21.1,-39.9,-59.2,-78.2,-96.7,-131.8,-138.8,-141.6,-138.9,-133.8,-130.5,-132.8,-132.1,-128.3,-121.0,-113.4,-102.6,-92.1,-81.4,-68.8,-66.4,-63.9,-64.4,-65.2,-111.6,-113.8,-113.1,-110.0,-108.8,-109.3,-105.5,-106.8,-105.4,-101.7,-100.9,-102.3,-40.4,-47.1,-49.3,-46.7,-47.1,-42.1,-34.0,-26.7,-25.3,-25.9,-27.5,-32.0,-39.9,-41.4,-40.1,-39.4,-33.9,-35.3,-35.8,-37.1,650.3,648.2,646.5,642.4,629.3,616.0,600.2,585.6,582.1,585.7,598.8,608.8,613.8,616.7,617.9,619.7,625.9,614.7,611.6,607.4,602.8,598.5,595.8,599.9,603.6,605.4,605.1,590.9,582.1,573.4,564.6,579.0,575.2,572.5,574.0,576.4,603.5,600.4,599.5,598.7,597.5,598.1,598.5,596.8,596.0,597.5,595.0,595.4,589.4,577.7,572.0,569.9,570.5,574.2,583.7,571.9,567.2,565.8,568.2,575.0,586.2,573.0,571.1,571.9,582.1,570.0,568.9,570.7
0,0,0.975,-93.9,-68.3,587.3,-0.052,-0.071,0.087,-173.8,-175.9,-176.0,-173.3,-165.1,-152.9,-139.4,-123.3,-104.6,-85.1,-67.3,-51.6,-40.7,-33.5,-28.9,-25.8,-23.9,-146.1,-136.4,-124.9,-113.1,-102.5,-72.8,-62.5,-52.7,-43.4,-37.6,-87.4,-87.7,-87.8,-87.9,-104.6,-98.1,-91.7,-85.1,-79.3,-131.1,-122.6,-114.4,-107.9,-115.2,-123.3,-73.7,-66.0,-58.0,-52.2,-58.5,-66.1,-125.8,-113.0,-101.1,-94.5,-87.2,-78.5,-71.7,-81.0,-90.6,-98.2,-105.5,-116.1,-121.5,-102.5,-95.7,-88.3,-75.4,-89.5,-96.9,-103.7,-110.3,-88.3,-65.3,-42.9,-23.4,-6.8,5.1,12.9,16.4,15.3,7.2,-6.3,-23.3,-42.0,-60.9,-79.5,-97.9,-131.8,-138.9,-141.8,-139.2,-134.1,-130.9,-133.4,-132.9,-129.0,-121.6,-114.1,-103.2,-92.6,-81.9,-69.1,-66.7,-64.3,-64.7,-65.7,-112.4,-115.5,-114.6,-110.5,-109.3,-109.9,-106.4,-108.7,-107.5,-103.1,-102.0,-103.3,-41.0,-47.6,-49.8,-47.2,-47.7,-42.8,-34.8,-27.4,-26.1,-26.7,-28.2,-32.7,-40.6,-42.1,-40.8,-40.2,-34.7,-35.7,-36.1,-37.4,649.6,647.3,645.1,640.7,628.4,616.0,601.2,586.3,581.8,584.8,597.7,607.8,613.1,616.3,617.8,619.8,626.1,613.0,610.0,605.9,601.3,597.4,595.4,599.4,602.9,604.6,604.3,589.7,580.8,571.9,563.0,577.9,573.9,571.3,572.6,575.0,602.3,599.1,598.2,597.2,596.0,596.8,597.6,596.1,595.5,597.0,594.2,594.4,589.7,577.6,571.3,569.3,569.9,574.2,584.1,571.7,566.4,565.1,567.5,574.9,586.7,572.2,570.3,571.2,582.4,569.4,568.2,570.1
0,0,0.975,-93.1,-67.9,587.0,-0.048,-0.078,0.091,-172.9,-175.2,-175.3,-172.7,-164.7,-152.6,-139.0,-122.5,-103.7,-84.2,-66.7,-51.1,-40.2,-33.1,-28.4,-25.3,-23.6,-145.0,-135.2,-123.8,-112.0,-101.5,-71.8,-61.5,-51.7,-42.5,-36.6,-86.4,-86.7,-86.7,-86.9,-103.8,-97.2,-90.8,-84.1,-78.3,-130.5,-122.0,-113.6,-107.1,-114.5,-122.8,-72.6,-64.7,-56.6,-50.8,-57.0,-64.8,-125.4,-112.2,-100.2,-93.7,-86.4,-77.6,-70.6,-80.0,-89.7,-97.2,-104.5,-115.3,-121.1,-101.6,-94.8,-87.5,-74.2,-88.7,-96.0,-102.8,-109.9,-88.2,-65.6,-43.3,-23.8,-7.0,5.2,13.1,16.4,15.4,7.3,-5.9,-22.7,-41.2,-60.0,-78.6,-97.1,-131.6,-138.5,-141.2,-138.6,-133.4,-130.1,-132.7,-132.1,-128.2,-120.7,-113.6,-102.6,-91.9,-81.0,-68.5,-66.1,-63.6,-64.0,-65.0,-112.3,-115.7,-114.8,-110.2,-109.0,-109.7,-105.9,-108.7,-107.5,-102.7,-101.6,-102.8,-40.8,-47.1,-49.2,-46.6,-47.1,-42.3,-34.3,-26.9,-25.8,-26.4,-28.0,-32.4,-40.3,-41.7,-40.4,-39.8,-34.2,-35.1,-35.5,-36.8,648.5,646.2,643.9,639.6,627.9,615.8,601.2,586.3,581.5,584.6,597.6,608.0,613.5,616.7,618.2,620.1,626.2,611.7,608.7,604.8,600.4,596.7,595.3,599.2,602.6,604.1,603.7,589.0,580.0,570.9,561.9,577.0,573.1,570.5,571.9,574.3,601.6,598.6,597.6,596.6,595.4,596.2,597.2,595.9,595.6,597.1,594.1,594.1,589.8,577.4,571.0,569.1,569.8,574.5,584.8,572.0,566.2,564.8,567.1,574.6,586.8,571.8,569.9,570.9,583.0,569.2,568.0,569.8
0,0,0.975,-92.5,-67.9,587.5,-0.044,-0.082,0.096,-172.1,-174.4,-174.5,-172.2,-164.4,-152.5,-139.0,-122.6,-103.9,-84.4,-66.9,-51.1,-40.0,-32.6,-27.9,-24.7,-23.0,-144.2,-134.4,-122.9,-111.2,-100.7,-70.9,-60.7,-51.0,-41.7,-35.8,-85.5,-85.8,-85.8,-86.0,-103.0,-96.4,-90.0,-83.4,-77.6,-129.8,-121.2,-112.8,-106.2,-113.7,-122.2,-71.6,-63.7,-55.5,-49.7,-55.9,-63.8,-125.1,-111.6,-99.4,-93.0,-85.8,-76.9,-69.9,-79.5,-89.3,-96.7,-104.0,-114.9,-120.8,-100.9,-94.2,-86.9,-73.6,-88.2,-95.4,-102.2,-110.1,-88.5,-66.1,-43.9,-24.4,-7.4,5.0,13.2,16.7,15.7,7.7,-5.4,-22.3,-41.0,-60.0,-78.8,-97.4,-131.8,-138.6,-141.2,-138.5,-133.4,-129.8,-132.3,-131.7,-127.8,-120.4,-113.5,-102.5,-91.9,-81.1,-68.5,-66.0,-63.5,-63.9,-64.8,-112.5,-116.1,-115.1,-110.2,-109.0,-109.7,-105.7,-108.8,-107.4,-102.4,-101.2,-102.5,-41.0,-47.2,-49.2,-46.6,-47.0,-42.1,-34.2,-26.5,-25.5,-26.1,-27.7,-32.3,-40.4,-41.7,-40.4,-39.8,-34.1,-34.7,-35.2,-36.6,648.3,645.9,643.6,639.3,627.8,616.0,601.9,587.2,582.5,585.5,598.4,608.9,614.4,617.5,618.9,620.8,626.7,611.6,608.7,605.0,600.7,597.3,596.3,600.1,603.2,604.2,603.3,589.5,580.5,571.4,562.3,577.3,573.5,571.1,572.4,574.8,601.9,598.9,598.0,596.9,595.7,596.5,597.7,596.5,596.2,597.7,594.7,594.7,590.6,578.3,571.8,569.9,570.6,575.5,585.7,572.9,566.8,565.4,567.6,575.3,587.7,572.5,570.7,571.7,583.9,569.8,568.6,570.4
0,0,0.975,-92.3,-67.8,586.8,-0.038,-0.083,0.098,-171.9,-174.2,-174.3,-172.0,-164.3,-152.5,-139.1,-122.8,-104.0,-84.5,-66.9,-51.1,-40.0,-32.7,-27.9,-24.7,-23.0,-143.9,-134.0,-122.5,-110.8,-100.4,-70.8,-60.6,-50.9,-41.6,-35.6,-85.3,-85.6,-85.7,-85.8,-102.9,-96.3,-89.9,-83.3,-77.5,-129.7,-121.0,-112.5,-105.9,-113.5,-122.0,-71.4,-63.4,-55.1,-49.4,-55.5,-63.5,-125.1,-111.6,-99.3,-92.9,-85.6,-76.7,-69.7,-79.3,-89.2,-96.6,-103.9,-114.9,-120.8,-100.8,-94.1,-86.8,-73.4,-88.1,-95.3,-102.1,-110.2,-88.8,-66.4,-44.3,-24.7,-7.6,5.1,13.4,16.9,15.9,7.8,-5.4,-22.3,-41.0,-59.9,-78.6,-97.2,-131.6,-138.4,-140.9,-138.2,-133.0,-129.4,-132.0,-131.4,-127.5,-120.1,-113.4,-102.3,-91.7,-80.8,-68.4,-65.9,-63.3,-63.7,-64.6,-112.5,-116.2,-115.1,-110.1,-108.9,-109.7,-105.6,-108.8,-107.5,-102.3,-101.1,-102.5,-41.0,-47.2,-49.2,-46.5,-47.0,-42.1,-34.1,-26.3,-25.2,-25.8,-27.5,-32.1,-40.4,-41.6,-40.3,-39.8,-34.0,-34.5,-34.9,-36.4,647.3,645.0,642.7,638.5,627.3,615.8,601.9,587.2,582.4,585.3,598.2,608.6,614.1,617.1,618.5,620.3,626.2,610.4,607.3,603.6,599.4,596.1,595.3,599.0,602.1,603.1,602.1,588.4,579.3,570.2,561.1,576.3,572.5,570.1,571.5,573.8,600.9,598.0,597.0,595.8,594.7,595.5,596.8,595.5,595.3,596.9,593.8,593.7,590.1,577.5,570.9,569.1,569.8,574.8,585.2,572.3,566.0,564.6,566.9,574.7,587.3,571.7,569.8,570.9,583.5,569.0,567.8,569.6
0,0,0.975,-92.4,-67.1,586.0,-0.037,-0.085,0.095,-172.2,-174.4,-174.4,-172.0,-164.2,-152.4,-139.0,-122.6,-103.8,-84.4,-66.8,-51.1,-40.1,-32.9,-28.2,-25.1,-23.5,-144.4,-134.4,-122.8,-111.0,-100.5,-71.3,-61.1,-51.3,-41.9,-36.0,-85.5,-85.8,-85.8,-85.9,-103.1,-96.5,-90.0,-83.4,-77.5,-130.1,-121.4,-112.8,-106.2,-113.8,-122.3,-71.6,-63.6,-55.3,-49.5,-55.7,-63.7,-125.1,-111.7,-99.4,-92.9,-85.6,-76.7,-69.7,-79.3,-89.1,-96.7,-104.0,-114.9,-120.8,-100.9,-94.1,-86.7,-73.5,-88.0,-95.4,-102.2,-109.7,-88.2,-65.7,-43.5,-23.7,-6.7,5.9,14.1,17.4,16.3,8.1,-5.1,-21.9,-40.4,-59.1,-77.7,-96.3,-130.4,-137.2,-139.8,-137.1,-131.8,-128.6,-131.4,-130.9,-127.1,-119.5,-112.7,-101.6,-90.9,-80.0,-67.7,-65.2,-62.7,-63.1,-64.0,-111.7,-115.5,-114.4,-109.3,-108.2,-108.9,-105.1,-108.5,-107.2,-102.1,-100.8,-102.1,-40.3,-46.6,-48.7,-46.1,-46.6,-41.7,-33.7,-25.9,-24.6,-25.2,-26.8,-31.4,-39.8,-41.2,-39.9,-39.4,-33.6,-33.8,-34.2,-35.6,646.6,644.4,642.1,638.0,627.1,615.6,601.7,586.8,581.9,584.8,597.6,608.1,613.7,616.8,618.3,620.3,626.3,609.5,606.3,602.5,598.3,595.0,594.4,598.1,601.3,602.6,601.8,587.4,578.3,569.2,560.1,575.5,571.5,569.1,570.5,572.9,600.0,597.0,596.1,594.9,593.8,594.6,596.0,594.8,594.6,596.3,593.1,593.0,589.2,576.6,570.0,568.2,569.0,574.0,584.4,571.7,565.4,564.0,566.3,574.0,586.3,570.8,568.9,570.0,582.7,568.4,567.2,569.0
0,0,0.975,-93.0,-67.1,585.2,-0.032,-0.086,0.091,-172.9,-175.0,-174.9,-172.4,-164.7,-152.9,-139.4,-123.0,-104.1,-84.6,-67.1,-51.4,-40.5,-33.4,-28.8,-25.7,-24.2,-145.3,-135.3,-123.6,-111.8,-101.3,-72.3,-62.0,-52.2,-42.7,-36.7,-86.3,-86.6,-86.6,-86.7,-103.7,-97.1,-90.6,-84.0,-78.2,-130.9,-122.2,-113.6,-106.9,-114.6,-123.2,-72.4,-64.3,-56.0,-50.1,-56.3,-64.4,-125.5,-112.1,-99.9,-93.4,-86.0,-77.2,-70.2,-79.6,-89.4,-97.0,-104.4,-115.3,-121.2,-101.4,-94.5,-87.1,-73.9,-88.3,-95.8,-102.7,-109.4,-87.9,-65.5,-43.4,-23.6,-6.5,6.0,14.2,17.4,16.3,8.0,-5.3,-22.2,-40.8,-59.6,-78.3,-97.1,-130.0,-136.8,-139.3,-136.6,-131.4,-128.4,-131.3,-130.9,-127.1,-119.4,-112.5,-101.4,-90.7,-79.7,-67.6,-65.0,-62.5,-63.0,-63.9,-111.4,-115.2,-114.2,-109.0,-107.9,-108.6,-105.1,-108.6,-107.4,-102.2,-100.9,-102.1,-40.1,-46.6,-48.7,-46.1,-46.7,-41.8,-33.9,-25.9,-24.5,-25.0,-26.6,-31.3,-39.6,-41.2,-40.0,-39.5,-33.8,-33.8,-34.1,-35.5,645.7,643.5,641.2,637.3,626.7,615.6,601.7,586.7,581.7,584.7,597.6,608.0,613.6,616.7,618.2,620.1,626.1,608.7,605.4,601.5,597.1,593.8,593.1,596.8,600.1,601.5,601.0,586.5,577.3,568.2,559.1,574.6,570.6,568.2,569.7,572.1,599.4,596.2,595.2,594.0,593.0,593.9,595.1,593.9,593.7,595.5,592.2,592.1,588.5,575.8,569.1,567.3,568.1,573.2,583.6,570.9,564.6,563.3,565.6,573.3,585.6,570.0,568.1,569.2,581.9,567.6,566.4,568.2
0,0,0.975,-94.1,-66.7,583.2,-0.032,-0.09,0.091,-173.7,-175.5,-175.2,-172.5,-164.9,-153.5,-140.5,-124.3,-105.6,-86.3,-69.0,-53.5,-42.3,-34.8,-30.0,-26.9,-25.3,-146.4,-136.4,-124.9,-113.1,-102.7,-73.8,-63.6,-53.7,-44.2,-37.9,-87.8,-87.9,-87.8,-87.7,-104.8,-98.1,-91.5,-84.9,-79.1,-132.3,-123.6,-114.9,-108.0,-115.8,-124.5,-73.8,-65.6,-57.2,-51.3,-57.5,-65.7,-126.5,-113.0,-100.8,-94.2,-86.8,-77.8,-70.7,-80.2,-90.0,-97.7,-105.1,-116.1,-122.1,-102.2,-95.4,-88.0,-74.4,-89.1,-96.6,-103.5,-108.9,-87.6,-65.4,-43.6,-24.0,-6.9,5.9,14.4,18.0,17.3,9.8,-3.3,-20.3,-39.2,-58.6,-78.0,-97.4,-129.5,-136.2,-138.6,-136.0,-131.1,-128.2,-131.1,-130.7,-126.8,-119.1,-112.4,-101.1,-90.2,-79.2,-67.1,-64.6,-62.1,-62.7,-63.6,-110.9,-114.9,-113.9,-108.6,-107.4,-108.1,-104.8,-108.5,-107.3,-102.1,-100.7,-101.8,-39.8,-46.3,-48.4,-45.8,-46.4,-41.6,-33.7,-25.6,-24.2,-24.7,-26.3,-31.0,-39.3,-41.0,-39.8,-39.3,-33.5,-33.3,-33.7,-35.1,643.5,640.7,638.0,633.9,623.8,613.3,600.2,585.3,580.1,582.7,595.9,606.6,612.4,615.7,617.3,619.3,625.2,607.0,603.7,599.7,595.3,591.8,590.8,594.6,597.9,599.4,598.8,584.5,575.3,565.9,556.7,572.5,568.3,565.8,567.3,569.9,598.1,594.9,593.8,592.4,591.6,592.4,593.0,592.0,591.7,593.3,590.0,590.0,587.2,574.0,567.2,565.2,565.8,571.1,581.7,568.5,562.0,560.9,563.3,571.4,584.1,568.0,566.0,566.9,580.0,565.1,564.1,566.2
0,0,0.975,-94.6,-66.2,583.1,-0.026,-0.086,0.084,-174.2,-176.1,-175.9,-173.2,-165.6,-154.1,-140.7,-124.3,-105.3,-85.7,-68.2,-52.6,-41.8,-34.7,-30.2,-27.3,-26.0,-147.1,-137.3,-125.8,-113.9,-103.6,-74.7,-64.4,-54.6,-45.1,-38.9,-88.5,-88.6,-88.5,-88.4,-105.3,-98.7,-92.2,-85.5,-79.7,-132.9,-124.2,-115.5,-108.7,-116.4,-125.1,-74.5,-66.4,-58.0,-52.0,-58.2,-66.4,-126.8,-113.6,-101.4,-94.7,-87.2,-78.3,-71.2,-80.6,-90.4,-98.2,-105.7,-116.6,-122.5,-102.8,-95.9,-88.3,-74.9,-89.5,-97.1,-104.0,-108.2,-87.0,-64.8,-42.9,-23.1,-5.9,6.9,15.2,18.4,17.2,8.9,-4.6,-21.6,-40.3,-59.1,-78.0,-96.9,-128.5,-135.4,-137.9,-135.4,-130.3,-127.7,-130.8,-130.5,-126.8,-119.1,-111.6,-100.5,-89.7,-78.8,-66.5,-64.0,-61.6,-62.1,-63.1,-110.1,-114.1,-113.1,-107.8,-106.7,-107.3,-104.4,-108.1,-107.1,-101.9,-100.4,-101.5,-39.1,-45.6,-47.9,-45.3,-46.0,-41.2,-33.3,-25.2,-23.6,-24.0,-25.5,-30.2,-38.6,-40.3,-39.1,-38.7,-33.2,-32.9,-33.1,-34.5,643.5,641.0,638.8,635.0,625.1,614.6,601.2,586.2,580.7,583.2,596.0,606.5,612.1,615.4,617.0,619.0,625.0,606.5,603.1,599.1,594.6,591.3,590.4,594.0,597.5,599.1,598.5,584.0,574.8,565.6,556.3,572.4,568.3,565.8,567.2,569.7,597.5,594.1,593.1,591.7,590.9,591.7,592.6,591.4,591.2,593.0,589.6,589.5,586.8,573.5,566.7,564.8,565.5,570.7,581.4,568.6,562.2,561.1,563.5,571.4,583.7,567.7,565.7,566.7,579.7,565.1,564.1,566.1
