,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,125.2,-74.4,580.7,-0.025,0.481,0.113,83.1,79.7,79.7,81.6,82.7,87.3,92.5,100.7,114.5,130.7,151.0,170.1,185.9,198.0,205.2,209.9,215.4,85.8,91.8,99.2,107.3,114.2,139.0,151.0,162.8,173.8,182.3,124.0,120.1,116.2,112.0,107.0,110.8,115.0,121.4,127.7,95.4,101.1,108.3,114.3,107.3,100.0,143.0,149.4,156.9,164.1,156.6,149.0,98.8,101.4,107.9,112.2,117.7,126.9,137.7,125.7,116.8,110.7,105.7,100.1,101.4,107.9,112.4,117.8,133.5,117.7,112.0,107.3,-117.2,-96.4,-74.6,-52.9,-33.4,-16.1,-3.4,5.3,8.9,8.8,4.4,-4.3,-17.3,-34.6,-56.0,-78.8,-101.4,-135.7,-143.7,-145.6,-143.3,-139.3,-136.8,-139.9,-140.0,-136.6,-129.2,-118.6,-108.0,-97.8,-87.3,-74.2,-72.3,-70.7,-71.5,-72.4,-115.6,-118.9,-118.4,-114.4,-112.6,-112.8,-111.8,-115.0,-114.0,-110.1,-108.0,-108.8,-43.6,-51.7,-55.5,-53.4,-54.4,-49.4,-41.6,-32.8,-30.1,-29.8,-30.8,-34.8,-43.8,-47.8,-47.1,-47.0,-41.5,-40.4,-40.3,-41.2,639.2,636.5,634.6,631.6,620.9,608.4,591.9,575.6,568.1,567.0,574.4,581.2,585.1,588.2,589.3,589.4,592.9,609.5,604.1,596.3,588.1,580.5,567.5,568.3,570.0,570.3,569.6,570.3,563.1,555.6,548.1,563.7,559.4,555.5,555.3,555.7,597.6,591.9,588.3,584.5,586.5,590.0,571.7,569.4,567.2,567.0,565.6,567.5,574.5,561.5,555.0,551.5,549.4,549.8,555.9,549.2,549.0,551.2,554.7,561.9,570.0,556.6,553.1,550.8,555.2,551.6,553.7,557.1
0,0,0.975,127.4,-76.3,584.4,-0.009,0.491,0.097,86.2,82.8,82.4,83.9,85.1,89.9,95.2,102.8,116.8,134.2,156.1,176.1,191.6,202.7,209.6,213.8,219.4,87.9,93.7,101.1,109.1,115.9,140.2,152.2,164.2,175.6,184.2,126.0,121.9,117.6,113.1,108.9,112.6,116.6,122.8,129.0,97.5,102.9,110.1,116.0,108.9,101.7,145.2,151.4,158.7,166.1,158.4,151.0,100.9,104.3,110.5,114.4,119.7,128.6,140.3,126.7,117.7,112.0,107.5,102.4,103.2,110.3,114.5,119.8,135.9,118.9,113.4,109.2,-118.3,-97.3,-75.4,-53.8,-34.3,-17.4,-5.3,3.1,6.6,6.1,0.8,-9.1,-23.3,-41.2,-61.9,-83.5,-105.1,-136.6,-144.4,-146.5,-144.1,-139.8,-137.6,-140.8,-141.1,-137.9,-130.7,-119.6,-109.0,-98.8,-88.3,-74.8,-72.8,-71.3,-72.0,-72.9,-116.5,-119.6,-119.1,-115.3,-113.3,-113.5,-112.7,-115.7,-114.8,-111.0,-108.8,-109.5,-46.2,-52.1,-55.1,-53.0,-54.0,-49.8,-43.9,-37.2,-35.4,-35.2,-36.1,-39.3,-46.2,-47.9,-47.2,-47.1,-43.8,-44.8,-44.7,-45.5,646.2,643.0,640.5,636.9,626.1,613.9,597.7,581.2,573.3,571.8,579.5,585.8,589.6,592.5,594.4,594.8,598.7,613.9,607.7,599.4,590.6,582.3,569.6,570.5,572.5,573.3,573.0,572.9,565.4,557.5,549.6,566.2,561.8,558.0,557.8,558.3,600.8,594.6,590.8,587.5,589.0,592.6,575.2,572.4,570.1,570.1,568.7,570.6,578.5,565.4,558.7,555.6,553.7,554.3,560.5,552.6,551.9,553.8,557.1,564.7,573.9,560.0,556.9,555.1,559.4,554.4,556.1,559.2
0,0,0.975,130.7,-76.8,581.7,0.006,0.49,0.076,89.5,86.3,85.9,87.1,88.3,93.1,98.2,105.7,121.4,141.1,165.3,185.6,199.4,207.8,212.8,216.2,221.8,90.7,96.3,103.7,111.6,118.6,143.0,154.9,167.2,178.5,186.5,129.4,125.0,120.6,115.9,112.3,116.0,119.9,125.9,132.0,100.6,105.8,112.6,118.7,111.6,104.7,148.4,154.2,161.2,168.6,160.9,153.8,103.9,107.4,113.6,117.4,122.6,131.4,143.7,129.4,120.3,114.8,110.5,105.2,106.0,113.7,117.7,123.0,139.2,121.7,116.2,112.2,-118.9,-97.5,-75.3,-53.4,-33.7,-16.9,-5.5,2.2,5.4,4.0,-3.0,-14.7,-29.8,-47.6,-66.3,-85.3,-104.4,-136.0,-143.8,-146.5,-143.8,-138.9,-137.1,-140.4,-141.0,-137.9,-131.0,-119.2,-108.8,-98.6,-88.3,-74.6,-72.7,-71.1,-71.8,-72.8,-116.3,-119.0,-118.6,-115.2,-113.4,-113.5,-112.7,-115.3,-114.4,-110.9,-108.9,-109.7,-47.0,-52.2,-54.8,-52.9,-53.8,-50.2,-44.8,-38.5,-36.8,-36.6,-37.3,-40.2,-47.0,-47.8,-47.1,-47.1,-44.5,-45.8,-45.7,-46.3,647.6,644.7,641.9,637.9,627.2,614.7,597.2,579.2,570.8,569.5,578.3,584.7,588.7,591.3,592.8,593.4,598.2,609.9,603.5,595.4,586.3,577.7,566.2,567.6,570.3,572.0,572.5,569.5,561.9,554.0,545.9,562.9,558.9,555.3,555.0,555.9,595.9,589.5,586.1,583.7,584.6,587.7,573.5,570.2,568.0,568.6,567.0,568.8,575.6,562.3,555.1,552.6,551.3,552.1,559.1,550.2,549.1,550.4,553.4,560.8,571.3,556.8,554.1,552.9,557.9,551.5,552.5,555.0
0,0,0.975,134.9,-76.4,580.0,0.009,0.477,0.077,92.4,89.4,89.2,90.7,92.3,97.1,102.1,109.4,124.8,144.3,168.4,189.2,203.3,212.1,217.2,220.6,225.9,94.7,100.3,107.8,116.0,123.1,148.2,159.8,171.8,182.5,190.0,134.1,129.6,125.1,120.4,116.6,120.3,124.3,130.2,136.2,104.7,109.9,116.8,123.0,115.9,108.7,152.8,158.5,165.7,173.0,165.4,158.2,108.4,112.1,118.3,122.0,127.0,135.7,147.6,133.8,124.9,119.5,115.3,109.9,110.6,118.4,122.3,127.5,143.1,126.2,120.9,117.0,-118.9,-97.4,-74.9,-52.8,-33.2,-16.7,-5.5,2.6,6.2,5.2,-1.5,-13.3,-28.7,-46.9,-66.1,-85.7,-105.2,-136.3,-144.0,-146.6,-144.0,-139.2,-137.1,-140.3,-140.7,-137.6,-130.7,-119.3,-108.9,-98.9,-88.6,-74.6,-72.7,-71.2,-71.8,-72.7,-116.4,-119.2,-118.8,-115.2,-113.4,-113.5,-112.6,-115.2,-114.2,-110.6,-108.7,-109.5,-46.3,-51.8,-54.5,-52.5,-53.5,-49.6,-44.0,-37.2,-35.3,-35.1,-35.9,-39.1,-46.3,-47.2,-46.5,-46.5,-43.8,-44.7,-44.7,-45.4,643.8,641.2,638.7,635.0,624.2,611.8,595.0,578.4,570.8,569.7,578.5,585.0,588.9,591.3,592.8,593.2,597.8,607.2,601.0,593.3,584.8,576.7,566.1,567.5,570.1,571.2,570.9,568.6,560.8,552.7,544.3,560.8,557.0,553.8,553.7,554.6,593.6,587.3,584.0,581.8,582.6,585.5,572.5,569.2,567.0,567.8,566.1,567.9,573.2,560.3,553.4,551.0,549.8,550.9,558.0,549.3,548.2,549.4,552.2,559.1,569.0,555.2,552.7,551.7,556.8,550.3,551.1,553.6
0,0,0.975,139.0,-75.0,580.0,0.015,0.469,0.073,95.7,92.9,92.9,94.5,96.1,100.7,105.8,113.3,128.8,148.7,173.0,193.8,207.9,216.7,221.8,225.1,230.2,98.5,104.0,111.6,119.9,127.2,152.2,163.8,176.0,186.7,194.1,138.1,133.8,129.4,124.7,121.1,124.8,128.7,134.4,140.1,108.6,113.9,120.9,127.1,120.1,112.8,157.0,162.7,169.9,177.4,169.7,162.4,112.7,116.1,122.2,126.1,131.3,139.6,150.3,137.8,129.5,124.0,119.6,114.1,114.9,122.4,126.3,131.7,146.0,130.5,125.1,121.1,-117.3,-96.1,-74.0,-52.4,-32.9,-16.3,-4.5,4.2,8.1,7.2,0.2,-12.1,-28.1,-46.6,-66.0,-85.7,-105.6,-134.9,-142.6,-145.2,-142.5,-137.7,-135.8,-139.0,-139.4,-136.2,-129.2,-117.9,-107.6,-97.7,-87.6,-73.3,-71.5,-69.9,-70.4,-71.2,-115.1,-118.1,-117.6,-113.9,-111.9,-112.1,-111.4,-114.2,-113.2,-109.5,-107.4,-108.1,-44.2,-50.3,-53.3,-51.2,-52.2,-48.0,-42.0,-34.9,-32.9,-32.6,-33.5,-37.0,-44.3,-45.8,-45.2,-45.0,-41.9,-42.4,-42.3,-43.1,642.1,639.7,637.4,634.0,623.7,611.9,595.7,579.3,571.9,571.0,579.8,586.2,590.3,593.0,594.6,594.8,599.2,606.5,600.2,592.4,584.0,576.4,566.4,567.7,570.5,571.7,571.6,568.7,560.9,552.9,544.6,560.9,557.3,554.4,554.2,555.1,593.1,586.8,583.6,581.6,582.5,585.3,573.0,569.6,567.6,568.6,566.8,568.5,571.5,559.5,553.4,551.0,549.8,550.9,557.4,549.4,548.8,550.2,552.9,558.9,567.4,555.3,552.7,551.7,556.2,550.6,551.6,554.0
0,0,0.975,140.0,-74.1,580.1,0.004,0.464,0.086,96.9,93.9,93.8,95.5,97.0,101.6,106.6,113.8,128.9,148.3,172.3,193.3,207.9,217.3,223.2,226.8,232.1,99.9,105.7,113.5,121.7,128.9,153.9,165.5,177.7,188.7,196.3,139.7,135.2,130.7,126.0,122.3,125.8,129.7,135.3,141.0,109.9,115.2,122.4,128.5,121.4,114.0,158.5,164.4,171.8,179.2,171.5,164.0,113.7,117.1,123.2,126.8,131.9,140.0,150.2,137.8,129.9,124.5,120.3,115.0,115.8,123.2,127.0,132.2,146.0,131.1,125.8,121.9,-116.4,-95.2,-73.0,-51.3,-31.9,-15.4,-3.7,4.9,9.0,8.4,1.7,-10.3,-26.0,-44.5,-64.1,-84.2,-104.3,-134.4,-142.1,-144.4,-141.6,-136.9,-134.9,-138.1,-138.6,-135.4,-128.3,-117.3,-106.9,-97.0,-86.7,-72.7,-70.8,-69.2,-69.6,-70.4,-114.6,-117.6,-117.1,-113.2,-111.3,-111.5,-110.6,-113.5,-112.5,-108.6,-106.4,-107.3,-43.4,-49.5,-52.5,-50.4,-51.4,-47.0,-40.9,-34.2,-32.3,-32.2,-33.1,-36.6,-43.6,-45.2,-44.4,-44.2,-40.9,-41.8,-41.8,-42.7,642.0,639.3,636.8,633.2,622.8,611.2,595.5,579.5,572.2,571.2,580.0,586.7,591.0,594.0,596.0,596.4,600.8,607.2,600.9,593.1,584.8,577.0,567.2,568.5,571.4,572.8,572.9,569.4,561.3,553.1,544.6,560.9,557.3,554.3,554.2,555.1,594.2,587.8,584.5,582.2,583.2,586.2,573.6,570.4,568.5,569.5,567.5,569.2,571.1,559.5,553.5,551.1,550.0,551.0,557.2,549.4,549.0,550.5,553.2,558.9,566.8,555.4,552.8,551.9,556.1,550.9,551.9,554.3
0,0,0.975,141.0,-73.9,581.3,0.008,0.469,0.082,97.9,95.0,95.0,96.7,98.3,103.2,108.1,115.3,130.2,149.3,173.2,193.9,208.3,217.7,223.5,227.1,232.3,100.8,106.6,114.5,122.8,130.0,154.8,166.3,178.4,189.5,197.2,140.7,136.2,131.7,126.9,123.2,126.6,130.5,136.3,142.1,110.8,116.2,123.4,129.4,122.3,114.9,159.4,165.3,172.6,180.0,172.3,164.9,114.6,118.1,124.1,127.9,133.1,141.2,151.6,139.0,130.8,125.4,121.1,115.9,116.7,124.1,127.9,133.3,147.3,132.1,126.8,122.8,-116.6,-94.9,-72.3,-50.4,-30.9,-14.5,-2.9,5.4,9.2,8.6,1.9,-10.1,-25.9,-44.5,-64.3,-84.6,-105.1,-134.1,-141.9,-144.2,-141.3,-136.5,-134.5,-137.9,-138.5,-135.4,-128.2,-117.3,-106.7,-96.5,-86.1,-72.4,-70.4,-68.8,-69.3,-70.1,-114.7,-117.7,-117.2,-113.3,-111.4,-111.6,-110.6,-113.5,-112.6,-108.7,-106.4,-107.3,-43.4,-49.2,-52.0,-49.9,-50.8,-46.5,-40.6,-33.8,-32.0,-32.0,-33.0,-36.6,-43.5,-44.9,-44.1,-43.8,-40.5,-41.4,-41.4,-42.3,643.1,640.4,637.9,634.1,623.3,611.5,595.6,579.8,572.6,571.6,580.4,587.1,591.2,594.1,595.9,596.2,600.6,607.6,601.5,593.7,585.4,577.6,567.8,568.9,571.7,573.1,573.3,569.9,561.9,553.7,545.3,561.8,558.0,555.0,554.8,555.8,594.6,588.5,585.2,582.8,583.8,586.7,574.0,570.9,568.8,569.8,567.9,569.6,572.7,561.1,554.9,552.5,551.3,552.4,558.4,550.6,550.3,551.6,554.5,560.4,568.4,556.6,554.0,553.1,557.3,552.2,553.2,555.7
0,0,0.975,141.5,-72.2,583.3,0.02,0.464,0.083,97.6,94.6,94.6,96.3,97.9,102.6,107.6,114.8,129.5,148.3,171.8,192.6,207.6,217.7,223.9,227.7,233.0,101.0,106.7,114.5,122.9,130.1,155.1,166.8,179.0,190.0,197.8,140.7,136.4,132.0,127.4,123.3,126.9,131.0,137.0,143.0,110.9,116.4,123.7,129.8,122.7,115.2,159.7,165.7,173.0,180.3,172.8,165.3,114.7,118.4,124.6,128.7,134.5,143.2,153.6,141.3,132.6,126.5,121.8,116.4,117.0,124.5,128.8,134.6,149.5,133.6,127.7,123.3,-115.0,-93.7,-71.6,-50.0,-30.6,-14.0,-1.9,7.1,11.3,11.0,4.6,-7.2,-23.0,-41.8,-62.2,-83.1,-104.1,-132.8,-140.4,-142.4,-139.7,-135.2,-133.1,-136.5,-136.9,-133.5,-126.3,-115.7,-105.0,-94.7,-84.1,-70.6,-68.6,-66.9,-67.4,-68.2,-113.2,-116.4,-115.8,-111.8,-109.9,-110.1,-109.1,-112.2,-111.3,-107.3,-105.1,-105.9,-41.4,-47.3,-50.1,-47.9,-48.8,-44.6,-38.6,-31.3,-29.2,-29.1,-30.2,-34.1,-41.4,-43.0,-42.1,-41.9,-38.5,-38.6,-38.6,-39.7,641.3,638.7,636.7,633.8,623.7,612.6,597.7,582.4,575.0,573.9,582.3,588.9,592.9,595.7,597.4,597.5,601.7,608.9,602.4,594.5,586.3,578.8,569.0,570.0,572.6,573.7,573.8,571.2,563.4,555.5,547.3,564.1,560.0,556.9,556.8,557.7,596.0,590.0,586.8,584.4,585.5,588.3,574.9,571.9,569.8,570.6,568.9,570.6,576.0,564.0,557.7,554.9,553.4,554.7,560.8,553.4,552.9,554.5,557.7,563.9,571.7,559.4,556.5,555.2,559.9,554.6,555.9,558.8
0,0,0.975,141.2,-70.6,583.7,0.026,0.47,0.072,97.1,94.3,94.3,96.0,97.6,102.7,107.9,115.4,130.5,149.7,173.4,193.7,207.9,217.4,222.9,226.6,232.0,100.0,106.0,113.8,122.2,129.6,154.1,165.7,177.9,189.0,196.9,140.2,136.0,131.7,127.3,122.9,126.7,130.8,137.1,143.2,110.1,115.7,123.0,129.0,121.8,114.4,159.1,165.0,172.3,179.6,172.1,164.7,113.5,117.2,123.8,128.4,134.9,144.2,155.3,142.3,132.7,125.8,120.7,115.1,115.7,123.7,128.5,135.1,151.1,133.8,127.2,122.3,-113.1,-91.7,-69.6,-47.9,-28.4,-11.7,0.4,8.8,12.2,11.4,4.5,-7.6,-23.4,-41.7,-61.4,-81.4,-101.7,-130.6,-138.1,-140.2,-137.6,-133.0,-131.1,-134.6,-135.0,-131.8,-124.7,-113.8,-102.9,-92.5,-81.8,-68.6,-66.5,-64.7,-65.4,-66.3,-111.4,-114.6,-114.0,-109.8,-108.1,-108.4,-107.3,-110.6,-109.7,-105.7,-103.6,-104.3,-39.9,-46.0,-48.7,-46.5,-47.4,-43.2,-37.0,-29.9,-27.8,-27.7,-28.8,-32.5,-39.8,-41.5,-40.6,-40.5,-36.8,-37.1,-37.0,-38.0,643.4,640.6,638.5,635.4,625.2,613.9,598.3,581.9,574.1,573.0,581.8,588.3,592.0,594.8,596.0,596.6,601.3,608.1,601.5,593.7,585.5,578.1,568.8,569.7,572.2,573.4,573.5,570.6,563.1,555.4,547.6,565.0,560.7,557.2,557.0,557.8,595.2,589.2,586.1,583.8,584.7,587.5,574.7,571.5,569.4,570.1,568.5,570.2,578.1,565.3,558.5,555.3,553.8,555.2,561.8,554.0,552.8,554.3,557.9,565.0,573.9,560.1,556.9,555.5,561.0,554.6,555.9,559.2
0,0,0.975,142.0,-70.1,589.1,0.015,0.456,0.09,97.5,94.3,94.0,95.5,97.0,102.0,107.5,115.1,129.5,147.5,170.2,190.8,206.3,217.4,223.9,228.1,233.6,100.6,106.9,114.9,123.4,130.9,155.4,167.3,179.3,190.6,198.9,141.2,137.2,133.1,128.9,123.6,127.4,131.8,138.4,145.0,110.6,116.5,123.9,130.0,122.6,115.1,160.1,166.5,174.0,181.3,173.7,166.1,113.8,118.1,125.0,129.7,136.3,146.2,158.2,144.1,133.7,126.6,121.3,115.7,116.2,124.6,129.6,136.2,153.9,134.9,128.2,123.1,-113.0,-91.9,-70.1,-48.6,-29.2,-12.2,0.3,8.9,12.6,12.3,6.7,-4.0,-18.9,-37.2,-57.9,-79.3,-100.9,-130.8,-138.3,-140.3,-137.8,-133.4,-131.4,-134.8,-135.0,-131.8,-124.4,-113.7,-102.6,-91.9,-80.9,-68.4,-66.2,-64.3,-65.1,-66.0,-111.3,-114.6,-114.0,-109.5,-108.0,-108.3,-107.1,-110.6,-109.8,-105.6,-103.5,-104.2,-39.9,-46.0,-48.7,-46.5,-47.3,-43.1,-36.8,-29.3,-27.3,-27.2,-28.3,-32.1,-39.6,-41.8,-40.8,-40.7,-36.5,-36.4,-36.4,-37.4,645.6,642.5,640.3,637.7,628.3,617.6,602.9,586.3,578.2,577.0,585.8,593.2,597.4,600.7,602.2,602.8,607.2,613.6,607.4,599.7,591.6,584.4,575.1,576.2,578.3,579.2,579.0,576.5,569.0,561.4,553.8,571.0,566.2,562.4,562.4,563.2,601.2,595.5,592.4,589.6,590.7,593.6,580.0,577.5,575.4,575.8,574.1,575.8,585.3,571.9,564.7,561.3,559.7,561.4,568.5,559.8,557.7,559.4,563.1,571.4,581.1,566.0,562.5,560.9,567.6,560.0,561.6,565.1
0,0,0.975,141.1,-69.2,589.1,0.021,0.449,0.079,95.9,93.1,93.0,94.5,96.2,101.3,106.8,114.7,129.6,148.4,171.8,192.6,207.7,217.9,223.7,227.4,232.5,99.1,105.4,113.3,121.8,129.5,154.0,166.0,178.1,189.5,197.8,140.3,136.4,132.3,128.2,122.8,126.8,131.3,138.1,144.6,109.5,115.3,122.8,129.1,121.6,114.0,159.2,165.5,173.2,180.6,172.9,165.3,112.7,117.2,124.3,129.0,135.4,145.5,157.9,143.5,132.8,126.0,120.7,114.9,115.2,124.2,129.1,135.6,153.5,134.0,127.4,122.4,-111.5,-90.6,-68.9,-47.6,-28.3,-11.5,0.9,9.3,12.7,12.2,6.3,-4.9,-20.1,-38.5,-58.7,-79.3,-100.1,-129.5,-136.8,-138.8,-136.5,-132.0,-130.1,-133.5,-133.8,-130.7,-123.5,-112.6,-101.3,-90.3,-79.1,-66.8,-64.6,-62.7,-63.6,-64.5,-110.2,-113.5,-112.9,-108.4,-106.8,-107.1,-106.2,-109.7,-108.8,-104.7,-102.6,-103.3,-38.9,-44.8,-47.6,-45.4,-46.4,-42.3,-36.1,-28.9,-27.0,-26.9,-27.9,-31.2,-38.6,-40.0,-39.1,-39.1,-35.8,-37.0,-37.0,-38.0,646.5,643.7,641.7,639.2,630.5,620.0,604.7,587.6,579.7,578.8,588.4,596.2,600.5,603.5,604.5,604.6,608.8,613.9,607.4,599.6,591.5,584.1,575.3,576.6,578.9,579.9,579.5,576.9,569.5,561.9,554.2,571.6,566.9,563.2,563.5,564.4,601.6,595.7,592.4,589.8,590.8,593.8,581.0,578.2,576.2,576.7,575.0,576.7,586.2,572.2,564.7,561.4,559.8,561.6,569.2,559.9,557.5,559.0,562.8,571.4,581.9,566.5,563.1,561.5,568.1,559.7,561.1,564.5
0,0,0.975,140.1,-68.3,590.9,0.037,0.452,0.068,94.3,91.7,91.7,93.2,95.0,100.3,106.2,114.3,129.5,148.4,171.7,192.3,207.1,217.0,222.5,225.9,230.8,97.3,103.6,111.5,120.1,128.0,152.3,164.4,176.3,187.6,195.9,138.8,135.1,131.3,127.4,121.8,125.9,130.5,137.3,143.9,107.9,113.7,121.2,127.4,120.0,112.4,157.8,163.9,171.5,178.9,171.4,163.8,111.7,116.4,123.5,128.4,134.9,145.2,158.2,143.3,132.3,125.3,119.9,114.0,114.3,123.4,128.5,135.1,153.7,133.4,126.7,121.6,-111.1,-90.3,-68.7,-47.4,-27.9,-10.7,2.0,10.6,13.9,13.2,6.9,-4.5,-19.7,-38.2,-58.4,-79.0,-99.9,-128.2,-135.5,-137.6,-135.3,-130.8,-129.0,-132.5,-132.8,-129.7,-122.6,-111.4,-100.0,-88.9,-77.5,-65.5,-63.2,-61.3,-62.2,-63.3,-108.9,-112.2,-111.6,-107.2,-105.5,-105.8,-105.1,-108.6,-107.8,-103.7,-101.5,-102.2,-37.9,-43.7,-46.4,-44.2,-45.2,-41.2,-35.2,-28.0,-26.2,-26.1,-27.0,-30.3,-37.6,-38.9,-38.0,-38.0,-34.8,-36.0,-36.0,-36.9,648.3,645.6,643.8,641.5,632.8,622.4,607.4,590.0,581.8,580.7,590.0,597.5,601.5,604.2,604.9,604.8,608.8,614.3,607.8,600.1,592.2,585.0,576.2,577.3,579.3,580.1,579.5,577.8,570.8,563.5,556.3,573.7,568.9,565.2,565.3,566.1,602.1,596.3,593.2,590.6,591.5,594.5,581.8,578.9,576.9,577.2,575.7,577.5,589.0,574.8,567.0,563.7,562.0,563.9,571.7,562.2,559.5,561.0,564.9,573.9,584.8,568.8,565.3,563.6,570.6,561.7,563.1,566.7
0,0,0.975,138.9,-66.6,588.1,0.04,0.441,0.062,92.9,90.2,90.4,92.1,94.3,99.9,105.8,113.9,129.0,147.9,171.2,191.9,206.8,216.8,222.1,225.2,229.7,96.0,102.1,110.0,118.6,126.3,151.1,163.1,175.1,186.4,194.7,137.5,133.8,129.9,126.0,120.5,124.6,129.3,136.3,143.0,106.5,112.3,119.9,126.2,118.7,111.1,156.4,162.8,170.5,177.9,170.3,162.7,110.8,115.5,122.6,127.6,134.2,144.7,157.9,142.9,131.8,124.6,119.2,113.3,113.4,122.6,127.8,134.5,153.5,132.8,126.0,120.9,-109.1,-88.4,-66.7,-45.4,-26.0,-9.0,3.5,12.1,15.4,14.6,8.3,-3.2,-18.6,-37.1,-57.5,-78.2,-99.1,-126.5,-133.6,-135.7,-133.4,-129.1,-127.4,-130.9,-131.3,-128.2,-121.1,-109.8,-98.2,-87.0,-75.6,-63.7,-61.5,-59.5,-60.5,-61.6,-107.3,-110.6,-110.1,-105.6,-104.0,-104.2,-103.6,-107.3,-106.5,-102.5,-100.3,-100.9,-36.4,-41.9,-44.6,-42.4,-43.5,-39.7,-34.0,-26.6,-24.7,-24.5,-25.5,-28.8,-36.0,-37.1,-36.3,-36.4,-33.5,-34.5,-34.5,-35.4,645.4,642.8,641.1,639.1,630.8,620.6,605.6,588.5,580.5,579.9,589.7,597.7,601.9,604.7,605.2,604.9,608.8,612.1,605.5,597.9,590.0,582.8,574.1,575.5,577.8,578.8,578.5,575.8,568.4,560.7,553.1,571.1,566.3,562.5,562.9,564.0,600.1,594.3,591.1,588.6,589.5,592.4,580.0,577.3,575.3,575.9,574.1,575.8,587.1,572.5,564.6,561.4,559.8,562.1,570.4,560.4,557.3,558.7,562.6,571.7,582.8,566.6,563.2,561.6,569.2,559.5,560.9,564.4
0,0,0.975,137.8,-65.7,588.2,0.058,0.444,0.049,91.2,88.9,89.2,91.0,93.2,98.8,104.9,113.3,128.7,147.8,171.3,191.7,206.2,215.6,220.4,223.4,227.8,94.0,100.2,108.1,116.8,124.7,149.2,161.1,173.1,184.4,192.7,135.9,132.3,128.7,124.9,119.6,123.7,128.4,135.3,142.0,104.9,110.8,118.4,124.7,117.3,109.6,155.1,161.3,168.9,176.3,168.8,161.3,109.8,114.5,121.7,126.8,133.6,144.3,157.3,142.6,131.3,124.0,118.5,112.4,112.5,121.7,127.0,133.9,152.9,132.2,125.2,119.9,-108.5,-87.7,-66.2,-45.1,-25.6,-8.3,4.6,13.5,16.8,15.8,8.9,-3.1,-19.0,-37.8,-58.1,-78.6,-99.5,-125.1,-132.2,-134.3,-132.0,-127.6,-126.1,-129.7,-130.1,-127.0,-120.0,-108.7,-97.2,-86.1,-74.7,-62.8,-60.5,-58.6,-59.6,-60.8,-106.3,-109.8,-109.2,-104.7,-103.0,-103.2,-102.9,-106.5,-105.8,-101.8,-99.5,-100.1,-35.3,-41.0,-43.6,-41.5,-42.6,-38.8,-33.0,-25.3,-23.2,-22.9,-23.9,-27.3,-34.9,-36.3,-35.4,-35.5,-32.5,-32.9,-32.7,-33.7,645.3,642.8,641.2,639.2,631.0,621.1,606.5,589.3,581.2,580.4,590.0,597.4,601.2,603.7,603.9,603.4,607.2,611.1,604.2,596.5,588.6,581.5,573.2,574.3,576.4,577.2,576.9,574.8,567.7,560.4,553.2,571.3,566.5,562.8,563.0,563.9,599.1,593.4,590.3,587.9,588.8,591.7,579.3,576.3,574.3,574.9,573.3,575.0,587.8,573.1,565.2,561.9,560.2,562.4,570.6,561.1,558.1,559.6,563.5,572.5,583.6,567.1,563.6,562.0,569.5,560.1,561.5,565.1
