,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-93.1,-50.1,580.2,-0.001,0.072,0.113,-166.4,-168.6,-168.7,-166.2,-159.6,-148.9,-137.8,-124.7,-106.5,-85.9,-64.8,-46.9,-34.7,-26.8,-21.5,-16.9,-12.5,-144.2,-133.5,-121.3,-109.3,-98.9,-74.2,-62.6,-51.4,-40.5,-32.6,-87.6,-89.3,-90.9,-92.5,-106.7,-100.9,-94.8,-87.8,-81.7,-129.9,-121.7,-114.3,-107.4,-114.9,-122.2,-71.8,-64.3,-57.3,-50.6,-58.0,-65.0,-122.6,-112.5,-103.0,-97.5,-90.8,-83.2,-75.9,-85.9,-94.2,-101.2,-107.4,-115.5,-118.7,-104.2,-98.4,-91.7,-79.8,-92.6,-99.4,-105.2,-97.8,-74.7,-50.5,-27.2,-7.1,9.1,19.9,27.5,31.8,31.7,24.6,11.9,-4.5,-23.0,-41.4,-59.2,-76.8,-115.1,-121.1,-122.3,-118.4,-112.3,-109.0,-110.9,-110.8,-107.9,-101.3,-93.2,-82.3,-71.9,-61.1,-50.9,-48.0,-45.3,-45.8,-47.0,-93.4,-93.7,-93.2,-91.5,-90.4,-90.8,-86.0,-85.4,-83.7,-81.4,-80.9,-82.5,-23.4,-28.7,-30.6,-28.0,-28.4,-23.9,-17.2,-12.2,-11.0,-11.3,-12.8,-16.3,-23.1,-23.5,-22.2,-21.5,-17.3,-20.8,-21.0,-22.1,654.1,653.1,652.9,649.7,637.4,623.7,605.9,589.8,585.1,586.3,596.7,603.0,605.2,605.6,605.4,606.0,611.1,612.5,605.3,597.2,589.1,580.8,574.4,577.5,581.2,584.1,585.8,576.5,569.2,561.8,554.3,571.8,567.3,563.7,563.9,565.3,599.5,593.6,591.3,589.6,589.8,591.7,583.5,580.6,579.1,580.5,578.8,579.9,583.8,572.1,566.0,563.6,563.3,565.0,572.6,563.8,562.4,562.3,565.0,571.0,579.6,567.8,565.4,565.3,571.5,563.7,563.6,565.9
0,0,0.975,-93.5,-50.7,581.6,0.013,0.086,0.116,-165.8,-168.2,-168.7,-166.4,-160.1,-149.4,-138.1,-124.7,-106.3,-85.7,-64.9,-47.2,-35.0,-26.7,-21.4,-16.7,-12.2,-143.8,-133.3,-121.3,-109.5,-99.2,-74.2,-62.5,-51.3,-40.5,-32.7,-87.9,-89.7,-91.3,-92.9,-107.3,-101.4,-95.1,-88.0,-81.7,-130.1,-121.9,-114.5,-107.7,-115.1,-122.4,-71.8,-64.4,-57.4,-50.8,-58.1,-65.0,-124.4,-114.2,-104.2,-98.1,-90.6,-82.2,-74.5,-84.9,-94.2,-102.0,-109.0,-117.6,-120.5,-105.4,-99.0,-91.5,-78.4,-92.6,-100.3,-106.8,-98.7,-76.0,-52.3,-29.3,-9.1,7.6,19.2,27.4,31.9,31.5,24.1,11.5,-4.9,-23.2,-41.7,-59.7,-77.6,-115.8,-121.8,-123.0,-119.2,-113.1,-109.7,-111.8,-111.6,-108.4,-101.8,-93.6,-83.0,-72.8,-62.3,-52.0,-49.1,-46.3,-46.9,-48.0,-94.0,-94.4,-93.8,-92.0,-91.0,-91.5,-86.4,-86.0,-84.4,-81.9,-81.5,-83.0,-24.5,-30.3,-32.0,-29.3,-29.5,-24.9,-17.7,-11.1,-9.3,-9.6,-11.3,-15.7,-24.0,-25.2,-23.8,-23.0,-17.8,-18.7,-18.9,-20.2,653.4,652.3,652.4,649.6,637.6,624.4,607.0,591.0,585.8,586.4,595.7,601.1,602.5,602.9,602.4,603.5,608.8,612.0,605.0,597.0,589.0,581.1,574.3,576.9,580.2,582.7,584.1,575.9,569.1,562.1,555.2,572.8,568.3,564.5,564.4,565.4,599.4,593.7,591.6,589.7,590.0,591.9,582.5,579.7,578.0,579.1,577.6,578.8,587.0,574.5,567.6,564.7,564.1,566.0,573.9,566.0,564.6,564.8,567.8,574.5,583.1,569.1,566.4,565.9,573.3,565.8,566.1,568.8
0,0,0.975,-92.9,-51.4,580.5,0.003,0.086,0.12,-164.2,-166.7,-167.3,-165.0,-158.7,-147.9,-137.1,-124.3,-106.7,-86.9,-66.5,-48.6,-35.7,-26.6,-20.8,-15.9,-11.4,-143.1,-132.5,-120.6,-108.7,-98.5,-73.7,-62.1,-51.0,-40.0,-31.9,-87.1,-88.8,-90.4,-92.0,-106.9,-100.8,-94.4,-87.1,-80.6,-130.0,-121.6,-114.1,-107.0,-114.7,-122.1,-71.1,-63.4,-56.3,-49.5,-57.0,-64.1,-124.8,-114.2,-103.6,-97.5,-90.1,-81.3,-73.0,-84.3,-94.2,-102.0,-109.0,-118.0,-120.9,-105.0,-98.6,-91.1,-76.9,-92.5,-100.1,-106.6,-99.3,-76.5,-52.5,-29.4,-9.2,7.4,18.9,26.9,31.5,31.3,24.5,12.1,-4.1,-22.6,-41.8,-60.6,-79.1,-116.5,-122.7,-123.9,-120.2,-114.2,-110.8,-112.9,-112.7,-109.7,-102.8,-94.7,-84.1,-73.8,-63.2,-53.2,-50.3,-47.4,-47.9,-48.9,-94.7,-95.0,-94.3,-92.5,-91.7,-92.2,-87.1,-86.6,-85.0,-82.6,-82.2,-83.7,-25.9,-31.8,-33.7,-31.0,-31.2,-26.2,-18.6,-11.1,-9.2,-9.7,-11.4,-16.2,-25.2,-26.6,-25.1,-24.3,-18.5,-19.2,-19.6,-20.9,651.0,649.5,649.5,646.9,635.4,622.6,605.8,590.2,585.1,585.2,594.3,600.0,601.3,601.7,601.5,603.0,608.4,611.6,605.2,597.3,589.5,581.5,574.7,577.4,580.3,582.3,582.8,575.7,568.6,561.4,554.2,571.8,566.9,563.0,563.1,564.2,599.4,593.6,591.4,588.8,589.6,591.6,581.6,579.0,577.3,578.0,576.6,578.0,587.6,574.4,566.4,563.3,562.7,564.8,573.2,564.6,562.7,563.0,566.2,574.2,583.6,568.1,565.1,564.6,572.8,564.1,564.5,567.5
0,0,0.975,-92.8,-51.4,582.0,0.006,0.078,0.133,-162.9,-165.9,-166.9,-165.1,-159.2,-148.6,-137.7,-124.7,-107.5,-88.4,-68.8,-50.9,-37.2,-27.1,-20.6,-15.6,-11.0,-142.5,-132.1,-120.3,-108.5,-98.3,-73.1,-61.5,-50.5,-39.5,-31.2,-86.9,-88.5,-90.0,-91.5,-106.7,-100.6,-94.1,-86.7,-80.1,-129.9,-121.5,-113.9,-106.6,-114.4,-121.9,-70.8,-63.0,-55.9,-48.9,-56.4,-63.6,-125.5,-114.4,-103.5,-97.3,-89.8,-80.6,-72.0,-83.7,-94.0,-101.9,-109.0,-118.4,-121.4,-105.0,-98.4,-90.9,-75.9,-92.4,-100.0,-106.7,-100.5,-78.3,-54.9,-32.0,-11.6,5.6,17.9,26.7,31.7,31.8,25.6,14.0,-1.5,-19.9,-39.7,-59.4,-78.8,-116.9,-122.9,-124.0,-120.4,-114.6,-110.9,-113.0,-112.6,-109.4,-102.4,-94.7,-84.1,-73.8,-63.1,-53.4,-50.4,-47.5,-48.0,-48.9,-94.9,-95.2,-94.5,-92.6,-91.8,-92.3,-87.0,-86.6,-84.9,-82.5,-82.0,-83.6,-26.5,-32.1,-33.9,-31.1,-31.2,-26.1,-18.6,-10.6,-8.8,-9.4,-11.2,-16.3,-25.7,-26.8,-25.2,-24.3,-18.5,-18.9,-19.4,-20.9,649.9,648.6,649.0,647.1,636.2,623.8,607.6,592.2,587.2,587.4,596.5,602.5,604.1,604.7,604.3,605.4,610.2,612.6,606.5,598.8,591.2,583.6,576.5,579.2,581.9,583.6,583.8,577.1,569.9,562.7,555.5,573.4,568.4,564.4,564.7,565.7,601.0,595.4,593.2,590.4,591.3,593.2,582.9,580.7,579.0,579.5,578.1,579.4,590.3,576.4,568.1,564.9,564.2,566.6,575.6,566.6,564.3,564.6,567.9,576.4,586.2,569.9,566.8,566.1,575.1,565.8,566.3,569.4
0,0,0.975,-92.1,-51.6,583.9,0.009,0.081,0.135,-162.5,-165.6,-166.8,-165.2,-159.3,-148.7,-137.5,-124.1,-106.5,-86.9,-67.0,-49.1,-35.5,-25.8,-19.6,-14.7,-10.2,-141.5,-130.9,-119.1,-107.3,-97.1,-72.1,-60.3,-49.1,-38.1,-30.1,-85.9,-87.6,-89.1,-90.7,-106.1,-99.9,-93.4,-85.9,-79.3,-129.1,-120.8,-113.3,-106.1,-113.9,-121.3,-69.8,-62.1,-55.1,-48.2,-55.7,-62.7,-125.2,-113.9,-102.9,-96.7,-89.3,-79.9,-71.0,-83.0,-93.5,-101.3,-108.4,-117.8,-121.1,-104.3,-97.8,-90.4,-74.9,-91.8,-99.4,-106.0,-100.6,-78.6,-55.3,-32.5,-12.1,5.1,17.4,26.4,31.3,31.3,24.7,13.1,-2.4,-20.6,-40.0,-59.2,-78.1,-117.1,-123.1,-124.1,-120.5,-114.6,-110.8,-112.9,-112.4,-109.0,-101.9,-94.4,-83.8,-73.6,-63.0,-53.4,-50.3,-47.4,-47.9,-48.8,-94.9,-95.1,-94.4,-92.6,-91.8,-92.4,-86.8,-86.4,-84.7,-82.2,-81.9,-83.4,-26.9,-32.2,-33.8,-31.1,-31.2,-26.2,-18.8,-11.1,-9.5,-10.1,-11.9,-16.9,-26.1,-26.9,-25.3,-24.5,-18.7,-19.1,-19.7,-21.1,652.6,651.3,651.7,649.7,638.7,626.2,609.8,593.9,588.5,588.7,597.7,603.6,605.0,605.4,605.1,606.4,611.3,613.7,607.7,600.1,592.5,585.0,577.8,580.6,583.4,585.3,585.9,578.5,571.5,564.4,557.4,575.1,570.3,566.2,566.4,567.4,602.3,596.9,594.7,592.0,592.8,594.7,584.6,582.4,580.7,581.3,579.9,581.2,592.6,578.5,570.0,567.0,566.3,569.0,578.3,569.0,566.3,566.5,569.7,578.4,588.7,571.6,568.7,568.1,577.7,567.8,568.2,571.2
0,0,0.975,-90.7,-51.8,584.1,0.022,0.079,0.135,-161.6,-164.7,-165.9,-164.5,-158.7,-148.1,-136.7,-122.8,-104.7,-84.8,-64.7,-47.0,-33.8,-24.5,-18.5,-13.6,-9.1,-140.0,-129.4,-117.6,-105.7,-95.4,-70.8,-58.9,-47.7,-36.7,-28.7,-84.4,-86.0,-87.6,-89.1,-104.7,-98.4,-91.9,-84.4,-77.7,-127.4,-119.0,-111.6,-104.5,-112.2,-119.5,-68.4,-60.7,-53.7,-46.9,-54.3,-61.3,-124.3,-112.8,-101.6,-95.4,-87.9,-78.4,-69.3,-81.5,-92.2,-100.0,-107.1,-116.7,-120.3,-103.0,-96.5,-89.0,-73.2,-90.5,-98.1,-104.8,-101.6,-79.7,-56.6,-33.8,-13.2,4.5,17.3,26.6,31.4,31.1,24.1,12.0,-3.8,-22.1,-41.3,-60.2,-78.8,-117.1,-123.1,-124.2,-120.4,-114.4,-110.6,-112.8,-112.3,-108.9,-101.8,-94.4,-83.9,-73.7,-63.1,-53.6,-50.5,-47.5,-48.0,-49.0,-95.1,-95.2,-94.5,-92.7,-91.9,-92.5,-86.8,-86.3,-84.6,-82.2,-81.9,-83.4,-27.4,-32.5,-33.9,-31.1,-31.1,-26.3,-18.9,-11.1,-9.6,-10.2,-12.0,-17.0,-26.5,-27.1,-25.4,-24.6,-18.8,-19.1,-19.7,-21.1,653.0,651.8,652.1,650.0,639.2,627.0,610.9,594.7,589.4,589.6,598.7,604.2,605.5,605.7,605.2,606.5,611.5,612.8,606.7,599.0,591.4,584.0,577.2,580.2,583.1,585.2,586.0,577.9,571.0,564.0,557.2,575.2,570.4,566.4,566.7,567.8,601.5,596.2,594.1,591.6,592.2,594.0,584.5,582.3,580.8,581.4,580.0,581.2,593.4,578.9,570.3,567.4,566.7,569.5,579.3,569.6,566.7,566.8,570.0,578.9,589.6,571.9,569.1,568.6,578.7,568.2,568.5,571.4
0,0,0.975,-88.4,-50.7,579.7,0.019,0.062,0.138,-159.2,-162.3,-163.6,-162.2,-156.3,-145.7,-134.3,-120.4,-102.6,-83.2,-63.7,-46.4,-33.2,-23.6,-17.5,-12.6,-8.2,-137.1,-126.7,-115.0,-103.3,-93.1,-68.7,-56.9,-45.8,-34.7,-26.6,-82.1,-83.6,-84.9,-86.3,-102.2,-95.9,-89.2,-81.7,-75.1,-124.8,-116.5,-109.2,-101.8,-109.5,-116.8,-66.5,-58.7,-51.8,-44.9,-52.4,-59.3,-122.1,-110.4,-99.0,-92.8,-85.3,-75.8,-66.9,-79.0,-89.6,-97.5,-104.6,-114.5,-117.9,-100.5,-93.9,-86.5,-70.9,-88.0,-95.5,-102.3,-100.6,-79.0,-56.0,-33.1,-12.4,5.6,18.8,28.3,33.5,33.3,26.5,14.3,-1.5,-19.8,-39.5,-59.0,-78.2,-116.2,-121.8,-122.8,-119.1,-113.2,-109.7,-111.9,-111.3,-107.9,-100.7,-93.7,-83.0,-72.6,-61.9,-52.8,-49.6,-46.5,-47.1,-48.0,-94.2,-94.2,-93.6,-92.0,-91.3,-91.7,-86.5,-85.6,-83.9,-81.7,-81.5,-83.1,-26.3,-31.7,-33.3,-30.5,-30.6,-25.5,-17.8,-9.5,-7.7,-8.4,-10.2,-15.5,-25.3,-26.1,-24.4,-23.6,-17.7,-18.1,-18.6,-20.1,646.9,646.0,646.8,645.3,634.5,622.5,606.1,590.1,585.5,586.4,596.3,602.6,604.2,604.5,603.5,604.1,608.7,607.8,601.8,594.5,587.4,580.2,573.8,577.4,580.6,582.9,583.8,574.1,567.0,559.7,552.7,570.7,565.9,562.0,562.7,564.1,596.9,591.9,590.1,587.5,587.9,589.6,581.3,579.3,577.9,578.6,577.1,578.1,589.0,574.1,565.5,562.6,562.0,565.0,575.5,565.3,562.2,562.2,565.4,574.3,585.1,567.6,564.7,564.2,574.8,563.7,563.9,566.9
0,0,0.975,-87.6,-50.2,578.8,0.028,0.056,0.133,-159.5,-162.3,-163.5,-162.0,-156.0,-145.4,-134.1,-120.2,-101.7,-81.5,-61.4,-43.9,-31.4,-22.8,-17.2,-12.6,-8.4,-136.4,-125.7,-114.0,-102.3,-92.0,-67.6,-55.9,-44.9,-34.0,-26.2,-80.8,-82.4,-83.7,-85.1,-101.2,-94.8,-88.2,-80.7,-74.1,-123.7,-115.3,-108.1,-100.9,-108.6,-115.7,-65.8,-58.0,-51.2,-44.5,-51.9,-58.7,-121.4,-109.7,-98.3,-91.8,-84.2,-74.8,-66.3,-78.2,-88.7,-96.7,-104.0,-113.9,-117.3,-99.8,-93.0,-85.4,-70.3,-86.9,-94.7,-101.5,-100.7,-78.7,-55.4,-32.3,-11.3,6.8,20.1,29.5,34.5,34.0,26.2,13.0,-3.6,-22.2,-41.2,-59.8,-78.2,-115.4,-121.0,-122.0,-118.3,-112.3,-108.9,-111.1,-110.7,-107.3,-100.4,-93.0,-82.3,-71.9,-61.1,-52.0,-48.8,-45.7,-46.3,-47.3,-93.5,-93.5,-92.9,-91.5,-90.7,-91.2,-86.1,-85.1,-83.4,-81.2,-81.1,-82.8,-25.6,-31.2,-32.7,-29.9,-30.0,-25.0,-17.2,-9.2,-7.5,-8.1,-9.9,-15.1,-24.7,-25.4,-23.8,-22.9,-17.1,-17.8,-18.3,-19.7,647.0,646.2,646.9,645.1,634.2,622.3,606.1,589.9,585.1,586.0,596.2,602.3,603.6,603.5,602.4,603.2,608.4,605.6,599.5,592.3,585.4,578.4,572.6,576.5,580.0,582.9,584.2,572.9,565.9,558.8,551.9,570.1,565.3,561.4,562.1,563.6,594.7,589.7,588.1,585.9,586.0,587.4,580.8,578.7,577.4,578.2,576.7,577.6,588.0,573.2,564.8,561.9,561.4,564.6,575.2,564.7,561.5,561.3,564.5,573.2,584.1,566.8,564.0,563.8,574.5,562.9,562.9,565.7
0,0,0.975,-87.6,-50.3,581.0,0.028,0.042,0.134,-159.6,-162.4,-163.6,-162.1,-156.1,-145.6,-134.6,-120.7,-102.6,-82.6,-62.7,-45.2,-32.4,-23.3,-17.5,-12.7,-8.5,-136.7,-126.0,-114.2,-102.4,-92.1,-67.5,-55.8,-44.9,-34.0,-26.0,-80.9,-82.3,-83.5,-84.8,-101.3,-94.8,-87.9,-80.4,-73.6,-124.2,-115.8,-108.5,-101.1,-108.9,-116.0,-65.6,-57.7,-50.8,-44.1,-51.5,-58.4,-121.9,-109.8,-98.2,-91.6,-83.7,-74.2,-65.7,-77.6,-88.2,-96.5,-103.9,-113.9,-117.7,-99.8,-92.8,-85.0,-69.6,-86.5,-94.5,-101.6,-100.6,-78.8,-55.6,-32.7,-11.8,6.4,19.9,29.6,34.8,34.5,27.1,13.8,-3.0,-21.9,-41.5,-60.7,-79.6,-115.5,-121.1,-122.1,-118.5,-112.7,-109.4,-111.7,-111.3,-108.0,-101.0,-93.3,-82.4,-71.9,-60.9,-52.1,-48.8,-45.6,-46.3,-47.3,-93.4,-93.3,-92.7,-91.4,-90.6,-91.0,-86.2,-85.1,-83.4,-81.4,-81.2,-82.8,-25.7,-31.2,-32.6,-29.8,-29.9,-25.0,-17.3,-9.2,-7.5,-8.1,-10.0,-15.2,-24.7,-25.5,-23.8,-22.9,-17.2,-17.7,-18.2,-19.7,646.9,645.9,646.6,645.0,634.6,623.3,607.9,592.2,587.6,588.6,598.9,605.4,606.8,606.7,605.8,606.8,612.0,607.7,601.8,594.6,587.9,581.1,575.5,579.4,582.9,585.7,586.9,575.6,568.5,561.4,554.4,572.4,567.5,563.6,564.5,566.1,597.1,592.2,590.7,588.3,588.5,589.8,583.4,581.5,580.2,581.0,579.4,580.3,590.4,575.7,567.4,564.4,564.0,567.4,578.1,567.2,563.6,563.3,566.5,575.4,586.5,569.2,566.4,566.1,577.4,565.1,565.1,568.0
0,0,0.975,-88.7,-51.3,584.8,0.04,0.035,0.13,-161.7,-164.3,-165.5,-164.0,-158.0,-147.4,-136.1,-122.0,-103.5,-83.2,-63.2,-45.7,-32.9,-24.0,-18.4,-13.8,-9.6,-138.3,-127.4,-115.6,-103.8,-93.3,-68.6,-56.9,-45.9,-35.1,-27.1,-82.0,-83.3,-84.5,-85.7,-102.3,-95.7,-88.9,-81.3,-74.6,-125.5,-117.1,-109.8,-102.4,-110.2,-117.3,-66.7,-58.9,-51.9,-45.2,-52.6,-59.4,-123.5,-111.1,-99.3,-92.5,-84.3,-74.6,-65.9,-77.8,-88.7,-97.2,-104.9,-115.2,-119.3,-100.9,-93.7,-85.5,-69.8,-87.0,-95.3,-102.6,-101.1,-79.3,-56.3,-33.8,-13.2,4.7,17.9,27.7,33.0,32.8,25.5,12.3,-4.6,-23.6,-43.1,-62.1,-81.0,-116.3,-121.7,-122.7,-119.2,-113.5,-110.3,-112.7,-112.2,-108.9,-102.1,-94.1,-83.2,-72.5,-61.5,-52.7,-49.3,-46.1,-46.8,-47.9,-94.2,-94.2,-93.7,-92.4,-91.5,-91.9,-87.2,-86.3,-84.6,-82.4,-82.3,-83.9,-26.9,-31.9,-33.0,-30.1,-30.2,-25.6,-18.4,-10.1,-8.3,-8.9,-10.9,-16.2,-25.8,-26.1,-24.3,-23.5,-18.2,-18.3,-18.7,-20.3,649.9,648.7,649.4,647.9,637.6,626.5,611.1,595.3,590.8,592.1,602.9,609.4,610.7,610.7,609.6,610.6,615.9,610.6,604.4,597.3,590.4,583.4,578.3,582.2,585.9,588.7,590.0,578.4,571.5,564.5,557.7,575.8,571.0,567.2,568.0,569.5,599.8,595.0,593.5,591.5,591.4,592.7,586.5,584.6,583.2,584.1,582.5,583.5,594.5,579.9,571.6,568.6,568.2,571.7,582.2,571.6,567.8,567.5,570.8,579.8,590.7,573.3,570.4,570.2,581.6,569.2,569.2,572.2
0,0,0.975,-92.8,-52.8,591.9,0.035,0.029,0.127,-166.2,-168.8,-170.0,-168.6,-162.5,-151.6,-140.0,-125.5,-107.3,-87.5,-68.0,-50.5,-37.0,-27.4,-21.5,-16.8,-12.7,-143.5,-132.6,-120.7,-108.7,-98.1,-73.2,-61.4,-50.3,-39.3,-30.8,-86.8,-87.8,-88.8,-89.8,-106.5,-99.8,-92.8,-85.2,-78.4,-130.7,-122.2,-114.8,-107.3,-115.1,-122.4,-70.7,-62.9,-55.8,-48.9,-56.3,-63.3,-127.9,-115.0,-103.1,-96.2,-88.0,-77.9,-68.5,-80.9,-92.0,-100.6,-108.3,-118.8,-123.7,-104.6,-97.4,-89.2,-72.3,-90.7,-98.9,-106.3,-101.6,-80.3,-57.9,-35.8,-15.6,2.1,15.3,25.3,30.6,30.8,24.3,12.1,-4.1,-23.1,-43.3,-63.3,-83.0,-117.7,-123.3,-124.2,-120.8,-115.3,-112.4,-115.0,-114.7,-111.5,-104.6,-95.6,-84.6,-73.9,-62.8,-54.0,-50.6,-47.5,-48.3,-49.4,-95.1,-95.4,-94.9,-93.4,-92.4,-92.8,-88.5,-88.0,-86.5,-84.2,-83.9,-85.3,-28.8,-33.1,-34.0,-31.2,-31.4,-27.1,-20.5,-12.3,-10.7,-11.3,-13.2,-18.3,-27.6,-27.6,-25.9,-25.2,-20.2,-19.9,-20.3,-21.9,655.6,653.8,654.1,652.8,642.8,631.8,616.8,601.0,596.4,597.6,608.4,615.4,617.2,617.6,617.1,618.4,623.5,618.3,612.3,605.2,598.1,591.1,585.4,589.0,592.4,594.9,596.1,585.7,578.8,571.9,565.1,582.9,578.0,574.2,574.9,576.4,607.7,603.0,601.4,599.1,599.2,600.6,593.0,591.4,590.1,590.8,589.3,590.2,602.4,587.7,579.3,576.3,575.8,579.4,590.0,578.7,574.3,574.1,577.3,587.0,598.6,580.5,577.6,577.2,589.2,576.2,576.2,579.3
0,0,0.975,-95.2,-54.4,596.0,0.042,0.023,0.114,-169.2,-171.6,-172.8,-171.5,-165.6,-154.9,-142.9,-127.8,-108.9,-88.6,-68.6,-50.9,-37.6,-28.6,-23.4,-19.2,-15.4,-147.4,-136.6,-124.6,-112.4,-101.5,-76.5,-64.5,-53.4,-42.4,-33.8,-90.2,-91.0,-91.8,-92.7,-108.8,-102.2,-95.3,-87.9,-81.3,-134.3,-125.8,-118.2,-110.7,-118.5,-125.9,-73.7,-65.8,-58.6,-51.6,-59.0,-66.1,-129.1,-116.3,-104.7,-98.1,-90.4,-80.7,-71.3,-83.1,-93.7,-101.8,-109.1,-119.6,-124.7,-106.1,-99.2,-91.5,-75.2,-92.6,-100.4,-107.4,-102.8,-81.8,-59.8,-38.0,-17.8,-0.2,13.1,23.5,28.8,28.7,21.7,9.2,-7.2,-26.5,-46.5,-65.9,-85.2,-118.7,-124.4,-125.4,-122.2,-116.7,-114.0,-116.6,-116.5,-113.5,-106.8,-96.6,-85.7,-75.2,-64.2,-54.7,-51.5,-48.6,-49.5,-50.8,-95.7,-96.1,-95.6,-94.2,-93.0,-93.3,-89.7,-89.3,-87.8,-85.8,-85.2,-86.5,-29.4,-33.8,-34.9,-32.3,-32.7,-28.7,-22.5,-14.8,-13.1,-13.5,-15.0,-19.6,-28.4,-28.1,-26.6,-26.1,-22.2,-22.6,-22.9,-24.2,659.1,657.8,658.4,657.5,648.4,637.5,622.7,606.6,601.8,603.4,614.1,621.1,623.1,623.3,622.8,623.8,628.3,623.3,617.2,609.7,602.4,595.3,589.3,592.9,596.5,599.2,600.6,590.5,583.6,576.7,569.9,587.3,582.8,579.2,579.8,581.3,612.7,607.7,605.8,603.7,603.9,605.5,598.0,596.2,594.9,595.7,594.1,595.1,604.7,590.5,582.7,580.0,579.6,582.9,593.3,582.2,578.0,577.8,580.6,589.6,601.0,584.1,581.6,581.3,592.3,579.7,579.6,582.3
0,0,0.925,-97.9,-54.3,591.8,0.034,0.029,0.107,-171.3,-173.5,-174.4,-172.9,-167.2,-156.5,-144.3,-129.4,-111.1,-91.6,-72.2,-54.5,-40.7,-30.9,-25.2,-20.8,-17.1,-150.9,-140.8,-128.8,-116.5,-105.5,-80.1,-68.3,-57.2,-45.9,-37.0,-93.6,-94.3,-95.0,-95.8,-111.6,-105.0,-98.1,-90.7,-84.1,-137.2,-128.7,-121.1,-113.4,-121.2,-128.7,-76.9,-69.0,-61.7,-54.6,-62.0,-69.2,-131.1,-118.7,-107.3,-100.7,-92.8,-83.1,-73.8,-85.4,-95.9,-104.1,-111.5,-121.9,-126.7,-108.7,-101.7,-93.8,-77.6,-95.0,-102.8,-109.9,-101.7,-80.9,-59.1,-37.5,-17.5,-0.0,13.1,23.3,28.6,28.6,22.1,10.2,-5.5,-24.6,-45.2,-65.5,-85.7,-117.3,-123.3,-124.6,-121.5,-116.4,-113.9,-116.5,-116.5,-113.6,-107.2,-96.8,-85.8,-75.2,-64.2,-54.7,-51.6,-48.8,-49.8,-51.0,-95.7,-96.2,-95.8,-94.3,-93.2,-93.3,-90.3,-90.1,-88.7,-86.7,-86.0,-87.2,-29.4,-33.8,-35.1,-32.6,-33.0,-29.0,-22.9,-15.0,-13.2,-13.5,-15.0,-19.6,-28.4,-28.3,-26.8,-26.4,-22.6,-22.9,-23.2,-24.5,655.3,653.8,654.4,653.7,644.6,633.8,618.6,602.4,597.4,598.7,609.4,616.8,619.5,620.7,620.4,621.0,625.2,621.4,614.9,607.2,599.6,592.1,586.0,589.1,592.4,594.6,595.7,586.5,579.4,572.2,565.2,583.2,578.4,574.5,575.2,576.5,609.6,604.4,602.4,600.1,600.4,602.2,593.6,591.7,590.3,590.9,589.4,590.5,600.6,586.3,578.4,575.4,574.7,577.8,587.8,577.3,573.5,573.6,576.8,585.8,596.6,580.0,577.2,576.5,586.8,575.2,575.6,578.6
