,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-381.5,-178.7,963.3,0.256,0.084,0.122,-445.8,-448.8,-449.9,-448.3,-443.7,-433.9,-420.5,-402.5,-379.9,-356.4,-335.1,-317.6,-305.6,-298.3,-293.9,-290.1,-286.6,-423.5,-413.2,-400.5,-387.4,-376.1,-350.9,-338.1,-326.1,-314.9,-306.3,-365.6,-367.0,-368.4,-370.0,-384.9,-378.4,-371.6,-364.2,-357.4,-410.8,-402.3,-393.8,-386.4,-394.2,-402.3,-345.2,-337.1,-329.1,-322.4,-329.6,-337.3,-401.8,-390.6,-380.2,-373.8,-366.4,-356.7,-347.8,-358.2,-368.2,-376.0,-383.2,-392.8,-397.0,-381.4,-374.7,-367.3,-351.9,-367.8,-375.3,-382.0,-229.1,-211.6,-193.8,-175.0,-154.6,-134.4,-116.0,-100.5,-94.1,-95.7,-106.1,-119.8,-136.0,-153.5,-170.7,-187.6,-205.2,-239.6,-243.7,-242.6,-237.2,-230.2,-226.3,-229.2,-229.6,-226.5,-220.0,-212.2,-200.4,-188.5,-176.3,-169.9,-166.1,-162.9,-163.7,-165.0,-218.3,-218.6,-217.4,-214.3,-213.1,-214.1,-207.2,-207.0,-205.3,-202.5,-201.3,-202.9,-145.6,-147.4,-147.5,-144.6,-145.1,-141.5,-137.0,-129.3,-127.6,-127.8,-129.7,-134.6,-144.2,-141.0,-139.3,-138.8,-136.9,-137.0,-137.3,-139.0,998.3,1000.9,1005.0,1006.9,1001.1,990.8,974.0,955.9,946.7,944.1,947.6,948.3,947.2,944.8,940.1,936.0,935.2,959.9,950.4,940.6,931.3,923.7,913.2,910.5,910.0,908.6,907.8,918.2,913.7,909.0,904.5,924.5,920.9,917.7,916.3,915.6,950.9,944.5,940.4,937.5,940.0,943.8,920.9,915.9,913.3,913.4,913.9,916.4,943.8,929.2,921.9,918.8,916.7,916.6,922.0,919.1,920.5,922.0,925.5,932.0,939.3,924.6,921.4,919.3,921.8,919.6,921.3,924.4
0,0,0.975,-379.2,-179.9,962.6,0.254,0.07,0.121,-444.7,-447.5,-448.5,-446.7,-441.8,-431.8,-418.2,-400.3,-378.0,-354.9,-333.9,-316.6,-304.6,-297.2,-292.6,-288.7,-285.2,-422.2,-412.0,-398.9,-385.5,-373.9,-348.3,-335.6,-323.6,-312.2,-303.7,-363.1,-364.4,-365.7,-367.2,-382.3,-375.8,-369.0,-361.6,-354.9,-408.7,-400.1,-391.5,-384.2,-391.9,-400.2,-342.6,-334.5,-326.4,-319.8,-326.9,-334.7,-399.6,-388.1,-377.6,-371.3,-364.1,-354.4,-345.5,-355.9,-365.9,-373.6,-380.8,-390.4,-394.7,-378.9,-372.2,-365.0,-349.6,-365.5,-372.9,-379.5,-229.7,-211.7,-193.7,-174.8,-154.4,-134.5,-116.6,-101.5,-95.3,-96.9,-107.3,-121.1,-137.3,-154.9,-172.2,-189.1,-206.8,-240.1,-244.6,-243.6,-238.1,-231.0,-227.3,-230.5,-231.1,-228.2,-221.7,-213.7,-201.6,-189.5,-177.1,-170.9,-167.1,-164.0,-164.8,-166.3,-219.9,-220.4,-219.2,-216.0,-214.7,-215.8,-209.0,-209.2,-207.5,-204.6,-203.3,-204.8,-146.9,-148.5,-148.5,-145.6,-146.1,-142.7,-138.4,-130.6,-128.9,-129.1,-131.0,-135.9,-145.5,-142.1,-140.4,-140.0,-138.2,-138.2,-138.5,-140.2,997.3,999.6,1003.3,1005.0,999.0,988.7,972.2,954.6,945.7,943.4,947.4,948.6,947.9,945.5,941.0,936.8,935.9,959.7,950.1,940.4,931.1,923.3,913.3,910.5,910.0,908.7,908.2,917.7,913.1,908.3,903.8,923.7,920.1,916.9,915.7,915.2,950.3,944.0,939.9,937.1,939.5,943.3,920.7,915.8,913.2,913.4,913.9,916.3,943.6,929.2,921.8,918.9,916.9,917.0,922.1,919.2,920.5,921.9,925.3,931.8,939.0,924.4,921.3,919.4,921.9,919.7,921.2,924.2
0,0,0.975,-377.5,-181.4,963.2,0.25,0.033,0.116,-444.8,-447.3,-448.0,-446.2,-440.9,-430.7,-416.7,-398.5,-376.4,-353.8,-333.5,-316.7,-304.9,-297.4,-292.7,-288.8,-285.4,-421.4,-411.3,-398.2,-384.6,-372.8,-347.3,-334.5,-322.6,-311.2,-303.0,-361.6,-362.5,-363.5,-364.6,-380.1,-373.6,-366.8,-359.4,-352.8,-406.7,-398.1,-389.6,-382.4,-389.9,-398.1,-342.1,-334.1,-326.2,-319.7,-326.6,-334.2,-397.5,-385.9,-375.3,-368.9,-361.6,-352.1,-343.6,-353.5,-363.3,-371.0,-378.3,-388.0,-392.6,-376.5,-369.8,-362.4,-347.6,-363.0,-370.4,-377.1,-230.4,-212.3,-194.0,-175.0,-154.6,-134.8,-117.1,-102.3,-96.2,-97.8,-108.4,-122.4,-138.8,-156.4,-173.9,-191.2,-209.3,-240.6,-245.4,-244.7,-239.4,-232.5,-229.2,-232.8,-233.6,-230.8,-224.4,-215.6,-203.2,-190.9,-178.2,-172.3,-168.4,-165.3,-166.3,-168.0,-221.3,-222.1,-221.0,-217.8,-216.6,-217.5,-211.7,-212.3,-210.8,-207.9,-206.5,-207.9,-148.1,-149.6,-149.7,-146.9,-147.4,-144.3,-140.4,-132.4,-130.5,-130.6,-132.4,-137.3,-146.8,-143.6,-141.9,-141.5,-140.1,-139.7,-139.9,-141.5,997.4,999.5,1002.8,1004.4,997.9,987.8,971.5,954.0,945.3,943.6,948.9,951.2,951.6,950.1,946.0,941.7,941.1,959.9,950.4,940.9,931.8,924.3,915.1,913.0,913.2,912.9,913.4,918.9,914.0,909.0,904.1,924.3,920.4,917.1,916.3,916.2,949.6,943.7,940.0,937.7,939.5,942.9,923.0,918.4,916.1,916.5,916.6,918.8,944.0,929.7,922.4,919.6,917.7,918.3,924.1,920.3,921.1,922.4,925.8,932.2,939.5,925.1,922.0,920.3,923.8,920.5,921.8,924.8
0,0,0.975,-379.3,-184.6,973.3,0.248,-0.016,0.123,-446.2,-448.8,-449.7,-448.4,-443.4,-433.5,-419.8,-401.6,-380.6,-359.5,-340.4,-323.8,-310.9,-302.0,-296.2,-291.8,-288.5,-424.1,-413.9,-400.6,-386.8,-374.9,-349.4,-336.7,-324.9,-313.4,-304.7,-363.3,-363.7,-364.3,-365.0,-381.8,-374.9,-367.7,-360.0,-353.2,-408.8,-400.0,-391.4,-383.9,-391.6,-400.0,-344.2,-336.1,-328.1,-321.5,-328.2,-336.1,-400.6,-388.0,-376.9,-369.7,-361.5,-352.0,-343.7,-353.4,-363.4,-372.0,-380.0,-390.4,-395.4,-378.3,-370.8,-362.6,-347.5,-363.2,-371.4,-379.0,-232.6,-214.4,-196.1,-177.4,-157.1,-137.4,-119.7,-104.7,-98.4,-99.5,-109.4,-123.3,-139.7,-158.1,-177.1,-196.0,-215.6,-243.3,-248.3,-247.7,-242.9,-236.4,-233.6,-237.2,-238.2,-235.4,-228.8,-219.4,-206.6,-193.9,-180.9,-175.5,-171.4,-168.1,-169.4,-171.1,-224.3,-225.4,-224.4,-220.9,-219.7,-220.5,-215.6,-216.8,-215.4,-212.4,-210.8,-212.0,-151.7,-153.2,-153.2,-150.2,-150.7,-147.8,-144.1,-135.7,-133.3,-133.5,-135.6,-140.8,-150.2,-147.1,-145.2,-144.8,-143.7,-142.8,-143.0,-144.9,1001.9,1003.7,1007.1,1009.6,1004.0,995.2,980.6,964.0,955.7,954.6,960.8,964.9,966.1,965.5,961.7,957.1,956.4,969.2,959.9,950.7,942.3,935.4,927.2,925.4,925.8,925.6,926.1,930.0,924.8,919.6,914.7,935.0,930.5,927.0,926.7,926.9,958.8,953.1,949.6,947.3,948.9,952.2,934.2,930.2,927.9,928.3,928.2,930.2,955.0,940.6,933.3,930.1,928.1,929.4,935.9,931.1,930.8,932.3,936.0,943.0,950.5,935.8,932.4,930.5,935.4,930.5,932.1,935.6
0,0,0.975,-379.2,-187.0,978.9,0.238,-0.067,0.12,-447.8,-450.0,-450.9,-449.8,-444.5,-434.1,-420.0,-401.3,-380.5,-360.2,-342.3,-326.4,-313.6,-304.5,-298.6,-294.3,-291.3,-425.4,-414.8,-401.3,-387.4,-375.2,-349.6,-337.2,-325.7,-314.2,-305.4,-363.0,-362.9,-362.8,-363.0,-380.9,-373.7,-366.3,-358.7,-351.9,-409.1,-400.2,-391.5,-384.0,-391.7,-400.1,-345.1,-337.0,-328.8,-322.2,-328.9,-336.7,-401.7,-388.1,-376.1,-368.5,-359.9,-350.2,-342.2,-351.7,-362.0,-370.9,-379.4,-390.7,-396.3,-377.6,-369.7,-361.1,-345.9,-361.8,-370.4,-378.5,-233.7,-215.3,-196.7,-177.9,-157.7,-138.3,-120.9,-106.1,-100.0,-101.0,-110.9,-124.8,-141.2,-160.0,-179.6,-199.1,-219.4,-245.0,-250.2,-249.8,-245.4,-239.3,-236.9,-240.9,-242.0,-239.6,-233.2,-222.3,-209.4,-196.6,-183.5,-178.0,-173.9,-170.6,-172.1,-173.9,-226.3,-227.7,-226.8,-223.3,-222.1,-222.7,-218.9,-220.6,-219.4,-216.3,-214.6,-215.7,-154.6,-156.1,-156.1,-153.1,-153.7,-150.9,-147.3,-138.0,-135.3,-135.4,-137.5,-143.2,-153.0,-150.0,-148.1,-147.8,-146.8,-144.9,-145.1,-147.1,1004.7,1006.0,1009.2,1011.7,1005.9,997.4,983.5,967.1,959.3,958.9,966.7,972.3,974.4,974.7,971.4,967.3,967.0,973.3,964.5,955.9,947.9,941.4,934.6,933.7,934.9,935.5,936.6,936.3,930.8,925.4,920.2,940.5,935.6,932.1,932.2,932.8,963.0,957.7,954.7,952.7,953.8,956.6,941.8,938.4,936.4,936.8,936.4,938.1,960.7,946.2,938.7,935.5,933.7,935.7,943.1,937.3,936.0,937.2,941.0,948.5,956.4,941.1,937.7,936.1,942.6,936.0,937.4,940.9
0,0,0.975,-379.0,-189.8,984.2,0.237,-0.122,0.108,-449.4,-451.4,-452.0,-450.7,-444.6,-433.7,-419.2,-400.2,-379.7,-360.2,-343.3,-328.1,-315.5,-306.6,-300.8,-296.7,-294.2,-426.5,-415.7,-402.1,-388.1,-375.9,-349.6,-337.4,-326.1,-314.9,-306.5,-363.1,-362.3,-361.7,-361.2,-380.0,-372.4,-364.8,-357.4,-350.8,-409.6,-400.6,-391.8,-384.1,-391.8,-400.4,-346.1,-338.0,-329.8,-323.1,-329.6,-337.6,-401.2,-387.0,-374.7,-366.7,-357.8,-348.3,-341.0,-349.7,-359.6,-368.9,-377.8,-389.6,-395.7,-376.2,-367.9,-359.0,-344.6,-359.7,-368.6,-377.0,-234.7,-215.9,-196.9,-178.0,-158.0,-139.1,-122.1,-107.8,-102.0,-103.3,-113.4,-127.9,-144.7,-164.1,-184.3,-204.3,-225.2,-246.4,-251.7,-251.8,-247.9,-242.3,-240.4,-244.8,-246.2,-243.8,-237.4,-225.1,-212.2,-199.4,-186.2,-180.3,-176.3,-173.2,-174.9,-176.9,-227.8,-229.6,-228.8,-225.2,-223.9,-224.3,-222.0,-224.3,-223.3,-220.3,-218.3,-219.1,-156.9,-159.0,-159.3,-156.4,-157.1,-154.6,-151.1,-141.1,-137.9,-137.8,-139.9,-145.6,-155.4,-153.0,-151.1,-151.0,-150.4,-147.8,-147.8,-149.7,1006.6,1007.7,1010.5,1012.9,1007.3,999.4,986.6,971.0,963.9,964.4,973.2,979.9,982.7,983.6,981.0,977.3,977.4,976.4,968.0,960.0,952.6,946.7,940.4,940.6,942.8,944.7,946.8,942.1,936.5,931.0,925.7,945.1,940.3,936.9,937.5,938.7,966.5,961.5,958.9,957.3,957.9,960.3,948.5,945.5,943.9,944.7,943.8,945.1,964.7,950.2,942.9,939.7,938.2,941.1,949.6,942.7,940.4,941.4,944.9,952.5,960.6,945.3,942.0,940.7,948.9,940.5,941.7,945.1
0,0,0.975,-381.7,-192.6,992.3,0.217,-0.187,0.067,-456.3,-457.7,-457.6,-455.0,-446.5,-433.1,-416.6,-396.6,-376.6,-358.3,-343.7,-330.5,-319.7,-312.1,-307.2,-304.3,-303.4,-430.6,-420.1,-406.7,-392.7,-380.4,-353.3,-342.0,-331.6,-321.2,-314.0,-366.0,-364.4,-362.7,-361.2,-380.9,-373.0,-365.1,-357.9,-351.8,-412.7,-403.8,-395.2,-387.8,-395.1,-403.6,-351.0,-343.1,-335.0,-328.7,-334.6,-342.4,-402.2,-387.3,-374.4,-366.6,-358.3,-349.4,-342.9,-350.5,-359.6,-368.2,-376.8,-389.3,-396.8,-375.6,-367.6,-359.3,-346.3,-359.9,-368.2,-376.4,-234.1,-214.5,-194.4,-174.2,-153.9,-135.5,-119.8,-107.8,-103.9,-106.7,-118.3,-133.4,-150.3,-169.2,-188.7,-208.3,-228.4,-246.3,-252.7,-254.3,-251.4,-246.3,-245.6,-250.2,-251.8,-249.4,-243.0,-228.7,-215.5,-202.6,-189.3,-182.4,-179.0,-176.1,-178.2,-180.6,-228.8,-231.3,-230.8,-227.2,-225.7,-225.8,-225.9,-228.9,-228.4,-225.4,-223.1,-223.6,-158.3,-161.1,-162.1,-159.6,-160.8,-158.8,-155.7,-144.8,-140.8,-140.2,-141.7,-146.9,-157.1,-155.7,-154.4,-154.8,-154.7,-150.7,-150.0,-151.4,1013.7,1015.0,1017.4,1018.7,1011.6,1002.6,989.3,974.2,968.2,970.1,979.9,987.6,991.2,993.0,991.5,989.5,991.1,980.6,973.8,966.9,960.3,955.1,950.8,952.8,956.2,959.1,961.9,950.8,944.3,937.9,931.8,950.7,945.9,942.6,943.8,945.7,971.0,966.7,964.6,963.4,963.4,965.2,958.5,956.5,955.5,956.9,955.0,955.6,969.6,955.4,948.1,945.6,945.0,949.2,959.4,950.8,947.1,947.0,949.8,957.1,966.1,950.5,947.9,947.6,958.2,947.7,947.8,950.5
0,0,0.975,-383.7,-192.9,991.5,0.219,-0.244,0.043,-458.8,-459.5,-458.6,-455.6,-446.5,-432.9,-416.1,-395.7,-376.1,-359.1,-346.2,-334.4,-324.0,-316.8,-312.3,-309.8,-309.4,-434.0,-423.6,-410.3,-396.2,-383.8,-356.5,-345.8,-335.8,-325.6,-318.2,-368.8,-366.2,-363.6,-361.1,-381.0,-372.9,-365.0,-358.3,-352.6,-415.8,-406.8,-398.0,-390.1,-397.5,-406.2,-354.5,-346.7,-338.5,-331.9,-337.7,-345.6,-402.2,-386.6,-373.5,-365.9,-358.0,-349.3,-343.3,-349.8,-358.4,-366.6,-375.1,-388.1,-396.5,-374.7,-366.9,-359.0,-346.5,-359.3,-367.2,-375.2,-231.1,-211.8,-191.9,-172.2,-152.5,-134.5,-119.1,-107.3,-103.7,-106.7,-118.1,-133.4,-150.7,-170.1,-190.7,-211.1,-232.1,-244.4,-251.0,-252.8,-250.5,-245.9,-246.3,-251.7,-254.0,-252.2,-246.1,-228.9,-215.7,-202.7,-189.4,-181.7,-178.6,-176.2,-178.6,-181.2,-227.2,-230.0,-229.9,-226.5,-224.6,-224.3,-226.8,-230.4,-230.2,-227.5,-224.7,-224.8,-157.6,-160.4,-161.9,-159.7,-161.3,-159.6,-157.3,-145.4,-141.0,-140.1,-141.3,-146.3,-156.5,-155.5,-154.4,-155.1,-156.1,-151.2,-150.4,-151.5,1008.0,1008.6,1010.6,1012.1,1005.7,997.8,985.8,971.7,966.7,969.3,980.4,989.4,994.0,996.4,995.6,993.5,995.0,977.4,970.8,964.1,957.8,952.9,948.8,951.9,956.5,960.5,964.2,949.2,942.3,935.5,928.9,947.6,943.1,940.0,941.9,944.4,968.9,964.7,962.8,961.7,961.5,963.1,957.9,956.5,956.0,957.7,955.2,955.5,966.6,952.2,945.0,942.9,942.5,947.3,958.7,948.7,944.2,943.9,946.4,953.7,963.1,947.7,945.4,945.3,957.2,945.0,944.9,947.2
0,0,0.975,-387.2,-192.6,989.4,0.219,-0.27,-0.0,-463.2,-462.8,-461.0,-457.1,-447.3,-433.0,-415.7,-394.7,-375.1,-358.5,-346.6,-335.9,-326.5,-320.2,-316.7,-315.1,-315.7,-439.3,-429.4,-416.2,-402.1,-389.4,-362.3,-352.0,-342.3,-332.1,-324.3,-373.7,-370.3,-366.9,-363.7,-383.4,-375.1,-366.9,-360.4,-354.8,-420.4,-411.6,-403.0,-394.9,-402.1,-410.6,-359.3,-351.7,-343.6,-336.9,-342.5,-350.3,-403.7,-388.0,-374.9,-367.3,-359.4,-350.7,-344.6,-350.4,-358.7,-366.8,-375.3,-388.6,-397.9,-375.8,-367.9,-360.1,-347.7,-360.2,-368.0,-376.0,-227.6,-208.3,-188.4,-168.8,-149.3,-131.8,-116.9,-105.6,-102.6,-106.2,-118.0,-133.8,-151.7,-171.8,-193.0,-214.1,-235.8,-240.6,-247.8,-250.2,-248.6,-244.7,-246.7,-252.9,-255.7,-254.6,-248.9,-228.7,-215.3,-202.2,-188.7,-180.7,-177.8,-175.7,-178.6,-181.6,-224.4,-227.6,-228.0,-225.3,-222.9,-222.1,-227.5,-231.4,-231.7,-229.4,-226.4,-226.0,-155.9,-159.1,-161.0,-159.2,-161.2,-160.2,-158.6,-146.0,-141.0,-139.8,-140.5,-145.0,-155.0,-154.8,-154.1,-155.2,-157.1,-151.0,-149.8,-150.5,1002.4,1002.7,1004.7,1006.3,1000.2,992.7,980.9,967.0,962.3,965.3,977.1,986.8,991.8,994.4,993.6,991.4,992.9,973.2,966.9,960.4,954.5,949.5,946.0,949.3,953.9,958.1,961.8,945.8,938.9,931.9,925.3,943.8,939.1,936.1,938.2,941.0,964.8,961.0,959.4,958.2,957.8,959.2,954.7,953.7,953.3,954.9,952.5,952.6,962.8,948.5,941.6,939.6,939.3,944.4,955.9,945.2,940.3,939.8,942.2,949.6,959.2,944.0,941.8,941.8,954.3,941.3,941.1,943.4
0,0,0.975,-392.1,-193.3,992.0,0.228,-0.297,-0.037,-467.8,-466.7,-464.3,-459.9,-449.5,-435.0,-417.4,-396.1,-376.5,-360.2,-349.0,-339.2,-330.4,-324.8,-322.2,-321.5,-323.1,-445.1,-435.6,-422.7,-408.7,-396.2,-369.0,-359.1,-349.8,-339.6,-331.5,-379.6,-375.4,-371.3,-367.4,-387.0,-378.4,-370.1,-363.8,-358.5,-425.7,-417.1,-408.5,-400.3,-407.4,-415.8,-365.1,-357.7,-349.6,-342.9,-348.2,-356.0,-406.4,-390.7,-377.8,-369.8,-361.8,-353.2,-347.3,-352.2,-360.1,-368.5,-377.2,-390.8,-400.6,-378.5,-370.3,-362.2,-350.2,-362.1,-370.2,-378.6,-224.6,-205.5,-186.1,-167.0,-147.8,-130.7,-116.0,-105.0,-102.6,-106.7,-119.0,-135.6,-154.3,-175.3,-197.3,-219.0,-241.3,-238.2,-245.7,-248.5,-247.5,-244.4,-247.7,-254.3,-257.7,-257.0,-251.7,-228.8,-215.5,-202.4,-189.0,-180.4,-177.8,-175.9,-179.2,-182.5,-222.5,-226.1,-226.9,-224.5,-221.7,-220.5,-228.3,-232.6,-233.3,-231.4,-228.0,-227.2,-155.2,-158.6,-160.9,-159.4,-161.8,-161.4,-160.4,-147.5,-142.1,-140.4,-140.9,-145.0,-154.4,-154.8,-154.4,-156.0,-158.8,-151.8,-150.1,-150.6,1000.7,1000.8,1002.8,1004.8,999.2,992.4,981.6,968.3,963.9,967.1,978.9,989.0,994.3,997.4,996.7,994.5,995.8,973.1,966.8,960.5,954.9,950.4,947.0,950.2,954.9,959.1,962.7,946.7,939.7,932.7,925.9,944.6,939.9,936.9,939.2,942.1,964.9,961.1,959.7,958.6,958.2,959.4,955.5,954.7,954.3,956.0,953.5,953.5,963.2,949.2,942.7,940.7,940.5,945.8,957.4,946.4,941.1,940.5,942.9,950.1,959.7,944.9,942.7,942.8,955.7,942.2,941.9,944.2
0,0,0.975,-395.0,-194.9,995.0,0.218,-0.316,-0.069,-471.4,-469.6,-466.4,-461.5,-450.6,-435.6,-417.5,-395.6,-376.0,-360.0,-349.7,-340.8,-332.7,-327.8,-325.9,-325.9,-328.3,-449.1,-440.0,-427.2,-413.2,-400.6,-373.8,-364.2,-355.1,-344.9,-336.5,-383.6,-378.7,-373.9,-369.4,-389.0,-380.2,-371.8,-365.6,-360.4,-429.2,-420.8,-412.3,-403.9,-410.8,-419.1,-369.2,-362.0,-354.0,-347.3,-352.3,-360.0,-407.6,-391.6,-378.9,-371.0,-363.0,-354.6,-348.7,-353.0,-360.6,-368.8,-377.4,-391.1,-401.6,-379.4,-371.3,-363.3,-351.4,-363.0,-370.9,-379.3,-223.1,-204.3,-185.2,-166.4,-147.7,-131.0,-116.7,-106.1,-104.1,-108.5,-120.7,-137.3,-156.2,-177.4,-199.9,-222.1,-244.8,-237.2,-245.0,-248.3,-247.7,-245.1,-249.3,-256.5,-260.3,-260.0,-255.0,-230.0,-216.7,-203.7,-190.3,-181.2,-178.8,-177.2,-180.8,-184.3,-222.1,-225.9,-227.1,-225.0,-222.0,-220.4,-230.1,-234.7,-235.7,-234.1,-230.4,-229.3,-155.8,-159.3,-161.9,-160.7,-163.3,-163.4,-163.0,-150.3,-144.8,-142.9,-143.2,-146.6,-155.1,-155.9,-155.7,-157.6,-161.3,-154.1,-152.3,-152.6,1002.5,1001.9,1003.4,1005.2,999.6,993.1,982.4,969.0,964.6,967.9,980.5,991.5,997.7,1001.6,1001.5,999.4,1001.0,975.1,969.0,962.8,957.3,952.8,949.5,953.0,958.1,962.6,966.6,949.0,941.8,934.5,927.5,946.2,941.5,938.4,941.0,944.2,967.1,963.4,962.1,961.0,960.5,961.5,958.1,957.6,957.4,959.1,956.4,956.2,964.6,950.4,944.2,942.3,942.1,947.7,959.8,947.6,941.7,941.1,943.4,950.9,960.9,946.1,944.0,944.2,957.8,943.2,942.8,945.2
0,0,0.975,-393.3,-196.5,994.4,0.22,-0.342,-0.087,-470.2,-467.8,-464.2,-459.0,-448.0,-433.0,-414.9,-392.7,-373.0,-357.3,-347.5,-339.2,-331.6,-327.2,-325.8,-326.4,-329.4,-448.4,-439.4,-426.5,-412.2,-399.5,-372.8,-363.6,-354.8,-344.9,-336.7,-382.3,-376.9,-371.6,-366.5,-386.5,-377.5,-368.9,-362.9,-357.9,-428.1,-419.6,-411.0,-402.4,-409.4,-417.8,-368.4,-361.4,-353.3,-346.6,-351.4,-359.1,-404.5,-388.2,-375.6,-367.7,-359.9,-351.8,-346.4,-350.0,-357.0,-365.0,-373.5,-387.4,-398.5,-376.0,-367.9,-360.1,-349.0,-359.7,-367.5,-375.7,-223.0,-204.3,-185.3,-166.8,-148.4,-132.0,-118.0,-107.7,-106.0,-110.7,-123.3,-140.1,-159.2,-180.6,-203.2,-225.3,-247.9,-236.6,-244.7,-248.2,-247.9,-245.4,-250.2,-257.6,-261.9,-261.9,-257.0,-230.6,-217.5,-204.6,-191.4,-182.0,-179.8,-178.4,-182.1,-185.8,-222.2,-226.2,-227.4,-225.3,-222.2,-220.4,-231.1,-236.3,-237.5,-236.0,-232.0,-230.6,-157.0,-160.5,-163.2,-162.2,-165.0,-165.5,-165.7,-153.1,-147.5,-145.4,-145.4,-148.4,-156.4,-157.4,-157.4,-159.4,-163.9,-156.5,-154.5,-154.5,1000.6,999.7,1000.7,1002.3,997.4,991.5,981.6,968.4,963.9,967.4,980.2,991.9,998.7,1003.0,1003.6,1001.9,1003.8,973.4,967.1,960.7,955.0,950.7,947.6,951.7,957.5,962.9,967.6,947.5,939.9,932.3,925.0,944.1,939.3,936.2,939.0,942.5,965.4,961.5,960.2,959.3,958.6,959.6,957.3,957.1,957.1,959.2,956.0,955.6,962.2,947.9,941.7,940.0,940.0,946.1,959.0,946.0,939.4,938.6,940.7,948.2,958.6,943.7,941.8,942.2,956.8,941.0,940.4,942.6
0,0,0.975,-391.5,-198.4,996.7,0.222,-0.349,-0.088,-468.5,-466.1,-462.5,-457.3,-446.2,-431.1,-413.1,-390.9,-371.3,-355.7,-346.0,-337.7,-330.1,-325.6,-324.2,-324.8,-327.8,-446.4,-437.5,-424.6,-410.6,-398.0,-371.2,-362.1,-353.3,-343.5,-335.1,-380.6,-375.1,-369.8,-364.7,-384.6,-375.6,-367.0,-361.1,-356.1,-426.3,-417.9,-409.3,-400.7,-407.7,-416.0,-366.6,-359.6,-351.6,-344.9,-349.6,-357.3,-402.4,-386.1,-373.6,-365.8,-358.1,-350.1,-344.7,-348.2,-355.1,-363.1,-371.5,-385.3,-396.3,-374.0,-366.0,-358.2,-347.2,-357.8,-365.5,-373.7,-224.7,-206.0,-187.1,-168.6,-150.2,-133.8,-119.8,-109.4,-107.7,-112.3,-124.9,-141.7,-160.9,-182.5,-205.2,-227.5,-250.1,-238.3,-246.4,-249.8,-249.7,-247.3,-252.1,-259.5,-263.8,-264.0,-259.3,-232.4,-219.3,-206.4,-193.2,-183.8,-181.6,-180.3,-184.0,-187.8,-223.7,-227.8,-229.1,-227.0,-223.8,-222.0,-233.0,-238.2,-239.4,-238.0,-234.0,-232.5,-158.7,-162.3,-165.1,-164.2,-166.9,-167.4,-167.6,-155.0,-149.4,-147.3,-147.3,-150.2,-158.1,-159.2,-159.2,-161.3,-165.8,-158.5,-156.4,-156.5,1001.5,1000.7,1001.8,1003.5,998.6,992.8,983.3,970.4,966.2,969.7,982.4,994.2,1001.1,1005.4,1006.0,1004.3,1006.1,974.4,968.3,962.2,956.9,952.9,950.1,954.2,959.8,965.0,969.4,949.6,942.2,934.8,927.6,946.3,941.6,938.6,941.3,944.8,966.9,963.1,961.9,961.0,960.3,961.2,959.5,959.3,959.4,961.5,958.3,957.8,963.9,949.9,944.0,942.4,942.4,948.5,961.5,948.4,941.7,940.8,942.9,950.2,960.4,945.9,944.1,944.6,959.2,943.3,942.7,944.8
