,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,197.8,-56.4,552.4,0.079,-0.094,-0.135,110.4,112.9,116.6,120.6,128.5,140.1,155.1,174.2,196.5,219.5,240.6,259.3,272.9,279.2,279.6,277.3,273.6,130.6,139.0,149.6,162.8,174.9,194.9,206.6,219.2,232.4,243.9,188.8,191.4,193.7,195.9,187.2,193.1,198.6,204.6,210.3,149.0,156.2,164.0,171.4,165.4,157.7,207.2,212.1,220.8,229.6,222.9,214.6,175.9,185.8,195.5,202.5,210.0,221.3,231.7,223.6,213.2,204.9,197.3,186.3,181.0,196.0,202.9,210.8,228.0,211.1,203.1,196.0,-78.8,-63.1,-46.4,-30.4,-15.2,-2.8,6.3,15.5,19.4,18.4,11.6,-1.0,-18.1,-39.0,-62.4,-86.1,-110.4,-95.1,-102.4,-106.9,-109.1,-109.2,-116.1,-125.0,-129.5,-129.9,-126.7,-95.7,-87.8,-80.4,-72.3,-51.9,-52.0,-52.5,-53.9,-55.6,-81.5,-87.2,-89.6,-87.5,-84.0,-81.5,-97.5,-103.9,-105.7,-103.5,-99.5,-97.4,-18.2,-26.3,-31.2,-30.4,-33.0,-31.0,-27.1,-17.2,-12.7,-11.1,-11.1,-13.4,-19.3,-23.9,-24.5,-26.0,-26.4,-21.3,-20.1,-19.9,552.2,549.8,550.9,554.4,550.9,548.5,544.9,539.7,542.9,552.7,574.3,593.5,607.4,617.3,621.0,621.4,624.4,529.2,526.8,526.6,526.8,528.9,537.9,545.8,556.1,564.1,570.4,530.9,526.4,521.6,515.8,527.3,527.1,527.6,530.1,532.8,529.7,527.9,530.5,535.1,530.8,527.8,549.2,549.1,552.5,558.8,553.2,550.0,533.3,526.0,525.7,526.7,529.4,539.2,553.1,542.3,534.4,531.8,530.8,532.1,532.5,527.4,528.3,531.4,551.4,532.1,529.8,528.9
0,0,0.975,194.9,-54.7,544.5,0.06,-0.11,-0.161,107.8,109.9,113.1,117.3,126.1,139.5,156.1,179.1,203.5,226.7,245.1,259.1,268.0,271.0,270.2,267.8,264.4,129.0,136.0,146.3,159.0,170.9,193.3,204.5,216.0,227.8,238.0,186.3,189.8,193.1,196.3,184.8,191.5,197.8,203.9,209.4,146.4,152.4,159.3,166.3,160.7,154.3,204.3,210.2,218.0,225.2,219.0,211.8,172.5,182.2,192.5,200.3,208.1,219.8,229.4,222.2,211.5,202.9,194.7,183.4,177.8,193.1,200.8,208.9,225.6,209.2,201.0,193.1,-73.3,-59.5,-45.1,-29.8,-13.2,3.0,17.5,29.5,32.7,28.1,15.3,-2.2,-22.1,-42.9,-64.5,-85.7,-106.6,-93.1,-101.1,-106.3,-108.3,-108.0,-115.2,-124.2,-128.4,-129.0,-126.3,-96.0,-86.4,-77.0,-67.0,-50.5,-49.9,-49.5,-52.1,-54.9,-80.9,-86.0,-88.6,-88.8,-84.8,-82.3,-99.2,-103.1,-104.6,-103.3,-100.4,-99.0,-17.7,-26.5,-30.8,-30.3,-33.0,-32.0,-26.7,-15.5,-10.7,-9.0,-8.8,-11.3,-18.7,-23.2,-23.9,-25.7,-25.9,-20.4,-18.5,-18.2,541.3,542.1,545.1,548.1,542.7,538.7,535.2,531.0,537.9,550.8,571.4,587.1,597.7,603.5,603.6,601.9,601.8,519.4,518.1,518.8,520.7,524.5,535.7,543.0,551.6,558.5,564.1,525.1,520.9,516.9,512.4,522.3,522.4,523.2,526.1,529.3,520.4,521.4,524.3,528.2,523.9,521.2,545.7,546.5,549.4,553.8,549.9,547.1,524.4,517.7,519.4,521.3,524.9,533.7,546.8,537.0,529.6,525.0,522.8,521.5,524.0,521.0,523.2,527.0,544.6,528.2,524.2,521.9
0,0,0.975,191.6,-54.0,539.5,0.05,-0.073,-0.156,107.7,109.7,112.3,116.2,124.0,136.8,153.7,176.8,201.0,223.7,241.8,255.4,264.5,268.4,268.4,266.4,263.3,127.1,134.6,144.9,157.4,169.0,190.1,201.4,213.0,225.1,236.2,183.2,186.4,189.3,192.1,180.0,187.0,194.0,200.7,206.6,143.7,150.3,156.9,164.4,158.3,152.1,201.4,208.1,215.5,222.9,216.3,209.3,168.4,178.2,188.2,196.2,204.5,215.9,226.0,217.9,207.5,198.5,190.1,179.2,173.6,188.6,196.6,205.2,222.3,205.3,196.6,188.6,-73.5,-59.7,-45.1,-29.2,-12.1,4.7,19.1,29.7,32.0,27.1,15.3,-1.2,-20.1,-40.5,-62.1,-83.7,-105.1,-93.0,-100.8,-105.7,-107.7,-107.5,-114.8,-123.5,-127.7,-128.5,-126.0,-94.8,-85.4,-76.1,-66.3,-50.1,-49.3,-49.0,-51.7,-54.7,-78.9,-83.1,-85.7,-86.8,-83.0,-80.4,-97.2,-100.5,-101.8,-101.6,-98.6,-97.3,-17.1,-25.7,-30.1,-29.7,-32.5,-31.4,-26.6,-17.1,-12.9,-10.9,-10.5,-12.1,-18.2,-23.2,-23.9,-25.9,-25.8,-21.7,-19.5,-19.0,543.4,542.8,545.1,548.3,543.9,540.6,535.7,529.1,534.3,546.3,566.5,582.2,593.3,600.3,601.7,601.5,603.7,520.6,518.7,517.8,518.1,520.1,528.4,537.1,547.0,555.5,562.9,520.5,515.5,510.6,505.3,516.8,516.4,516.6,520.1,524.0,520.4,520.3,522.7,525.8,521.7,519.4,540.7,542.4,545.2,549.9,545.1,542.2,520.7,512.4,513.3,514.9,518.5,527.1,541.6,529.3,521.6,517.1,515.4,515.8,519.4,514.6,516.4,520.2,539.2,520.9,517.1,515.3
0,0,0.975,189.1,-53.4,545.1,0.007,0.001,-0.086,110.9,112.5,114.2,116.7,122.1,133.0,148.4,170.0,193.3,215.2,234.0,248.3,259.6,267.0,269.7,269.9,269.3,128.3,135.6,146.3,159.4,171.3,190.5,202.2,214.5,228.1,241.3,183.5,185.7,187.5,189.0,174.0,181.9,190.2,198.7,206.3,144.6,152.1,158.3,166.6,159.6,153.7,202.3,210.3,217.1,225.0,217.8,211.0,155.3,167.4,179.7,189.6,200.9,214.5,228.0,215.2,201.8,189.8,179.6,167.0,160.4,179.2,189.4,200.8,224.4,200.7,189.2,178.9,-77.1,-62.9,-47.8,-31.0,-13.1,4.9,20.0,29.6,32.2,28.7,20.6,7.3,-9.5,-28.4,-50.5,-73.5,-96.7,-94.2,-103.4,-108.5,-110.3,-109.1,-115.9,-124.9,-128.8,-129.3,-125.6,-95.5,-85.4,-75.4,-64.9,-50.9,-49.2,-48.1,-51.2,-54.4,-79.5,-82.5,-84.7,-86.5,-83.8,-81.5,-94.9,-97.4,-98.7,-98.8,-96.7,-95.5,-21.6,-28.5,-31.2,-30.5,-33.0,-32.4,-28.3,-18.1,-13.7,-11.8,-11.9,-14.3,-21.9,-26.2,-26.2,-28.1,-27.3,-20.7,-18.5,-18.2,558.8,553.6,553.1,555.4,551.4,549.2,542.6,531.4,533.2,542.3,562.3,578.2,590.0,600.4,604.5,608.6,616.6,537.1,535.0,532.0,530.2,529.6,534.3,542.9,553.2,564.0,572.5,527.7,521.9,516.1,510.0,523.3,520.8,519.1,524.2,529.2,532.7,532.3,534.6,536.0,531.9,529.6,545.5,548.5,550.4,553.8,549.1,546.8,531.5,520.2,518.4,518.9,523.1,532.4,550.2,532.8,522.1,517.0,516.4,521.5,529.4,517.8,518.8,522.9,548.4,524.1,520.0,519.4
0,0,0.975,186.1,-53.0,544.5,0.004,0.023,-0.066,110.1,111.3,112.6,114.6,119.3,129.5,144.5,165.8,188.8,210.6,229.5,244.1,256.4,265.0,268.4,269.0,269.0,127.2,134.4,145.2,158.2,169.9,187.8,199.9,212.6,226.8,240.5,180.9,182.8,184.4,185.6,170.5,178.4,186.7,195.5,203.3,142.7,150.1,156.4,164.8,157.7,151.8,200.0,208.1,214.9,222.8,215.7,208.9,151.4,163.4,175.4,185.6,197.6,211.3,225.2,211.6,197.8,185.2,174.7,162.6,156.4,174.6,185.1,197.1,221.7,196.9,184.8,174.2,-77.2,-63.4,-48.9,-32.4,-14.7,3.5,18.9,28.8,31.9,29.4,22.9,10.7,-5.6,-24.7,-47.9,-72.5,-97.3,-94.2,-103.6,-108.4,-110.0,-108.8,-115.4,-124.5,-128.1,-127.9,-123.3,-95.4,-84.9,-74.3,-63.4,-50.7,-48.6,-47.2,-50.3,-53.3,-79.9,-82.9,-85.0,-86.6,-84.1,-81.8,-94.4,-97.0,-98.2,-98.1,-96.1,-95.0,-22.5,-28.6,-30.6,-29.7,-32.0,-31.5,-27.6,-18.0,-14.1,-12.5,-12.8,-15.6,-22.6,-26.5,-26.2,-28.0,-26.8,-20.1,-18.1,-18.2,561.1,554.7,553.6,555.8,552.0,550.0,542.4,530.0,531.2,539.9,560.4,576.5,589.3,601.2,605.7,609.4,617.5,540.0,537.4,534.0,531.6,530.1,533.2,541.2,551.4,562.1,570.7,527.2,521.1,514.9,508.7,522.9,519.8,517.7,522.9,527.9,534.5,534.0,536.2,537.0,533.2,531.0,544.0,547.0,548.6,551.7,547.2,545.2,532.6,520.7,518.5,518.5,522.5,531.6,548.9,531.1,520.3,515.5,515.5,521.6,530.1,517.3,517.8,521.7,547.3,522.9,519.1,519.1
0,0,0.975,189.1,-53.2,545.5,0.042,-0.07,-0.165,103.7,105.3,108.0,112.7,122.0,136.5,154.6,178.0,201.2,222.5,239.7,253.3,262.9,266.8,266.5,264.5,261.8,123.5,130.1,140.5,153.1,164.9,187.2,198.6,210.2,222.4,233.9,179.7,183.0,186.0,188.9,178.4,184.9,191.4,197.6,203.2,140.8,147.0,153.7,160.8,155.2,148.9,199.1,205.6,213.0,220.3,213.7,206.8,170.8,180.3,189.0,195.1,200.9,211.2,221.2,213.5,204.4,198.0,191.8,182.1,175.9,189.7,195.7,201.7,217.5,201.6,195.6,189.7,-73.6,-59.4,-44.3,-28.0,-11.2,5.1,18.5,28.8,31.4,27.0,16.2,1.1,-17.0,-37.6,-60.5,-83.6,-106.1,-92.8,-101.1,-106.3,-107.9,-107.6,-114.7,-123.2,-127.4,-128.2,-125.5,-93.8,-84.3,-75.0,-65.0,-49.2,-48.3,-48.1,-50.9,-53.9,-77.9,-81.7,-84.3,-86.1,-81.6,-79.0,-96.6,-99.0,-100.1,-100.4,-97.1,-95.9,-16.5,-24.1,-28.3,-27.9,-30.3,-29.4,-25.7,-16.8,-13.6,-12.1,-11.7,-12.4,-17.6,-21.5,-22.2,-23.9,-24.9,-22.4,-20.9,-20.4,549.5,550.2,553.4,556.6,551.3,546.4,540.1,535.0,542.3,555.2,574.9,590.6,601.8,607.8,608.1,605.7,605.6,527.4,525.5,524.9,525.9,527.7,535.4,543.9,552.9,560.0,566.6,528.1,523.3,518.4,513.3,523.1,523.7,524.5,528.0,531.6,527.4,527.8,529.9,533.0,529.4,527.3,547.4,549.0,552.1,556.8,552.3,549.2,526.7,520.1,521.9,523.4,525.7,533.0,546.5,534.0,527.6,524.0,522.4,522.0,525.7,523.1,524.8,527.4,543.2,526.9,524.0,522.3
0,0,0.975,187.7,-52.8,550.5,0.025,-0.075,-0.13,103.2,104.8,106.8,109.7,117.8,131.5,148.5,171.7,195.2,216.9,235.2,249.6,260.6,265.9,266.3,264.4,261.8,122.5,130.0,140.3,153.0,165.1,187.9,199.5,211.3,224.1,236.0,180.3,183.5,186.4,189.1,175.6,183.0,190.4,197.6,204.1,140.4,147.0,153.5,160.7,154.8,148.7,199.2,205.5,212.9,220.5,213.6,206.9,157.3,171.2,183.9,192.1,200.5,213.6,226.5,215.4,202.8,193.9,185.3,171.8,162.9,184.1,192.4,201.0,222.7,200.6,192.0,183.8,-73.2,-59.4,-44.4,-28.0,-11.3,5.0,18.7,29.1,31.9,28.1,18.2,4.0,-13.2,-32.9,-55.3,-77.9,-100.2,-93.6,-101.6,-106.6,-108.5,-107.9,-114.9,-124.2,-127.9,-128.7,-125.9,-94.7,-84.7,-74.7,-64.0,-48.5,-47.4,-46.8,-49.8,-53.1,-79.0,-82.9,-85.5,-86.9,-83.1,-80.8,-96.9,-99.6,-101.0,-100.7,-98.1,-97.0,-17.7,-24.2,-27.5,-27.2,-29.8,-30.1,-27.5,-16.2,-12.1,-10.4,-10.1,-11.5,-17.8,-20.8,-21.4,-23.5,-26.1,-21.1,-19.3,-18.7,551.8,551.0,553.0,556.1,550.1,545.4,539.0,532.1,537.6,549.4,570.7,587.7,599.5,606.9,607.7,606.8,608.7,531.1,529.7,529.7,531.0,533.3,542.1,550.8,559.3,566.6,572.8,532.5,528.1,523.8,519.2,528.4,528.1,528.6,533.1,537.2,530.4,531.7,534.4,537.8,532.9,530.4,552.0,553.6,556.3,559.9,556.0,553.5,534.9,527.3,527.4,529.0,532.3,542.4,559.7,542.8,531.6,526.6,525.2,527.9,534.2,527.9,529.9,533.4,557.1,531.8,527.7,526.0
0,0,0.975,186.4,-52.1,547.2,0.023,-0.036,-0.16,102.9,104.5,107.4,112.5,122.2,137.2,155.4,177.7,199.5,219.1,235.7,249.1,259.6,265.0,265.5,263.7,261.0,121.2,127.7,138.2,150.8,162.7,184.6,195.9,207.6,220.3,232.2,176.9,180.0,182.9,185.5,175.1,181.6,188.2,194.6,200.5,138.8,145.1,151.8,159.1,153.3,146.9,196.5,202.9,210.3,217.8,211.3,204.3,166.9,176.3,185.3,191.8,198.3,208.8,219.2,211.1,201.9,194.9,188.1,178.2,172.0,186.0,192.5,199.1,215.5,199.1,192.4,186.0,-74.4,-59.1,-42.8,-25.3,-7.9,8.2,21.0,29.9,32.0,27.9,18.3,4.9,-11.9,-31.7,-55.3,-79.4,-103.1,-92.1,-100.8,-105.9,-107.6,-107.0,-114.0,-122.5,-126.7,-127.6,-124.7,-93.8,-83.7,-73.8,-63.2,-48.1,-47.3,-47.0,-49.9,-53.0,-78.4,-82.2,-84.8,-86.2,-82.0,-79.5,-96.3,-99.1,-100.3,-100.5,-97.3,-96.0,-16.0,-23.4,-27.6,-27.3,-29.8,-29.0,-25.5,-16.1,-12.5,-10.8,-10.3,-11.1,-17.0,-21.0,-21.7,-23.7,-24.5,-21.6,-19.8,-19.2,554.9,555.6,559.1,562.4,556.0,550.0,541.8,535.7,542.1,554.1,573.1,588.6,600.3,607.9,608.8,606.4,606.5,533.5,531.2,530.4,530.9,532.1,538.6,546.3,554.9,562.0,568.7,531.3,526.2,521.0,515.7,525.8,525.6,525.9,529.9,533.7,531.8,532.3,534.2,536.9,533.4,531.4,549.0,550.6,553.4,557.7,553.5,550.7,530.0,523.0,524.4,525.8,528.2,535.0,548.0,535.9,529.9,526.1,524.7,524.8,528.8,525.6,527.1,529.7,544.8,529.6,526.6,525.1
0,0,0.975,185.7,-51.9,549.0,0.005,-0.019,-0.141,103.7,105.1,107.5,112.0,120.7,135.1,152.8,175.2,197.6,217.8,235.0,248.6,259.5,265.3,266.3,265.1,263.4,121.5,128.6,139.2,151.8,163.7,184.4,195.9,207.6,220.4,233.0,177.0,179.8,182.4,184.8,173.7,180.6,187.5,194.2,200.4,137.9,144.6,151.2,158.9,152.7,146.5,197.2,204.3,211.6,219.4,212.4,205.4,163.4,173.4,183.0,190.1,197.2,208.7,220.2,210.9,200.7,193.0,185.7,175.1,168.6,183.7,190.8,198.0,216.4,198.0,190.7,183.7,-74.5,-60.0,-44.2,-27.0,-9.6,6.8,19.8,29.2,31.7,27.9,18.9,6.1,-10.2,-29.3,-51.9,-75.1,-97.9,-93.4,-101.9,-106.8,-108.6,-107.9,-114.8,-123.3,-127.3,-128.4,-126.0,-93.4,-83.7,-74.2,-64.0,-48.2,-47.5,-47.2,-50.1,-53.1,-76.8,-80.0,-82.7,-84.9,-80.8,-78.2,-94.8,-96.9,-98.0,-98.7,-95.7,-94.5,-16.6,-24.3,-28.5,-28.2,-30.7,-29.9,-26.0,-16.4,-12.4,-10.7,-10.1,-11.0,-17.5,-21.7,-22.4,-24.3,-25.0,-21.6,-19.8,-19.1,559.7,558.8,561.6,564.7,558.6,552.6,544.4,537.3,543.5,555.1,574.0,589.1,600.1,607.7,609.4,609.7,612.0,538.3,536.7,535.2,534.7,535.1,540.4,548.6,557.8,565.6,572.4,534.0,528.7,523.3,517.7,528.3,528.0,527.9,531.7,535.6,536.5,536.4,538.1,540.4,537.1,535.3,552.0,554.3,556.8,561.0,556.6,553.9,532.0,523.9,524.7,526.0,528.8,535.8,550.2,537.1,530.3,526.3,524.7,525.7,530.5,525.8,527.4,530.1,547.3,530.4,527.2,525.6
0,0,0.975,186.9,-53.3,552.9,0.016,-0.009,-0.158,103.7,105.6,108.5,113.7,122.8,137.6,155.6,178.3,201.0,221.5,238.6,251.7,261.6,266.3,266.7,265.3,263.5,121.8,128.6,139.2,151.9,163.9,184.9,196.3,208.0,220.4,232.9,177.5,180.4,183.0,185.4,174.7,181.6,188.5,195.1,201.2,138.3,144.9,151.6,159.3,153.0,146.8,198.1,205.5,213.0,220.7,213.7,206.5,165.3,174.7,184.1,191.2,198.2,209.6,221.1,212.1,202.1,194.4,187.2,176.8,170.4,184.9,192.0,199.1,217.1,199.4,192.2,185.2,-75.0,-60.4,-44.9,-28.0,-10.8,5.7,19.1,28.7,31.0,26.5,16.4,2.4,-14.9,-34.4,-56.7,-79.3,-101.4,-94.1,-103.1,-108.2,-110.1,-109.5,-116.3,-124.6,-128.4,-129.5,-127.2,-94.5,-85.0,-75.6,-65.5,-49.6,-48.9,-48.7,-51.6,-54.7,-77.4,-80.8,-83.4,-85.6,-81.2,-78.7,-95.6,-97.8,-98.9,-99.5,-96.4,-95.1,-17.6,-25.8,-30.1,-29.9,-32.5,-31.6,-27.3,-17.6,-13.5,-11.7,-11.1,-11.9,-18.5,-23.4,-24.1,-26.1,-26.4,-22.4,-20.4,-19.7,565.1,564.4,567.0,569.5,563.4,557.4,549.6,542.9,549.6,561.5,579.8,593.8,603.3,609.5,610.8,611.3,613.7,541.9,540.4,538.6,538.0,538.4,543.9,551.9,560.8,568.0,574.3,537.7,532.4,527.0,521.4,532.2,532.2,532.1,535.5,539.2,540.3,540.2,542.0,544.0,541.0,539.3,555.9,558.2,560.7,565.0,560.6,557.9,535.7,527.7,528.6,530.0,532.8,539.6,553.7,541.0,534.4,530.2,528.5,529.2,534.4,529.6,531.4,534.1,550.6,534.5,531.2,529.4
0,0,0.975,186.2,-54.0,550.8,0.01,-0.0,-0.162,103.2,105.2,108.4,113.8,123.2,138.2,156.5,179.0,201.5,221.6,238.3,251.0,260.8,265.7,266.1,264.8,262.9,120.9,127.4,137.9,150.6,162.6,184.3,195.7,207.5,220.1,232.5,176.6,179.4,182.0,184.4,173.6,180.6,187.6,194.4,200.6,137.6,144.2,150.8,158.6,152.3,146.1,197.4,204.8,212.2,219.9,212.9,205.7,164.6,173.8,183.3,190.5,197.6,209.2,220.7,211.8,201.8,194.0,186.6,176.1,169.7,184.1,191.3,198.6,216.7,199.0,191.7,184.5,-75.3,-60.6,-45.0,-28.0,-10.6,5.8,19.0,28.1,29.9,25.3,15.2,1.7,-15.1,-34.2,-56.5,-79.1,-101.3,-94.1,-103.2,-108.5,-110.4,-109.7,-116.8,-125.0,-128.9,-129.9,-127.6,-95.4,-85.6,-75.9,-65.6,-50.4,-49.7,-49.4,-52.5,-55.7,-78.4,-81.9,-84.6,-86.8,-82.5,-80.0,-96.9,-99.1,-100.2,-100.9,-97.8,-96.6,-18.5,-26.7,-31.2,-31.1,-33.7,-32.9,-28.6,-18.6,-14.3,-12.3,-11.7,-12.5,-19.4,-24.5,-25.3,-27.5,-27.6,-23.3,-21.2,-20.4,564.1,563.7,566.5,568.9,562.4,555.8,547.1,539.9,546.7,558.8,577.2,591.1,600.9,607.3,608.3,608.6,610.9,540.9,539.0,537.1,536.4,536.5,542.4,550.4,559.1,566.3,572.7,535.6,530.2,524.6,518.9,529.8,529.7,529.6,533.2,537.0,538.6,538.7,540.5,542.5,539.4,537.7,553.8,556.2,558.8,562.9,558.6,555.8,534.0,525.7,526.6,527.9,530.8,537.6,551.7,539.1,532.4,528.2,526.4,527.2,532.7,527.6,529.4,532.1,548.6,532.7,529.3,527.6
0,0,0.975,186.6,-54.8,550.6,-0.012,-0.004,-0.159,103.5,105.8,109.4,115.1,124.9,139.9,157.7,179.5,200.9,220.0,236.2,249.2,259.6,265.3,266.3,264.9,262.9,120.8,127.6,138.2,150.7,162.6,185.5,197.0,208.8,221.7,234.1,177.3,180.1,182.7,185.2,173.9,180.9,188.0,194.9,201.3,138.2,144.8,151.8,159.5,153.1,146.5,197.5,204.4,212.1,220.0,213.1,205.8,164.6,174.2,183.9,190.9,198.0,209.5,221.1,212.1,202.0,194.3,187.0,176.3,169.7,184.7,191.7,198.9,217.1,199.3,192.1,185.0,-76.3,-60.5,-43.8,-26.0,-8.7,7.3,19.8,27.7,29.1,24.8,15.7,2.9,-13.3,-32.4,-55.2,-78.7,-102.0,-94.9,-104.2,-109.5,-111.4,-110.8,-118.1,-126.4,-130.3,-131.2,-128.2,-97.1,-87.0,-77.1,-66.6,-51.4,-50.6,-50.4,-53.6,-56.9,-80.3,-84.4,-87.0,-88.3,-84.1,-81.6,-98.5,-101.6,-102.9,-102.9,-99.7,-98.3,-19.0,-27.6,-32.3,-32.2,-34.8,-33.9,-29.5,-19.3,-15.0,-13.1,-12.4,-13.2,-20.0,-25.7,-26.6,-28.7,-28.4,-24.0,-22.0,-21.1,563.1,562.5,564.8,566.8,560.2,553.8,545.4,538.1,543.4,554.4,572.5,587.3,598.0,605.3,607.1,607.5,610.2,540.1,538.7,537.5,537.4,537.9,544.3,552.7,561.2,568.5,575.1,536.7,531.2,525.7,520.1,529.8,529.3,529.2,533.3,537.4,538.2,538.6,540.6,542.6,539.2,537.3,554.1,556.5,559.4,563.5,559.0,555.9,534.7,526.6,527.1,528.3,531.0,538.3,552.5,538.9,531.5,527.5,526.1,527.5,533.5,527.9,529.4,532.1,549.3,532.3,529.0,527.6
0,0,0.975,187.6,-55.8,552.1,-0.007,-0.021,-0.148,103.9,105.9,109.1,114.1,123.4,138.0,155.7,177.9,199.6,219.2,236.1,249.7,260.7,266.7,267.9,266.5,264.5,122.2,128.8,139.4,152.0,163.9,186.9,198.5,210.3,223.1,235.2,178.6,181.6,184.2,186.7,175.2,182.2,189.2,196.0,202.3,140.1,146.6,153.5,160.9,154.8,148.3,198.6,205.0,212.6,220.3,213.6,206.5,164.6,174.6,184.7,192.0,199.5,211.0,222.3,213.5,203.3,195.1,187.5,176.4,169.8,185.3,192.6,200.2,218.5,200.6,192.9,185.5,-76.7,-61.5,-45.3,-27.9,-10.9,5.2,18.1,26.8,28.7,24.7,15.6,2.8,-13.5,-32.7,-56.0,-79.9,-103.4,-96.0,-105.1,-110.4,-112.2,-111.5,-118.5,-126.9,-130.7,-131.5,-128.4,-98.1,-87.9,-77.8,-67.2,-52.3,-51.4,-51.1,-54.2,-57.4,-82.5,-86.7,-89.2,-90.2,-86.3,-83.9,-99.9,-103.1,-104.4,-104.1,-101.2,-99.8,-20.3,-28.6,-33.0,-32.8,-35.5,-34.7,-30.2,-19.7,-15.5,-13.6,-13.1,-14.2,-21.1,-26.4,-27.2,-29.4,-29.1,-24.4,-22.4,-21.8,561.5,560.9,563.1,565.2,558.3,552.0,543.8,536.8,542.5,553.8,572.6,588.0,599.8,608.1,610.0,609.5,611.5,540.0,538.3,537.5,537.9,539.0,546.0,553.9,562.0,568.9,575.1,537.6,532.5,527.5,522.2,531.3,530.8,530.9,535.0,538.9,537.7,538.6,540.8,543.2,539.5,537.4,554.9,556.6,559.3,563.2,559.2,556.4,535.7,528.1,529.0,530.2,533.0,540.5,554.2,541.3,533.7,529.6,528.2,529.2,534.8,529.7,531.2,534.0,551.4,534.3,531.0,529.5
0,0,0.975,188.6,-56.5,554.4,0.004,-0.015,-0.148,104.8,106.9,110.2,115.3,124.8,139.4,156.8,178.6,200.3,220.2,237.5,251.2,261.9,267.6,268.3,266.7,264.3,123.7,130.2,140.6,153.1,165.0,188.4,199.7,211.2,223.8,235.6,180.0,182.9,185.5,187.9,176.4,183.3,190.3,197.1,203.4,141.7,148.2,155.0,162.3,156.2,149.7,199.7,206.1,213.6,221.2,214.5,207.5,165.0,175.1,185.5,192.9,200.4,212.0,223.4,214.4,203.9,195.7,188.0,176.8,170.1,186.0,193.4,201.1,219.5,201.4,193.7,186.2,-78.6,-62.6,-45.8,-28.0,-10.7,5.5,18.2,26.7,28.5,24.5,15.2,1.9,-15.1,-35.0,-58.5,-82.5,-106.1,-97.1,-106.2,-111.4,-113.0,-112.2,-119.0,-127.2,-131.0,-131.7,-128.7,-99.1,-88.7,-78.4,-67.5,-53.0,-52.1,-51.6,-54.7,-57.9,-84.0,-88.2,-90.6,-91.5,-87.6,-85.3,-100.7,-103.8,-105.0,-104.7,-101.8,-100.6,-21.2,-29.4,-33.6,-33.4,-35.9,-35.1,-30.8,-20.0,-15.8,-14.0,-13.5,-14.9,-21.9,-27.1,-27.8,-29.8,-29.6,-24.7,-22.9,-22.3,564.6,564.2,566.5,568.5,561.3,554.9,546.3,539.2,545.0,556.4,575.7,591.2,602.5,610.1,611.0,609.7,611.2,542.1,540.4,539.9,540.5,541.6,549.0,556.2,563.7,569.9,575.2,540.1,535.0,530.0,524.8,533.9,533.3,533.3,537.4,541.2,539.5,540.4,542.7,545.1,541.3,539.2,556.9,558.3,560.8,564.4,560.7,558.1,538.8,531.2,531.9,533.1,535.9,543.4,556.9,543.8,536.1,531.9,530.6,531.9,537.9,532.5,534.0,536.8,554.1,536.9,533.5,532.1
