,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-177.7,-137.4,1043.9,0.143,-0.055,-0.117,-256.5,-253.9,-249.3,-243.4,-234.5,-221.9,-206.9,-187.9,-168.5,-150.8,-136.3,-124.3,-115.6,-111.0,-109.8,-110.6,-112.5,-241.8,-235.0,-223.8,-211.1,-199.4,-172.7,-162.0,-151.2,-139.9,-130.7,-182.7,-180.1,-177.6,-175.1,-188.4,-181.2,-174.0,-167.3,-161.4,-223.5,-216.4,-207.8,-199.7,-206.9,-215.4,-165.5,-158.8,-150.4,-143.1,-148.8,-156.9,-199.0,-189.0,-178.9,-171.9,-164.7,-154.9,-146.0,-152.8,-161.5,-169.4,-176.9,-187.8,-194.2,-178.6,-171.5,-164.1,-149.5,-163.6,-171.0,-178.3,-170.1,-150.6,-131.2,-112.1,-93.4,-76.7,-62.9,-53.3,-51.8,-56.3,-67.7,-83.7,-102.3,-123.0,-144.9,-166.9,-189.1,-184.8,-194.1,-198.1,-198.0,-195.5,-199.5,-206.0,-209.1,-208.2,-202.4,-179.9,-167.5,-155.3,-142.8,-131.6,-129.7,-128.4,-131.5,-134.7,-170.7,-175.6,-176.7,-173.8,-170.6,-169.1,-178.8,-184.1,-185.1,-182.6,-178.9,-177.8,-102.3,-109.0,-112.7,-111.6,-114.1,-112.8,-109.3,-97.6,-92.8,-91.1,-91.1,-93.9,-102.5,-106.4,-106.5,-108.1,-108.1,-101.8,-100.1,-100.2,1088.1,1087.5,1087.6,1087.6,1081.5,1074.1,1063.0,1047.9,1041.5,1043.2,1054.3,1064.0,1069.5,1072.1,1071.8,1070.0,1071.8,1058.3,1052.5,1045.8,1039.6,1034.8,1030.5,1033.1,1036.6,1039.8,1042.6,1030.2,1023.3,1016.4,1009.7,1027.3,1022.7,1019.3,1020.6,1022.7,1049.4,1045.5,1043.6,1042.0,1042.3,1044.0,1037.9,1036.7,1036.1,1037.6,1035.2,1035.4,1042.4,1028.9,1023.0,1020.7,1020.0,1024.2,1034.1,1023.9,1019.8,1020.1,1022.7,1029.4,1039.0,1024.5,1022.0,1021.6,1032.4,1021.8,1022.1,1024.6
0,0,0.975,-177.2,-137.7,1043.9,0.151,-0.05,-0.115,-255.6,-253.2,-248.7,-242.9,-234.1,-221.6,-206.7,-187.9,-168.4,-150.4,-135.7,-123.6,-114.9,-110.3,-109.1,-109.8,-111.8,-241.0,-234.0,-222.9,-210.2,-198.6,-171.9,-161.1,-150.3,-139.1,-129.9,-182.0,-179.5,-177.0,-174.7,-188.0,-180.8,-173.5,-166.8,-160.9,-222.7,-215.6,-207.0,-199.0,-206.2,-214.6,-164.7,-158.0,-149.7,-142.4,-148.1,-156.2,-199.0,-188.9,-178.6,-171.5,-164.2,-154.3,-145.2,-152.2,-161.1,-169.1,-176.7,-187.7,-194.3,-178.3,-171.2,-163.6,-148.8,-163.2,-170.7,-178.0,-170.6,-151.1,-131.6,-112.5,-93.8,-77.0,-63.2,-53.5,-52.0,-56.5,-68.2,-84.5,-103.3,-124.0,-145.7,-167.5,-189.5,-185.5,-194.6,-198.5,-198.4,-195.9,-199.8,-206.2,-209.2,-208.3,-202.5,-180.2,-167.8,-155.5,-142.9,-131.9,-129.9,-128.6,-131.7,-134.9,-171.3,-176.1,-177.1,-174.2,-171.1,-169.7,-179.2,-184.3,-185.3,-182.8,-179.2,-178.1,-102.7,-109.3,-112.9,-111.8,-114.3,-113.1,-109.7,-97.7,-92.7,-91.1,-91.1,-94.0,-102.8,-106.5,-106.6,-108.2,-108.4,-101.9,-100.3,-100.3,1087.7,1087.2,1087.6,1087.8,1081.8,1074.4,1063.2,1048.1,1041.6,1043.3,1054.3,1063.8,1069.0,1071.3,1070.7,1068.8,1070.4,1058.0,1052.1,1045.3,1039.2,1034.3,1030.1,1032.6,1035.9,1038.8,1041.4,1029.8,1022.9,1016.2,1009.5,1027.2,1022.6,1019.2,1020.6,1022.7,1048.9,1045.0,1043.2,1041.6,1041.9,1043.6,1037.3,1035.9,1035.3,1036.7,1034.5,1034.8,1042.9,1029.2,1023.0,1020.7,1020.0,1024.2,1034.2,1024.1,1019.9,1020.2,1022.8,1029.7,1039.5,1024.7,1022.2,1021.7,1032.6,1021.8,1022.1,1024.7
0,0,0.975,-176.7,-137.7,1043.2,0.144,-0.051,-0.109,-254.9,-252.5,-248.1,-242.4,-233.6,-221.0,-206.3,-187.6,-168.3,-150.6,-136.0,-123.8,-114.8,-109.9,-108.5,-109.0,-110.8,-240.5,-233.5,-222.3,-209.5,-197.8,-171.2,-160.4,-149.6,-138.2,-129.0,-181.4,-178.9,-176.4,-174.1,-187.5,-180.3,-173.0,-166.2,-160.2,-222.3,-215.2,-206.6,-198.5,-205.7,-214.2,-164.0,-157.2,-148.9,-141.6,-147.4,-155.4,-199.0,-188.6,-178.2,-171.0,-163.7,-153.7,-144.5,-151.7,-160.7,-168.7,-176.3,-187.5,-194.2,-177.8,-170.7,-163.2,-148.1,-162.7,-170.3,-177.6,-170.8,-151.4,-131.8,-112.7,-94.0,-77.2,-63.5,-53.7,-52.1,-56.4,-67.8,-83.7,-102.2,-122.7,-144.4,-166.2,-188.2,-185.8,-194.9,-198.9,-198.8,-196.2,-200.0,-206.4,-209.3,-208.4,-202.5,-180.5,-168.0,-155.7,-143.0,-132.0,-130.0,-128.6,-131.7,-134.9,-171.6,-176.4,-177.5,-174.5,-171.5,-170.0,-179.4,-184.5,-185.5,-182.9,-179.4,-178.3,-103.0,-109.5,-113.0,-112.0,-114.4,-113.2,-109.9,-97.7,-92.7,-91.0,-91.0,-94.1,-103.0,-106.6,-106.7,-108.3,-108.6,-102.0,-100.3,-100.4,1086.9,1086.4,1086.7,1086.9,1080.6,1072.9,1061.7,1046.7,1040.3,1042.1,1053.0,1062.7,1067.9,1070.4,1070.0,1068.4,1070.2,1057.6,1051.7,1045.0,1038.8,1033.9,1029.9,1032.5,1035.8,1038.7,1041.2,1029.3,1022.4,1015.5,1008.8,1026.5,1021.8,1018.4,1019.7,1021.9,1048.5,1044.6,1042.7,1041.2,1041.4,1043.2,1036.9,1035.7,1035.0,1036.4,1034.1,1034.5,1042.4,1028.7,1022.4,1020.1,1019.4,1023.7,1033.7,1023.6,1019.3,1019.6,1022.2,1029.2,1039.0,1024.0,1021.5,1021.1,1032.1,1021.2,1021.5,1024.0
0,0,0.975,-176.0,-137.7,1041.8,0.146,-0.052,-0.109,-254.2,-251.8,-247.4,-241.8,-233.0,-220.5,-205.8,-187.1,-167.7,-150.0,-135.3,-123.1,-114.2,-109.3,-108.0,-108.5,-110.3,-239.7,-232.7,-221.5,-208.8,-197.1,-170.5,-159.7,-148.9,-137.6,-128.4,-180.6,-178.1,-175.7,-173.3,-186.8,-179.6,-172.3,-165.5,-159.5,-221.6,-214.4,-205.8,-197.7,-204.9,-213.4,-163.4,-156.6,-148.3,-141.0,-146.7,-154.8,-198.5,-188.0,-177.5,-170.3,-162.9,-152.9,-143.8,-150.9,-160.0,-168.0,-175.7,-187.0,-193.7,-177.2,-170.0,-162.4,-147.3,-162.0,-169.6,-177.0,-170.7,-151.3,-131.9,-112.7,-94.1,-77.4,-63.5,-53.7,-52.1,-56.4,-67.9,-83.9,-102.4,-123.1,-144.8,-166.5,-188.5,-186.0,-195.0,-198.9,-198.7,-196.1,-199.8,-206.3,-209.2,-208.2,-202.4,-180.3,-167.8,-155.6,-142.9,-132.0,-130.0,-128.6,-131.7,-134.8,-171.6,-176.3,-177.4,-174.5,-171.4,-170.0,-179.2,-184.3,-185.2,-182.7,-179.2,-178.2,-103.2,-109.5,-113.0,-111.9,-114.4,-113.3,-110.0,-97.8,-92.8,-91.1,-91.1,-94.2,-103.2,-106.6,-106.7,-108.3,-108.7,-102.1,-100.4,-100.5,1085.6,1085.1,1085.4,1085.6,1079.5,1071.9,1060.7,1045.7,1039.3,1041.1,1052.2,1061.9,1067.1,1069.6,1069.1,1067.4,1069.2,1056.1,1050.2,1043.4,1037.2,1032.3,1028.2,1030.8,1034.3,1037.4,1039.9,1027.8,1020.8,1014.0,1007.2,1025.1,1020.3,1017.0,1018.4,1020.5,1047.1,1043.2,1041.3,1039.8,1040.0,1041.7,1035.6,1034.3,1033.7,1035.1,1032.8,1033.1,1041.2,1027.3,1021.0,1018.7,1017.9,1022.3,1032.5,1022.2,1017.8,1018.1,1020.7,1027.8,1037.8,1022.7,1020.1,1019.7,1030.9,1019.7,1020.0,1022.6
0,0,0.975,-175.6,-137.8,1041.5,0.144,-0.047,-0.108,-253.6,-251.2,-246.8,-241.1,-232.3,-219.8,-205.2,-186.6,-167.4,-149.6,-134.8,-122.6,-113.5,-108.6,-107.3,-107.9,-109.7,-239.3,-232.2,-221.0,-208.3,-196.6,-170.0,-159.3,-148.4,-137.1,-127.9,-180.1,-177.6,-175.2,-172.9,-186.4,-179.2,-171.9,-165.1,-159.1,-221.1,-213.9,-205.3,-197.2,-204.5,-212.9,-162.8,-156.1,-147.7,-140.4,-146.2,-154.3,-198.2,-187.7,-177.2,-170.0,-162.6,-152.5,-143.2,-150.6,-159.7,-167.8,-175.5,-186.8,-193.5,-176.9,-169.7,-162.1,-146.8,-161.6,-169.3,-176.7,-171.0,-151.5,-131.9,-112.7,-94.0,-77.2,-63.5,-53.7,-52.0,-56.2,-67.7,-83.7,-102.2,-122.8,-144.5,-166.3,-188.2,-186.1,-195.2,-199.1,-198.9,-196.2,-199.9,-206.4,-209.2,-208.2,-202.4,-180.4,-167.9,-155.6,-143.0,-132.0,-130.0,-128.6,-131.7,-134.8,-171.7,-176.5,-177.5,-174.5,-171.5,-170.1,-179.2,-184.3,-185.2,-182.6,-179.1,-178.1,-103.3,-109.7,-113.1,-112.0,-114.4,-113.3,-110.0,-97.8,-92.8,-91.1,-91.2,-94.3,-103.3,-106.7,-106.8,-108.3,-108.7,-102.1,-100.4,-100.5,1085.7,1085.2,1085.5,1085.6,1079.2,1071.5,1060.3,1045.1,1038.7,1040.3,1051.3,1061.0,1066.1,1068.5,1068.1,1066.5,1068.3,1056.0,1050.1,1043.3,1037.1,1032.2,1028.0,1030.6,1033.9,1036.9,1039.4,1027.6,1020.6,1013.7,1006.9,1024.8,1020.0,1016.6,1017.9,1020.1,1046.8,1043.0,1041.0,1039.5,1039.7,1041.4,1035.2,1034.0,1033.3,1034.6,1032.4,1032.7,1041.0,1027.1,1020.7,1018.3,1017.6,1021.9,1032.1,1021.8,1017.3,1017.6,1020.3,1027.5,1037.6,1022.3,1019.8,1019.3,1030.5,1019.3,1019.6,1022.2
0,0,0.975,-174.9,-137.6,1040.9,0.144,-0.046,-0.107,-252.8,-250.5,-246.1,-240.4,-231.6,-219.1,-204.5,-186.0,-166.9,-149.1,-134.4,-122.1,-113.1,-108.1,-106.8,-107.3,-109.1,-238.5,-231.4,-220.2,-207.5,-195.9,-169.3,-158.6,-147.7,-136.4,-127.1,-179.4,-176.9,-174.6,-172.3,-185.8,-178.6,-171.3,-164.5,-158.4,-220.4,-213.2,-204.5,-196.4,-203.7,-212.2,-162.2,-155.4,-147.0,-139.6,-145.4,-153.6,-197.8,-187.3,-176.7,-169.4,-162.0,-151.8,-142.5,-149.9,-159.1,-167.2,-175.0,-186.3,-193.0,-176.4,-169.2,-161.5,-146.2,-161.0,-168.8,-176.2,-171.2,-151.6,-131.9,-112.5,-93.8,-77.0,-63.1,-53.3,-51.7,-55.9,-67.3,-83.3,-101.8,-122.5,-144.4,-166.3,-188.4,-186.1,-195.2,-199.1,-198.8,-196.2,-199.8,-206.2,-209.0,-208.0,-202.1,-180.3,-167.8,-155.5,-142.9,-131.8,-129.8,-128.4,-131.5,-134.6,-171.6,-176.5,-177.5,-174.3,-171.3,-169.9,-178.9,-184.2,-185.1,-182.4,-178.8,-177.8,-103.3,-109.6,-113.1,-112.0,-114.4,-113.2,-109.9,-97.6,-92.6,-91.0,-91.0,-94.2,-103.2,-106.6,-106.7,-108.2,-108.6,-101.9,-100.3,-100.4,1085.4,1084.7,1084.9,1084.9,1078.7,1071.1,1060.1,1045.0,1038.5,1040.1,1051.0,1060.6,1065.6,1068.0,1067.6,1066.0,1067.8,1055.5,1049.7,1042.9,1036.7,1032.0,1027.7,1030.2,1033.5,1036.4,1038.8,1027.3,1020.2,1013.3,1006.5,1024.4,1019.6,1016.2,1017.5,1019.7,1046.5,1042.5,1040.6,1039.0,1039.3,1041.0,1034.8,1033.5,1032.8,1034.1,1031.9,1032.2,1040.8,1026.7,1020.2,1017.9,1017.1,1021.4,1031.7,1021.2,1016.7,1017.0,1019.7,1027.1,1037.3,1021.8,1019.3,1018.8,1030.1,1018.8,1019.0,1021.7
0,0,0.975,-174.5,-137.6,1041.7,0.145,-0.043,-0.105,-252.3,-250.0,-245.7,-240.0,-231.2,-218.7,-204.2,-185.7,-166.6,-148.9,-134.1,-121.7,-112.6,-107.6,-106.2,-106.7,-108.5,-238.0,-230.9,-219.6,-206.9,-195.3,-168.8,-158.1,-147.2,-135.8,-126.6,-178.9,-176.5,-174.2,-172.0,-185.4,-178.2,-170.9,-164.1,-158.1,-219.9,-212.6,-203.9,-195.9,-203.2,-211.7,-161.6,-154.8,-146.4,-139.1,-144.9,-153.0,-197.4,-187.0,-176.4,-169.1,-161.6,-151.5,-142.2,-149.5,-158.8,-166.9,-174.7,-186.0,-192.7,-176.1,-168.8,-161.1,-145.8,-160.7,-168.4,-175.9,-171.3,-151.7,-132.0,-112.6,-93.8,-77.0,-63.1,-53.2,-51.5,-55.7,-67.1,-83.2,-101.7,-122.4,-144.3,-166.2,-188.2,-186.3,-195.4,-199.3,-199.0,-196.2,-199.7,-206.2,-208.9,-207.9,-201.9,-180.3,-167.8,-155.6,-143.0,-131.9,-129.9,-128.5,-131.5,-134.6,-171.7,-176.6,-177.5,-174.3,-171.3,-170.0,-178.8,-184.0,-184.9,-182.2,-178.7,-177.7,-103.3,-109.7,-113.2,-112.0,-114.5,-113.2,-109.7,-97.4,-92.3,-90.7,-90.8,-94.0,-103.3,-106.7,-106.7,-108.2,-108.4,-101.7,-100.1,-100.3,1086.1,1085.5,1085.8,1085.8,1079.5,1071.8,1060.8,1045.9,1039.4,1040.9,1051.5,1061.0,1065.9,1068.2,1067.8,1066.1,1067.9,1056.2,1050.4,1043.6,1037.5,1032.9,1028.6,1030.9,1034.1,1036.9,1039.1,1028.1,1021.1,1014.3,1007.5,1025.3,1020.5,1017.1,1018.4,1020.5,1047.2,1043.2,1041.3,1039.7,1040.0,1041.8,1035.4,1034.1,1033.4,1034.7,1032.5,1032.9,1041.5,1027.5,1020.9,1018.6,1017.8,1022.1,1032.3,1022.0,1017.6,1017.9,1020.6,1027.9,1038.1,1022.6,1020.0,1019.5,1030.7,1019.6,1019.9,1022.6
0,0,0.975,-174.1,-137.5,1042.1,0.145,-0.04,-0.103,-251.8,-249.5,-245.2,-239.5,-230.7,-218.2,-203.7,-185.4,-166.3,-148.6,-133.8,-121.4,-112.2,-107.2,-105.8,-106.3,-108.0,-237.4,-230.2,-219.0,-206.4,-194.9,-168.2,-157.4,-146.6,-135.2,-126.0,-178.4,-176.0,-173.8,-171.6,-185.1,-177.9,-170.6,-163.8,-157.7,-219.3,-212.1,-203.4,-195.4,-202.7,-211.2,-161.2,-154.4,-145.9,-138.6,-144.4,-152.6,-197.2,-186.7,-176.1,-168.8,-161.3,-151.1,-141.8,-149.3,-158.5,-166.7,-174.5,-185.8,-192.4,-175.8,-168.6,-160.8,-145.5,-160.4,-168.2,-175.7,-171.3,-151.6,-131.8,-112.3,-93.5,-76.7,-62.8,-53.0,-51.3,-55.5,-66.9,-83.0,-101.5,-122.2,-144.0,-165.9,-188.0,-186.5,-195.6,-199.3,-199.0,-196.2,-199.6,-206.0,-208.8,-207.8,-201.7,-180.2,-167.7,-155.4,-142.7,-131.8,-129.7,-128.3,-131.3,-134.4,-171.8,-176.6,-177.5,-174.3,-171.3,-170.0,-178.7,-183.9,-184.7,-182.0,-178.5,-177.6,-103.3,-109.7,-113.1,-112.0,-114.4,-113.1,-109.6,-97.2,-92.2,-90.5,-90.7,-94.0,-103.2,-106.6,-106.6,-108.1,-108.3,-101.6,-100.0,-100.2,1086.7,1086.2,1086.5,1086.5,1080.1,1072.4,1061.3,1046.2,1039.8,1041.3,1052.0,1061.4,1066.2,1068.4,1067.8,1066.1,1067.9,1056.6,1050.8,1044.1,1038.0,1033.3,1028.9,1031.2,1034.4,1037.2,1039.4,1028.5,1021.6,1014.8,1008.1,1025.8,1021.0,1017.6,1018.9,1021.0,1047.6,1043.7,1041.8,1040.1,1040.4,1042.2,1035.8,1034.4,1033.7,1035.0,1032.8,1033.2,1042.2,1028.1,1021.5,1019.1,1018.3,1022.6,1032.8,1022.5,1018.0,1018.3,1021.1,1028.5,1038.8,1023.2,1020.6,1020.1,1031.2,1020.1,1020.4,1023.1
0,0,0.975,-173.7,-137.3,1042.1,0.147,-0.037,-0.101,-251.4,-249.2,-244.8,-239.2,-230.3,-217.8,-203.3,-185.1,-166.0,-148.3,-133.4,-120.9,-111.8,-106.7,-105.2,-105.7,-107.4,-236.9,-229.7,-218.5,-205.9,-194.3,-167.6,-156.8,-145.9,-134.6,-125.5,-177.9,-175.6,-173.3,-171.2,-184.7,-177.5,-170.2,-163.4,-157.3,-218.9,-211.7,-203.0,-195.0,-202.3,-210.9,-160.7,-153.9,-145.4,-138.2,-144.0,-152.1,-196.8,-186.4,-175.7,-168.5,-161.0,-150.9,-141.5,-149.0,-158.3,-166.4,-174.2,-185.5,-192.1,-175.5,-168.2,-160.5,-145.2,-160.1,-167.9,-175.3,-171.4,-151.7,-131.8,-112.3,-93.4,-76.6,-62.8,-53.0,-51.2,-55.4,-66.9,-83.0,-101.5,-122.1,-143.8,-165.5,-187.4,-186.5,-195.5,-199.3,-199.0,-196.1,-199.5,-205.8,-208.5,-207.4,-201.3,-180.1,-167.5,-155.2,-142.5,-131.6,-129.6,-128.1,-131.1,-134.2,-171.8,-176.6,-177.5,-174.3,-171.3,-170.1,-178.6,-183.7,-184.5,-181.8,-178.3,-177.4,-103.2,-109.5,-113.0,-111.8,-114.1,-112.9,-109.4,-97.0,-92.0,-90.4,-90.5,-93.8,-103.1,-106.4,-106.4,-107.9,-108.1,-101.5,-99.9,-100.1,1086.8,1086.5,1086.9,1086.9,1080.4,1072.5,1061.3,1046.3,1039.9,1041.4,1052.0,1061.2,1065.9,1068.0,1067.4,1065.7,1067.3,1056.5,1050.7,1044.0,1037.9,1033.2,1028.8,1031.2,1034.3,1037.0,1039.2,1028.4,1021.5,1014.7,1008.0,1025.7,1020.9,1017.5,1018.8,1020.9,1047.4,1043.5,1041.6,1040.0,1040.3,1042.1,1035.7,1034.3,1033.6,1034.8,1032.7,1033.1,1042.1,1028.2,1021.5,1019.1,1018.4,1022.6,1032.8,1022.7,1018.3,1018.6,1021.3,1028.6,1038.8,1023.3,1020.6,1020.2,1031.2,1020.2,1020.5,1023.2
0,0,0.975,-173.4,-137.3,1041.8,0.148,-0.037,-0.099,-251.1,-248.9,-244.6,-238.9,-230.2,-217.6,-203.2,-185.0,-166.0,-148.3,-133.4,-120.8,-111.6,-106.5,-105.0,-105.4,-107.0,-236.6,-229.3,-218.1,-205.5,-193.9,-167.2,-156.4,-145.5,-134.2,-125.1,-177.5,-175.2,-173.0,-170.9,-184.4,-177.3,-170.0,-163.2,-157.1,-218.6,-211.3,-202.6,-194.6,-201.9,-210.5,-160.3,-153.5,-145.0,-137.7,-143.6,-151.7,-196.7,-186.2,-175.5,-168.3,-160.9,-150.7,-141.4,-148.9,-158.2,-166.3,-174.1,-185.4,-192.0,-175.3,-168.1,-160.4,-145.0,-160.0,-167.7,-175.2,-171.4,-151.6,-131.7,-112.2,-93.4,-76.6,-62.8,-53.0,-51.2,-55.4,-67.0,-83.0,-101.6,-122.2,-143.9,-165.5,-187.4,-186.8,-195.7,-199.5,-199.0,-196.1,-199.3,-205.6,-208.3,-207.2,-201.2,-180.0,-167.5,-155.2,-142.6,-131.6,-129.5,-128.1,-131.0,-134.1,-171.9,-176.6,-177.5,-174.2,-171.2,-170.0,-178.3,-183.5,-184.3,-181.5,-178.0,-177.1,-103.2,-109.5,-113.0,-111.7,-114.0,-112.7,-109.2,-96.8,-91.8,-90.2,-90.4,-93.8,-103.1,-106.3,-106.3,-107.7,-107.9,-101.3,-99.8,-100.0,1086.7,1086.4,1086.7,1086.7,1080.2,1072.4,1061.2,1046.3,1040.0,1041.4,1051.9,1061.0,1065.6,1067.6,1067.0,1065.4,1067.1,1056.2,1050.3,1043.6,1037.5,1032.8,1028.4,1030.7,1033.9,1036.6,1038.8,1028.1,1021.1,1014.3,1007.6,1025.4,1020.7,1017.3,1018.6,1020.6,1047.2,1043.2,1041.3,1039.7,1039.9,1041.8,1035.4,1033.9,1033.2,1034.5,1032.3,1032.7,1042.0,1028.0,1021.3,1018.9,1018.1,1022.4,1032.5,1022.4,1018.1,1018.4,1021.1,1028.5,1038.6,1023.0,1020.4,1019.9,1031.0,1020.0,1020.3,1022.9
0,0,0.975,-173.2,-137.2,1041.9,0.146,-0.035,-0.096,-250.8,-248.7,-244.4,-238.7,-230.0,-217.5,-203.1,-185.0,-166.0,-148.3,-133.3,-120.8,-111.5,-106.4,-104.8,-105.1,-106.6,-236.3,-229.0,-217.8,-205.1,-193.6,-166.7,-156.0,-145.1,-133.8,-124.7,-177.1,-175.0,-172.8,-170.8,-184.2,-177.0,-169.9,-163.1,-157.0,-218.3,-211.0,-202.2,-194.1,-201.5,-210.2,-160.0,-153.2,-144.6,-137.3,-143.1,-151.4,-196.6,-186.1,-175.4,-168.2,-160.7,-150.6,-141.2,-148.8,-158.1,-166.2,-174.0,-185.3,-191.9,-175.1,-167.9,-160.3,-144.9,-159.9,-167.6,-175.0,-171.5,-151.7,-131.8,-112.2,-93.4,-76.7,-62.8,-53.0,-51.2,-55.3,-66.8,-82.8,-101.3,-121.8,-143.4,-164.9,-186.6,-187.1,-196.0,-199.7,-199.2,-196.2,-199.2,-205.5,-208.1,-207.1,-201.0,-179.9,-167.5,-155.3,-142.8,-131.5,-129.5,-128.0,-130.9,-133.9,-172.0,-176.8,-177.6,-174.1,-171.1,-170.0,-178.0,-183.2,-184.0,-181.1,-177.5,-176.6,-103.3,-109.5,-112.9,-111.6,-113.9,-112.5,-109.0,-96.6,-91.6,-90.1,-90.3,-93.7,-103.2,-106.2,-106.2,-107.6,-107.8,-101.2,-99.7,-99.9,1087.4,1086.9,1087.0,1086.8,1080.2,1072.4,1061.4,1046.7,1040.3,1041.6,1051.9,1061.0,1065.4,1067.4,1067.0,1065.6,1067.4,1056.6,1050.7,1043.9,1037.6,1032.9,1028.3,1030.7,1034.0,1036.9,1039.1,1028.3,1021.3,1014.4,1007.6,1025.5,1020.8,1017.5,1018.7,1020.7,1047.6,1043.5,1041.5,1039.9,1040.2,1042.1,1035.6,1034.2,1033.4,1034.8,1032.5,1032.9,1042.1,1028.0,1021.2,1018.9,1018.1,1022.3,1032.5,1022.4,1018.1,1018.4,1021.2,1028.5,1038.7,1023.0,1020.4,1019.9,1031.0,1020.1,1020.3,1022.9
0,0,0.975,-173.2,-137.2,1042.9,0.146,-0.033,-0.093,-250.6,-248.6,-244.3,-238.7,-230.0,-217.5,-203.2,-185.2,-166.3,-148.7,-133.7,-121.0,-111.6,-106.4,-104.6,-104.9,-106.3,-236.2,-228.8,-217.6,-204.9,-193.4,-166.6,-155.9,-145.0,-133.6,-124.5,-177.0,-174.9,-172.8,-170.8,-184.1,-177.0,-169.9,-163.1,-157.0,-218.2,-210.8,-202.0,-193.9,-201.3,-210.1,-159.9,-153.1,-144.5,-137.1,-142.9,-151.3,-196.8,-186.2,-175.5,-168.3,-160.9,-150.6,-141.2,-148.9,-158.3,-166.5,-174.2,-185.6,-192.1,-175.3,-168.1,-160.4,-144.9,-160.1,-167.8,-175.2,-172.0,-152.1,-132.0,-112.4,-93.6,-76.8,-62.9,-53.0,-51.2,-55.2,-66.6,-82.5,-100.9,-121.6,-143.2,-164.9,-186.7,-187.4,-196.4,-200.1,-199.5,-196.5,-199.3,-205.6,-208.2,-207.1,-201.0,-180.0,-167.6,-155.5,-143.0,-131.6,-129.6,-128.1,-131.0,-133.9,-172.2,-177.1,-177.8,-174.1,-171.2,-170.1,-177.8,-183.2,-184.0,-181.0,-177.4,-176.5,-103.4,-109.6,-113.0,-111.7,-114.0,-112.5,-108.9,-96.5,-91.6,-90.1,-90.3,-93.8,-103.3,-106.3,-106.2,-107.6,-107.7,-101.1,-99.7,-99.9,1088.4,1087.8,1087.8,1087.6,1081.0,1073.3,1062.6,1047.8,1041.4,1042.5,1052.7,1061.6,1065.9,1068.1,1067.8,1066.4,1068.2,1057.5,1051.8,1044.9,1038.6,1034.0,1029.3,1031.6,1034.8,1037.7,1039.8,1029.3,1022.4,1015.6,1008.8,1026.7,1021.9,1018.6,1019.7,1021.7,1048.7,1044.5,1042.5,1040.8,1041.2,1043.1,1036.5,1035.0,1034.2,1035.6,1033.3,1033.7,1043.3,1029.1,1022.2,1019.9,1019.1,1023.2,1033.4,1023.4,1019.0,1019.4,1022.2,1029.6,1039.9,1024.0,1021.4,1020.9,1031.9,1021.0,1021.3,1024.0
