,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,1.0,38.1,384.5,0.207,-0.059,-0.033,-82.5,-82.5,-80.7,-76.6,-68.1,-53.5,-34.6,-14.6,4.8,22.9,38.9,53.4,65.4,72.1,74.4,75.2,74.4,-60.2,-49.8,-37.0,-24.2,-12.2,11.7,23.3,34.7,46.0,55.3,0.3,1.5,2.6,3.7,-10.1,-3.4,3.2,9.6,15.5,-45.2,-37.3,-27.7,-20.1,-27.8,-37.3,19.2,26.3,35.5,43.1,36.9,27.9,-22.0,-11.4,-2.6,3.8,10.7,19.7,28.3,20.7,12.3,4.8,-2.4,-11.4,-17.1,-2.7,3.9,10.9,24.3,11.0,3.9,-2.8,-3.8,16.3,36.5,56.8,76.4,93.4,105.9,114.6,116.6,114.5,106.0,93.3,76.1,55.3,33.2,11.2,-10.6,-9.3,-15.8,-17.7,-16.1,-13.1,-15.7,-20.1,-22.3,-21.0,-15.8,-0.8,12.4,25.4,38.5,46.2,48.3,49.9,47.7,45.3,1.6,-3.4,-3.6,1.9,4.4,4.7,-0.7,-7.0,-7.5,-3.8,0.2,0.8,72.0,66.4,63.4,64.9,62.9,65.2,69.4,76.8,80.1,81.0,80.6,78.4,72.0,69.9,70.2,69.1,70.0,70.4,71.4,70.9,415.8,422.2,430.1,435.1,434.6,429.4,419.2,408.9,408.5,416.8,430.5,440.1,444.3,442.6,435.6,427.1,419.7,381.6,373.8,369.8,365.1,361.6,365.4,366.9,370.3,372.7,377.8,364.6,361.9,358.9,356.5,372.9,371.0,370.0,371.0,372.2,378.6,374.4,373.3,374.5,375.0,376.3,377.0,374.8,376.1,380.8,378.3,377.3,390.3,380.0,376.7,376.5,377.2,383.2,391.5,386.2,382.4,381.2,381.5,384.1,388.0,379.9,379.5,380.4,388.9,380.4,379.4,380.0
0,0,0.975,1.1,38.2,385.0,0.207,-0.058,-0.033,-82.5,-82.6,-80.8,-76.8,-68.2,-53.4,-34.4,-14.3,5.0,23.1,39.1,53.6,65.5,72.2,74.4,75.2,74.4,-60.2,-49.9,-37.1,-24.2,-12.2,11.8,23.4,34.7,46.0,55.3,0.3,1.5,2.7,3.8,-10.1,-3.4,3.3,9.7,15.6,-45.0,-37.2,-27.8,-20.2,-27.8,-37.1,19.3,26.4,35.5,43.0,36.8,28.0,-21.9,-11.4,-2.5,3.9,10.7,19.7,28.3,20.7,12.3,4.8,-2.3,-11.3,-17.0,-2.7,4.0,11.0,24.3,11.0,3.9,-2.7,-3.8,16.3,36.5,56.9,76.6,93.6,106.1,114.9,116.9,114.8,106.3,93.6,76.3,55.5,33.3,11.2,-10.5,-9.2,-15.8,-17.7,-16.1,-13.0,-15.6,-20.0,-22.2,-21.0,-15.8,-0.7,12.5,25.6,38.7,46.2,48.4,50.0,47.8,45.2,1.8,-3.0,-3.2,2.0,4.4,4.8,-0.6,-6.6,-7.1,-3.5,0.3,0.9,72.1,66.5,63.6,65.1,63.1,65.4,69.5,77.0,80.2,81.2,80.8,78.5,72.0,70.1,70.4,69.3,70.2,70.5,71.5,71.1,415.9,422.6,430.7,435.9,435.3,429.9,419.4,409.1,409.0,417.5,431.2,440.8,444.9,443.1,435.8,427.0,419.5,382.1,374.4,370.3,365.8,362.2,365.9,367.5,370.8,373.1,378.2,365.1,362.5,359.6,357.2,373.4,371.6,370.6,371.6,372.8,378.9,375.0,373.9,375.0,375.5,376.7,377.5,375.4,376.7,381.2,378.8,377.8,390.7,380.6,377.4,377.2,377.9,383.8,392.1,386.8,383.1,381.8,382.1,384.6,388.4,380.5,380.2,381.1,389.4,381.1,380.0,380.6
0,0,0.975,1.1,39.1,388.0,0.195,-0.057,-0.033,-82.9,-82.9,-82.0,-77.9,-68.6,-53.1,-34.3,-14.9,4.6,23.6,40.5,55.2,66.7,72.8,74.4,75.6,75.8,-60.2,-50.5,-37.6,-24.3,-11.7,11.9,23.5,34.7,46.0,55.7,0.4,1.5,2.5,3.5,-10.7,-3.9,3.2,10.0,16.2,-44.9,-36.8,-28.6,-20.7,-28.2,-36.2,20.0,27.9,36.1,43.5,36.5,28.5,-21.8,-11.4,-2.8,3.9,11.0,20.0,28.5,20.6,12.3,4.7,-2.5,-11.3,-17.0,-2.9,3.9,11.2,24.5,11.1,3.9,-3.0,-3.6,16.8,37.0,57.6,77.4,94.3,106.6,115.7,118.7,116.7,107.9,94.7,76.6,55.0,32.8,10.7,-11.0,-8.9,-16.1,-18.4,-16.7,-13.3,-15.4,-19.6,-21.8,-20.9,-16.2,0.8,13.6,26.2,38.9,45.9,48.4,50.5,47.8,45.1,5.2,2.7,2.0,3.9,6.6,7.3,1.9,-0.6,-0.5,0.9,3.8,3.9,71.7,66.6,64.2,65.7,63.8,66.1,70.0,77.3,80.5,81.5,81.0,78.8,71.9,70.5,71.0,70.0,70.5,70.7,71.7,71.2,419.5,425.8,434.9,440.6,439.2,432.9,420.6,411.0,414.1,424.5,439.1,447.7,450.0,446.3,437.9,430.1,424.3,388.6,380.6,375.3,370.2,365.1,367.9,370.7,374.8,377.5,382.5,369.3,366.5,363.4,361.0,376.1,374.9,374.0,375.3,376.7,383.8,380.7,379.8,379.5,380.1,381.0,381.8,381.2,382.3,385.7,383.5,382.6,391.6,382.4,379.8,379.7,380.9,386.0,394.6,388.6,385.3,383.3,383.2,385.4,389.3,382.6,382.7,383.8,391.8,383.5,381.9,382.2
0,0,0.975,1.1,40.2,394.3,0.201,-0.057,-0.032,-83.6,-83.6,-82.9,-79.1,-69.5,-53.5,-34.8,-15.4,4.1,23.3,41.0,56.1,67.6,73.3,74.5,75.7,76.3,-60.4,-51.0,-38.1,-24.8,-12.1,12.3,24.0,35.0,46.2,56.1,0.6,1.6,2.4,3.3,-11.3,-4.2,3.1,10.1,16.5,-44.4,-36.3,-28.4,-20.9,-28.2,-35.7,20.4,28.2,36.2,43.5,36.3,28.6,-22.4,-11.7,-3.1,3.9,11.1,20.0,28.6,20.5,12.2,4.5,-2.9,-11.7,-17.6,-3.3,3.8,11.2,24.6,11.1,3.8,-3.3,-3.8,16.8,37.1,58.1,78.3,95.5,108.0,117.4,120.5,118.3,109.2,95.6,77.3,55.6,33.2,10.9,-11.2,-9.2,-16.8,-19.2,-17.7,-14.2,-16.2,-20.5,-22.4,-21.7,-17.1,2.2,14.8,27.2,39.8,46.7,49.5,51.8,49.0,46.1,7.8,6.1,5.2,5.9,9.1,9.8,3.5,2.4,2.7,3.2,6.0,6.0,73.0,67.7,65.5,67.0,65.1,67.2,71.0,78.5,81.6,82.7,82.3,80.1,73.1,72.1,72.5,71.4,71.6,71.8,72.8,72.5,423.1,430.0,439.9,446.1,444.3,437.8,425.1,416.2,420.4,431.0,445.0,452.9,453.8,448.8,439.7,431.7,426.3,392.8,385.3,379.8,375.5,370.7,373.2,376.5,380.1,382.3,386.6,376.2,374.4,372.3,370.9,383.7,383.2,382.8,383.9,385.0,388.5,386.0,385.4,385.0,385.4,386.0,387.7,387.5,388.7,391.8,389.8,388.7,397.4,389.2,387.5,387.4,388.5,393.2,401.5,394.9,391.3,389.0,388.9,391.1,395.4,389.8,390.0,391.0,398.6,389.8,388.0,388.3
0,0,0.975,0.5,39.6,390.9,0.197,-0.046,-0.028,-83.2,-83.4,-82.7,-78.8,-69.2,-53.5,-35.2,-16.3,3.0,22.3,40.0,55.2,66.5,72.3,73.7,75.1,75.9,-60.5,-51.4,-38.5,-25.3,-12.8,12.3,23.9,35.0,46.1,55.6,0.1,0.9,1.6,2.3,-12.1,-5.1,2.1,9.1,15.5,-44.8,-36.6,-28.6,-21.0,-28.4,-36.1,19.7,27.7,35.8,43.1,36.0,28.1,-23.1,-12.6,-4.1,2.8,10.0,18.9,27.3,19.2,11.0,3.2,-4.1,-12.7,-18.4,-4.3,2.7,10.1,23.2,9.9,2.6,-4.4,-4.8,15.9,36.3,57.5,77.7,95.0,107.6,117.0,120.0,117.6,108.2,94.5,76.3,54.9,32.9,11.0,-10.9,-10.4,-18.2,-20.6,-18.9,-15.1,-17.0,-21.3,-23.3,-22.3,-17.2,1.7,14.4,26.9,39.5,46.3,49.1,51.4,48.7,45.9,6.9,5.3,4.5,5.4,8.5,9.2,3.4,2.1,2.4,3.0,5.9,5.9,72.2,67.0,64.7,66.3,64.4,66.6,70.5,77.9,81.0,82.1,81.6,79.4,72.3,71.4,71.9,70.8,71.1,71.1,72.1,71.7,421.4,428.1,437.6,443.7,442.1,435.7,423.0,414.1,417.9,428.1,441.6,449.2,449.8,445.0,436.4,428.9,424.1,391.0,383.3,377.3,372.5,367.4,369.1,372.3,376.4,379.2,383.9,373.1,370.8,368.3,366.5,380.0,379.4,378.9,380.1,381.4,386.4,383.4,382.7,382.1,382.8,383.5,384.2,384.0,385.1,388.3,386.2,385.1,393.9,385.3,383.0,382.9,384.0,388.8,397.5,390.6,387.0,384.8,384.8,387.1,391.8,385.8,385.9,386.9,394.4,385.6,383.9,384.2
0,0,0.975,-0.7,38.1,388.6,0.21,-0.032,-0.015,-82.7,-83.4,-82.8,-79.2,-69.9,-54.8,-36.9,-18.6,0.5,19.8,37.5,52.9,64.7,70.9,72.6,74.0,74.6,-60.5,-51.4,-38.6,-25.5,-13.3,12.0,23.7,34.7,45.6,54.4,-0.6,-0.1,0.4,0.8,-13.3,-6.5,0.5,7.5,13.7,-45.2,-37.3,-29.0,-21.7,-29.0,-36.9,19.2,26.8,34.9,42.1,35.2,27.3,-24.7,-14.4,-5.7,1.0,8.2,17.1,25.4,17.4,9.0,1.3,-6.0,-14.6,-20.0,-6.0,0.9,8.2,21.4,8.1,0.8,-6.1,-6.7,14.1,34.7,55.9,76.2,93.5,105.9,115.0,118.0,116.0,106.9,93.5,75.6,54.4,32.6,11.0,-10.4,-13.0,-20.3,-22.5,-20.4,-16.4,-18.1,-22.1,-23.9,-22.4,-17.0,-0.8,12.6,25.7,39.0,45.0,47.9,50.3,47.7,45.0,2.7,0.4,-0.1,1.9,4.6,5.0,0.7,-1.3,-1.0,0.5,3.2,3.1,70.7,65.8,63.7,65.4,63.6,65.9,69.8,77.4,80.6,81.5,80.8,78.2,71.0,70.3,70.9,70.0,70.5,70.5,71.4,70.8,418.6,426.0,435.9,442.2,440.3,433.1,420.0,410.7,413.6,423.5,436.9,444.7,445.9,441.4,432.3,423.8,417.8,388.2,380.3,374.9,370.1,365.2,367.6,369.6,372.7,374.5,378.6,369.7,367.5,365.1,363.4,377.3,376.3,375.7,376.8,378.0,382.9,379.9,378.9,378.8,379.5,380.4,380.1,379.1,379.9,383.1,381.4,380.7,392.6,384.2,381.6,381.3,382.3,387.0,394.7,389.5,386.5,384.4,384.6,386.5,390.4,384.5,384.4,385.3,392.1,384.6,383.1,383.5
0,0,0.975,-1.7,34.9,386.6,0.203,-0.017,0.003,-82.1,-83.3,-82.9,-79.5,-70.8,-56.3,-39.0,-20.7,-1.7,17.2,34.7,50.5,62.8,69.7,72.2,73.5,73.8,-60.0,-50.7,-38.0,-25.2,-13.5,12.3,24.1,35.4,46.3,54.4,-0.8,-0.5,-0.3,-0.0,-13.9,-7.4,-0.8,6.0,12.1,-45.1,-37.2,-28.4,-21.4,-28.8,-37.4,18.3,25.4,34.0,41.0,34.5,26.3,-26.1,-15.9,-7.0,-0.6,6.3,15.1,23.1,15.2,6.7,-0.7,-7.9,-16.6,-21.4,-7.4,-0.8,6.3,19.0,6.1,-1.0,-7.7,-10.7,10.0,31.1,52.5,73.3,90.9,103.8,113.0,115.9,113.9,104.5,91.0,73.6,52.9,31.4,10.2,-10.7,-17.7,-24.7,-26.7,-24.5,-20.4,-21.4,-25.2,-26.8,-24.7,-18.6,-4.6,8.7,21.8,35.0,41.7,44.4,46.6,44.5,42.0,-3.0,-6.4,-6.3,-2.4,-0.1,-0.1,-2.9,-6.5,-6.3,-3.4,-0.4,-0.5,67.7,62.2,59.8,61.6,60.0,62.7,67.6,75.4,78.4,79.1,78.3,75.3,67.9,66.8,67.5,66.8,68.1,68.0,68.7,68.0,417.8,425.6,434.9,440.7,438.5,431.5,419.6,410.1,410.8,419.0,430.6,438.1,439.9,436.4,428.5,419.8,413.1,385.6,378.2,373.3,368.9,365.3,367.1,368.6,371.4,373.4,377.8,368.3,366.0,363.6,361.8,376.0,374.6,373.9,374.8,375.9,381.0,377.6,376.3,376.9,377.4,378.7,378.2,376.2,377.0,380.6,378.8,378.1,391.6,382.4,379.2,378.9,379.5,384.5,392.3,387.9,385.1,383.6,384.0,385.8,389.4,382.6,382.3,383.0,389.8,383.0,381.9,382.4
0,0,0.975,-1.5,30.2,381.9,0.152,-0.01,0.014,-81.2,-82.7,-81.9,-78.3,-69.6,-55.2,-38.3,-20.5,-2.1,16.1,33.1,48.8,61.2,68.5,71.8,73.6,74.1,-59.2,-49.9,-37.2,-24.4,-13.0,13.4,25.1,36.4,47.2,55.0,-0.1,-0.1,0.0,0.1,-13.4,-7.1,-0.8,5.6,11.5,-44.8,-36.7,-27.4,-20.3,-28.0,-37.2,18.7,26.0,35.1,42.1,35.7,27.0,-25.6,-15.7,-6.8,-0.8,5.6,14.3,22.0,14.2,5.8,-1.2,-8.0,-16.6,-20.9,-7.3,-1.1,5.5,17.8,5.3,-1.4,-7.6,-15.1,5.9,27.4,49.3,70.2,88.0,101.0,110.1,112.8,110.9,101.6,88.5,71.5,51.2,29.7,8.3,-12.7,-23.2,-30.7,-32.7,-30.4,-26.1,-26.7,-30.5,-31.9,-29.4,-22.6,-10.0,3.0,15.6,28.4,36.4,38.8,40.8,39.0,37.0,-8.9,-13.0,-12.6,-7.5,-5.2,-5.5,-7.5,-12.2,-11.9,-8.2,-4.8,-4.9,63.0,56.6,53.6,55.5,53.9,57.4,63.3,71.5,74.4,74.9,74.1,70.9,63.0,61.2,61.8,61.3,63.6,63.7,64.2,63.4,417.3,424.0,431.7,435.8,432.9,425.6,414.5,405.3,405.4,412.7,423.2,430.5,432.7,430.4,424.3,417.2,411.4,384.1,377.4,372.6,368.3,365.3,366.7,367.9,370.9,372.9,376.7,366.7,363.3,359.7,356.6,371.2,369.8,369.0,370.0,371.3,379.9,376.1,374.8,375.1,375.9,377.4,376.5,374.5,375.4,379.1,377.0,376.2,386.2,376.3,372.6,372.3,372.9,378.0,386.2,381.7,378.9,377.6,377.9,379.7,384.0,376.3,375.9,376.6,383.6,377.2,376.1,376.5
0,0,0.975,-0.7,26.1,379.0,0.121,-0.011,0.011,-80.3,-81.5,-80.3,-76.2,-67.5,-53.5,-36.8,-18.9,-0.8,17.1,33.5,48.8,60.9,68.2,71.7,73.9,74.5,-58.2,-49.3,-36.7,-24.0,-12.7,14.4,26.0,37.2,47.9,55.3,0.7,0.7,0.8,0.9,-12.3,-6.1,0.0,6.3,12.0,-44.0,-35.9,-26.3,-19.3,-27.0,-36.5,19.2,26.6,35.9,42.9,36.7,27.6,-23.5,-14.5,-5.7,0.1,6.1,14.6,21.5,14.7,6.5,-0.3,-6.9,-15.4,-18.8,-6.1,-0.1,6.0,17.4,5.9,-0.4,-6.6,-17.7,3.6,25.3,47.3,68.1,85.7,98.7,107.6,110.2,108.1,98.7,85.5,68.5,48.3,26.7,5.0,-16.3,-27.7,-36.0,-38.4,-36.3,-32.0,-32.6,-36.4,-37.5,-34.7,-27.4,-14.9,-2.1,10.3,22.8,31.2,33.4,35.3,33.7,31.8,-13.3,-17.9,-17.4,-11.8,-9.5,-9.8,-11.9,-17.1,-17.0,-12.8,-9.3,-9.3,59.3,50.9,47.1,48.9,47.4,51.6,59.2,69.2,72.8,73.4,72.6,68.8,59.0,55.1,55.5,55.1,59.4,61.8,62.3,61.6,414.9,421.1,427.8,431.1,428.2,421.1,410.7,401.9,401.9,408.7,418.0,424.7,427.0,425.2,420.2,414.5,409.4,382.1,376.4,371.8,367.6,365.0,366.5,367.8,370.6,372.5,375.6,366.1,362.3,358.5,355.1,368.2,367.1,366.5,367.4,368.5,378.3,374.6,373.2,373.3,374.5,376.0,375.1,373.2,374.2,378.1,375.8,374.7,382.0,372.0,368.1,367.7,368.3,373.4,381.6,378.6,376.4,375.4,375.6,376.5,380.2,372.0,371.5,372.1,379.4,375.1,374.1,374.4
0,0,0.975,0.2,22.9,377.3,0.089,-0.017,0.006,-79.6,-80.5,-79.0,-74.7,-66.1,-52.3,-35.5,-17.3,0.9,18.6,34.7,49.6,61.3,68.4,72.1,74.3,75.0,-57.4,-48.8,-36.4,-23.7,-12.5,15.3,26.8,38.0,48.5,55.7,1.3,1.5,1.8,1.9,-11.0,-4.9,1.2,7.3,12.8,-43.3,-35.3,-25.6,-18.4,-26.2,-35.8,19.8,27.2,36.6,43.7,37.5,28.2,-21.6,-13.3,-4.7,1.2,7.3,15.7,22.1,15.9,7.9,1.0,-5.8,-14.1,-17.0,-5.1,1.0,7.2,17.9,7.2,0.7,-5.6,-18.9,2.1,23.5,45.1,65.4,82.8,95.9,104.8,107.4,105.3,96.1,83.1,66.3,46.3,24.7,2.8,-18.6,-31.1,-39.8,-42.6,-40.7,-36.5,-37.2,-41.1,-42.2,-39.2,-31.7,-18.4,-5.7,6.5,18.7,27.7,29.8,31.5,30.0,28.3,-16.2,-21.1,-20.7,-14.8,-12.4,-12.7,-15.2,-20.7,-20.6,-16.3,-12.7,-12.5,56.5,47.1,42.8,44.6,43.1,47.6,56.1,66.3,70.0,70.6,69.8,65.9,55.9,51.1,51.5,51.1,56.1,59.0,59.6,58.8,414.6,419.9,425.7,428.3,425.0,417.7,407.3,398.5,398.6,405.4,414.9,421.9,424.7,423.8,419.7,415.0,410.8,381.9,376.9,372.4,368.2,365.8,367.3,368.9,372.0,374.0,376.8,366.8,362.6,358.4,354.5,367.3,366.3,365.7,366.5,367.6,378.5,374.8,373.5,373.4,374.7,376.1,375.6,374.0,375.2,379.2,376.6,375.3,378.7,368.9,365.5,365.1,365.7,370.7,378.7,375.9,373.9,372.9,373.0,373.4,377.0,369.3,368.7,369.3,376.4,373.0,372.0,372.2
0,0,0.975,1.4,20.5,376.4,0.069,-0.027,0.001,-78.9,-79.6,-77.8,-73.3,-64.7,-50.9,-34.1,-15.6,2.8,20.5,36.3,51.0,62.5,69.4,72.9,75.1,75.7,-56.5,-48.1,-35.7,-23.0,-11.8,16.1,27.5,38.9,49.4,56.6,2.2,2.7,3.1,3.4,-9.5,-3.4,2.7,8.8,14.3,-42.5,-34.6,-24.8,-17.5,-25.3,-35.0,20.6,28.0,37.6,44.7,38.5,29.2,-19.9,-11.6,-3.2,2.8,8.9,17.4,23.8,17.7,9.7,2.7,-4.1,-12.2,-15.2,-3.6,2.6,8.9,19.7,8.9,2.4,-4.0,-19.6,1.1,21.9,43.1,62.9,80.0,93.0,101.9,104.6,102.8,94.0,81.4,64.8,45.0,23.3,1.2,-20.5,-33.2,-42.3,-45.3,-43.5,-39.4,-40.2,-44.5,-45.6,-42.5,-34.8,-20.7,-8.2,3.9,16.0,25.5,27.5,29.1,27.6,25.9,-17.9,-23.1,-22.8,-16.8,-14.2,-14.4,-17.4,-23.2,-23.2,-18.8,-15.0,-14.7,54.2,44.7,40.5,42.2,40.6,45.2,53.8,63.6,67.1,67.6,66.9,63.0,53.6,48.6,48.9,48.5,53.6,56.6,57.2,56.4,414.5,419.0,424.0,426.0,422.5,415.1,404.9,395.9,396.0,403.0,413.2,421.0,424.5,424.2,420.8,416.8,413.1,381.7,377.1,372.6,368.4,366.1,367.7,369.7,373.3,375.8,378.8,367.2,362.6,358.1,353.7,366.6,365.7,365.1,365.8,367.0,378.6,375.0,373.9,373.8,374.9,376.2,376.3,375.1,376.5,380.7,377.7,376.3,377.0,367.3,364.2,363.8,364.6,369.7,378.0,374.4,371.9,370.8,370.8,371.2,375.3,367.7,367.2,367.9,375.5,371.5,370.4,370.6
0,0,0.975,2.8,19.2,376.9,0.055,-0.038,-0.003,-78.3,-78.7,-76.8,-72.3,-63.7,-49.8,-32.8,-14.0,4.6,22.3,38.0,52.6,63.9,70.6,74.0,76.1,76.6,-55.6,-47.2,-34.8,-22.1,-10.8,17.3,28.7,40.1,50.6,57.9,3.4,4.0,4.6,5.1,-8.1,-1.8,4.3,10.4,15.9,-41.5,-33.6,-23.8,-16.4,-24.3,-34.0,21.7,29.2,38.8,45.9,39.8,30.4,-18.5,-10.0,-1.7,4.5,10.8,19.3,25.8,19.6,11.6,4.6,-2.3,-10.5,-13.8,-2.0,4.3,10.8,21.7,10.8,4.2,-2.4,-19.7,0.9,21.5,42.4,61.7,78.5,91.0,99.7,102.3,100.7,92.4,80.3,63.9,44.1,22.4,0.3,-21.4,-34.5,-43.6,-46.6,-45.0,-40.9,-41.9,-46.3,-47.6,-44.5,-36.7,-22.1,-9.5,2.5,14.6,24.4,26.3,27.9,26.4,24.7,-18.8,-24.2,-23.9,-17.8,-15.2,-15.3,-18.6,-24.7,-24.8,-20.2,-16.4,-16.0,53.0,43.6,39.4,41.1,39.5,44.0,52.4,61.5,64.7,65.3,64.5,61.0,52.3,47.5,47.8,47.3,52.2,54.5,55.1,54.4,415.4,419.3,423.8,425.5,421.9,414.3,403.8,394.6,394.7,402.1,413.2,421.9,426.1,426.1,423.0,419.3,416.1,382.4,378.0,373.7,369.5,367.3,369.2,371.6,375.5,378.3,381.5,368.7,363.9,359.1,354.6,367.5,366.6,365.9,366.7,368.0,379.5,376.1,375.0,375.1,376.0,377.2,378.1,377.2,378.8,383.1,379.9,378.2,377.0,367.5,364.7,364.4,365.2,370.6,379.0,374.5,371.5,370.2,370.1,370.8,375.2,367.9,367.5,368.3,376.3,371.4,370.1,370.3
0,0,0.975,4.0,18.6,377.9,0.053,-0.047,-0.003,-77.4,-77.9,-76.0,-71.6,-63.0,-49.1,-32.0,-13.0,5.6,23.4,39.2,53.8,65.1,71.8,75.0,77.0,77.4,-54.5,-46.1,-33.7,-20.9,-9.6,18.5,29.9,41.3,51.9,59.2,4.7,5.4,6.0,6.6,-6.7,-0.4,5.8,11.8,17.4,-40.4,-32.6,-22.7,-15.3,-23.2,-32.9,23.0,30.4,40.1,47.2,41.0,31.6,-17.3,-8.6,-0.3,5.9,12.3,20.8,27.4,21.1,13.1,6.0,-0.9,-9.0,-12.6,-0.6,5.7,12.3,23.2,12.2,5.6,-1.0,-19.9,0.5,20.8,41.5,60.7,77.4,90.0,98.9,101.6,100.1,91.8,79.7,63.3,43.5,21.8,-0.4,-22.1,-34.9,-43.9,-46.9,-45.2,-41.2,-42.2,-46.8,-48.1,-45.1,-37.4,-22.4,-9.9,2.2,14.2,24.1,26.0,27.7,26.1,24.4,-19.2,-24.6,-24.3,-18.3,-15.6,-15.7,-19.1,-25.2,-25.3,-20.8,-16.9,-16.5,52.4,43.2,39.2,40.9,39.3,43.7,51.9,60.5,63.5,64.0,63.3,59.9,51.8,47.3,47.6,47.2,51.7,53.4,53.9,53.2,415.7,419.7,424.2,425.9,422.3,414.6,404.2,394.9,395.1,402.9,414.5,423.8,428.3,428.3,425.3,421.3,417.9,382.8,378.5,374.3,370.3,368.5,370.7,373.2,377.2,380.1,383.5,369.9,365.0,360.2,355.7,368.5,367.7,367.1,368.0,369.4,380.2,376.9,375.9,376.2,376.9,378.0,379.8,379.0,380.7,385.1,381.8,380.0,377.6,368.2,365.7,365.5,366.4,371.9,380.4,375.4,372.1,370.6,370.4,371.1,375.8,368.8,368.5,369.5,377.5,372.0,370.6,370.7
0,0,0.975,5.0,18.7,379.3,0.057,-0.055,-0.002,-76.7,-77.1,-75.4,-71.1,-62.7,-48.9,-31.8,-12.7,6.1,24.1,40.3,55.2,66.5,72.9,76.1,78.0,78.4,-53.7,-45.2,-32.7,-19.9,-8.5,19.7,31.1,42.4,53.0,60.3,5.8,6.6,7.3,7.9,-5.5,0.9,7.0,13.0,18.6,-39.4,-31.5,-21.7,-14.3,-22.1,-31.9,24.2,31.6,41.3,48.4,42.2,32.8,-16.4,-7.4,0.9,7.2,13.6,22.1,28.8,22.4,14.3,7.2,0.3,-7.9,-11.7,0.5,7.0,13.6,24.7,13.5,6.8,0.2,-19.6,0.5,20.5,40.9,60.0,76.7,89.4,98.5,101.3,99.9,91.5,79.3,62.7,42.8,21.3,-0.5,-21.9,-34.6,-43.5,-46.5,-44.8,-40.7,-41.8,-46.5,-47.8,-45.0,-37.4,-22.1,-9.5,2.5,14.6,24.5,26.5,28.2,26.6,24.9,-19.0,-24.4,-24.1,-18.1,-15.3,-15.4,-19.0,-25.2,-25.3,-20.7,-16.8,-16.4,52.5,43.7,39.8,41.6,39.9,44.1,52.1,60.1,62.9,63.3,62.6,59.4,51.9,48.0,48.3,47.8,51.8,52.8,53.3,52.6,416.3,420.4,424.8,426.7,423.2,415.6,405.4,396.2,396.4,404.4,416.5,426.2,430.9,430.9,427.7,423.7,420.2,383.5,379.0,374.9,371.1,369.5,372.3,374.7,378.8,381.8,385.2,371.2,366.4,361.6,357.1,370.1,369.2,368.8,369.6,371.1,380.9,377.6,376.8,377.4,377.9,378.8,381.5,380.7,382.5,387.0,383.7,381.9,378.8,369.6,367.3,367.2,368.2,373.8,382.4,376.9,373.2,371.5,371.4,372.2,377.0,370.4,370.2,371.3,379.4,373.1,371.5,371.5
