,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-59.5,-99.8,751.9,0.126,0.05,0.033,-132.5,-133.4,-132.0,-128.2,-120.5,-108.0,-93.4,-77.7,-60.7,-43.3,-27.4,-13.0,-1.1,7.1,11.8,14.4,15.3,-116.7,-106.6,-93.1,-80.3,-69.0,-47.4,-35.2,-23.1,-10.5,-0.9,-58.3,-59.0,-59.7,-60.2,-74.6,-68.1,-61.1,-53.6,-46.9,-103.5,-95.3,-86.9,-79.2,-87.2,-95.6,-38.6,-30.4,-22.2,-15.3,-22.5,-30.5,-85.1,-76.3,-67.0,-61.3,-54.9,-46.1,-38.2,-46.5,-55.0,-62.0,-68.6,-77.2,-80.6,-67.4,-61.5,-54.9,-42.5,-55.0,-61.7,-67.7,-147.0,-126.3,-104.6,-83.1,-61.9,-44.2,-30.9,-22.2,-19.8,-22.7,-32.5,-44.9,-59.7,-77.3,-96.7,-116.8,-136.8,-157.6,-163.5,-163.5,-159.3,-153.4,-152.8,-156.8,-159.1,-158.2,-152.2,-142.4,-130.3,-118.4,-106.2,-98.9,-95.8,-93.4,-95.0,-97.4,-144.7,-147.2,-147.0,-143.0,-141.8,-142.0,-140.9,-144.0,-143.0,-140.0,-138.0,-138.8,-69.5,-75.5,-78.5,-76.3,-77.7,-73.7,-67.3,-59.1,-55.9,-55.4,-56.3,-60.1,-69.3,-71.7,-71.0,-71.2,-67.3,-66.7,-66.1,-66.9,808.5,811.3,815.7,816.6,808.7,796.4,779.0,763.3,758.1,763.2,774.0,783.8,789.5,790.8,788.1,785.2,784.8,775.5,767.6,761.0,754.8,749.6,749.4,751.2,753.8,755.7,758.9,743.2,735.1,726.8,718.8,737.4,733.4,730.5,732.0,733.8,767.2,763.3,761.0,758.5,759.5,761.9,754.4,753.6,754.0,755.9,753.1,752.7,752.6,739.9,734.5,733.1,734.0,738.2,746.4,740.5,738.5,737.6,738.8,743.4,748.8,736.7,735.2,736.3,744.9,738.4,737.8,739.2
0,0,0.975,-59.1,-99.9,754.5,0.126,0.04,0.036,-131.7,-132.9,-132.3,-129.2,-122.4,-110.4,-95.4,-78.5,-60.2,-42.0,-26.0,-11.7,0.2,8.1,12.5,15.0,15.9,-116.1,-105.9,-92.6,-79.7,-68.5,-47.4,-34.8,-22.5,-9.8,-0.0,-58.1,-58.7,-59.2,-59.6,-74.9,-68.0,-60.5,-52.6,-45.5,-103.8,-95.7,-87.5,-79.5,-87.6,-95.6,-37.8,-29.4,-21.5,-14.4,-21.8,-29.6,-86.7,-77.0,-66.9,-60.8,-54.1,-44.4,-35.5,-44.5,-53.9,-61.3,-68.2,-77.9,-82.0,-67.2,-60.9,-54.1,-39.8,-54.2,-61.2,-67.5,-145.8,-126.4,-106.0,-85.5,-64.7,-46.6,-32.3,-22.5,-19.6,-22.7,-32.7,-45.2,-60.0,-77.4,-96.6,-116.4,-135.8,-157.6,-163.3,-163.3,-159.2,-153.1,-152.8,-157.2,-159.6,-158.7,-152.8,-141.9,-130.0,-118.4,-106.4,-99.7,-96.4,-93.8,-95.6,-98.2,-143.9,-145.8,-145.7,-142.5,-141.4,-141.5,-140.7,-143.2,-142.3,-139.8,-138.2,-138.9,-70.2,-76.6,-79.5,-77.5,-78.9,-75.1,-68.3,-58.9,-55.2,-54.6,-55.5,-59.5,-70.0,-72.8,-72.2,-72.4,-68.2,-65.8,-65.2,-65.9,808.1,810.7,815.3,817.2,811.4,800.2,783.2,766.3,760.0,765.1,775.9,786.2,792.3,793.4,790.4,788.3,788.4,777.2,769.8,763.2,757.1,752.1,751.6,754.0,756.8,759.1,762.5,745.4,737.6,729.7,721.9,740.3,736.4,733.2,735.0,737.1,770.3,766.5,764.4,761.7,762.8,765.1,757.3,756.9,757.4,759.0,756.3,755.9,757.3,742.9,736.6,735.2,736.1,741.1,751.0,743.9,740.7,739.7,740.8,746.7,753.6,738.9,737.3,738.3,749.6,740.7,740.2,741.6
0,0,0.975,-58.3,-99.8,752.3,0.123,0.033,0.036,-130.8,-132.1,-131.8,-129.3,-122.9,-110.6,-95.4,-77.7,-58.9,-40.7,-25.0,-10.9,0.9,8.7,12.9,15.2,16.0,-115.8,-105.6,-92.3,-79.4,-68.1,-46.6,-33.8,-21.4,-8.7,1.2,-57.4,-57.8,-58.1,-58.3,-74.4,-67.1,-59.3,-51.1,-43.9,-103.7,-95.6,-87.4,-79.2,-87.4,-95.4,-37.1,-28.5,-20.6,-13.5,-20.9,-28.7,-87.4,-77.0,-66.2,-59.6,-52.5,-42.2,-32.9,-42.3,-52.3,-60.1,-67.5,-77.9,-82.5,-66.5,-59.7,-52.5,-37.3,-52.6,-60.1,-66.9,-146.3,-127.2,-107.0,-86.6,-65.4,-46.6,-31.6,-21.1,-18.2,-21.7,-32.1,-44.8,-59.6,-77.1,-96.4,-116.1,-135.3,-157.5,-163.1,-163.0,-159.0,-153.1,-152.7,-157.0,-159.3,-158.5,-152.8,-141.2,-129.7,-118.3,-106.5,-99.6,-96.3,-93.7,-95.7,-98.4,-143.0,-144.7,-144.7,-141.9,-140.8,-140.9,-140.2,-142.3,-141.4,-139.2,-137.7,-138.5,-70.7,-77.2,-80.1,-78.1,-79.6,-75.9,-68.9,-59.3,-55.5,-54.8,-55.6,-59.6,-70.3,-73.0,-72.4,-72.7,-68.8,-66.4,-65.7,-66.3,804.7,807.7,812.7,814.9,809.4,798.2,781.6,764.2,757.7,763.1,773.9,784.5,790.3,790.9,787.4,785.4,785.3,774.6,767.5,760.9,755.1,750.4,749.8,752.6,755.5,758.1,761.8,743.5,735.9,728.1,720.6,739.0,735.0,731.7,733.5,735.7,767.9,764.4,762.5,759.8,760.8,763.0,756.0,755.9,756.5,757.9,755.3,754.8,756.0,740.7,734.2,732.8,733.8,739.1,750.1,742.0,737.8,736.6,737.7,744.3,752.4,736.5,735.0,736.0,748.5,738.1,737.4,738.8
0,0,0.975,-56.5,-96.8,740.1,0.15,0.051,0.027,-128.0,-129.1,-128.2,-124.9,-117.2,-104.3,-89.5,-73.7,-56.4,-39.0,-24.0,-10.4,0.9,8.8,13.0,15.1,15.7,-113.1,-102.7,-89.5,-76.8,-66.0,-43.6,-31.7,-19.9,-7.7,1.4,-54.7,-55.4,-55.9,-56.4,-72.1,-65.2,-57.6,-49.4,-42.4,-100.8,-92.6,-84.6,-76.8,-84.9,-92.7,-35.5,-27.1,-19.4,-12.5,-19.7,-27.4,-85.6,-76.1,-64.6,-58.0,-50.6,-40.1,-31.3,-40.2,-50.6,-59.0,-66.6,-77.7,-81.2,-64.8,-58.1,-50.6,-35.3,-50.5,-58.5,-65.6,-145.7,-124.2,-101.6,-79.3,-57.0,-38.4,-24.1,-14.7,-12.1,-16.1,-27.5,-41.2,-56.7,-74.5,-93.9,-114.0,-133.8,-155.0,-161.2,-161.2,-157.2,-150.9,-150.7,-155.0,-157.4,-156.9,-151.4,-139.1,-127.7,-116.6,-104.9,-98.3,-95.0,-92.2,-94.2,-97.0,-140.7,-142.6,-142.4,-139.2,-138.6,-138.9,-137.6,-140.1,-139.4,-137.0,-135.7,-136.2,-69.1,-76.4,-79.0,-77.0,-78.3,-74.6,-67.2,-52.7,-46.7,-45.9,-46.8,-53.3,-68.7,-73.3,-72.5,-72.8,-66.7,-56.7,-55.7,-56.5,789.9,793.4,798.5,800.6,794.4,783.8,768.6,753.0,746.7,750.6,758.9,766.7,770.0,769.7,766.6,766.3,767.6,758.3,752.1,745.9,740.0,735.5,735.5,738.0,740.6,743.4,747.2,728.5,720.7,713.1,705.5,724.1,719.6,715.9,717.6,719.7,751.4,748.1,746.5,743.7,744.8,746.6,740.1,740.2,740.6,741.9,739.2,738.7,745.5,730.5,722.2,720.6,722.1,727.7,738.4,733.0,730.0,729.0,729.9,736.1,742.8,724.1,722.4,723.9,738.0,730.3,729.6,731.0
0,0,0.975,-55.5,-96.6,740.5,0.145,0.037,0.032,-127.1,-128.3,-127.7,-124.5,-117.1,-104.6,-90.0,-73.9,-56.2,-38.6,-23.4,-9.7,1.5,9.2,13.2,15.4,16.0,-111.9,-101.5,-88.2,-75.4,-64.5,-42.7,-30.8,-18.9,-6.7,2.3,-53.6,-54.2,-54.7,-55.1,-70.7,-63.8,-56.3,-48.3,-41.2,-99.5,-91.3,-83.3,-75.4,-83.5,-91.4,-34.3,-26.0,-18.2,-11.4,-18.5,-26.2,-84.5,-74.6,-63.2,-56.7,-49.4,-39.0,-30.2,-39.2,-49.5,-57.7,-65.2,-76.2,-80.0,-63.4,-56.8,-49.5,-34.3,-49.5,-57.3,-64.3,-145.4,-124.1,-101.7,-79.6,-57.3,-38.7,-24.3,-14.6,-11.8,-15.5,-26.5,-40.2,-56.0,-74.2,-93.8,-114.1,-134.1,-155.0,-161.3,-161.3,-157.2,-151.0,-150.7,-155.2,-157.5,-157.0,-151.3,-139.3,-127.9,-116.7,-105.0,-98.1,-94.7,-91.9,-93.9,-96.7,-140.7,-142.8,-142.6,-139.5,-138.7,-138.9,-137.7,-140.3,-139.6,-137.0,-135.7,-136.3,-68.6,-75.7,-78.2,-76.2,-77.6,-73.9,-66.6,-52.5,-46.7,-45.9,-46.9,-53.2,-68.2,-72.4,-71.7,-71.9,-66.1,-56.8,-55.8,-56.6,789.0,792.3,797.3,799.5,793.4,783.0,768.0,752.6,746.7,751.1,760.1,768.5,772.1,771.8,768.4,767.5,768.4,758.6,752.3,746.3,740.7,736.4,736.9,739.3,741.8,744.4,748.0,729.6,721.8,714.1,706.5,724.6,720.3,717.0,718.9,721.1,751.7,748.7,747.2,744.6,745.6,747.2,741.3,741.4,742.0,743.3,740.6,740.1,745.5,730.7,723.0,721.5,723.0,728.6,739.1,733.3,730.1,729.0,729.8,735.9,742.7,724.7,723.1,724.7,738.5,730.5,729.7,730.9
0,0,0.975,-54.5,-99.4,750.6,0.091,0.017,0.039,-127.1,-128.8,-128.5,-125.5,-118.3,-105.8,-90.9,-73.9,-55.8,-38.1,-22.6,-8.8,2.5,10.1,14.4,16.8,17.6,-110.9,-100.6,-87.2,-74.5,-63.6,-42.0,-29.7,-17.8,-5.5,4.0,-53.0,-53.5,-53.8,-54.2,-69.9,-62.9,-55.4,-47.5,-40.4,-99.1,-91.0,-82.8,-74.7,-82.9,-91.0,-33.1,-24.5,-16.6,-9.8,-17.0,-24.7,-81.6,-71.6,-61.6,-55.5,-48.8,-39.5,-31.3,-39.9,-48.9,-56.3,-63.2,-72.7,-76.8,-62.1,-55.7,-49.0,-35.7,-49.1,-56.1,-62.5,-146.5,-126.3,-104.7,-83.1,-61.3,-42.7,-28.3,-18.7,-16.1,-19.2,-29.4,-42.3,-57.6,-75.9,-95.9,-116.5,-136.5,-157.8,-163.9,-163.9,-159.7,-153.8,-153.3,-157.6,-159.9,-159.2,-153.0,-142.6,-130.7,-119.0,-106.9,-99.6,-96.3,-93.7,-95.6,-98.2,-143.6,-145.5,-145.5,-142.6,-141.3,-141.3,-140.8,-142.8,-141.8,-139.5,-137.9,-138.8,-69.6,-76.5,-79.7,-77.6,-79.1,-75.0,-67.8,-59.0,-55.7,-55.1,-55.9,-59.5,-69.4,-72.3,-71.7,-71.9,-67.7,-66.9,-66.2,-66.9,802.5,805.7,810.8,812.5,805.7,793.5,776.6,760.4,755.4,761.9,773.0,784.1,790.2,790.9,787.5,784.7,784.1,773.3,766.9,761.3,756.5,752.6,752.2,754.5,757.1,759.2,762.1,745.2,736.9,728.6,720.5,737.5,733.7,730.9,733.2,735.9,766.8,763.8,762.0,759.5,760.4,762.3,756.8,756.6,757.3,758.8,756.1,755.5,751.3,737.7,732.7,731.6,733.0,737.7,747.0,739.3,735.9,734.3,735.0,740.1,747.6,734.7,733.5,735.0,745.1,736.5,735.4,736.4
0,0,0.975,-53.3,-102.1,763.2,0.062,0.018,0.039,-127.1,-128.3,-127.7,-124.6,-116.9,-104.1,-89.4,-73.0,-55.2,-37.2,-21.2,-7.0,4.5,12.1,16.2,18.5,19.5,-110.7,-100.5,-86.7,-73.8,-62.6,-40.6,-28.2,-16.0,-3.6,5.8,-51.7,-52.3,-52.8,-53.3,-69.5,-62.2,-54.4,-46.2,-38.8,-98.1,-90.1,-81.8,-73.9,-82.0,-90.2,-31.4,-22.9,-15.0,-8.2,-15.4,-23.1,-81.0,-70.3,-60.8,-54.3,-47.1,-38.0,-29.2,-38.4,-47.3,-55.0,-62.0,-71.1,-76.4,-61.2,-54.6,-47.2,-33.6,-47.3,-54.8,-61.4,-148.5,-127.5,-105.3,-83.5,-62.3,-44.9,-32.2,-24.1,-21.9,-24.0,-32.8,-44.3,-59.1,-77.1,-97.3,-117.9,-138.2,-159.5,-166.2,-166.5,-162.3,-156.3,-155.7,-159.8,-161.8,-160.7,-153.9,-145.5,-133.0,-120.8,-108.2,-101.6,-98.1,-95.3,-97.3,-100.0,-146.4,-148.6,-148.6,-145.5,-144.1,-144.1,-143.3,-145.5,-144.5,-141.8,-140.4,-141.3,-72.8,-78.4,-80.8,-78.7,-80.1,-76.8,-70.8,-65.2,-63.1,-62.7,-63.5,-65.9,-72.6,-74.3,-73.6,-73.9,-70.9,-72.8,-72.2,-72.9,820.6,822.5,826.3,826.6,818.5,804.8,786.2,769.0,763.8,771.0,784.4,797.3,804.5,805.9,802.9,800.3,800.7,789.2,782.2,776.3,771.1,766.3,766.4,768.8,771.4,773.3,776.3,759.5,750.6,741.5,732.8,750.7,746.2,743.0,745.4,748.4,780.9,777.9,776.2,773.9,774.4,776.3,771.1,770.9,771.5,773.1,770.4,769.8,764.0,751.1,746.7,745.5,747.0,752.2,761.2,751.4,746.3,744.3,745.3,751.2,760.2,747.6,746.4,748.1,758.6,747.8,746.4,747.7
0,0,0.975,-51.4,-101.9,764.4,0.07,0.004,0.044,-125.6,-127.0,-126.7,-123.9,-116.6,-104.0,-88.8,-71.7,-53.5,-35.5,-19.6,-5.6,6.0,13.6,17.9,20.5,21.5,-108.7,-98.3,-84.6,-71.7,-60.4,-38.8,-26.3,-14.2,-1.8,7.7,-49.8,-50.2,-50.6,-51.0,-67.3,-60.0,-52.2,-44.1,-36.9,-96.2,-88.2,-79.8,-71.9,-80.0,-88.1,-29.5,-20.9,-13.0,-6.2,-13.4,-21.2,-78.9,-68.2,-58.6,-52.2,-45.1,-36.1,-27.7,-36.4,-45.1,-52.7,-59.8,-68.9,-74.1,-59.1,-52.5,-45.2,-32.0,-45.3,-52.6,-59.2,-147.7,-127.4,-106.1,-84.9,-64.0,-46.5,-33.5,-24.9,-22.4,-24.5,-33.2,-44.5,-59.0,-76.9,-96.8,-117.2,-137.2,-159.7,-165.9,-166.0,-161.8,-155.9,-155.2,-159.2,-161.2,-160.1,-153.6,-145.0,-132.5,-120.3,-107.8,-101.4,-97.9,-95.1,-97.1,-99.7,-146.4,-148.6,-148.5,-145.3,-144.0,-144.1,-143.1,-145.3,-144.2,-141.6,-140.2,-141.1,-72.6,-78.4,-81.0,-78.9,-80.3,-76.8,-70.6,-64.9,-62.6,-62.1,-62.9,-65.4,-72.4,-74.2,-73.6,-73.9,-70.7,-72.7,-72.1,-72.8,820.4,822.6,826.6,827.4,820.0,806.8,788.0,770.8,766.0,773.8,787.7,800.8,808.5,810.1,806.9,804.0,804.0,789.6,782.4,776.7,771.5,766.8,767.3,769.9,772.8,774.8,777.9,760.5,751.7,742.7,734.2,751.8,747.7,744.7,747.2,750.1,781.7,778.7,777.0,774.9,775.4,777.2,772.6,772.5,773.3,775.1,772.2,771.5,764.7,751.8,747.6,746.5,748.1,753.3,762.4,753.0,748.0,746.0,746.9,752.4,760.9,748.9,747.8,749.5,759.9,749.3,747.9,749.1
0,0,0.975,-49.9,-101.0,767.6,0.086,0.01,0.044,-124.4,-125.3,-124.5,-121.5,-114.2,-101.9,-87.3,-70.7,-52.6,-34.5,-18.3,-4.1,7.4,14.8,19.0,21.7,22.9,-107.3,-96.7,-82.8,-69.8,-58.5,-36.8,-24.4,-12.2,0.2,9.5,-47.7,-48.4,-48.9,-49.4,-65.4,-58.3,-50.7,-42.7,-35.6,-94.3,-86.0,-77.5,-69.8,-77.9,-86.3,-27.7,-19.4,-11.2,-4.4,-11.6,-19.5,-77.7,-67.1,-57.1,-50.8,-43.7,-34.5,-26.2,-35.0,-44.1,-51.7,-58.8,-68.3,-73.0,-57.6,-51.1,-44.0,-30.6,-44.1,-51.4,-58.0,-146.9,-126.0,-104.4,-83.0,-62.2,-44.7,-31.6,-22.8,-20.4,-22.7,-31.9,-44.0,-59.1,-77.1,-96.8,-116.9,-136.8,-159.3,-165.7,-165.7,-161.7,-155.6,-154.8,-158.8,-160.6,-159.4,-152.8,-144.3,-132.0,-119.9,-107.4,-100.8,-97.3,-94.6,-96.4,-99.1,-145.9,-148.7,-148.5,-144.6,-143.3,-143.5,-142.3,-145.1,-144.1,-140.9,-139.4,-140.2,-71.6,-77.9,-80.6,-78.5,-79.9,-76.2,-69.5,-61.6,-58.5,-58.0,-58.9,-62.3,-71.4,-74.0,-73.4,-73.6,-69.5,-68.5,-67.9,-68.7,821.9,823.9,827.3,827.6,820.3,807.9,790.7,774.3,769.3,776.1,788.9,800.7,807.3,808.3,805.3,803.2,803.6,790.2,783.1,777.5,772.3,767.9,769.3,771.8,774.2,776.0,778.9,762.0,753.8,745.4,737.3,754.1,750.1,747.4,749.6,752.2,782.5,779.7,778.0,776.0,776.5,778.2,773.9,773.7,774.6,776.5,773.5,772.8,768.7,756.1,751.3,750.1,751.6,756.8,765.7,757.2,752.6,750.9,751.8,757.3,765.5,752.4,751.2,752.8,763.7,753.7,752.4,753.6
0,0,0.975,-48.5,-100.7,766.9,0.097,-0.005,0.056,-122.5,-123.9,-123.8,-121.5,-115.0,-103.2,-88.2,-70.7,-51.9,-33.5,-17.3,-3.1,8.4,16.1,20.5,23.4,24.8,-105.0,-94.5,-80.7,-67.6,-56.3,-34.8,-22.2,-9.9,2.5,11.7,-45.8,-46.3,-46.8,-47.3,-63.6,-56.5,-48.9,-40.9,-33.8,-92.2,-84.0,-75.6,-67.8,-75.9,-84.1,-25.7,-17.3,-9.3,-2.6,-9.7,-17.5,-76.5,-65.9,-55.9,-49.3,-42.0,-32.9,-24.9,-33.5,-42.6,-50.4,-57.7,-67.2,-71.8,-56.5,-49.7,-42.4,-29.1,-42.6,-50.2,-57.0,-146.9,-126.8,-106.1,-85.3,-64.5,-46.6,-32.8,-23.2,-20.3,-22.5,-31.5,-43.4,-58.5,-76.6,-96.5,-116.9,-137.2,-158.9,-165.2,-165.2,-161.0,-155.0,-154.4,-158.7,-160.5,-159.1,-152.5,-143.6,-131.3,-119.3,-106.8,-100.5,-96.9,-94.0,-95.8,-98.4,-145.4,-147.9,-147.8,-144.1,-142.8,-143.1,-141.8,-144.4,-143.4,-140.4,-138.9,-139.7,-71.1,-77.5,-80.0,-77.8,-79.2,-75.4,-68.5,-60.8,-57.9,-57.5,-58.5,-62.0,-70.9,-73.4,-72.7,-72.9,-68.6,-67.8,-67.3,-68.2,818.0,820.1,824.1,825.3,819.0,807.4,790.2,773.7,768.8,776.1,789.3,801.5,808.7,810.1,806.8,804.2,804.1,788.4,781.5,776.0,771.0,766.8,768.1,770.5,773.1,775.2,778.4,760.9,753.0,745.0,737.4,753.7,750.1,747.7,750.0,752.5,780.9,778.3,776.8,775.0,775.4,777.0,773.0,772.8,773.7,775.7,772.9,772.0,767.7,755.2,750.8,749.7,751.1,756.4,765.2,757.0,752.6,750.8,751.7,756.9,764.4,752.0,750.8,752.3,763.1,753.5,752.2,753.4
0,0,0.975,-46.6,-100.2,764.8,0.096,0.007,0.054,-121.1,-122.4,-122.0,-119.2,-112.1,-99.5,-83.8,-66.1,-47.9,-30.3,-14.9,-1.4,9.7,17.2,21.6,24.4,25.7,-103.3,-92.6,-78.8,-65.8,-54.4,-32.6,-20.4,-8.3,4.2,13.6,-43.7,-44.3,-44.8,-45.4,-61.5,-54.5,-47.0,-39.2,-32.2,-90.2,-82.0,-73.3,-65.5,-73.7,-82.2,-24.2,-15.5,-7.3,-0.5,-7.6,-15.7,-75.1,-64.4,-54.4,-48.0,-40.9,-31.7,-23.3,-32.4,-41.6,-49.2,-56.4,-65.7,-70.5,-55.0,-48.4,-41.2,-27.6,-41.5,-48.8,-55.5,-147.1,-126.5,-105.2,-83.8,-62.8,-44.8,-31.3,-22.6,-20.3,-22.8,-31.5,-43.0,-57.6,-75.4,-95.3,-115.9,-136.5,-158.5,-164.8,-164.7,-160.4,-154.2,-153.4,-157.7,-159.6,-158.4,-151.8,-143.2,-130.8,-118.5,-106.0,-99.6,-96.1,-93.3,-95.0,-97.5,-145.2,-148.0,-147.7,-143.4,-142.2,-142.5,-140.8,-144.0,-143.0,-139.6,-137.8,-138.6,-71.4,-76.9,-79.2,-77.0,-78.3,-74.5,-68.1,-60.7,-58.1,-57.8,-58.9,-62.4,-71.1,-72.9,-72.1,-72.3,-68.2,-67.9,-67.4,-68.3,819.4,821.3,824.8,825.1,817.9,805.8,787.9,771.2,766.8,774.3,787.9,799.7,806.6,808.0,804.6,801.6,801.3,786.8,780.0,774.4,769.0,764.4,765.3,767.7,770.5,772.9,776.5,758.4,750.2,741.8,733.8,751.2,747.5,744.8,747.1,749.6,779.4,776.7,775.2,773.0,773.4,775.1,770.6,770.7,771.7,773.7,770.6,769.7,766.5,753.6,748.8,747.8,749.3,754.3,763.2,754.4,750.0,748.2,749.1,754.8,763.0,749.8,748.7,750.3,760.9,751.4,750.0,751.2
0,0,0.975,-44.4,-98.0,761.5,0.106,0.056,0.043,-120.1,-120.4,-118.0,-112.7,-102.3,-87.4,-73.4,-59.4,-44.2,-28.6,-14.0,-0.8,10.2,18.2,23.0,26.2,27.7,-101.9,-90.4,-76.4,-63.5,-52.3,-30.0,-18.2,-6.2,6.5,15.8,-41.1,-42.2,-43.2,-43.9,-59.5,-52.8,-45.6,-37.7,-30.6,-88.3,-79.6,-70.8,-63.3,-71.7,-80.5,-22.5,-13.8,-5.2,1.7,-5.7,-14.1,-73.2,-63.1,-52.9,-46.6,-39.4,-29.8,-21.0,-31.0,-40.8,-48.5,-55.8,-65.0,-68.9,-53.5,-47.0,-39.7,-25.6,-40.1,-47.6,-54.2,-149.2,-125.6,-100.8,-76.7,-54.7,-37.2,-24.7,-17.6,-16.2,-18.9,-28.4,-40.7,-55.8,-73.3,-92.9,-113.5,-134.1,-157.0,-163.7,-163.6,-159.3,-152.8,-151.5,-155.6,-157.4,-156.4,-149.5,-142.1,-129.5,-117.2,-104.5,-97.9,-94.7,-91.9,-93.5,-95.8,-144.1,-146.7,-146.3,-141.8,-140.6,-141.1,-138.7,-141.9,-140.8,-137.1,-135.3,-136.3,-70.4,-75.9,-78.3,-75.9,-77.0,-72.8,-66.2,-57.0,-53.9,-53.6,-54.9,-59.6,-69.7,-71.7,-70.7,-70.8,-66.0,-64.5,-64.0,-65.0,822.2,824.1,827.0,824.9,813.3,798.9,781.8,768.3,765.9,771.6,782.8,791.5,794.4,793.9,791.1,789.8,790.9,781.6,775.0,769.2,764.1,759.3,759.4,762.0,764.5,766.7,769.9,752.8,744.7,736.3,728.4,746.5,742.1,738.9,740.8,743.2,774.4,771.6,770.1,767.0,767.8,769.6,764.2,764.4,764.9,766.5,763.6,763.0,765.5,751.9,745.6,744.3,745.8,750.6,759.6,751.7,747.9,746.2,747.4,753.7,761.8,746.9,745.7,747.3,757.9,748.9,747.5,748.9
0,0,0.975,-42.8,-96.5,755.4,0.13,0.046,0.048,-117.9,-118.7,-116.7,-111.7,-101.7,-87.3,-73.2,-58.8,-43.0,-26.9,-12.3,0.8,11.7,19.4,24.2,27.3,28.7,-98.8,-87.8,-74.1,-61.3,-50.3,-28.3,-16.6,-4.6,8.0,16.9,-39.3,-40.4,-41.3,-42.0,-57.7,-51.0,-43.7,-35.8,-28.8,-85.7,-77.2,-68.7,-61.0,-69.3,-77.8,-21.0,-12.2,-3.9,2.9,-4.4,-12.6,-71.9,-61.7,-51.0,-44.9,-37.9,-27.9,-19.1,-29.0,-39.1,-46.7,-53.9,-63.6,-67.5,-51.6,-45.2,-38.2,-23.6,-38.6,-45.8,-52.3,-146.9,-124.2,-100.5,-77.3,-55.5,-37.7,-24.6,-16.7,-14.7,-17.6,-27.5,-40.2,-55.4,-72.7,-91.8,-111.7,-131.6,-155.4,-161.7,-161.7,-157.2,-150.5,-149.3,-153.6,-155.5,-154.3,-147.4,-140.1,-127.7,-115.6,-103.0,-96.8,-93.5,-90.6,-92.3,-94.7,-142.7,-145.1,-144.7,-140.5,-139.6,-140.0,-137.2,-140.0,-138.9,-135.5,-133.9,-135.0,-69.5,-74.9,-77.3,-74.9,-76.0,-71.8,-65.0,-54.2,-50.5,-50.2,-51.5,-57.0,-68.7,-70.7,-69.6,-69.7,-64.7,-61.5,-61.0,-62.1,813.9,816.1,819.6,818.4,808.3,795.0,778.0,764.4,762.0,767.9,779.7,788.5,791.5,790.8,787.2,785.4,786.2,774.0,767.2,761.5,756.3,751.4,751.6,754.6,757.7,760.4,764.0,745.0,736.8,728.4,720.4,739.1,735.0,732.0,734.2,736.9,767.4,764.5,763.2,760.2,761.0,762.6,757.3,757.5,758.1,759.9,756.9,756.3,760.6,745.7,738.5,737.4,738.9,744.4,754.8,746.9,743.1,741.3,742.4,748.9,757.0,740.6,739.4,741.0,753.4,743.6,742.2,743.4
