,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.925,-198.9,-206.8,1144.7,0.269,0.274,0.019,-260.8,-260.4,-258.1,-254.5,-248.8,-239.2,-228.1,-215.6,-198.3,-178.3,-158.0,-139.8,-125.4,-116.6,-113.0,-111.4,-110.4,-253.1,-244.5,-232.5,-220.5,-209.8,-187.8,-174.5,-161.7,-148.9,-138.7,-199.6,-201.1,-202.7,-204.1,-215.5,-209.3,-202.4,-194.5,-187.4,-240.0,-232.7,-224.5,-217.4,-225.1,-233.1,-176.6,-169.8,-161.6,-154.0,-161.5,-169.4,-224.1,-217.2,-208.2,-202.0,-194.2,-182.5,-170.8,-181.8,-193.0,-201.4,-208.5,-217.0,-220.0,-208.1,-201.7,-193.8,-175.2,-193.4,-201.4,-207.9,-257.1,-238.2,-219.0,-200.0,-180.2,-161.9,-145.8,-132.1,-126.7,-128.5,-138.1,-150.2,-164.8,-182.1,-200.6,-219.6,-238.8,-262.5,-266.9,-265.9,-261.3,-255.1,-253.0,-256.1,-256.9,-254.4,-247.8,-241.6,-229.8,-218.1,-206.0,-201.2,-197.3,-194.2,-195.7,-197.5,-248.7,-250.7,-249.8,-244.7,-244.2,-245.2,-240.1,-243.2,-241.9,-238.2,-236.8,-237.7,-177.5,-181.4,-182.4,-179.8,-180.8,-177.7,-172.2,-162.8,-158.9,-158.8,-160.5,-166.0,-176.7,-176.3,-174.9,-174.8,-172.3,-168.4,-168.3,-169.9,1200.9,1202.6,1205.1,1205.4,1198.6,1186.4,1169.0,1149.2,1137.7,1134.3,1138.3,1141.2,1141.9,1140.2,1136.2,1133.3,1132.4,1160.9,1149.9,1140.0,1130.5,1122.4,1114.9,1111.9,1109.3,1106.3,1105.4,1114.1,1109.1,1104.0,1099.1,1119.8,1113.9,1109.0,1107.0,1105.3,1149.7,1143.2,1138.7,1135.1,1138.0,1142.6,1117.6,1113.3,1110.7,1109.9,1110.3,1113.0,1142.1,1125.5,1115.8,1111.8,1109.3,1111.2,1117.5,1114.5,1113.7,1116.4,1120.8,1130.1,1138.0,1117.9,1113.7,1111.3,1117.9,1113.3,1116.1,1120.5
0,0,0.975,-199.8,-207.0,1146.6,0.269,0.288,0.025,-260.8,-260.6,-258.5,-255.1,-249.7,-240.5,-229.7,-217.3,-199.9,-179.7,-158.9,-140.3,-125.7,-116.8,-113.1,-111.2,-110.0,-253.3,-244.8,-233.0,-221.0,-210.4,-188.8,-175.5,-162.6,-149.7,-139.2,-200.6,-202.2,-203.9,-205.5,-216.7,-210.5,-203.7,-195.8,-188.7,-240.4,-233.1,-224.8,-217.8,-225.5,-233.5,-177.2,-170.4,-162.1,-154.4,-162.1,-170.0,-225.1,-218.3,-209.4,-203.5,-196.0,-184.2,-172.3,-183.7,-195.0,-203.0,-209.9,-218.2,-221.0,-209.4,-203.3,-195.7,-176.7,-195.4,-203.1,-209.3,-257.4,-238.7,-219.8,-201.1,-181.6,-163.3,-147.1,-132.9,-127.2,-128.8,-137.9,-149.9,-164.6,-182.0,-200.7,-219.7,-239.1,-262.6,-267.0,-265.8,-261.2,-254.8,-252.9,-256.0,-256.7,-254.3,-247.6,-241.8,-230.0,-218.4,-206.3,-201.6,-197.7,-194.6,-196.0,-197.7,-249.0,-250.8,-249.9,-244.8,-244.3,-245.4,-240.1,-243.0,-241.7,-238.0,-236.5,-237.5,-178.2,-182.0,-183.0,-180.4,-181.2,-177.9,-172.3,-162.7,-159.1,-159.1,-160.8,-166.4,-177.3,-176.8,-175.3,-175.2,-172.4,-168.7,-168.7,-170.3,1203.2,1204.4,1206.6,1206.9,1200.9,1189.4,1172.3,1152.1,1140.3,1136.5,1140.1,1142.6,1143.2,1141.5,1137.6,1134.5,1133.5,1164.3,1153.0,1142.9,1133.1,1124.5,1116.6,1113.3,1110.3,1107.0,1105.6,1116.1,1111.3,1106.3,1101.6,1122.0,1116.2,1111.4,1109.3,1107.5,1152.9,1146.2,1141.5,1137.5,1140.7,1145.6,1119.0,1114.5,1111.7,1110.6,1111.4,1114.2,1144.6,1127.9,1117.9,1113.8,1111.2,1112.7,1118.6,1115.8,1115.3,1118.3,1122.7,1132.4,1140.4,1120.1,1115.8,1113.2,1119.2,1115.0,1117.9,1122.4
0,0,0.975,-199.7,-206.7,1147.7,0.272,0.284,0.024,-261.0,-260.7,-258.5,-255.2,-249.8,-240.6,-229.7,-217.2,-199.8,-179.5,-158.8,-140.1,-125.5,-116.6,-113.0,-111.1,-109.9,-253.3,-244.9,-233.0,-221.0,-210.4,-188.6,-175.3,-162.5,-149.7,-139.3,-200.4,-202.0,-203.6,-205.2,-216.5,-210.3,-203.5,-195.6,-188.5,-240.4,-233.1,-224.9,-217.8,-225.5,-233.5,-177.0,-170.2,-162.0,-154.3,-161.9,-169.8,-224.9,-218.1,-209.1,-203.2,-195.7,-183.9,-171.9,-183.2,-194.6,-202.7,-209.5,-218.0,-220.7,-209.1,-203.0,-195.4,-176.3,-195.0,-202.7,-209.0,-257.0,-238.3,-219.5,-200.8,-181.4,-163.1,-146.8,-132.6,-126.7,-128.3,-137.5,-149.5,-164.2,-181.6,-200.3,-219.4,-238.7,-262.1,-266.5,-265.4,-260.8,-254.5,-252.5,-255.7,-256.4,-254.0,-247.3,-241.2,-229.5,-217.9,-205.8,-201.3,-197.3,-194.2,-195.6,-197.4,-248.4,-250.3,-249.4,-244.3,-243.8,-244.9,-239.7,-242.6,-241.4,-237.7,-236.3,-237.2,-177.9,-181.9,-182.8,-180.2,-181.1,-177.9,-172.2,-162.3,-158.4,-158.4,-160.1,-165.8,-177.1,-176.7,-175.3,-175.2,-172.3,-167.9,-167.9,-169.5,1203.9,1205.1,1207.3,1207.7,1202.0,1190.7,1173.8,1153.6,1141.7,1137.7,1141.4,1143.8,1144.5,1142.7,1138.8,1135.9,1134.9,1164.9,1153.8,1143.7,1134.0,1125.5,1117.8,1114.5,1111.5,1108.1,1106.7,1117.1,1112.3,1107.4,1102.7,1123.0,1117.2,1112.4,1110.3,1108.4,1153.7,1147.0,1142.3,1138.4,1141.5,1146.3,1120.1,1115.6,1112.9,1111.8,1112.5,1115.3,1145.8,1129.2,1119.0,1114.9,1112.4,1114.0,1120.1,1117.3,1116.8,1119.7,1124.1,1133.7,1141.8,1121.1,1116.8,1114.3,1120.7,1116.4,1119.4,1123.8
0,0,0.975,-198.6,-205.8,1144.9,0.27,0.276,0.02,-260.4,-260.0,-257.8,-254.3,-248.7,-239.3,-228.3,-215.7,-198.3,-178.3,-157.8,-139.5,-124.9,-116.1,-112.6,-110.7,-109.7,-252.7,-244.1,-232.2,-220.3,-209.6,-187.9,-174.5,-161.6,-148.7,-138.4,-199.7,-201.1,-202.6,-204.0,-215.5,-209.2,-202.3,-194.3,-187.1,-239.8,-232.4,-224.2,-217.0,-224.8,-232.7,-176.3,-169.4,-161.2,-153.5,-161.2,-169.1,-224.1,-217.3,-208.1,-201.9,-194.1,-182.1,-170.1,-181.1,-192.7,-201.0,-208.1,-216.9,-219.8,-207.9,-201.5,-193.7,-174.5,-193.2,-201.2,-207.7,-255.9,-237.4,-218.5,-199.8,-180.2,-161.7,-145.2,-130.9,-125.2,-127.0,-136.5,-148.8,-163.6,-181.0,-199.7,-218.7,-238.0,-261.2,-265.4,-264.3,-259.9,-253.8,-251.9,-254.9,-255.6,-253.2,-246.6,-240.6,-229.0,-217.4,-205.4,-200.5,-196.7,-193.6,-195.2,-197.0,-247.6,-249.5,-248.6,-243.7,-243.2,-244.2,-239.3,-242.1,-240.8,-237.2,-235.9,-236.8,-177.0,-181.1,-182.3,-179.7,-180.7,-177.4,-171.7,-161.4,-157.2,-157.0,-158.6,-164.5,-176.1,-175.8,-174.4,-174.3,-171.7,-167.3,-167.2,-168.8,1200.3,1201.9,1204.6,1205.2,1199.2,1187.7,1170.9,1151.1,1139.5,1136.0,1139.6,1142.2,1142.7,1140.8,1136.6,1133.6,1132.5,1161.9,1150.7,1140.8,1131.4,1123.3,1115.8,1112.7,1110.0,1106.6,1105.1,1114.8,1109.9,1104.9,1100.1,1120.5,1114.6,1109.8,1107.8,1106.2,1150.9,1144.3,1139.7,1135.9,1139.0,1143.7,1118.2,1113.7,1111.1,1110.0,1110.7,1113.4,1143.3,1126.1,1115.8,1111.7,1109.1,1110.9,1117.4,1114.7,1114.0,1116.9,1121.4,1131.1,1139.3,1118.4,1114.0,1111.4,1118.1,1113.4,1116.4,1120.8
0,0,0.975,-197.4,-204.7,1140.8,0.261,0.274,0.017,-259.6,-259.1,-256.7,-253.1,-247.3,-237.8,-226.8,-214.2,-196.9,-177.1,-156.8,-138.5,-124.0,-115.2,-111.5,-109.7,-108.7,-251.9,-243.3,-231.4,-219.4,-208.7,-187.1,-173.7,-160.8,-148.0,-137.6,-198.8,-200.2,-201.7,-203.1,-214.5,-208.2,-201.3,-193.3,-186.0,-238.8,-231.5,-223.3,-216.1,-223.8,-231.8,-175.4,-168.6,-160.4,-152.7,-160.4,-168.2,-222.6,-215.8,-206.7,-200.5,-192.8,-181.0,-169.1,-179.9,-191.2,-199.4,-206.5,-215.2,-218.3,-206.4,-200.1,-192.3,-173.5,-191.8,-199.7,-206.2,-254.9,-236.2,-217.1,-198.1,-178.3,-159.7,-143.4,-129.4,-123.9,-125.7,-135.2,-147.5,-162.3,-179.7,-198.6,-217.6,-236.9,-260.1,-264.3,-263.3,-259.0,-253.0,-251.0,-254.0,-254.7,-252.3,-245.8,-239.9,-228.3,-216.8,-204.9,-199.6,-195.8,-192.8,-194.4,-196.3,-246.6,-248.5,-247.7,-242.8,-242.3,-243.2,-238.6,-241.4,-240.2,-236.6,-235.2,-236.2,-175.2,-179.6,-181.1,-178.6,-179.6,-176.4,-170.6,-160.8,-156.7,-156.4,-157.9,-163.3,-174.5,-174.5,-173.2,-173.3,-170.6,-166.8,-166.6,-168.1,1196.9,1198.7,1201.2,1201.6,1195.0,1183.0,1166.1,1146.5,1135.1,1131.8,1135.4,1138.2,1138.8,1137.0,1132.9,1129.9,1128.9,1158.2,1147.0,1137.1,1127.9,1120.0,1112.5,1109.5,1106.9,1103.4,1101.9,1111.5,1106.5,1101.3,1096.3,1116.7,1110.7,1105.9,1104.0,1102.4,1147.2,1140.7,1136.1,1132.4,1135.4,1140.1,1114.8,1110.4,1107.8,1106.8,1107.4,1110.1,1138.6,1121.5,1111.8,1107.7,1105.1,1106.9,1113.5,1110.5,1109.6,1112.4,1116.8,1126.3,1134.5,1114.2,1109.9,1107.4,1114.0,1109.1,1111.9,1116.3
0,0,0.975,-196.8,-204.2,1138.7,0.259,0.262,0.014,-260.0,-259.5,-257.2,-253.6,-247.6,-237.6,-226.1,-213.2,-195.7,-176.0,-155.9,-137.8,-123.5,-114.7,-110.9,-109.0,-107.7,-251.9,-243.2,-231.2,-219.1,-208.3,-186.9,-173.3,-160.3,-147.3,-136.8,-198.4,-199.7,-201.2,-202.5,-214.0,-207.6,-200.7,-192.6,-185.3,-238.5,-231.2,-223.0,-215.8,-223.5,-231.6,-175.1,-168.3,-160.1,-152.3,-160.0,-167.9,-221.9,-214.8,-205.7,-199.6,-191.9,-180.3,-168.2,-179.3,-190.5,-198.6,-205.6,-214.2,-217.7,-205.5,-199.3,-191.5,-172.7,-191.0,-198.9,-205.3,-254.8,-235.8,-216.6,-197.4,-177.4,-158.8,-142.7,-128.9,-123.8,-125.8,-135.4,-147.6,-162.4,-179.7,-198.5,-217.3,-236.5,-259.1,-263.5,-262.6,-258.4,-252.4,-250.5,-253.5,-254.3,-251.9,-245.4,-239.2,-227.7,-216.2,-204.3,-198.8,-195.1,-192.2,-193.8,-195.8,-245.7,-247.7,-246.9,-242.1,-241.4,-242.3,-238.0,-240.9,-239.7,-236.2,-234.7,-235.6,-174.7,-178.6,-179.9,-177.6,-178.6,-175.8,-170.7,-161.5,-157.7,-157.3,-158.7,-163.7,-174.0,-173.8,-172.6,-172.8,-170.6,-167.0,-166.7,-168.1,1197.0,1198.4,1200.4,1200.2,1193.0,1180.7,1163.8,1144.1,1132.8,1129.8,1133.8,1136.8,1137.7,1136.2,1132.6,1130.1,1129.7,1156.4,1145.0,1135.1,1125.7,1117.8,1110.5,1108.0,1105.8,1102.9,1102.0,1109.6,1104.4,1099.0,1093.8,1114.6,1108.6,1103.7,1101.8,1100.4,1145.0,1138.5,1134.1,1130.6,1133.3,1137.9,1113.6,1109.4,1106.9,1106.2,1106.5,1108.9,1136.6,1119.6,1110.2,1106.3,1103.9,1105.9,1112.8,1108.9,1107.5,1110.0,1114.2,1123.6,1132.6,1112.2,1108.1,1105.8,1113.0,1107.2,1109.8,1114.0
0,0,0.925,-197.8,-204.6,1143.1,0.258,0.262,0.007,-261.0,-260.4,-257.9,-254.2,-248.1,-238.2,-226.7,-213.6,-196.1,-176.3,-156.3,-138.4,-124.3,-115.9,-112.4,-110.9,-110.0,-253.0,-244.4,-232.3,-220.2,-209.3,-188.4,-175.1,-162.2,-149.3,-138.7,-199.6,-200.9,-202.3,-203.6,-215.0,-208.5,-201.5,-193.5,-186.1,-239.6,-232.3,-224.1,-216.9,-224.6,-232.7,-176.3,-169.5,-161.3,-153.6,-161.2,-169.1,-223.0,-215.7,-206.5,-200.3,-192.5,-180.7,-168.5,-179.6,-190.9,-199.2,-206.2,-215.0,-218.7,-206.3,-199.9,-192.0,-173.0,-191.5,-199.5,-206.0,-254.4,-235.5,-216.3,-197.1,-177.2,-158.6,-142.4,-128.7,-123.7,-125.9,-135.6,-147.9,-162.8,-180.2,-199.1,-218.0,-237.2,-259.5,-264.0,-263.1,-258.9,-252.9,-251.2,-254.4,-255.3,-253.0,-246.5,-240.0,-228.3,-216.7,-204.6,-199.0,-195.3,-192.4,-194.1,-196.2,-246.0,-248.2,-247.4,-242.6,-241.8,-242.7,-238.7,-241.8,-240.7,-237.0,-235.6,-236.4,-174.9,-178.7,-180.0,-177.7,-178.9,-176.2,-171.2,-161.8,-157.8,-157.4,-158.7,-163.6,-174.1,-173.8,-172.7,-172.9,-171.0,-167.4,-167.0,-168.3,1200.5,1202.0,1204.2,1204.2,1197.0,1184.5,1167.4,1147.4,1136.3,1133.4,1137.6,1141.0,1141.8,1140.3,1136.5,1133.7,1133.0,1160.6,1149.3,1139.4,1130.1,1122.3,1115.3,1112.5,1110.1,1106.9,1105.6,1114.2,1108.9,1103.4,1098.2,1119.0,1112.9,1108.0,1106.2,1104.9,1149.4,1143.0,1138.5,1135.0,1137.8,1142.4,1117.9,1113.7,1111.2,1110.4,1110.8,1113.3,1140.9,1123.7,1114.4,1110.5,1108.1,1110.0,1116.7,1112.8,1111.3,1113.7,1117.9,1127.6,1136.9,1116.3,1112.3,1110.0,1116.9,1111.1,1113.7,1117.9
0,0,0.975,-196.7,-203.8,1139.3,0.259,0.256,0.014,-259.7,-259.3,-257.0,-253.4,-247.5,-237.7,-226.2,-213.1,-195.7,-176.1,-156.2,-138.3,-124.1,-115.4,-111.5,-109.4,-108.0,-252.1,-243.4,-231.3,-219.0,-208.0,-187.0,-173.8,-160.9,-147.7,-136.8,-198.2,-199.6,-201.1,-202.4,-213.9,-207.4,-200.4,-192.3,-184.9,-238.6,-231.2,-222.7,-215.3,-223.2,-231.4,-174.6,-167.4,-159.0,-151.1,-158.9,-167.0,-222.4,-215.1,-205.8,-199.5,-191.8,-180.0,-167.8,-179.0,-190.3,-198.5,-205.6,-214.6,-218.1,-205.5,-199.1,-191.3,-172.4,-191.0,-198.9,-205.4,-253.3,-234.6,-215.7,-196.9,-177.3,-158.8,-142.6,-128.9,-123.8,-125.9,-135.4,-147.6,-162.3,-179.7,-198.6,-217.5,-236.8,-258.9,-263.5,-262.4,-258.0,-251.8,-250.1,-253.4,-254.4,-252.5,-246.1,-239.2,-227.5,-215.9,-203.9,-198.4,-194.7,-191.9,-193.5,-195.5,-245.7,-247.6,-246.7,-241.7,-241.1,-242.1,-237.7,-240.7,-239.6,-236.0,-234.4,-235.2,-174.6,-178.4,-179.8,-177.4,-178.5,-175.4,-170.3,-160.6,-156.5,-156.2,-157.5,-162.6,-173.7,-173.3,-172.1,-172.2,-170.1,-166.6,-166.3,-167.6,1195.9,1197.1,1199.3,1199.5,1193.4,1181.8,1165.1,1145.4,1134.4,1131.7,1135.8,1139.3,1140.1,1138.6,1134.8,1132.3,1131.5,1158.2,1146.7,1136.4,1126.7,1118.5,1111.7,1108.8,1106.5,1103.4,1101.8,1110.6,1105.4,1099.8,1094.4,1115.5,1109.6,1104.7,1103.1,1101.8,1147.2,1140.4,1135.8,1131.8,1135.0,1139.8,1114.6,1110.3,1107.9,1107.0,1107.4,1110.0,1137.9,1120.5,1110.7,1106.8,1104.5,1106.2,1113.0,1109.4,1108.1,1110.6,1114.8,1124.6,1133.7,1113.1,1109.0,1106.7,1113.2,1107.8,1110.4,1114.6
0,0,0.975,-196.3,-204.9,1142.8,0.267,0.232,0.018,-260.2,-259.9,-257.5,-253.9,-248.1,-238.3,-226.6,-213.1,-195.6,-176.3,-156.9,-139.3,-125.0,-116.1,-112.1,-109.9,-108.5,-251.7,-243.3,-231.1,-218.8,-207.6,-186.8,-173.5,-160.4,-146.9,-135.9,-197.7,-198.9,-200.2,-201.4,-213.3,-206.8,-199.7,-191.5,-184.1,-238.1,-230.6,-222.3,-214.8,-222.6,-230.7,-174.5,-167.2,-158.9,-151.1,-158.8,-166.8,-221.8,-214.4,-205.0,-198.9,-191.5,-179.9,-167.9,-178.9,-189.9,-197.9,-204.9,-214.0,-217.4,-204.8,-198.5,-191.0,-172.4,-190.6,-198.3,-204.7,-254.3,-235.7,-217.0,-198.5,-179.0,-160.6,-144.2,-130.2,-124.8,-126.8,-136.3,-148.6,-163.5,-181.0,-200.1,-219.3,-238.7,-259.7,-264.5,-263.5,-258.9,-252.5,-250.8,-254.4,-255.7,-254.0,-247.7,-240.3,-228.4,-216.6,-204.3,-199.6,-195.8,-192.8,-194.7,-196.8,-247.2,-248.8,-248.1,-243.4,-242.9,-243.7,-239.3,-242.1,-240.9,-237.7,-236.1,-237.0,-175.9,-179.5,-180.8,-178.3,-179.4,-176.3,-171.3,-161.4,-157.3,-157.1,-158.4,-163.8,-174.9,-174.5,-173.3,-173.2,-171.1,-167.5,-167.3,-168.7,1198.0,1199.3,1201.8,1202.3,1196.6,1185.6,1169.2,1149.7,1139.0,1136.9,1142.2,1146.5,1148.0,1146.7,1142.5,1139.2,1137.9,1161.4,1150.0,1139.6,1129.9,1121.4,1114.8,1112.4,1110.7,1108.5,1108.1,1113.8,1108.4,1102.8,1097.4,1118.8,1112.9,1107.9,1106.7,1105.7,1150.2,1143.7,1139.3,1135.3,1138.3,1142.9,1118.7,1114.8,1112.5,1111.8,1112.0,1114.4,1141.5,1124.2,1114.3,1110.7,1108.4,1110.5,1117.8,1113.9,1112.8,1115.1,1119.1,1128.7,1137.2,1117.0,1113.0,1110.9,1118.0,1112.3,1114.8,1118.8
0,0,0.975,-195.4,-205.9,1146.8,0.255,0.217,0.019,-260.2,-259.8,-257.4,-253.7,-247.7,-237.8,-226.2,-212.6,-195.2,-176.0,-156.7,-139.2,-124.9,-116.1,-112.0,-109.7,-108.2,-251.5,-243.0,-230.6,-218.1,-206.8,-185.6,-172.2,-159.0,-145.3,-134.3,-196.5,-197.6,-198.9,-200.0,-212.3,-205.7,-198.5,-190.2,-182.8,-237.6,-229.9,-221.5,-213.9,-221.8,-230.1,-173.5,-165.9,-157.5,-149.6,-157.4,-165.6,-221.2,-213.5,-204.0,-197.9,-190.5,-178.8,-166.9,-178.1,-189.2,-197.2,-204.2,-213.3,-216.8,-203.9,-197.6,-190.1,-171.4,-189.8,-197.5,-203.9,-254.6,-235.6,-216.6,-198.1,-178.8,-160.7,-144.8,-131.2,-126.0,-127.9,-137.1,-149.4,-164.4,-182.2,-201.5,-221.1,-240.9,-260.3,-265.5,-264.7,-260.3,-253.9,-252.4,-256.2,-257.6,-255.9,-249.4,-241.9,-229.8,-217.8,-205.3,-200.8,-197.0,-194.0,-195.9,-198.0,-248.0,-249.8,-249.1,-244.4,-243.8,-244.6,-240.6,-243.6,-242.5,-239.2,-237.5,-238.3,-177.0,-180.7,-182.0,-179.6,-180.7,-177.6,-172.5,-162.4,-158.3,-158.1,-159.5,-164.9,-176.0,-175.8,-174.5,-174.5,-172.3,-168.6,-168.4,-169.8,1201.9,1202.6,1204.6,1204.9,1199.4,1188.7,1172.4,1153.1,1142.6,1140.9,1146.9,1151.8,1153.6,1152.4,1148.5,1145.4,1144.4,1166.2,1155.0,1144.6,1134.8,1126.2,1119.5,1117.4,1115.9,1114.1,1113.9,1118.7,1113.1,1107.4,1101.9,1122.9,1117.1,1112.2,1111.2,1110.5,1155.0,1148.6,1144.2,1140.0,1143.1,1147.7,1123.8,1120.1,1117.9,1117.2,1117.3,1119.7,1146.0,1128.7,1118.7,1115.1,1112.9,1115.3,1122.6,1118.1,1116.6,1119.0,1123.0,1132.8,1141.6,1121.3,1117.4,1115.3,1122.7,1116.5,1118.8,1122.9
0,0,0.975,-194.5,-207.2,1150.5,0.25,0.208,0.023,-260.1,-259.6,-257.3,-253.7,-247.8,-237.9,-226.1,-212.4,-195.0,-175.9,-156.5,-139.0,-124.5,-115.3,-110.8,-108.2,-106.3,-251.2,-242.4,-229.9,-217.2,-205.9,-184.6,-171.1,-157.7,-143.8,-132.5,-195.5,-196.6,-197.8,-198.9,-211.2,-204.6,-197.5,-189.3,-181.9,-236.8,-229.0,-220.4,-212.8,-220.8,-229.2,-172.6,-165.0,-156.5,-148.5,-156.3,-164.6,-220.3,-212.4,-203.0,-196.9,-189.4,-178.1,-166.4,-177.5,-188.3,-196.3,-203.3,-212.4,-215.9,-203.0,-196.7,-189.2,-170.9,-188.9,-196.6,-203.0,-255.8,-236.7,-217.6,-199.1,-179.9,-162.0,-146.1,-132.6,-127.3,-129.0,-138.0,-150.1,-165.1,-183.1,-202.6,-222.4,-242.6,-261.4,-266.7,-265.8,-261.4,-255.1,-253.8,-257.6,-259.1,-257.5,-251.0,-243.1,-231.0,-219.1,-206.7,-202.1,-198.3,-195.3,-197.2,-199.3,-249.1,-251.0,-250.3,-245.4,-244.7,-245.5,-241.8,-245.2,-244.2,-240.8,-238.8,-239.6,-178.3,-182.2,-183.5,-181.1,-182.2,-179.1,-174.0,-164.1,-160.1,-159.9,-161.3,-166.5,-177.5,-177.5,-176.2,-176.3,-173.9,-170.0,-169.8,-171.2,1206.0,1206.2,1207.5,1207.5,1202.2,1192.2,1176.6,1157.2,1146.5,1144.6,1150.6,1155.4,1157.5,1156.8,1153.7,1151.2,1150.7,1170.5,1159.1,1148.6,1138.7,1129.9,1123.3,1121.5,1120.3,1119.0,1119.3,1122.8,1117.4,1111.7,1106.3,1126.9,1121.1,1116.3,1115.3,1114.6,1159.0,1152.5,1148.1,1144.0,1147.0,1151.5,1128.2,1124.6,1122.5,1121.9,1121.8,1124.1,1149.5,1132.8,1123.0,1119.4,1117.2,1119.5,1126.8,1122.1,1120.6,1123.1,1127.1,1136.7,1145.3,1125.3,1121.4,1119.2,1126.9,1120.6,1123.0,1127.2
0,0,0.975,-193.5,-208.0,1153.4,0.248,0.199,0.024,-259.9,-259.4,-257.0,-253.4,-247.2,-237.1,-225.1,-211.4,-194.0,-175.1,-155.9,-138.4,-123.9,-114.7,-110.1,-107.3,-105.5,-250.5,-241.4,-228.7,-216.0,-204.6,-183.4,-169.8,-156.4,-142.6,-131.2,-194.3,-195.3,-196.5,-197.5,-210.1,-203.5,-196.3,-188.1,-180.8,-236.0,-228.2,-219.5,-211.9,-220.0,-228.5,-171.5,-163.9,-155.3,-147.3,-155.1,-163.4,-219.3,-211.2,-201.7,-195.7,-188.3,-177.0,-165.4,-176.5,-187.3,-195.2,-202.1,-211.2,-214.8,-201.8,-195.5,-188.1,-169.9,-187.8,-195.4,-201.8,-256.8,-237.4,-218.1,-199.4,-180.1,-162.3,-146.6,-133.3,-128.1,-129.8,-138.7,-150.9,-165.9,-183.9,-203.5,-223.4,-243.7,-262.3,-267.5,-266.6,-262.3,-256.1,-254.9,-258.6,-260.1,-258.5,-252.0,-244.1,-232.0,-220.0,-207.6,-202.9,-199.1,-196.2,-198.1,-200.2,-249.8,-251.8,-251.1,-246.2,-245.5,-246.3,-242.7,-246.1,-245.1,-241.7,-239.7,-240.4,-179.1,-183.0,-184.3,-182.0,-183.1,-180.0,-174.9,-165.1,-161.1,-160.9,-162.2,-167.4,-178.2,-178.3,-177.1,-177.1,-174.8,-171.1,-170.8,-172.2,1208.7,1208.9,1210.2,1210.1,1204.5,1194.3,1178.8,1159.8,1149.6,1147.9,1154.0,1158.8,1160.9,1160.2,1157.2,1154.8,1154.4,1173.0,1161.8,1151.4,1141.7,1133.0,1126.6,1124.9,1123.8,1122.5,1122.9,1126.1,1120.6,1114.9,1109.6,1129.8,1124.1,1119.4,1118.5,1117.8,1161.8,1155.4,1151.0,1147.0,1149.9,1154.4,1131.5,1128.0,1125.9,1125.4,1125.3,1127.4,1152.3,1135.7,1126.1,1122.5,1120.5,1122.9,1130.0,1125.3,1123.7,1126.1,1130.0,1139.4,1148.1,1128.3,1124.5,1122.5,1130.1,1123.7,1126.0,1130.0
