,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,7.8,33.1,358.9,0.021,0.013,-0.063,-74.9,-73.7,-70.1,-64.4,-54.5,-39.6,-22.7,-4.1,14.3,31.8,48.4,63.9,75.0,80.8,82.7,83.4,83.2,-54.9,-46.5,-34.9,-22.4,-10.8,18.7,29.9,41.3,53.0,62.0,6.0,6.9,7.9,8.7,-3.4,3.2,9.5,15.9,21.8,-38.5,-30.4,-20.5,-12.5,-20.4,-30.3,23.6,30.9,40.8,49.2,42.4,32.8,-15.6,-5.3,3.8,9.8,15.7,25.6,36.2,26.3,17.1,10.5,4.1,-5.1,-10.9,4.1,10.3,16.4,31.5,15.9,9.8,3.7,-3.7,18.6,41.1,63.1,82.3,97.4,106.7,111.6,112.0,109.8,103.1,92.1,76.0,55.9,34.0,11.5,-10.6,-18.2,-27.4,-31.0,-29.8,-26.1,-28.7,-34.6,-37.2,-35.9,-29.1,-6.3,4.9,15.7,26.7,40.2,41.3,42.1,40.5,38.6,0.8,-4.2,-4.5,0.5,3.9,4.4,-2.5,-8.9,-9.8,-6.1,-1.4,-0.4,69.4,60.8,56.0,57.4,55.5,59.2,65.6,71.6,73.2,73.8,73.9,73.0,68.7,64.4,64.3,63.5,65.8,63.8,64.2,64.4,404.9,406.6,409.3,410.4,406.7,399.7,389.2,378.1,375.1,380.0,392.1,402.2,405.4,404.3,401.8,398.9,398.3,367.7,363.3,357.1,351.5,347.6,344.8,349.2,354.3,359.8,364.8,349.4,345.1,340.4,335.8,351.1,349.7,347.8,348.9,350.5,365.2,360.2,358.7,358.3,358.8,360.5,358.4,357.9,359.2,363.3,359.5,358.3,365.2,352.9,347.4,346.9,346.9,353.0,365.1,353.1,347.1,346.3,347.3,353.3,362.2,350.6,349.8,349.9,361.6,347.9,347.1,348.1
0,0,0.975,7.8,33.0,358.9,0.021,0.013,-0.063,-74.9,-73.7,-70.0,-64.2,-54.3,-39.3,-22.6,-4.2,14.1,31.5,48.1,63.6,74.8,80.7,82.7,83.4,83.1,-55.0,-46.6,-34.9,-22.3,-10.7,18.5,29.7,41.2,52.9,61.9,6.0,6.9,7.8,8.7,-3.4,3.2,9.5,15.9,21.8,-38.5,-30.4,-20.5,-12.5,-20.5,-30.4,23.6,30.9,40.8,49.1,42.5,32.8,-15.6,-5.2,3.8,9.9,15.8,25.6,36.2,26.4,17.1,10.6,4.1,-5.1,-10.9,4.1,10.3,16.4,31.5,16.0,9.8,3.7,-3.9,18.5,41.1,63.2,82.4,97.5,106.8,111.8,112.1,110.0,103.3,92.4,76.2,56.0,34.0,11.3,-10.9,-18.2,-27.5,-31.0,-29.8,-26.1,-28.7,-34.6,-37.3,-36.0,-29.2,-6.5,4.8,15.6,26.5,40.1,41.1,42.0,40.3,38.5,0.6,-4.4,-4.7,0.3,3.7,4.3,-2.6,-9.1,-10.0,-6.3,-1.6,-0.5,69.4,60.7,55.9,57.3,55.4,59.2,65.6,71.7,73.2,73.8,73.9,73.0,68.7,64.3,64.3,63.4,65.8,63.8,64.3,64.4,404.7,406.4,409.1,410.2,406.5,399.5,389.2,378.3,375.3,380.0,391.9,402.1,405.2,404.2,401.7,398.8,398.2,367.7,363.2,357.0,351.6,347.8,345.0,349.2,354.3,359.7,364.6,349.5,345.2,340.5,335.9,351.2,349.7,347.8,348.9,350.5,365.2,360.2,358.7,358.2,358.9,360.5,358.4,357.9,359.1,363.2,359.5,358.3,365.3,352.9,347.5,347.0,347.0,353.1,365.1,353.2,347.3,346.5,347.6,353.5,362.3,350.6,349.8,350.0,361.6,348.0,347.3,348.3
0,0,0.975,7.8,32.9,358.0,0.024,0.013,-0.063,-74.7,-73.6,-69.9,-64.1,-54.1,-39.2,-22.5,-4.2,14.1,31.5,48.2,63.7,74.9,80.7,82.7,83.4,83.1,-54.7,-46.4,-34.7,-22.2,-10.6,18.6,29.8,41.2,52.9,61.9,6.0,6.9,7.9,8.7,-3.4,3.3,9.6,15.9,21.8,-38.4,-30.2,-20.4,-12.3,-20.3,-30.2,23.6,30.9,40.8,49.1,42.4,32.8,-15.4,-5.1,3.9,9.9,15.7,25.6,36.1,26.3,17.2,10.6,4.2,-5.0,-10.7,4.2,10.3,16.4,31.4,16.0,9.9,3.8,-4.0,18.3,40.9,62.9,82.2,97.4,106.9,112.0,112.4,110.1,103.2,92.0,75.6,55.4,33.3,10.8,-11.4,-18.3,-27.5,-31.1,-29.8,-26.1,-28.7,-34.6,-37.3,-36.0,-29.1,-6.6,4.6,15.4,26.3,39.9,40.9,41.8,40.1,38.3,0.5,-4.6,-4.9,0.2,3.6,4.1,-2.8,-9.2,-10.1,-6.4,-1.7,-0.7,69.2,60.5,55.6,57.0,55.1,58.9,65.4,71.6,73.2,73.8,73.9,73.0,68.5,64.1,64.0,63.2,65.6,63.6,64.1,64.2,403.8,405.6,408.3,409.5,405.9,399.0,388.8,377.9,375.0,379.7,391.5,401.6,404.7,403.5,401.0,398.0,397.3,366.7,362.2,355.9,350.5,346.8,343.9,348.1,353.2,358.7,363.7,348.4,344.1,339.3,334.7,350.0,348.6,346.8,347.9,349.6,364.3,359.3,357.8,357.3,357.9,359.6,357.4,356.9,358.1,362.2,358.5,357.3,364.4,351.9,346.4,345.9,345.9,352.0,364.1,352.3,346.3,345.6,346.6,352.5,361.3,349.7,348.9,349.0,360.7,347.0,346.3,347.3
0,0,0.975,8.0,32.8,357.8,0.024,0.011,-0.063,-74.5,-73.5,-69.9,-64.1,-54.0,-39.0,-22.2,-3.8,14.5,31.8,48.3,63.7,74.9,80.7,82.7,83.4,83.0,-54.5,-46.2,-34.4,-21.9,-10.3,18.7,29.8,41.2,52.9,62.0,6.1,7.1,8.0,8.9,-3.1,3.4,9.7,16.0,21.9,-38.2,-30.1,-20.2,-12.2,-20.2,-30.1,23.8,31.1,41.0,49.3,42.6,32.9,-15.1,-4.9,4.0,10.1,15.9,25.7,36.1,26.5,17.4,10.9,4.4,-4.8,-10.3,4.3,10.5,16.6,31.4,16.2,10.1,3.9,-4.2,18.1,40.6,62.7,82.0,97.3,106.9,112.0,112.5,110.2,103.3,92.1,75.8,55.6,33.4,10.7,-11.6,-18.4,-27.6,-31.1,-29.8,-26.0,-28.5,-34.5,-37.2,-36.0,-29.2,-6.6,4.5,15.2,26.1,39.8,40.8,41.6,40.0,38.2,0.3,-4.7,-5.0,0.1,3.4,4.0,-2.9,-9.3,-10.2,-6.5,-1.8,-0.7,69.2,60.4,55.5,56.9,55.0,58.9,65.5,71.8,73.5,74.1,74.1,73.1,68.5,64.1,64.0,63.2,65.7,63.8,64.3,64.3,403.0,404.9,407.9,409.2,405.5,398.6,388.3,377.6,374.8,379.7,391.4,401.5,404.6,403.5,400.9,397.7,396.7,366.2,361.6,355.5,350.2,346.5,343.7,347.8,352.9,358.4,363.4,348.1,343.7,339.0,334.4,349.7,348.4,346.6,347.7,349.4,363.9,358.9,357.5,357.0,357.6,359.3,357.1,356.6,357.9,362.0,358.3,357.0,363.8,351.3,346.0,345.5,345.5,351.6,363.6,352.1,346.3,345.6,346.6,352.2,360.8,349.3,348.5,348.7,360.1,346.9,346.2,347.1
0,0,0.975,8.2,32.8,357.5,0.025,0.011,-0.062,-74.3,-73.2,-69.6,-63.7,-53.7,-38.7,-22.0,-3.7,14.5,31.8,48.3,63.7,74.9,80.7,82.8,83.5,83.1,-54.3,-46.0,-34.2,-21.7,-10.1,19.0,30.2,41.6,53.3,62.4,6.4,7.4,8.3,9.1,-2.9,3.7,9.9,16.2,22.1,-38.0,-29.9,-20.0,-11.9,-19.9,-29.8,24.0,31.3,41.2,49.5,42.8,33.1,-14.9,-4.8,4.2,10.2,16.1,25.9,36.2,26.7,17.6,11.0,4.5,-4.7,-10.1,4.5,10.6,16.8,31.5,16.4,10.2,4.1,-4.3,18.0,40.6,62.7,82.0,97.3,107.0,112.3,112.8,110.5,103.5,92.1,75.7,55.4,33.3,10.6,-11.6,-18.4,-27.5,-31.0,-29.7,-25.9,-28.5,-34.4,-37.2,-35.9,-29.1,-6.7,4.5,15.2,26.1,39.7,40.7,41.6,39.9,38.2,0.1,-4.9,-5.2,-0.1,3.3,3.9,-3.0,-9.4,-10.3,-6.6,-1.9,-0.8,69.2,60.3,55.3,56.7,54.8,58.8,65.6,72.0,73.7,74.2,74.3,73.2,68.5,64.0,63.9,63.1,65.7,63.8,64.3,64.4,402.7,404.6,407.5,408.8,405.1,398.4,388.3,377.7,374.9,379.6,391.3,401.3,404.3,403.1,400.6,397.4,396.4,365.7,361.2,355.0,349.8,346.2,343.5,347.6,352.7,358.3,363.3,347.8,343.5,338.7,334.2,349.5,348.1,346.3,347.5,349.1,363.6,358.6,357.1,356.7,357.3,358.9,356.9,356.4,357.7,361.8,358.1,356.8,363.6,351.1,345.7,345.2,345.2,351.3,363.3,351.9,346.2,345.5,346.5,352.1,360.5,349.1,348.3,348.5,359.9,346.7,346.0,347.0
0,0,0.975,8.5,32.9,358.1,0.021,0.006,-0.059,-74.0,-72.9,-69.3,-63.5,-53.8,-39.0,-22.2,-3.7,14.6,31.8,48.2,63.6,74.9,80.9,83.0,83.8,83.4,-54.1,-45.6,-33.9,-21.4,-9.9,19.5,30.7,42.1,53.8,62.9,6.7,7.7,8.7,9.6,-2.5,4.1,10.3,16.6,22.4,-37.9,-29.8,-19.7,-11.6,-19.7,-29.7,24.4,31.6,41.6,50.0,43.4,33.6,-14.6,-4.5,4.5,10.6,16.5,26.3,36.5,27.1,18.0,11.4,4.9,-4.4,-9.8,4.8,11.0,17.1,31.8,16.7,10.6,4.4,-4.2,17.9,40.2,62.2,81.4,96.9,106.8,112.3,112.8,110.7,103.9,92.8,76.5,56.2,33.9,11.1,-11.4,-18.4,-27.4,-30.8,-29.6,-26.0,-28.6,-34.5,-37.1,-35.9,-29.0,-6.7,4.4,15.1,26.0,39.7,40.7,41.6,40.0,38.2,0.2,-5.0,-5.3,-0.0,3.4,3.9,-3.0,-9.6,-10.5,-6.7,-1.9,-0.8,69.4,60.3,55.3,56.7,54.8,58.9,65.8,72.2,73.8,74.4,74.4,73.4,68.6,64.0,63.9,63.1,65.9,64.0,64.5,64.6,402.4,404.3,407.1,408.3,404.8,398.2,388.5,377.9,375.0,379.7,391.5,401.7,405.0,404.0,401.6,398.4,397.4,365.9,361.5,355.5,350.4,347.0,344.6,348.8,353.9,359.3,364.3,348.5,344.2,339.5,335.0,350.1,348.8,347.0,348.1,349.7,364.0,359.1,357.7,357.3,357.9,359.5,357.8,357.4,358.8,362.9,359.2,357.8,363.9,351.5,346.3,345.8,345.8,351.9,363.8,352.5,346.7,346.1,347.0,352.6,361.0,349.6,348.8,349.0,360.4,347.2,346.6,347.5
0,0,0.975,8.8,33.0,358.4,0.025,0.005,-0.06,-73.6,-72.6,-69.0,-63.2,-53.1,-38.1,-21.4,-3.0,15.1,32.0,48.2,63.5,74.9,81.0,83.2,83.8,83.3,-53.7,-45.2,-33.3,-20.9,-9.4,19.8,30.9,42.4,54.1,63.3,7.1,8.1,9.1,10.0,-2.2,4.4,10.6,16.9,22.8,-37.5,-29.4,-19.4,-11.3,-19.4,-29.4,24.7,31.9,41.9,50.2,43.6,33.8,-14.3,-4.3,4.8,11.0,17.0,26.9,36.9,27.8,18.6,11.8,5.2,-4.2,-9.4,5.0,11.3,17.7,32.2,17.3,11.0,4.7,-4.2,18.0,40.5,62.6,81.9,97.4,107.5,113.0,113.6,111.4,104.4,93.1,76.7,56.3,33.9,10.8,-11.7,-18.5,-27.3,-30.5,-29.1,-25.4,-27.9,-33.9,-36.7,-35.6,-28.9,-6.6,4.4,15.0,25.9,39.5,40.6,41.4,39.8,38.1,-0.1,-5.3,-5.6,-0.3,3.0,3.6,-3.2,-9.8,-10.7,-6.9,-2.2,-1.1,69.5,60.2,55.1,56.6,54.6,58.8,65.9,72.8,74.7,75.3,75.3,73.9,68.7,63.9,63.8,63.0,66.0,64.6,65.1,65.1,401.8,404.1,407.2,408.7,405.0,398.3,388.5,378.2,375.4,380.2,391.8,401.8,405.0,404.0,401.2,397.8,396.3,365.4,361.0,355.2,350.4,347.3,345.0,349.1,354.1,359.5,364.5,348.5,344.3,339.7,335.2,350.2,348.9,347.2,348.4,350.0,363.8,359.0,357.7,357.4,357.9,359.5,358.0,357.5,358.9,363.0,359.4,357.9,364.3,351.7,346.5,346.1,346.1,352.3,364.1,353.4,347.9,347.2,348.1,353.4,361.3,350.0,349.2,349.4,360.8,348.2,347.5,348.4
0,0,0.975,9.0,33.1,357.5,0.028,0.003,-0.058,-73.2,-72.1,-68.4,-62.6,-52.7,-37.8,-21.2,-2.6,15.4,32.2,48.1,63.1,74.5,80.7,83.0,83.8,83.2,-53.3,-44.6,-32.8,-20.5,-9.1,19.9,31.2,42.6,54.4,63.7,7.3,8.3,9.3,10.2,-1.9,4.6,10.8,17.0,22.9,-37.3,-29.1,-19.1,-11.0,-19.1,-29.1,24.8,32.0,42.1,50.4,43.8,34.0,-14.0,-4.3,4.9,11.1,17.1,27.1,37.0,28.2,19.0,12.2,5.4,-4.1,-9.1,5.2,11.5,17.8,32.2,17.6,11.3,4.9,-4.5,17.5,39.8,61.8,81.4,97.4,108.4,114.7,115.5,113.1,105.6,93.7,77.0,56.5,33.9,10.7,-12.0,-18.5,-27.2,-30.1,-28.8,-25.1,-27.6,-33.6,-36.3,-35.2,-28.6,-6.7,4.2,14.6,25.3,38.9,39.9,40.8,39.2,37.5,-0.4,-5.7,-6.0,-0.6,2.7,3.2,-3.5,-10.2,-11.0,-7.2,-2.5,-1.4,69.4,59.3,54.0,55.4,53.5,57.9,65.8,74.1,76.6,77.3,77.2,75.2,68.6,62.9,62.8,62.0,65.9,66.1,66.6,66.6,399.6,402.1,405.3,406.8,403.3,397.2,388.3,378.4,375.7,380.1,391.0,400.4,403.3,402.1,399.3,396.0,394.3,363.5,359.2,353.6,349.1,346.4,344.3,348.5,353.4,358.8,363.8,347.3,343.1,338.7,334.4,349.0,347.7,346.2,347.4,348.9,362.4,357.8,356.7,356.3,356.8,358.3,357.0,356.5,358.1,362.1,358.5,357.0,363.6,350.6,345.2,344.7,344.7,351.0,363.0,353.1,347.9,347.4,348.3,353.3,360.8,348.9,348.0,348.1,360.0,348.0,347.4,348.3
0,0,0.975,9.3,33.1,356.4,0.029,-0.002,-0.056,-72.5,-71.5,-67.7,-61.8,-51.7,-36.9,-20.6,-2.4,15.3,31.8,47.4,62.2,73.7,80.1,82.7,83.6,83.1,-52.7,-44.2,-32.3,-20.0,-8.7,20.3,31.4,42.9,54.6,63.8,7.7,8.7,9.8,10.7,-1.5,5.0,11.1,17.3,23.2,-36.7,-28.6,-18.6,-10.5,-18.6,-28.6,25.1,32.3,42.3,50.5,43.9,34.2,-13.1,-4.0,5.3,11.5,17.5,27.4,36.7,28.7,19.7,12.7,5.8,-3.8,-8.2,5.5,11.8,18.1,32.1,18.2,11.8,5.3,-4.8,17.3,39.8,61.9,81.7,97.9,109.4,116.1,117.1,114.7,106.8,94.5,77.6,56.9,34.0,10.5,-12.3,-18.5,-27.3,-30.3,-29.0,-25.3,-27.7,-33.6,-36.3,-35.2,-28.5,-7.1,3.7,14.1,24.7,38.0,39.1,40.0,38.4,36.7,-1.0,-6.2,-6.5,-1.2,2.0,2.5,-4.1,-10.6,-11.4,-7.6,-3.0,-2.0,69.4,58.5,52.8,54.3,52.4,57.2,65.9,75.4,78.5,79.3,79.1,76.5,68.6,62.0,61.8,61.2,66.1,67.4,68.1,68.0,396.4,399.3,402.9,404.6,401.1,395.1,386.8,377.6,375.3,379.6,389.9,398.8,401.5,400.3,397.5,394.2,392.4,361.4,357.2,351.8,347.6,345.2,343.7,347.8,352.6,357.9,362.7,346.0,341.8,337.5,333.3,347.4,346.1,344.8,346.0,347.6,360.3,355.9,354.9,354.5,355.2,356.5,355.7,355.2,356.8,360.9,357.3,355.7,361.9,349.0,343.5,343.0,343.1,349.5,361.3,352.7,348.1,347.7,348.4,352.7,359.3,347.5,346.6,346.8,358.6,347.9,347.3,348.1
0,0,0.975,9.8,32.9,355.9,0.033,-0.008,-0.054,-71.9,-71.0,-67.2,-61.4,-51.4,-36.7,-20.3,-1.8,16.0,32.3,47.6,62.0,73.3,79.9,82.7,83.8,83.3,-51.9,-43.2,-31.4,-19.1,-8.0,20.8,31.9,43.3,55.0,64.2,8.2,9.3,10.4,11.4,-0.8,5.6,11.7,17.8,23.6,-36.2,-28.1,-18.1,-10.1,-18.2,-28.1,25.6,32.7,42.7,50.9,44.4,34.6,-12.4,-3.5,5.8,12.0,18.1,28.0,36.9,29.4,20.4,13.4,6.4,-3.3,-7.5,6.0,12.3,18.6,32.3,18.9,12.5,5.9,-4.6,17.2,39.4,61.3,81.0,97.5,109.5,116.5,117.7,115.1,107.0,94.6,77.7,57.0,34.1,10.6,-12.3,-19.1,-27.7,-30.5,-29.3,-25.7,-28.0,-33.9,-36.5,-35.4,-28.9,-7.5,3.2,13.5,24.1,37.5,38.5,39.4,37.8,36.2,-1.5,-6.9,-7.2,-1.7,1.5,1.9,-4.6,-11.2,-12.0,-8.1,-3.5,-2.5,69.4,58.0,52.3,53.7,51.8,56.7,65.9,76.1,79.5,80.3,80.1,77.1,68.5,61.3,61.2,60.6,66.0,68.3,69.0,68.9,394.5,397.6,401.3,403.1,399.6,393.9,386.1,377.3,375.1,379.5,389.4,398.0,400.6,399.6,396.8,393.7,391.7,359.6,355.7,350.4,346.3,344.2,343.2,347.4,352.2,357.5,362.4,345.1,341.1,336.9,332.7,346.7,345.5,344.3,345.4,346.9,359.2,354.9,354.0,353.7,354.3,355.6,355.1,354.7,356.5,360.6,357.0,355.3,361.0,348.2,342.9,342.5,342.6,348.9,360.6,352.9,348.8,348.4,349.0,352.8,358.6,346.9,346.0,346.2,358.1,348.4,347.9,348.6
0,0,0.975,10.5,32.5,355.9,0.027,-0.014,-0.054,-71.8,-70.6,-66.7,-60.8,-50.7,-36.0,-19.6,-1.0,16.8,33.0,48.2,62.5,73.8,80.3,83.1,84.2,83.6,-51.4,-42.7,-30.8,-18.5,-7.3,21.6,32.7,44.1,55.7,64.8,9.0,10.2,11.3,12.4,0.1,6.5,12.6,18.7,24.4,-35.5,-27.4,-17.4,-9.3,-17.4,-27.5,26.3,33.3,43.4,51.6,45.1,35.3,-11.4,-2.6,6.6,12.9,19.0,28.8,37.4,30.1,21.2,14.2,7.1,-2.5,-6.5,6.8,13.2,19.6,32.8,19.8,13.3,6.6,-4.7,17.3,39.5,61.4,81.1,97.4,109.1,115.7,116.7,114.3,106.5,94.4,77.7,57.1,34.2,10.7,-12.3,-19.2,-28.0,-30.8,-29.6,-26.0,-28.4,-34.3,-36.9,-35.9,-29.3,-8.0,2.7,12.9,23.5,37.0,38.0,38.9,37.4,35.7,-2.0,-7.5,-7.8,-2.2,1.0,1.5,-5.0,-11.9,-12.8,-8.7,-4.0,-3.0,69.1,57.6,51.7,53.2,51.4,56.4,65.8,75.6,78.9,79.6,79.4,76.5,68.1,60.8,60.6,60.0,65.8,67.8,68.5,68.3,394.7,397.7,401.2,402.8,399.2,393.3,385.4,376.4,374.2,378.7,389.1,398.1,401.2,400.4,397.8,394.7,392.8,359.3,355.4,350.3,346.3,344.3,343.8,348.2,353.1,358.5,363.5,345.3,341.3,337.1,332.8,346.7,345.6,344.3,345.4,346.9,358.8,354.7,353.9,353.7,354.2,355.4,355.7,355.4,357.2,361.6,357.8,355.9,360.4,347.8,342.9,342.5,342.7,349.1,360.6,352.9,348.8,348.3,348.9,352.4,358.0,346.7,345.8,346.2,358.0,348.5,347.9,348.5
0,0,0.975,11.5,32.1,356.0,0.023,-0.027,-0.055,-71.3,-70.0,-66.1,-60.2,-50.4,-35.8,-19.1,-0.0,18.0,34.2,49.2,63.4,74.6,81.1,83.9,84.9,84.2,-50.5,-41.8,-29.9,-17.5,-6.3,22.6,33.7,45.0,56.6,65.8,10.1,11.4,12.6,13.8,1.3,7.8,13.9,20.0,25.7,-34.5,-26.5,-16.4,-8.3,-16.4,-26.5,27.3,34.3,44.4,52.6,46.2,36.3,-10.2,-1.2,8.0,14.3,20.3,30.0,38.6,31.4,22.6,15.6,8.6,-1.0,-5.3,8.2,14.5,20.8,34.0,21.2,14.7,8.1,-4.8,17.1,39.2,60.9,80.5,96.8,108.4,114.9,115.7,113.4,106.1,94.4,77.9,57.2,34.1,10.3,-13.0,-19.2,-27.9,-30.9,-29.7,-26.3,-28.8,-34.6,-37.2,-36.2,-29.7,-8.4,2.2,12.4,22.9,36.5,37.5,38.3,36.8,35.1,-2.2,-8.0,-8.3,-2.5,0.7,1.2,-5.5,-12.6,-13.5,-9.3,-4.6,-3.5,68.8,57.2,51.4,52.8,51.0,56.0,65.4,74.9,78.0,78.7,78.6,75.9,67.8,60.1,60.0,59.4,65.4,67.4,68.1,67.9,394.1,396.9,400.1,401.6,398.2,392.7,384.9,375.8,373.4,378.2,389.2,398.8,402.6,402.1,399.5,396.4,394.6,358.6,354.8,349.9,346.1,344.2,344.5,349.2,354.1,359.6,364.8,345.6,341.4,337.2,332.9,346.6,345.5,344.3,345.4,347.0,358.3,354.3,353.7,353.6,354.0,355.0,356.3,356.2,358.3,362.8,358.8,356.7,360.2,347.8,343.1,342.7,343.1,349.7,361.3,353.1,348.5,348.0,348.5,352.1,357.9,346.6,345.8,346.2,358.6,348.5,347.9,348.5
0,0,0.975,12.6,31.9,355.9,0.016,-0.044,-0.053,-70.8,-69.4,-65.4,-59.6,-49.6,-35.0,-18.3,0.7,18.7,34.8,49.7,63.8,75.2,81.9,84.7,85.7,85.0,-49.6,-40.7,-28.7,-16.3,-5.1,23.7,34.7,46.1,57.8,67.1,11.3,12.7,14.1,15.3,2.7,9.2,15.3,21.4,27.1,-33.6,-25.5,-15.5,-7.4,-15.5,-25.5,28.4,35.4,45.5,53.7,47.3,37.4,-8.7,0.5,9.6,15.9,21.9,31.5,39.9,32.8,24.1,17.2,10.2,0.6,-3.7,9.8,16.1,22.4,35.4,22.7,16.2,9.7,-5.1,16.6,38.5,60.1,79.6,95.8,107.4,114.0,115.1,113.2,106.5,95.3,79.0,58.3,35.0,10.8,-12.9,-19.0,-27.7,-30.5,-29.4,-25.9,-28.6,-34.6,-37.3,-36.5,-29.9,-8.5,2.0,12.1,22.5,36.1,37.1,37.9,36.4,34.7,-2.3,-8.0,-8.4,-2.7,0.5,1.1,-5.9,-13.0,-14.0,-9.8,-5.1,-3.9,68.5,56.9,51.1,52.6,50.7,55.8,65.2,74.4,77.4,78.1,77.9,75.3,67.4,59.8,59.6,59.0,65.1,66.9,67.5,67.4,392.6,395.3,398.4,399.9,396.6,391.2,383.5,374.7,372.6,377.7,389.5,400.1,404.5,404.3,401.9,398.8,397.0,357.4,353.7,349.1,345.7,344.0,345.1,350.1,355.4,361.3,366.8,345.6,341.4,337.0,332.7,346.2,345.1,344.0,345.3,347.0,357.5,353.8,353.4,353.6,353.7,354.4,357.0,357.3,359.7,364.4,360.2,357.8,359.3,347.1,342.7,342.5,343.0,350.1,361.8,353.1,348.2,347.5,347.9,351.3,357.0,346.1,345.5,346.1,358.9,348.2,347.4,347.9
0,0,0.975,13.6,31.7,355.8,0.012,-0.055,-0.054,-70.4,-68.9,-64.8,-58.9,-48.9,-34.2,-17.4,1.7,19.8,36.0,50.8,64.8,76.1,82.6,85.3,86.3,85.5,-48.5,-39.6,-27.6,-15.3,-4.0,24.9,35.8,47.0,58.5,67.8,12.4,13.9,15.3,16.7,4.1,10.5,16.6,22.7,28.3,-32.6,-24.5,-14.5,-6.4,-14.5,-24.5,29.4,36.3,46.5,54.7,48.3,38.4,-7.4,1.8,11.0,17.2,23.2,32.7,41.1,34.1,25.5,18.5,11.6,2.0,-2.4,11.1,17.4,23.7,36.5,24.0,17.6,11.0,-4.9,16.7,38.6,60.1,79.5,95.5,106.9,113.5,114.6,112.8,106.3,95.3,79.0,58.5,35.3,11.2,-12.4,-18.9,-27.5,-30.3,-29.2,-25.8,-28.7,-34.7,-37.5,-36.7,-30.3,-8.7,1.8,11.9,22.2,36.0,36.9,37.7,36.2,34.5,-2.2,-8.0,-8.5,-2.8,0.5,1.0,-6.1,-13.3,-14.3,-10.1,-5.4,-4.2,68.3,56.8,50.9,52.4,50.5,55.6,65.1,74.2,77.2,78.0,77.8,75.1,67.3,59.6,59.4,58.8,65.0,66.7,67.3,67.2,391.9,394.4,397.6,399.1,395.8,390.3,382.6,373.8,372.0,377.5,389.9,400.9,405.5,405.4,403.1,400.2,398.5,356.4,352.9,348.6,345.3,343.7,345.5,350.8,356.3,362.2,367.8,345.6,341.4,336.9,332.4,345.8,344.9,343.8,345.2,347.0,356.9,353.2,353.0,353.4,353.3,353.8,357.5,357.9,360.4,365.3,360.9,358.4,358.7,346.6,342.4,342.3,343.0,350.2,362.0,353.1,348.1,347.3,347.5,350.8,356.4,345.8,345.3,346.1,359.0,348.1,347.2,347.5
