,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,2.4,29.9,338.4,-0.204,0.005,0.012,-80.1,-80.1,-79.1,-75.0,-66.1,-52.1,-35.0,-16.9,2.3,21.5,39.5,55.8,69.1,77.0,80.3,83.1,85.5,-57.8,-49.0,-36.8,-23.7,-11.7,17.3,30.5,42.9,54.6,63.5,2.6,2.8,2.9,2.9,-10.9,-4.2,2.7,9.7,16.2,-42.6,-34.4,-26.4,-18.3,-25.9,-33.5,23.0,30.9,39.1,46.8,39.0,31.1,-22.9,-13.3,-4.0,2.6,9.9,19.7,28.4,19.8,10.4,2.6,-4.7,-13.7,-18.3,-4.4,2.4,9.7,24.4,9.8,2.3,-4.6,2.1,23.0,44.4,64.8,81.3,93.8,99.6,103.4,106.7,108.8,108.2,101.7,88.5,69.1,46.1,23.2,1.1,-17.6,-26.7,-30.6,-30.1,-27.9,-28.3,-31.1,-31.2,-27.7,-20.2,-11.2,-1.7,7.2,16.3,28.5,30.5,32.1,30.6,29.1,-3.3,-5.9,-6.8,-5.7,-3.5,-2.7,-5.6,-7.1,-6.1,-3.9,-2.9,-3.5,59.3,49.1,45.3,46.6,45.6,50.7,59.9,65.4,67.1,67.2,66.6,64.6,58.4,52.1,52.5,52.3,59.2,58.1,58.3,57.9,394.3,392.6,393.7,392.6,384.5,373.1,355.7,341.2,340.0,349.0,365.6,378.0,385.7,388.5,387.2,387.4,390.9,365.6,360.8,355.8,350.2,343.9,343.3,348.8,353.8,356.7,359.9,339.0,331.8,324.2,316.9,329.6,327.6,325.6,327.6,329.8,355.8,353.3,352.7,351.7,351.1,351.8,350.1,350.1,350.8,353.1,350.1,349.4,339.3,328.2,324.3,322.8,323.7,329.3,339.0,329.1,324.0,322.5,323.6,329.0,336.9,325.2,324.2,324.7,336.8,325.6,324.8,326.1
0,0,0.975,2.4,28.5,336.8,-0.225,0.008,0.008,-80.3,-80.1,-78.4,-74.0,-65.1,-51.3,-34.4,-16.2,2.8,21.4,39.0,55.0,68.4,76.6,80.1,82.9,85.2,-57.9,-49.4,-37.2,-24.2,-12.3,16.9,30.1,42.7,54.6,63.4,2.2,2.4,2.5,2.6,-11.0,-4.4,2.5,9.5,16.0,-42.1,-34.0,-25.8,-17.9,-25.4,-33.3,22.1,29.9,38.1,45.8,38.2,30.2,-21.6,-12.9,-3.9,2.7,9.8,19.3,27.4,19.6,10.7,2.9,-4.2,-13.1,-17.0,-4.1,2.6,9.7,23.3,9.9,2.6,-4.3,1.5,22.8,44.7,65.2,81.9,94.3,99.9,102.9,105.6,107.4,107.2,101.2,88.8,69.7,46.5,23.1,0.7,-18.4,-27.8,-31.8,-31.2,-28.9,-29.5,-32.3,-32.6,-28.9,-20.9,-12.6,-3.0,6.0,15.2,26.8,28.8,30.2,28.7,27.1,-5.2,-8.3,-9.2,-7.4,-5.4,-4.7,-7.6,-9.7,-8.9,-6.3,-5.3,-5.8,58.2,46.5,42.0,43.2,42.1,47.6,57.9,63.8,65.8,66.1,65.6,63.6,57.0,49.2,49.3,49.1,57.2,56.6,56.9,56.7,393.8,391.9,392.3,390.7,382.6,371.2,354.0,339.1,337.1,345.4,361.8,374.7,383.2,386.7,385.7,385.7,389.2,365.1,360.6,355.7,350.4,344.2,343.3,348.7,353.6,357.0,360.4,338.7,331.6,324.1,316.8,328.8,326.5,324.3,326.3,328.6,355.0,352.7,352.0,350.7,350.2,351.0,349.2,349.1,350.0,352.2,349.0,348.3,336.9,325.9,322.2,320.4,321.1,326.6,335.8,326.3,321.5,320.6,321.8,326.8,334.6,323.2,321.8,322.2,333.7,323.6,323.1,324.6
0,0,0.975,1.8,27.3,335.8,-0.243,0.015,0.008,-80.2,-79.9,-77.8,-73.1,-64.2,-50.8,-34.2,-16.3,2.2,20.2,37.3,52.9,66.3,74.8,78.8,81.8,84.2,-58.3,-50.0,-37.8,-24.9,-13.3,16.5,29.6,42.1,53.9,62.4,1.4,1.6,1.7,1.8,-11.4,-4.9,1.8,8.6,14.9,-42.6,-34.5,-26.0,-18.2,-25.7,-33.9,21.3,28.8,37.3,44.9,37.6,29.4,-21.3,-13.5,-4.6,2.0,9.2,18.6,26.0,19.0,10.3,2.4,-4.9,-13.6,-16.7,-4.8,1.9,9.1,22.0,9.5,2.0,-5.0,1.3,22.7,44.5,64.9,81.4,93.7,99.6,102.8,105.2,106.9,106.5,100.6,88.5,69.9,46.7,22.8,-0.1,-19.7,-29.5,-33.4,-32.9,-30.4,-31.4,-34.6,-35.0,-31.1,-22.7,-14.4,-4.7,4.3,13.5,25.4,27.2,28.5,27.0,25.5,-7.0,-10.8,-11.5,-8.9,-6.9,-6.3,-9.4,-12.6,-11.9,-8.8,-7.4,-7.8,57.4,44.5,39.6,40.8,39.6,45.4,56.4,63.7,66.4,66.9,66.4,63.7,56.1,47.0,47.0,46.8,55.7,57.2,57.7,57.4,391.8,389.6,389.4,387.3,378.9,367.5,350.9,336.3,333.6,341.2,356.4,368.9,377.6,381.9,381.9,382.5,386.1,364.3,360.4,355.9,350.7,345.1,343.6,348.4,352.9,356.1,359.2,338.9,331.7,324.3,317.0,328.2,325.8,323.7,325.5,327.6,354.7,352.6,351.8,350.4,350.1,351.1,348.4,348.3,349.0,351.0,347.9,347.2,334.8,324.3,320.9,318.9,319.5,324.5,332.4,324.3,320.3,319.7,321.0,325.3,332.6,321.9,320.3,320.5,330.7,322.5,322.3,323.8
0,0,0.975,0.9,25.0,330.8,-0.284,0.025,0.006,-79.7,-79.6,-77.2,-72.0,-63.2,-49.9,-33.9,-16.3,1.6,18.9,35.3,50.9,64.2,72.6,76.8,80.1,82.3,-59.2,-51.3,-39.2,-26.1,-14.4,15.6,28.8,41.5,53.5,61.4,0.4,0.5,0.7,0.7,-11.8,-5.5,0.8,7.3,13.5,-44.0,-35.8,-26.6,-18.5,-26.3,-35.3,20.0,27.8,36.9,44.6,37.3,28.4,-21.6,-14.1,-5.1,0.9,7.2,16.9,24.3,17.3,8.6,1.6,-5.3,-14.1,-16.8,-5.2,0.9,7.3,20.2,7.6,1.0,-5.4,0.6,22.1,44.1,64.3,80.4,92.2,97.9,100.9,103.1,104.7,103.9,98.0,86.2,67.9,45.3,21.6,-1.4,-21.9,-32.3,-36.9,-36.7,-34.1,-35.2,-38.7,-38.9,-34.6,-25.5,-17.2,-7.6,1.5,10.6,23.4,25.0,26.0,24.8,23.6,-8.7,-13.3,-13.9,-10.7,-8.3,-7.6,-11.4,-15.4,-14.8,-11.2,-9.3,-9.6,55.4,41.3,35.3,36.5,35.1,41.5,53.5,61.9,64.8,65.3,65.0,62.2,54.0,44.6,44.4,44.1,52.8,53.9,54.4,54.1,386.8,384.2,383.4,380.6,372.1,360.3,344.2,330.1,327.4,334.2,348.1,360.2,368.8,373.4,374.5,375.8,379.2,361.9,359.5,355.3,350.3,345.1,342.5,346.9,351.1,353.5,355.0,337.5,329.9,322.2,314.4,324.0,322.1,320.2,322.1,324.1,353.1,350.9,349.7,347.4,347.8,349.2,345.3,345.2,345.8,347.3,344.3,343.8,328.5,318.2,314.2,312.4,312.6,316.7,324.3,316.2,312.6,312.4,313.7,318.3,326.3,315.9,314.3,313.9,322.7,315.3,315.4,316.8
0,0,0.975,-0.2,22.4,323.7,-0.303,0.034,0.007,-78.8,-78.8,-76.2,-70.7,-61.9,-49.1,-33.8,-17.0,0.3,16.9,32.6,48.0,61.1,69.7,74.4,77.9,80.4,-59.7,-52.7,-41.0,-28.0,-16.4,15.1,28.0,40.6,52.0,59.1,-0.8,-0.7,-0.7,-0.7,-13.0,-6.7,-0.5,6.0,12.0,-45.0,-36.8,-27.4,-19.1,-27.2,-36.4,18.4,26.3,35.6,43.4,36.1,27.0,-22.0,-15.0,-6.1,-0.4,5.4,14.9,22.3,15.4,6.9,0.3,-6.2,-15.0,-17.4,-6.1,-0.3,5.5,18.2,5.9,-0.2,-6.3,-1.4,20.4,42.6,62.9,79.0,90.6,96.1,99.0,101.1,102.6,101.7,96.0,84.1,66.0,43.6,20.1,-2.8,-25.1,-36.4,-41.9,-42.2,-39.7,-40.7,-43.8,-43.6,-38.6,-28.9,-20.1,-10.5,-1.6,7.3,20.7,22.1,23.0,21.9,20.9,-10.7,-15.8,-16.3,-12.8,-10.1,-9.3,-13.5,-17.7,-17.1,-13.1,-11.2,-11.4,52.8,38.2,31.7,32.9,31.5,38.2,50.7,59.6,62.6,63.1,62.9,60.0,51.4,41.3,41.0,40.7,50.0,52.1,52.4,52.2,380.6,377.3,375.6,372.0,363.4,351.6,336.2,322.7,319.9,325.8,338.4,350.1,358.2,363.0,365.1,367.7,372.1,357.0,355.8,351.6,346.4,341.1,337.6,341.9,345.8,347.7,348.0,332.8,324.5,316.2,307.8,317.1,315.2,313.1,314.9,316.9,347.9,345.4,343.7,340.9,341.8,343.5,338.5,338.8,339.2,340.6,337.3,336.9,320.6,310.7,306.4,304.5,304.6,308.5,316.1,307.4,303.6,303.7,305.0,309.6,318.5,308.1,306.4,305.8,314.5,307.1,307.3,308.7
0,0,0.975,-1.3,20.5,318.7,-0.303,0.045,0.015,-78.3,-78.6,-76.0,-70.3,-61.2,-48.5,-34.0,-18.1,-1.5,14.7,30.1,45.4,58.4,67.2,72.2,76.1,79.0,-59.4,-52.8,-41.2,-28.2,-16.9,14.4,27.1,39.7,50.8,57.2,-1.6,-1.8,-1.9,-2.1,-14.1,-7.9,-1.8,4.6,10.6,-45.3,-37.2,-27.9,-19.6,-27.6,-36.9,17.0,25.0,34.2,42.0,34.7,25.5,-22.8,-16.1,-7.2,-1.7,3.8,13.2,20.4,13.6,5.1,-1.2,-7.5,-16.2,-18.2,-7.2,-1.7,3.9,16.3,4.3,-1.6,-7.5,-4.3,18.0,40.8,61.7,77.8,89.3,95.1,98.4,100.9,102.3,100.8,94.6,82.2,64.2,42.1,19.0,-3.5,-28.4,-40.2,-46.3,-46.8,-43.9,-44.7,-47.7,-46.9,-41.1,-30.8,-22.3,-12.8,-4.1,4.7,18.5,19.7,20.6,19.5,18.7,-12.6,-17.8,-18.2,-14.6,-11.9,-11.2,-15.0,-19.1,-18.4,-14.3,-12.4,-12.7,50.8,35.8,29.1,30.3,28.9,35.8,48.8,58.7,62.0,62.6,62.2,58.9,49.5,38.8,38.4,38.2,48.1,51.5,51.9,51.6,376.4,373.1,371.1,367.0,357.9,345.8,330.6,317.9,315.3,320.5,331.9,342.7,349.7,354.3,356.9,360.3,365.3,352.7,352.3,347.9,342.5,337.1,332.5,336.7,340.7,342.2,341.9,328.5,319.9,311.4,302.8,311.9,309.9,307.7,309.4,311.4,343.2,340.4,338.6,335.4,336.8,338.6,332.6,333.0,333.1,334.6,331.2,330.9,315.2,305.3,300.8,298.9,298.9,302.5,310.4,301.5,297.8,297.8,299.0,303.7,313.2,302.6,300.8,300.3,308.8,301.5,301.6,303.0
0,0,0.975,-2.0,20.4,318.4,-0.279,0.059,0.021,-78.4,-78.5,-75.6,-69.8,-60.7,-48.4,-34.4,-19.2,-2.8,13.3,28.5,43.7,56.5,65.4,70.7,74.9,78.1,-59.5,-52.7,-40.9,-27.8,-16.8,13.8,26.3,38.9,49.8,55.8,-2.0,-2.5,-2.8,-3.2,-15.1,-9.0,-2.9,3.5,9.4,-45.5,-37.5,-28.3,-20.4,-28.3,-37.5,16.4,24.1,33.2,40.8,33.7,24.6,-23.4,-17.0,-8.1,-2.8,2.7,12.2,19.3,12.6,3.9,-2.4,-8.5,-17.3,-19.2,-8.0,-2.8,2.7,15.4,3.4,-2.6,-8.4,-6.4,17.0,40.2,61.4,77.8,89.5,95.7,99.3,101.7,102.7,101.0,94.7,81.7,63.5,41.6,18.9,-3.6,-30.2,-42.6,-48.6,-48.9,-45.6,-46.1,-49.1,-48.2,-42.2,-31.5,-22.9,-13.4,-4.8,3.9,17.1,18.4,19.3,18.0,17.0,-13.6,-19.0,-19.2,-15.3,-12.6,-12.3,-15.5,-19.8,-19.2,-14.7,-13.1,-13.3,50.7,35.7,29.2,30.2,29.1,35.8,48.8,60.6,64.6,65.3,64.8,60.6,49.6,36.8,36.5,36.4,48.4,56.5,57.0,56.6,376.8,373.0,369.8,365.0,355.6,343.7,329.5,316.9,313.8,318.0,328.1,337.7,343.6,347.6,350.8,355.5,361.1,351.1,350.8,346.0,339.8,333.9,329.1,333.0,336.5,338.2,338.5,325.8,317.3,309.1,300.7,310.2,307.7,305.0,306.2,308.1,341.1,338.3,336.4,333.2,334.9,336.6,329.1,329.9,329.9,331.3,327.9,327.5,315.7,306.3,301.3,299.3,299.5,303.5,311.1,302.4,298.6,298.8,299.8,304.6,314.3,302.3,300.5,300.2,309.9,302.4,302.5,304.0
0,0,0.975,-2.6,20.6,318.2,-0.277,0.067,0.026,-78.6,-78.7,-75.7,-69.9,-60.9,-48.7,-35.0,-20.1,-4.0,12.0,27.3,42.6,55.6,64.6,70.0,74.4,77.9,-59.9,-53.0,-41.1,-27.8,-16.9,13.2,25.7,38.3,49.3,55.4,-2.4,-3.0,-3.4,-4.0,-15.9,-9.8,-3.7,2.8,8.7,-45.9,-37.8,-28.6,-20.7,-28.7,-37.8,16.0,23.7,32.9,40.4,33.2,24.2,-24.0,-17.8,-9.0,-3.6,1.9,11.4,18.3,11.6,3.0,-3.4,-9.6,-18.3,-19.7,-9.0,-3.6,1.9,14.3,2.5,-3.5,-9.4,-6.6,17.0,40.3,61.6,78.0,89.7,95.7,99.5,102.1,103.2,101.6,95.3,82.3,64.0,41.9,18.9,-3.8,-30.3,-43.0,-48.9,-49.0,-45.4,-45.6,-48.7,-47.9,-41.9,-31.2,-22.8,-13.3,-4.7,4.0,16.9,18.3,19.3,18.0,17.0,-13.9,-19.2,-19.3,-15.4,-12.8,-12.5,-15.3,-19.5,-18.9,-14.4,-12.8,-13.0,50.8,35.6,28.9,30.0,28.9,35.8,49.1,61.3,65.5,66.2,65.7,61.2,49.7,36.7,36.3,36.3,48.7,57.1,57.6,57.2,377.1,373.3,370.1,365.3,355.8,343.8,329.4,317.0,313.8,317.9,327.8,337.1,342.8,346.6,349.5,354.1,359.6,351.3,350.9,345.9,339.5,333.4,328.4,332.0,335.3,336.8,336.9,325.3,316.9,308.9,300.6,310.1,307.5,304.9,306.0,307.7,341.2,338.3,336.3,333.0,334.9,336.7,328.3,329.0,328.9,330.3,327.0,326.7,315.5,306.1,301.1,299.0,299.1,302.9,310.1,301.9,298.5,298.9,299.9,304.6,314.0,302.2,300.3,299.8,309.1,302.3,302.5,304.0
0,0,0.975,-3.0,21.0,320.3,-0.276,0.07,0.031,-79.3,-79.2,-76.2,-70.4,-61.5,-49.7,-36.3,-21.5,-5.3,11.1,26.8,42.6,55.7,64.6,70.0,74.5,78.2,-60.5,-53.5,-41.6,-28.5,-17.6,13.5,26.1,38.6,49.5,55.6,-2.6,-3.3,-3.8,-4.4,-16.4,-10.3,-4.1,2.4,8.4,-46.2,-38.1,-28.9,-21.1,-29.0,-38.1,16.1,23.7,32.8,40.4,33.2,24.2,-24.6,-18.5,-9.5,-4.2,1.5,11.0,17.9,11.2,2.4,-4.1,-10.3,-19.0,-20.3,-9.6,-4.2,1.4,13.9,2.0,-4.1,-10.0,-6.3,17.3,40.4,61.3,77.7,89.4,95.5,99.4,102.0,103.1,101.7,95.6,82.7,64.3,42.4,19.7,-2.6,-30.0,-42.4,-48.2,-48.1,-44.5,-44.5,-47.5,-46.8,-41.1,-30.6,-22.2,-12.7,-4.0,4.7,17.3,18.7,19.8,18.4,17.3,-13.8,-19.0,-19.1,-15.2,-12.7,-12.4,-15.0,-19.1,-18.4,-14.0,-12.4,-12.7,51.3,35.8,29.1,30.2,29.0,36.1,49.6,61.7,65.8,66.6,66.1,61.6,50.1,37.0,36.6,36.6,49.2,57.3,57.9,57.5,379.8,375.9,372.6,367.8,358.5,346.5,332.1,319.4,315.7,319.5,329.6,339.1,344.8,348.3,350.9,355.4,361.0,353.4,352.7,347.7,341.3,335.1,330.0,333.7,336.7,338.2,338.3,327.0,318.9,311.2,303.1,312.5,309.9,307.2,308.2,309.8,343.4,340.5,338.5,335.2,337.2,339.0,330.3,330.8,330.7,332.0,328.9,328.7,318.1,308.6,303.5,301.2,301.3,305.1,312.3,304.1,300.6,301.1,302.3,307.2,316.6,304.6,302.6,302.0,311.4,304.3,304.7,306.3
0,0,0.975,-3.1,21.2,321.9,-0.281,0.066,0.032,-79.6,-79.7,-76.9,-71.3,-62.5,-50.4,-36.7,-21.8,-5.4,10.9,26.8,42.8,56.2,65.3,70.7,75.0,78.5,-61.1,-54.2,-42.3,-29.4,-18.5,14.0,26.5,39.0,50.1,56.5,-2.7,-3.4,-3.9,-4.6,-16.6,-10.5,-4.3,2.2,8.3,-46.6,-38.3,-29.1,-21.2,-29.2,-38.4,16.2,23.9,33.1,40.8,33.5,24.3,-25.0,-18.8,-9.9,-4.4,1.4,10.9,17.7,10.9,2.2,-4.4,-10.8,-19.4,-20.7,-10.0,-4.5,1.3,13.7,1.8,-4.4,-10.5,-5.6,17.7,40.6,61.6,78.1,89.8,95.7,99.2,101.3,102.3,101.1,95.4,83.1,64.8,42.7,19.7,-2.8,-29.5,-41.4,-46.7,-46.3,-42.7,-42.7,-45.7,-45.3,-40.0,-29.7,-21.4,-12.1,-3.5,5.0,17.6,19.1,20.2,19.0,17.9,-13.6,-18.7,-18.9,-14.8,-12.4,-12.2,-14.5,-18.7,-18.0,-13.6,-12.0,-12.3,51.3,36.0,29.4,30.5,29.4,36.5,49.9,60.9,64.7,65.3,64.8,60.7,50.1,37.5,37.2,37.2,49.3,55.9,56.4,56.0,381.8,378.1,375.1,370.5,361.4,349.5,334.7,321.7,317.5,321.4,332.0,342.3,348.8,352.5,354.8,358.6,364.0,355.6,354.5,349.5,343.3,337.3,332.0,335.8,339.0,340.9,341.4,328.7,320.7,312.8,304.6,314.4,311.9,309.3,310.3,312.0,345.8,342.8,340.8,337.7,339.3,341.2,332.8,333.2,333.3,334.7,331.4,331.1,319.9,310.2,305.1,302.8,302.8,306.9,314.2,305.8,302.2,302.7,304.0,309.1,318.2,306.3,304.2,303.6,313.1,305.8,306.2,308.0
0,0,0.975,-3.3,21.2,325.7,-0.287,0.065,0.036,-80.8,-80.9,-78.2,-72.8,-64.0,-51.7,-37.6,-22.4,-5.9,10.7,27.1,43.4,57.2,66.5,71.8,76.0,79.5,-62.0,-54.7,-42.6,-29.6,-18.5,13.9,26.6,39.3,50.8,57.6,-2.8,-3.5,-4.0,-4.7,-17.0,-10.8,-4.5,2.1,8.3,-47.2,-38.8,-29.5,-21.6,-29.6,-38.8,16.5,24.2,33.5,41.2,33.8,24.6,-25.8,-19.4,-10.6,-4.8,1.2,10.7,17.7,10.6,1.8,-5.1,-11.6,-20.0,-21.4,-10.7,-4.9,1.2,13.5,1.5,-5.0,-11.2,-6.0,17.1,40.2,61.2,77.8,89.2,94.6,97.5,99.2,100.5,99.9,95.0,83.5,65.6,43.5,20.3,-2.2,-28.9,-40.3,-45.2,-44.4,-40.8,-40.8,-44.0,-44.0,-39.1,-29.1,-20.8,-11.4,-2.8,5.8,18.2,19.8,20.9,19.7,18.6,-13.6,-18.5,-18.6,-14.6,-12.3,-12.1,-14.2,-18.4,-17.7,-13.4,-11.7,-12.1,51.2,36.2,29.8,31.0,29.9,37.0,50.1,59.6,62.8,63.4,62.9,59.3,49.8,38.2,37.9,37.9,49.4,53.6,54.1,53.8,387.1,383.4,380.7,376.5,367.4,355.1,339.6,325.9,321.2,325.3,336.7,347.7,354.9,358.8,360.8,364.0,369.2,360.3,358.8,353.6,347.6,341.6,336.2,340.0,343.3,345.6,346.5,332.8,325.0,317.3,309.4,319.2,316.7,314.0,315.1,316.7,350.5,347.4,345.5,342.4,343.8,345.8,337.6,337.9,338.0,339.4,336.1,335.8,324.1,314.2,309.3,307.0,306.9,311.0,318.0,309.6,306.0,306.6,308.1,313.4,322.0,310.4,308.3,307.7,316.8,309.6,310.1,312.0
0,0,0.975,-3.5,20.9,329.3,-0.296,0.065,0.038,-82.4,-82.4,-79.8,-74.5,-65.8,-53.3,-39.0,-23.4,-6.5,10.7,28.1,45.1,59.1,68.0,72.8,76.9,80.2,-63.1,-55.1,-42.7,-29.5,-18.1,13.3,26.5,39.6,51.5,58.7,-3.0,-3.6,-4.3,-4.9,-17.3,-11.0,-4.8,1.8,8.0,-47.9,-39.3,-29.9,-22.0,-30.1,-39.4,16.7,24.4,33.8,41.6,34.0,24.8,-26.5,-19.8,-11.0,-5.2,0.9,10.3,17.5,10.1,1.5,-5.5,-12.0,-20.3,-21.9,-11.2,-5.3,0.9,13.2,1.1,-5.4,-11.7,-5.6,17.2,40.2,60.9,77.3,88.2,93.0,95.7,97.5,99.0,98.6,93.9,82.6,64.8,43.0,20.3,-1.7,-28.3,-39.3,-43.9,-42.9,-39.1,-39.2,-42.5,-42.6,-37.8,-27.9,-20.4,-11.1,-2.4,6.2,18.7,20.3,21.4,20.3,19.3,-13.6,-18.3,-18.5,-14.5,-12.2,-12.0,-14.0,-18.2,-17.4,-13.2,-11.5,-11.9,50.7,35.8,29.5,30.8,29.5,36.7,49.7,57.7,60.4,61.0,60.6,57.6,49.2,38.8,38.6,38.6,48.7,50.3,50.6,50.4,392.9,389.4,387.1,382.8,373.7,360.7,344.3,329.8,325.0,329.6,341.8,353.4,360.8,364.6,366.3,368.9,373.5,365.2,363.0,357.8,351.8,345.8,340.6,344.3,347.7,350.0,351.0,337.2,329.7,322.2,314.4,323.8,321.5,319.1,320.2,321.7,355.5,352.2,350.3,347.4,348.5,350.6,342.9,342.7,342.8,344.1,341.1,340.9,327.6,317.6,312.9,310.7,310.6,314.4,321.2,312.9,309.3,309.9,311.5,316.8,325.3,314.3,312.3,311.6,319.9,312.7,313.2,315.1
0,0,0.975,-3.8,20.6,333.3,-0.284,0.072,0.033,-84.3,-83.8,-81.0,-75.8,-67.0,-54.3,-39.7,-24.2,-6.9,11.1,29.5,47.2,61.1,69.6,74.0,78.0,81.5,-64.4,-56.0,-43.2,-29.8,-18.1,12.9,26.2,39.3,51.3,58.9,-3.1,-3.8,-4.6,-5.3,-17.8,-11.5,-5.2,1.5,7.7,-48.5,-39.8,-30.3,-22.5,-30.7,-40.0,16.8,24.5,33.9,41.8,34.0,24.9,-27.4,-20.4,-11.6,-5.7,0.7,10.1,17.6,9.9,1.1,-6.0,-12.7,-21.0,-22.9,-11.8,-5.8,0.7,13.1,0.9,-5.9,-12.2,-5.7,17.4,40.6,61.4,77.7,88.4,92.5,94.5,96.1,97.5,96.9,91.8,80.1,62.1,40.9,19.1,-2.1,-27.6,-38.6,-43.1,-42.1,-38.4,-38.5,-41.6,-41.8,-37.4,-27.8,-20.0,-10.6,-1.9,6.8,18.9,20.5,21.7,20.5,19.4,-13.6,-18.2,-18.4,-14.4,-12.3,-12.0,-13.8,-18.0,-17.3,-13.1,-11.4,-11.8,49.8,35.5,29.4,30.7,29.5,36.3,48.7,56.1,58.7,59.3,59.0,56.3,48.4,38.5,38.2,38.2,47.8,48.8,49.2,49.0,400.0,396.2,393.5,388.9,379.9,367.1,350.2,335.1,330.3,335.0,347.6,359.0,366.2,369.6,371.2,374.1,379.1,370.0,367.0,361.5,355.1,348.5,343.8,347.3,350.7,353.1,354.3,340.8,333.5,326.2,318.7,328.2,325.9,323.4,324.2,325.5,359.4,355.8,353.8,351.1,352.1,354.2,346.8,346.3,346.4,347.7,344.7,344.7,332.6,322.7,317.8,315.5,315.5,319.3,326.0,317.7,313.8,314.4,316.2,321.7,330.4,319.1,317.0,316.4,324.7,317.1,317.6,319.6
0,0,0.975,-3.9,20.2,335.2,-0.29,0.076,0.026,-84.8,-84.1,-81.3,-76.1,-67.3,-54.4,-39.5,-23.9,-6.5,11.7,30.5,48.3,62.3,70.6,74.7,78.4,81.6,-65.5,-57.0,-44.2,-30.7,-18.8,12.4,25.7,38.9,51.0,58.7,-3.6,-4.3,-5.0,-5.7,-18.1,-11.7,-5.4,1.2,7.4,-49.2,-40.5,-31.0,-23.1,-31.3,-40.6,16.6,24.3,33.7,41.8,33.9,24.8,-28.2,-20.9,-11.9,-5.8,0.9,10.6,18.5,10.5,1.4,-6.0,-12.9,-21.4,-23.6,-12.0,-5.8,0.9,14.0,1.2,-5.9,-12.4,-4.2,18.5,41.4,61.8,77.7,87.8,91.3,93.0,94.8,96.3,95.7,90.7,79.3,61.5,40.5,18.9,-2.2,-27.1,-38.0,-42.6,-41.8,-38.3,-38.6,-41.9,-42.1,-37.8,-28.4,-20.1,-10.6,-1.8,7.0,18.9,20.5,21.7,20.4,19.2,-13.4,-18.0,-18.3,-14.3,-12.2,-11.9,-14.2,-18.4,-17.7,-13.7,-12.0,-12.2,48.8,34.9,29.0,30.3,28.9,35.4,47.2,54.8,57.4,58.2,57.9,55.3,47.5,38.1,37.8,37.6,46.5,47.5,48.0,47.9,402.7,398.9,396.2,391.6,382.5,369.1,351.4,335.8,331.3,336.4,349.5,360.9,368.2,371.7,373.3,376.2,381.1,373.1,369.8,364.3,357.7,350.7,346.0,349.5,352.8,354.9,356.0,343.0,335.6,328.1,320.6,330.2,327.8,325.4,326.2,327.4,361.9,358.4,356.4,353.7,354.6,356.8,349.2,348.6,348.6,349.8,347.0,347.0,335.2,325.2,320.1,317.7,317.7,321.5,328.2,319.7,315.5,316.1,317.9,323.8,333.0,321.3,319.2,318.6,326.8,319.0,319.4,321.5
