,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-0.8,26.3,340.2,-0.189,0.007,0.009,-85.8,-85.7,-84.0,-79.8,-71.0,-56.9,-39.3,-20.8,-1.6,17.5,36.1,53.6,67.9,76.2,79.5,81.8,83.5,-62.7,-53.4,-40.7,-27.5,-15.4,14.2,27.7,40.4,52.5,61.1,-0.8,-0.7,-0.6,-0.7,-14.3,-7.5,-0.8,6.0,12.3,-46.6,-38.3,-29.1,-21.4,-29.1,-38.0,19.7,27.3,36.4,44.2,36.7,28.1,-26.0,-16.2,-7.3,-0.7,6.5,16.0,24.8,16.1,7.1,-0.6,-7.7,-16.4,-21.3,-7.7,-0.9,6.5,20.5,6.4,-1.0,-7.8,-2.2,19.0,40.5,60.6,77.4,89.8,95.7,99.0,101.0,102.7,101.8,95.8,83.5,64.5,41.8,18.4,-4.4,-19.7,-28.6,-32.0,-31.1,-28.5,-29.3,-32.6,-33.2,-29.6,-21.4,-13.6,-3.2,6.7,16.6,27.9,29.7,31.1,29.8,28.3,-8.2,-12.5,-13.0,-9.1,-7.0,-6.5,-9.4,-13.7,-13.1,-9.4,-7.4,-7.6,56.5,46.5,42.4,43.8,42.4,47.4,56.1,59.4,60.1,60.3,60.0,59.1,55.5,50.1,50.3,49.9,55.3,50.8,51.1,50.8,399.4,397.8,398.2,396.3,389.4,378.3,361.4,345.9,342.8,350.9,367.4,380.9,390.2,393.9,393.0,391.8,393.5,368.1,362.7,358.3,353.2,347.7,346.8,350.8,354.8,357.1,359.8,342.4,335.6,328.3,321.3,333.6,331.3,329.5,331.2,333.0,358.9,356.2,355.0,353.9,353.4,354.8,352.7,351.8,352.6,354.8,351.7,351.2,342.6,331.4,327.5,325.9,326.4,332.2,340.9,330.8,324.9,324.1,325.7,331.5,340.0,328.8,327.4,327.7,338.3,326.6,326.2,328.0
0,0,0.975,-0.9,26.9,340.1,-0.173,0.007,0.012,-86.1,-86.1,-84.9,-80.7,-71.4,-56.8,-39.3,-21.2,-2.0,17.6,36.7,54.2,68.2,76.2,79.2,81.7,84.0,-62.4,-53.3,-40.7,-27.5,-15.1,13.9,27.3,40.0,51.9,60.8,-0.8,-0.7,-0.7,-0.7,-14.6,-7.7,-0.8,6.2,12.7,-46.2,-37.8,-29.5,-21.6,-29.2,-37.2,19.6,27.5,35.8,43.6,35.7,27.7,-25.8,-15.9,-7.1,-0.6,6.4,15.8,24.6,15.8,7.0,-0.6,-7.5,-16.1,-21.2,-7.4,-0.8,6.4,20.3,6.3,-0.9,-7.5,-2.5,19.0,41.0,61.4,78.1,90.3,95.7,99.5,102.9,105.1,104.4,97.9,84.6,64.4,41.1,18.0,-4.0,-19.9,-28.9,-32.6,-31.5,-28.8,-29.0,-31.7,-32.1,-28.7,-21.0,-12.4,-2.4,7.1,16.6,27.5,29.6,31.2,29.7,28.1,-6.6,-9.0,-9.8,-8.2,-6.1,-5.5,-7.6,-9.2,-8.2,-6.1,-4.9,-5.4,55.8,46.4,42.7,44.1,42.9,47.8,56.4,59.7,60.6,60.6,60.1,59.1,55.0,50.3,50.6,50.5,55.5,51.0,51.1,50.8,400.5,399.3,400.5,399.1,391.4,379.6,361.5,346.6,345.6,354.9,372.3,385.3,393.2,395.2,393.1,391.6,393.6,368.8,363.0,357.7,352.1,345.4,343.8,348.7,353.5,356.4,359.6,341.2,334.5,327.3,320.5,333.0,331.0,329.2,331.0,333.1,358.5,355.5,354.5,353.5,353.0,354.1,351.9,351.1,351.7,354.0,351.2,350.8,342.2,330.9,327.1,325.6,326.2,331.8,341.5,330.9,325.3,324.0,325.3,330.9,339.5,328.6,327.5,327.9,338.7,326.8,326.1,327.6
0,0,0.975,-0.8,26.9,335.7,-0.168,-0.001,0.01,-84.7,-85.0,-84.3,-80.2,-70.9,-56.3,-38.5,-20.9,-2.0,17.5,36.4,53.9,68.0,76.1,79.1,81.7,84.0,-61.9,-52.8,-40.2,-27.1,-14.8,13.8,27.0,39.7,51.9,61.1,-0.8,-0.7,-0.7,-0.8,-14.5,-7.8,-0.8,6.1,12.5,-46.5,-37.9,-29.9,-21.6,-29.4,-37.1,19.3,27.8,35.8,43.9,35.6,27.6,-25.3,-15.4,-6.6,-0.6,6.0,15.1,24.0,14.9,6.4,-0.7,-7.1,-15.6,-20.8,-7.0,-0.8,5.9,19.9,5.8,-0.9,-7.1,-3.6,17.6,39.9,61.0,78.2,90.9,95.8,99.6,103.3,105.5,104.9,98.1,84.6,64.5,41.2,18.0,-4.3,-19.4,-28.0,-31.6,-30.5,-28.2,-29.2,-31.7,-32.3,-28.8,-21.1,-12.1,-2.3,6.9,16.2,26.8,28.9,30.5,29.2,27.8,-5.1,-6.7,-7.7,-7.2,-5.1,-4.2,-7.4,-8.1,-7.0,-5.8,-4.6,-5.2,55.2,46.4,42.7,44.1,42.8,47.6,55.5,58.9,59.9,60.1,59.7,58.7,54.4,50.0,50.2,50.0,54.8,50.5,50.7,50.5,396.0,394.6,396.2,395.6,389.2,378.4,359.8,344.8,344.2,353.9,371.6,384.6,392.6,394.6,392.9,392.0,394.8,365.8,359.8,354.0,348.1,340.4,338.5,344.6,350.4,354.3,358.4,336.8,329.3,321.2,313.5,327.0,325.1,323.1,325.6,328.1,355.4,351.8,350.8,349.5,349.2,350.1,348.1,347.9,348.7,351.3,347.9,347.3,337.9,326.2,321.7,320.4,321.2,327.2,337.9,325.8,320.1,318.8,319.9,325.9,334.9,323.6,322.5,323.2,335.1,321.6,320.7,322.2
0,0,0.975,-0.9,27.0,333.8,-0.169,-0.004,0.014,-83.9,-84.3,-83.8,-79.8,-71.0,-56.9,-39.0,-21.3,-2.4,16.9,35.6,53.0,67.1,75.4,78.6,81.4,84.0,-61.8,-52.7,-40.2,-27.1,-14.8,14.0,27.0,39.5,51.6,61.0,-0.8,-0.8,-0.8,-0.9,-14.4,-7.9,-1.0,5.9,12.3,-46.6,-37.9,-29.9,-21.5,-29.3,-37.1,19.5,28.2,36.2,44.3,36.0,28.0,-25.1,-15.1,-6.5,-0.7,5.7,14.6,23.5,14.5,6.2,-0.7,-7.0,-15.3,-20.6,-6.9,-1.0,5.6,19.5,5.5,-1.0,-7.0,-3.0,17.8,39.5,60.3,77.6,90.5,95.6,99.5,103.4,105.9,105.8,99.3,86.1,65.9,42.3,18.6,-4.3,-19.3,-27.9,-31.2,-30.2,-28.0,-29.0,-31.6,-32.1,-28.9,-21.4,-12.3,-2.4,6.8,16.1,26.5,28.8,30.5,29.2,27.8,-5.1,-6.8,-7.8,-7.3,-5.1,-4.2,-7.5,-8.2,-7.1,-5.8,-4.6,-5.2,54.9,46.6,43.1,44.4,43.2,47.9,55.3,58.9,60.0,60.2,59.8,58.7,54.1,50.0,50.3,50.1,54.6,50.8,50.9,50.7,393.2,391.5,393.1,392.7,386.8,376.5,357.9,342.9,342.5,352.5,370.4,383.5,391.9,394.2,392.4,391.3,394.0,364.4,358.2,352.4,346.2,338.3,336.7,342.6,348.4,351.9,355.8,334.7,327.0,318.5,310.5,324.3,322.5,320.7,323.3,325.8,354.0,350.5,349.4,348.0,347.8,348.7,346.2,346.0,346.9,349.6,346.1,345.4,335.9,324.2,319.8,318.6,319.4,325.2,335.6,323.7,318.2,317.0,318.1,324.0,332.8,321.6,320.5,321.1,332.7,319.8,319.0,320.5
0,0,0.975,-1.1,27.3,335.3,-0.16,0.005,0.017,-84.5,-84.8,-84.0,-79.9,-71.0,-56.9,-39.5,-21.9,-2.9,16.7,35.7,53.1,67.1,75.1,78.2,80.9,83.5,-61.9,-52.8,-40.2,-27.0,-14.7,14.1,27.2,39.6,51.3,60.3,-0.8,-0.8,-0.9,-1.1,-14.4,-7.9,-1.2,5.6,11.9,-46.5,-38.0,-29.8,-21.7,-29.4,-37.3,19.9,28.2,36.4,44.2,36.2,28.2,-25.5,-15.6,-6.9,-1.0,5.4,14.6,23.5,14.5,5.8,-1.1,-7.5,-15.9,-21.0,-7.3,-1.3,5.3,19.4,5.2,-1.4,-7.4,-3.3,18.0,39.8,60.5,77.6,90.3,95.9,100.2,104.2,106.7,106.1,99.2,85.5,65.1,41.7,18.4,-4.2,-19.5,-28.3,-31.8,-30.7,-28.3,-28.7,-31.3,-31.8,-28.6,-21.3,-12.7,-2.7,6.8,16.3,27.1,29.4,31.0,29.6,28.2,-6.0,-8.3,-9.1,-8.0,-5.8,-4.9,-7.6,-8.8,-7.7,-5.9,-4.6,-5.2,55.4,47.3,44.0,45.4,44.3,48.8,56.1,60.2,61.4,61.4,60.9,59.5,54.7,50.9,51.3,51.2,55.5,52.1,52.2,51.8,394.4,393.1,394.7,393.9,387.0,376.0,358.0,343.5,343.1,352.7,370.2,382.7,390.4,392.1,390.0,388.5,390.5,364.5,358.3,352.8,346.7,339.2,337.9,342.9,347.9,350.5,353.8,335.4,328.0,320.0,312.4,326.1,324.2,322.4,324.5,326.8,354.3,351.1,349.9,348.6,348.4,349.5,346.6,346.1,346.7,349.1,346.1,345.7,337.4,326.2,322.0,320.8,321.5,326.9,336.4,325.9,320.9,319.7,320.7,326.2,334.5,323.5,322.6,323.1,333.7,322.3,321.5,322.9
0,0,0.975,-1.4,27.6,337.1,-0.16,0.013,0.016,-85.1,-85.2,-84.2,-80.2,-71.3,-57.2,-40.0,-22.1,-2.8,16.7,35.8,53.1,66.9,74.9,77.8,80.3,82.6,-62.2,-53.2,-40.6,-27.4,-15.0,13.7,26.9,39.4,51.2,59.9,-1.1,-1.1,-1.2,-1.3,-14.5,-8.1,-1.5,5.2,11.5,-45.9,-37.6,-29.3,-21.6,-29.0,-37.0,19.4,27.1,35.3,42.9,35.3,27.4,-26.3,-16.5,-7.5,-1.4,5.2,14.7,23.5,14.6,5.7,-1.5,-8.2,-16.8,-21.7,-7.9,-1.7,5.1,19.5,5.0,-1.8,-8.0,-2.3,18.8,40.5,60.9,77.7,90.5,96.6,101.1,104.7,106.7,105.4,98.1,84.5,64.6,41.6,18.6,-3.7,-19.5,-28.4,-32.0,-31.0,-28.4,-28.7,-31.6,-32.0,-28.7,-21.2,-13.1,-3.0,6.7,16.4,27.7,29.8,31.5,30.1,28.5,-7.0,-9.8,-10.6,-8.8,-6.6,-5.9,-8.5,-10.4,-9.4,-7.0,-5.6,-6.2,56.6,48.2,44.9,46.3,45.1,49.6,57.1,61.9,63.3,63.4,62.8,61.2,55.9,52.0,52.4,52.1,56.5,53.8,53.9,53.5,395.4,394.6,396.1,395.2,387.3,375.7,357.9,343.2,342.1,351.0,367.9,380.0,387.7,389.9,387.7,385.8,387.2,365.1,358.9,353.6,347.8,341.0,340.1,344.6,349.0,351.2,354.3,336.4,329.5,322.1,315.1,328.4,326.4,324.7,326.5,328.4,354.3,351.7,350.6,349.7,349.1,350.2,347.5,346.6,347.1,349.3,346.6,346.3,339.6,328.6,324.5,323.1,323.6,328.7,337.7,328.1,323.6,322.5,323.8,329.0,336.9,325.9,324.8,325.2,335.3,324.7,324.1,325.5
0,0,0.975,-1.5,27.5,336.2,-0.164,0.017,0.012,-84.9,-85.0,-83.6,-79.5,-70.6,-56.8,-39.7,-21.8,-2.6,16.8,35.7,52.7,66.4,74.3,77.4,79.8,81.9,-62.1,-53.2,-40.8,-27.7,-15.5,13.7,26.9,39.3,51.0,59.4,-1.3,-1.3,-1.4,-1.5,-14.7,-8.2,-1.7,5.0,11.3,-45.8,-37.6,-29.2,-21.5,-28.9,-37.1,19.0,26.6,35.0,42.6,35.0,27.0,-26.6,-17.2,-8.1,-1.7,5.4,15.0,23.4,15.0,5.9,-1.8,-8.8,-17.6,-22.0,-8.5,-1.9,5.3,19.4,5.3,-2.0,-8.7,-1.4,19.7,41.2,61.5,78.2,91.2,97.7,102.2,105.4,106.9,105.1,97.3,83.6,64.1,41.3,18.5,-3.7,-19.4,-28.3,-31.9,-31.0,-28.5,-28.9,-31.9,-32.2,-28.7,-21.1,-13.4,-3.2,6.5,16.2,27.5,29.6,31.2,29.8,28.3,-7.6,-10.9,-11.6,-9.1,-7.1,-6.4,-9.0,-11.6,-10.8,-7.9,-6.5,-7.0,57.2,47.6,43.8,45.2,43.9,48.7,57.2,63.0,64.9,65.1,64.6,62.5,56.4,51.3,51.6,51.3,56.7,55.0,55.3,54.9,393.6,392.9,394.4,393.3,385.6,374.3,356.8,342.0,340.3,348.6,364.9,376.7,384.4,386.9,384.9,383.3,384.9,363.3,357.4,352.4,346.8,340.5,339.8,344.0,348.1,350.2,353.0,335.5,328.7,321.4,314.4,327.7,325.6,323.8,325.5,327.3,353.1,350.5,349.5,348.5,348.0,349.2,346.4,345.3,345.8,347.9,345.3,345.0,338.6,327.3,323.0,321.4,321.8,327.1,335.8,327.1,322.6,321.7,323.2,328.4,336.1,324.7,323.4,323.6,333.7,323.7,323.2,324.8
0,0,0.975,-1.8,27.1,335.5,-0.165,0.017,0.012,-85.3,-85.1,-83.1,-78.8,-70.2,-56.8,-40.0,-21.8,-2.7,16.4,34.6,51.4,65.1,73.3,76.7,79.2,81.2,-62.4,-53.3,-41.0,-28.0,-16.2,13.2,26.4,38.9,50.7,59.1,-1.7,-1.6,-1.7,-1.8,-15.1,-8.6,-2.0,4.8,11.1,-46.5,-38.2,-29.4,-21.7,-29.3,-38.0,18.3,25.8,34.6,42.2,34.8,26.4,-27.1,-17.8,-8.3,-2.0,5.0,15.0,23.7,15.2,5.7,-1.9,-9.0,-18.2,-22.5,-8.6,-2.1,5.0,19.6,5.1,-2.2,-8.9,-3.1,18.6,40.4,60.8,78.0,91.6,98.9,103.2,105.7,106.8,105.3,98.0,84.4,64.7,41.8,18.4,-4.5,-19.8,-28.8,-32.2,-31.4,-28.9,-29.4,-32.5,-32.9,-29.2,-21.1,-13.9,-3.7,5.9,15.7,26.8,28.7,30.2,28.7,27.2,-8.2,-12.4,-12.9,-9.3,-7.4,-6.9,-9.4,-13.3,-12.7,-9.0,-7.4,-7.7,57.2,46.2,41.9,43.2,41.9,47.1,56.7,63.5,65.5,65.9,65.5,63.2,56.4,49.1,49.2,48.9,56.1,56.4,56.7,56.4,393.0,391.5,391.7,389.9,383.1,373.1,357.5,342.5,339.3,346.2,361.6,373.4,381.2,383.9,382.6,381.7,383.7,361.1,355.9,351.3,346.0,340.2,339.1,343.4,347.2,349.6,352.4,334.9,328.2,321.2,314.4,327.1,324.7,322.6,324.2,326.0,352.1,349.7,348.6,347.2,346.9,348.2,345.2,344.4,345.0,347.0,344.1,343.7,339.3,327.2,322.3,320.5,320.7,326.6,335.9,326.5,321.3,321.0,322.6,328.5,337.1,323.6,322.0,322.1,333.9,323.0,322.9,324.7
0,0,0.975,-2.1,26.4,335.1,-0.179,0.016,0.012,-85.4,-85.0,-82.8,-78.2,-69.9,-56.8,-40.2,-21.8,-2.7,16.0,33.7,50.1,63.9,72.3,76.0,78.8,80.8,-62.8,-53.8,-41.5,-28.5,-16.9,12.9,26.1,38.7,50.5,58.8,-2.2,-2.1,-2.1,-2.1,-15.6,-9.0,-2.3,4.6,11.0,-47.3,-39.0,-29.9,-22.1,-29.9,-38.8,18.0,25.5,34.5,42.2,35.0,26.3,-27.2,-18.2,-8.6,-2.2,4.9,15.1,23.5,15.4,5.8,-1.9,-9.1,-18.6,-22.6,-8.8,-2.3,4.8,19.4,5.1,-2.3,-9.2,-2.4,18.9,40.2,60.1,77.4,91.2,99.1,103.6,105.7,106.6,104.9,97.7,84.4,65.0,42.1,18.8,-4.2,-20.7,-29.9,-33.3,-32.6,-29.9,-30.4,-33.7,-34.1,-30.3,-21.9,-14.7,-4.5,5.1,14.8,25.7,27.6,29.0,27.4,25.9,-9.1,-13.7,-14.1,-9.9,-8.0,-7.6,-10.1,-14.7,-14.2,-10.1,-8.3,-8.5,56.5,44.2,39.4,40.6,39.3,44.9,55.5,63.6,66.1,66.6,66.2,63.5,55.6,46.7,46.6,46.3,55.0,57.1,57.5,57.2,391.4,389.5,388.9,386.7,380.6,371.1,356.6,341.7,337.9,344.3,358.8,370.4,378.4,381.5,380.9,381.0,383.3,360.4,355.9,351.4,346.3,341.0,339.7,343.9,347.5,349.9,352.5,335.2,328.6,321.7,315.0,326.8,324.3,322.3,323.8,325.6,352.4,350.1,348.9,347.2,347.2,348.6,345.0,344.5,345.2,347.1,344.1,343.5,338.7,326.5,321.3,319.3,319.6,325.7,334.9,326.0,320.6,320.5,322.1,327.9,336.8,322.6,320.8,320.8,333.2,322.6,322.6,324.5
0,0,0.975,-2.5,25.6,332.4,-0.194,0.017,0.011,-85.0,-84.7,-82.4,-77.7,-69.2,-56.2,-39.8,-21.5,-2.7,15.5,32.6,48.7,62.3,70.8,74.7,77.7,79.7,-63.0,-54.2,-42.0,-29.2,-17.7,12.5,25.7,38.3,50.1,58.3,-2.8,-2.7,-2.7,-2.7,-16.1,-9.4,-2.7,4.1,10.5,-47.9,-39.5,-30.2,-22.2,-30.2,-39.3,17.3,25.1,34.3,42.0,34.8,25.9,-27.7,-19.0,-9.1,-2.5,4.6,15.1,23.4,15.5,5.8,-2.1,-9.6,-19.3,-22.8,-9.3,-2.6,4.6,19.2,4.9,-2.6,-9.7,-3.6,17.9,39.5,59.6,77.2,91.2,99.5,104.0,106.2,107.1,105.3,97.9,84.6,65.0,41.8,18.1,-5.3,-21.5,-30.9,-34.3,-33.6,-31.0,-31.6,-34.9,-35.5,-31.6,-23.1,-15.9,-5.8,3.8,13.4,24.4,26.2,27.6,26.0,24.6,-9.9,-14.6,-15.0,-10.8,-8.9,-8.5,-11.1,-15.8,-15.3,-11.3,-9.4,-9.6,55.6,42.0,36.7,37.9,36.5,42.5,54.0,63.5,66.5,67.2,66.8,63.7,54.6,44.8,44.7,44.3,53.6,56.6,57.2,56.8,387.5,385.4,384.9,382.6,376.6,367.2,353.0,338.5,334.9,341.2,355.0,366.3,374.1,377.3,376.8,377.1,379.5,358.2,354.3,350.0,345.2,340.2,338.3,342.3,345.8,348.1,350.1,333.7,327.0,320.0,313.1,324.4,321.9,319.9,321.6,323.6,350.7,348.5,347.3,345.2,345.5,346.9,342.9,342.4,343.0,344.6,341.7,341.2,335.6,322.9,317.5,315.5,315.7,321.5,330.6,322.2,317.1,317.1,318.8,324.5,333.7,319.3,317.4,317.1,329.1,319.3,319.4,321.3
0,0,0.975,-2.9,25.1,331.9,-0.19,0.022,0.01,-84.9,-84.7,-82.2,-77.3,-68.7,-55.7,-39.6,-21.6,-3.1,14.6,31.2,46.9,60.5,69.2,73.5,76.7,78.9,-63.4,-54.8,-42.7,-29.9,-18.6,12.5,25.5,38.0,49.6,57.6,-3.3,-3.2,-3.2,-3.3,-16.7,-10.0,-3.3,3.6,10.0,-48.3,-39.9,-30.6,-22.6,-30.6,-39.7,16.9,24.6,33.8,41.4,34.3,25.4,-28.3,-19.8,-9.6,-3.1,4.0,14.7,23.0,15.3,5.4,-2.6,-10.0,-20.1,-23.5,-9.8,-3.1,4.0,18.9,4.5,-3.1,-10.1,-4.0,17.7,39.3,59.5,77.2,91.5,100.4,105.3,107.4,107.8,105.2,97.4,83.9,64.4,41.3,17.7,-5.7,-22.3,-32.0,-35.6,-35.0,-32.2,-32.8,-36.2,-36.7,-32.9,-24.3,-16.8,-6.8,2.7,12.2,23.0,24.8,26.3,24.6,23.1,-10.7,-15.6,-15.9,-11.6,-9.7,-9.4,-12.0,-16.8,-16.3,-12.3,-10.4,-10.5,55.0,41.0,35.4,36.6,35.2,41.2,53.2,64.3,68.0,68.8,68.4,64.6,54.1,43.1,43.0,42.7,52.8,58.5,59.1,58.8,385.8,383.6,382.7,380.2,374.0,364.8,351.5,337.6,333.8,339.4,352.0,362.5,369.8,372.9,372.8,373.9,376.8,357.0,353.5,349.3,344.5,339.7,337.5,341.4,344.6,346.8,348.7,332.7,325.9,319.0,312.2,323.2,320.7,318.6,320.3,322.3,349.7,347.6,346.5,344.2,344.7,346.1,341.4,341.1,341.7,343.1,340.2,339.7,335.7,322.9,317.0,314.9,315.1,321.0,330.3,322.2,317.2,317.4,318.9,324.7,334.1,318.6,316.6,316.4,329.0,319.5,319.7,321.6
0,0,0.975,-3.5,24.2,329.3,-0.207,0.025,0.011,-84.8,-84.7,-82.2,-77.1,-68.2,-55.0,-39.3,-21.9,-4.0,13.4,30.0,45.8,59.4,68.1,72.3,75.6,77.8,-63.8,-55.2,-43.1,-30.3,-18.9,11.8,24.8,37.2,49.1,57.1,-3.8,-3.8,-3.8,-3.9,-17.1,-10.5,-3.9,3.0,9.4,-48.9,-40.3,-30.9,-22.7,-30.9,-40.2,16.0,24.0,33.2,41.0,33.7,24.7,-28.8,-20.3,-10.0,-3.6,3.2,13.9,22.3,14.5,4.6,-3.1,-10.5,-20.6,-23.8,-10.2,-3.7,3.3,18.1,3.7,-3.6,-10.5,-5.7,16.5,39.1,59.9,77.8,91.9,100.5,105.1,107.3,107.8,105.2,97.3,83.6,63.9,40.7,16.9,-6.5,-23.3,-33.0,-36.6,-35.9,-33.1,-33.7,-37.1,-37.7,-33.9,-25.2,-17.9,-7.9,1.5,11.0,22.2,23.9,25.2,23.7,22.4,-11.5,-16.2,-16.5,-12.4,-10.5,-10.1,-12.7,-17.4,-16.9,-13.0,-11.1,-11.2,54.0,39.5,33.6,34.8,33.4,39.7,51.9,63.2,67.0,67.8,67.4,63.7,53.1,42.3,42.1,41.8,51.6,56.3,56.9,56.6,383.6,381.5,380.7,378.2,371.7,362.2,348.7,335.0,331.4,336.9,349.2,359.8,366.7,369.7,369.7,370.8,373.7,355.7,352.6,348.4,343.8,339.1,336.5,340.2,343.5,345.6,346.9,331.7,324.7,317.5,310.4,321.0,318.4,316.3,318.3,320.4,348.4,346.2,345.0,342.3,343.0,344.6,339.9,339.5,340.0,341.1,338.3,338.0,332.6,319.6,313.4,311.4,311.5,317.0,326.3,318.0,313.2,313.4,315.0,321.0,330.8,315.5,313.5,313.1,325.1,315.6,315.9,317.7
0,0,0.975,-4.1,24.0,329.1,-0.208,0.027,0.016,-85.0,-84.9,-82.4,-77.3,-68.5,-55.5,-39.9,-22.5,-4.8,12.2,28.3,43.9,57.6,66.8,71.4,75.0,77.5,-64.3,-55.7,-43.5,-30.8,-19.5,11.2,24.1,36.6,48.5,56.6,-4.4,-4.4,-4.5,-4.6,-18.0,-11.4,-4.7,2.3,8.7,-49.3,-40.7,-31.4,-23.2,-31.4,-40.6,15.4,23.3,32.6,40.3,33.0,24.1,-29.7,-21.3,-10.8,-4.4,2.5,13.2,21.7,13.7,3.7,-4.1,-11.5,-21.7,-24.9,-11.0,-4.5,2.4,17.5,2.9,-4.5,-11.5,-6.0,16.2,38.6,59.4,77.4,91.6,100.2,104.8,106.8,107.3,105.0,97.6,84.4,65.2,42.0,18.0,-5.6,-23.9,-33.8,-37.4,-36.7,-33.7,-34.3,-37.7,-38.2,-34.4,-25.6,-18.5,-8.5,0.9,10.4,21.3,23.0,24.3,22.8,21.4,-12.1,-16.8,-17.1,-12.9,-11.1,-10.7,-13.2,-17.9,-17.4,-13.4,-11.6,-11.7,53.5,38.9,33.0,34.1,32.8,39.1,51.5,63.5,67.5,68.3,68.0,64.0,52.7,41.1,40.9,40.6,51.3,57.4,58.1,57.8,383.6,381.1,379.9,377.2,370.6,361.2,347.8,333.9,330.1,335.1,347.1,357.6,364.6,367.9,368.3,369.9,373.3,355.6,352.5,348.2,343.4,338.5,335.7,339.5,342.7,345.0,346.5,331.0,323.9,316.7,309.5,320.3,317.6,315.3,317.2,319.3,348.2,346.0,344.8,342.0,342.8,344.3,339.0,338.8,339.3,340.4,337.6,337.1,333.0,319.9,313.4,311.2,311.3,317.0,326.3,318.0,313.1,313.5,315.1,321.4,331.3,315.3,313.1,312.7,325.3,315.8,316.1,318.1
0,0,0.975,-4.7,23.7,329.8,-0.21,0.033,0.019,-85.7,-85.6,-83.1,-78.0,-69.0,-56.0,-40.5,-23.4,-5.7,11.4,27.8,43.6,57.4,66.4,71.1,74.6,77.2,-64.8,-56.2,-44.1,-31.4,-20.1,11.1,24.1,36.5,48.3,56.2,-4.7,-4.8,-5.0,-5.2,-18.6,-12.0,-5.3,1.7,8.1,-49.7,-41.1,-31.7,-23.7,-31.8,-41.1,15.1,22.9,32.2,39.9,32.6,23.6,-30.8,-22.2,-11.6,-5.2,1.7,12.7,21.3,13.0,2.8,-5.1,-12.5,-22.8,-26.0,-11.9,-5.3,1.7,17.1,2.1,-5.4,-12.4,-5.9,16.3,38.7,59.4,77.1,91.1,99.6,104.1,106.1,106.5,104.1,96.7,83.5,64.5,41.7,18.2,-4.9,-24.3,-34.2,-37.8,-37.1,-34.1,-34.4,-37.7,-38.1,-34.1,-25.3,-18.7,-8.7,0.7,10.2,21.1,22.8,24.2,22.6,21.3,-12.6,-17.3,-17.5,-13.2,-11.5,-11.2,-13.3,-18.0,-17.5,-13.4,-11.6,-11.8,53.1,38.7,32.8,34.0,32.7,39.0,51.3,63.1,66.8,67.6,67.2,63.4,52.3,41.0,40.8,40.5,51.1,56.8,57.4,57.1,385.8,383.2,381.8,378.8,371.8,362.0,348.3,334.2,330.2,335.0,347.0,357.4,364.2,367.4,367.8,369.6,373.2,356.7,353.5,349.2,344.3,339.3,336.3,340.1,343.2,345.2,346.5,331.6,324.4,317.2,309.9,321.1,318.2,315.8,317.7,319.7,349.1,346.8,345.6,342.8,343.5,345.1,339.6,339.3,339.7,340.7,337.9,337.7,334.3,321.0,314.2,312.0,312.0,317.8,327.2,318.5,313.3,313.7,315.4,322.1,332.5,316.1,313.9,313.5,326.2,316.0,316.4,318.4
