,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-19.4,17.4,327.2,-0.03,0.294,0.077,-80.6,-81.7,-79.9,-76.1,-69.5,-59.0,-50.2,-40.9,-26.0,-8.1,12.2,29.9,43.6,54.3,60.9,65.7,71.1,-69.9,-60.2,-47.8,-36.3,-26.7,-9.6,3.6,17.0,30.0,39.8,-19.1,-22.6,-25.9,-28.8,-39.4,-34.0,-27.7,-19.7,-12.3,-56.2,-48.6,-41.0,-34.6,-42.1,-49.8,0.9,7.8,14.7,21.8,14.0,7.0,-48.8,-41.7,-33.8,-27.6,-19.1,-9.9,-0.1,-10.6,-19.9,-28.8,-35.9,-42.6,-45.5,-34.1,-27.5,-18.8,-4.5,-19.3,-27.9,-34.4,-27.8,-2.1,24.8,50.1,70.2,84.8,93.1,96.9,97.8,96.4,89.7,79.0,64.5,47.9,29.0,10.3,-8.1,-42.0,-48.0,-47.8,-43.4,-37.2,-34.4,-36.2,-35.9,-32.2,-24.5,-24.9,-14.3,-4.3,5.8,16.2,18.3,20.4,19.6,18.3,-28.8,-30.4,-29.7,-25.5,-25.2,-25.8,-20.1,-22.0,-20.3,-16.7,-16.2,-17.7,47.9,40.6,37.4,39.4,38.6,43.0,50.2,52.6,53.9,54.2,53.3,51.7,47.7,43.6,44.5,44.6,49.9,44.5,45.0,44.2,408.1,408.9,410.4,407.4,393.1,377.1,358.3,342.7,336.1,335.8,341.9,345.3,345.1,344.6,342.0,340.7,343.5,361.4,348.5,337.3,327.4,318.8,313.9,313.4,314.3,314.4,316.5,314.1,307.4,300.2,293.4,317.7,310.7,305.5,304.7,304.9,347.2,340.6,337.0,334.1,335.8,339.5,320.3,317.0,314.9,315.6,314.7,316.5,337.9,322.6,315.4,311.4,309.5,311.9,319.5,314.1,312.6,313.8,318.3,325.8,333.0,317.6,313.6,312.2,318.9,311.5,313.2,317.4
0,0,0.875,-14.8,16.3,329.5,-0.007,0.215,-0.003,-80.8,-80.6,-79.0,-76.0,-68.5,-56.4,-44.9,-33.2,-16.5,3.5,24.0,41.0,51.9,59.2,61.8,64.0,67.3,-70.8,-61.3,-48.4,-36.2,-25.2,-9.3,4.4,18.1,31.4,41.0,-16.3,-19.1,-21.5,-23.5,-37.8,-30.2,-22.0,-12.1,-3.1,-54.9,-47.4,-39.9,-32.7,-40.6,-48.4,1.8,9.4,16.2,23.4,15.3,8.5,-50.0,-39.8,-29.1,-19.1,-6.3,5.2,17.4,5.7,-6.1,-19.3,-29.8,-40.0,-46.1,-28.6,-18.6,-5.4,12.4,-5.8,-18.7,-28.7,-28.8,-1.0,27.9,55.4,77.0,91.5,98.8,99.2,96.8,93.7,84.2,72.0,55.7,37.1,17.9,0.9,-16.2,-41.2,-47.7,-48.8,-45.0,-38.5,-35.1,-36.6,-36.5,-33.2,-25.9,-24.1,-13.1,-2.8,7.4,17.9,20.1,22.4,20.1,17.5,-28.0,-29.9,-29.0,-24.5,-25.0,-25.6,-20.2,-22.6,-21.2,-18.0,-17.9,-19.0,47.4,39.7,36.9,38.6,36.7,39.0,45.3,48.4,51.5,53.1,53.2,52.6,47.7,42.4,42.9,41.7,45.5,43.4,45.3,45.1,405.0,408.0,411.4,411.3,400.0,385.0,364.2,343.7,334.8,337.9,346.6,354.1,354.9,354.6,349.5,348.8,354.3,361.7,347.8,336.6,327.3,320.6,320.4,321.7,324.1,325.7,328.9,319.1,311.3,303.1,295.6,323.0,313.9,307.3,307.7,309.6,342.8,336.7,334.5,334.2,334.1,336.2,327.5,324.5,323.3,324.9,322.8,323.6,344.8,325.8,318.1,313.2,311.9,316.9,329.0,319.0,311.4,311.4,316.7,327.7,341.7,319.4,314.6,313.9,327.3,312.1,313.1,318.4
0,0,0.925,-16.1,16.6,330.0,-0.007,0.268,0.021,-79.9,-80.3,-78.5,-74.8,-67.1,-55.2,-45.2,-35.1,-19.5,-0.0,20.5,37.5,49.1,57.7,61.2,63.9,67.6,-69.8,-60.2,-47.1,-35.2,-24.9,-8.0,5.1,18.7,31.4,40.8,-17.1,-20.5,-23.7,-26.4,-37.9,-31.6,-24.5,-15.9,-7.7,-55.3,-47.6,-39.8,-32.8,-40.7,-48.7,2.4,9.5,16.5,23.6,15.9,8.9,-48.7,-40.1,-31.1,-22.0,-10.1,-0.0,9.5,0.0,-10.1,-22.6,-32.4,-40.7,-45.1,-31.0,-21.8,-9.5,4.8,-9.9,-22.1,-31.3,-28.6,-0.6,28.6,56.1,76.7,90.0,96.1,97.8,97.1,95.3,86.5,74.5,58.4,39.9,19.8,1.3,-17.2,-42.7,-49.0,-48.8,-44.5,-38.1,-35.2,-36.9,-36.8,-33.0,-25.4,-24.9,-14.2,-4.1,5.9,17.1,19.2,21.3,19.9,18.2,-28.9,-30.9,-30.0,-25.4,-25.4,-26.1,-20.6,-22.7,-21.2,-17.8,-17.3,-18.5,46.9,40.0,37.5,39.4,37.9,40.8,46.5,49.8,52.8,54.1,53.5,51.8,47.1,43.1,44.0,43.1,46.6,44.2,45.6,44.9,406.6,409.6,413.3,412.1,397.7,380.2,358.3,341.7,336.3,339.8,346.7,350.7,349.5,348.6,344.2,342.5,345.5,364.5,350.2,338.8,329.0,321.4,318.0,316.8,318.2,318.3,321.2,318.5,311.2,303.5,296.4,321.6,314.1,308.9,308.7,309.6,346.5,340.2,337.3,336.3,337.1,339.9,324.4,320.5,318.6,320.0,318.9,320.3,341.8,325.9,319.8,314.8,313.0,316.0,323.6,318.2,314.6,315.5,320.6,328.6,338.1,321.1,316.5,315.1,322.4,314.1,315.8,320.9
0,0,0.975,-17.2,16.2,326.6,-0.018,0.294,0.049,-78.3,-79.3,-77.5,-73.5,-66.2,-55.0,-46.0,-36.7,-21.8,-3.3,17.1,34.9,47.5,56.5,61.5,64.5,68.2,-67.8,-57.8,-45.4,-34.2,-24.7,-6.8,6.2,19.4,32.2,41.5,-16.5,-20.0,-23.4,-26.3,-37.0,-31.6,-25.4,-17.5,-10.2,-54.3,-46.7,-38.8,-32.4,-40.2,-48.2,2.2,9.4,16.5,23.5,15.7,8.5,-46.3,-39.2,-31.3,-25.3,-17.1,-8.2,1.3,-9.4,-18.4,-27.0,-33.9,-40.5,-43.3,-31.6,-25.3,-16.8,-3.1,-17.7,-26.0,-32.2,-28.9,-1.4,27.5,54.1,74.7,88.8,95.7,97.9,97.8,95.8,88.2,75.6,59.3,40.5,20.5,1.1,-18.0,-43.3,-49.1,-48.8,-44.2,-38.2,-35.3,-37.0,-37.2,-33.6,-25.7,-26.0,-15.3,-5.2,5.0,15.4,17.5,19.6,18.9,17.6,-29.9,-31.6,-30.7,-26.2,-25.8,-26.5,-21.1,-23.3,-21.6,-18.1,-17.1,-18.5,47.3,39.9,36.4,38.5,37.6,42.2,49.3,52.0,53.1,53.3,52.5,50.9,47.0,42.8,43.7,43.8,49.0,43.6,43.9,43.1,406.4,408.2,410.1,407.3,393.9,378.7,359.6,343.9,337.2,337.4,343.9,347.2,346.7,345.2,341.7,339.1,341.1,360.0,347.6,337.0,327.8,319.4,313.7,313.6,314.5,314.8,317.3,314.4,307.2,299.5,292.5,316.3,309.6,304.8,304.6,305.2,346.0,339.5,335.8,332.8,334.6,338.4,320.5,316.8,314.8,315.7,314.6,316.4,337.9,322.4,314.6,310.9,309.3,312.3,319.9,313.6,311.9,312.9,317.3,325.2,333.0,317.0,313.1,312.1,319.2,311.0,312.3,316.5
0,0,0.925,-15.1,15.6,329.9,-0.008,0.271,0.021,-78.6,-79.0,-77.3,-73.7,-65.9,-54.1,-44.5,-34.8,-19.5,-0.0,20.8,38.3,50.0,58.3,61.9,64.6,68.4,-68.9,-59.3,-46.2,-34.3,-24.0,-6.9,6.4,20.2,32.9,42.1,-16.1,-19.5,-22.7,-25.4,-36.9,-30.6,-23.5,-14.8,-6.5,-54.3,-46.6,-38.7,-31.8,-39.7,-47.8,3.4,10.4,17.4,24.4,16.7,9.7,-48.1,-39.1,-29.7,-20.7,-8.8,2.0,12.7,1.9,-9.2,-21.6,-31.2,-39.8,-44.5,-29.6,-20.5,-8.2,7.9,-8.9,-21.1,-30.1,-29.8,-1.8,27.5,54.8,75.4,88.8,95.5,97.8,97.2,95.2,86.0,73.4,56.8,38.1,18.4,0.3,-17.8,-43.4,-49.7,-49.8,-45.6,-39.2,-36.3,-38.2,-37.9,-33.8,-26.0,-26.0,-15.4,-5.4,4.6,16.1,18.2,20.3,18.8,17.1,-29.8,-32.0,-31.1,-26.4,-26.3,-27.1,-21.6,-24.1,-22.7,-19.0,-18.5,-19.7,45.9,39.1,36.5,38.4,36.8,39.5,45.1,48.7,51.6,52.9,52.4,50.8,46.3,42.3,43.1,42.1,45.4,43.1,44.6,43.9,406.7,409.4,412.3,410.6,396.1,378.9,358.4,342.1,335.9,338.6,345.0,348.9,347.3,346.1,342.2,341.1,344.6,364.0,349.8,338.6,329.0,321.7,317.9,316.9,318.3,318.4,321.2,318.4,311.1,303.4,296.3,321.6,313.8,308.5,308.3,309.4,346.2,340.0,337.1,336.3,336.9,339.8,324.4,320.5,318.4,319.5,318.6,320.2,343.9,326.8,319.8,314.9,312.8,316.2,324.6,318.1,313.6,314.5,319.7,329.0,340.2,321.1,316.5,315.0,323.5,313.2,314.8,320.0
0,0,0.975,-16.0,15.2,325.6,-0.015,0.283,0.042,-77.4,-78.4,-76.6,-72.7,-65.2,-54.1,-45.1,-35.9,-20.8,-1.7,19.4,37.4,49.7,58.2,62.7,65.6,69.4,-66.9,-57.2,-44.9,-33.6,-24.0,-5.8,7.2,20.6,33.4,42.4,-15.4,-18.9,-22.3,-25.2,-35.8,-30.3,-24.1,-16.1,-8.8,-53.3,-45.7,-37.9,-31.3,-39.1,-47.2,3.1,10.2,17.4,24.5,16.6,9.4,-45.6,-38.2,-30.1,-23.8,-15.2,-5.9,4.0,-7.2,-16.8,-25.7,-32.8,-39.7,-42.6,-30.4,-23.8,-14.9,-0.5,-15.9,-24.7,-31.1,-29.6,-2.2,26.4,53.0,73.5,87.6,94.6,96.9,96.7,94.4,86.2,73.1,56.2,37.4,17.9,-0.7,-19.2,-43.9,-49.6,-49.7,-45.2,-39.0,-36.3,-38.1,-38.2,-34.5,-26.5,-26.8,-16.3,-6.3,3.6,14.6,16.7,18.8,18.0,16.8,-30.5,-32.3,-31.4,-26.8,-26.5,-27.2,-22.0,-24.3,-22.6,-19.0,-18.1,-19.5,46.3,39.0,35.6,37.7,36.7,41.2,48.1,50.7,51.8,52.0,51.2,49.7,46.1,41.9,42.8,42.9,47.9,42.6,42.9,42.2,406.4,407.9,409.4,406.5,393.2,378.4,359.4,343.3,336.0,336.2,343.2,347.0,346.8,345.6,342.5,340.5,343.6,359.1,346.5,335.9,326.7,318.5,313.6,313.8,315.3,316.1,318.9,313.6,306.1,298.1,290.6,315.2,308.5,303.6,303.5,304.3,344.4,337.8,334.3,331.8,333.2,336.7,320.7,317.0,315.1,316.3,314.9,316.6,337.5,321.5,313.5,309.8,308.3,311.8,320.1,312.7,310.1,311.0,315.5,324.0,332.8,315.8,311.9,311.1,319.2,309.3,310.6,314.8
0,0,0.925,-14.6,14.9,329.2,-0.011,0.272,0.022,-78.1,-78.4,-76.6,-72.9,-65.2,-53.6,-44.1,-34.4,-18.8,1.1,22.3,39.8,51.2,59.2,62.6,65.3,69.0,-68.0,-58.5,-45.4,-33.5,-23.2,-6.0,7.2,21.1,33.9,43.0,-15.3,-18.8,-22.0,-24.8,-36.0,-29.8,-22.9,-14.4,-6.4,-53.5,-45.8,-37.9,-31.0,-38.9,-46.9,4.1,11.0,18.1,25.2,17.5,10.4,-46.7,-38.4,-29.4,-20.7,-9.1,1.1,10.9,0.9,-9.4,-21.5,-30.9,-39.1,-43.2,-29.3,-20.5,-8.5,6.2,-9.1,-20.9,-29.7,-30.0,-2.0,27.2,54.5,75.0,88.3,94.7,96.8,96.1,94.0,84.7,71.8,55.1,36.5,17.1,-0.7,-18.6,-43.8,-50.3,-50.4,-46.0,-39.5,-36.8,-38.7,-38.6,-34.5,-26.4,-26.5,-16.1,-6.1,3.8,15.4,17.4,19.5,18.2,16.6,-30.5,-32.6,-31.7,-26.9,-26.8,-27.6,-22.2,-24.7,-23.3,-19.6,-19.0,-20.2,45.5,38.3,35.6,37.6,36.0,39.1,45.1,48.2,51.0,52.2,51.6,50.0,45.6,41.6,42.4,41.6,45.1,42.3,43.7,43.0,407.0,409.6,412.5,410.7,396.4,379.3,358.5,342.0,335.7,338.4,345.0,348.9,347.7,346.7,342.9,341.7,345.2,363.6,349.5,338.2,328.5,321.1,317.2,316.1,317.8,318.4,321.8,318.0,310.6,302.9,295.7,320.7,313.3,308.2,308.0,309.1,346.0,339.6,336.7,335.8,336.5,339.4,324.2,320.3,318.3,319.6,318.5,320.0,341.4,325.0,318.4,313.7,311.8,315.1,323.1,317.1,313.3,314.2,319.3,327.6,337.5,320.0,315.4,314.1,322.0,312.7,314.3,319.3
0,0,0.975,-15.2,15.1,326.4,-0.027,0.277,0.046,-76.7,-77.6,-75.8,-71.8,-64.4,-53.1,-44.0,-34.7,-20.0,-1.6,18.7,36.6,49.5,58.8,63.7,66.5,70.0,-66.5,-56.8,-44.4,-33.0,-23.4,-5.2,7.9,21.4,34.3,43.6,-14.8,-18.2,-21.5,-24.3,-35.0,-29.5,-23.2,-15.2,-7.8,-52.8,-45.2,-37.3,-30.6,-38.5,-46.6,3.7,11.0,18.2,25.3,17.5,10.2,-44.9,-37.4,-29.4,-22.7,-13.7,-4.4,5.1,-5.5,-14.9,-24.3,-31.8,-38.7,-41.8,-29.6,-22.7,-13.3,0.6,-14.2,-23.3,-30.2,-29.7,-2.3,26.5,53.2,73.5,87.3,93.9,96.1,96.0,94.4,87.1,75.1,59.0,40.3,20.0,0.3,-19.1,-44.1,-50.2,-50.1,-45.7,-39.7,-36.9,-38.7,-38.7,-34.8,-26.7,-27.1,-16.5,-6.5,3.5,14.5,16.5,18.5,17.7,16.5,-30.8,-32.7,-31.8,-27.1,-26.9,-27.5,-22.3,-24.8,-23.1,-19.4,-18.5,-19.9,46.1,38.7,35.4,37.6,36.5,41.0,47.8,50.5,51.7,52.0,51.2,49.5,45.9,41.7,42.5,42.6,47.5,42.5,42.9,42.1,405.8,407.5,409.4,406.8,393.0,377.5,357.8,341.9,335.3,336.4,343.9,348.3,348.4,347.7,344.4,342.1,344.7,360.8,348.2,337.7,328.4,320.2,315.2,315.3,316.9,317.5,320.5,315.4,307.6,299.5,291.9,316.5,309.6,304.6,304.5,305.4,345.8,339.3,335.9,333.5,334.9,338.3,322.1,318.7,316.8,318.0,316.5,318.2,337.6,322.0,314.7,310.7,309.1,312.5,320.5,313.6,311.0,311.9,316.5,324.6,333.0,316.7,312.7,311.8,319.5,310.3,311.7,316.1
0,0,0.975,-15.7,14.8,327.4,-0.019,0.284,0.076,-75.9,-77.2,-75.9,-72.6,-66.5,-56.4,-47.4,-37.8,-22.9,-4.8,15.5,34.1,48.3,58.4,64.7,68.7,73.1,-65.9,-56.3,-44.3,-33.0,-23.3,-4.9,8.6,22.0,35.0,44.5,-15.0,-18.3,-21.5,-24.3,-34.9,-29.6,-23.5,-15.7,-8.5,-52.3,-44.8,-36.9,-30.5,-38.1,-46.2,4.6,11.6,18.9,26.0,18.1,10.8,-44.2,-37.0,-29.1,-23.9,-16.8,-7.6,2.8,-8.7,-18.1,-25.6,-31.6,-38.3,-40.9,-29.4,-23.9,-16.6,-1.6,-17.4,-24.6,-30.0,-31.0,-5.7,20.7,45.4,66.0,81.8,91.5,96.2,97.1,95.4,88.3,76.5,61.0,42.9,23.3,3.9,-15.1,-44.4,-50.3,-50.2,-45.9,-39.9,-37.0,-38.7,-38.7,-34.8,-26.7,-27.3,-16.6,-6.5,3.6,13.8,16.1,18.1,17.4,16.2,-31.2,-33.2,-32.3,-27.6,-27.1,-27.8,-22.6,-25.0,-23.3,-19.5,-18.5,-20.0,46.0,38.6,35.0,37.1,36.2,41.0,48.4,51.2,51.8,51.8,51.0,49.6,45.8,41.6,42.3,42.6,48.0,42.3,42.4,41.7,405.3,406.4,407.4,404.8,393.1,379.9,363.6,347.6,339.2,337.9,344.1,348.1,348.7,347.6,345.2,343.1,345.0,361.0,349.0,338.3,328.9,320.6,315.0,315.4,316.4,317.0,319.6,315.1,308.1,300.5,293.5,317.4,310.8,305.8,305.5,306.0,347.9,341.5,337.5,334.3,336.3,340.2,322.1,318.9,317.0,317.8,316.5,318.3,339.2,323.3,315.0,311.7,310.0,313.3,321.8,314.6,312.4,313.5,317.6,326.0,334.3,317.6,314.0,313.0,321.0,311.5,312.9,316.7
0,0,0.925,-13.4,14.6,329.7,-0.018,0.266,0.03,-76.8,-77.2,-75.3,-71.5,-63.9,-52.6,-43.2,-33.6,-18.2,1.3,22.2,39.8,51.7,60.0,63.9,66.7,70.4,-66.7,-57.1,-44.0,-32.1,-21.8,-4.6,8.7,22.6,35.6,44.8,-13.9,-17.4,-20.5,-23.3,-34.5,-28.4,-21.6,-13.1,-5.1,-52.2,-44.6,-36.6,-29.7,-37.6,-45.7,5.5,12.6,19.7,26.8,19.1,12.0,-45.1,-36.9,-28.1,-19.6,-8.4,1.7,11.3,1.5,-8.7,-20.5,-29.7,-37.6,-41.6,-28.2,-19.5,-7.8,6.6,-8.4,-19.9,-28.5,-30.2,-2.5,26.4,53.4,73.7,87.0,93.7,96.1,95.8,94.1,85.5,73.1,56.5,37.8,18.0,-0.6,-19.0,-44.1,-50.7,-50.7,-46.3,-39.9,-37.2,-39.3,-39.2,-35.1,-26.9,-27.1,-16.5,-6.5,3.5,15.0,17.0,19.1,17.8,16.3,-31.0,-33.2,-32.3,-27.5,-27.3,-28.1,-22.8,-25.3,-23.9,-20.1,-19.4,-20.6,45.6,38.2,35.5,37.5,36.1,39.4,45.7,48.4,50.8,51.8,51.1,49.5,45.6,41.4,42.3,41.7,45.6,42.1,43.3,42.5,406.9,409.3,411.9,409.9,395.7,379.0,358.7,342.6,336.2,338.8,345.8,350.3,349.5,348.7,345.1,343.7,347.0,364.3,350.4,339.2,329.6,322.3,318.5,317.6,319.3,320.0,323.5,318.9,311.4,303.5,296.2,321.2,313.8,308.7,308.5,309.7,347.3,341.0,338.0,336.9,337.7,340.7,325.4,321.7,319.8,321.1,319.9,321.5,341.2,325.2,318.9,314.2,312.5,315.9,323.8,317.6,313.9,314.8,319.8,327.8,337.2,320.4,316.0,314.8,322.6,313.4,314.9,319.8
0,0,0.825,-10.0,14.1,331.3,-0.012,0.184,0.006,-75.6,-76.1,-74.9,-71.9,-63.7,-51.3,-39.9,-28.3,-12.5,6.4,25.3,42.3,54.0,62.2,65.8,68.0,70.7,-65.4,-55.6,-43.1,-31.4,-20.9,-3.0,10.7,24.1,37.2,46.5,-11.0,-13.7,-15.9,-17.7,-32.7,-25.0,-16.5,-6.6,2.6,-50.5,-42.9,-35.3,-27.9,-36.0,-44.0,6.9,14.9,22.0,29.2,21.0,13.9,-45.1,-34.2,-23.3,-13.7,-1.7,10.3,23.3,10.8,-1.6,-14.1,-24.1,-34.7,-41.2,-22.9,-13.4,-0.8,18.4,-1.2,-13.5,-23.0,-31.0,-4.0,24.5,51.6,73.5,88.6,97.1,98.4,96.2,93.3,84.1,72.0,55.7,36.9,17.0,-1.0,-18.7,-44.5,-50.5,-51.4,-47.8,-41.6,-38.2,-39.9,-39.9,-36.5,-29.0,-27.0,-15.8,-5.4,4.8,15.0,17.3,19.6,17.4,14.9,-30.6,-32.8,-31.8,-27.2,-27.6,-28.2,-23.1,-25.9,-24.5,-21.1,-20.9,-22.0,45.1,37.4,34.5,36.3,34.6,37.2,43.7,47.4,50.1,51.3,51.2,50.4,45.5,39.9,40.5,39.5,44.0,42.2,43.8,43.4,402.6,405.5,408.8,409.0,398.7,385.3,367.1,348.0,338.4,341.2,350.2,359.2,360.7,360.3,355.9,355.5,361.1,361.0,348.4,338.4,330.2,324.7,324.2,326.9,330.0,332.2,335.9,321.9,313.2,304.1,295.6,323.4,314.2,307.6,308.9,311.7,345.2,339.4,337.3,336.6,336.6,338.6,331.3,329.4,328.6,330.4,327.5,327.9,347.8,327.9,319.4,315.2,314.6,321.4,335.4,323.2,314.0,313.2,317.9,329.7,344.5,320.8,316.5,316.7,333.3,315.0,315.3,320.0
0,0,0.925,-9.7,13.8,331.3,-0.016,0.197,0.015,-74.9,-75.5,-74.3,-71.1,-63.0,-51.0,-40.0,-28.9,-13.1,5.8,25.2,42.5,54.3,62.6,66.2,68.7,71.7,-64.8,-55.1,-42.3,-30.5,-20.0,-2.2,11.5,25.2,38.4,47.8,-10.7,-13.6,-16.1,-18.2,-32.3,-24.9,-16.7,-7.1,2.0,-49.9,-42.2,-34.4,-27.0,-35.2,-43.2,7.9,15.8,23.1,30.3,22.2,14.9,-44.0,-33.9,-23.6,-13.9,-1.7,9.8,21.6,10.2,-1.5,-14.3,-24.4,-34.3,-40.1,-23.3,-13.6,-0.9,16.7,-1.3,-13.8,-23.4,-31.1,-4.1,24.2,51.1,72.5,87.2,95.4,97.3,95.7,93.5,84.6,72.7,56.4,37.4,17.2,-1.2,-19.4,-45.0,-51.3,-51.8,-47.9,-41.6,-38.3,-40.2,-40.2,-36.5,-28.6,-27.3,-16.3,-6.0,4.2,14.6,16.9,19.2,17.2,15.0,-31.2,-33.5,-32.5,-27.7,-28.0,-28.6,-23.4,-26.2,-24.8,-21.3,-20.9,-22.0,44.9,37.1,34.2,36.0,34.3,37.2,43.9,47.2,49.9,51.2,50.9,49.8,45.2,39.9,40.5,39.6,44.0,41.7,43.2,42.7,402.7,405.5,408.7,408.7,397.7,383.6,364.8,346.6,338.2,341.7,350.6,359.0,360.0,359.6,355.1,354.2,359.0,362.6,349.5,339.1,330.6,324.8,323.2,325.0,328.0,330.0,333.9,322.1,313.6,304.7,296.5,323.5,314.8,308.8,309.9,312.5,346.6,340.7,338.4,337.8,338.0,340.2,330.8,328.5,327.4,329.3,326.7,327.3,346.0,327.0,319.6,315.2,314.3,320.3,332.8,322.2,314.2,313.8,318.6,329.1,342.5,321.1,316.7,316.6,330.8,314.8,315.4,320.2
0,0,0.975,-12.6,13.9,327.7,-0.03,0.268,0.064,-73.7,-75.1,-73.7,-69.9,-62.8,-52.0,-42.5,-32.4,-17.7,0.0,19.6,37.3,50.8,60.4,65.9,69.3,72.8,-63.2,-53.4,-41.2,-30.0,-20.6,-1.4,11.8,25.1,38.2,47.7,-11.7,-15.1,-18.3,-21.2,-32.1,-26.6,-20.3,-12.4,-5.2,-49.7,-42.0,-33.8,-27.1,-35.0,-43.4,7.2,15.0,22.6,29.9,21.9,14.2,-41.3,-33.9,-26.0,-20.5,-13.1,-4.1,5.9,-5.4,-14.5,-22.2,-28.5,-35.3,-38.1,-26.3,-20.5,-13.0,1.3,-13.8,-21.2,-26.9,-30.1,-3.9,23.4,48.9,69.3,84.3,92.3,95.1,95.3,93.8,87.5,76.0,60.3,41.6,20.9,0.4,-19.7,-45.7,-51.7,-51.3,-46.8,-40.9,-38.1,-40.0,-40.2,-36.4,-28.1,-28.7,-17.8,-7.5,2.9,12.9,15.1,17.2,16.5,15.3,-32.3,-34.5,-33.6,-28.7,-28.1,-28.8,-23.8,-26.4,-24.7,-20.9,-19.6,-21.0,45.0,37.7,34.0,36.1,35.1,40.0,47.2,50.1,50.8,50.7,49.9,48.5,44.8,40.4,41.2,41.4,46.9,41.2,41.2,40.5,405.2,406.4,407.5,404.6,392.6,378.9,360.7,344.7,337.9,339.0,347.1,352.3,353.4,352.3,349.1,346.0,347.5,361.8,349.9,339.5,330.4,321.9,315.9,316.7,318.3,319.3,322.4,316.6,308.9,300.5,292.9,316.7,310.4,305.8,306.2,307.3,349.1,342.9,339.0,335.6,337.6,341.5,323.7,320.8,319.2,320.4,318.7,320.2,339.2,323.2,315.2,312.0,310.7,314.2,322.7,314.7,312.3,313.0,317.0,325.4,334.2,317.7,314.2,313.5,321.5,312.0,313.0,316.8
0,0,0.975,-11.4,13.6,328.7,-0.024,0.25,0.052,-74.1,-75.1,-73.4,-69.7,-62.5,-51.5,-41.8,-31.4,-16.3,2.0,21.7,39.0,52.0,61.6,66.8,70.1,73.7,-63.4,-53.9,-41.3,-29.8,-19.8,-0.9,12.2,25.8,38.7,48.3,-11.1,-14.4,-17.4,-20.1,-31.0,-25.3,-18.8,-10.9,-3.5,-49.5,-41.8,-33.6,-26.6,-34.5,-42.8,8.4,16.0,23.6,30.8,23.0,15.4,-41.1,-33.5,-25.5,-18.3,-8.9,0.2,9.0,-0.5,-9.6,-19.4,-27.4,-34.5,-37.7,-25.7,-18.3,-8.6,4.4,-9.2,-18.7,-26.1,-30.2,-4.3,22.6,48.2,68.5,83.1,91.4,94.8,95.2,93.9,86.6,74.8,58.9,40.2,19.5,-0.5,-20.3,-45.7,-52.0,-51.8,-47.4,-41.4,-38.6,-40.7,-40.7,-36.8,-28.8,-28.7,-18.0,-7.9,2.2,13.2,15.3,17.3,16.5,15.3,-32.4,-34.7,-33.9,-28.9,-28.4,-29.0,-24.1,-26.7,-25.1,-21.3,-20.1,-21.5,44.9,37.5,34.3,36.5,35.4,39.7,46.6,49.3,50.8,51.1,50.2,48.5,44.7,40.6,41.5,41.4,46.2,41.4,42.0,41.1,404.1,405.8,408.0,405.9,392.9,378.1,359.2,343.8,337.9,340.5,348.5,353.7,354.4,354.0,350.8,348.3,350.3,363.2,350.5,339.7,330.3,322.6,318.0,318.2,320.3,321.3,324.7,318.3,310.3,301.9,294.1,318.8,312.3,307.8,308.0,309.2,348.7,342.6,339.2,336.9,338.4,341.8,325.6,322.6,321.1,322.7,321.0,322.3,338.3,323.2,317.1,313.3,311.9,315.2,323.0,316.6,314.1,314.7,318.9,326.0,333.6,319.1,315.3,314.5,321.7,313.5,314.6,318.8
