,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,119.7,-60.3,604.2,-0.041,0.027,0.039,49.9,49.1,50.3,52.5,57.3,67.5,81.6,98.0,116.8,136.5,154.6,171.1,183.0,189.7,193.0,195.4,196.1,62.8,72.9,85.8,98.7,110.3,139.0,150.7,162.6,174.0,182.4,124.4,123.8,123.2,122.5,108.3,114.9,121.4,128.3,134.4,74.4,82.9,93.3,101.9,92.5,82.2,143.7,153.3,163.9,171.8,164.3,153.8,93.0,103.2,113.1,119.6,126.6,136.5,145.8,135.6,125.6,117.8,110.7,101.3,97.4,112.6,119.3,126.4,141.1,126.0,118.6,111.9,-97.6,-76.9,-55.9,-35.9,-17.3,-3.2,6.3,12.6,15.0,15.2,9.3,-0.2,-14.3,-32.7,-51.8,-71.5,-91.2,-117.4,-125.8,-128.2,-126.5,-121.8,-122.2,-127.1,-128.9,-127.8,-120.8,-104.1,-91.9,-80.0,-68.2,-56.4,-54.4,-52.8,-54.0,-55.8,-99.5,-105.2,-104.8,-98.0,-95.9,-96.0,-97.7,-104.7,-104.7,-99.0,-95.5,-95.4,-30.4,-37.9,-41.3,-39.3,-40.6,-36.0,-28.7,-21.6,-19.3,-19.1,-19.9,-23.0,-30.6,-33.1,-32.5,-32.4,-28.8,-29.2,-29.0,-29.6,641.6,640.2,640.6,639.9,636.6,627.9,616.8,603.5,600.5,609.9,626.7,642.9,652.1,655.6,657.1,659.7,662.1,618.0,617.1,614.7,610.1,607.4,614.1,618.6,624.4,629.0,631.9,606.7,597.5,588.3,579.1,591.1,589.3,587.8,589.9,592.8,614.1,611.3,610.9,609.8,609.3,609.7,619.5,622.3,624.9,628.5,622.9,620.5,594.3,586.6,583.4,583.6,586.7,592.9,602.0,591.6,584.8,582.3,581.4,584.8,592.1,584.6,584.9,587.6,598.9,587.8,585.2,584.7
0,0,0.975,117.8,-62.6,608.2,-0.057,0.045,0.045,48.4,47.8,49.1,51.4,56.1,66.2,80.2,96.4,115.2,135.0,153.3,170.0,181.7,188.1,191.2,193.7,194.7,61.3,71.5,84.6,97.3,108.8,138.0,149.5,161.2,172.6,181.0,122.9,122.0,121.1,120.1,106.2,112.7,119.1,126.0,132.1,72.8,81.2,91.8,100.2,90.7,80.3,142.5,152.2,163.0,170.7,163.3,152.7,91.2,101.4,110.9,117.1,124.0,133.5,143.1,132.5,122.7,115.2,108.4,99.6,95.4,110.3,116.7,123.7,138.3,123.3,116.1,109.6,-100.9,-79.7,-58.4,-38.1,-19.2,-5.0,4.3,10.1,12.2,12.6,7.5,-1.4,-15.4,-33.9,-53.1,-73.2,-93.2,-119.8,-128.4,-130.8,-128.9,-124.2,-124.6,-129.3,-131.0,-129.9,-122.8,-106.5,-94.1,-82.0,-70.0,-58.4,-56.4,-54.6,-55.9,-57.7,-101.8,-107.6,-107.2,-100.3,-97.9,-98.0,-99.6,-106.6,-106.6,-100.6,-97.1,-97.0,-33.2,-39.9,-43.0,-40.9,-42.2,-37.8,-31.1,-25.8,-24.5,-24.5,-25.1,-27.5,-33.4,-35.4,-34.8,-34.7,-31.4,-33.2,-33.1,-33.7,650.7,648.6,648.1,646.2,642.4,633.0,621.1,606.8,603.3,612.6,629.8,646.2,655.5,658.8,660.5,663.0,665.8,625.2,624.3,621.7,616.7,613.4,619.4,623.5,628.8,633.0,635.8,612.2,602.6,593.0,583.4,596.0,593.8,591.9,593.8,596.7,620.7,617.9,617.2,615.6,615.3,615.9,624.3,627.3,629.7,633.0,627.4,625.1,598.7,591.2,588.4,588.5,591.5,597.2,605.6,594.2,587.4,585.0,584.3,588.0,596.2,588.7,589.0,591.7,602.1,591.2,588.6,588.3
0,0,0.975,115.2,-63.5,607.9,-0.073,0.066,0.05,47.0,46.3,47.6,50.0,54.7,64.6,78.2,94.0,112.5,132.3,150.9,167.7,179.4,185.6,188.7,191.3,192.3,59.3,69.4,82.4,95.0,106.5,135.5,146.9,158.6,169.8,178.2,120.4,119.2,118.0,116.8,103.3,109.7,116.1,122.9,129.1,70.7,79.0,89.5,97.9,88.4,78.1,140.1,149.9,160.6,168.3,160.8,150.3,88.3,98.3,107.7,114.0,121.0,130.6,140.3,129.5,119.6,112.0,105.1,96.4,92.6,107.1,113.7,120.8,135.4,120.3,113.0,106.5,-102.3,-80.9,-59.3,-38.8,-19.7,-5.6,3.6,9.3,11.3,11.9,7.2,-1.4,-15.3,-33.7,-53.0,-73.1,-93.3,-121.1,-129.9,-132.4,-130.5,-125.6,-125.7,-130.5,-132.0,-131.0,-123.8,-107.9,-95.4,-83.4,-71.3,-59.6,-57.6,-55.8,-57.1,-58.8,-103.1,-109.0,-108.5,-101.6,-99.1,-99.3,-100.6,-107.5,-107.4,-101.4,-97.9,-98.0,-34.3,-41.3,-44.4,-42.3,-43.5,-39.0,-32.1,-26.7,-25.4,-25.4,-26.1,-28.4,-34.6,-36.6,-36.0,-35.9,-32.4,-34.3,-34.2,-34.7,653.3,651.0,650.4,648.1,643.6,633.3,620.5,605.7,602.1,611.0,627.9,644.1,653.1,656.3,657.9,660.5,663.3,627.7,626.9,624.1,618.9,615.4,620.7,624.3,629.0,632.5,634.6,613.4,603.6,593.8,584.0,596.7,594.4,592.3,593.9,596.7,622.6,619.8,618.9,617.0,616.9,617.8,624.6,627.3,629.4,632.3,627.1,625.1,599.0,591.3,588.4,588.4,591.3,596.5,604.3,593.3,586.7,584.4,583.8,587.8,596.4,588.6,588.7,591.3,600.9,590.7,588.3,588.1
0,0,0.975,113.4,-64.4,611.3,-0.072,0.063,0.045,44.9,44.5,46.0,48.5,53.2,62.9,76.1,91.8,110.6,130.8,149.7,166.1,177.1,182.4,184.7,187.2,188.2,57.0,67.2,80.2,92.8,104.3,133.9,145.2,156.7,167.8,175.9,118.6,117.3,116.2,115.0,101.1,107.7,114.3,121.3,127.7,68.5,77.0,87.6,96.2,86.5,76.1,138.4,148.4,159.3,167.0,159.4,148.8,84.8,95.2,105.3,112.2,119.9,130.4,140.3,129.3,118.5,110.1,102.6,93.1,89.2,104.7,111.9,119.7,135.3,119.2,111.2,104.0,-103.1,-81.2,-59.4,-38.8,-19.9,-5.8,3.3,9.0,11.1,11.8,6.9,-2.4,-17.3,-36.4,-55.9,-75.7,-95.6,-122.1,-131.1,-133.7,-131.9,-127.0,-126.9,-131.8,-133.3,-132.3,-125.1,-109.3,-96.7,-84.5,-72.3,-60.6,-58.5,-56.6,-58.0,-59.8,-104.1,-110.1,-109.6,-102.6,-100.2,-100.4,-101.6,-108.5,-108.4,-102.3,-98.9,-99.0,-35.0,-42.6,-45.8,-43.6,-45.0,-40.4,-32.9,-26.2,-24.2,-24.1,-24.8,-27.8,-35.2,-37.6,-37.0,-36.9,-33.1,-33.6,-33.5,-34.2,655.0,652.5,651.8,649.6,645.5,635.3,622.5,607.8,604.4,613.8,631.1,647.2,655.3,657.4,657.8,660.4,663.6,630.5,629.7,627.1,622.1,618.8,624.6,628.0,632.3,635.3,636.5,616.9,607.2,597.5,587.7,600.0,597.8,595.8,597.7,600.7,625.5,623.0,622.3,620.4,620.3,621.0,627.9,630.6,632.6,635.3,630.2,628.4,603.4,595.0,591.7,591.6,594.7,600.3,608.2,597.0,589.7,587.1,586.6,591.3,600.9,591.9,592.0,594.6,605.0,593.9,591.2,591.1
0,0,0.975,112.3,-65.1,615.1,-0.074,0.068,0.048,44.0,43.6,45.0,47.3,51.9,61.4,74.3,89.8,108.6,129.1,148.3,165.1,176.3,181.4,183.5,185.9,186.7,55.9,66.1,79.1,91.7,103.3,133.0,144.4,155.9,166.9,174.8,117.7,116.4,115.1,113.9,99.7,106.4,113.1,120.3,126.9,67.3,75.8,86.5,95.1,85.4,74.9,137.5,147.5,158.4,166.2,158.5,147.9,82.2,93.2,103.9,111.0,118.9,130.1,140.7,128.9,117.3,108.7,100.9,90.9,86.6,103.3,110.7,118.6,135.6,118.0,109.8,102.4,-103.7,-81.8,-59.9,-39.3,-20.4,-6.5,2.4,8.1,10.3,11.1,6.3,-2.9,-17.9,-37.2,-56.7,-76.4,-96.1,-123.1,-132.1,-134.8,-133.0,-128.1,-127.8,-132.8,-134.1,-133.1,-125.7,-110.2,-97.5,-85.3,-73.0,-61.4,-59.2,-57.3,-58.7,-60.5,-104.9,-111.0,-110.5,-103.4,-101.1,-101.4,-102.3,-109.2,-109.1,-103.0,-99.6,-99.7,-36.1,-43.8,-47.0,-44.9,-46.2,-41.5,-33.8,-26.3,-24.1,-24.1,-24.8,-28.0,-36.0,-38.6,-37.9,-37.9,-33.9,-33.8,-33.8,-34.5,658.4,655.8,654.9,652.7,648.8,638.6,625.8,610.8,607.0,616.1,633.4,649.7,657.5,659.1,659.2,661.9,665.2,634.2,633.7,631.2,626.3,623.0,628.8,632.1,636.0,638.4,638.9,620.8,611.2,601.7,592.1,604.0,601.7,599.7,601.6,604.5,629.2,626.8,626.1,624.2,624.1,624.8,631.4,633.9,635.8,638.1,633.4,631.8,608.8,599.8,595.7,595.5,598.5,604.5,613.1,601.2,592.9,590.4,590.1,595.7,606.4,596.0,595.9,598.4,610.0,597.3,594.7,594.7
0,0,0.975,111.3,-65.3,618.1,-0.056,0.069,0.049,42.9,42.4,43.8,45.8,50.2,59.6,72.5,88.1,107.2,127.9,147.3,164.3,175.4,180.5,182.5,184.8,185.7,55.0,65.2,78.1,90.8,102.3,132.2,143.5,154.9,165.8,173.6,116.7,115.4,114.1,112.8,98.3,105.2,112.0,119.3,125.9,66.4,75.0,85.6,94.0,84.3,74.0,136.7,146.6,157.5,165.1,157.6,147.0,80.3,91.5,102.5,109.8,118.1,129.6,140.5,128.4,116.3,107.4,99.4,89.0,84.6,101.8,109.4,117.8,135.4,117.2,108.6,100.8,-104.0,-82.2,-60.6,-40.2,-21.4,-7.2,2.0,8.1,10.4,11.1,6.1,-3.3,-18.6,-37.9,-57.3,-76.9,-96.5,-123.4,-132.4,-135.1,-133.3,-128.2,-127.8,-132.9,-134.2,-133.1,-125.6,-110.2,-97.5,-85.2,-72.9,-61.8,-59.4,-57.3,-58.8,-60.6,-105.2,-111.4,-110.7,-103.5,-101.3,-101.7,-102.3,-109.4,-109.4,-103.0,-99.8,-99.8,-36.7,-44.3,-47.0,-44.9,-46.1,-41.7,-34.1,-25.8,-23.3,-23.2,-24.1,-27.8,-36.6,-39.3,-38.6,-38.6,-34.1,-32.1,-32.0,-32.8,660.5,657.7,656.6,654.5,651.1,641.4,629.2,614.0,609.8,618.6,635.8,651.7,659.2,660.6,660.6,663.7,667.3,635.6,635.1,632.5,627.4,624.1,630.1,633.2,636.9,639.2,639.8,622.1,612.7,603.4,594.0,606.3,603.9,601.8,603.6,606.4,630.7,628.3,627.7,625.9,625.8,626.4,632.7,635.2,637.0,639.4,634.7,633.1,612.9,603.7,599.1,598.8,601.9,608.4,617.2,605.3,596.6,594.0,593.8,599.7,610.8,599.0,598.9,601.5,614.3,601.0,598.3,598.4
0,0,0.975,109.9,-64.7,617.2,-0.043,0.068,0.056,42.1,41.4,42.5,44.4,48.6,57.9,70.7,86.5,105.5,126.1,145.4,162.2,173.4,178.6,180.8,183.4,184.4,54.1,64.2,77.1,89.8,101.5,130.9,142.2,153.7,164.7,172.6,115.5,114.1,112.8,111.4,96.9,103.8,110.5,117.9,124.6,65.2,73.9,84.5,93.0,83.3,72.9,135.5,145.5,156.5,164.1,156.5,145.9,78.5,89.7,100.8,108.2,116.5,128.2,139.0,126.9,114.7,105.7,97.6,87.2,82.9,100.1,107.8,116.2,133.9,115.5,106.9,99.1,-104.6,-83.1,-61.7,-41.3,-22.3,-7.6,2.4,9.0,11.6,12.1,6.7,-3.2,-18.4,-37.5,-56.7,-76.2,-95.7,-122.8,-131.8,-134.5,-132.5,-127.3,-126.9,-132.0,-133.3,-132.1,-124.6,-109.5,-96.8,-84.4,-72.0,-61.0,-58.6,-56.5,-57.9,-59.6,-105.0,-110.9,-110.2,-103.0,-100.9,-101.4,-101.7,-108.6,-108.5,-102.2,-99.0,-99.1,-36.2,-43.6,-46.4,-44.2,-45.5,-40.9,-33.1,-24.5,-21.9,-21.9,-22.8,-26.7,-35.9,-38.2,-37.4,-37.3,-33.1,-31.6,-31.5,-32.4,658.7,656.3,655.9,654.3,651.2,641.8,629.6,614.6,610.7,619.5,636.3,651.9,659.1,660.4,660.1,662.9,666.2,634.2,633.4,630.7,625.7,622.6,628.6,631.5,635.2,637.5,637.9,620.5,611.2,602.1,592.8,605.5,603.1,601.1,603.1,605.9,629.5,627.0,626.4,624.5,624.6,625.3,631.4,633.7,635.6,637.9,633.3,631.8,612.2,602.6,597.8,597.6,600.6,607.0,616.1,604.5,596.0,593.5,593.2,599.2,610.0,598.2,598.1,600.6,613.3,600.1,597.4,597.6
0,0,0.975,108.9,-63.8,615.7,-0.024,0.073,0.058,41.5,40.6,41.6,43.5,47.7,57.0,69.9,85.5,104.5,124.9,144.1,160.9,172.3,177.9,180.3,182.9,184.0,53.4,63.4,76.2,88.8,100.3,129.7,140.9,152.4,163.3,171.2,114.3,112.8,111.5,110.0,95.8,102.6,109.3,116.6,123.2,64.4,73.0,83.6,91.9,82.3,72.0,134.4,144.3,155.2,162.8,155.2,144.7,77.8,88.9,100.0,107.1,115.2,126.8,137.8,125.6,113.4,104.6,96.8,86.4,82.2,99.3,106.7,114.9,132.7,114.2,105.8,98.3,-104.9,-83.5,-62.2,-41.8,-22.6,-7.7,2.7,9.8,12.6,13.1,7.5,-2.3,-17.4,-36.3,-55.5,-75.1,-94.8,-122.1,-131.1,-133.6,-131.5,-126.2,-125.7,-130.8,-132.1,-130.8,-123.4,-108.4,-95.7,-83.4,-71.0,-60.2,-57.7,-55.6,-57.0,-58.7,-104.3,-110.2,-109.4,-102.1,-100.1,-100.6,-100.7,-107.7,-107.5,-101.3,-98.0,-98.2,-35.4,-42.4,-45.1,-42.8,-44.1,-39.6,-32.2,-23.3,-20.6,-20.6,-21.5,-25.6,-35.1,-37.2,-36.3,-36.3,-32.1,-29.9,-29.9,-30.7,657.0,654.9,654.8,653.5,650.6,641.4,629.6,614.8,610.7,619.2,635.5,650.7,657.7,658.9,658.6,661.2,664.2,631.8,630.7,627.9,622.7,619.7,625.4,628.2,631.9,634.1,634.6,617.5,608.4,599.3,590.2,603.4,601.1,599.0,600.8,603.5,627.3,624.6,623.9,622.1,622.3,623.0,628.5,630.8,632.6,635.1,630.5,629.0,611.3,601.4,596.4,596.2,599.1,605.7,615.1,603.6,595.3,592.8,592.5,598.4,609.1,596.9,596.8,599.3,612.3,599.1,596.5,596.7
0,0,0.975,109.1,-63.7,619.3,-0.022,0.071,0.058,41.4,40.5,41.2,43.0,47.4,57.1,70.0,85.6,104.6,125.2,144.4,161.3,172.9,178.6,180.8,183.3,184.4,53.8,63.5,76.2,88.9,100.4,130.1,141.5,152.9,163.7,171.5,114.4,113.1,111.8,110.4,95.9,102.8,109.6,117.0,123.8,64.6,73.0,83.2,91.5,82.1,72.3,134.9,144.6,155.1,162.6,155.0,144.9,77.9,89.0,100.0,107.3,115.6,127.2,138.0,126.0,113.9,104.9,96.8,86.5,82.4,99.3,106.9,115.2,133.0,114.7,106.1,98.3,-105.0,-83.8,-62.6,-42.2,-23.0,-8.0,2.5,10.0,13.1,13.5,7.6,-2.4,-17.4,-36.3,-55.6,-75.2,-94.8,-122.3,-131.2,-133.9,-131.8,-126.5,-126.0,-131.0,-132.3,-131.0,-123.8,-108.1,-95.5,-83.2,-70.9,-60.2,-57.7,-55.4,-56.9,-58.7,-103.9,-109.1,-108.5,-102.2,-100.1,-100.6,-100.9,-106.7,-106.5,-101.0,-98.0,-98.2,-35.0,-42.0,-44.6,-42.3,-43.5,-39.2,-31.6,-23.0,-20.3,-20.3,-21.3,-25.4,-34.7,-36.5,-35.6,-35.6,-31.6,-30.0,-29.9,-30.8,658.9,657.5,658.5,658.0,654.4,644.5,631.9,617.5,613.9,622.8,639.0,654.2,661.1,662.0,661.1,663.2,665.9,634.8,633.9,631.2,626.5,623.6,629.4,632.2,635.7,637.6,638.0,621.0,612.2,603.5,594.8,607.4,605.2,603.3,605.1,607.8,630.1,627.6,627.1,625.5,625.6,626.2,632.0,634.1,635.8,638.1,633.9,632.5,614.3,604.7,600.2,600.0,602.9,609.4,618.7,607.8,599.7,596.9,596.5,602.0,612.0,600.7,600.7,603.2,615.9,603.2,600.5,600.5
0,0,0.975,110.1,-63.4,629.2,-0.021,0.033,0.058,41.1,40.0,40.1,42.0,47.3,58.0,70.8,86.5,105.5,125.7,144.3,160.3,171.4,177.2,179.8,182.9,184.8,54.7,64.0,76.7,89.6,101.4,131.6,143.4,154.7,165.7,173.8,115.6,114.6,113.6,112.5,96.5,103.9,111.3,119.3,126.5,65.6,74.1,83.3,91.9,82.7,74.0,136.1,145.9,155.4,162.9,155.0,145.8,78.2,89.9,101.3,109.1,117.6,129.2,139.6,127.8,115.8,106.5,98.0,87.3,82.9,100.4,108.6,117.2,134.7,116.5,107.7,99.5,-104.6,-83.9,-62.8,-42.2,-22.9,-7.4,3.6,11.7,15.5,15.5,8.4,-2.7,-18.3,-37.2,-56.5,-75.8,-94.7,-122.6,-131.7,-134.8,-132.7,-127.5,-127.3,-132.3,-133.6,-132.5,-125.6,-107.8,-95.4,-83.3,-71.0,-61.1,-58.2,-55.6,-57.3,-59.4,-102.1,-105.0,-105.0,-101.9,-99.6,-99.6,-101.0,-103.5,-103.0,-99.7,-97.5,-98.0,-34.8,-41.8,-44.2,-41.9,-43.2,-38.9,-31.2,-22.3,-19.3,-19.3,-20.3,-24.5,-34.4,-35.6,-34.6,-34.6,-31.0,-30.3,-30.1,-30.9,663.4,662.9,665.7,666.5,662.2,651.8,638.4,625.6,624.6,635.2,651.7,666.6,672.3,672.3,670.6,673.1,677.1,642.6,642.0,639.1,635.3,632.5,638.6,643.3,648.0,651.2,652.5,630.6,622.3,614.1,605.9,617.1,615.6,614.1,617.0,620.5,637.6,635.6,635.8,634.9,634.3,634.3,642.9,645.3,647.1,649.8,645.7,644.0,622.7,613.6,609.6,609.9,613.2,620.0,630.7,618.9,610.6,606.7,605.9,610.9,620.4,610.7,611.2,614.1,627.7,613.7,610.2,609.7
0,0,0.975,109.7,-62.2,628.2,-0.018,0.053,0.057,40.6,39.7,40.0,42.0,47.3,57.9,70.5,86.1,105.3,125.9,145.1,161.4,172.3,177.6,179.9,182.9,184.9,54.5,63.8,76.4,89.2,101.1,131.1,142.9,154.1,165.1,173.1,115.3,114.2,113.1,112.0,96.4,103.6,110.8,118.6,125.6,65.9,74.3,83.5,91.9,82.8,74.0,135.4,144.9,154.4,161.9,154.1,144.8,78.2,89.4,100.6,108.3,116.6,128.1,138.4,126.6,114.7,105.6,97.3,86.8,82.8,99.9,107.9,116.2,133.4,115.6,106.9,98.9,-104.7,-83.4,-61.9,-41.0,-21.5,-5.9,5.2,13.3,17.0,16.9,9.6,-1.8,-17.6,-36.7,-55.8,-75.0,-93.7,-121.7,-130.9,-134.1,-132.0,-126.6,-126.0,-130.9,-132.1,-131.1,-124.2,-106.3,-94.2,-82.4,-70.3,-59.8,-57.1,-54.5,-56.1,-58.2,-100.9,-103.8,-103.7,-100.5,-98.2,-98.3,-99.3,-101.8,-101.3,-97.9,-95.6,-96.2,-33.3,-40.6,-43.1,-40.7,-42.0,-37.5,-29.6,-20.7,-17.8,-17.8,-18.8,-23.0,-32.9,-34.3,-33.3,-33.3,-29.5,-28.8,-28.6,-29.5,665.2,664.9,667.4,667.8,662.8,652.0,638.6,625.4,624.2,634.2,650.3,664.5,669.7,669.2,667.4,669.8,673.7,642.2,641.6,638.5,634.5,631.6,637.0,641.6,646.0,649.1,650.4,629.7,621.8,614.0,606.1,617.3,615.7,614.1,616.5,619.6,636.9,634.7,634.8,633.9,633.4,633.5,641.5,643.5,645.1,647.7,643.8,642.3,622.2,613.0,609.0,609.2,612.2,618.4,628.8,617.4,609.8,606.2,605.5,610.4,619.9,610.1,610.5,613.1,625.8,612.8,609.6,609.2
0,0,0.975,108.3,-61.3,617.8,-0.009,0.072,0.064,40.3,39.1,39.5,41.4,46.2,56.1,68.7,84.0,103.3,124.5,144.4,161.1,172.1,177.3,179.5,182.6,184.7,54.2,63.0,75.6,88.3,100.1,129.8,140.9,151.9,162.6,170.5,114.1,112.4,110.9,109.2,94.3,101.4,108.6,116.4,123.5,65.4,73.8,82.9,91.2,82.3,73.6,135.0,144.7,154.1,161.5,153.6,144.5,77.5,88.3,98.9,106.3,114.5,125.4,135.6,124.0,112.7,103.8,95.7,85.9,81.9,98.2,105.9,114.1,130.6,113.5,105.0,97.3,-103.8,-82.6,-61.5,-40.8,-21.2,-5.6,4.9,12.4,16.0,16.2,9.8,-0.7,-16.3,-35.2,-54.4,-73.6,-92.4,-119.6,-129.0,-132.0,-129.3,-123.7,-122.8,-127.5,-129.0,-128.2,-121.5,-105.4,-92.7,-80.3,-67.7,-58.8,-55.8,-53.1,-54.7,-56.7,-101.4,-104.3,-104.0,-100.5,-98.5,-98.7,-98.6,-101.2,-100.6,-97.2,-95.0,-95.7,-32.6,-39.2,-41.5,-39.1,-40.3,-35.9,-28.5,-21.2,-18.9,-18.9,-19.9,-23.5,-32.2,-33.3,-32.3,-32.1,-28.5,-29.2,-29.1,-30.0,658.2,657.5,660.1,660.4,656.0,644.8,629.3,615.1,613.8,624.5,641.9,657.2,663.5,663.3,660.5,661.6,664.8,634.2,632.4,629.0,624.4,620.7,626.4,629.5,632.9,634.6,634.8,618.8,610.2,601.7,593.2,606.0,604.1,602.3,604.8,607.9,628.0,625.5,625.2,624.0,624.1,624.4,630.2,631.5,633.0,635.5,631.9,630.7,611.8,602.6,598.7,598.7,601.8,607.7,617.1,606.0,598.6,595.1,594.6,599.4,609.2,599.7,600.0,602.6,613.9,601.8,598.7,598.5
0,0,0.975,108.5,-62.0,620.2,-0.027,0.071,0.065,39.8,38.9,39.6,41.3,45.6,55.2,67.9,83.7,103.1,124.3,144.4,161.6,172.9,178.4,180.8,183.8,185.9,53.7,62.9,75.6,88.3,100.2,130.1,141.5,152.6,163.4,171.4,114.2,112.7,111.2,109.6,94.9,101.9,108.9,116.5,123.5,65.7,74.1,83.7,91.7,82.7,73.4,135.0,144.4,154.3,161.6,154.0,144.5,77.8,88.7,99.1,106.6,115.1,125.8,135.9,124.4,113.1,104.0,95.9,86.3,82.2,98.2,106.1,114.6,130.9,114.0,105.3,97.4,-104.3,-83.0,-61.8,-41.2,-21.8,-6.3,4.3,11.5,14.5,14.9,9.0,-0.9,-16.1,-35.0,-54.3,-73.8,-93.1,-120.2,-129.5,-132.4,-130.0,-124.7,-123.9,-128.6,-130.0,-129.0,-122.1,-106.0,-93.4,-81.0,-68.6,-58.5,-55.7,-53.2,-54.7,-56.6,-102.0,-106.2,-105.8,-100.8,-98.6,-99.0,-99.1,-103.4,-103.0,-98.3,-95.7,-96.2,-32.4,-39.2,-41.5,-39.1,-40.3,-36.1,-28.7,-22.8,-21.1,-21.1,-22.1,-25.1,-32.3,-33.5,-32.5,-32.5,-28.9,-30.5,-30.4,-31.3,662.1,660.6,661.7,661.0,656.2,645.3,631.2,616.6,613.9,623.6,640.7,656.4,663.5,664.5,663.0,664.4,667.9,637.2,635.5,632.4,628.1,625.0,630.8,633.5,636.7,638.4,638.7,622.6,614.4,606.1,597.8,610.0,607.9,606.0,608.0,610.7,630.8,628.4,628.1,627.0,626.7,627.1,633.5,634.8,636.3,638.8,635.0,633.6,613.9,605.5,602.3,602.1,605.0,610.6,619.1,607.9,600.3,597.2,597.0,601.9,611.5,602.5,602.6,605.0,615.8,603.9,601.1,601.1
0,0,0.975,107.2,-61.9,615.2,-0.023,0.079,0.064,38.9,38.1,39.0,40.7,45.1,54.6,67.4,83.1,102.3,123.2,143.1,160.5,172.1,177.8,180.4,183.2,184.9,52.2,61.7,74.5,87.0,98.7,128.2,139.5,150.8,161.8,169.9,112.7,111.1,109.6,108.0,93.6,100.5,107.3,114.8,121.7,63.9,72.4,82.4,90.5,81.3,71.5,133.2,142.8,153.1,160.6,153.0,143.0,76.8,87.6,97.7,105.0,113.4,124.1,134.5,122.8,111.5,102.6,94.7,85.3,81.1,96.9,104.6,113.0,129.4,112.4,103.8,96.2,-104.3,-82.9,-61.6,-41.1,-21.9,-6.7,3.6,10.3,13.0,13.6,8.4,-1.0,-15.9,-34.7,-54.1,-73.8,-93.5,-120.1,-129.1,-131.7,-129.2,-123.8,-123.0,-127.7,-129.1,-128.0,-120.9,-105.7,-92.9,-80.6,-68.1,-57.8,-55.2,-52.9,-54.2,-56.0,-102.4,-107.3,-106.7,-100.4,-98.3,-98.8,-98.5,-104.2,-103.8,-98.3,-95.3,-95.7,-32.6,-39.1,-41.4,-39.1,-40.3,-35.9,-28.8,-23.6,-22.2,-22.3,-23.2,-26.0,-32.5,-33.6,-32.7,-32.6,-29.1,-31.2,-31.2,-32.1,660.0,658.0,658.3,657.0,652.9,642.7,629.0,613.9,610.2,619.3,636.4,652.5,660.1,661.6,660.6,662.0,665.2,633.0,631.1,627.8,622.9,619.6,625.0,627.6,631.0,633.0,633.5,617.5,608.8,600.1,591.4,604.7,602.3,600.2,602.0,604.6,627.2,624.3,623.7,622.2,622.1,622.8,628.3,629.8,631.4,634.1,629.8,628.4,609.7,600.6,597.0,596.8,599.5,605.4,614.1,602.4,594.5,591.8,591.7,597.1,607.1,597.2,597.1,599.5,610.7,598.2,595.6,595.9
