,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.925,145.0,-37.7,516.0,0.081,0.538,0.032,99.0,97.4,98.8,100.9,104.1,109.1,115.4,123.0,137.2,156.9,181.0,204.4,221.2,230.6,233.7,235.5,237.5,97.7,103.9,113.0,121.8,130.1,152.9,162.7,173.1,182.7,190.1,140.3,136.8,133.2,129.4,124.1,129.0,133.9,140.2,146.2,107.7,112.9,121.0,127.3,120.1,112.1,161.7,167.6,176.2,184.3,176.6,168.3,116.1,120.3,126.5,131.7,138.6,149.4,162.1,148.7,137.1,129.8,124.2,119.1,119.2,126.5,131.9,138.7,156.6,138.0,131.1,125.8,-82.5,-61.2,-40.3,-19.9,-1.0,14.5,25.0,32.7,35.8,36.6,33.2,26.2,13.2,-5.3,-26.5,-48.2,-69.9,-96.3,-104.7,-105.8,-102.4,-96.8,-94.5,-98.2,-98.7,-96.5,-89.0,-77.0,-65.4,-54.3,-43.0,-32.4,-30.0,-28.1,-29.3,-30.5,-77.6,-81.9,-80.6,-73.5,-71.9,-73.0,-70.6,-76.2,-75.6,-70.4,-67.3,-67.5,-6.9,-13.6,-16.6,-14.5,-15.8,-11.7,-5.0,0.1,1.6,1.8,1.1,-0.9,-7.0,-8.9,-8.2,-8.4,-5.3,-7.0,-7.1,-7.9,570.6,569.3,569.5,569.2,565.0,553.4,536.3,517.1,507.6,507.5,515.4,523.7,527.4,528.4,526.5,524.6,524.6,537.0,529.7,521.3,512.2,504.9,497.1,494.1,492.3,488.9,485.1,499.0,493.5,487.8,482.1,498.3,494.1,490.3,488.8,487.6,527.2,519.8,515.3,512.0,515.3,519.9,499.5,495.8,493.6,493.9,493.1,495.4,510.1,496.9,490.3,487.0,485.3,487.0,492.1,485.9,482.6,484.6,488.1,496.5,506.4,491.5,487.9,485.9,490.7,485.0,486.9,490.6
0,0,0.925,143.1,-38.0,517.0,0.077,0.525,0.031,96.6,95.1,96.4,98.5,101.8,107.0,113.5,121.3,135.6,155.5,179.9,203.3,219.7,228.6,231.2,232.8,234.5,95.3,101.8,111.1,120.0,128.4,151.5,161.3,171.7,181.3,188.7,138.9,135.3,131.7,127.9,122.5,127.5,132.4,138.7,144.8,105.6,110.9,119.2,125.6,118.2,110.1,160.2,166.3,175.2,183.2,175.6,167.0,114.3,118.7,125.1,130.3,137.3,148.3,161.4,147.5,135.5,128.2,122.5,117.3,117.3,125.0,130.4,137.3,155.8,136.6,129.6,124.2,-82.8,-61.4,-40.4,-19.9,-1.0,14.4,24.8,32.4,35.4,36.2,32.8,25.6,12.4,-6.1,-27.2,-48.7,-70.2,-96.7,-105.1,-106.2,-102.8,-97.1,-94.8,-98.6,-99.2,-97.2,-89.7,-77.6,-65.8,-54.5,-43.1,-32.5,-30.1,-28.2,-29.5,-30.8,-78.2,-82.7,-81.4,-74.0,-72.4,-73.5,-71.1,-77.0,-76.4,-71.0,-67.8,-68.1,-7.4,-14.0,-16.8,-14.7,-16.1,-12.0,-5.5,-0.3,1.2,1.3,0.6,-1.4,-7.4,-9.2,-8.5,-8.7,-5.7,-7.4,-7.5,-8.3,572.2,570.8,570.9,570.4,566.3,554.8,537.7,518.3,508.6,508.7,517.2,526.1,530.0,530.8,528.8,526.9,526.9,538.0,530.9,522.7,513.7,506.6,499.2,496.4,494.7,491.4,487.7,500.8,495.1,489.1,483.2,499.7,495.5,491.7,490.2,489.2,528.5,521.3,516.8,513.6,516.9,521.3,501.7,498.3,496.1,496.5,495.6,497.7,512.0,498.5,491.7,488.5,487.0,488.9,494.3,487.6,483.8,485.6,489.0,497.7,508.3,492.8,489.4,487.5,492.8,486.4,488.1,491.7
0,0,0.975,141.6,-38.8,521.1,0.081,0.517,0.026,94.2,92.9,94.4,96.4,99.9,105.0,111.4,119.5,134.1,154.4,179.0,202.6,218.7,226.7,228.5,229.4,230.6,93.4,100.1,109.6,118.5,127.0,151.2,160.4,170.2,179.1,186.0,138.0,134.5,130.9,127.1,121.4,126.5,131.5,137.8,143.9,103.8,109.2,117.7,124.1,116.7,108.4,159.3,165.4,174.4,182.3,174.9,166.2,112.8,117.6,124.1,129.5,136.6,147.4,159.8,146.1,134.3,126.9,121.1,115.8,115.9,123.8,129.4,136.4,154.2,135.5,128.4,122.9,-84.1,-62.2,-40.9,-20.3,-1.2,14.2,24.6,32.1,35.1,36.1,32.8,25.4,11.5,-7.8,-29.5,-51.5,-73.6,-97.9,-106.3,-107.3,-103.9,-98.3,-95.9,-99.6,-100.2,-98.4,-91.0,-78.7,-66.7,-55.2,-43.5,-33.1,-30.6,-28.6,-29.9,-31.3,-79.1,-83.8,-82.4,-74.9,-73.1,-74.3,-71.9,-77.9,-77.3,-71.8,-68.5,-68.7,-7.8,-14.4,-17.2,-15.1,-16.5,-12.4,-5.9,-0.9,0.5,0.5,-0.1,-2.1,-7.8,-9.6,-8.9,-9.1,-6.2,-8.0,-8.1,-8.9,575.1,573.8,574.1,573.7,570.1,558.8,541.9,522.5,513.0,513.5,522.3,531.5,535.4,535.6,532.8,530.2,529.7,541.9,535.1,527.2,518.6,511.7,504.4,501.2,498.9,494.9,490.4,505.9,500.1,494.2,488.3,504.4,500.2,496.6,495.2,494.1,532.8,525.7,521.2,518.0,521.4,525.9,506.3,502.6,500.4,500.8,500.0,502.2,516.0,503.0,496.7,493.5,492.1,493.9,498.5,491.8,487.9,489.7,493.1,501.6,512.4,497.4,494.1,492.3,496.9,490.8,492.5,496.1
0,0,0.975,139.9,-39.5,526.3,0.052,0.483,0.041,91.8,90.7,92.4,94.5,97.8,102.5,108.9,117.3,132.4,153.3,178.1,201.3,216.2,222.5,223.3,223.8,224.5,91.6,98.5,108.4,117.5,126.3,151.7,160.8,170.5,179.3,185.8,137.8,134.0,130.2,126.2,120.4,125.6,130.5,137.0,143.4,101.9,107.6,116.4,123.1,115.5,106.8,159.2,166.0,175.3,183.1,175.6,166.7,110.9,115.9,122.8,128.5,135.7,146.7,159.3,145.2,133.2,125.6,119.6,114.0,114.0,122.7,128.4,135.6,153.3,134.6,127.3,121.6,-85.1,-63.1,-41.6,-20.7,-1.3,14.2,24.6,32.0,35.0,36.2,33.0,25.5,11.5,-7.7,-28.9,-50.4,-71.9,-99.3,-108.2,-109.4,-105.8,-99.8,-97.4,-101.6,-102.4,-100.9,-93.4,-80.5,-68.1,-56.2,-44.2,-33.6,-31.1,-29.1,-30.5,-32.0,-80.4,-85.5,-84.1,-76.4,-74.5,-75.6,-73.4,-79.6,-79.1,-73.3,-69.9,-70.2,-8.2,-14.9,-17.7,-15.6,-17.0,-12.9,-6.2,-1.2,0.0,0.1,-0.5,-2.4,-8.2,-9.9,-9.2,-9.5,-6.5,-8.4,-8.5,-9.3,580.6,579.6,579.8,579.2,575.4,563.3,546.2,526.6,517.2,518.8,529.1,539.9,544.3,543.9,540.6,537.8,537.3,547.3,541.4,534.2,526.0,519.7,513.3,510.5,508.6,505.1,501.0,513.9,507.4,500.7,494.0,510.6,506.5,502.8,501.6,501.3,539.3,532.8,528.6,525.5,528.8,533.0,515.4,512.5,510.6,511.1,510.0,511.9,521.2,508.0,502.0,499.4,498.6,500.8,505.8,498.0,493.5,494.6,497.5,505.7,517.4,502.8,499.9,498.8,503.8,497.0,497.9,501.0
0,0,0.975,136.3,-39.4,523.2,0.054,0.479,0.042,88.2,86.8,88.5,90.6,94.1,98.9,105.5,114.0,129.0,149.6,174.2,197.5,212.7,219.5,220.7,221.4,222.3,88.2,95.2,104.9,114.1,122.8,147.8,157.0,166.9,175.9,182.7,134.2,130.4,126.7,122.8,116.9,122.0,127.0,133.5,139.9,98.4,104.1,112.8,119.5,111.9,103.3,155.5,162.3,171.6,179.4,171.9,163.0,107.6,112.6,119.4,125.0,132.1,143.2,155.9,141.9,129.9,122.4,116.4,110.7,110.6,119.3,125.0,132.1,150.0,131.2,124.0,118.4,-85.1,-63.3,-41.9,-21.1,-1.7,13.8,24.1,31.6,34.6,35.8,32.7,25.5,11.8,-7.0,-28.1,-49.6,-70.9,-99.7,-108.4,-109.5,-105.9,-99.8,-97.4,-101.6,-102.4,-100.9,-93.4,-80.2,-67.9,-56.1,-44.2,-33.7,-31.2,-29.2,-30.6,-32.1,-80.3,-85.2,-83.8,-76.2,-74.4,-75.5,-73.2,-79.3,-78.8,-73.1,-69.8,-70.0,-8.4,-15.1,-17.9,-15.8,-17.1,-13.1,-6.4,-1.4,-0.0,0.0,-0.6,-2.5,-8.4,-10.1,-9.4,-9.6,-6.7,-8.5,-8.6,-9.4,578.0,577.0,577.3,576.8,573.1,560.9,543.8,524.4,515.1,516.4,526.5,537.3,541.7,541.5,538.5,535.9,535.5,544.5,538.6,531.3,523.1,516.8,510.1,507.4,505.7,502.5,498.5,511.0,504.5,497.9,491.2,507.8,503.7,500.0,498.8,498.4,536.7,530.0,525.8,522.6,526.0,530.2,512.5,509.6,507.7,508.3,507.1,509.0,518.6,505.3,499.2,496.5,495.7,497.9,503.3,495.5,491.1,492.2,495.0,503.2,514.8,500.0,497.1,496.0,501.4,494.4,495.4,498.4
0,0,0.975,132.7,-39.1,520.1,0.063,0.494,0.043,84.1,82.6,84.2,86.6,89.9,95.1,101.4,109.9,125.1,145.2,169.2,192.4,208.6,217.2,219.8,221.9,224.2,85.0,91.8,101.2,110.4,118.7,142.8,152.7,163.0,172.5,180.2,129.6,126.3,123.0,119.5,112.8,118.1,123.4,130.0,136.3,94.8,100.4,108.3,114.8,107.6,99.8,151.5,157.9,166.4,174.4,166.7,158.5,103.8,108.9,115.7,121.1,128.2,138.9,151.7,138.1,126.5,119.0,113.0,107.4,106.9,115.4,121.2,128.1,146.1,127.5,120.4,114.7,-84.2,-63.3,-42.4,-21.8,-2.6,13.0,23.3,31.1,34.5,35.4,32.0,25.4,12.7,-5.4,-26.5,-48.0,-69.2,-99.5,-107.9,-109.0,-105.5,-99.7,-97.5,-101.4,-102.2,-100.7,-93.7,-78.6,-66.9,-55.6,-44.1,-34.2,-31.6,-29.5,-30.9,-32.4,-78.2,-81.6,-80.7,-75.2,-73.3,-74.2,-72.3,-76.4,-75.8,-71.6,-68.9,-69.2,-8.6,-15.1,-17.9,-15.9,-17.1,-13.2,-6.6,-1.8,-0.3,-0.1,-0.7,-2.6,-8.6,-10.2,-9.5,-9.8,-6.9,-8.8,-8.8,-9.5,574.4,573.3,574.6,574.8,570.0,557.1,539.2,520.5,512.2,513.2,521.7,530.8,534.4,534.5,532.1,530.7,531.0,542.1,535.8,527.7,519.1,511.8,503.9,501.5,500.0,496.9,493.1,506.0,500.5,494.8,489.1,504.6,500.6,496.8,495.4,494.3,533.3,526.3,522.2,518.8,522.1,526.2,506.4,503.6,501.6,501.9,501.2,503.0,514.7,502.2,496.2,493.1,492.0,493.6,499.0,492.4,488.9,490.1,493.0,501.0,510.9,497.0,494.0,492.3,497.4,491.5,492.8,496.1
0,0,0.975,131.6,-40.0,529.3,0.077,0.5,0.032,81.3,79.9,81.7,84.8,88.3,93.6,98.7,107.5,124.0,145.1,169.7,192.4,207.3,214.4,215.5,216.9,219.8,84.5,91.1,100.1,109.3,117.4,141.6,151.5,160.9,169.8,176.8,128.6,125.7,122.8,119.6,111.7,117.5,123.2,130.3,136.9,94.1,99.7,107.0,113.4,106.4,99.5,149.9,155.8,163.3,170.9,163.6,156.2,102.4,107.9,114.9,120.6,127.8,138.4,151.3,137.2,125.7,117.8,111.6,105.9,105.6,114.6,120.6,127.5,145.8,126.7,119.4,113.5,-86.0,-64.7,-43.5,-22.1,-2.5,13.4,23.6,31.6,35.3,36.0,32.1,24.7,11.1,-7.7,-29.3,-51.2,-72.4,-102.4,-110.8,-112.1,-108.3,-102.3,-99.8,-103.9,-104.8,-103.7,-97.2,-79.4,-67.9,-56.7,-45.3,-36.0,-33.0,-30.6,-32.2,-33.9,-77.7,-79.1,-78.6,-76.0,-73.8,-74.5,-73.1,-74.3,-73.5,-71.3,-69.2,-69.7,-9.4,-15.8,-18.3,-16.3,-17.5,-13.8,-7.3,-1.9,-0.3,-0.1,-0.7,-2.7,-9.3,-10.5,-9.8,-10.1,-7.5,-9.1,-9.1,-9.7,581.6,581.4,584.2,585.5,579.4,565.2,545.5,527.4,520.8,522.2,530.4,538.7,540.9,539.5,535.5,533.2,533.8,549.0,543.6,535.9,528.4,521.2,511.5,509.6,507.7,504.2,499.4,515.1,510.4,505.6,500.7,514.5,511.0,507.4,506.2,505.2,540.2,533.7,530.5,527.4,530.3,533.5,514.1,510.9,508.9,508.8,509.0,510.7,524.1,511.7,506.0,502.9,501.8,503.0,508.6,501.3,498.1,498.8,501.8,509.7,520.3,506.7,503.7,502.0,507.0,500.8,501.8,505.1
0,0,0.925,127.5,-39.9,525.1,0.092,0.494,0.03,77.1,75.5,77.1,80.3,83.9,89.5,94.9,104.1,120.6,141.5,165.8,188.4,203.2,210.6,212.0,213.7,216.8,80.6,87.1,95.8,105.1,113.1,137.1,147.1,156.7,165.9,173.2,124.5,121.7,118.8,115.7,107.8,113.7,119.4,126.5,133.1,90.4,95.9,103.2,109.7,102.7,95.8,145.6,151.6,159.2,167.0,159.5,152.0,98.7,104.1,111.1,116.7,123.8,134.3,147.2,133.2,121.9,114.0,107.9,102.2,101.8,110.8,116.8,123.6,141.7,122.8,115.6,109.7,-86.2,-65.1,-44.1,-22.9,-3.3,12.8,23.4,31.6,35.4,36.0,32.0,24.4,10.8,-8.0,-29.7,-51.6,-72.8,-102.9,-111.4,-112.5,-108.6,-102.4,-99.6,-103.7,-104.6,-103.4,-96.8,-78.9,-67.5,-56.6,-45.3,-35.9,-33.0,-30.6,-32.1,-33.7,-77.7,-78.9,-78.3,-75.6,-73.5,-74.2,-72.4,-73.6,-72.7,-70.6,-68.4,-68.9,-9.4,-15.8,-18.3,-16.2,-17.4,-13.6,-7.1,-1.6,0.1,0.3,-0.4,-2.5,-9.3,-10.5,-9.7,-9.9,-7.2,-8.8,-8.9,-9.5,577.5,577.3,580.0,581.4,575.5,561.8,542.4,524.9,518.7,520.2,528.2,536.2,538.1,536.6,532.5,530.0,530.6,544.8,539.2,531.1,523.4,516.2,505.9,504.1,502.6,499.5,494.9,510.5,506.0,501.3,496.6,510.5,507.2,503.8,502.6,501.7,536.2,529.4,526.1,523.1,526.0,529.2,509.5,506.3,504.4,504.5,504.5,506.2,520.5,507.9,502.2,499.1,497.9,499.1,505.1,497.8,494.7,495.5,498.5,506.3,516.7,503.2,500.1,498.4,503.4,497.3,498.4,501.6
0,0,0.975,122.8,-39.5,516.8,0.087,0.478,0.039,72.3,70.8,72.4,75.4,79.0,84.9,90.9,100.2,116.4,136.6,160.2,182.5,197.7,206.1,208.9,211.7,215.3,75.5,82.2,91.2,100.5,108.8,133.0,142.9,152.7,161.9,169.6,120.3,117.3,114.2,111.0,103.1,109.0,114.8,121.6,128.0,85.4,91.1,98.7,105.2,98.0,90.7,141.6,148.1,156.1,164.2,156.3,148.4,94.1,99.7,106.6,112.2,119.2,129.3,141.7,128.3,117.3,109.6,103.6,97.8,97.3,106.3,112.2,118.9,136.2,118.3,111.2,105.4,-85.5,-64.6,-44.0,-23.0,-3.6,12.4,23.2,31.4,35.2,35.9,32.0,24.8,11.5,-7.0,-28.5,-50.2,-71.5,-102.7,-111.0,-112.0,-108.1,-101.9,-99.0,-102.8,-103.6,-102.4,-95.8,-78.4,-67.0,-56.0,-44.8,-35.4,-32.4,-30.1,-31.5,-32.9,-77.8,-79.4,-78.7,-75.2,-73.1,-73.9,-71.8,-73.5,-72.6,-69.9,-67.5,-68.0,-9.4,-15.6,-18.2,-16.1,-17.2,-13.2,-6.7,-1.4,0.2,0.4,-0.4,-2.6,-9.3,-10.4,-9.5,-9.7,-7.0,-8.8,-8.8,-9.6,571.3,570.6,572.7,573.5,567.6,554.2,535.4,518.5,513.0,514.5,522.3,530.2,532.3,531.5,528.2,526.6,527.5,538.2,532.2,523.8,515.7,508.3,499.7,498.1,496.6,493.2,488.2,503.3,498.3,493.2,488.0,502.5,499.2,495.9,494.6,493.4,529.3,522.1,518.6,515.3,518.6,522.0,502.8,499.9,498.1,498.6,498.2,499.6,512.0,500.0,494.6,491.5,490.5,491.7,497.5,490.7,487.6,488.3,491.2,498.5,508.3,495.5,492.6,491.0,495.8,490.1,491.1,494.2
0,0,0.975,119.3,-40.0,515.1,0.077,0.45,0.046,68.4,67.0,68.5,71.2,74.8,80.8,87.4,97.1,113.3,133.3,156.8,178.9,193.9,201.9,204.6,207.3,210.4,71.8,78.7,87.9,97.2,105.7,130.7,140.4,150.2,159.6,167.3,117.7,114.6,111.5,108.1,100.6,106.3,111.9,118.6,125.0,82.0,87.9,95.9,102.6,95.1,87.4,138.7,145.6,154.0,162.2,154.3,145.9,90.9,96.6,103.7,109.3,116.1,126.2,138.5,125.0,114.1,106.6,100.6,94.7,94.2,103.4,109.2,115.9,132.8,115.2,108.3,102.5,-86.5,-65.6,-45.0,-24.0,-4.5,11.8,22.9,31.2,35.0,35.8,32.1,24.8,11.4,-7.1,-28.5,-50.2,-71.5,-103.6,-112.0,-113.0,-109.0,-102.8,-99.8,-103.8,-104.6,-103.4,-96.7,-79.5,-67.8,-56.6,-45.2,-35.5,-32.7,-30.5,-31.8,-33.1,-79.1,-81.3,-80.4,-75.9,-73.8,-74.7,-72.5,-75.2,-74.3,-71.0,-68.3,-68.8,-9.6,-16.0,-18.7,-16.5,-17.8,-13.6,-6.8,-1.6,-0.1,0.0,-0.7,-2.9,-9.6,-10.8,-10.0,-10.1,-7.2,-9.1,-9.2,-10.0,570.2,569.4,571.0,571.5,566.1,553.2,535.0,518.0,512.2,514.0,522.9,531.8,534.5,533.8,530.6,528.8,529.5,536.7,531.1,523.0,515.0,508.1,500.0,498.7,497.6,494.7,490.2,503.4,497.9,492.3,486.7,501.7,498.4,495.2,494.1,493.3,528.6,521.5,518.0,514.7,518.0,521.4,503.8,501.1,499.6,500.4,499.5,500.8,510.8,498.7,493.4,490.7,489.8,491.2,497.4,489.8,486.4,487.1,489.7,496.9,507.1,494.5,491.7,490.4,495.4,489.2,490.0,492.9
0,0,0.925,115.1,-40.3,510.0,0.081,0.445,0.052,64.3,62.5,63.8,66.3,70.0,76.3,83.5,93.3,108.9,128.1,151.0,173.3,189.1,198.6,202.6,205.7,209.0,67.9,75.0,84.2,93.5,101.9,126.6,136.1,145.9,155.5,163.4,113.9,110.8,107.7,104.3,96.9,102.5,107.9,114.4,120.6,78.5,84.3,92.4,99.0,91.5,83.5,134.3,141.1,149.8,158.1,150.1,141.5,87.2,92.9,99.8,105.2,111.9,121.5,133.5,120.4,109.9,102.8,96.9,91.0,90.5,99.6,105.2,111.7,128.0,111.0,104.3,98.7,-86.9,-66.1,-45.6,-24.7,-5.3,11.0,22.1,30.3,34.1,34.9,31.5,24.7,11.8,-6.3,-27.7,-49.6,-71.2,-104.1,-112.3,-113.1,-109.1,-102.8,-99.8,-103.6,-104.4,-103.2,-96.5,-79.6,-68.0,-57.0,-45.7,-35.7,-33.1,-31.0,-32.1,-33.2,-79.9,-82.4,-81.2,-76.0,-74.1,-75.2,-72.5,-75.9,-75.1,-71.4,-68.4,-68.8,-10.2,-16.5,-19.5,-17.3,-18.5,-14.1,-7.3,-2.0,-0.5,-0.4,-1.2,-3.4,-10.1,-11.5,-10.7,-10.8,-7.6,-9.6,-9.7,-10.5,565.9,564.9,566.1,566.5,561.5,549.3,531.6,514.7,508.8,510.0,518.3,527.0,530.1,530.4,528.0,526.5,527.0,532.0,526.2,518.0,509.9,503.0,494.8,493.2,492.3,489.6,485.0,498.6,493.2,487.6,482.0,497.0,493.7,490.5,489.3,488.4,524.1,516.5,512.8,509.5,512.8,516.5,498.7,495.9,494.4,495.4,494.2,495.5,506.1,494.1,488.7,485.9,485.0,486.4,492.5,485.3,482.1,483.0,485.7,492.7,502.4,490.1,487.2,485.7,490.6,484.8,485.8,488.7
0,0,0.925,112.0,-41.4,510.3,0.074,0.427,0.057,60.5,58.7,59.9,62.2,65.7,72.1,79.7,89.8,105.4,124.7,147.7,170.0,185.8,195.0,199.0,202.0,205.0,64.6,72.0,81.5,91.0,99.6,124.6,134.0,143.7,153.2,160.9,111.6,108.6,105.5,102.1,94.4,100.0,105.4,111.8,117.8,75.3,81.2,89.6,96.1,88.6,80.4,131.8,138.7,147.6,155.8,147.9,139.1,84.3,90.4,97.3,102.6,109.0,118.5,130.2,117.0,106.6,99.7,94.0,88.1,87.6,97.0,102.4,108.7,124.7,107.9,101.4,95.9,-88.2,-67.1,-46.4,-25.5,-6.1,10.2,21.4,29.6,33.4,34.4,31.0,23.9,10.6,-8.0,-29.7,-51.8,-73.7,-105.1,-113.5,-114.5,-110.6,-104.4,-101.4,-105.2,-105.9,-104.6,-97.7,-81.2,-69.5,-58.3,-47.0,-36.7,-34.1,-32.1,-33.1,-34.2,-81.3,-84.1,-82.8,-77.2,-75.2,-76.3,-73.8,-77.6,-76.8,-72.7,-69.5,-69.9,-11.1,-17.5,-20.5,-18.3,-19.5,-15.0,-8.1,-3.0,-1.8,-1.9,-2.6,-4.7,-11.1,-12.5,-11.7,-11.8,-8.5,-10.7,-11.0,-11.7,566.2,565.0,565.9,565.9,561.3,549.5,532.6,515.7,509.5,510.7,519.3,528.3,531.7,532.1,530.0,528.3,528.7,532.5,527.1,519.3,511.3,504.7,497.0,495.4,494.4,491.6,486.8,500.2,494.6,488.8,483.0,497.7,494.5,491.4,490.3,489.5,524.8,517.4,513.6,510.3,513.6,517.3,500.5,497.7,496.2,497.3,496.0,497.3,506.5,494.8,489.5,486.9,486.1,487.6,493.5,485.8,482.4,483.3,485.9,492.8,502.8,490.7,488.0,486.7,491.5,485.4,486.2,489.0
0,0,0.925,108.9,-42.1,509.1,0.068,0.412,0.057,56.5,54.9,56.1,58.2,61.7,68.3,76.4,86.8,102.5,121.7,144.5,166.9,182.8,192.3,196.6,199.7,202.5,60.8,68.5,78.4,88.2,97.1,122.0,131.3,140.9,150.3,158.0,109.0,106.1,103.1,100.0,91.9,97.5,102.8,109.0,114.9,71.5,77.6,86.2,92.7,85.1,76.6,129.1,136.1,145.1,153.3,145.4,136.5,81.4,87.8,94.9,100.0,106.4,115.6,127.0,114.0,103.7,96.9,91.3,85.4,84.7,94.3,99.7,105.9,121.6,105.0,98.6,93.3,-89.4,-68.1,-47.2,-26.1,-6.5,9.9,21.1,29.2,32.9,33.8,30.3,23.1,9.7,-9.0,-30.8,-53.1,-75.1,-105.3,-113.7,-114.8,-111.1,-105.1,-102.4,-106.0,-106.5,-105.3,-98.3,-81.9,-70.2,-59.0,-47.6,-37.2,-34.7,-32.6,-33.7,-34.7,-81.7,-85.0,-83.7,-77.7,-75.6,-76.7,-74.5,-78.7,-77.9,-73.5,-70.2,-70.6,-11.8,-18.2,-21.2,-19.0,-20.2,-15.7,-8.8,-4.0,-3.0,-3.0,-3.8,-5.8,-11.8,-13.3,-12.5,-12.6,-9.3,-11.7,-11.9,-12.7,566.4,565.0,565.4,564.9,560.0,548.2,531.8,515.1,509.1,510.2,518.7,527.7,531.2,532.0,530.5,529.2,529.6,531.9,526.7,519.1,511.4,504.9,498.4,496.7,495.3,492.0,486.9,500.4,494.6,488.8,483.0,497.3,494.1,491.0,489.7,488.6,524.0,516.6,512.9,509.4,512.8,516.5,500.7,498.0,496.6,497.7,496.3,497.4,505.1,494.1,489.1,486.6,486.0,487.3,492.8,485.3,481.8,482.7,485.1,491.8,501.6,490.0,487.4,486.2,490.8,484.9,485.7,488.4
0,0,0.975,106.7,-42.4,512.6,0.033,0.356,0.065,52.6,51.4,52.9,55.1,58.7,65.0,73.1,84.1,100.5,120.6,143.6,165.2,179.5,186.5,189.1,191.3,193.3,58.0,65.8,76.1,86.4,95.8,121.9,131.5,141.6,151.0,158.3,108.0,105.0,102.1,98.9,90.6,96.2,101.6,108.0,114.1,68.4,75.0,84.0,91.0,83.0,74.1,128.4,136.1,145.5,153.5,145.7,136.4,79.1,85.7,93.3,98.8,105.4,115.2,126.6,113.6,103.0,95.9,89.9,83.5,82.6,92.8,98.6,105.1,120.9,104.3,97.6,91.9,-90.0,-68.5,-47.2,-25.8,-5.9,10.4,21.6,29.8,33.6,34.9,31.4,23.8,9.8,-9.2,-30.6,-52.6,-74.3,-105.4,-114.6,-116.3,-112.7,-106.5,-104.1,-108.4,-109.0,-107.6,-100.1,-83.9,-71.7,-60.2,-48.4,-37.6,-35.1,-33.1,-34.2,-35.5,-82.4,-86.4,-85.3,-79.2,-76.8,-77.7,-76.3,-80.8,-80.1,-75.3,-72.0,-72.5,-11.5,-18.5,-21.5,-19.4,-20.6,-16.0,-8.7,-3.0,-1.8,-1.8,-2.5,-4.9,-11.6,-13.3,-12.6,-12.7,-9.1,-10.8,-11.0,-11.8,568.1,567.1,567.8,567.3,562.4,550.2,533.8,517.0,511.2,514.0,524.8,535.7,539.9,539.8,537.4,535.8,536.1,535.3,531.3,524.6,517.3,511.8,506.8,505.8,505.2,502.9,499.0,507.4,500.6,494.0,487.1,501.7,498.7,495.7,495.0,494.8,528.3,522.1,518.8,515.8,518.8,521.9,509.5,507.8,506.8,508.2,506.3,507.1,508.4,497.2,492.6,490.7,490.6,492.7,498.8,490.3,486.2,486.4,488.3,494.6,504.9,493.5,491.4,490.9,496.4,489.8,489.8,492.0
