,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-6.0,22.9,399.3,0.145,0.071,0.014,-90.0,-90.0,-89.0,-85.9,-77.6,-63.2,-46.1,-28.1,-8.1,12.9,34.5,53.9,68.1,75.6,78.0,79.8,81.6,-67.0,-55.8,-43.3,-30.9,-19.4,8.4,20.5,32.3,44.6,54.9,-4.8,-5.4,-6.1,-6.8,-22.0,-14.4,-6.8,1.0,8.2,-51.1,-42.0,-32.8,-25.5,-33.7,-42.8,15.1,22.9,32.0,40.3,32.3,23.6,-40.3,-25.8,-14.4,-7.7,0.2,12.1,26.5,11.3,-1.0,-9.1,-16.4,-27.2,-35.9,-15.0,-7.9,0.1,21.8,-0.7,-8.6,-15.5,-18.7,2.8,23.9,44.3,62.1,76.6,86.0,92.8,94.8,93.4,87.3,77.5,62.4,43.5,23.5,3.7,-16.7,-31.4,-36.7,-37.4,-34.0,-28.6,-27.8,-32.4,-34.2,-33.3,-27.5,-12.2,-0.2,11.6,23.4,29.9,32.9,35.5,33.4,31.2,-13.1,-15.6,-15.1,-10.4,-8.7,-9.2,-9.0,-13.0,-12.9,-9.5,-6.8,-6.7,48.3,46.7,46.4,48.1,46.8,48.4,50.2,56.7,58.5,58.7,58.0,55.4,49.3,51.8,52.7,52.0,50.9,51.3,51.5,50.9,458.8,458.8,460.4,461.6,459.5,452.2,437.1,420.5,415.8,420.1,434.7,444.3,447.7,445.7,441.4,438.6,439.2,413.5,405.3,398.6,391.9,385.0,381.8,384.9,387.6,390.4,393.6,385.6,382.3,378.2,374.7,391.2,388.6,386.5,387.2,388.0,408.1,402.7,400.8,400.3,400.0,401.8,395.5,393.6,393.9,396.6,394.0,393.8,417.4,402.7,393.9,392.2,392.0,399.0,411.4,397.0,387.7,387.0,389.6,400.9,414.9,395.0,393.2,393.1,408.9,389.4,388.9,391.5
0,0,0.975,-6.8,23.1,397.1,0.158,0.086,0.014,-89.1,-89.4,-88.5,-85.6,-77.7,-63.7,-46.4,-28.5,-8.7,12.1,33.6,52.8,67.2,75.1,77.5,79.0,80.4,-67.5,-56.2,-43.8,-31.5,-20.4,7.4,19.3,31.3,43.5,53.7,-5.9,-6.6,-7.3,-8.0,-22.9,-15.5,-8.0,-0.3,6.8,-51.7,-42.6,-33.2,-25.7,-34.2,-43.4,13.6,21.6,30.8,39.1,31.3,22.4,-41.7,-27.5,-16.2,-8.9,-0.4,11.7,26.0,11.0,-1.5,-10.4,-18.2,-29.0,-37.4,-16.7,-9.1,-0.5,21.3,-1.2,-9.9,-17.3,-18.6,3.0,24.2,44.6,62.2,76.7,86.1,92.6,94.3,92.9,86.9,77.4,62.6,43.8,23.9,4.2,-16.1,-31.5,-36.3,-36.6,-33.0,-27.4,-26.6,-31.1,-33.0,-32.1,-26.4,-11.9,0.4,12.5,24.5,30.6,33.6,36.1,34.1,31.9,-14.1,-17.1,-16.3,-10.7,-9.4,-10.1,-8.7,-13.7,-13.6,-9.8,-6.9,-6.8,47.6,46.3,46.0,47.9,46.6,48.1,49.9,56.7,59.0,59.3,58.4,55.3,48.7,51.5,52.6,51.9,50.7,51.5,51.8,51.0,457.4,457.5,459.1,460.6,458.8,451.6,435.8,418.5,413.2,417.6,432.7,442.6,446.2,444.7,439.9,436.4,436.1,412.1,403.3,396.5,389.0,381.7,377.5,379.8,382.7,386.0,390.0,382.2,378.9,374.7,371.3,389.2,386.1,383.6,384.2,384.9,406.4,400.5,398.3,397.8,397.7,399.9,391.8,389.4,389.4,392.2,389.6,389.8,416.0,400.6,391.4,389.3,389.0,395.7,407.6,394.4,385.7,385.5,388.3,399.8,413.4,392.9,390.8,390.5,405.4,387.3,387.1,390.1
0,0,0.975,-7.6,23.7,400.3,0.17,0.105,0.016,-88.9,-89.3,-88.4,-85.9,-78.5,-65.1,-48.0,-30.0,-10.0,10.9,32.6,52.3,66.8,74.8,77.4,78.9,80.2,-68.6,-57.1,-44.6,-32.5,-21.5,7.2,19.2,31.1,43.2,53.1,-6.7,-7.5,-8.4,-9.2,-24.1,-16.6,-9.1,-1.3,5.9,-52.8,-43.7,-33.7,-26.4,-35.0,-44.9,13.3,21.0,30.6,38.9,31.4,22.2,-43.3,-29.2,-17.7,-10.1,-1.0,11.6,26.1,11.0,-2.1,-11.6,-19.8,-30.8,-38.8,-18.3,-10.3,-1.1,21.3,-1.8,-11.0,-18.9,-18.4,3.4,24.6,44.8,62.3,76.9,86.8,93.5,94.9,93.4,87.2,77.6,62.9,44.2,24.6,5.0,-15.2,-31.0,-35.8,-35.9,-32.4,-26.9,-25.8,-30.3,-32.1,-31.1,-25.1,-11.3,1.2,13.6,25.9,31.9,34.9,37.5,35.5,33.3,-14.5,-18.3,-17.2,-10.0,-8.9,-9.9,-8.0,-14.3,-14.5,-9.6,-6.4,-6.1,48.3,46.7,46.5,48.5,47.2,48.6,50.8,57.4,59.8,60.1,59.1,56.0,49.4,52.1,53.2,52.6,51.5,52.7,53.0,52.1,459.6,459.7,461.0,462.4,461.7,455.3,441.1,423.2,415.6,418.6,431.9,441.3,444.7,443.3,438.8,435.5,434.9,414.3,405.5,398.9,391.5,385.0,380.3,381.3,383.1,385.7,389.3,385.0,382.3,378.9,376.1,393.8,390.3,387.7,387.7,388.1,409.2,402.8,400.3,400.2,400.3,403.0,393.5,390.2,389.8,392.6,390.4,390.8,420.7,404.9,395.3,392.9,392.1,398.8,409.9,397.9,389.1,389.4,392.7,404.4,418.2,396.7,394.1,393.4,407.9,390.9,391.2,394.5
0,0,0.975,-7.3,24.4,399.3,0.17,0.11,0.01,-88.0,-88.5,-87.6,-85.1,-77.3,-63.5,-46.2,-28.7,-9.2,11.6,33.2,52.8,67.4,75.5,78.0,79.3,80.3,-68.6,-57.2,-44.6,-32.4,-21.4,7.1,19.0,31.0,43.2,53.1,-6.6,-7.5,-8.5,-9.4,-24.3,-16.7,-9.2,-1.3,6.0,-52.6,-43.5,-33.7,-26.3,-34.9,-44.7,13.4,21.1,30.7,39.0,31.4,22.2,-43.1,-29.2,-17.8,-9.9,-0.5,12.1,26.4,11.5,-1.5,-11.4,-19.9,-30.7,-38.7,-18.3,-10.1,-0.4,21.6,-1.1,-10.8,-18.9,-17.4,4.5,26.0,46.6,64.2,78.6,87.9,93.9,95.0,93.3,86.7,77.2,62.7,44.3,24.8,5.4,-14.6,-30.2,-34.8,-34.7,-31.0,-25.2,-24.3,-28.7,-30.7,-29.6,-23.8,-10.1,2.4,14.9,27.2,32.8,35.8,38.3,36.3,34.2,-14.0,-17.6,-16.5,-9.4,-8.4,-9.5,-7.4,-13.6,-13.8,-9.1,-6.0,-5.7,48.9,47.4,47.2,49.2,47.7,49.0,50.8,57.5,60.3,60.8,59.9,56.6,49.9,52.7,53.8,53.0,51.7,53.1,53.5,52.6,459.9,460.4,462.2,463.9,462.9,455.7,440.1,422.0,414.8,418.3,431.7,441.2,444.6,443.3,438.5,435.1,434.4,414.6,405.2,398.3,390.7,383.9,379.4,380.3,382.3,385.0,388.8,383.9,380.9,376.9,373.8,392.3,388.6,385.9,386.0,386.5,408.5,402.0,399.4,399.3,399.4,402.1,392.5,389.2,388.9,391.7,389.4,389.8,419.6,403.6,393.9,391.4,390.7,397.5,408.7,396.9,388.2,388.4,391.7,403.4,417.0,395.5,392.8,392.3,406.6,389.8,390.1,393.5
0,0,0.975,-6.9,24.7,398.9,0.171,0.11,0.014,-87.2,-87.7,-87.0,-84.4,-76.8,-63.1,-45.9,-28.5,-8.9,11.9,33.5,53.2,67.8,76.0,78.6,80.0,81.1,-67.6,-56.2,-43.7,-31.7,-20.7,7.4,19.4,31.6,43.9,53.9,-6.1,-7.1,-8.1,-9.0,-24.0,-16.5,-8.9,-1.0,6.3,-51.9,-42.8,-33.0,-25.6,-34.3,-44.0,13.6,21.5,31.0,39.4,31.7,22.5,-42.7,-28.9,-17.4,-9.7,-0.4,12.2,26.8,11.6,-1.5,-11.2,-19.5,-30.4,-38.4,-17.9,-9.9,-0.4,21.9,-1.1,-10.5,-18.5,-17.3,4.5,25.8,46.2,63.8,78.2,87.7,94.1,95.4,93.6,86.9,77.3,62.9,44.6,25.4,6.2,-13.7,-29.8,-34.2,-34.1,-30.3,-24.5,-23.4,-27.9,-29.9,-28.7,-22.8,-9.5,3.0,15.4,27.6,33.0,36.1,38.6,36.7,34.6,-13.8,-17.3,-16.1,-8.9,-8.1,-9.2,-6.8,-13.0,-13.2,-8.5,-5.4,-5.1,48.9,47.5,47.3,49.3,47.9,49.3,51.2,58.0,60.8,61.1,60.2,56.8,50.0,52.8,53.9,53.2,52.0,53.4,53.8,52.9,460.4,460.8,462.4,464.0,463.4,456.6,441.2,422.9,415.4,418.6,432.2,441.8,445.4,444.1,439.5,436.4,436.0,414.3,404.9,397.9,390.2,383.3,378.8,380.1,382.5,385.7,389.8,383.4,380.1,376.0,372.6,391.6,387.8,385.0,385.3,385.9,408.4,401.8,399.2,399.0,399.1,401.8,392.4,389.3,389.0,391.9,389.4,389.8,419.6,403.0,393.0,390.5,389.8,397.0,408.8,396.5,387.6,387.8,391.1,403.1,417.0,394.9,392.1,391.6,406.8,389.1,389.4,392.8
0,0,0.975,-6.3,24.6,400.1,0.171,0.111,0.016,-86.4,-87.1,-86.5,-84.1,-76.4,-62.7,-45.5,-28.2,-8.7,12.0,33.7,53.5,68.4,76.6,79.3,80.7,81.8,-67.1,-55.8,-43.3,-31.2,-20.2,8.2,20.3,32.4,44.7,54.5,-5.5,-6.6,-7.6,-8.6,-23.6,-16.0,-8.4,-0.5,6.9,-51.3,-42.2,-32.4,-25.0,-33.7,-43.5,14.4,22.2,31.8,40.1,32.4,23.2,-42.1,-28.3,-16.9,-9.1,0.3,12.9,27.3,12.5,-0.5,-10.4,-18.9,-29.8,-37.6,-17.3,-9.2,0.4,22.4,-0.2,-9.8,-17.9,-17.8,4.0,25.4,46.0,63.6,78.0,87.6,94.0,95.3,93.6,86.8,77.3,63.0,44.8,25.5,6.3,-13.4,-30.3,-34.7,-34.6,-30.8,-24.9,-23.6,-28.0,-29.9,-28.7,-22.6,-9.7,2.8,15.2,27.4,32.8,35.8,38.4,36.4,34.3,-14.3,-17.7,-16.5,-9.2,-8.5,-9.7,-7.0,-13.1,-13.2,-8.5,-5.5,-5.3,48.8,47.0,46.7,48.7,47.3,48.8,51.0,58.0,61.0,61.4,60.5,57.0,49.8,52.5,53.6,52.9,51.8,53.3,53.7,52.8,460.3,461.1,463.1,465.0,464.4,457.4,441.9,423.9,416.6,420.0,433.2,442.8,446.4,445.0,440.1,436.7,436.1,415.2,405.8,398.9,391.3,384.8,380.3,381.3,383.5,386.4,390.3,384.8,381.7,377.8,374.6,392.9,389.3,386.6,386.8,387.4,409.2,402.6,400.0,399.9,400.1,402.7,393.5,390.1,389.9,392.8,390.3,390.7,420.2,403.7,393.8,391.3,390.6,397.7,409.4,397.8,389.0,389.3,392.6,404.1,417.7,395.9,393.2,392.6,407.4,390.3,390.6,394.0
0,0,0.975,-5.9,23.7,400.2,0.168,0.117,0.021,-85.8,-86.6,-86.1,-83.8,-76.3,-62.7,-45.7,-28.4,-8.8,12.3,34.3,54.4,69.2,77.3,79.8,81.1,82.1,-66.3,-55.0,-42.5,-30.4,-19.5,8.9,20.9,33.0,45.3,55.0,-4.8,-6.0,-7.1,-8.2,-23.2,-15.6,-8.1,-0.1,7.2,-50.6,-41.5,-31.6,-24.4,-33.0,-42.8,15.0,22.8,32.4,40.7,33.0,23.8,-42.0,-28.4,-17.0,-9.0,0.6,13.3,27.6,12.6,-0.6,-10.6,-19.2,-30.0,-37.6,-17.5,-9.2,0.6,22.7,-0.1,-9.9,-18.1,-18.7,3.0,24.3,44.7,62.4,77.0,86.8,93.4,94.8,93.1,86.3,76.6,62.2,43.9,24.7,5.7,-13.9,-31.2,-35.7,-35.6,-31.6,-25.5,-24.1,-28.6,-30.5,-29.2,-22.9,-10.4,2.1,14.4,26.5,31.8,34.9,37.6,35.6,33.7,-15.3,-18.7,-17.4,-10.1,-9.4,-10.7,-7.6,-13.7,-13.8,-9.0,-6.0,-5.9,47.7,45.8,45.6,47.7,46.4,48.0,50.5,57.3,60.0,60.3,59.3,55.7,48.7,51.5,52.7,52.1,51.2,52.3,52.6,51.6,461.3,462.0,463.8,465.5,464.8,457.7,442.1,423.8,416.3,419.6,433.0,442.5,446.1,444.7,439.7,436.2,435.4,415.6,406.2,399.3,391.9,385.6,380.8,381.5,383.5,386.4,390.2,385.1,382.1,378.2,375.0,393.4,389.7,387.0,387.3,387.8,409.6,403.0,400.5,400.4,400.5,403.2,393.7,390.3,390.0,392.8,390.5,390.9,420.5,403.8,393.9,391.3,390.6,397.6,409.3,397.6,388.7,389.0,392.4,404.1,418.0,396.0,393.2,392.6,407.3,390.1,390.4,393.9
0,0,0.975,-5.3,22.9,394.9,0.149,0.109,0.021,-85.1,-86.0,-85.4,-82.6,-74.4,-60.5,-43.7,-26.8,-7.6,13.0,34.6,54.4,69.1,77.3,80.0,81.2,82.0,-64.7,-53.7,-41.4,-29.6,-18.9,9.1,21.1,33.3,45.7,55.2,-4.3,-5.5,-6.6,-7.6,-22.6,-15.1,-7.5,0.4,7.7,-49.5,-40.5,-30.9,-23.5,-32.1,-41.7,14.9,22.9,32.3,40.5,32.7,23.7,-40.6,-27.2,-15.9,-8.4,0.9,13.3,27.6,12.7,-0.2,-9.8,-18.1,-28.7,-36.2,-16.4,-8.5,0.9,22.7,0.2,-9.2,-17.0,-19.8,1.8,23.3,44.2,62.3,77.2,87.2,93.8,95.3,93.6,86.8,76.8,62.1,43.7,24.2,4.9,-14.9,-31.5,-36.0,-36.0,-32.0,-26.0,-24.7,-29.1,-31.0,-29.4,-22.9,-11.3,1.0,13.0,24.9,30.4,33.4,36.0,34.1,32.2,-16.1,-19.3,-18.1,-11.1,-10.5,-11.6,-8.7,-14.5,-14.5,-9.9,-7.1,-7.0,46.7,44.6,44.1,46.2,44.8,46.7,49.4,56.2,58.8,59.1,58.0,54.5,47.7,50.1,51.2,50.6,50.0,51.0,51.3,50.3,458.6,459.1,460.7,461.9,460.6,453.4,437.8,419.9,412.9,416.4,430.0,439.9,443.7,442.5,437.8,434.3,433.9,411.3,402.1,395.4,388.3,382.2,377.3,379.0,381.6,385.0,389.2,380.9,376.8,371.9,367.8,387.1,383.2,380.4,381.1,382.1,405.2,398.8,396.4,396.1,396.1,398.6,390.3,387.3,387.2,390.0,387.3,387.5,415.0,397.4,387.3,384.9,384.4,392.0,405.0,392.0,382.6,382.6,385.9,397.7,412.3,389.7,386.9,386.7,402.8,384.0,384.1,387.5
0,0,0.975,-5.1,22.4,392.2,0.147,0.105,0.025,-84.2,-85.3,-84.7,-81.9,-73.7,-60.0,-43.5,-27.0,-8.1,12.2,33.5,53.2,68.0,76.5,79.6,80.9,81.6,-63.9,-53.3,-41.0,-29.3,-18.7,9.5,21.4,33.5,45.7,55.0,-4.2,-5.3,-6.4,-7.4,-22.2,-14.7,-7.3,0.5,7.8,-48.8,-39.8,-30.3,-22.9,-31.5,-41.0,15.0,23.1,32.4,40.4,32.8,23.7,-39.6,-26.7,-15.4,-7.9,1.2,13.4,27.2,12.8,0.3,-9.3,-17.5,-28.1,-35.2,-15.9,-8.1,1.3,22.3,0.6,-8.7,-16.5,-20.7,0.5,21.9,42.9,61.6,77.3,88.6,96.1,98.0,96.0,88.1,77.2,62.0,43.5,23.8,4.5,-15.0,-31.9,-36.5,-36.5,-32.6,-26.6,-25.1,-29.5,-31.4,-29.8,-23.2,-11.9,0.3,12.2,24.0,29.6,32.6,35.1,33.2,31.3,-16.8,-20.0,-18.8,-12.0,-11.4,-12.4,-9.6,-15.1,-14.9,-10.5,-7.8,-7.8,46.0,43.6,42.7,44.9,43.5,45.5,48.7,56.0,58.9,59.2,58.2,54.5,47.0,49.2,50.4,49.8,49.3,50.3,50.7,49.7,454.3,455.3,457.4,458.8,457.5,450.5,436.1,419.3,412.9,416.2,428.7,438.0,441.5,440.2,435.4,431.6,430.6,408.3,399.1,392.4,385.9,380.5,375.3,376.7,379.4,382.9,386.9,378.5,374.3,369.3,365.1,384.3,380.5,377.8,378.6,379.9,402.4,396.0,393.7,393.3,393.4,395.8,387.9,384.9,384.8,387.5,384.9,385.0,411.4,393.5,383.6,381.4,380.8,388.4,401.6,389.2,380.2,380.3,383.4,394.4,408.6,386.7,384.0,383.8,399.4,381.3,381.4,384.6
0,0,0.975,-5.2,22.1,389.5,0.158,0.104,0.028,-83.5,-84.5,-84.0,-81.3,-73.4,-60.1,-44.0,-27.4,-8.4,11.9,32.7,52.0,66.7,75.3,78.8,80.4,81.3,-63.3,-52.8,-40.6,-28.9,-18.5,9.4,21.4,33.6,45.9,55.1,-4.2,-5.2,-6.3,-7.2,-22.2,-14.8,-7.3,0.5,7.7,-48.3,-39.4,-30.1,-22.9,-31.3,-40.6,14.7,22.7,31.7,39.7,32.1,23.2,-39.3,-27.0,-15.7,-8.1,1.2,13.4,26.4,12.8,0.3,-9.5,-17.9,-28.7,-35.0,-16.1,-8.3,1.2,21.7,0.7,-8.9,-16.8,-21.3,-0.3,20.8,41.6,60.5,77.0,89.6,98.3,100.6,98.0,89.1,77.3,61.5,42.7,23.1,3.7,-15.8,-32.1,-36.8,-36.8,-32.9,-26.9,-25.4,-29.7,-31.6,-29.8,-23.1,-12.1,-0.3,11.3,22.8,27.9,31.0,33.7,31.8,29.8,-17.3,-20.4,-19.2,-12.6,-12.1,-13.2,-10.2,-15.5,-15.4,-11.1,-8.6,-8.5,45.2,41.7,40.7,42.8,41.5,43.8,48.0,57.2,60.9,61.3,60.1,55.5,46.1,46.8,48.0,47.5,48.5,52.6,53.1,51.9,450.3,451.5,453.4,454.9,454.0,448.4,435.6,419.2,412.4,414.8,426.1,434.1,437.1,435.7,431.4,428.4,427.9,404.4,395.3,388.4,381.9,376.7,371.8,373.7,376.7,381.0,385.8,374.8,370.5,365.8,361.6,380.9,376.9,374.1,374.7,376.0,398.5,392.4,390.2,389.7,389.9,392.2,384.7,381.9,382.0,384.7,381.9,381.9,408.8,390.5,380.3,377.9,377.3,385.3,399.3,388.0,379.6,379.8,382.9,393.3,406.4,383.3,380.5,380.3,397.5,380.6,380.9,384.1
0,0,0.975,-5.7,22.2,392.6,0.162,0.104,0.031,-83.8,-84.7,-84.2,-81.7,-73.8,-60.5,-45.0,-28.9,-10.2,10.0,30.7,50.2,65.2,74.4,78.1,79.8,80.8,-64.0,-53.3,-41.1,-29.2,-18.8,8.8,21.3,33.6,46.0,55.2,-4.6,-5.6,-6.6,-7.4,-22.9,-15.5,-7.8,0.3,7.6,-48.9,-40.1,-31.0,-24.0,-32.3,-41.3,14.4,22.0,30.8,38.6,31.0,22.5,-40.1,-27.8,-16.1,-8.3,1.1,13.6,26.4,13.2,0.3,-9.8,-18.5,-29.6,-35.6,-16.6,-8.5,1.1,21.9,0.8,-9.1,-17.3,-21.3,-0.4,20.9,41.8,60.9,77.4,90.1,99.5,102.4,99.9,90.7,78.6,62.7,43.8,23.8,4.1,-15.8,-32.9,-37.4,-37.3,-33.6,-27.8,-26.2,-30.3,-31.9,-29.9,-23.4,-12.4,-0.6,11.0,22.5,27.1,30.6,33.4,31.4,29.3,-17.6,-20.5,-19.4,-13.3,-12.8,-13.9,-11.0,-15.8,-15.5,-11.4,-9.2,-9.3,45.2,41.0,40.2,42.4,41.1,43.3,48.0,58.5,62.8,63.3,61.9,56.6,46.1,46.3,47.5,47.1,48.5,54.1,54.7,53.4,449.7,452.1,455.0,457.3,455.9,450.0,438.0,422.4,415.4,417.1,426.8,433.9,436.2,434.4,430.0,427.2,426.5,405.6,396.8,390.2,384.2,379.7,375.6,377.7,380.1,383.8,388.3,377.6,373.7,369.6,366.1,384.1,379.9,377.3,377.7,378.7,399.5,393.9,392.0,391.7,391.6,393.7,387.2,384.4,384.4,386.8,384.3,384.3,412.1,394.3,383.9,381.3,380.7,388.7,402.5,392.8,384.9,385.1,388.2,398.2,410.0,386.9,383.9,383.7,401.2,385.4,385.7,389.0
0,0,0.975,-5.9,22.2,391.8,0.169,0.109,0.026,-83.6,-84.5,-84.2,-81.9,-74.4,-61.2,-45.4,-28.9,-9.8,10.8,31.6,50.9,65.6,74.3,77.7,79.1,79.9,-64.3,-53.7,-41.4,-29.5,-19.0,8.2,20.7,33.1,45.5,54.6,-5.0,-6.0,-6.9,-7.7,-23.2,-15.7,-8.1,-0.1,7.3,-49.2,-40.4,-31.4,-24.3,-32.6,-41.6,14.0,21.6,30.3,38.1,30.5,22.0,-40.4,-28.3,-16.5,-8.7,0.9,13.5,26.3,13.3,0.3,-9.9,-18.7,-30.1,-36.0,-16.9,-8.8,0.9,21.8,0.7,-9.3,-17.6,-21.2,-0.5,20.7,41.5,60.7,77.3,90.3,100.0,102.9,100.1,90.4,77.8,61.8,42.7,22.8,3.4,-16.2,-32.9,-37.3,-37.3,-33.5,-27.7,-26.0,-30.1,-31.6,-29.7,-23.3,-12.3,-0.6,10.8,22.3,26.9,30.3,33.2,31.1,28.9,-17.6,-20.4,-19.3,-13.3,-12.9,-13.9,-11.0,-15.7,-15.4,-11.4,-9.3,-9.4,45.0,40.5,39.7,41.9,40.6,42.7,47.7,59.0,63.7,64.3,63.0,57.3,45.8,45.9,47.1,46.6,48.2,54.8,55.5,54.3,448.5,451.2,454.4,457.0,456.0,450.2,438.1,422.1,414.9,416.6,425.9,432.4,434.4,432.3,427.6,424.6,423.7,404.7,395.8,389.1,383.0,378.5,374.4,376.3,378.7,382.2,386.6,376.4,372.7,368.7,365.3,383.3,379.2,376.6,376.9,377.7,398.5,392.9,390.9,390.7,390.6,392.8,386.1,383.2,383.1,385.4,383.0,383.1,411.4,393.3,382.8,380.2,379.5,387.3,401.1,392.3,384.7,385.1,388.2,398.0,409.6,385.9,382.9,382.6,400.0,385.1,385.5,388.8
0,0,0.975,-6.2,22.1,391.9,0.168,0.111,0.025,-83.8,-84.6,-84.3,-82.2,-75.0,-62.0,-46.0,-29.3,-9.8,11.1,32.2,51.4,65.8,74.1,77.2,78.7,79.5,-64.8,-54.0,-41.7,-29.7,-19.2,7.7,20.4,32.9,45.3,54.4,-5.3,-6.4,-7.4,-8.2,-23.6,-16.2,-8.6,-0.5,6.8,-49.5,-40.7,-31.7,-24.7,-32.9,-41.9,13.6,21.2,30.0,37.7,30.1,21.7,-40.9,-28.9,-17.1,-9.1,0.7,13.3,25.9,13.2,0.3,-10.2,-19.3,-30.7,-36.5,-17.4,-9.2,0.8,21.4,0.7,-9.6,-18.1,-21.0,-0.1,21.1,41.9,61.0,77.4,90.2,99.6,102.3,99.4,89.7,77.2,61.3,42.3,22.7,3.6,-15.8,-33.0,-37.3,-37.2,-33.4,-27.6,-26.0,-29.9,-31.4,-29.3,-23.0,-12.3,-0.6,10.8,22.2,26.8,30.2,33.0,31.0,28.8,-17.7,-20.5,-19.4,-13.3,-12.9,-14.0,-11.0,-15.8,-15.4,-11.4,-9.3,-9.4,45.0,40.1,39.3,41.5,40.1,42.3,47.5,59.0,64.0,64.7,63.5,57.7,45.7,45.4,46.6,46.0,48.0,55.2,56.0,54.8,449.2,452.1,455.2,457.7,456.8,450.9,438.1,421.4,414.0,416.0,425.5,431.8,433.9,431.9,427.0,424.4,423.8,405.3,396.2,389.3,382.8,378.0,374.3,376.3,378.7,382.4,387.0,376.5,372.8,368.9,365.5,383.4,379.3,376.7,376.9,377.6,398.5,392.9,390.9,390.9,390.7,392.9,386.3,383.3,383.2,385.6,383.2,383.2,411.2,393.2,382.7,379.9,379.3,387.0,400.6,392.3,385.0,385.5,388.7,398.3,409.5,385.7,382.6,382.3,399.6,385.4,385.9,389.3
0,0,0.975,-6.6,22.1,392.6,0.16,0.11,0.027,-83.8,-84.7,-84.4,-82.4,-75.2,-62.3,-46.4,-29.8,-10.6,10.0,30.9,50.1,64.8,73.6,77.0,78.7,79.5,-65.2,-54.4,-42.1,-30.1,-19.7,7.4,20.2,32.7,45.1,54.3,-5.8,-6.8,-7.7,-8.5,-24.0,-16.5,-8.9,-0.8,6.5,-49.8,-41.0,-32.0,-24.9,-33.2,-42.2,13.3,20.9,29.7,37.4,29.8,21.3,-41.4,-29.3,-17.4,-9.3,0.7,13.4,26.0,13.3,0.3,-10.4,-19.5,-31.1,-36.9,-17.7,-9.4,0.7,21.6,0.6,-9.8,-18.4,-20.5,0.2,21.3,41.9,61.0,77.6,90.8,100.6,103.4,100.5,90.7,78.2,62.2,43.2,23.3,3.9,-15.5,-33.3,-37.6,-37.4,-33.7,-27.8,-26.1,-30.0,-31.4,-29.4,-23.1,-12.4,-0.8,10.4,21.7,26.4,29.8,32.7,30.5,28.4,-17.8,-20.7,-19.6,-13.5,-13.1,-14.2,-11.1,-15.9,-15.5,-11.5,-9.5,-9.5,44.7,39.7,38.8,41.0,39.7,41.8,47.1,58.8,64.0,64.8,63.5,57.7,45.4,44.9,46.1,45.5,47.6,55.2,56.1,54.8,449.7,452.3,455.2,457.6,456.6,450.9,438.8,422.4,415.1,416.9,426.0,432.2,434.3,432.4,427.8,425.4,424.8,406.6,397.4,390.4,384.0,379.3,375.3,377.4,379.9,383.7,388.2,377.5,373.7,369.7,366.1,384.2,380.0,377.3,377.5,378.3,399.8,394.2,392.2,392.1,392.0,394.1,387.3,384.4,384.3,386.7,384.3,384.3,412.3,394.0,383.5,380.6,379.9,387.7,401.5,393.2,385.7,386.3,389.5,399.2,410.7,386.5,383.3,382.9,400.6,386.2,386.8,390.2
