,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,1.3,17.7,385.3,0.089,0.092,-0.09,-77.9,-75.1,-69.9,-63.8,-54.5,-40.6,-25.2,-7.7,9.9,27.1,43.9,58.6,69.3,74.3,75.5,75.3,74.3,-65.3,-55.1,-42.5,-30.1,-18.5,9.3,21.5,33.4,45.8,56.6,-3.0,-2.4,-1.8,-1.2,-12.2,-5.8,0.6,7.4,13.8,-47.3,-39.8,-29.3,-21.0,-29.3,-39.6,17.0,23.9,33.9,42.4,35.7,26.1,-23.6,-13.5,-3.9,2.5,9.1,20.1,32.2,21.5,11.1,3.7,-3.1,-13.1,-19.0,-3.5,2.9,9.8,27.4,9.9,2.9,-3.6,-22.2,1.1,24.5,46.6,66.4,82.2,93.0,98.4,97.7,94.7,86.9,74.4,57.4,36.8,14.7,-7.9,-30.6,-32.3,-39.8,-41.4,-39.9,-36.8,-38.8,-44.5,-47.2,-47.5,-42.5,-23.8,-12.1,-0.5,11.2,23.3,24.8,25.9,23.5,20.7,-18.9,-25.1,-25.5,-19.2,-16.0,-15.4,-22.2,-29.9,-30.8,-26.1,-21.5,-20.6,53.1,46.1,42.4,43.5,41.3,43.4,47.4,56.1,59.4,60.5,60.8,59.2,52.8,48.5,48.4,47.0,48.2,50.7,51.8,51.9,436.7,439.1,441.1,441.2,436.2,429.1,419.2,405.0,397.5,400.1,410.6,418.7,420.8,418.3,414.6,410.5,408.8,400.8,392.8,385.9,379.3,374.3,371.7,374.3,376.8,379.5,384.4,372.3,367.5,362.2,357.3,376.3,372.6,369.7,370.1,371.3,395.4,391.1,388.6,387.6,388.3,391.2,382.9,381.5,381.6,384.2,381.6,381.5,398.2,384.2,377.4,375.9,375.3,380.3,389.3,380.4,375.8,376.2,378.4,386.1,395.0,378.8,377.1,376.7,387.1,376.5,376.7,378.8
0,0,0.975,1.3,17.5,385.8,0.09,0.096,-0.091,-78.1,-75.3,-70.1,-64.0,-54.6,-40.6,-25.1,-7.6,10.0,27.2,44.0,58.7,69.4,74.4,75.5,75.3,74.2,-65.2,-55.0,-42.5,-30.1,-18.5,9.3,21.6,33.4,45.8,56.6,-3.1,-2.5,-1.9,-1.3,-12.4,-6.0,0.4,7.4,13.7,-47.4,-39.8,-29.3,-21.0,-29.4,-39.7,17.0,23.8,33.9,42.3,35.6,26.0,-23.8,-13.8,-4.2,2.2,8.9,20.1,32.2,21.6,11.0,3.6,-3.4,-13.4,-19.3,-3.8,2.7,9.7,27.4,9.8,2.7,-3.9,-22.5,1.0,24.5,46.8,66.6,82.4,93.1,98.4,97.7,94.7,86.9,74.3,57.3,36.5,14.2,-8.5,-31.3,-32.4,-39.9,-41.5,-39.9,-36.9,-39.0,-44.5,-47.3,-47.5,-42.5,-23.9,-12.2,-0.6,11.2,23.1,24.6,25.8,23.3,20.6,-19.0,-25.1,-25.5,-19.3,-16.1,-15.5,-22.3,-29.8,-30.7,-26.1,-21.6,-20.6,52.9,45.6,41.9,43.0,40.8,43.0,47.2,56.2,59.6,60.7,61.0,59.3,52.6,48.1,48.0,46.7,48.0,50.7,51.8,51.9,437.0,439.5,441.7,441.9,437.0,429.9,419.9,405.7,398.2,400.8,411.1,419.0,420.9,418.3,414.4,410.1,408.2,401.2,393.5,386.7,380.3,375.2,372.4,374.9,377.1,379.6,384.1,372.9,368.3,363.1,358.4,377.0,373.3,370.4,370.9,372.0,396.0,391.7,389.2,388.1,388.8,391.8,383.2,381.6,381.6,384.1,381.6,381.6,399.1,384.8,377.9,376.3,375.6,380.6,389.4,380.9,376.4,376.9,379.2,387.0,395.8,379.3,377.5,377.0,387.4,377.1,377.4,379.5
0,0,0.975,1.2,17.5,386.0,0.085,0.093,-0.087,-78.0,-75.4,-70.2,-64.2,-54.8,-40.9,-25.3,-7.8,9.7,26.7,43.4,58.1,69.1,74.5,75.7,75.5,74.4,-65.1,-54.9,-42.3,-30.0,-18.5,9.3,21.4,33.2,45.7,56.5,-3.2,-2.5,-1.9,-1.2,-12.4,-6.0,0.4,7.3,13.7,-47.6,-39.9,-29.4,-21.0,-29.5,-39.8,16.9,23.9,33.9,42.4,35.7,26.1,-23.9,-14.1,-4.6,2.1,9.1,20.2,32.0,21.7,11.3,3.5,-3.7,-13.6,-19.3,-4.2,2.5,9.8,27.2,10.0,2.7,-4.2,-22.4,0.9,24.2,46.3,66.1,82.0,92.9,98.4,97.9,95.1,87.7,75.4,58.5,37.6,15.0,-8.2,-31.4,-32.5,-40.0,-41.5,-39.9,-36.9,-39.0,-44.6,-47.4,-47.6,-42.5,-24.0,-12.2,-0.6,11.2,23.0,24.5,25.6,23.2,20.5,-19.0,-25.2,-25.6,-19.3,-16.2,-15.6,-22.2,-29.9,-30.8,-26.2,-21.6,-20.6,52.6,45.1,41.4,42.5,40.3,42.6,47.1,56.2,59.7,60.8,61.0,59.1,52.3,47.7,47.6,46.3,47.8,50.7,51.8,51.9,436.6,438.9,441.2,441.5,436.8,429.6,419.6,405.6,398.5,401.3,411.8,420.0,422.2,420.0,416.0,411.6,409.5,401.6,393.9,387.3,380.9,376.0,373.1,375.3,377.6,380.2,384.7,373.6,368.8,363.7,359.0,377.4,373.7,370.8,371.3,372.4,396.5,392.2,389.9,388.6,389.4,392.3,383.6,382.2,382.2,384.6,382.2,382.1,398.6,384.5,377.9,376.2,375.5,380.4,389.1,381.0,376.7,377.3,379.5,387.0,395.4,379.3,377.4,376.9,387.1,377.4,377.8,380.0
0,0,0.975,1.1,17.5,386.6,0.082,0.091,-0.085,-78.2,-75.5,-70.3,-64.2,-54.9,-41.0,-25.3,-7.6,9.8,26.5,42.9,57.5,68.7,74.3,75.8,75.7,74.6,-65.3,-55.0,-42.3,-30.0,-18.5,9.3,21.4,33.2,45.7,56.7,-3.2,-2.4,-1.8,-1.1,-12.4,-6.0,0.5,7.3,13.7,-47.7,-40.0,-29.4,-21.0,-29.4,-39.8,16.9,23.8,33.9,42.4,35.8,26.1,-23.8,-14.2,-4.7,2.0,9.0,20.1,31.7,21.7,11.4,3.6,-3.7,-13.7,-19.2,-4.3,2.5,9.7,26.9,10.0,2.7,-4.2,-22.6,0.8,24.1,46.3,66.2,82.2,93.3,98.9,98.4,95.7,88.4,76.4,59.6,38.7,15.8,-7.6,-31.0,-32.4,-39.9,-41.4,-39.9,-36.9,-39.0,-44.5,-47.3,-47.5,-42.5,-23.9,-12.1,-0.4,11.4,22.9,24.4,25.6,23.1,20.4,-19.0,-25.3,-25.7,-19.3,-16.2,-15.6,-22.2,-30.0,-30.9,-26.3,-21.7,-20.7,52.4,44.5,40.5,41.6,39.4,41.9,46.9,56.4,60.1,61.4,61.6,59.5,52.0,46.9,46.8,45.5,47.6,51.0,52.2,52.2,436.8,439.1,441.3,441.5,436.9,429.9,420.1,406.1,399.3,402.2,412.5,420.6,423.0,420.8,416.9,412.6,410.2,402.1,394.6,388.0,381.7,376.7,373.8,376.0,378.1,380.7,385.3,374.4,369.8,364.9,360.4,378.2,374.5,371.7,372.1,373.1,397.1,392.9,390.5,389.1,390.0,393.0,384.2,382.8,382.9,385.2,382.8,382.7,399.0,384.9,378.3,376.6,375.9,380.7,389.2,381.5,377.4,378.1,380.3,387.6,395.9,379.8,377.9,377.3,387.3,378.2,378.7,380.9
0,0,0.975,1.3,17.6,386.5,0.085,0.086,-0.087,-78.0,-75.4,-70.1,-64.0,-54.7,-40.7,-25.0,-7.3,10.3,27.0,43.3,57.7,68.8,74.4,75.7,75.7,74.5,-65.1,-54.7,-42.1,-29.8,-18.4,9.3,21.5,33.3,45.7,56.7,-3.1,-2.3,-1.6,-0.8,-12.2,-5.7,0.7,7.6,13.9,-47.7,-39.9,-29.4,-20.9,-29.4,-39.7,16.8,23.8,33.9,42.5,35.7,26.1,-23.6,-14.2,-4.5,2.3,9.3,20.5,31.9,22.4,12.1,4.2,-3.2,-13.5,-18.9,-4.0,2.8,10.1,27.3,10.6,3.2,-3.8,-22.3,1.1,24.4,46.5,66.4,82.3,93.5,99.2,98.8,96.1,88.7,76.4,59.5,38.4,15.5,-7.9,-31.3,-32.3,-39.7,-41.0,-39.6,-36.7,-38.9,-44.4,-47.2,-47.5,-42.6,-23.8,-11.9,-0.2,11.7,22.9,24.4,25.6,23.1,20.4,-18.8,-24.9,-25.4,-19.1,-16.0,-15.4,-22.1,-29.8,-30.8,-26.3,-21.7,-20.7,52.3,44.1,40.0,41.1,38.8,41.4,46.5,56.9,61.0,62.4,62.6,60.3,52.0,46.6,46.4,45.1,47.3,51.4,52.7,52.8,435.4,437.9,440.4,441.0,436.9,430.2,420.4,406.6,400.0,403.1,413.5,421.4,423.6,421.3,417.2,412.9,410.5,401.4,393.9,387.5,381.2,376.2,373.3,375.8,378.1,380.9,385.5,374.2,369.7,364.9,360.4,378.0,374.3,371.5,372.1,373.2,396.7,392.5,390.1,388.7,389.7,392.5,384.1,382.7,382.9,385.2,382.8,382.7,398.8,384.6,377.8,376.0,375.4,380.3,389.0,381.7,377.8,378.5,380.7,387.8,395.8,379.6,377.6,377.1,387.2,378.4,378.9,381.1
0,0,0.975,1.5,17.7,386.1,0.077,0.083,-0.088,-78.1,-75.3,-70.1,-64.0,-54.6,-40.6,-24.8,-6.9,10.6,27.2,43.5,57.9,69.0,74.5,75.8,75.7,74.3,-65.2,-54.7,-42.1,-29.9,-18.3,9.3,21.5,33.2,45.7,56.8,-3.0,-2.1,-1.2,-0.4,-12.0,-5.5,1.1,8.0,14.4,-47.6,-39.7,-29.2,-20.6,-29.1,-39.5,16.8,23.9,34.0,42.6,35.8,26.1,-23.8,-14.1,-4.3,2.5,9.6,20.9,32.5,22.7,12.4,4.5,-3.0,-13.4,-19.0,-3.8,3.1,10.5,27.7,10.8,3.4,-3.7,-22.2,1.1,24.6,46.8,66.7,82.7,93.9,99.5,99.1,96.4,89.1,76.8,59.9,38.7,15.6,-7.9,-31.4,-31.9,-39.3,-40.7,-39.3,-36.5,-38.7,-44.2,-47.0,-47.4,-42.5,-23.8,-11.8,0.0,12.0,23.1,24.6,25.8,23.2,20.5,-18.7,-24.7,-25.2,-19.1,-16.0,-15.3,-22.2,-29.7,-30.7,-26.3,-21.8,-20.8,52.2,43.9,39.7,40.8,38.5,41.1,46.2,56.5,60.7,62.0,62.3,60.1,51.9,46.7,46.5,45.1,47.1,50.5,51.8,51.9,435.1,437.6,440.3,440.9,436.8,429.9,419.8,405.8,399.6,403.0,413.8,422.1,424.5,422.2,417.8,413.1,410.5,401.2,393.9,387.5,381.4,376.4,373.6,376.2,378.5,381.2,385.5,374.3,369.8,365.0,360.5,377.9,374.3,371.4,372.2,373.4,396.5,392.3,390.0,388.5,389.4,392.3,384.3,382.9,383.1,385.3,382.9,382.8,398.5,384.0,377.1,375.3,374.7,379.5,388.5,380.8,376.6,377.3,379.5,386.9,395.4,379.3,377.2,376.6,386.6,377.2,377.7,379.9
0,0,0.975,1.7,17.8,386.2,0.07,0.079,-0.09,-78.2,-75.3,-70.0,-63.7,-54.1,-39.8,-24.0,-6.3,11.0,27.4,43.6,57.8,69.0,74.6,75.8,75.7,74.2,-65.2,-54.7,-42.1,-29.9,-18.3,9.6,21.7,33.4,45.9,57.0,-2.7,-1.8,-0.9,0.1,-11.7,-5.1,1.5,8.4,14.8,-47.5,-39.7,-29.2,-20.5,-29.1,-39.5,17.0,24.2,34.2,42.8,36.0,26.3,-23.8,-13.9,-4.0,2.9,10.1,21.4,33.1,23.2,12.8,4.8,-2.7,-13.2,-18.9,-3.5,3.5,10.9,28.3,11.2,3.7,-3.4,-21.8,1.6,25.2,47.5,67.3,83.2,94.1,99.5,99.2,96.7,89.7,77.6,60.8,39.6,16.3,-7.4,-31.1,-31.5,-39.0,-40.4,-39.1,-36.3,-38.6,-44.2,-47.0,-47.5,-42.7,-23.8,-11.7,0.2,12.2,23.2,24.7,25.9,23.3,20.5,-18.4,-24.4,-25.0,-19.0,-15.9,-15.2,-22.2,-29.7,-30.6,-26.4,-21.8,-20.8,52.1,43.9,39.8,40.8,38.6,41.1,46.1,56.4,60.5,61.9,62.2,60.0,51.8,46.7,46.5,45.1,46.9,50.4,51.7,51.8,435.3,437.7,440.5,441.0,436.5,429.4,419.1,405.1,399.2,402.8,414.0,422.6,425.0,422.8,418.4,413.8,411.2,401.4,394.2,388.0,382.0,376.9,374.3,377.0,379.4,382.1,386.4,374.7,370.1,365.1,360.5,378.0,374.2,371.3,372.1,373.4,396.6,392.6,390.4,388.9,389.7,392.4,384.9,383.7,383.9,386.0,383.6,383.5,398.7,384.1,377.3,375.5,374.9,379.9,388.9,380.9,376.5,377.2,379.4,386.9,395.5,379.3,377.4,376.8,387.0,377.3,377.7,379.9
0,0,0.975,1.9,17.7,386.4,0.066,0.076,-0.089,-78.2,-75.4,-70.1,-63.8,-54.1,-39.6,-23.6,-5.7,11.5,27.7,43.7,57.8,69.1,74.8,75.9,75.6,74.1,-65.1,-54.7,-42.1,-29.8,-18.1,9.8,22.0,33.6,46.2,57.4,-2.5,-1.5,-0.5,0.5,-11.4,-4.8,1.8,8.7,15.1,-47.4,-39.5,-29.0,-20.3,-28.9,-39.3,17.1,24.3,34.4,43.0,36.2,26.5,-23.9,-13.8,-3.8,3.2,10.4,21.8,33.7,23.6,13.1,5.1,-2.5,-13.1,-19.0,-3.2,3.8,11.2,28.9,11.4,3.9,-3.3,-21.9,1.5,25.1,47.4,67.3,83.1,93.9,99.3,99.0,96.6,89.9,78.1,61.4,40.2,16.7,-7.4,-31.3,-31.4,-38.9,-40.4,-39.1,-36.3,-38.7,-44.3,-47.1,-47.6,-42.8,-23.9,-11.7,0.2,12.4,23.3,24.8,25.9,23.3,20.6,-18.4,-24.4,-25.0,-19.0,-15.9,-15.2,-22.3,-29.7,-30.7,-26.5,-22.0,-20.9,51.8,43.8,39.7,40.8,38.5,40.9,45.8,56.3,60.4,61.8,62.1,59.8,51.6,46.8,46.6,45.2,46.7,50.0,51.2,51.4,435.0,437.6,440.5,441.1,436.5,429.2,418.4,404.5,399.0,402.9,414.5,423.3,425.9,423.8,419.2,414.1,411.1,401.6,394.5,388.4,382.5,377.4,374.7,377.4,379.8,382.5,386.9,375.1,370.4,365.4,360.9,378.2,374.5,371.6,372.6,373.9,396.7,392.9,390.8,389.2,390.0,392.6,385.3,384.2,384.4,386.4,384.0,384.0,399.0,384.3,377.4,375.7,375.1,380.1,389.2,381.0,376.5,377.1,379.3,387.0,395.8,379.6,377.7,377.1,387.3,377.3,377.6,379.9
0,0,0.975,2.0,17.5,386.3,0.075,0.073,-0.09,-78.1,-75.4,-70.2,-64.0,-54.4,-39.9,-23.8,-5.7,11.6,27.8,43.8,57.9,69.2,74.8,75.9,75.6,74.0,-65.1,-54.6,-42.0,-29.7,-18.0,9.9,22.0,33.7,46.3,57.5,-2.4,-1.3,-0.3,0.8,-11.2,-4.6,2.0,8.9,15.3,-47.3,-39.4,-28.9,-20.1,-28.8,-39.1,17.1,24.4,34.5,43.2,36.3,26.6,-24.3,-14.0,-3.7,3.2,10.3,21.9,34.0,23.8,13.1,5.1,-2.4,-13.3,-19.3,-3.2,3.9,11.2,29.2,11.4,4.0,-3.2,-22.2,1.0,24.4,46.7,66.6,82.5,93.6,99.2,99.1,96.5,89.4,77.2,60.4,39.2,15.8,-8.1,-31.9,-31.5,-38.9,-40.4,-39.1,-36.4,-38.7,-44.4,-47.2,-47.8,-43.0,-24.0,-11.9,0.1,12.2,23.1,24.6,25.7,23.1,20.5,-18.5,-24.4,-25.0,-19.1,-16.0,-15.3,-22.5,-29.9,-30.8,-26.7,-22.1,-21.1,51.4,43.5,39.4,40.5,38.2,40.6,45.4,56.6,60.9,62.2,62.5,60.0,51.3,46.6,46.4,45.0,46.4,50.1,51.3,51.5,434.1,436.8,439.8,440.7,436.4,429.4,419.0,405.2,399.8,403.6,415.0,423.5,425.8,423.5,418.8,413.8,410.7,400.8,393.7,387.6,381.8,376.7,374.3,377.1,379.5,382.1,386.4,374.4,369.9,364.9,360.5,377.8,374.2,371.5,372.5,373.8,396.1,392.2,390.1,388.5,389.3,392.0,384.9,383.7,383.9,385.9,383.7,383.6,399.4,384.5,377.2,375.5,374.9,379.9,389.4,381.2,376.7,377.3,379.5,387.4,396.3,379.6,377.7,377.1,387.5,377.3,377.6,379.9
0,0,0.975,1.9,17.7,386.9,0.1,0.074,-0.09,-78.4,-75.5,-70.3,-64.2,-54.6,-40.2,-24.0,-5.9,11.6,27.9,43.9,57.8,68.9,74.5,75.7,75.5,74.1,-65.0,-54.6,-42.0,-29.6,-18.0,9.9,21.9,33.5,46.1,57.1,-2.3,-1.3,-0.4,0.6,-11.4,-4.8,1.8,8.8,15.1,-47.2,-39.3,-28.9,-20.3,-28.8,-39.1,17.2,24.3,34.3,42.9,36.2,26.6,-24.7,-14.4,-3.9,3.1,10.4,22.1,34.3,24.0,13.1,4.9,-2.7,-13.8,-19.9,-3.5,3.6,11.1,29.6,11.7,4.0,-3.3,-22.5,0.7,24.0,46.2,66.1,82.2,93.5,99.3,99.1,96.2,88.8,76.5,59.6,38.6,15.5,-8.1,-31.8,-31.4,-39.0,-40.5,-39.2,-36.3,-38.7,-44.4,-47.2,-47.7,-43.0,-23.7,-11.7,0.1,12.1,22.8,24.4,25.7,23.0,20.3,-18.5,-24.6,-25.2,-19.0,-16.0,-15.3,-22.2,-29.9,-31.0,-26.6,-22.1,-21.0,51.1,43.6,39.8,40.9,38.7,40.8,45.3,57.2,61.8,63.2,63.4,60.5,51.1,46.1,46.0,44.6,46.4,52.3,53.6,53.6,434.5,436.9,439.5,440.3,436.2,429.8,420.2,406.6,400.6,403.8,414.6,422.5,424.4,422.0,417.7,413.3,410.7,400.0,392.7,386.5,380.2,375.2,373.0,375.6,378.0,380.9,385.6,373.2,368.8,364.1,359.9,377.8,374.1,371.2,371.9,373.0,395.1,391.3,389.2,387.9,388.6,391.1,383.8,382.6,382.8,385.1,382.7,382.5,401.1,386.3,378.8,377.0,376.5,381.8,391.3,383.6,379.0,379.6,381.8,389.7,398.3,380.5,378.6,378.1,389.7,379.9,380.2,382.4
0,0,0.975,1.7,17.6,387.7,0.104,0.075,-0.09,-78.7,-75.8,-70.5,-64.4,-54.8,-40.3,-24.2,-6.2,11.2,27.5,43.5,57.5,68.7,74.4,75.7,75.5,74.1,-65.4,-54.9,-42.3,-29.9,-18.2,9.7,21.7,33.4,45.9,57.0,-2.5,-1.5,-0.6,0.3,-11.7,-5.1,1.6,8.5,14.9,-47.4,-39.6,-29.1,-20.6,-29.1,-39.4,17.0,24.1,34.1,42.7,36.0,26.4,-25.1,-14.6,-4.1,2.9,10.1,21.9,34.2,23.8,12.8,4.7,-3.0,-14.1,-20.4,-3.7,3.3,10.8,29.6,11.4,3.8,-3.5,-22.5,0.9,24.2,46.4,66.2,82.1,93.2,98.9,98.6,95.7,88.3,76.2,59.3,38.4,15.4,-8.2,-31.8,-31.7,-39.2,-40.7,-39.4,-36.4,-38.8,-44.6,-47.3,-47.8,-43.1,-23.8,-11.8,-0.0,12.0,22.7,24.3,25.5,22.9,20.1,-18.7,-24.8,-25.3,-19.1,-16.1,-15.5,-22.3,-30.1,-31.2,-26.7,-22.2,-21.1,50.9,43.5,39.8,40.9,38.7,40.8,45.1,57.1,61.8,63.2,63.3,60.4,50.9,45.9,45.8,44.4,46.2,52.5,53.8,53.9,435.4,437.8,440.3,441.0,436.9,430.5,420.9,407.2,401.1,404.1,414.8,422.5,424.4,422.1,417.8,413.6,411.2,400.6,393.3,387.0,380.7,375.6,373.5,376.2,378.5,381.3,386.0,373.7,369.3,364.7,360.4,378.3,374.6,371.7,372.4,373.4,395.7,391.8,389.7,388.4,389.1,391.7,384.2,383.1,383.3,385.6,383.1,383.0,402.4,387.7,379.9,378.2,377.6,383.1,392.6,384.8,380.1,380.7,382.9,391.0,399.7,381.5,379.5,379.0,391.1,381.0,381.3,383.6
0,0,0.975,1.2,17.2,388.3,0.1,0.075,-0.087,-79.1,-76.3,-71.2,-65.3,-55.9,-41.7,-25.5,-7.3,10.3,26.8,43.1,57.4,68.8,74.6,75.9,75.7,74.3,-65.8,-55.4,-42.8,-30.4,-18.7,9.2,21.3,33.1,45.7,56.9,-3.1,-2.1,-1.2,-0.3,-12.3,-5.6,1.0,8.0,14.4,-48.0,-40.1,-29.6,-21.0,-29.6,-39.9,16.7,23.8,33.9,42.5,35.7,26.1,-25.7,-15.0,-4.6,2.4,9.7,21.5,33.9,23.2,12.1,4.0,-3.6,-14.6,-20.9,-4.3,2.8,10.4,29.2,10.8,3.1,-4.2,-22.6,0.4,23.4,45.3,64.9,80.7,91.8,97.6,97.4,94.7,87.8,76.0,59.4,38.5,15.5,-8.1,-31.8,-32.1,-39.5,-40.8,-39.4,-36.5,-38.8,-44.6,-47.4,-47.8,-43.1,-23.8,-11.8,0.1,12.1,22.8,24.4,25.7,23.1,20.3,-18.9,-25.1,-25.6,-19.2,-16.2,-15.6,-22.3,-30.2,-31.2,-26.7,-22.1,-21.0,50.6,43.6,40.0,41.1,38.9,40.9,44.9,55.9,60.1,61.4,61.6,59.0,50.6,46.1,46.0,44.6,45.9,51.0,52.3,52.3,437.0,439.0,441.2,441.9,437.9,431.4,421.6,407.5,401.2,404.5,415.9,424.3,426.7,424.5,420.3,415.8,413.4,402.2,394.7,388.2,381.8,376.5,374.0,376.7,379.2,382.2,387.2,374.6,370.2,365.4,361.1,379.3,375.6,372.7,373.3,374.5,397.3,393.2,391.1,389.8,390.5,393.1,385.2,384.1,384.3,386.7,384.2,384.0,402.8,388.0,380.6,378.8,378.2,383.6,393.2,384.6,379.6,380.2,382.5,390.8,399.9,382.0,380.1,379.5,391.3,380.7,381.0,383.3
0,0,0.975,0.7,16.7,388.9,0.095,0.077,-0.088,-79.7,-77.0,-72.1,-66.3,-57.0,-42.7,-26.5,-8.5,9.3,26.3,43.2,58.1,69.6,75.2,76.1,75.7,74.3,-66.6,-56.2,-43.5,-31.1,-19.3,8.7,20.9,32.8,45.4,56.6,-3.7,-2.8,-1.9,-1.1,-12.8,-6.1,0.5,7.4,13.9,-48.6,-40.8,-30.3,-21.6,-30.2,-40.5,16.2,23.4,33.5,42.1,35.3,25.7,-26.5,-15.3,-5.1,2.0,9.5,21.2,33.8,22.5,11.4,3.2,-4.4,-15.0,-21.8,-4.7,2.5,10.2,29.1,10.0,2.2,-5.0,-22.5,0.3,23.1,44.8,64.2,79.6,90.1,95.6,95.3,92.8,85.7,74.1,57.6,37.0,14.5,-8.5,-31.7,-32.5,-39.6,-41.0,-39.5,-36.6,-38.8,-44.7,-47.6,-47.9,-43.2,-23.9,-11.8,0.0,12.1,23.3,24.8,26.0,23.5,20.7,-19.1,-25.1,-25.6,-19.4,-16.3,-15.6,-22.5,-30.2,-31.2,-26.8,-22.2,-21.1,50.3,44.2,41.0,42.1,39.8,41.4,44.5,53.7,57.4,58.6,58.9,57.0,50.4,47.3,47.2,45.7,45.5,48.2,49.4,49.5,439.6,441.5,443.9,444.5,440.0,432.8,421.8,407.2,400.9,404.6,416.8,425.9,428.6,426.6,422.4,417.7,415.3,404.4,396.3,389.7,383.0,377.6,374.9,377.6,380.3,383.3,388.2,375.8,371.1,365.9,361.3,380.3,376.6,373.6,374.4,375.6,398.8,394.6,392.3,391.3,391.7,394.4,386.6,385.3,385.5,387.9,385.4,385.3,403.1,388.3,381.2,379.5,378.9,384.2,393.7,384.1,378.6,379.0,381.4,390.1,399.9,382.8,381.0,380.5,391.5,379.5,379.7,382.1
0,0,0.975,-0.0,16.2,389.1,0.088,0.083,-0.089,-80.6,-77.7,-72.8,-67.2,-58.2,-44.3,-28.2,-10.1,8.2,26.0,43.8,59.0,70.3,75.3,75.9,75.5,74.3,-67.7,-57.1,-44.4,-32.0,-20.1,7.8,20.2,32.2,44.9,56.3,-4.4,-3.6,-2.9,-2.0,-13.8,-7.1,-0.4,6.7,13.2,-49.3,-41.5,-31.1,-22.4,-31.0,-41.3,15.6,22.8,32.9,41.6,34.6,25.0,-27.6,-15.9,-5.7,1.2,8.6,20.3,33.5,21.2,10.0,2.0,-5.3,-15.7,-22.9,-5.4,1.7,9.4,28.6,8.8,1.2,-5.9,-22.7,0.3,23.1,44.6,63.6,78.6,88.4,93.2,92.6,90.3,84.0,72.8,56.5,36.0,13.9,-8.7,-31.5,-32.7,-39.7,-41.2,-39.7,-36.6,-38.9,-44.7,-47.6,-48.0,-43.3,-24.1,-11.9,0.2,12.4,23.4,25.0,26.2,23.6,20.7,-19.3,-25.3,-25.8,-19.7,-16.5,-15.8,-22.6,-30.3,-31.3,-26.8,-22.3,-21.3,49.8,44.4,41.4,42.5,40.2,41.5,43.8,51.7,54.7,55.9,56.2,55.1,49.9,47.4,47.3,45.7,44.9,46.1,47.3,47.4,443.2,444.5,446.0,446.2,441.8,434.4,422.5,406.4,399.3,403.3,416.9,426.9,430.2,428.1,423.9,419.3,417.6,406.6,398.1,391.1,383.9,377.6,374.9,377.9,380.9,384.1,389.2,376.3,371.5,366.0,361.2,380.8,376.8,373.6,374.4,375.7,400.3,395.9,393.4,392.5,392.8,395.6,387.5,386.2,386.3,388.8,386.1,386.2,403.8,389.0,381.8,380.1,379.3,384.7,394.3,383.1,376.9,377.3,379.8,389.4,400.4,383.0,381.1,380.6,391.8,378.3,378.4,380.9
