,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-7.0,31.1,393.2,0.184,-0.05,-0.032,-91.2,-91.1,-89.1,-84.7,-75.8,-61.3,-43.0,-23.5,-4.0,14.6,31.1,46.0,57.5,63.8,66.0,67.1,66.8,-68.4,-58.3,-45.4,-32.4,-20.3,4.4,16.3,27.7,39.0,47.7,-7.6,-6.7,-5.8,-4.9,-18.6,-12.0,-5.4,1.2,7.0,-53.1,-45.2,-35.7,-28.2,-35.8,-45.2,11.6,18.6,27.8,35.2,28.9,20.1,-29.7,-19.5,-11.0,-4.7,2.1,10.9,19.1,11.7,3.5,-3.8,-10.8,-19.4,-24.9,-11.1,-4.6,2.3,15.0,2.3,-4.6,-11.2,-10.9,9.9,30.6,51.4,71.0,87.7,99.6,107.8,109.6,107.4,98.7,85.7,68.3,47.6,26.0,4.4,-17.1,-17.1,-24.2,-26.5,-25.0,-21.8,-24.2,-28.5,-30.4,-28.7,-22.9,-8.3,4.8,17.6,30.5,38.7,40.8,42.5,40.3,37.9,-5.3,-10.2,-10.4,-5.2,-2.6,-2.3,-7.5,-13.4,-13.7,-10.0,-6.2,-5.7,65.8,59.4,56.2,57.7,55.7,58.3,63.2,69.8,72.7,73.6,73.2,71.4,65.6,63.0,63.3,62.3,63.6,63.1,64.1,63.6,428.9,434.7,441.9,445.9,444.3,438.1,427.1,416.4,415.5,423.5,436.5,445.5,449.2,447.3,440.9,433.4,427.5,394.5,386.9,382.3,377.5,373.6,376.4,378.0,381.2,383.4,388.0,376.1,373.2,369.8,367.1,382.7,381.0,379.9,380.8,381.9,390.5,386.4,385.1,385.9,386.5,388.0,387.4,385.1,386.2,390.5,388.1,387.3,398.6,388.6,385.4,385.0,385.5,391.1,399.1,393.4,389.7,388.6,389.1,391.8,396.3,388.4,387.9,388.6,396.4,388.1,387.1,387.8
0,0,0.975,-7.0,30.6,392.8,0.179,-0.048,-0.034,-91.2,-91.1,-89.1,-84.7,-75.7,-61.1,-42.7,-23.1,-3.7,14.8,31.2,45.9,57.5,63.8,66.0,67.0,66.7,-68.5,-58.4,-45.5,-32.5,-20.5,4.2,16.1,27.6,38.9,47.6,-7.8,-6.8,-5.9,-5.0,-18.7,-12.1,-5.4,1.1,7.0,-53.4,-45.5,-35.9,-28.4,-36.0,-45.5,11.4,18.5,27.7,35.1,28.9,20.0,-29.6,-19.5,-11.1,-4.7,2.0,10.8,19.0,11.6,3.5,-3.9,-10.9,-19.5,-24.8,-11.2,-4.7,2.3,14.9,2.3,-4.7,-11.2,-11.2,9.5,30.3,51.1,70.7,87.5,99.5,107.6,109.4,107.0,98.2,85.3,67.9,47.2,25.5,3.8,-17.7,-17.5,-24.7,-27.0,-25.5,-22.4,-24.8,-29.0,-31.0,-29.3,-23.4,-8.8,4.2,17.1,29.9,38.2,40.3,41.9,39.7,37.3,-5.7,-10.6,-10.9,-5.7,-3.0,-2.7,-8.0,-13.9,-14.2,-10.6,-6.8,-6.2,65.2,58.7,55.5,57.0,55.0,57.6,62.6,69.2,72.0,72.9,72.6,70.8,65.0,62.3,62.6,61.6,63.0,62.5,63.4,63.0,428.9,434.7,441.8,445.8,444.2,437.9,426.9,416.1,415.3,423.2,436.0,444.9,448.6,446.8,440.6,433.3,427.4,394.5,387.0,382.4,377.5,373.7,376.3,378.0,381.2,383.4,388.1,376.0,372.9,369.5,366.6,382.3,380.5,379.4,380.3,381.4,390.5,386.5,385.1,385.8,386.5,388.0,387.3,385.1,386.2,390.4,388.0,387.2,398.0,387.9,384.7,384.3,384.9,390.4,398.4,392.8,389.2,388.0,388.6,391.1,395.6,387.7,387.2,387.9,395.7,387.6,386.6,387.3
0,0,0.975,-7.1,30.1,392.8,0.172,-0.047,-0.035,-91.4,-91.2,-89.2,-84.6,-75.6,-60.9,-42.4,-22.8,-3.5,14.8,31.1,45.7,57.3,63.7,66.0,67.2,66.9,-68.6,-58.6,-45.6,-32.6,-20.6,4.2,16.1,27.6,38.8,47.6,-7.9,-6.9,-6.0,-5.1,-18.8,-12.2,-5.5,0.9,6.8,-53.5,-45.6,-36.0,-28.5,-36.1,-45.5,11.3,18.5,27.7,35.1,28.8,19.9,-29.7,-19.6,-11.1,-4.8,1.9,10.7,18.9,11.5,3.3,-3.9,-10.9,-19.5,-24.9,-11.2,-4.7,2.1,14.8,2.1,-4.8,-11.3,-10.8,9.8,30.4,51.1,70.6,87.2,99.1,107.1,108.7,106.4,97.6,84.9,67.7,47.3,25.7,4.1,-17.4,-18.0,-25.2,-27.5,-26.1,-22.9,-25.3,-29.6,-31.6,-29.8,-23.9,-9.3,3.7,16.5,29.3,37.7,39.7,41.3,39.2,36.8,-6.2,-11.2,-11.4,-6.1,-3.5,-3.2,-8.4,-14.3,-14.7,-11.0,-7.2,-6.7,64.7,58.3,55.0,56.5,54.5,57.1,62.0,68.7,71.5,72.5,72.1,70.3,64.4,61.8,62.1,61.1,62.5,62.0,62.9,62.5,429.9,435.5,442.3,446.1,444.1,437.7,426.4,415.6,414.9,422.9,435.7,444.6,448.4,446.9,441.0,434.0,428.4,395.3,387.7,383.0,378.0,374.1,376.5,378.3,381.7,384.0,388.7,376.2,373.0,369.3,366.2,382.1,380.3,379.2,380.2,381.4,391.2,387.2,385.7,386.3,387.0,388.6,387.6,385.5,386.6,390.9,388.4,387.5,397.9,387.7,384.5,384.0,384.6,390.1,398.2,392.6,389.0,387.8,388.4,391.0,395.5,387.5,387.0,387.7,395.5,387.4,386.5,387.2
0,0,0.975,-7.3,29.7,392.5,0.171,-0.046,-0.034,-91.5,-91.3,-89.3,-84.8,-75.8,-61.2,-42.8,-23.2,-3.8,14.7,31.0,45.7,57.2,63.6,65.9,67.0,66.8,-68.8,-58.7,-45.8,-32.7,-20.7,3.9,15.8,27.3,38.6,47.4,-8.0,-7.1,-6.2,-5.3,-19.0,-12.4,-5.7,0.8,6.7,-53.6,-45.6,-36.1,-28.6,-36.2,-45.6,11.1,18.3,27.4,34.9,28.6,19.7,-30.0,-19.9,-11.3,-5.0,1.7,10.6,18.8,11.4,3.2,-4.2,-11.1,-19.8,-25.2,-11.4,-4.9,2.0,14.7,2.0,-5.0,-11.5,-11.7,9.0,29.7,50.4,70.1,86.7,98.6,106.6,108.3,105.9,97.2,84.5,67.4,47.0,25.5,3.9,-17.6,-18.4,-25.7,-28.0,-26.5,-23.3,-25.7,-30.0,-32.0,-30.3,-24.4,-9.7,3.3,16.0,28.8,37.2,39.3,40.9,38.7,36.3,-6.6,-11.5,-11.7,-6.5,-3.9,-3.6,-8.8,-14.7,-15.1,-11.4,-7.6,-7.1,64.3,57.8,54.5,56.0,54.0,56.7,61.6,68.2,71.1,72.0,71.7,69.9,64.0,61.4,61.6,60.6,62.0,61.5,62.5,62.1,430.1,435.6,442.3,446.0,444.2,437.7,426.5,415.5,414.5,422.3,435.2,444.2,448.1,446.6,440.8,433.9,428.5,395.3,387.7,382.9,377.9,374.0,376.4,378.2,381.7,384.0,388.8,376.1,372.9,369.2,366.2,382.1,380.2,379.0,380.0,381.2,391.1,387.0,385.6,386.2,386.9,388.4,387.5,385.4,386.5,390.7,388.2,387.4,397.8,387.5,384.2,383.7,384.3,389.9,398.1,392.3,388.5,387.4,388.0,390.7,395.4,387.2,386.7,387.4,395.3,387.0,386.1,386.8
0,0,0.975,-7.4,29.4,392.9,0.167,-0.044,-0.034,-91.7,-91.6,-89.4,-84.8,-75.8,-61.0,-42.6,-23.1,-3.8,14.5,30.8,45.5,57.0,63.4,65.8,67.0,66.8,-69.0,-59.0,-46.1,-33.0,-20.9,3.8,15.7,27.2,38.6,47.4,-8.2,-7.3,-6.4,-5.5,-19.2,-12.6,-5.9,0.6,6.6,-53.8,-45.8,-36.3,-28.7,-36.4,-45.8,11.1,18.2,27.4,34.8,28.5,19.7,-30.1,-20.0,-11.4,-5.2,1.5,10.4,18.7,11.2,3.0,-4.3,-11.2,-19.9,-25.3,-11.5,-5.1,1.8,14.6,1.8,-5.1,-11.6,-11.9,8.9,29.7,50.5,70.1,86.7,98.4,106.2,107.8,105.5,97.0,84.4,67.4,47.0,25.4,3.8,-17.8,-18.8,-26.1,-28.5,-27.0,-23.8,-26.2,-30.5,-32.4,-30.7,-24.7,-10.2,2.8,15.7,28.5,36.8,38.9,40.5,38.3,35.9,-7.0,-11.9,-12.1,-6.9,-4.3,-4.0,-9.2,-15.1,-15.4,-11.8,-8.0,-7.5,63.9,57.4,54.1,55.6,53.6,56.3,61.2,67.9,70.7,71.6,71.3,69.5,63.6,61.0,61.2,60.2,61.7,61.1,62.1,61.7,430.6,436.1,442.8,446.5,444.5,437.8,426.4,415.4,414.5,422.4,435.2,444.3,448.2,446.8,440.9,434.0,428.7,396.0,388.4,383.7,378.7,374.7,377.2,379.0,382.3,384.5,389.0,376.7,373.5,369.8,366.7,382.4,380.5,379.4,380.3,381.6,391.7,387.7,386.2,386.7,387.4,389.0,387.9,385.9,387.0,391.1,388.7,387.8,398.1,387.9,384.6,384.1,384.7,390.2,398.4,392.6,388.8,387.6,388.2,391.0,395.7,387.5,387.0,387.7,395.6,387.3,386.4,387.1
0,0,0.975,-7.5,29.0,392.9,0.16,-0.044,-0.036,-92.0,-91.7,-89.5,-84.9,-75.8,-61.1,-42.7,-23.1,-3.8,14.5,30.7,45.3,56.9,63.3,65.8,67.0,66.9,-69.3,-59.3,-46.3,-33.2,-21.1,3.6,15.6,27.1,38.5,47.4,-8.4,-7.4,-6.5,-5.7,-19.4,-12.7,-6.0,0.5,6.5,-54.1,-46.1,-36.5,-29.0,-36.6,-46.1,11.0,18.1,27.3,34.8,28.4,19.6,-30.2,-20.1,-11.6,-5.3,1.4,10.3,18.6,11.1,2.9,-4.4,-11.3,-20.0,-25.4,-11.7,-5.2,1.7,14.5,1.7,-5.2,-11.7,-11.5,9.2,29.8,50.4,69.8,86.3,98.0,105.8,107.3,104.9,96.3,83.9,66.9,46.7,25.2,3.6,-17.8,-19.2,-26.5,-28.9,-27.5,-24.3,-26.6,-30.9,-32.9,-31.2,-25.2,-10.6,2.4,15.2,27.9,36.3,38.4,40.0,37.8,35.4,-7.4,-12.3,-12.5,-7.3,-4.7,-4.4,-9.6,-15.5,-15.9,-12.2,-8.4,-7.9,63.5,57.0,53.7,55.1,53.2,55.8,60.8,67.3,70.1,71.0,70.7,69.0,63.2,60.5,60.7,59.7,61.2,60.6,61.6,61.2,431.5,436.7,443.1,446.6,444.5,437.8,426.3,415.2,414.2,422.1,434.9,444.0,448.1,446.9,441.3,434.8,429.8,396.7,389.1,384.2,379.1,375.1,377.5,379.4,382.9,385.2,389.8,377.0,373.6,369.8,366.5,382.4,380.5,379.4,380.3,381.6,392.4,388.3,386.8,387.3,388.0,389.6,388.4,386.4,387.6,391.8,389.2,388.3,398.1,387.8,384.5,384.0,384.6,390.1,398.4,392.5,388.7,387.5,388.1,390.9,395.7,387.4,386.9,387.5,395.7,387.3,386.3,387.1
0,0,0.975,-7.6,28.5,393.0,0.162,-0.043,-0.037,-92.1,-91.8,-89.6,-84.9,-75.9,-61.3,-43.1,-23.5,-4.1,14.5,30.9,45.7,57.1,63.4,65.7,66.8,66.6,-69.4,-59.5,-46.5,-33.4,-21.4,3.4,15.4,27.0,38.4,47.2,-8.5,-7.6,-6.7,-5.9,-19.6,-12.9,-6.2,0.4,6.4,-54.2,-46.2,-36.7,-29.1,-36.7,-46.2,10.8,18.0,27.2,34.6,28.3,19.4,-30.4,-20.3,-11.7,-5.4,1.3,10.2,18.5,11.0,2.8,-4.5,-11.5,-20.1,-25.6,-11.8,-5.3,1.6,14.4,1.6,-5.3,-11.9,-12.1,8.7,29.4,50.0,69.4,85.9,97.7,105.5,107.0,104.6,95.9,83.1,65.9,45.4,23.9,2.3,-19.2,-19.5,-26.9,-29.3,-27.9,-24.8,-27.1,-31.4,-33.4,-31.6,-25.5,-11.0,1.9,14.7,27.4,35.8,37.9,39.5,37.3,34.8,-7.7,-12.6,-12.9,-7.7,-5.1,-4.7,-10.1,-15.8,-16.2,-12.5,-8.8,-8.3,63.2,56.5,53.2,54.6,52.7,55.3,60.4,66.9,69.7,70.6,70.3,68.5,62.8,60.0,60.2,59.2,60.8,60.2,61.1,60.7,431.6,436.7,443.2,446.6,444.6,438.1,426.8,415.7,414.5,422.2,435.0,444.1,448.1,446.6,440.9,434.3,429.3,396.9,389.3,384.4,379.4,375.4,377.8,379.8,383.1,385.3,389.8,377.3,373.9,370.0,366.8,382.5,380.7,379.6,380.5,381.8,392.5,388.4,387.0,387.4,388.1,389.7,388.5,386.5,387.6,391.8,389.2,388.3,398.3,388.0,384.5,384.0,384.5,390.2,398.6,392.4,388.4,387.3,388.0,390.9,395.9,387.4,386.8,387.5,395.8,387.1,386.2,387.0
0,0,0.975,-7.7,28.1,392.5,0.157,-0.044,-0.038,-92.1,-91.8,-89.6,-85.0,-75.9,-61.2,-43.0,-23.4,-4.0,14.5,30.8,45.5,56.9,63.3,65.6,66.7,66.5,-69.5,-59.6,-46.7,-33.5,-21.4,3.3,15.2,26.8,38.2,47.1,-8.6,-7.7,-6.8,-5.9,-19.8,-13.0,-6.2,0.5,6.5,-54.2,-46.3,-36.8,-29.2,-36.8,-46.2,10.7,17.9,27.0,34.5,28.1,19.3,-30.4,-20.3,-11.7,-5.4,1.3,10.1,18.5,11.0,2.8,-4.5,-11.5,-20.1,-25.6,-11.8,-5.3,1.6,14.4,1.6,-5.3,-11.8,-12.9,8.0,28.8,49.6,69.2,85.8,97.5,105.3,106.7,104.3,95.7,83.0,65.8,45.4,23.8,2.2,-19.4,-19.7,-27.3,-29.8,-28.3,-25.2,-27.5,-31.8,-33.8,-32.1,-26.0,-11.4,1.5,14.2,26.8,35.3,37.4,39.0,36.8,34.3,-8.0,-12.9,-13.1,-8.1,-5.4,-5.1,-10.4,-16.2,-16.5,-12.9,-9.2,-8.7,62.7,56.1,52.8,54.2,52.2,54.9,59.9,66.3,69.0,69.9,69.7,68.0,62.4,59.5,59.7,58.7,60.3,59.7,60.6,60.3,431.5,436.5,443.0,446.4,444.3,437.8,426.6,415.3,413.9,421.6,434.4,443.6,447.6,446.3,440.6,434.2,429.4,396.8,389.2,384.2,379.3,375.3,377.7,379.7,383.1,385.4,390.0,377.0,373.5,369.6,366.2,382.1,380.2,378.9,379.9,381.2,392.2,388.2,386.8,387.1,387.8,389.4,388.4,386.5,387.6,391.7,389.1,388.2,397.8,387.3,383.9,383.4,384.0,389.7,398.3,391.9,387.8,386.5,387.2,390.2,395.4,386.7,386.1,386.9,395.4,386.5,385.6,386.4
0,0,0.975,-7.6,27.8,392.2,0.152,-0.045,-0.039,-92.2,-91.8,-89.5,-84.8,-75.8,-61.2,-43.0,-23.4,-3.9,14.7,31.0,45.7,57.1,63.3,65.6,66.8,66.6,-69.5,-59.6,-46.7,-33.5,-21.4,3.1,15.1,26.7,38.2,47.1,-8.6,-7.7,-6.8,-5.9,-19.8,-13.0,-6.1,0.5,6.5,-54.3,-46.3,-36.8,-29.2,-36.9,-46.2,10.7,17.9,27.0,34.5,28.1,19.2,-30.4,-20.2,-11.6,-5.3,1.3,10.2,18.7,11.1,2.8,-4.4,-11.3,-20.0,-25.6,-11.7,-5.2,1.6,14.5,1.7,-5.2,-11.7,-12.4,8.3,29.0,49.6,68.9,85.4,97.2,105.0,106.5,104.0,95.3,82.5,65.3,44.9,23.5,2.0,-19.4,-20.1,-27.6,-30.1,-28.7,-25.5,-27.8,-32.2,-34.2,-32.5,-26.4,-11.7,1.2,13.7,26.3,34.9,37.0,38.5,36.3,33.8,-8.2,-13.1,-13.4,-8.3,-5.7,-5.3,-10.7,-16.4,-16.7,-13.2,-9.4,-8.9,62.4,55.7,52.3,53.7,51.7,54.4,59.5,65.9,68.7,69.6,69.3,67.7,62.0,59.1,59.3,58.3,59.9,59.3,60.3,59.9,431.9,436.7,442.8,446.0,444.0,437.5,426.3,415.0,413.6,421.2,434.0,443.3,447.4,446.1,440.7,434.6,430.1,396.9,389.3,384.3,379.2,375.3,377.7,379.9,383.4,385.9,390.6,377.0,373.4,369.3,365.8,381.7,379.8,378.6,379.6,381.0,392.5,388.4,387.0,387.3,388.0,389.5,388.6,386.8,387.9,392.1,389.4,388.4,397.5,386.9,383.4,382.9,383.5,389.3,398.1,391.5,387.2,386.0,386.7,389.8,395.1,386.2,385.6,386.4,395.2,386.0,385.1,385.9
0,0,0.975,-7.6,27.5,392.5,0.151,-0.045,-0.04,-92.2,-91.8,-89.5,-84.9,-75.8,-61.2,-43.0,-23.3,-3.7,14.9,31.2,45.8,57.2,63.4,65.6,66.7,66.5,-69.5,-59.7,-46.8,-33.6,-21.5,3.1,15.1,26.7,38.2,47.1,-8.6,-7.7,-6.7,-5.8,-19.8,-13.0,-6.1,0.6,6.6,-54.3,-46.3,-36.9,-29.3,-36.9,-46.2,10.7,17.9,27.1,34.5,28.1,19.3,-30.4,-20.1,-11.5,-5.3,1.4,10.3,18.8,11.2,2.9,-4.3,-11.2,-19.9,-25.6,-11.6,-5.1,1.7,14.7,1.7,-5.1,-11.6,-12.5,8.2,28.8,49.4,68.8,85.3,97.1,104.9,106.3,103.8,95.0,82.2,65.0,44.6,23.1,1.6,-19.8,-20.4,-27.9,-30.5,-29.0,-25.8,-28.1,-32.5,-34.6,-32.9,-26.8,-11.9,0.9,13.5,26.0,34.6,36.7,38.3,36.0,33.5,-8.4,-13.2,-13.5,-8.5,-5.9,-5.4,-10.9,-16.6,-16.9,-13.4,-9.7,-9.1,62.2,55.5,52.1,53.5,51.6,54.2,59.3,65.7,68.4,69.3,69.0,67.5,61.8,58.9,59.1,58.1,59.6,59.1,60.1,59.7,432.0,436.8,442.9,446.1,444.0,437.6,426.4,415.2,413.7,421.4,434.2,443.5,447.6,446.2,440.7,434.5,430.1,397.1,389.6,384.5,379.6,375.7,378.0,380.2,383.7,386.2,390.8,377.4,373.7,369.7,366.2,382.0,380.2,378.9,380.0,381.4,392.7,388.8,387.4,387.7,388.3,389.9,388.8,387.1,388.3,392.4,389.7,388.7,397.9,387.2,383.8,383.3,383.9,389.7,398.6,391.8,387.5,386.2,386.9,390.0,395.4,386.5,385.9,386.7,395.7,386.4,385.4,386.2
0,0,0.975,-7.5,27.3,392.0,0.151,-0.045,-0.041,-92.1,-91.6,-89.4,-84.7,-75.7,-61.0,-42.8,-23.0,-3.4,15.2,31.5,46.1,57.3,63.5,65.7,66.8,66.6,-69.5,-59.6,-46.7,-33.5,-21.4,3.1,15.1,26.7,38.1,47.0,-8.6,-7.6,-6.7,-5.8,-19.7,-12.9,-6.0,0.7,6.8,-54.2,-46.3,-36.8,-29.2,-36.8,-46.1,10.7,18.0,27.1,34.5,28.1,19.3,-30.2,-20.0,-11.4,-5.1,1.5,10.4,18.9,11.3,3.1,-4.2,-11.0,-19.7,-25.4,-11.4,-5.0,1.8,14.7,1.9,-5.0,-11.4,-13.0,7.7,28.3,48.9,68.5,85.1,97.1,104.9,106.3,103.7,94.7,81.8,64.6,44.2,22.8,1.4,-19.9,-20.4,-28.1,-30.6,-29.2,-25.9,-28.2,-32.7,-34.7,-33.1,-27.1,-12.0,0.7,13.2,25.7,34.4,36.4,38.0,35.7,33.2,-8.5,-13.2,-13.5,-8.7,-6.0,-5.6,-11.1,-16.7,-17.0,-13.6,-9.9,-9.3,61.9,55.2,51.9,53.3,51.3,53.9,58.9,65.3,68.0,69.0,68.8,67.2,61.5,58.6,58.7,57.7,59.3,58.8,59.8,59.5,431.8,436.6,442.7,445.9,443.9,437.5,426.4,415.1,413.6,421.3,433.9,443.1,447.1,445.7,440.3,434.3,429.9,396.9,389.3,384.2,379.2,375.3,377.6,379.8,383.4,386.0,390.7,376.9,373.2,369.1,365.5,381.5,379.6,378.3,379.4,380.8,392.4,388.4,387.0,387.2,387.9,389.5,388.6,386.9,388.1,392.2,389.4,388.4,397.3,386.6,383.1,382.7,383.3,389.1,398.1,391.2,386.9,385.6,386.2,389.4,394.8,385.8,385.3,386.1,395.1,385.8,384.8,385.6
0,0,0.975,-7.3,27.1,392.1,0.143,-0.044,-0.043,-92.1,-91.6,-89.2,-84.4,-75.3,-60.5,-42.3,-22.5,-2.9,15.7,31.9,46.4,57.6,63.8,66.0,67.1,66.8,-69.4,-59.7,-46.7,-33.5,-21.4,3.2,15.2,26.9,38.5,47.5,-8.5,-7.5,-6.5,-5.6,-19.7,-12.7,-5.7,1.0,7.1,-54.2,-46.3,-36.8,-29.1,-36.8,-46.1,10.8,18.1,27.2,34.7,28.3,19.5,-30.0,-19.8,-11.2,-4.9,1.7,10.7,19.3,11.6,3.3,-3.9,-10.8,-19.5,-25.2,-11.2,-4.8,2.1,15.1,2.1,-4.7,-11.2,-12.7,8.0,28.6,49.2,68.7,85.2,97.1,104.8,106.2,103.6,94.8,82.0,64.8,44.4,22.9,1.3,-20.1,-20.3,-28.1,-30.7,-29.3,-26.1,-28.3,-32.8,-34.9,-33.3,-27.1,-12.1,0.6,13.1,25.5,34.1,36.1,37.7,35.4,32.8,-8.5,-13.2,-13.6,-8.7,-6.1,-5.6,-11.2,-16.8,-17.2,-13.7,-10.0,-9.5,61.6,54.7,51.3,52.7,50.7,53.4,58.5,64.9,67.6,68.5,68.3,66.8,61.2,58.0,58.2,57.2,58.8,58.4,59.3,59.0,432.7,437.3,443.2,446.2,444.2,437.8,426.6,415.1,413.6,421.2,433.9,443.3,447.4,446.1,440.8,434.8,430.6,397.6,390.1,384.9,380.0,376.1,378.1,380.5,384.1,386.9,391.8,377.5,373.7,369.5,365.9,381.7,379.8,378.4,379.6,381.0,393.1,389.2,387.8,387.9,388.6,390.2,389.1,387.5,388.8,392.8,390.0,389.0,397.5,386.5,383.0,382.5,383.1,389.0,398.3,391.1,386.6,385.3,386.0,389.3,395.1,385.7,385.1,385.8,395.4,385.6,384.6,385.5
0,0,0.975,-7.0,26.9,392.7,0.134,-0.041,-0.044,-92.1,-91.5,-89.0,-84.1,-75.0,-60.2,-41.9,-21.9,-2.3,16.1,32.3,46.7,57.9,64.1,66.4,67.5,67.3,-69.2,-59.5,-46.6,-33.4,-21.3,3.5,15.5,27.1,38.8,47.9,-8.2,-7.2,-6.3,-5.3,-19.7,-12.6,-5.5,1.3,7.5,-54.0,-46.0,-36.6,-28.8,-36.5,-45.9,11.2,18.6,27.6,35.1,28.7,19.9,-30.1,-19.9,-11.2,-4.8,2.0,11.1,19.8,12.0,3.6,-3.7,-10.7,-19.5,-25.2,-11.2,-4.6,2.3,15.5,2.4,-4.6,-11.2,-12.7,8.1,28.8,49.4,68.9,85.5,97.5,105.1,106.4,103.7,95.1,82.3,65.1,44.6,22.9,1.1,-20.6,-20.2,-28.2,-30.8,-29.4,-26.2,-28.5,-33.0,-35.2,-33.6,-27.3,-12.3,0.4,12.9,25.4,33.7,35.9,37.5,35.1,32.5,-8.6,-13.3,-13.7,-8.8,-6.2,-5.7,-11.3,-16.9,-17.3,-13.9,-10.2,-9.6,61.1,54.0,50.5,51.9,49.9,52.7,58.1,64.5,67.1,68.0,67.8,66.3,60.7,57.4,57.5,56.5,58.3,57.8,58.8,58.5,434.0,438.3,443.9,446.7,444.8,438.6,427.5,415.8,414.1,421.6,434.3,443.8,448.1,446.9,441.5,435.6,431.5,398.7,391.4,386.3,381.6,377.8,379.5,381.9,385.2,388.0,392.6,378.7,374.9,370.8,367.2,382.7,380.7,379.3,380.5,382.0,394.3,390.5,389.2,389.0,389.7,391.3,390.1,388.6,389.8,393.7,390.9,389.9,398.4,387.0,383.3,382.8,383.3,389.3,398.8,391.3,386.5,385.3,386.1,389.6,395.9,386.0,385.3,386.0,395.8,385.9,384.9,385.8
0,0,0.975,-6.4,26.6,393.6,0.125,-0.041,-0.046,-91.9,-91.1,-88.5,-83.6,-74.4,-59.5,-41.1,-21.0,-1.4,17.0,33.2,47.5,58.7,64.9,67.1,68.2,68.0,-68.8,-59.1,-46.1,-32.9,-20.8,4.0,16.1,27.8,39.5,48.8,-7.7,-6.7,-5.7,-4.7,-19.3,-12.1,-4.9,2.1,8.4,-53.7,-45.6,-36.2,-28.3,-36.1,-45.5,11.8,19.3,28.4,35.9,29.5,20.6,-29.6,-19.5,-10.8,-4.2,2.8,12.0,20.7,12.9,4.5,-3.1,-10.3,-19.1,-24.7,-10.9,-4.1,3.1,16.4,3.2,-4.0,-10.9,-12.9,8.0,28.7,49.4,69.0,85.7,97.8,105.3,106.5,103.8,95.3,82.6,65.4,44.8,23.0,0.9,-20.9,-20.0,-28.2,-30.9,-29.6,-26.4,-28.7,-33.3,-35.4,-33.9,-27.5,-12.5,0.4,12.9,25.5,33.5,35.7,37.4,34.8,32.2,-8.6,-13.3,-13.7,-8.9,-6.3,-5.8,-11.5,-17.0,-17.4,-14.1,-10.4,-9.8,60.6,53.1,49.6,50.9,48.9,51.7,57.5,63.9,66.5,67.5,67.3,65.8,60.1,56.5,56.7,55.6,57.7,57.1,58.2,57.9,435.2,439.3,444.9,447.5,445.8,439.6,428.5,416.6,414.9,422.5,435.3,444.9,449.3,448.1,442.7,436.9,432.8,400.0,392.9,387.9,383.4,379.6,381.2,383.5,386.7,389.5,394.2,380.4,376.7,372.7,369.3,384.2,382.2,380.7,381.9,383.5,395.7,392.0,390.7,390.3,391.1,392.6,391.5,390.1,391.3,395.0,392.3,391.3,399.2,387.7,384.0,383.4,384.0,390.0,399.6,392.0,387.0,385.8,386.6,390.2,396.7,386.6,385.9,386.6,396.5,386.6,385.6,386.6
