,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-4.0,36.7,390.7,-0.003,0.056,-0.008,-82.3,-82.2,-79.1,-73.1,-63.2,-50.2,-36.9,-21.9,-4.2,13.8,31.1,46.3,57.9,64.8,68.7,71.8,74.2,-63.1,-53.4,-41.9,-30.5,-20.1,10.6,23.1,34.5,45.4,53.7,-5.1,-5.5,-5.9,-6.3,-18.7,-12.3,-5.6,1.5,8.1,-48.3,-40.3,-30.8,-23.5,-31.2,-40.5,14.9,22.1,31.2,38.7,31.7,22.9,-28.9,-19.6,-10.7,-4.3,2.6,12.3,21.1,12.9,3.9,-3.6,-10.8,-19.7,-24.2,-10.6,-4.1,3.0,16.7,2.9,-4.2,-10.8,0.1,22.5,45.5,67.3,86.0,101.2,112.0,118.9,120.4,119.0,111.3,98.9,82.0,62.5,42.0,21.7,1.4,-19.7,-26.4,-28.4,-26.9,-23.7,-23.8,-27.3,-28.3,-25.8,-19.4,-6.6,6.3,18.8,31.2,41.4,43.5,45.3,43.2,41.0,-2.9,-7.6,-7.6,-3.0,-0.3,-0.0,-2.9,-7.5,-7.1,-3.1,-0.2,-0.5,71.6,63.0,59.0,60.4,58.6,62.2,69.1,76.3,79.4,80.3,80.0,77.8,71.2,67.4,67.5,66.6,69.4,68.1,69.0,68.5,439.1,442.0,445.5,445.9,439.1,429.7,418.0,407.5,404.8,409.7,420.1,427.5,429.1,427.1,423.5,420.5,420.6,404.7,397.9,392.1,387.0,382.2,379.4,382.9,386.4,388.7,391.7,381.2,376.4,371.1,366.2,381.7,378.7,377.0,378.1,380.3,399.9,395.9,393.7,393.0,393.6,395.8,389.5,387.7,387.7,390.6,387.9,387.8,397.4,385.1,380.3,378.8,378.3,383.1,391.8,385.0,381.6,381.0,382.8,387.0,394.2,383.8,382.1,381.8,389.6,380.8,380.5,382.1
0,0,0.975,-3.8,36.8,391.2,-0.006,0.056,-0.008,-82.0,-81.9,-78.9,-72.9,-63.0,-49.9,-36.6,-21.5,-3.9,14.0,31.2,46.5,58.0,65.0,68.9,72.0,74.3,-62.8,-53.1,-41.7,-30.3,-19.9,10.9,23.4,34.8,45.6,53.9,-4.9,-5.3,-5.7,-6.1,-18.5,-12.1,-5.4,1.7,8.3,-48.2,-40.2,-30.7,-23.4,-31.1,-40.5,15.2,22.4,31.6,39.1,32.1,23.3,-28.6,-19.4,-10.4,-4.1,2.8,12.5,21.3,13.1,4.1,-3.4,-10.5,-19.4,-23.9,-10.4,-3.9,3.2,16.9,3.1,-4.0,-10.5,0.2,22.6,45.6,67.5,86.1,101.3,112.1,119.0,120.4,119.1,111.5,99.1,82.3,62.7,42.1,21.6,1.2,-19.8,-26.4,-28.4,-26.9,-23.8,-23.9,-27.4,-28.4,-25.8,-19.5,-6.7,6.3,18.8,31.2,41.4,43.5,45.4,43.2,41.0,-2.8,-7.6,-7.6,-2.9,-0.3,0.0,-2.9,-7.5,-7.1,-3.1,-0.2,-0.4,71.7,63.1,59.1,60.5,58.7,62.4,69.2,76.5,79.6,80.5,80.2,77.9,71.3,67.5,67.6,66.7,69.5,68.3,69.1,68.7,439.2,442.1,445.6,446.0,439.2,429.8,418.1,407.7,405.1,410.1,420.4,427.7,429.4,427.4,423.7,420.7,420.7,405.2,398.5,392.9,387.8,383.1,380.4,383.8,387.2,389.3,392.0,382.0,377.1,371.8,366.9,382.2,379.2,377.7,378.7,380.9,400.5,396.6,394.4,393.6,394.2,396.5,390.2,388.3,388.3,391.2,388.5,388.4,397.8,385.6,380.9,379.4,378.9,383.6,392.2,385.5,382.1,381.6,383.4,387.5,394.6,384.3,382.7,382.3,390.0,381.4,381.1,382.6
0,0,0.975,-3.6,36.8,390.5,-0.004,0.055,-0.007,-81.9,-81.7,-78.7,-72.7,-62.7,-49.7,-36.3,-21.2,-3.6,14.4,31.6,46.7,58.2,65.2,69.1,72.2,74.5,-62.4,-52.7,-41.3,-29.9,-19.6,11.0,23.5,34.8,45.6,53.9,-4.7,-5.1,-5.5,-5.8,-18.2,-11.8,-5.1,1.9,8.6,-47.9,-39.9,-30.4,-23.1,-30.8,-40.1,15.4,22.6,31.8,39.2,32.3,23.5,-28.4,-19.2,-10.3,-3.9,3.1,12.8,21.6,13.4,4.4,-3.2,-10.4,-19.2,-23.7,-10.2,-3.6,3.5,17.2,3.4,-3.8,-10.4,-0.0,22.3,45.2,67.1,85.9,101.2,112.2,119.1,120.6,119.3,111.5,99.0,82.2,62.8,42.3,21.9,1.5,-19.7,-26.3,-28.3,-26.8,-23.6,-23.8,-27.2,-28.3,-25.8,-19.5,-6.6,6.3,18.8,31.2,41.4,43.5,45.3,43.2,41.0,-2.8,-7.6,-7.6,-3.0,-0.3,-0.0,-2.9,-7.5,-7.1,-3.1,-0.2,-0.5,71.6,63.0,59.0,60.5,58.6,62.3,69.2,76.4,79.5,80.5,80.2,77.8,71.3,67.5,67.6,66.7,69.5,68.2,69.1,68.6,438.7,441.6,445.2,445.7,438.8,429.4,417.7,407.3,404.7,409.7,420.1,427.4,429.1,427.1,423.4,420.4,420.4,404.3,397.6,392.0,386.9,382.3,379.6,382.9,386.4,388.6,391.4,381.2,376.3,370.9,366.0,381.6,378.6,376.9,378.0,380.2,399.7,395.8,393.6,392.8,393.4,395.7,389.5,387.6,387.7,390.5,387.8,387.7,397.1,384.8,380.2,378.7,378.2,382.9,391.5,384.9,381.6,381.0,382.7,386.8,393.9,383.6,382.0,381.7,389.4,380.8,380.4,382.0
0,0,0.975,-3.3,36.8,390.7,-0.005,0.056,-0.008,-81.6,-81.5,-78.5,-72.4,-62.5,-49.3,-35.8,-20.7,-3.1,14.6,31.7,46.8,58.3,65.3,69.3,72.4,74.7,-62.3,-52.5,-41.0,-29.6,-19.3,11.2,23.6,35.0,45.8,54.2,-4.4,-4.8,-5.2,-5.6,-18.1,-11.6,-4.9,2.2,8.9,-47.6,-39.6,-30.2,-22.8,-30.6,-39.9,15.6,22.8,31.9,39.4,32.5,23.7,-28.2,-19.0,-10.0,-3.6,3.3,13.0,21.8,13.6,4.6,-2.9,-10.1,-19.0,-23.5,-9.9,-3.4,3.8,17.4,3.6,-3.5,-10.1,0.1,22.5,45.5,67.4,86.2,101.5,112.5,119.3,120.7,119.3,111.5,99.1,82.3,62.8,42.3,21.8,1.4,-19.7,-26.3,-28.2,-26.8,-23.6,-23.7,-27.2,-28.2,-25.7,-19.4,-6.7,6.3,18.9,31.3,41.4,43.5,45.4,43.2,41.0,-2.9,-7.6,-7.6,-3.0,-0.4,-0.1,-3.0,-7.5,-7.2,-3.1,-0.3,-0.5,71.7,63.2,59.2,60.6,58.8,62.4,69.3,76.5,79.5,80.4,80.2,77.9,71.4,67.5,67.6,66.7,69.6,68.2,69.1,68.7,438.8,441.7,445.4,445.8,438.9,429.4,417.6,407.1,404.6,409.7,420.0,427.3,429.0,427.1,423.4,420.4,420.3,404.5,397.7,392.1,387.0,382.4,379.8,383.2,386.6,388.7,391.5,381.3,376.4,371.0,366.1,381.6,378.6,376.9,378.1,380.2,399.8,395.9,393.7,392.9,393.5,395.7,389.6,387.8,387.8,390.7,388.0,387.8,397.3,385.0,380.4,378.9,378.5,383.2,391.8,385.1,381.6,381.0,382.8,386.9,394.1,383.8,382.2,381.9,389.6,380.9,380.6,382.1
0,0,0.975,-3.1,36.8,390.3,-0.006,0.054,-0.007,-81.4,-81.1,-78.1,-72.1,-62.2,-49.2,-35.8,-20.7,-3.1,14.7,31.9,47.0,58.6,65.5,69.5,72.6,74.9,-62.1,-52.4,-40.8,-29.3,-18.9,11.1,23.7,35.2,46.1,54.6,-4.2,-4.6,-5.0,-5.3,-17.8,-11.4,-4.7,2.4,9.0,-47.3,-39.3,-29.9,-22.6,-30.3,-39.6,15.7,23.0,32.1,39.5,32.6,23.8,-27.9,-18.7,-9.7,-3.4,3.5,13.2,21.9,13.8,4.8,-2.7,-9.9,-18.7,-23.2,-9.7,-3.2,3.9,17.6,3.8,-3.3,-9.9,0.3,22.6,45.4,67.3,85.9,101.2,112.1,119.1,120.6,119.3,111.6,99.1,82.3,62.8,42.3,21.8,1.4,-19.5,-26.1,-28.1,-26.6,-23.4,-23.6,-27.1,-28.1,-25.5,-19.1,-6.7,6.3,18.8,31.1,41.3,43.4,45.2,43.1,40.9,-2.9,-7.6,-7.6,-3.1,-0.5,-0.2,-3.1,-7.6,-7.2,-3.2,-0.4,-0.7,71.7,63.2,59.1,60.6,58.7,62.4,69.2,76.5,79.6,80.5,80.2,77.9,71.3,67.5,67.6,66.7,69.6,68.2,69.1,68.6,438.6,441.5,445.1,445.5,438.5,429.0,417.1,406.5,404.1,409.3,419.9,427.3,429.1,427.3,423.7,420.7,420.6,404.4,397.5,391.7,386.6,381.8,379.5,383.0,386.6,388.9,391.8,380.8,375.8,370.3,365.3,381.0,377.9,376.3,377.5,379.7,399.4,395.6,393.4,392.7,393.2,395.4,389.4,387.7,387.7,390.6,387.9,387.7,396.7,384.5,379.9,378.4,377.9,382.7,391.3,384.6,381.2,380.6,382.3,386.4,393.5,383.3,381.7,381.4,389.2,380.4,380.0,381.6
0,0,0.975,-2.9,36.7,390.5,-0.003,0.055,-0.007,-81.2,-81.0,-77.9,-71.9,-61.9,-48.7,-35.3,-20.3,-2.8,15.0,32.1,47.0,58.5,65.6,69.7,72.8,75.1,-61.7,-51.9,-40.2,-28.7,-18.3,11.3,23.8,35.3,46.3,54.7,-3.9,-4.3,-4.7,-5.0,-17.6,-11.2,-4.5,2.7,9.3,-46.9,-38.9,-29.6,-22.3,-30.0,-39.2,16.0,23.3,32.2,39.6,32.7,24.0,-27.7,-18.5,-9.6,-3.2,3.8,13.4,21.9,13.9,5.0,-2.6,-9.8,-18.6,-23.1,-9.6,-3.0,4.2,17.6,4.1,-3.2,-9.8,-0.1,22.3,45.3,67.3,86.1,101.4,112.2,119.0,120.5,119.2,111.5,99.1,82.3,62.9,42.3,21.8,1.3,-19.6,-26.2,-28.1,-26.6,-23.4,-23.6,-27.0,-28.0,-25.6,-19.2,-6.9,6.2,18.7,31.2,41.2,43.3,45.2,43.1,40.8,-3.2,-7.8,-7.8,-3.4,-0.8,-0.5,-3.4,-7.7,-7.3,-3.4,-0.6,-0.9,71.5,63.2,59.2,60.7,58.9,62.5,69.3,76.4,79.5,80.4,80.0,77.7,71.2,67.4,67.6,66.7,69.6,68.2,69.0,68.6,438.9,441.9,445.7,446.2,439.0,429.3,417.0,406.5,404.2,409.5,420.2,427.6,429.4,427.7,424.0,420.9,420.8,404.5,397.5,391.8,386.6,381.7,379.6,383.0,386.6,388.9,392.0,380.8,375.8,370.3,365.3,381.2,378.0,376.3,377.5,379.7,399.3,395.6,393.5,392.6,393.2,395.3,389.4,387.7,387.7,390.6,387.9,387.8,396.8,384.8,380.3,378.8,378.4,383.0,391.5,385.0,381.8,381.1,382.8,386.8,393.6,383.6,382.1,381.8,389.4,380.9,380.5,382.1
0,0,0.975,-2.8,36.4,390.3,-0.003,0.054,-0.005,-80.9,-80.7,-77.7,-71.7,-61.8,-48.7,-35.3,-20.3,-2.9,14.9,31.9,46.9,58.4,65.6,69.8,73.0,75.4,-61.5,-51.6,-39.9,-28.3,-17.9,11.4,23.9,35.4,46.5,55.0,-3.6,-4.0,-4.5,-4.8,-17.4,-11.0,-4.3,2.8,9.5,-46.6,-38.6,-29.3,-22.0,-29.6,-38.8,16.2,23.5,32.5,39.9,32.9,24.3,-27.5,-18.4,-9.5,-3.1,3.8,13.4,21.8,13.9,5.1,-2.5,-9.7,-18.5,-22.8,-9.5,-2.9,4.2,17.6,4.1,-3.1,-9.7,-0.4,22.0,45.0,66.9,85.6,100.9,111.7,118.5,120.1,119.0,111.5,99.1,82.4,62.9,42.1,21.4,0.9,-19.8,-26.4,-28.3,-26.8,-23.5,-23.7,-27.1,-28.1,-25.7,-19.3,-7.3,5.8,18.3,30.8,40.7,42.9,44.7,42.6,40.5,-3.7,-8.2,-8.2,-3.8,-1.3,-1.0,-3.7,-8.0,-7.5,-3.6,-0.9,-1.2,71.2,62.7,58.7,60.2,58.4,62.2,69.1,76.2,79.2,80.1,79.7,77.4,70.8,67.0,67.2,66.3,69.4,67.7,68.6,68.1,438.7,441.7,445.4,446.0,438.8,429.2,416.9,406.3,404.3,409.7,420.6,428.1,430.0,428.4,424.6,421.4,421.2,404.7,397.5,391.7,386.4,381.4,379.3,382.7,386.4,388.7,391.8,380.5,375.5,370.0,365.1,380.9,377.8,376.1,377.4,379.6,399.4,395.6,393.5,392.6,393.1,395.3,389.3,387.5,387.6,390.4,387.8,387.6,396.6,384.5,380.0,378.5,378.1,382.7,391.1,384.7,381.6,381.0,382.7,386.6,393.3,383.5,381.9,381.6,389.0,380.7,380.3,381.9
0,0,0.975,-2.7,36.0,391.1,-0.001,0.052,-0.004,-80.9,-80.7,-77.7,-71.7,-61.6,-48.5,-35.1,-20.2,-2.8,14.9,31.9,46.8,58.4,65.7,69.9,73.1,75.4,-61.3,-51.4,-39.6,-28.0,-17.5,11.4,23.9,35.5,46.6,55.2,-3.5,-3.9,-4.3,-4.7,-17.2,-10.9,-4.2,2.9,9.5,-46.5,-38.5,-29.3,-22.0,-29.6,-38.7,16.3,23.6,32.5,39.8,32.9,24.3,-27.3,-18.3,-9.4,-3.0,4.0,13.5,21.8,14.0,5.2,-2.4,-9.7,-18.4,-22.6,-9.4,-2.8,4.4,17.5,4.3,-2.9,-9.6,-1.1,21.4,44.5,66.5,85.3,100.5,111.3,118.0,119.7,118.6,111.0,98.6,81.8,62.4,41.8,21.2,0.6,-20.2,-26.7,-28.6,-27.0,-23.7,-24.0,-27.4,-28.5,-26.0,-19.7,-7.7,5.4,18.0,30.4,40.3,42.4,44.3,42.3,40.1,-4.2,-8.6,-8.7,-4.4,-1.9,-1.5,-4.3,-8.5,-8.0,-4.2,-1.5,-1.9,70.9,62.4,58.4,59.9,58.1,61.9,68.8,76.0,79.2,80.1,79.7,77.3,70.5,66.7,66.9,66.1,69.1,67.6,68.4,68.0,439.1,442.3,446.4,447.1,439.8,429.9,417.4,406.9,405.0,410.5,421.4,428.8,430.7,429.2,425.5,422.2,422.0,405.2,398.0,392.3,387.1,382.1,380.3,383.7,387.5,389.9,393.2,381.3,376.3,370.8,365.9,381.6,378.5,376.8,378.1,380.4,399.8,396.1,394.0,393.2,393.7,395.8,390.1,388.4,388.5,391.3,388.7,388.6,397.1,385.2,380.8,379.3,379.0,383.5,391.7,385.7,382.9,382.3,383.9,387.6,393.8,384.3,382.7,382.6,389.8,381.8,381.4,382.9
0,0,0.975,-2.6,35.4,391.1,0.004,0.051,-0.005,-80.7,-80.5,-77.5,-71.4,-61.5,-48.4,-35.1,-20.2,-2.7,15.2,32.3,47.1,58.4,65.5,69.6,72.9,75.3,-61.0,-51.0,-39.1,-27.4,-16.8,11.2,23.6,35.2,46.4,55.0,-3.3,-3.7,-4.1,-4.4,-16.9,-10.6,-4.0,3.1,9.6,-46.2,-38.2,-29.0,-21.7,-29.3,-38.3,16.4,23.7,32.5,39.9,32.9,24.4,-27.1,-18.3,-9.4,-2.9,4.2,13.7,21.7,14.2,5.5,-2.3,-9.7,-18.5,-22.4,-9.4,-2.7,4.6,17.4,4.5,-2.9,-9.6,-1.6,20.8,43.9,65.8,84.7,99.9,110.7,117.5,119.2,118.1,110.2,97.3,80.4,61.1,40.7,20.3,-0.0,-20.8,-27.3,-29.1,-27.5,-24.1,-24.4,-28.0,-29.2,-26.9,-20.8,-8.6,4.4,17.0,29.4,39.5,41.6,43.4,41.4,39.3,-5.0,-9.4,-9.5,-5.2,-2.8,-2.5,-5.2,-9.3,-8.8,-5.1,-2.4,-2.8,70.5,61.7,57.6,59.1,57.4,61.3,68.5,76.2,79.7,80.6,80.2,77.4,70.1,66.1,66.3,65.6,68.8,67.6,68.5,68.0,438.3,441.6,446.0,447.0,439.7,429.9,417.3,406.9,405.1,410.7,421.5,428.7,430.5,429.0,425.2,422.1,421.9,404.8,397.5,391.8,386.5,381.6,380.3,383.4,387.2,389.7,392.9,380.9,376.0,370.6,365.7,381.6,378.5,376.9,378.2,380.4,399.5,395.7,393.7,392.9,393.4,395.5,390.0,388.2,388.2,391.1,388.5,388.5,396.6,384.8,380.5,378.9,378.7,383.0,390.9,385.9,383.7,383.0,384.7,387.9,393.3,384.2,382.6,382.5,389.2,382.2,381.8,383.2
0,0,0.975,-2.3,34.7,392.1,0.014,0.044,-0.007,-80.6,-80.3,-77.2,-71.0,-61.2,-48.4,-35.1,-20.1,-2.4,15.7,32.7,47.3,58.5,65.5,69.6,73.0,75.4,-60.5,-50.3,-38.3,-26.5,-15.9,10.8,23.3,35.0,46.3,55.0,-3.1,-3.4,-3.7,-3.9,-16.4,-10.2,-3.6,3.4,9.9,-46.0,-38.0,-28.9,-21.6,-29.1,-38.0,16.6,23.7,32.5,39.8,32.9,24.4,-25.9,-17.9,-9.0,-2.5,4.6,14.0,21.2,14.8,6.3,-1.6,-9.2,-18.0,-21.1,-9.0,-2.3,5.0,17.1,5.2,-2.3,-9.1,-2.6,19.9,43.1,65.0,83.8,98.9,109.5,116.3,118.3,117.4,109.8,96.9,79.9,60.3,39.7,19.0,-1.7,-21.6,-28.0,-29.7,-28.1,-24.8,-25.3,-28.9,-30.2,-28.0,-22.0,-9.7,3.3,15.8,28.2,37.9,40.1,41.9,39.9,37.7,-6.1,-10.3,-10.5,-6.5,-4.2,-3.8,-6.6,-10.6,-10.1,-6.5,-4.0,-4.3,70.2,60.2,55.6,57.2,55.5,59.9,68.1,77.3,81.7,82.7,82.2,78.7,69.6,64.2,64.4,63.8,68.4,69.1,70.0,69.5,436.8,440.3,445.2,446.7,440.0,430.6,418.0,407.7,406.2,412.0,422.9,429.9,431.7,430.4,426.2,423.1,422.8,404.3,397.3,391.9,386.6,381.7,381.1,384.3,388.1,390.6,393.9,381.4,377.0,372.1,367.6,382.3,379.4,378.0,379.2,381.2,399.5,395.9,394.0,393.2,393.8,395.7,390.5,388.7,388.8,391.7,389.2,389.1,396.8,385.3,381.1,379.4,379.3,383.5,390.8,387.8,386.7,386.3,387.8,390.1,393.6,385.0,383.3,383.2,389.7,384.8,384.5,385.9
0,0,0.975,-2.3,33.4,392.3,-0.002,0.04,-0.007,-80.7,-80.2,-76.8,-70.4,-60.8,-48.4,-35.2,-20.3,-2.6,15.3,32.2,46.6,57.9,64.9,69.3,72.9,75.4,-60.3,-50.0,-37.9,-26.1,-15.7,10.6,23.0,34.6,45.9,54.9,-3.1,-3.3,-3.5,-3.7,-15.9,-9.9,-3.4,3.4,9.7,-46.1,-38.0,-28.9,-21.5,-29.0,-37.9,16.5,23.6,32.4,39.7,32.8,24.3,-24.4,-17.3,-8.7,-2.5,4.2,13.2,19.7,14.1,6.1,-1.5,-8.8,-17.4,-19.6,-8.7,-2.3,4.5,15.6,4.9,-2.1,-8.8,-3.4,19.2,42.4,64.2,83.0,98.1,108.9,115.8,118.0,117.2,109.8,96.8,79.7,59.9,39.1,17.9,-3.0,-23.1,-29.4,-30.8,-29.3,-26.0,-26.7,-30.3,-31.7,-29.9,-24.1,-11.4,1.4,13.8,26.2,35.7,37.9,39.7,37.7,35.6,-7.5,-11.8,-12.1,-8.1,-5.8,-5.4,-8.4,-12.3,-11.8,-8.4,-5.8,-6.2,69.4,57.9,52.7,54.3,52.6,57.7,67.2,77.2,82.0,83.0,82.6,78.7,68.6,61.8,61.8,61.4,67.4,68.7,69.6,69.0,436.2,439.7,444.5,446.0,439.5,430.3,418.0,407.9,406.5,412.1,422.8,429.9,432.1,431.0,427.0,424.0,423.6,404.7,398.2,393.1,388.2,383.3,383.1,386.3,389.9,392.4,395.4,382.9,378.5,373.7,369.3,382.8,380.1,378.9,380.0,382.0,400.7,397.1,395.2,394.2,395.0,397.0,391.9,390.1,390.2,393.1,390.6,390.4,395.5,384.4,380.4,378.7,378.6,382.5,389.1,387.3,387.3,387.2,388.6,390.0,392.3,384.6,382.8,382.6,388.3,385.2,385.2,386.5
0,0,0.975,-2.5,31.8,392.5,-0.013,0.04,-0.005,-81.0,-80.4,-76.8,-70.3,-60.7,-48.4,-35.5,-20.7,-3.0,14.9,31.7,46.0,57.1,64.2,68.7,72.6,75.1,-60.4,-49.9,-37.8,-26.0,-15.6,10.3,22.6,34.3,45.7,54.6,-3.3,-3.5,-3.8,-4.0,-16.2,-10.2,-3.8,3.1,9.4,-46.3,-38.1,-29.0,-21.6,-29.2,-38.1,16.4,23.5,32.2,39.6,32.7,24.2,-24.7,-17.9,-9.2,-2.8,4.0,13.2,19.3,14.1,6.0,-1.8,-9.4,-18.0,-19.8,-9.2,-2.7,4.3,15.3,4.8,-2.5,-9.3,-4.9,18.0,41.4,63.2,82.0,97.1,107.7,114.5,116.7,116.0,108.8,95.8,78.7,58.9,38.1,16.9,-4.1,-24.7,-31.1,-32.5,-31.0,-27.7,-28.4,-32.1,-33.5,-31.7,-25.9,-13.4,-0.6,11.6,23.9,33.5,35.6,37.4,35.5,33.4,-9.3,-13.6,-13.9,-9.9,-7.7,-7.3,-10.2,-14.1,-13.6,-10.2,-7.7,-8.1,67.7,55.4,50.0,51.5,49.9,55.2,65.4,76.3,81.5,82.6,82.1,77.8,66.8,59.2,59.2,58.8,65.6,68.0,68.9,68.4,436.7,439.8,444.3,445.5,438.9,429.8,417.5,407.4,406.0,411.5,422.0,429.0,431.2,430.3,426.6,424.2,424.4,405.7,399.4,394.4,389.6,384.8,384.6,387.6,391.2,393.8,396.6,384.0,379.5,374.7,370.2,383.2,380.5,379.2,380.4,382.4,401.7,398.2,396.4,395.2,396.1,398.0,392.9,391.0,391.1,393.8,391.4,391.2,395.5,384.4,380.3,378.4,378.4,382.2,388.5,387.4,387.7,387.7,389.2,390.4,392.4,384.4,382.5,382.3,388.0,385.7,385.8,387.1
0,0,0.975,-2.9,30.7,391.9,-0.013,0.042,-0.003,-81.2,-80.6,-77.1,-70.5,-61.1,-49.0,-36.1,-21.2,-3.4,14.7,31.5,45.6,56.5,63.6,68.2,72.2,74.9,-60.4,-49.8,-37.7,-25.9,-15.7,9.9,22.2,33.9,45.3,54.2,-3.5,-3.8,-4.1,-4.3,-16.6,-10.6,-4.2,2.7,8.9,-46.5,-38.3,-29.3,-21.9,-29.4,-38.3,16.0,23.2,31.8,39.1,32.2,23.8,-25.1,-18.6,-9.9,-3.5,3.6,12.7,18.6,13.6,5.5,-2.5,-10.2,-18.8,-20.3,-9.9,-3.3,3.8,14.6,4.4,-3.1,-10.0,-5.3,17.3,40.5,62.1,80.8,96.0,106.9,113.7,116.0,115.1,107.7,94.6,77.5,57.9,37.3,16.4,-4.3,-25.8,-32.2,-33.5,-31.9,-28.5,-29.2,-33.0,-34.5,-32.7,-26.9,-14.4,-1.8,10.3,22.4,32.0,34.1,35.9,34.0,31.9,-10.5,-14.8,-15.1,-11.1,-9.0,-8.6,-11.3,-15.2,-14.7,-11.2,-8.8,-9.2,66.3,53.7,48.2,49.8,48.2,53.7,64.2,75.4,80.9,82.0,81.4,76.8,65.4,57.3,57.3,57.0,64.4,67.5,68.6,67.9,437.2,439.9,444.2,445.2,438.7,429.7,417.5,407.1,405.4,410.6,421.2,427.9,430.2,429.7,426.2,424.3,424.9,405.4,399.2,394.1,389.0,384.2,383.9,387.0,390.8,393.8,396.9,383.3,378.8,373.9,369.2,382.6,379.8,378.4,379.5,381.4,401.6,398.1,396.3,395.0,395.9,397.8,392.5,390.7,390.8,393.6,391.0,390.8,394.9,383.6,379.4,377.5,377.5,381.3,387.7,386.9,387.5,387.6,389.1,390.1,391.7,383.5,381.5,381.3,387.4,385.5,385.7,387.1
0,0,0.975,-3.5,31.4,391.9,0.0,0.048,-0.002,-81.5,-81.0,-77.5,-71.0,-61.5,-49.4,-36.6,-21.9,-4.0,14.1,31.2,45.3,56.2,63.3,67.6,71.5,74.1,-60.6,-49.9,-37.8,-26.1,-15.9,9.5,21.8,33.5,44.9,53.8,-3.9,-4.2,-4.6,-4.9,-17.4,-11.3,-4.8,2.2,8.6,-46.7,-38.5,-29.6,-22.3,-29.8,-38.5,15.6,22.7,31.2,38.5,31.6,23.3,-26.5,-19.8,-10.8,-4.2,3.1,12.4,18.6,13.2,4.9,-3.4,-11.3,-20.1,-21.7,-10.9,-4.1,3.3,14.6,3.9,-3.9,-11.1,-6.1,16.9,40.5,62.5,81.7,97.1,108.0,114.7,116.8,115.9,108.3,95.0,77.6,57.9,37.3,16.4,-4.3,-25.1,-31.3,-32.5,-30.8,-27.4,-28.2,-31.9,-33.4,-31.6,-25.8,-13.7,-1.0,11.2,23.4,32.8,34.9,36.8,34.9,32.8,-9.9,-14.0,-14.3,-10.4,-8.4,-8.1,-10.5,-14.3,-13.8,-10.4,-8.1,-8.6,67.1,54.5,49.2,50.8,49.2,54.7,65.2,76.3,81.7,82.8,82.2,77.6,66.3,58.2,58.2,57.9,65.4,68.3,69.4,68.7,437.1,440.1,444.7,445.9,439.5,430.6,418.2,407.7,405.7,410.8,421.3,427.8,429.6,428.6,424.6,422.4,422.9,404.6,398.2,393.2,388.2,383.3,382.9,385.8,389.4,392.4,395.5,382.3,378.0,373.3,368.9,382.6,379.6,378.0,379.1,381.1,400.7,397.1,395.4,394.0,395.0,396.8,391.3,389.4,389.4,392.0,389.6,389.6,396.0,384.2,379.7,377.7,377.7,381.6,388.3,387.2,387.6,387.7,389.4,391.0,392.8,383.8,381.7,381.5,388.0,385.5,385.7,387.3
