,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-1.4,25.0,356.8,-0.014,0.057,-0.075,-80.7,-78.8,-74.5,-68.8,-59.2,-46.0,-30.8,-13.2,5.4,23.7,41.3,56.6,67.5,72.6,73.6,72.6,71.3,-65.5,-57.6,-45.3,-32.8,-21.4,7.6,20.1,32.7,45.4,54.9,-5.1,-4.5,-3.8,-3.2,-15.4,-8.7,-1.9,5.1,11.6,-47.0,-39.8,-30.5,-22.5,-30.3,-39.5,13.1,20.4,29.4,37.1,30.4,21.6,-23.8,-14.9,-6.6,-0.1,6.9,16.2,26.2,16.9,8.2,0.6,-6.1,-14.5,-19.5,-6.3,0.1,7.5,21.6,7.2,-0.0,-6.5,-10.8,11.8,34.6,56.7,76.5,92.7,104.2,109.6,109.1,106.5,99.1,86.5,69.2,47.7,24.6,1.3,-21.6,-22.1,-31.0,-33.8,-31.9,-28.3,-30.0,-35.4,-38.3,-36.7,-29.3,-15.1,-3.5,7.7,18.9,29.7,31.6,32.9,30.4,27.6,-10.9,-15.8,-16.4,-11.8,-9.0,-8.1,-13.9,-19.6,-19.9,-16.3,-12.9,-12.4,58.9,51.2,47.8,49.0,46.8,49.5,54.6,59.2,60.7,61.7,61.8,61.0,58.0,53.7,53.7,52.5,54.5,52.9,54.0,54.0,414.0,416.2,417.7,417.5,411.7,403.9,391.6,376.1,369.0,373.5,387.1,398.5,404.3,403.6,400.0,394.2,392.9,378.3,370.0,362.5,356.8,352.2,348.3,352.7,357.3,363.0,370.4,349.1,342.2,335.2,328.6,348.2,344.0,340.8,342.5,345.3,369.3,365.8,364.1,363.5,363.1,365.0,360.9,360.1,360.7,363.6,360.2,359.4,364.6,350.5,345.8,344.4,344.0,350.2,361.1,348.3,342.4,342.2,344.3,350.6,361.0,347.3,345.6,346.0,357.6,344.4,344.0,346.2
0,0,0.975,-1.2,24.8,356.5,-0.016,0.056,-0.076,-80.7,-78.7,-74.3,-68.4,-58.8,-45.4,-30.3,-12.9,5.6,23.9,41.4,56.7,67.6,72.6,73.7,72.8,71.5,-65.4,-57.4,-45.1,-32.7,-21.3,7.7,20.2,32.7,45.4,55.0,-5.0,-4.3,-3.7,-3.0,-15.2,-8.5,-1.7,5.3,11.8,-46.8,-39.6,-30.3,-22.3,-30.1,-39.3,13.2,20.5,29.6,37.2,30.5,21.7,-23.6,-14.7,-6.5,0.1,7.1,16.4,26.4,17.0,8.4,0.8,-5.9,-14.3,-19.4,-6.1,0.3,7.7,21.7,7.4,0.2,-6.3,-10.6,12.0,34.9,57.0,76.7,92.8,104.1,109.5,109.0,106.3,98.9,86.3,69.0,47.6,24.6,1.4,-21.5,-22.4,-31.1,-33.9,-32.0,-28.4,-30.1,-35.5,-38.4,-36.9,-29.7,-15.2,-3.6,7.6,18.7,29.5,31.4,32.7,30.2,27.5,-11.0,-15.9,-16.5,-11.9,-9.2,-8.2,-14.1,-19.7,-20.1,-16.5,-13.0,-12.5,58.6,51.0,47.7,48.9,46.7,49.3,54.4,59.0,60.6,61.6,61.6,60.8,57.8,53.6,53.5,52.3,54.4,52.7,53.9,53.8,414.1,416.2,417.7,417.3,411.5,403.6,391.2,375.7,368.7,373.2,386.9,398.3,404.1,403.4,400.0,394.3,393.2,378.2,369.8,362.3,356.6,351.9,348.2,352.6,357.3,363.1,370.6,348.9,341.9,334.7,328.0,347.8,343.5,340.4,342.0,344.9,369.1,365.6,363.9,363.3,362.9,364.7,360.8,360.1,360.7,363.6,360.1,359.3,364.4,350.2,345.4,344.1,343.7,350.0,360.8,348.1,342.2,341.9,344.0,350.3,360.7,347.0,345.2,345.7,357.3,344.1,343.7,345.9
0,0,0.975,-1.2,24.6,356.7,-0.019,0.055,-0.075,-80.6,-78.6,-74.3,-68.6,-59.1,-45.9,-30.7,-13.1,5.5,23.9,41.5,56.9,67.8,72.8,73.9,73.0,71.7,-65.4,-57.4,-45.1,-32.5,-21.0,7.6,20.1,32.7,45.6,55.1,-4.9,-4.2,-3.6,-3.0,-15.2,-8.5,-1.6,5.4,11.9,-46.8,-39.5,-30.3,-22.3,-30.1,-39.3,13.3,20.7,29.7,37.4,30.6,21.8,-23.6,-14.7,-6.4,0.1,7.2,16.5,26.5,17.2,8.5,0.9,-5.8,-14.2,-19.4,-6.0,0.4,7.8,21.9,7.5,0.3,-6.2,-10.6,11.9,34.6,56.6,76.3,92.4,103.7,109.1,108.6,105.9,98.6,86.1,68.9,47.6,24.5,1.3,-21.5,-22.4,-31.3,-34.1,-32.2,-28.6,-30.3,-35.7,-38.6,-37.0,-29.7,-15.4,-3.8,7.3,18.4,29.3,31.2,32.5,30.0,27.2,-11.1,-16.1,-16.6,-12.1,-9.3,-8.4,-14.3,-19.9,-20.2,-16.6,-13.2,-12.7,58.5,50.8,47.4,48.6,46.4,49.0,54.2,58.8,60.3,61.3,61.4,60.7,57.6,53.3,53.3,52.1,54.1,52.4,53.6,53.5,414.2,416.2,417.6,417.3,411.6,403.7,391.2,375.6,368.4,373.0,386.8,398.4,404.4,403.9,400.5,394.9,393.8,378.6,370.3,362.8,357.0,352.4,348.8,353.2,357.9,363.6,371.0,349.3,342.3,335.1,328.4,348.1,343.8,340.7,342.4,345.2,369.5,366.0,364.3,363.7,363.3,365.1,361.3,360.5,361.2,364.1,360.6,359.8,364.4,350.3,345.5,344.2,343.8,350.1,361.0,348.1,342.1,341.8,343.9,350.3,360.8,347.1,345.3,345.8,357.5,344.1,343.7,345.8
0,0,0.975,-1.1,24.5,356.0,-0.018,0.056,-0.077,-80.7,-78.7,-74.2,-68.4,-58.7,-45.4,-30.4,-13.0,5.5,24.0,41.7,57.1,67.9,72.8,73.8,72.9,71.6,-65.3,-57.4,-45.1,-32.5,-21.0,7.7,20.2,32.8,45.7,55.2,-4.9,-4.2,-3.6,-3.0,-15.1,-8.4,-1.6,5.4,11.9,-46.7,-39.5,-30.2,-22.3,-30.0,-39.2,13.3,20.6,29.6,37.3,30.5,21.7,-23.6,-14.7,-6.4,0.1,7.2,16.5,26.5,17.1,8.4,0.8,-5.8,-14.3,-19.4,-6.0,0.4,7.8,21.9,7.5,0.2,-6.2,-10.7,12.0,34.9,57.0,76.6,92.7,103.8,109.1,108.5,105.8,98.3,85.6,68.2,46.8,24.0,1.0,-21.7,-22.4,-31.2,-34.1,-32.2,-28.6,-30.4,-35.8,-38.6,-37.0,-29.6,-15.5,-3.9,7.2,18.2,29.1,31.0,32.3,29.8,27.1,-11.2,-16.1,-16.7,-12.1,-9.4,-8.5,-14.4,-20.0,-20.3,-16.7,-13.3,-12.8,58.3,50.6,47.2,48.4,46.2,48.8,54.0,58.5,60.1,61.1,61.1,60.4,57.4,53.1,53.1,51.9,53.9,52.2,53.4,53.3,414.3,416.3,417.6,417.1,411.2,403.3,390.8,375.2,368.1,372.7,386.4,398.0,403.8,403.2,399.8,394.4,393.5,378.1,369.7,362.1,356.3,351.6,347.9,352.4,357.3,363.2,370.8,348.6,341.5,334.2,327.4,347.3,343.0,339.8,341.5,344.4,368.8,365.3,363.6,363.0,362.6,364.4,360.6,359.9,360.6,363.5,360.0,359.1,363.9,349.7,344.8,343.5,343.1,349.5,360.5,347.5,341.5,341.2,343.2,349.7,360.3,346.4,344.6,345.2,357.0,343.4,343.0,345.1
0,0,0.975,-1.3,24.6,356.6,-0.02,0.057,-0.076,-80.9,-78.9,-74.4,-68.6,-58.9,-45.5,-30.4,-12.9,5.5,23.8,41.4,56.7,67.6,72.7,73.7,72.7,71.4,-65.5,-57.6,-45.3,-32.7,-21.2,7.6,20.0,32.6,45.5,55.0,-5.0,-4.3,-3.7,-3.1,-15.2,-8.5,-1.7,5.3,11.8,-46.9,-39.6,-30.4,-22.4,-30.2,-39.4,13.2,20.5,29.5,37.2,30.5,21.7,-23.8,-14.8,-6.5,0.0,7.1,16.5,26.5,17.1,8.4,0.8,-6.0,-14.4,-19.5,-6.2,0.3,7.7,21.9,7.4,0.1,-6.3,-10.6,12.1,35.0,57.1,76.8,92.8,104.0,109.3,108.7,106.1,98.7,86.2,69.0,47.6,24.5,1.2,-21.7,-22.3,-31.3,-34.2,-32.4,-28.7,-30.4,-35.9,-38.7,-37.1,-29.6,-15.5,-4.0,7.2,18.3,29.2,31.0,32.4,29.9,27.1,-11.2,-16.2,-16.7,-12.2,-9.4,-8.5,-14.3,-20.0,-20.3,-16.7,-13.3,-12.8,58.4,50.6,47.3,48.5,46.3,48.9,54.0,58.6,60.1,61.1,61.2,60.5,57.5,53.2,53.1,51.9,54.0,52.3,53.4,53.4,414.6,416.7,418.0,417.4,411.3,403.2,390.7,375.1,368.2,372.8,386.5,398.0,403.8,403.3,399.8,394.3,393.1,378.6,370.2,362.8,357.0,352.4,348.6,352.9,357.5,363.2,370.6,349.2,342.3,335.1,328.4,348.0,343.7,340.6,342.3,345.1,369.4,365.9,364.2,363.6,363.2,365.1,361.0,360.3,360.9,363.8,360.4,359.6,364.5,350.3,345.6,344.2,343.9,350.1,361.0,348.1,342.1,341.7,343.8,350.3,360.9,347.1,345.3,345.8,357.5,344.1,343.7,345.8
0,0,0.975,-1.4,24.5,356.3,-0.017,0.057,-0.078,-81.0,-79.0,-74.6,-68.8,-59.3,-45.9,-30.8,-13.2,5.4,23.9,41.6,57.0,67.8,72.7,73.6,72.6,71.2,-65.7,-57.8,-45.5,-32.9,-21.4,7.2,19.7,32.4,45.2,54.7,-5.2,-4.6,-3.9,-3.3,-15.5,-8.7,-1.9,5.1,11.6,-47.2,-39.9,-30.7,-22.7,-30.4,-39.7,13.0,20.3,29.3,37.0,30.3,21.5,-23.9,-15.0,-6.6,-0.2,6.9,16.2,26.3,16.9,8.2,0.6,-6.1,-14.5,-19.7,-6.3,0.1,7.5,21.7,7.2,-0.0,-6.5,-10.5,12.0,34.8,56.9,76.5,92.7,104.0,109.4,108.8,105.9,98.3,85.5,68.1,46.7,23.8,0.8,-21.9,-22.3,-31.3,-34.2,-32.3,-28.6,-30.3,-35.8,-38.6,-37.1,-29.6,-15.4,-3.9,7.2,18.2,29.2,31.0,32.3,29.9,27.1,-11.1,-16.1,-16.6,-12.1,-9.3,-8.4,-14.3,-20.0,-20.3,-16.7,-13.2,-12.8,58.3,50.6,47.2,48.4,46.2,48.8,54.0,58.6,60.1,61.1,61.2,60.5,57.5,53.1,53.1,51.9,53.9,52.2,53.4,53.4,414.3,416.5,417.8,417.4,411.6,403.6,391.3,375.6,368.4,372.9,386.4,397.9,403.7,403.0,399.6,394.1,393.0,378.3,370.0,362.4,356.6,352.0,348.2,352.6,357.3,363.1,370.5,348.9,341.9,334.7,328.0,347.7,343.4,340.3,342.0,344.8,369.2,365.7,363.9,363.3,363.0,364.8,360.8,360.1,360.7,363.6,360.1,359.3,364.2,350.0,345.1,343.8,343.4,349.7,360.8,347.9,341.8,341.5,343.5,350.0,360.6,346.7,344.9,345.4,357.3,343.8,343.3,345.5
0,0,0.975,-1.6,24.6,356.2,-0.022,0.058,-0.077,-81.2,-79.2,-74.7,-68.9,-59.2,-45.8,-30.7,-13.2,5.2,23.6,41.2,56.6,67.4,72.4,73.4,72.4,71.1,-65.9,-58.0,-45.7,-33.1,-21.6,7.1,19.6,32.2,45.1,54.7,-5.5,-4.8,-4.2,-3.6,-15.7,-9.0,-2.2,4.8,11.3,-47.4,-40.1,-30.9,-22.8,-30.6,-39.9,12.7,20.0,29.1,36.8,30.0,21.2,-24.1,-15.2,-6.9,-0.4,6.6,16.0,26.1,16.7,8.0,0.4,-6.3,-14.7,-19.8,-6.6,-0.1,7.3,21.4,7.0,-0.3,-6.7,-10.6,12.1,35.0,57.2,76.8,92.8,103.9,109.0,108.5,105.8,98.6,86.2,69.0,47.7,24.6,1.4,-21.5,-22.2,-31.2,-34.1,-32.2,-28.5,-30.3,-35.8,-38.6,-37.1,-29.6,-15.4,-3.9,7.2,18.3,29.2,31.0,32.3,29.8,27.1,-11.1,-16.0,-16.6,-12.0,-9.3,-8.3,-14.3,-19.9,-20.3,-16.7,-13.2,-12.8,58.4,50.6,47.3,48.4,46.2,48.9,54.0,58.5,60.1,61.1,61.2,60.5,57.5,53.1,53.1,51.9,54.0,52.2,53.4,53.4,414.5,416.5,417.8,417.4,411.4,403.3,390.7,374.9,367.8,372.4,386.1,397.7,403.7,403.1,399.7,394.1,393.1,378.6,370.2,362.7,356.9,352.1,348.1,352.5,357.2,363.1,370.7,348.9,341.9,334.6,327.8,347.6,343.3,340.1,341.8,344.7,369.4,365.9,364.1,363.5,363.1,365.0,360.8,360.1,360.7,363.5,360.1,359.3,364.1,349.8,344.9,343.6,343.2,349.5,360.4,347.5,341.6,341.3,343.3,349.9,360.4,346.5,344.7,345.2,356.9,343.5,343.2,345.3
0,0,0.975,-1.8,24.6,356.3,-0.021,0.06,-0.078,-81.3,-79.2,-74.8,-69.0,-59.3,-45.9,-30.7,-13.2,5.2,23.5,41.0,56.4,67.3,72.4,73.4,72.4,71.0,-66.1,-58.2,-46.0,-33.4,-22.0,6.9,19.4,32.0,44.8,54.4,-5.7,-5.0,-4.4,-3.8,-15.9,-9.2,-2.4,4.7,11.2,-47.5,-40.3,-31.1,-23.0,-30.8,-40.0,12.6,19.9,28.9,36.6,29.9,21.1,-24.3,-15.4,-7.1,-0.6,6.5,15.9,26.0,16.6,7.8,0.2,-6.5,-14.9,-20.0,-6.8,-0.3,7.1,21.4,6.8,-0.4,-6.9,-10.5,12.1,35.0,57.2,76.8,92.8,103.9,109.0,108.4,105.7,98.4,86.0,68.9,47.6,24.6,1.3,-21.6,-22.2,-31.1,-34.0,-32.1,-28.5,-30.3,-35.8,-38.6,-37.1,-29.7,-15.4,-3.8,7.3,18.4,29.3,31.1,32.4,29.9,27.1,-11.0,-16.0,-16.5,-12.0,-9.3,-8.3,-14.3,-19.9,-20.3,-16.7,-13.3,-12.8,58.5,50.8,47.4,48.5,46.3,49.0,54.1,58.6,60.1,61.1,61.2,60.6,57.6,53.3,53.2,52.0,54.0,52.3,53.5,53.5,414.6,416.6,418.0,417.6,411.6,403.5,390.8,375.0,367.9,372.4,386.1,397.7,403.6,403.1,399.6,394.0,393.0,378.8,370.4,362.9,357.1,352.4,348.4,352.8,357.4,363.0,370.4,349.0,342.0,334.8,328.0,347.8,343.5,340.2,341.9,344.8,369.5,366.0,364.2,363.6,363.2,365.1,360.8,360.1,360.7,363.4,360.0,359.2,364.3,350.1,345.2,343.8,343.4,349.7,360.6,347.7,341.7,341.4,343.6,350.1,360.7,346.7,344.9,345.4,357.1,343.7,343.4,345.6
0,0,0.975,-1.9,24.6,356.1,-0.018,0.06,-0.079,-81.3,-79.3,-74.9,-69.1,-59.4,-46.0,-30.9,-13.4,5.1,23.5,41.1,56.6,67.5,72.5,73.4,72.3,70.9,-66.0,-58.2,-46.0,-33.5,-22.1,6.8,19.4,32.0,44.8,54.3,-5.8,-5.1,-4.5,-3.9,-16.1,-9.3,-2.5,4.6,11.1,-47.5,-40.3,-31.1,-23.2,-30.9,-40.1,12.5,19.8,28.7,36.4,29.7,20.9,-24.4,-15.5,-7.2,-0.7,6.4,15.8,26.0,16.5,7.7,0.1,-6.6,-15.0,-20.2,-6.9,-0.4,7.1,21.3,6.7,-0.6,-7.0,-10.6,12.0,34.8,56.9,76.6,92.7,103.8,108.9,108.3,105.6,98.2,85.7,68.5,47.2,24.2,1.1,-21.7,-22.1,-31.0,-33.9,-32.1,-28.5,-30.3,-35.7,-38.6,-37.0,-29.6,-15.3,-3.8,7.4,18.4,29.2,31.1,32.4,29.9,27.1,-11.0,-15.9,-16.5,-12.0,-9.3,-8.3,-14.3,-19.9,-20.2,-16.7,-13.3,-12.8,58.6,50.8,47.4,48.6,46.4,49.0,54.1,58.5,60.0,61.1,61.2,60.5,57.7,53.3,53.2,52.0,54.0,52.3,53.4,53.4,414.5,416.5,417.9,417.6,411.7,403.6,390.9,375.0,367.8,372.3,386.1,397.7,403.7,403.1,399.5,393.9,392.8,378.5,370.1,362.5,356.7,351.9,347.9,352.4,357.0,362.7,370.2,348.6,341.6,334.4,327.6,347.5,343.2,339.9,341.7,344.5,369.1,365.6,363.9,363.2,362.9,364.7,360.4,359.7,360.3,363.1,359.7,358.9,364.3,349.9,345.0,343.6,343.2,349.6,360.6,347.5,341.4,341.1,343.3,350.0,360.6,346.5,344.7,345.1,357.1,343.4,343.1,345.3
0,0,0.975,-1.8,24.6,356.1,-0.02,0.06,-0.079,-81.3,-79.3,-74.9,-69.0,-59.2,-45.7,-30.5,-13.1,5.3,23.5,41.0,56.4,67.3,72.4,73.4,72.3,70.9,-66.0,-58.2,-46.0,-33.5,-22.0,6.8,19.3,31.9,44.7,54.3,-5.8,-5.1,-4.5,-3.9,-16.0,-9.3,-2.5,4.6,11.1,-47.6,-40.4,-31.2,-23.1,-30.9,-40.1,12.5,19.8,28.8,36.5,29.7,21.0,-24.4,-15.5,-7.2,-0.7,6.4,15.8,26.0,16.5,7.7,0.1,-6.6,-15.0,-20.1,-6.9,-0.4,7.1,21.3,6.8,-0.5,-7.0,-10.6,12.0,35.0,57.2,76.8,92.8,103.9,109.0,108.3,105.6,98.4,86.0,68.9,47.6,24.5,1.2,-21.8,-22.1,-31.0,-33.9,-32.0,-28.5,-30.3,-35.7,-38.6,-37.0,-29.6,-15.4,-3.8,7.3,18.4,29.2,31.1,32.3,29.9,27.1,-11.0,-15.9,-16.5,-12.0,-9.3,-8.3,-14.3,-19.9,-20.3,-16.7,-13.4,-12.9,58.5,50.8,47.4,48.5,46.3,49.0,54.1,58.5,60.0,61.0,61.1,60.5,57.6,53.2,53.1,52.0,54.0,52.2,53.4,53.4,414.5,416.5,417.9,417.5,411.5,403.3,390.5,374.7,367.6,372.2,386.0,397.6,403.6,403.1,399.5,393.9,392.8,378.6,370.2,362.7,356.9,352.2,348.1,352.5,357.1,362.8,370.3,348.7,341.7,334.4,327.6,347.5,343.1,339.8,341.6,344.4,369.2,365.8,364.0,363.3,362.9,364.8,360.5,359.8,360.4,363.1,359.7,358.9,364.2,349.8,344.9,343.5,343.1,349.5,360.5,347.4,341.4,341.1,343.2,349.9,360.5,346.5,344.6,345.1,357.0,343.4,343.0,345.3
0,0,0.975,-1.8,24.6,356.4,-0.02,0.06,-0.079,-81.3,-79.2,-74.7,-68.9,-59.3,-46.0,-30.9,-13.4,5.1,23.6,41.2,56.7,67.6,72.6,73.5,72.4,71.0,-66.1,-58.2,-45.9,-33.4,-21.9,6.8,19.3,32.0,44.8,54.5,-5.7,-5.0,-4.4,-3.8,-16.0,-9.2,-2.4,4.7,11.2,-47.6,-40.3,-31.1,-23.1,-30.9,-40.0,12.6,19.9,28.9,36.6,29.8,21.1,-24.4,-15.5,-7.1,-0.6,6.5,15.9,26.1,16.6,7.8,0.1,-6.6,-15.0,-20.1,-6.8,-0.3,7.1,21.4,6.8,-0.5,-7.0,-10.4,12.3,35.1,57.2,76.8,92.8,103.8,108.8,108.2,105.5,98.3,85.8,68.7,47.3,24.2,1.0,-21.9,-22.2,-31.1,-33.9,-32.1,-28.4,-30.3,-35.7,-38.6,-37.1,-29.7,-15.4,-3.8,7.3,18.5,29.2,31.1,32.4,29.9,27.1,-11.0,-15.9,-16.5,-12.0,-9.3,-8.3,-14.4,-20.0,-20.3,-16.8,-13.4,-12.9,58.6,50.8,47.4,48.5,46.3,48.9,54.1,58.5,60.1,61.1,61.2,60.5,57.6,53.3,53.2,52.0,54.0,52.3,53.4,53.4,414.8,416.7,418.1,417.7,411.8,403.7,390.9,375.0,367.7,372.3,386.1,397.7,403.7,403.1,399.6,394.0,393.0,378.9,370.5,363.0,357.1,352.3,348.4,352.8,357.4,363.0,370.4,349.0,342.0,334.9,328.1,347.9,343.5,340.3,342.0,344.8,369.5,366.1,364.3,363.6,363.2,365.1,360.8,360.1,360.7,363.4,360.0,359.3,364.6,350.3,345.4,343.9,343.5,349.8,360.7,347.7,341.7,341.4,343.6,350.3,360.9,346.8,345.0,345.4,357.3,343.7,343.4,345.6
0,0,0.975,-1.6,24.6,356.2,-0.021,0.06,-0.078,-81.2,-79.1,-74.6,-68.8,-59.2,-45.9,-30.8,-13.2,5.3,23.8,41.5,57.0,67.8,72.7,73.6,72.5,71.2,-65.8,-57.9,-45.6,-33.1,-21.7,7.1,19.6,32.2,45.1,54.6,-5.5,-4.8,-4.2,-3.6,-15.7,-9.0,-2.2,4.8,11.4,-47.3,-40.0,-30.8,-22.8,-30.6,-39.8,12.8,20.1,29.1,36.8,30.0,21.3,-24.2,-15.3,-7.0,-0.4,6.6,16.0,26.2,16.6,7.9,0.3,-6.4,-14.8,-19.9,-6.6,-0.2,7.2,21.5,6.9,-0.3,-6.8,-10.4,12.2,35.1,57.1,76.8,92.8,103.8,108.9,108.3,105.6,98.3,85.8,68.6,47.3,24.4,1.3,-21.5,-22.2,-31.1,-33.9,-32.0,-28.4,-30.2,-35.7,-38.6,-37.0,-29.7,-15.4,-3.8,7.4,18.5,29.3,31.1,32.4,29.9,27.2,-11.0,-15.9,-16.5,-12.0,-9.3,-8.3,-14.3,-19.9,-20.3,-16.7,-13.3,-12.8,58.5,50.7,47.3,48.5,46.3,48.9,54.0,58.5,59.9,61.0,61.1,60.5,57.6,53.2,53.1,51.9,54.0,52.2,53.4,53.3,414.9,416.8,418.0,417.5,411.6,403.6,390.8,374.9,367.6,372.2,386.0,397.7,403.6,403.0,399.5,393.9,393.0,378.7,370.3,362.7,356.9,352.0,348.1,352.5,357.2,362.9,370.4,348.8,341.8,334.6,327.9,347.6,343.3,340.1,341.8,344.6,369.4,365.9,364.1,363.4,363.0,364.9,360.7,359.9,360.6,363.3,359.9,359.1,364.3,349.9,345.0,343.6,343.2,349.5,360.5,347.4,341.3,341.1,343.2,349.9,360.6,346.5,344.7,345.2,357.0,343.4,343.0,345.2
0,0,0.975,-1.4,24.6,356.1,-0.023,0.059,-0.078,-81.2,-79.0,-74.5,-68.7,-59.1,-45.8,-30.6,-13.1,5.5,24.0,41.8,57.2,68.0,72.8,73.7,72.7,71.4,-65.8,-57.8,-45.6,-33.0,-21.5,7.3,19.8,32.4,45.3,54.9,-5.3,-4.6,-4.0,-3.4,-15.5,-8.8,-2.0,5.1,11.6,-47.1,-39.9,-30.7,-22.7,-30.5,-39.6,12.9,20.3,29.3,37.0,30.2,21.4,-24.0,-15.1,-6.8,-0.2,6.8,16.2,26.3,16.9,8.1,0.5,-6.2,-14.6,-19.7,-6.4,0.1,7.5,21.7,7.2,-0.1,-6.6,-10.3,12.4,35.2,57.3,76.8,92.8,103.7,108.7,108.1,105.4,98.2,85.8,68.7,47.4,24.5,1.4,-21.3,-22.1,-31.0,-34.0,-32.1,-28.4,-30.2,-35.7,-38.5,-37.0,-29.5,-15.4,-3.8,7.3,18.4,29.2,31.1,32.4,29.9,27.1,-11.0,-15.9,-16.5,-12.0,-9.3,-8.3,-14.3,-19.9,-20.2,-16.6,-13.3,-12.8,58.4,50.6,47.2,48.4,46.2,48.8,54.0,58.4,59.9,60.9,61.0,60.4,57.5,53.1,53.0,51.8,53.9,52.1,53.3,53.3,414.9,416.8,418.0,417.5,411.5,403.4,390.5,374.5,367.2,371.9,385.9,397.7,403.7,403.1,399.6,394.1,393.3,378.6,370.2,362.6,356.7,351.9,348.1,352.6,357.3,363.2,370.7,348.8,341.8,334.5,327.8,347.5,343.2,339.9,341.6,344.5,369.2,365.7,364.0,363.4,362.9,364.8,360.8,360.1,360.7,363.5,360.1,359.3,364.0,349.7,344.8,343.4,343.1,349.4,360.4,347.3,341.2,340.9,343.1,349.7,360.3,346.4,344.5,345.0,356.9,343.3,342.9,345.1
0,0,0.975,-1.3,24.6,355.7,-0.027,0.057,-0.077,-80.7,-78.7,-74.3,-68.5,-58.9,-45.6,-30.4,-12.8,5.7,24.1,41.5,56.8,67.7,72.7,73.7,72.7,71.3,-65.5,-57.7,-45.5,-32.9,-21.4,7.4,19.9,32.5,45.4,54.9,-5.2,-4.5,-3.8,-3.2,-15.4,-8.7,-1.9,5.2,11.7,-47.1,-39.8,-30.6,-22.6,-30.4,-39.5,13.0,20.4,29.4,37.1,30.3,21.5,-23.6,-14.9,-6.6,-0.1,6.9,16.3,26.2,17.1,8.4,0.8,-5.9,-14.3,-19.3,-6.3,0.2,7.6,21.6,7.4,0.1,-6.4,-10.1,12.4,35.1,57.1,76.7,92.8,103.9,109.2,108.7,106.0,98.7,86.3,69.2,47.9,24.8,1.6,-21.3,-22.0,-31.1,-34.0,-32.1,-28.5,-30.3,-35.8,-38.7,-37.1,-29.5,-15.4,-3.8,7.3,18.4,29.1,31.0,32.3,29.8,27.0,-11.0,-15.9,-16.5,-12.1,-9.4,-8.4,-14.4,-19.9,-20.3,-16.7,-13.4,-12.9,58.4,50.3,46.8,48.0,45.7,48.5,54.0,58.8,60.5,61.6,61.6,60.8,57.5,52.9,52.8,51.7,53.9,52.4,53.5,53.5,413.4,415.6,417.1,416.8,411.1,403.0,390.2,374.4,367.4,372.1,385.8,397.6,403.7,403.2,399.7,394.1,392.9,378.3,370.0,362.6,356.8,352.2,348.4,352.8,357.5,363.3,370.7,348.8,341.8,334.5,327.7,347.2,343.0,339.8,341.6,344.4,369.1,365.6,363.9,363.2,362.9,364.7,360.7,360.0,360.7,363.4,360.0,359.2,363.2,348.9,344.0,342.7,342.3,348.6,359.6,347.0,341.1,340.9,342.9,349.3,359.6,345.8,344.0,344.5,356.1,343.0,342.7,344.9
