,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-2.9,41.6,393.9,-0.018,0.032,-0.002,-81.9,-82.0,-79.3,-73.4,-63.2,-49.7,-36.0,-21.0,-3.8,13.8,30.7,45.8,57.6,65.1,69.4,72.6,74.9,-61.9,-52.1,-40.5,-29.2,-18.8,12.4,24.6,35.7,46.4,54.6,-3.5,-3.9,-4.3,-4.6,-17.7,-11.1,-4.2,3.1,9.8,-47.0,-38.9,-29.5,-22.2,-30.0,-39.3,16.3,23.7,32.8,40.1,33.2,24.4,-28.3,-18.5,-9.2,-2.7,4.5,14.2,22.8,14.7,5.7,-2.0,-9.4,-18.5,-23.6,-9.2,-2.5,4.9,18.5,4.9,-2.5,-9.3,5.2,27.9,51.2,73.4,92.1,107.1,117.5,123.9,125.2,124.3,117.1,105.2,88.7,69.2,48.4,27.8,7.4,-14.6,-21.2,-23.2,-21.7,-18.5,-18.4,-21.5,-22.5,-20.1,-13.9,-1.8,11.1,23.6,35.8,46.0,48.1,50.0,47.8,45.7,1.6,-3.0,-3.0,1.7,4.1,4.4,2.1,-2.5,-2.1,2.0,4.7,4.4,75.9,67.7,63.8,65.3,63.5,67.1,73.8,80.6,83.5,84.4,84.1,82.0,75.7,71.9,72.1,71.2,74.1,72.5,73.4,72.9,440.6,443.6,447.4,448.0,441.3,431.8,420.0,409.7,407.4,413.2,424.2,432.6,434.8,433.2,429.4,426.4,426.7,406.5,399.7,394.5,389.9,385.4,384.1,387.8,391.4,393.5,396.2,384.7,379.4,373.7,368.4,384.1,380.9,379.3,380.8,383.3,401.6,397.8,396.0,395.6,395.8,397.7,393.5,391.9,392.2,395.3,392.3,391.9,400.2,387.9,383.4,382.1,382.0,387.3,396.5,389.1,384.8,383.8,385.3,389.5,397.2,386.7,385.2,385.4,394.1,384.2,383.5,384.9
0,0,0.975,-2.7,41.9,393.7,-0.015,0.028,-0.002,-81.8,-81.9,-79.2,-73.3,-63.0,-49.5,-35.6,-20.7,-3.4,14.1,30.9,45.9,57.6,65.1,69.4,72.6,74.9,-61.7,-51.8,-40.3,-28.9,-18.4,12.7,24.8,36.0,46.7,54.9,-3.2,-3.5,-3.9,-4.2,-17.2,-10.7,-3.8,3.4,10.1,-46.7,-38.6,-29.2,-21.9,-29.6,-38.9,16.5,23.9,33.0,40.3,33.4,24.6,-28.0,-18.1,-8.9,-2.4,4.8,14.3,22.8,14.9,6.0,-1.8,-9.1,-18.2,-23.2,-9.0,-2.3,5.1,18.6,5.1,-2.3,-9.0,5.5,28.2,51.4,73.6,92.3,107.3,117.6,124.0,125.5,124.5,117.2,105.3,88.8,69.3,48.6,28.1,7.6,-14.2,-20.7,-22.7,-21.3,-18.1,-18.1,-21.2,-22.2,-19.8,-13.6,-1.5,11.5,23.9,36.2,46.3,48.4,50.3,48.2,46.0,1.9,-2.7,-2.7,2.0,4.4,4.6,2.3,-2.2,-1.8,2.3,4.9,4.6,76.1,67.9,64.1,65.6,63.8,67.5,74.1,81.0,84.0,84.9,84.5,82.3,75.9,72.2,72.4,71.5,74.4,72.9,73.7,73.3,440.0,443.2,447.1,447.9,441.2,431.8,419.8,409.6,407.6,413.5,424.7,433.0,435.3,433.7,430.0,427.0,427.2,406.0,399.1,393.9,389.1,384.6,383.7,387.5,391.3,393.6,396.5,384.1,378.9,373.1,367.7,383.5,380.4,378.9,380.4,383.0,401.0,397.2,395.4,395.0,395.2,397.0,393.3,391.8,392.1,395.3,392.2,391.8,399.7,387.6,383.1,381.8,381.8,387.2,396.3,389.1,384.9,383.9,385.4,389.4,396.7,386.4,385.1,385.3,393.9,384.3,383.5,384.9
0,0,0.975,-2.5,42.3,393.9,-0.013,0.024,-0.003,-81.7,-81.8,-79.0,-73.2,-63.0,-49.6,-35.7,-20.6,-3.3,14.3,31.2,46.1,57.8,65.1,69.3,72.5,74.7,-61.6,-51.8,-40.2,-28.7,-18.2,12.7,24.8,35.8,46.5,54.8,-3.0,-3.3,-3.6,-3.8,-16.9,-10.3,-3.5,3.7,10.3,-46.5,-38.4,-29.1,-21.8,-29.5,-38.6,16.8,24.1,33.1,40.5,33.6,24.9,-27.6,-17.8,-8.5,-2.1,5.0,14.6,23.0,15.1,6.3,-1.4,-8.7,-17.9,-22.9,-8.6,-1.9,5.4,18.7,5.4,-1.9,-8.6,5.8,28.3,51.5,73.6,92.4,107.5,117.9,124.4,126.0,125.1,117.9,105.9,89.2,69.7,48.9,28.2,7.8,-13.8,-20.3,-22.2,-20.7,-17.6,-17.5,-20.7,-21.7,-19.6,-13.6,-1.3,11.7,24.2,36.5,46.5,48.7,50.6,48.4,46.2,2.2,-2.3,-2.4,2.1,4.5,4.8,2.4,-2.0,-1.5,2.5,5.1,4.7,76.7,68.5,64.6,66.1,64.3,68.0,74.7,81.8,84.9,85.8,85.4,83.2,76.5,72.8,73.0,72.2,75.1,73.6,74.4,74.0,439.3,442.6,446.8,447.7,441.1,431.7,419.7,409.5,407.7,413.8,425.1,433.6,435.9,434.2,430.1,426.8,426.8,405.7,398.8,393.7,389.1,384.7,384.2,387.9,391.6,393.6,396.2,384.2,379.0,373.3,368.1,383.7,380.7,379.2,380.8,383.3,400.7,397.1,395.4,395.0,395.2,397.0,393.6,392.0,392.4,395.5,392.6,392.1,399.7,387.7,383.4,382.2,382.2,387.4,396.4,389.4,385.5,384.4,385.8,389.6,396.7,386.8,385.5,385.7,394.1,384.7,383.9,385.2
0,0,0.975,-2.4,43.0,393.4,-0.004,0.019,-0.002,-81.3,-81.4,-78.8,-73.1,-63.0,-49.7,-35.8,-20.7,-3.3,14.4,31.2,46.1,57.7,64.9,69.0,72.1,74.2,-61.4,-51.6,-39.9,-28.4,-17.9,12.6,24.9,36.0,46.9,55.3,-2.9,-3.1,-3.4,-3.6,-16.7,-10.2,-3.4,3.7,10.4,-46.2,-38.2,-29.0,-21.7,-29.3,-38.4,16.8,24.2,33.1,40.5,33.5,24.8,-27.1,-17.8,-8.5,-2.0,5.1,14.6,22.6,15.3,6.5,-1.2,-8.7,-17.8,-22.3,-8.6,-1.9,5.5,18.4,5.6,-1.8,-8.6,6.2,28.5,51.6,73.6,92.5,107.7,118.4,125.3,127.1,126.2,118.7,106.4,89.7,70.1,49.2,28.5,8.0,-13.3,-19.5,-21.2,-19.4,-16.1,-16.0,-19.4,-20.6,-18.6,-12.7,-0.4,12.4,24.7,36.9,46.7,48.9,50.8,48.7,46.5,2.4,-1.8,-1.8,2.4,4.7,5.0,2.6,-1.4,-0.8,2.8,5.4,5.0,77.6,68.8,64.8,66.4,64.6,68.5,75.7,83.7,87.3,88.2,87.8,85.0,77.3,73.3,73.4,72.7,76.1,75.3,76.2,75.6,436.7,440.7,445.7,447.4,441.0,431.7,419.4,409.4,407.7,414.0,425.5,434.0,436.3,434.3,429.6,425.7,425.2,404.0,396.9,391.8,387.4,383.1,382.9,386.8,390.7,393.1,396.3,382.7,377.7,372.2,367.1,382.6,379.8,378.5,380.2,382.7,399.4,395.9,394.3,394.2,394.3,395.9,392.8,391.3,391.8,395.0,392.1,391.5,398.7,386.6,382.2,381.0,381.1,386.4,395.4,389.4,386.1,385.2,386.5,389.8,395.7,386.0,384.7,385.0,393.3,384.8,384.1,385.3
0,0,0.975,-2.3,43.6,392.9,0.011,0.016,0.001,-81.2,-81.1,-78.4,-72.6,-62.7,-49.8,-36.1,-21.1,-3.5,14.3,31.2,45.9,57.5,64.6,68.8,72.0,74.2,-60.9,-50.9,-39.2,-27.7,-17.4,12.7,24.9,36.1,46.9,55.4,-2.5,-2.8,-3.1,-3.3,-16.5,-10.0,-3.2,3.9,10.5,-45.8,-37.7,-28.7,-21.3,-29.0,-37.9,16.9,24.2,33.1,40.4,33.4,24.8,-26.5,-17.9,-8.7,-2.0,5.4,14.7,21.9,15.4,6.8,-1.3,-9.0,-18.1,-21.8,-8.8,-1.9,5.6,17.8,5.9,-1.8,-8.9,5.9,28.5,51.6,73.6,92.8,108.3,119.2,126.2,128.2,127.3,119.9,107.3,90.4,70.5,49.5,28.5,7.7,-12.8,-18.9,-20.3,-18.4,-15.1,-15.1,-18.4,-19.7,-17.8,-12.0,0.2,12.9,25.0,37.1,46.3,48.7,50.6,48.6,46.3,2.7,-1.3,-1.4,2.7,4.9,5.1,3.0,-0.9,-0.4,3.2,5.6,5.2,78.4,68.5,64.1,65.7,64.0,68.4,76.7,85.7,89.9,90.9,90.4,86.9,78.0,72.4,72.5,71.9,77.0,77.9,78.9,78.3,434.8,439.0,444.1,446.1,440.4,431.9,419.8,409.8,408.0,414.2,425.7,433.9,436.1,433.9,428.8,424.9,424.5,401.9,394.8,389.7,385.3,380.9,381.2,385.3,389.1,391.9,395.5,381.1,376.5,371.4,366.7,381.8,378.9,377.7,379.2,381.6,397.6,394.1,392.7,392.5,392.7,394.2,391.3,389.8,390.5,393.8,390.8,390.1,398.0,385.7,381.4,380.0,380.2,385.7,394.5,389.7,387.1,386.4,387.7,390.4,395.1,385.3,383.7,384.0,392.8,385.6,385.1,386.3
0,0,0.975,-2.1,44.0,392.8,0.006,0.012,0.003,-80.7,-80.7,-78.0,-72.2,-62.4,-49.7,-36.1,-21.1,-3.6,14.1,30.9,45.5,57.1,64.3,68.5,72.0,74.1,-60.4,-50.3,-38.6,-27.1,-16.8,13.0,25.1,36.3,47.2,55.7,-2.2,-2.4,-2.7,-2.9,-15.9,-9.6,-2.9,4.1,10.6,-45.4,-37.3,-28.3,-21.0,-28.6,-37.4,17.2,24.4,33.2,40.5,33.5,25.0,-24.9,-17.2,-8.3,-1.7,5.4,14.3,20.6,15.0,6.9,-1.1,-8.7,-17.5,-20.1,-8.4,-1.7,5.7,16.4,6.0,-1.5,-8.5,5.8,28.5,51.8,74.0,93.3,109.0,120.2,127.4,129.7,128.9,121.3,108.5,91.4,71.3,50.1,28.7,7.8,-12.6,-18.7,-19.9,-18.0,-14.6,-14.6,-17.9,-19.3,-17.5,-11.9,0.3,13.0,25.3,37.5,46.2,48.6,50.6,48.5,46.3,2.7,-1.2,-1.3,2.6,4.7,5.0,2.8,-0.8,-0.2,3.1,5.5,5.1,79.2,68.1,63.3,64.9,63.1,68.1,77.5,87.1,91.8,92.8,92.2,88.4,78.5,72.1,72.2,71.7,77.6,78.7,79.7,79.1,432.8,437.6,443.5,445.8,440.4,431.9,419.7,409.9,408.5,415.0,426.3,434.3,436.7,434.4,429.0,424.7,423.6,401.1,394.2,389.4,385.3,381.1,381.7,385.7,389.5,392.3,395.9,381.4,377.0,372.2,367.8,381.8,379.1,378.1,379.6,382.0,397.1,393.8,392.4,392.1,392.5,393.9,391.5,390.0,390.7,393.9,391.1,390.4,396.1,384.3,380.3,379.0,379.1,384.3,392.4,389.2,387.8,387.2,388.4,389.9,393.2,384.8,383.2,383.4,390.9,385.7,385.3,386.5
0,0,0.975,-1.9,43.9,392.0,0.015,0.012,0.006,-80.3,-80.4,-77.6,-71.8,-62.1,-49.6,-36.0,-21.0,-3.4,14.4,31.2,45.6,57.0,64.1,68.5,72.0,74.2,-59.4,-49.3,-37.5,-26.0,-15.7,12.9,25.1,36.3,47.2,55.7,-1.7,-2.0,-2.3,-2.5,-15.4,-9.2,-2.7,4.2,10.5,-44.8,-36.6,-27.8,-20.5,-28.0,-36.7,17.3,24.6,33.2,40.4,33.3,25.0,-23.9,-16.8,-8.0,-1.7,5.2,13.8,19.5,14.5,6.6,-1.1,-8.6,-17.3,-19.1,-8.1,-1.6,5.3,15.5,5.7,-1.5,-8.3,5.3,27.9,51.4,73.6,93.3,109.3,120.7,128.1,130.7,129.8,121.8,108.3,90.9,70.8,49.6,28.3,7.5,-12.4,-18.4,-19.5,-17.5,-14.0,-14.2,-17.3,-18.8,-17.1,-11.6,0.1,12.6,24.7,36.8,45.3,47.6,49.6,47.7,45.5,2.3,-1.3,-1.5,2.1,4.1,4.3,2.4,-0.9,-0.2,2.9,5.1,4.6,79.0,67.2,62.1,63.7,62.1,67.5,77.5,88.3,93.5,94.6,93.9,89.4,78.2,71.0,71.1,70.8,77.6,80.0,80.9,80.3,431.6,436.8,443.1,445.7,440.4,432.3,420.1,410.5,409.4,415.9,426.9,434.3,436.4,434.1,428.5,424.1,422.8,399.8,392.9,388.1,384.1,379.6,380.6,384.7,388.6,391.7,395.4,379.8,375.5,370.8,366.5,380.2,377.7,376.8,378.3,380.5,395.9,392.6,391.2,390.8,391.2,392.7,390.4,388.8,389.5,392.8,390.0,389.2,394.9,383.0,378.9,377.5,377.7,382.8,390.6,388.8,388.5,388.2,389.2,390.0,392.0,383.6,382.0,382.3,389.6,386.0,385.7,386.8
0,0,0.975,-1.9,43.4,392.9,0.017,0.016,0.01,-80.1,-80.2,-77.6,-71.6,-62.0,-49.6,-36.2,-21.3,-3.7,14.1,30.9,45.3,56.8,64.0,68.5,72.2,74.5,-58.8,-48.6,-36.8,-25.3,-15.2,12.9,25.1,36.3,47.3,55.8,-1.6,-2.0,-2.4,-2.7,-15.5,-9.4,-2.9,4.1,10.3,-44.7,-36.5,-27.8,-20.5,-28.0,-36.6,17.7,24.9,33.3,40.5,33.5,25.2,-23.6,-16.9,-8.1,-1.9,4.9,13.6,19.0,14.2,6.3,-1.4,-8.8,-17.4,-18.8,-8.2,-1.9,5.0,15.0,5.5,-1.8,-8.4,4.4,27.1,50.6,72.8,92.6,108.6,120.2,127.9,130.7,129.8,121.8,108.3,90.8,70.6,49.3,27.9,6.9,-13.3,-19.1,-19.9,-17.9,-14.4,-14.4,-17.6,-19.1,-17.5,-12.0,-0.7,11.8,23.7,35.6,44.0,46.4,48.5,46.5,44.4,1.3,-2.3,-2.4,1.1,3.0,3.2,1.6,-1.6,-0.8,2.2,4.3,3.7,78.5,66.0,60.8,62.5,60.9,66.5,77.1,88.7,94.3,95.3,94.6,89.6,77.6,69.7,69.7,69.6,77.2,80.6,81.5,80.8,432.1,437.3,443.7,446.4,441.2,433.1,421.1,411.7,410.7,417.0,427.6,434.6,436.6,434.2,428.6,424.4,423.0,400.5,393.8,389.3,385.3,381.0,382.0,385.9,389.5,392.4,396.0,380.7,376.5,372.0,367.7,381.0,378.6,377.7,379.2,381.3,397.1,393.9,392.5,391.9,392.5,394.0,391.2,389.5,390.3,393.4,390.7,390.0,395.8,383.9,379.7,378.2,378.5,383.5,391.1,390.2,390.5,390.2,391.2,391.7,392.9,384.4,382.7,383.0,390.3,387.7,387.6,388.6
0,0,0.975,-2.4,42.2,393.1,0.014,0.026,0.011,-80.4,-80.5,-77.7,-71.7,-62.1,-49.8,-36.5,-21.7,-4.1,13.9,30.6,45.0,56.4,63.7,68.2,72.0,74.4,-59.2,-48.8,-36.9,-25.5,-15.5,12.2,24.4,35.7,46.8,55.5,-2.2,-2.7,-3.1,-3.4,-16.2,-10.1,-3.6,3.3,9.6,-45.2,-37.0,-28.3,-21.0,-28.5,-37.1,17.2,24.4,32.8,40.0,33.0,24.8,-24.3,-17.7,-8.9,-2.7,4.1,12.9,18.3,13.5,5.6,-2.1,-9.6,-18.2,-19.5,-9.0,-2.7,4.2,14.3,4.8,-2.5,-9.2,3.2,26.0,49.5,71.7,91.5,107.7,119.4,127.1,129.9,128.9,120.8,107.2,89.7,69.6,48.4,27.1,6.2,-14.5,-20.2,-20.9,-18.7,-15.1,-15.2,-18.3,-19.8,-18.3,-12.8,-1.8,10.5,22.3,34.1,42.6,45.0,47.0,45.1,42.9,0.0,-3.5,-3.7,-0.1,1.7,1.9,0.5,-2.6,-1.9,1.1,3.2,2.6,77.2,64.6,59.3,60.9,59.4,65.1,75.9,87.5,93.2,94.3,93.5,88.5,76.3,68.1,68.2,68.0,75.9,79.6,80.6,79.8,434.1,438.9,445.1,447.4,442.0,433.7,421.7,412.1,410.8,416.8,427.2,433.9,435.8,433.5,428.0,424.1,422.9,401.7,395.0,390.3,386.1,381.7,382.2,386.0,389.6,392.6,396.3,381.0,376.7,372.1,367.7,381.3,378.8,377.7,379.1,381.3,398.4,395.1,393.7,392.8,393.6,395.1,391.5,389.8,390.4,393.5,390.8,390.2,396.3,384.1,379.8,378.3,378.5,383.4,390.9,390.2,390.6,390.5,391.6,392.1,393.4,384.5,382.7,382.9,390.3,387.9,387.9,389.0
0,0,0.975,-3.4,41.1,393.5,0.01,0.04,0.01,-80.8,-80.9,-77.9,-71.8,-62.2,-50.0,-36.8,-22.2,-4.8,13.0,29.6,43.9,55.5,63.1,67.9,71.8,74.3,-60.1,-49.7,-37.7,-26.2,-16.3,10.9,23.1,34.5,45.8,54.7,-3.3,-3.8,-4.3,-4.8,-17.4,-11.4,-4.8,2.2,8.5,-46.1,-37.9,-29.2,-21.9,-29.5,-38.0,16.3,23.5,31.9,39.1,32.0,23.8,-25.1,-18.9,-10.2,-4.0,2.8,11.5,17.0,12.2,4.4,-3.4,-10.9,-19.3,-20.4,-10.3,-3.9,2.9,13.0,3.6,-3.8,-10.5,2.2,25.0,48.7,71.0,90.9,107.0,118.6,126.0,128.5,127.5,119.7,106.4,89.2,69.2,47.8,26.2,5.1,-15.5,-21.3,-21.9,-19.6,-16.0,-16.1,-19.3,-20.9,-19.4,-14.0,-3.1,9.2,21.0,32.8,41.1,43.5,45.5,43.6,41.4,-1.2,-4.7,-4.9,-1.4,0.4,0.6,-0.8,-3.9,-3.1,-0.2,1.9,1.3,75.9,63.1,57.7,59.4,57.8,63.6,74.6,86.3,92.0,93.1,92.3,87.3,75.0,66.4,66.5,66.4,74.6,78.5,79.5,78.7,436.3,440.8,446.7,448.9,443.3,434.9,422.6,412.6,411.0,416.5,426.6,433.2,435.3,433.3,428.0,424.2,423.1,403.9,397.0,392.0,387.7,382.9,382.8,386.3,389.7,392.6,396.2,381.7,377.4,372.7,368.3,382.0,379.3,378.0,379.3,381.4,400.2,396.8,395.2,394.0,394.9,396.7,391.7,390.0,390.5,393.3,390.8,390.2,397.0,384.8,380.3,378.6,378.7,383.3,390.6,390.1,390.9,391.0,392.2,392.9,394.0,384.8,382.9,382.9,390.1,388.3,388.5,389.8
0,0,0.975,-4.4,39.7,393.9,0.001,0.058,0.01,-81.4,-81.3,-78.2,-71.9,-62.6,-50.6,-37.7,-23.3,-5.8,12.1,29.0,43.5,55.1,62.7,67.5,71.4,74.0,-60.9,-50.4,-38.4,-27.0,-17.1,9.4,21.6,33.1,44.4,53.4,-4.5,-5.1,-5.8,-6.3,-18.7,-12.8,-6.2,0.8,7.2,-47.1,-38.9,-30.2,-22.9,-30.4,-38.9,15.2,22.4,30.8,38.0,30.9,22.8,-26.4,-20.2,-11.5,-5.4,1.3,10.2,15.8,10.9,3.1,-4.6,-12.1,-20.6,-21.7,-11.6,-5.3,1.5,11.8,2.2,-5.1,-11.7,1.3,24.4,48.2,70.5,90.2,106.1,117.3,124.3,126.7,125.7,118.2,105.1,88.0,68.1,46.9,25.4,4.4,-17.0,-22.8,-23.3,-21.1,-17.5,-17.5,-20.7,-22.3,-20.9,-15.4,-4.6,7.6,19.4,31.2,39.7,42.1,44.0,42.1,40.0,-2.6,-6.1,-6.3,-2.7,-1.0,-0.7,-2.0,-5.3,-4.5,-1.5,0.5,-0.1,74.6,61.7,56.3,57.9,56.4,62.2,73.1,84.6,90.3,91.4,90.7,85.8,73.7,65.0,65.0,64.9,73.1,76.9,77.9,77.2,439.2,443.1,448.5,450.2,444.4,435.7,423.0,412.5,410.4,415.4,425.4,431.9,434.0,432.2,427.2,423.8,423.1,406.3,399.3,394.1,389.4,384.4,383.7,386.7,389.8,392.5,395.7,382.8,378.3,373.5,368.9,382.9,379.9,378.4,379.6,381.5,402.4,398.7,396.9,395.4,396.6,398.5,392.2,390.3,390.5,393.1,390.7,390.4,397.8,385.5,380.8,378.8,378.9,383.1,390.1,389.6,390.4,390.7,392.2,393.2,394.6,385.1,383.0,382.9,389.8,388.1,388.4,389.9
0,0,0.975,-5.0,38.5,393.8,-0.0,0.071,0.011,-81.8,-81.6,-78.3,-72.0,-62.8,-51.0,-38.3,-24.0,-6.4,11.7,28.9,43.5,55.1,62.6,67.2,71.2,73.9,-61.3,-50.7,-38.6,-27.1,-17.3,8.3,20.6,32.2,43.7,52.8,-5.3,-6.0,-6.7,-7.3,-19.6,-13.7,-7.2,-0.1,6.3,-47.6,-39.4,-30.7,-23.4,-30.9,-39.5,14.5,21.7,30.0,37.3,30.2,22.0,-27.3,-21.2,-12.6,-6.5,0.3,9.3,15.1,10.0,2.1,-5.7,-13.1,-21.5,-22.7,-12.7,-6.4,0.6,11.1,1.2,-6.1,-12.8,0.2,23.2,46.9,69.0,88.6,104.5,115.6,122.6,125.1,124.2,116.8,103.8,86.7,66.9,45.9,24.5,3.7,-18.1,-23.9,-24.4,-22.1,-18.4,-18.6,-21.9,-23.4,-21.8,-16.2,-5.8,6.4,18.2,30.0,38.6,41.0,42.9,41.1,39.0,-3.7,-7.3,-7.5,-3.8,-2.1,-1.9,-3.1,-6.4,-5.6,-2.5,-0.5,-1.1,73.4,60.6,55.2,56.8,55.3,61.1,71.9,82.9,88.4,89.5,88.8,84.1,72.4,63.9,63.9,63.8,71.9,75.2,76.1,75.4,441.5,445.0,450.0,451.3,445.2,436.3,423.3,412.2,409.9,414.7,424.8,431.1,433.1,431.5,426.6,423.3,422.8,407.6,400.3,394.8,389.7,384.4,383.1,385.9,389.0,391.7,395.0,382.6,378.1,373.3,368.7,383.1,380.0,378.3,379.4,381.2,403.5,399.6,397.6,396.0,397.2,399.3,391.9,389.8,389.8,392.4,390.1,390.0,398.1,385.6,380.8,378.7,378.6,382.6,389.5,388.7,389.6,390.0,391.6,393.1,394.7,385.1,382.8,382.6,389.3,387.3,387.8,389.4
0,0,0.975,-5.0,37.8,394.1,-0.001,0.072,0.015,-81.3,-81.3,-78.2,-72.0,-63.0,-51.3,-38.6,-24.1,-6.5,11.6,28.8,43.3,55.1,62.8,67.5,71.5,74.3,-61.0,-50.3,-38.3,-26.7,-16.9,8.1,20.5,32.3,44.0,53.3,-5.3,-5.9,-6.7,-7.3,-19.7,-13.7,-7.1,-0.0,6.5,-47.5,-39.3,-30.6,-23.2,-30.8,-39.3,14.6,21.9,30.2,37.5,30.3,22.2,-27.8,-21.4,-12.8,-6.6,0.4,9.5,15.5,10.1,2.0,-5.9,-13.4,-21.8,-23.1,-12.9,-6.5,0.6,11.5,1.2,-6.3,-13.1,-0.5,22.2,45.7,67.7,87.1,103.1,114.3,121.4,123.9,123.2,116.2,103.5,86.6,66.9,45.7,24.2,3.2,-18.8,-24.5,-25.0,-22.7,-19.0,-19.2,-22.6,-24.1,-22.4,-16.6,-6.5,5.8,17.7,29.6,38.1,40.5,42.4,40.6,38.5,-4.4,-8.0,-8.1,-4.5,-2.8,-2.5,-3.7,-7.0,-6.2,-3.1,-1.2,-1.8,72.5,60.0,54.7,56.3,54.8,60.5,71.2,81.9,87.1,88.1,87.5,82.9,71.7,63.4,63.5,63.3,71.2,73.9,74.8,74.1,442.0,445.2,450.1,451.5,445.4,436.6,423.4,412.1,409.8,414.8,425.2,431.9,434.1,432.7,427.8,424.4,423.8,408.5,401.0,395.4,390.2,384.7,383.1,385.9,389.2,392.1,395.6,382.9,378.4,373.4,368.8,383.6,380.3,378.6,379.7,381.6,404.3,400.5,398.4,396.6,397.9,400.0,392.2,390.2,390.2,392.6,390.3,390.3,398.8,386.0,381.2,379.0,378.8,382.8,389.9,388.6,389.3,389.7,391.5,393.3,395.2,385.4,383.1,382.8,389.6,387.1,387.6,389.3
0,0,0.975,-3.8,37.7,395.1,0.0,0.061,0.012,-80.7,-80.6,-77.6,-71.5,-62.3,-50.4,-37.6,-23.1,-5.3,12.8,30.1,44.7,56.4,64.1,68.8,72.7,75.4,-60.1,-49.3,-37.1,-25.5,-15.5,9.3,21.8,33.6,45.3,54.6,-3.9,-4.5,-5.1,-5.6,-18.3,-12.2,-5.6,1.6,8.1,-46.5,-38.2,-29.5,-22.1,-29.7,-38.2,15.8,23.1,31.5,38.8,31.6,23.5,-26.9,-20.2,-11.4,-5.1,2.1,11.2,17.3,11.7,3.5,-4.5,-12.2,-20.6,-22.2,-11.6,-5.0,2.2,13.3,2.7,-4.9,-11.8,-0.3,22.3,45.8,67.7,87.0,102.8,113.8,120.7,123.2,122.5,115.5,102.6,85.7,65.9,44.8,23.6,2.6,-18.7,-24.3,-24.9,-22.7,-19.1,-19.4,-22.8,-24.4,-22.7,-17.0,-6.6,5.9,17.9,29.9,38.4,40.8,42.7,40.9,38.8,-4.4,-7.9,-8.1,-4.5,-2.8,-2.5,-3.9,-7.2,-6.4,-3.4,-1.4,-2.0,72.5,60.2,55.0,56.7,55.2,60.8,71.2,81.5,86.5,87.5,86.8,82.4,71.6,63.8,63.9,63.8,71.2,73.2,74.0,73.4,442.1,445.4,450.4,452.0,446.0,437.2,424.0,412.7,410.6,415.8,426.8,433.8,436.2,435.0,430.2,426.9,426.4,408.8,401.5,396.1,390.9,385.5,384.6,387.6,391.1,394.1,397.7,384.0,379.5,374.6,370.0,384.7,381.5,379.8,381.1,383.1,404.6,400.9,398.9,397.4,398.4,400.4,393.7,391.8,391.8,394.3,392.0,391.9,399.7,387.1,382.3,380.3,380.2,384.3,391.5,389.9,390.2,390.4,392.2,394.1,396.2,386.7,384.4,384.2,391.1,387.9,388.2,390.0
