,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-2.6,15.2,389.2,0.051,0.078,-0.077,-83.7,-81.0,-76.0,-70.3,-61.1,-47.1,-31.3,-13.4,4.7,22.4,39.9,55.2,66.2,71.0,72.1,72.2,71.4,-69.7,-58.9,-46.1,-33.6,-21.7,6.5,18.8,30.7,43.1,53.8,-6.0,-5.4,-4.8,-4.2,-16.1,-9.4,-2.9,4.0,10.4,-51.6,-43.7,-33.1,-24.6,-33.2,-43.7,13.7,20.9,31.2,39.8,32.8,23.0,-29.0,-18.3,-8.5,-1.8,5.3,16.2,28.3,17.2,6.7,-1.0,-8.1,-18.2,-24.4,-8.1,-1.3,6.0,23.3,5.7,-1.6,-8.5,-24.4,-0.6,23.2,45.5,65.0,80.0,89.5,93.8,92.9,90.5,83.9,72.5,56.2,35.6,13.7,-8.6,-31.2,-34.9,-42.4,-44.0,-42.4,-39.2,-41.0,-46.3,-48.9,-49.1,-43.9,-25.8,-13.9,-2.3,9.5,21.5,22.9,24.0,21.7,19.1,-20.9,-27.0,-27.3,-20.8,-17.7,-17.2,-23.3,-31.0,-31.9,-27.1,-22.6,-21.7,49.9,42.5,38.8,39.9,37.8,40.2,44.6,51.9,54.6,55.7,56.0,54.9,49.5,45.4,45.3,44.1,45.3,45.6,46.6,46.7,444.3,445.8,447.2,446.6,441.7,433.6,422.0,406.3,399.1,402.7,414.9,424.5,427.6,425.6,422.1,418.5,417.5,407.2,399.7,393.2,386.6,381.2,378.7,381.7,384.2,387.1,391.4,379.6,374.6,369.1,364.0,381.8,378.2,375.2,375.7,377.0,401.5,397.0,394.7,393.5,394.0,396.9,390.0,388.6,388.8,391.3,388.5,388.4,401.1,387.1,380.5,378.9,378.5,383.6,392.6,382.5,376.9,377.3,379.5,387.8,397.9,381.9,380.2,379.9,390.1,378.3,378.3,380.5
0,0,0.975,-2.4,15.3,388.8,0.047,0.078,-0.076,-83.5,-80.8,-75.6,-69.8,-60.6,-46.7,-31.0,-13.3,4.8,22.4,40.1,55.4,66.4,71.3,72.3,72.5,71.7,-69.5,-58.7,-45.9,-33.4,-21.5,6.7,19.0,31.0,43.5,54.3,-5.8,-5.2,-4.6,-4.0,-15.9,-9.2,-2.7,4.2,10.6,-51.4,-43.5,-32.8,-24.3,-32.9,-43.5,13.9,21.1,31.4,40.1,33.1,23.2,-28.8,-18.1,-8.3,-1.6,5.5,16.5,28.6,17.4,6.9,-0.8,-7.9,-18.0,-24.2,-7.9,-1.1,6.2,23.6,5.9,-1.4,-8.3,-24.3,-0.3,23.6,45.9,65.2,80.0,89.4,93.5,92.6,90.4,84.2,73.1,56.8,36.2,14.3,-8.1,-30.7,-34.8,-42.3,-43.9,-42.4,-39.1,-40.8,-46.2,-48.8,-49.0,-43.7,-25.7,-13.8,-2.1,9.7,21.6,23.0,24.1,21.8,19.2,-20.9,-27.0,-27.3,-20.7,-17.6,-17.1,-23.2,-30.9,-31.8,-26.9,-22.4,-21.5,49.9,42.5,38.8,40.0,37.8,40.3,44.7,51.9,54.6,55.6,56.0,54.9,49.6,45.4,45.3,44.1,45.3,45.6,46.6,46.7,444.5,445.7,446.9,446.2,441.2,433.0,421.3,405.6,398.4,402.1,414.7,424.6,427.8,425.9,422.3,418.8,417.8,407.3,399.8,393.2,386.5,380.9,378.3,381.3,384.0,387.1,391.7,379.3,374.3,368.8,363.6,381.5,377.8,374.7,375.3,376.6,401.5,397.1,394.6,393.5,394.0,396.8,389.8,388.5,388.7,391.2,388.3,388.3,400.9,386.8,380.1,378.5,378.1,383.2,392.2,381.9,376.3,376.7,379.0,387.4,397.6,381.5,379.7,379.5,389.8,377.8,377.9,380.1
0,0,0.975,-2.2,15.3,388.7,0.047,0.077,-0.075,-83.2,-80.5,-75.4,-69.7,-60.6,-46.6,-30.9,-13.2,4.9,22.7,40.3,55.7,66.7,71.5,72.6,72.7,72.0,-69.2,-58.4,-45.6,-33.1,-21.1,7.0,19.4,31.4,43.9,54.6,-5.4,-4.8,-4.3,-3.7,-15.7,-9.0,-2.4,4.5,10.9,-51.1,-43.2,-32.6,-24.1,-32.7,-43.3,14.1,21.4,31.6,40.3,33.3,23.5,-28.7,-17.9,-8.1,-1.3,5.7,16.7,28.8,17.7,7.2,-0.5,-7.7,-17.8,-24.0,-7.6,-0.9,6.5,23.9,6.1,-1.2,-8.0,-24.4,-0.4,23.6,46.0,65.4,80.2,89.4,93.5,92.6,90.3,84.0,72.8,56.6,36.1,14.2,-8.1,-30.6,-34.7,-42.2,-43.9,-42.3,-39.1,-40.8,-46.1,-48.8,-49.0,-43.6,-25.7,-13.8,-2.1,9.7,21.6,23.0,24.2,21.9,19.2,-20.8,-26.9,-27.2,-20.6,-17.6,-17.1,-23.1,-30.9,-31.8,-26.9,-22.4,-21.5,49.9,42.6,38.8,40.0,37.9,40.3,44.8,52.0,54.7,55.7,56.0,55.0,49.6,45.5,45.4,44.1,45.4,45.7,46.7,46.8,444.1,445.5,446.8,446.2,441.4,433.3,421.5,405.7,398.2,401.9,414.4,424.2,427.4,425.5,422.1,418.7,417.8,407.0,399.6,393.0,386.3,380.7,378.3,381.4,384.2,387.3,392.0,379.3,374.2,368.6,363.5,381.4,377.6,374.5,375.1,376.4,401.2,396.7,394.3,393.2,393.6,396.5,389.8,388.6,388.7,391.2,388.3,388.3,400.8,386.7,379.9,378.3,377.9,383.2,392.3,382.0,376.3,376.7,378.9,387.3,397.5,381.4,379.6,379.4,389.9,377.7,377.8,380.0
0,0,0.975,-1.9,15.4,389.0,0.046,0.078,-0.076,-82.9,-80.2,-75.2,-69.5,-60.4,-46.3,-30.3,-12.4,5.7,23.3,40.8,56.0,66.9,71.8,72.8,72.9,72.0,-69.0,-58.3,-45.4,-32.9,-20.9,7.3,19.7,31.6,44.2,54.9,-5.1,-4.6,-4.0,-3.4,-15.4,-8.7,-2.1,4.8,11.2,-50.9,-43.0,-32.3,-23.8,-32.5,-43.0,14.5,21.7,32.0,40.6,33.6,23.8,-28.4,-17.6,-7.8,-1.1,6.0,17.0,29.1,17.9,7.4,-0.2,-7.4,-17.5,-23.8,-7.4,-0.6,6.7,24.1,6.4,-0.9,-7.7,-24.2,-0.3,23.5,45.9,65.3,80.3,89.6,93.6,92.8,90.5,84.1,73.0,56.8,36.3,14.3,-8.2,-30.9,-34.5,-42.2,-43.9,-42.3,-39.1,-40.9,-46.2,-48.8,-49.0,-43.6,-25.7,-13.7,-2.0,9.8,21.6,23.1,24.2,21.9,19.3,-20.8,-26.8,-27.1,-20.5,-17.5,-17.0,-23.1,-30.9,-31.8,-26.9,-22.4,-21.5,50.0,42.6,38.9,40.1,37.9,40.4,44.8,52.2,54.8,55.8,56.2,55.1,49.7,45.6,45.5,44.2,45.4,45.8,46.8,46.9,444.1,445.6,447.0,446.4,441.5,433.4,421.5,405.7,398.4,402.1,414.5,424.2,427.4,425.5,422.1,418.5,417.4,407.2,399.8,393.3,386.7,381.2,378.8,381.8,384.5,387.4,391.8,379.5,374.5,368.9,363.7,381.5,377.9,374.9,375.5,376.7,401.3,397.0,394.6,393.5,393.9,396.7,390.1,388.8,389.0,391.5,388.6,388.5,400.9,386.9,380.2,378.7,378.3,383.4,392.5,382.2,376.6,376.9,379.1,387.5,397.7,381.6,379.9,379.6,390.0,378.0,378.1,380.3
0,0,0.975,-1.5,15.4,388.9,0.051,0.077,-0.077,-82.5,-79.8,-74.8,-69.1,-59.9,-45.9,-30.0,-12.2,5.9,23.6,41.1,56.4,67.3,72.1,73.2,73.3,72.5,-68.5,-57.7,-44.9,-32.4,-20.5,7.7,20.1,32.0,44.5,55.2,-4.8,-4.2,-3.6,-3.0,-15.0,-8.3,-1.8,5.2,11.6,-50.5,-42.5,-31.9,-23.5,-32.1,-42.6,14.8,22.0,32.3,40.9,33.9,24.1,-28.0,-17.3,-7.4,-0.7,6.4,17.4,29.5,18.4,7.8,0.1,-7.0,-17.1,-23.4,-7.0,-0.2,7.1,24.6,6.8,-0.5,-7.3,-24.2,-0.4,23.5,45.9,65.4,80.3,89.8,93.9,93.0,90.6,84.0,72.6,56.3,35.8,14.0,-8.3,-30.8,-34.6,-42.1,-43.8,-42.2,-39.0,-40.8,-46.1,-48.7,-48.9,-43.6,-25.6,-13.6,-1.9,9.9,21.7,23.2,24.4,22.0,19.4,-20.6,-26.7,-27.0,-20.5,-17.4,-16.9,-23.1,-30.8,-31.7,-26.9,-22.4,-21.5,50.0,42.7,39.0,40.2,38.0,40.4,44.8,52.2,54.9,56.0,56.3,55.2,49.7,45.7,45.6,44.3,45.4,45.9,46.9,47.1,443.7,445.3,446.8,446.3,441.5,433.5,421.9,406.2,399.0,402.6,414.9,424.5,427.6,425.6,422.2,418.7,417.7,406.7,399.3,392.8,386.2,380.8,378.5,381.6,384.3,387.4,391.9,379.3,374.2,368.7,363.6,381.4,377.8,374.8,375.4,376.7,401.0,396.6,394.2,393.1,393.5,396.3,389.9,388.6,388.8,391.3,388.4,388.3,401.0,386.9,380.2,378.6,378.2,383.5,392.7,382.4,376.7,377.1,379.3,387.6,397.8,381.7,379.9,379.7,390.2,378.1,378.1,380.3
0,0,0.975,-1.2,15.6,386.8,0.051,0.071,-0.076,-81.4,-79.1,-74.6,-68.9,-59.5,-45.2,-29.3,-12.0,6.1,24.0,41.6,56.8,67.7,72.7,73.6,73.8,73.3,-67.4,-57.2,-44.5,-32.0,-20.0,7.9,20.1,32.0,44.5,55.3,-4.3,-3.8,-3.3,-2.7,-15.0,-8.2,-1.4,5.7,12.2,-49.6,-41.5,-31.7,-23.2,-31.6,-41.3,14.9,22.7,32.3,40.8,33.4,24.2,-27.8,-17.0,-7.2,-0.4,6.8,17.5,29.4,18.3,8.2,0.4,-6.8,-16.9,-23.3,-6.7,0.1,7.5,24.6,7.2,-0.2,-7.1,-24.3,-0.5,23.5,46.2,65.7,80.5,89.4,93.4,93.1,90.9,84.5,73.1,56.8,36.2,14.2,-8.2,-30.6,-34.2,-41.8,-43.7,-41.9,-38.4,-40.3,-45.6,-48.5,-48.9,-43.9,-24.9,-13.1,-1.5,10.1,21.1,22.7,24.0,21.6,18.9,-19.6,-23.9,-24.4,-19.9,-17.1,-16.5,-22.5,-28.2,-28.8,-25.7,-21.7,-21.0,49.3,42.4,38.9,40.0,37.9,40.4,44.4,51.9,54.9,56.0,56.3,55.0,49.1,45.3,45.3,44.1,45.2,45.5,46.6,46.8,441.3,443.2,445.9,446.5,441.7,433.2,419.4,403.6,397.9,402.9,416.5,426.7,429.9,427.7,423.6,420.0,419.7,406.2,398.6,391.5,384.4,377.7,374.9,378.9,382.7,386.8,392.2,377.0,371.6,365.6,360.0,378.6,374.9,371.6,372.9,374.7,399.5,395.1,392.9,391.6,392.0,394.4,388.2,387.4,387.7,390.1,387.2,387.0,398.2,384.1,377.2,375.8,375.7,381.1,391.1,380.1,374.6,374.5,376.4,384.7,394.7,379.2,377.6,377.7,388.6,375.8,375.5,377.6
0,0,0.975,-0.9,16.4,389.0,0.038,0.064,-0.074,-81.3,-79.0,-75.2,-69.5,-59.5,-44.5,-28.9,-12.1,6.2,24.7,42.8,58.0,68.9,73.5,73.7,74.2,74.5,-67.1,-57.2,-44.6,-31.8,-19.6,8.1,20.6,32.5,45.1,56.3,-4.0,-3.4,-3.0,-2.4,-15.6,-8.5,-1.1,6.4,13.2,-49.7,-41.3,-32.6,-24.0,-32.4,-40.8,16.1,24.8,33.5,41.9,33.8,25.3,-27.9,-17.1,-7.2,-0.1,7.3,18.0,29.9,18.7,8.6,0.6,-6.8,-17.0,-23.4,-6.8,0.3,7.9,25.2,7.6,-0.0,-7.1,-24.1,-0.4,23.7,46.6,66.2,80.8,89.1,93.5,94.3,92.5,86.2,74.8,58.1,36.9,14.5,-8.1,-30.5,-34.1,-41.8,-43.8,-42.2,-38.8,-40.8,-45.7,-48.4,-49.0,-44.7,-23.5,-12.1,-1.0,10.4,20.6,22.5,24.1,21.5,18.6,-16.1,-18.3,-19.4,-18.2,-15.1,-14.1,-20.9,-23.3,-23.4,-22.4,-19.3,-19.1,48.9,42.4,39.1,40.2,38.2,40.6,44.5,52.4,55.6,56.8,57.0,55.5,48.9,45.5,45.5,44.3,45.3,45.9,47.0,47.3,442.3,444.3,448.7,450.3,444.8,435.1,419.3,404.4,401.5,408.5,422.8,432.7,434.6,431.0,425.8,422.8,423.5,410.5,403.1,395.5,388.3,380.4,377.6,382.9,387.3,391.3,396.5,380.2,374.7,368.6,363.0,380.3,377.2,374.1,375.7,377.6,402.5,398.5,396.9,394.9,395.3,397.1,391.4,391.7,392.1,394.0,391.3,391.0,398.7,385.4,379.0,377.6,378.0,383.2,393.7,382.4,377.1,376.2,377.7,385.8,395.3,380.7,379.4,379.8,391.1,378.2,377.5,379.3
0,0,0.975,-0.7,16.8,391.5,0.041,0.065,-0.074,-81.3,-79.1,-75.4,-69.8,-59.7,-44.5,-28.9,-12.0,6.4,24.8,43.0,58.3,69.2,73.9,74.0,74.6,75.1,-67.1,-57.2,-44.6,-31.8,-19.6,8.3,20.9,32.8,45.4,56.9,-3.8,-3.2,-2.8,-2.2,-15.5,-8.2,-0.9,6.7,13.5,-49.6,-41.0,-32.4,-23.8,-32.2,-40.6,16.4,25.2,33.9,42.3,34.1,25.6,-28.2,-17.1,-7.0,0.1,7.6,18.5,30.6,19.2,8.8,0.7,-6.8,-17.1,-23.7,-6.8,0.5,8.2,25.9,7.8,0.1,-7.1,-24.2,-0.5,23.6,46.6,66.4,81.1,89.7,94.5,95.5,93.6,87.1,75.5,58.6,37.2,14.5,-8.3,-30.9,-34.0,-41.8,-43.9,-42.3,-39.0,-41.0,-46.0,-48.6,-49.2,-45.0,-22.6,-11.6,-0.9,10.2,20.8,22.8,24.4,21.7,18.9,-14.6,-16.5,-17.7,-17.0,-13.7,-12.7,-19.8,-21.8,-21.8,-21.2,-18.1,-17.8,49.1,42.6,39.4,40.5,38.4,40.7,44.6,52.9,56.2,57.4,57.6,56.1,49.1,45.8,45.8,44.6,45.4,46.5,47.7,48.0,444.3,446.1,450.5,452.1,446.4,436.8,421.4,407.0,404.8,411.6,425.5,434.9,436.0,432.0,426.8,424.1,425.0,412.7,405.5,397.7,390.6,382.7,379.4,385.0,389.4,393.5,398.6,382.6,377.4,371.6,366.4,383.1,380.3,377.3,378.8,380.5,404.8,400.8,399.4,397.3,397.7,399.3,393.4,394.0,394.4,396.3,393.6,393.2,401.6,388.2,381.9,380.4,380.8,385.9,396.6,385.0,379.6,378.7,380.2,388.5,398.3,383.3,382.1,382.3,394.0,380.9,380.2,382.0
0,0,0.975,-0.5,16.7,390.3,0.041,0.064,-0.072,-80.6,-78.5,-75.0,-69.4,-59.3,-44.1,-28.4,-11.7,6.4,24.7,42.6,57.9,69.0,73.9,74.1,74.7,75.1,-67.0,-57.0,-44.3,-31.5,-19.2,8.8,21.1,32.9,45.4,56.8,-3.5,-3.0,-2.5,-2.0,-15.4,-8.1,-0.7,6.9,13.7,-49.8,-41.2,-32.5,-23.7,-32.3,-40.7,17.0,25.9,34.7,43.2,34.9,26.4,-28.5,-17.1,-6.8,0.3,7.9,18.9,31.2,19.7,9.2,1.0,-6.6,-17.1,-23.9,-6.6,0.7,8.5,26.5,8.2,0.4,-6.8,-24.0,-0.3,23.6,46.6,66.2,80.8,89.2,94.0,95.1,93.5,87.2,75.8,59.0,37.6,14.8,-8.2,-30.8,-34.0,-41.8,-43.8,-42.1,-38.7,-40.6,-45.6,-48.2,-49.0,-44.8,-23.0,-11.7,-0.8,10.5,20.7,22.7,24.3,21.6,18.8,-15.3,-17.3,-18.3,-17.5,-14.3,-13.3,-20.1,-22.3,-22.3,-21.6,-18.5,-18.2,48.4,42.2,39.1,40.2,38.2,40.4,44.0,52.7,56.2,57.4,57.6,55.9,48.6,45.4,45.5,44.2,44.9,46.5,47.6,47.9,442.2,444.1,448.7,450.5,445.2,435.6,420.0,405.7,403.5,410.7,424.7,434.2,435.5,431.6,426.2,423.6,424.3,411.7,404.4,396.7,389.5,381.5,378.6,383.8,387.9,391.5,396.2,381.3,375.7,369.6,364.0,381.2,378.2,375.3,376.8,378.7,403.9,399.9,398.4,396.1,396.7,398.4,392.2,392.8,393.1,395.0,392.3,392.0,400.6,387.1,380.5,379.1,379.6,384.8,395.5,384.2,378.6,377.6,379.0,387.3,397.3,382.0,380.8,381.2,393.0,379.8,379.0,380.8
0,0,0.975,-0.2,16.2,387.2,0.042,0.062,-0.073,-79.7,-77.7,-74.2,-68.7,-58.7,-43.6,-27.8,-11.4,6.5,24.7,42.5,57.8,69.1,74.1,74.4,74.8,74.8,-66.8,-56.8,-43.9,-31.0,-18.7,9.1,21.3,33.1,45.5,56.8,-3.2,-2.7,-2.2,-1.7,-15.2,-7.9,-0.5,7.1,13.9,-50.0,-41.4,-32.6,-23.7,-32.4,-40.9,17.4,26.3,35.2,43.6,35.4,26.8,-28.4,-16.9,-6.6,0.6,8.3,19.4,31.6,20.1,9.6,1.3,-6.3,-16.9,-23.9,-6.3,1.0,8.9,26.9,8.6,0.7,-6.6,-23.7,-0.1,23.8,46.6,66.1,80.3,88.3,92.8,93.9,92.4,86.2,75.1,58.5,37.3,14.7,-8.2,-30.7,-33.8,-41.5,-43.4,-41.6,-38.1,-40.2,-45.2,-48.0,-48.7,-44.4,-23.8,-12.1,-0.7,10.9,20.5,22.5,24.1,21.4,18.6,-16.8,-19.0,-20.0,-18.7,-15.7,-14.8,-21.3,-24.0,-24.0,-23.1,-19.9,-19.7,47.6,41.8,38.8,40.0,37.9,39.9,43.1,51.8,55.5,56.7,56.8,55.1,47.8,45.0,45.1,43.8,44.1,45.7,46.9,47.1,438.9,441.1,445.9,448.0,443.0,433.1,416.9,402.1,399.7,407.3,421.9,432.1,434.1,430.5,425.1,422.1,422.3,408.9,401.2,393.7,386.3,378.2,376.0,380.7,384.8,388.2,393.0,377.9,371.8,365.2,359.2,377.4,374.0,371.0,372.7,374.7,401.1,397.0,395.3,393.2,393.8,395.6,389.3,389.7,390.0,391.9,389.3,389.1,397.5,384.0,377.1,375.8,376.4,381.9,392.3,381.3,375.7,374.6,375.9,384.3,394.1,378.9,377.7,378.3,389.8,376.7,375.8,377.6
0,0,0.975,0.0,15.9,389.2,0.053,0.062,-0.076,-80.2,-78.0,-74.2,-68.7,-58.9,-43.9,-28.1,-11.3,6.7,24.8,42.7,58.0,69.4,74.7,75.0,75.1,74.8,-66.5,-56.5,-43.8,-31.1,-18.8,8.9,21.2,33.1,45.8,57.0,-3.2,-2.5,-1.9,-1.3,-14.6,-7.4,-0.1,7.4,14.2,-48.4,-40.1,-31.3,-22.7,-31.1,-39.7,16.6,24.8,33.7,42.0,34.1,25.6,-28.6,-16.8,-6.2,1.1,8.9,20.2,32.7,21.0,10.3,1.8,-5.9,-16.8,-24.0,-5.9,1.6,9.6,28.1,9.2,1.2,-6.3,-23.4,-0.0,23.8,46.4,65.7,80.1,88.3,92.6,93.4,91.7,85.5,74.4,58.2,37.3,14.8,-8.1,-30.8,-33.9,-41.2,-43.2,-41.5,-38.0,-40.2,-45.6,-48.4,-48.8,-44.5,-24.3,-12.4,-0.7,11.0,20.6,22.6,24.2,21.5,18.6,-18.0,-20.8,-21.8,-19.7,-16.9,-16.0,-22.5,-26.0,-26.2,-24.6,-21.5,-21.1,47.5,41.9,39.1,40.2,38.0,39.7,42.6,51.5,55.2,56.5,56.7,54.9,47.7,45.2,45.3,43.8,43.7,45.5,46.8,47.0,441.5,443.6,447.8,449.6,444.1,434.4,418.2,402.9,399.7,406.6,421.7,432.1,434.8,432.0,426.6,422.8,422.6,409.4,401.4,394.1,386.9,379.2,377.1,381.8,385.9,389.6,394.8,378.7,373.1,367.0,361.5,379.7,376.1,373.1,374.8,376.7,400.8,397.1,395.5,394.1,394.0,395.7,390.1,390.2,390.4,392.3,389.8,389.6,401.2,387.3,380.2,378.6,378.9,384.4,395.1,383.7,377.8,377.0,378.8,387.7,397.9,381.9,380.4,380.7,392.7,378.8,378.1,380.3
0,0,0.975,0.3,15.5,391.4,0.052,0.064,-0.078,-80.6,-78.2,-74.1,-68.7,-59.0,-44.1,-27.9,-10.4,7.7,25.4,43.0,58.3,69.7,75.1,75.7,75.6,75.1,-66.9,-56.6,-43.9,-31.2,-19.0,9.1,21.4,33.3,46.1,57.3,-3.1,-2.3,-1.7,-0.9,-14.1,-6.9,0.3,7.7,14.5,-48.4,-40.2,-30.7,-22.1,-30.6,-39.9,16.4,24.4,33.7,42.3,34.7,25.7,-29.0,-17.0,-6.2,1.5,9.6,21.3,34.2,22.2,11.1,2.2,-5.8,-16.9,-24.4,-5.8,1.9,10.3,29.5,10.0,1.6,-6.1,-23.9,-0.3,23.4,45.9,65.2,79.7,88.5,92.8,93.0,91.1,85.0,74.2,58.0,37.2,14.7,-8.1,-31.0,-34.1,-41.6,-43.4,-41.8,-38.5,-40.4,-45.9,-48.6,-49.1,-44.5,-24.5,-12.7,-1.2,10.6,21.0,22.8,24.2,21.5,18.6,-18.7,-22.7,-23.4,-19.7,-16.9,-16.1,-22.2,-27.4,-28.0,-25.2,-21.6,-20.9,47.2,41.4,38.5,39.6,37.4,39.0,41.9,50.7,54.3,55.7,55.9,54.2,47.4,44.5,44.6,43.1,43.0,45.2,46.5,46.7,444.7,446.2,449.0,449.9,444.7,435.8,421.6,405.9,401.2,407.0,421.5,432.0,434.8,432.6,428.0,424.5,424.3,410.9,403.1,396.0,388.9,382.0,379.4,383.6,387.6,391.6,397.0,381.2,375.9,370.0,364.7,383.2,379.3,376.0,377.4,379.2,403.0,399.1,397.4,396.2,396.0,398.0,392.4,392.2,392.4,394.4,391.7,391.5,404.7,390.0,382.7,381.1,381.1,386.8,397.6,385.9,379.3,378.9,381.0,390.4,401.5,384.1,382.5,382.6,395.2,380.9,380.5,382.8
0,0,0.975,0.5,14.7,389.3,0.039,0.054,-0.075,-80.3,-77.9,-73.8,-68.7,-59.4,-44.8,-28.3,-10.3,8.0,25.5,43.0,58.2,69.8,75.4,76.2,76.2,75.4,-66.8,-56.3,-43.6,-31.0,-18.9,9.3,21.7,33.8,46.8,58.2,-2.8,-2.0,-1.2,-0.4,-14.0,-6.6,0.7,8.2,15.1,-48.5,-40.2,-30.4,-21.5,-30.3,-40.0,16.3,24.6,34.2,42.9,35.3,26.0,-29.3,-17.0,-6.0,1.7,10.1,21.9,35.0,22.8,11.6,2.6,-5.6,-16.8,-24.5,-5.7,2.2,10.8,30.2,10.5,1.9,-6.0,-24.0,-1.0,22.2,44.4,63.7,78.6,87.9,92.3,92.2,90.3,84.5,73.9,58.0,37.4,14.7,-8.3,-31.4,-34.2,-41.5,-43.2,-41.6,-38.3,-40.4,-46.0,-48.8,-49.2,-44.2,-24.6,-12.9,-1.5,10.1,20.5,22.2,23.6,20.9,18.2,-19.2,-23.5,-24.1,-19.7,-17.0,-16.3,-22.6,-28.4,-29.1,-26.0,-22.2,-21.4,46.3,40.0,36.9,38.0,35.7,37.4,40.7,48.9,52.3,53.7,54.0,52.6,46.4,43.1,43.1,41.5,41.6,43.3,44.7,44.9,444.0,444.9,447.0,447.6,443.4,435.4,421.7,405.2,399.6,405.2,420.1,431.4,435.3,433.7,429.6,426.6,426.7,409.2,401.4,394.4,387.4,381.0,378.4,383.2,387.6,392.3,398.1,380.1,374.4,368.0,362.3,381.3,377.3,373.8,375.5,377.6,402.1,398.0,396.3,395.1,394.9,396.8,392.1,392.1,392.6,394.9,391.7,391.2,403.0,387.3,379.8,378.1,378.2,384.6,396.7,383.3,375.5,375.1,377.3,387.5,399.9,381.4,379.6,379.8,394.0,377.5,377.1,379.6
0,0,0.975,0.8,14.3,388.2,0.038,0.052,-0.073,-80.2,-77.7,-73.6,-68.5,-59.5,-45.2,-28.5,-10.1,8.3,25.9,43.2,58.4,70.0,75.6,76.4,76.5,75.7,-66.4,-56.1,-43.3,-30.7,-18.6,9.6,21.8,33.9,46.8,58.1,-2.6,-1.7,-0.9,-0.1,-14.0,-6.4,1.1,8.6,15.6,-48.3,-40.0,-30.2,-21.2,-30.0,-39.7,16.7,25.0,34.6,43.4,35.8,26.4,-29.1,-16.9,-5.9,2.0,10.6,22.5,35.5,23.6,12.4,3.1,-5.2,-16.6,-24.3,-5.6,2.5,11.4,30.6,11.3,2.4,-5.7,-24.1,-1.3,21.6,43.5,62.8,77.9,87.6,92.1,92.1,90.3,84.7,74.4,58.5,37.6,14.7,-8.3,-31.3,-34.1,-41.6,-43.2,-41.5,-38.1,-40.0,-45.5,-48.4,-48.8,-43.8,-24.8,-13.0,-1.5,10.1,20.1,21.8,23.2,20.4,17.6,-20.0,-24.5,-25.0,-20.4,-17.9,-17.2,-22.8,-28.9,-29.6,-26.4,-22.7,-21.9,45.6,38.9,35.7,36.8,34.4,36.3,40.0,48.1,51.5,52.9,53.2,51.9,45.7,41.8,41.8,40.2,40.9,42.7,44.1,44.3,443.4,444.0,445.7,446.0,442.3,434.6,421.1,404.4,398.8,404.6,419.8,431.7,436.0,434.5,430.1,426.9,426.8,408.5,400.5,393.4,386.4,380.0,377.5,382.0,386.3,391.0,396.9,379.1,373.2,366.8,361.0,380.4,376.1,372.5,374.1,376.4,401.3,397.2,395.5,394.2,394.1,396.1,391.1,391.1,391.7,393.9,390.7,390.2,402.0,385.8,378.4,376.6,376.7,383.4,395.8,382.4,374.3,373.9,376.1,386.1,398.8,379.9,378.1,378.3,392.9,376.6,376.1,378.6
