,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-3.6,23.3,360.0,-0.025,0.058,-0.073,-83.2,-81.2,-76.9,-71.4,-62.1,-48.9,-33.8,-16.1,2.6,21.2,39.0,54.5,65.5,70.6,71.8,70.9,69.8,-68.0,-60.0,-47.6,-34.9,-23.2,5.1,17.8,30.5,43.4,53.0,-7.3,-6.6,-6.0,-5.4,-17.7,-11.0,-4.1,2.9,9.4,-49.3,-42.0,-32.7,-24.7,-32.5,-41.8,11.0,18.3,27.3,35.0,28.3,19.5,-26.8,-17.6,-9.1,-2.5,4.8,14.2,24.4,14.8,5.9,-1.9,-8.7,-17.2,-22.5,-8.9,-2.2,5.4,19.7,5.0,-2.4,-9.0,-11.2,11.2,33.7,55.5,74.9,91.0,102.3,107.6,107.1,104.4,97.1,84.7,67.6,46.4,23.5,0.6,-22.0,-23.4,-32.5,-35.6,-33.7,-30.0,-31.7,-37.1,-39.8,-38.0,-30.4,-16.7,-5.2,5.9,16.9,28.0,29.8,31.2,28.7,25.9,-12.3,-17.3,-17.9,-13.2,-10.5,-9.6,-15.3,-21.0,-21.3,-17.6,-14.2,-13.8,56.8,49.2,45.9,47.1,44.9,47.4,52.6,56.8,58.2,59.2,59.3,58.7,56.0,51.8,51.7,50.5,52.5,50.6,51.8,51.7,419.4,421.0,421.9,421.1,415.0,406.8,394.2,378.1,370.7,375.2,388.9,400.4,406.4,406.2,403.3,398.3,397.5,383.5,375.0,367.3,361.2,356.4,352.4,356.7,361.3,367.1,374.5,353.1,346.1,338.9,332.1,351.9,347.5,344.2,345.8,348.6,373.8,370.2,368.4,367.8,367.4,369.3,365.0,364.2,364.8,367.5,364.1,363.4,368.1,353.9,349.0,347.6,347.2,353.3,364.2,351.2,345.0,344.7,346.9,353.6,364.5,350.4,348.6,349.0,360.8,347.2,346.8,349.0
0,0,0.975,-3.5,23.4,360.4,-0.027,0.059,-0.072,-83.2,-81.2,-76.9,-71.4,-62.1,-48.8,-33.6,-15.8,2.8,21.2,38.9,54.4,65.4,70.7,71.9,71.1,70.0,-68.0,-60.0,-47.5,-34.8,-23.2,5.3,17.9,30.6,43.4,53.0,-7.2,-6.5,-5.9,-5.3,-17.6,-10.8,-4.0,3.0,9.6,-49.2,-41.9,-32.7,-24.7,-32.5,-41.7,11.2,18.5,27.5,35.2,28.5,19.7,-26.7,-17.5,-9.1,-2.4,4.9,14.3,24.5,14.9,6.0,-1.8,-8.6,-17.2,-22.5,-8.8,-2.1,5.5,19.9,5.1,-2.4,-9.0,-11.4,11.1,33.7,55.6,75.1,91.1,102.4,107.6,107.0,104.4,97.3,85.1,68.1,46.9,23.9,0.8,-22.0,-23.4,-32.6,-35.6,-33.8,-30.2,-31.8,-37.1,-39.8,-38.1,-30.6,-16.7,-5.2,5.9,17.0,28.1,29.9,31.2,28.7,26.0,-12.3,-17.3,-17.9,-13.2,-10.5,-9.6,-15.3,-21.0,-21.3,-17.6,-14.2,-13.7,56.8,49.2,46.0,47.1,45.0,47.5,52.6,56.8,58.2,59.2,59.3,58.7,56.0,51.8,51.7,50.5,52.5,50.6,51.8,51.7,419.7,421.3,422.2,421.4,415.2,406.9,394.3,378.2,370.9,375.4,389.1,400.6,406.7,406.5,403.6,398.5,397.7,383.9,375.6,367.9,361.8,357.0,353.0,357.1,361.7,367.3,374.6,353.7,346.7,339.5,332.8,352.5,348.1,344.8,346.4,349.1,374.2,370.7,369.0,368.3,367.9,369.8,365.4,364.6,365.1,367.8,364.5,363.8,368.5,354.4,349.6,348.2,347.8,353.8,364.6,351.6,345.5,345.2,347.4,354.1,365.0,350.9,349.1,349.5,361.1,347.7,347.3,349.6
0,0,0.975,-3.5,23.3,360.6,-0.025,0.059,-0.072,-83.2,-81.2,-76.9,-71.4,-62.1,-48.8,-33.5,-15.8,2.8,21.3,39.0,54.6,65.6,70.8,71.9,71.0,69.9,-67.9,-60.0,-47.5,-34.8,-23.2,5.4,18.0,30.6,43.5,53.0,-7.1,-6.5,-5.9,-5.3,-17.6,-10.8,-4.0,3.1,9.6,-49.2,-41.9,-32.6,-24.6,-32.4,-41.7,11.2,18.5,27.5,35.2,28.5,19.7,-26.8,-17.5,-9.1,-2.4,4.9,14.4,24.6,14.9,6.0,-1.8,-8.7,-17.2,-22.5,-8.8,-2.1,5.5,19.9,5.1,-2.4,-9.0,-11.7,10.9,33.7,55.6,75.2,91.2,102.4,107.5,107.0,104.4,97.2,84.9,67.9,46.7,23.7,0.6,-22.3,-23.3,-32.6,-35.6,-33.8,-30.2,-31.8,-37.2,-39.8,-38.1,-30.6,-16.7,-5.2,5.9,17.0,28.1,29.9,31.2,28.7,26.0,-12.3,-17.3,-17.8,-13.2,-10.5,-9.6,-15.2,-20.9,-21.3,-17.5,-14.2,-13.7,56.8,49.2,46.0,47.2,45.0,47.5,52.5,56.8,58.1,59.1,59.2,58.6,56.0,51.8,51.7,50.5,52.5,50.6,51.8,51.7,419.9,421.5,422.5,421.7,415.5,407.2,394.5,378.4,371.2,375.6,389.3,400.9,406.8,406.6,403.6,398.4,397.6,384.0,375.6,368.0,362.0,357.2,353.1,357.2,361.7,367.3,374.5,353.8,346.8,339.7,333.0,352.7,348.3,344.9,346.5,349.2,374.2,370.7,368.9,368.3,367.9,369.8,365.4,364.6,365.1,367.7,364.5,363.8,368.7,354.7,349.9,348.4,348.0,354.1,364.8,351.8,345.6,345.3,347.5,354.3,365.2,351.1,349.3,349.7,361.3,347.9,347.5,349.8
0,0,0.975,-3.5,23.3,360.7,-0.025,0.059,-0.073,-83.2,-81.2,-76.9,-71.4,-62.0,-48.6,-33.5,-15.8,2.8,21.3,39.1,54.7,65.7,70.9,72.0,71.1,69.9,-68.0,-60.0,-47.6,-34.9,-23.3,5.4,18.0,30.7,43.5,53.0,-7.2,-6.5,-5.9,-5.3,-17.6,-10.8,-4.0,3.1,9.6,-49.2,-41.9,-32.6,-24.7,-32.5,-41.7,11.2,18.5,27.6,35.2,28.5,19.7,-26.8,-17.5,-9.0,-2.3,5.0,14.5,24.7,15.0,6.1,-1.8,-8.6,-17.2,-22.5,-8.8,-2.1,5.6,20.0,5.2,-2.3,-9.0,-11.4,11.1,33.8,55.8,75.2,91.2,102.3,107.5,106.9,104.4,97.2,85.0,67.9,46.6,23.5,0.4,-22.4,-23.4,-32.6,-35.6,-33.8,-30.2,-31.8,-37.2,-39.8,-38.1,-30.6,-16.7,-5.2,6.0,17.1,28.1,29.9,31.2,28.7,26.0,-12.3,-17.3,-17.8,-13.2,-10.5,-9.6,-15.3,-20.9,-21.3,-17.5,-14.2,-13.7,56.7,49.2,46.0,47.1,45.0,47.4,52.5,56.8,58.1,59.1,59.2,58.6,55.9,51.8,51.7,50.5,52.4,50.6,51.8,51.7,419.9,421.6,422.5,421.7,415.5,407.2,394.5,378.4,371.3,375.8,389.5,401.1,407.0,406.7,403.6,398.4,397.6,384.1,375.7,368.1,362.1,357.2,353.2,357.3,361.8,367.3,374.4,353.9,346.9,339.8,333.1,352.7,348.3,345.0,346.6,349.3,374.3,370.8,369.0,368.4,368.0,369.9,365.5,364.7,365.1,367.8,364.5,363.9,368.9,354.8,350.0,348.5,348.1,354.2,364.9,352.0,345.7,345.4,347.6,354.4,365.3,351.3,349.4,349.8,361.4,348.0,347.6,349.9
0,0,0.975,-3.5,23.4,360.4,-0.024,0.06,-0.073,-83.3,-81.3,-77.0,-71.5,-62.1,-48.7,-33.5,-15.8,2.8,21.3,39.1,54.7,65.8,71.0,72.0,71.0,69.9,-68.0,-60.0,-47.6,-34.9,-23.3,5.3,17.9,30.6,43.5,53.0,-7.3,-6.6,-6.0,-5.4,-17.7,-10.9,-4.1,3.0,9.5,-49.3,-42.0,-32.7,-24.7,-32.5,-41.8,11.1,18.4,27.4,35.0,28.3,19.6,-26.8,-17.6,-9.1,-2.4,4.9,14.3,24.6,14.9,6.0,-1.8,-8.7,-17.2,-22.5,-8.9,-2.2,5.5,19.9,5.1,-2.4,-9.1,-11.8,10.9,33.7,55.7,75.2,91.2,102.2,107.4,106.8,104.3,97.2,85.0,68.1,46.8,23.7,0.6,-22.2,-23.4,-32.6,-35.6,-33.7,-30.0,-31.6,-37.0,-39.7,-38.0,-30.3,-16.6,-5.1,6.0,17.1,28.1,29.9,31.2,28.7,26.0,-12.2,-17.2,-17.8,-13.1,-10.4,-9.5,-15.1,-20.8,-21.1,-17.4,-14.1,-13.6,56.7,49.1,45.9,47.1,44.9,47.4,52.4,56.6,58.0,59.0,59.1,58.5,55.9,51.7,51.6,50.5,52.4,50.5,51.7,51.6,420.0,421.7,422.7,421.9,415.6,407.2,394.3,378.1,370.9,375.5,389.3,400.9,406.9,406.6,403.5,398.2,397.3,383.9,375.5,367.8,361.7,356.9,352.6,356.7,361.3,367.0,374.4,353.6,346.6,339.5,332.8,352.5,348.1,344.7,346.3,349.0,374.1,370.6,368.8,368.2,367.8,369.7,365.2,364.4,364.8,367.5,364.2,363.6,368.6,354.4,349.6,348.2,347.7,353.8,364.6,351.6,345.4,345.1,347.3,354.0,365.0,350.9,349.1,349.5,361.1,347.6,347.3,349.5
0,0,0.975,-3.6,23.3,359.8,-0.022,0.062,-0.074,-83.4,-81.4,-77.1,-71.5,-62.1,-48.7,-33.4,-15.6,3.1,21.8,39.6,55.2,66.0,71.0,72.0,71.0,69.8,-68.0,-60.0,-47.7,-35.0,-23.4,5.3,17.8,30.5,43.3,52.8,-7.3,-6.7,-6.1,-5.5,-17.7,-11.0,-4.1,2.9,9.4,-49.2,-42.0,-32.7,-24.7,-32.5,-41.8,10.9,18.3,27.2,34.9,28.2,19.5,-26.7,-17.6,-9.2,-2.5,4.8,14.2,24.5,14.8,5.9,-1.9,-8.8,-17.3,-22.5,-8.9,-2.2,5.4,19.8,5.1,-2.5,-9.1,-12.0,10.7,33.5,55.6,75.3,91.4,102.5,107.5,106.8,104.1,96.7,84.4,67.4,46.3,23.5,0.7,-21.9,-23.2,-32.4,-35.5,-33.6,-29.9,-31.5,-36.9,-39.6,-37.9,-30.3,-16.4,-5.0,6.1,17.1,28.2,30.0,31.3,28.8,26.0,-12.1,-17.1,-17.6,-13.0,-10.3,-9.4,-15.0,-20.7,-21.0,-17.3,-14.0,-13.5,56.7,49.0,45.8,47.0,44.8,47.3,52.4,56.4,57.7,58.8,58.9,58.4,55.8,51.6,51.5,50.3,52.3,50.3,51.5,51.5,420.2,421.9,422.8,422.0,415.8,407.4,394.5,378.1,370.7,375.2,389.0,400.5,406.4,406.0,402.9,397.8,397.1,383.3,374.9,367.1,361.0,356.1,351.8,355.9,360.6,366.5,374.1,352.9,345.9,338.8,332.1,352.0,347.6,344.1,345.6,348.4,373.5,369.9,368.1,367.5,367.1,369.0,364.7,363.8,364.3,367.0,363.7,363.0,368.0,353.7,348.9,347.4,347.0,353.2,364.1,350.9,344.7,344.4,346.6,353.3,364.4,350.2,348.4,348.8,360.5,347.0,346.6,348.9
0,0,0.975,-3.6,23.5,360.5,-0.022,0.061,-0.075,-83.4,-81.4,-77.1,-71.5,-62.1,-48.7,-33.5,-15.7,2.9,21.4,39.2,54.8,65.8,71.0,72.0,71.1,69.9,-68.2,-60.2,-47.8,-35.2,-23.6,5.2,17.7,30.4,43.3,52.8,-7.4,-6.7,-6.1,-5.5,-17.8,-11.0,-4.2,2.9,9.4,-49.4,-42.1,-32.8,-24.8,-32.6,-41.9,10.9,18.2,27.2,34.9,28.2,19.4,-26.9,-17.7,-9.2,-2.5,4.9,14.3,24.6,14.9,6.0,-1.9,-8.8,-17.3,-22.6,-8.9,-2.2,5.5,19.9,5.1,-2.4,-9.1,-11.1,11.5,34.1,56.0,75.5,91.4,102.5,107.6,107.0,104.4,97.2,85.0,68.0,46.7,23.7,0.6,-22.1,-23.2,-32.4,-35.4,-33.5,-29.8,-31.4,-36.8,-39.5,-37.8,-30.3,-16.3,-4.8,6.2,17.3,28.3,30.1,31.4,28.9,26.2,-12.1,-17.1,-17.6,-12.9,-10.2,-9.3,-14.9,-20.6,-21.0,-17.2,-13.9,-13.4,56.8,49.2,46.0,47.2,45.0,47.4,52.5,56.6,58.0,59.0,59.1,58.6,56.0,51.8,51.7,50.5,52.4,50.5,51.7,51.7,420.4,422.1,422.9,422.1,415.9,407.5,394.7,378.5,371.2,375.7,389.4,401.0,406.9,406.6,403.5,398.3,397.4,383.9,375.4,367.7,361.6,356.7,352.3,356.4,361.0,366.7,374.1,353.5,346.6,339.5,332.9,352.6,348.2,344.9,346.4,349.1,374.2,370.6,368.8,368.2,367.8,369.8,365.1,364.3,364.7,367.4,364.1,363.5,368.9,354.6,349.8,348.3,347.8,353.9,364.8,351.7,345.4,345.2,347.4,354.2,365.3,351.1,349.2,349.6,361.3,347.7,347.4,349.7
0,0,0.975,-3.5,23.5,359.6,-0.02,0.061,-0.074,-83.3,-81.4,-77.1,-71.5,-62.1,-48.8,-33.4,-15.5,3.2,21.8,39.6,55.1,65.9,70.9,71.9,71.0,69.8,-67.9,-59.9,-47.6,-35.0,-23.5,5.3,17.8,30.5,43.3,52.8,-7.3,-6.7,-6.1,-5.5,-17.8,-11.0,-4.2,2.9,9.5,-49.1,-41.9,-32.7,-24.7,-32.5,-41.7,10.9,18.2,27.2,34.8,28.1,19.4,-26.8,-17.6,-9.2,-2.5,4.9,14.3,24.6,14.8,6.0,-1.9,-8.7,-17.2,-22.6,-8.9,-2.2,5.5,19.9,5.1,-2.4,-9.1,-11.8,10.8,33.5,55.5,75.2,91.5,102.8,108.0,107.4,104.6,97.1,84.7,67.7,46.5,23.6,0.8,-21.8,-23.1,-32.3,-35.3,-33.4,-29.7,-31.3,-36.6,-39.3,-37.6,-30.1,-16.2,-4.7,6.4,17.4,28.4,30.2,31.5,29.0,26.2,-12.0,-17.0,-17.5,-12.8,-10.1,-9.3,-14.8,-20.5,-20.8,-17.2,-13.8,-13.3,56.8,49.2,46.0,47.1,44.9,47.4,52.4,56.5,57.8,58.9,59.0,58.5,55.9,51.7,51.7,50.4,52.3,50.4,51.6,51.6,419.9,421.6,422.5,421.7,415.6,407.4,394.7,378.3,370.9,375.4,389.1,400.5,406.4,406.0,402.9,397.6,396.8,382.9,374.4,366.7,360.6,355.8,351.3,355.5,360.2,366.2,373.7,352.6,345.6,338.5,331.8,351.8,347.3,343.9,345.4,348.2,373.2,369.6,367.8,367.2,366.8,368.8,364.3,363.5,364.0,366.7,363.3,362.6,368.1,353.6,348.7,347.3,346.8,353.0,364.1,350.8,344.4,344.2,346.3,353.2,364.5,350.1,348.2,348.6,360.5,346.8,346.4,348.6
0,0,0.975,-3.4,23.5,359.7,-0.017,0.061,-0.074,-83.2,-81.3,-77.1,-71.6,-62.2,-48.8,-33.3,-15.4,3.5,22.1,40.0,55.4,66.3,71.2,72.1,71.1,69.9,-67.7,-59.8,-47.5,-34.9,-23.3,5.5,18.1,30.8,43.6,53.1,-7.2,-6.5,-5.9,-5.3,-17.7,-10.9,-4.0,3.1,9.6,-49.0,-41.8,-32.5,-24.6,-32.4,-41.5,11.1,18.4,27.4,35.0,28.3,19.6,-26.7,-17.5,-9.1,-2.4,5.0,14.4,24.7,15.0,6.1,-1.8,-8.6,-17.1,-22.4,-8.8,-2.1,5.6,20.0,5.3,-2.3,-9.0,-11.9,10.6,33.3,55.3,75.0,91.2,102.6,107.8,107.2,104.4,96.9,84.4,67.4,46.2,23.4,0.6,-22.0,-23.1,-32.2,-35.2,-33.3,-29.6,-31.2,-36.5,-39.2,-37.4,-29.9,-16.1,-4.6,6.5,17.6,28.4,30.3,31.6,29.1,26.3,-11.9,-16.9,-17.4,-12.8,-10.1,-9.2,-14.8,-20.4,-20.7,-17.1,-13.7,-13.3,56.8,49.2,46.1,47.2,45.0,47.4,52.5,56.6,58.0,59.0,59.1,58.6,56.0,51.8,51.8,50.5,52.4,50.5,51.7,51.7,419.9,421.7,422.7,422.0,415.9,407.7,394.8,378.4,371.1,375.7,389.5,401.0,406.8,406.4,403.0,397.7,396.7,382.9,374.4,366.6,360.5,355.7,351.3,355.6,360.3,366.2,373.8,352.5,345.6,338.5,331.8,351.8,347.4,344.0,345.6,348.3,373.1,369.6,367.8,367.2,366.8,368.7,364.3,363.5,364.0,366.8,363.4,362.7,368.1,353.6,348.8,347.3,346.9,353.1,364.2,351.0,344.6,344.3,346.5,353.3,364.5,350.2,348.4,348.8,360.6,346.9,346.5,348.7
0,0,0.975,-3.2,23.6,359.7,-0.02,0.061,-0.075,-83.1,-81.2,-76.9,-71.3,-61.8,-48.3,-32.8,-15.0,3.7,22.2,40.0,55.4,66.3,71.3,72.2,71.2,70.0,-67.6,-59.7,-47.3,-34.6,-23.0,5.6,18.2,30.9,43.8,53.4,-7.0,-6.3,-5.7,-5.1,-17.5,-10.7,-3.8,3.3,9.8,-48.8,-41.6,-32.3,-24.3,-32.1,-41.3,11.2,18.6,27.6,35.3,28.5,19.8,-26.5,-17.3,-8.9,-2.1,5.2,14.6,24.9,15.2,6.3,-1.5,-8.4,-16.9,-22.2,-8.6,-1.9,5.8,20.1,5.5,-2.1,-8.8,-11.4,11.1,33.9,55.9,75.5,91.6,102.8,108.0,107.3,104.5,97.1,84.7,67.7,46.5,23.5,0.6,-22.1,-23.0,-32.1,-35.1,-33.3,-29.5,-31.1,-36.4,-39.1,-37.3,-29.7,-16.0,-4.6,6.5,17.5,28.4,30.3,31.6,29.1,26.3,-11.9,-16.9,-17.4,-12.7,-10.0,-9.1,-14.7,-20.3,-20.6,-17.0,-13.6,-13.1,56.9,49.3,46.1,47.3,45.1,47.6,52.6,56.8,58.1,59.1,59.2,58.7,56.1,51.9,51.9,50.6,52.5,50.6,51.8,51.8,419.9,421.7,422.7,421.9,415.6,407.3,394.4,378.1,371.0,375.6,389.4,400.9,406.7,406.3,403.0,397.7,396.7,383.0,374.5,366.7,360.7,355.8,351.4,355.7,360.4,366.3,373.9,352.6,345.6,338.5,331.8,351.7,347.3,344.0,345.6,348.4,373.2,369.7,367.9,367.3,366.9,368.8,364.4,363.6,364.1,366.9,363.5,362.8,368.0,353.6,348.8,347.4,346.9,353.2,364.2,351.0,344.7,344.3,346.5,353.3,364.5,350.2,348.4,348.8,360.6,346.9,346.5,348.8
0,0,0.975,-3.1,23.7,359.9,-0.023,0.058,-0.073,-83.0,-81.0,-76.8,-71.3,-61.9,-48.5,-33.1,-15.3,3.5,22.1,39.9,55.4,66.3,71.3,72.3,71.3,70.1,-67.5,-59.6,-47.2,-34.5,-22.9,5.8,18.4,31.1,44.0,53.5,-6.8,-6.1,-5.5,-4.9,-17.3,-10.5,-3.6,3.5,10.0,-48.7,-41.4,-32.2,-24.3,-32.0,-41.2,11.5,18.9,27.8,35.5,28.7,20.0,-26.4,-17.2,-8.7,-2.0,5.3,14.8,25.0,15.3,6.5,-1.4,-8.2,-16.8,-22.1,-8.4,-1.7,5.9,20.3,5.6,-1.9,-8.6,-11.1,11.3,33.8,55.7,75.3,91.4,102.6,107.9,107.4,104.6,97.3,84.9,67.9,46.8,23.9,1.0,-21.6,-23.0,-32.1,-35.1,-33.2,-29.5,-31.1,-36.5,-39.1,-37.4,-29.8,-16.0,-4.5,6.6,17.7,28.5,30.4,31.7,29.2,26.4,-11.9,-16.8,-17.3,-12.8,-10.1,-9.2,-14.8,-20.3,-20.6,-17.0,-13.7,-13.3,57.1,49.5,46.3,47.4,45.3,47.7,52.9,57.1,58.5,59.5,59.6,59.0,56.3,52.1,52.1,50.8,52.8,50.9,52.1,52.0,419.5,421.3,422.3,421.6,415.4,407.0,394.0,377.8,370.7,375.4,389.3,400.9,406.9,406.5,403.2,397.9,397.0,383.0,374.5,366.9,360.9,356.1,352.1,356.4,361.0,366.8,374.2,352.8,345.8,338.7,332.0,351.8,347.4,344.2,345.8,348.5,373.2,369.8,368.0,367.5,367.0,368.9,364.7,363.9,364.5,367.2,363.9,363.2,368.0,353.7,348.9,347.5,347.1,353.3,364.4,351.2,344.9,344.5,346.6,353.4,364.5,350.3,348.5,348.9,360.8,347.1,346.6,348.8
0,0,0.975,-3.0,23.9,359.7,-0.02,0.058,-0.072,-82.8,-80.9,-76.7,-71.2,-61.8,-48.4,-33.1,-15.3,3.5,22.1,39.9,55.5,66.3,71.3,72.2,71.2,70.0,-67.3,-59.3,-47.0,-34.3,-22.7,6.1,18.7,31.4,44.2,53.6,-6.6,-5.9,-5.3,-4.7,-17.1,-10.3,-3.5,3.6,10.1,-48.6,-41.3,-32.1,-24.1,-31.9,-41.1,11.6,19.0,28.0,35.6,28.9,20.1,-26.2,-17.1,-8.6,-1.9,5.4,14.9,25.1,15.4,6.5,-1.3,-8.1,-16.7,-22.0,-8.3,-1.6,6.0,20.4,5.7,-1.8,-8.5,-11.5,11.0,33.7,55.7,75.3,91.5,102.8,108.2,107.7,105.0,97.6,85.1,68.0,46.8,23.9,1.1,-21.4,-23.0,-32.1,-35.1,-33.2,-29.4,-31.0,-36.4,-39.0,-37.2,-29.6,-15.9,-4.4,6.7,17.8,28.6,30.5,31.8,29.4,26.6,-11.8,-16.7,-17.3,-12.7,-10.0,-9.1,-14.6,-20.2,-20.5,-16.8,-13.5,-13.1,57.3,49.6,46.4,47.6,45.4,47.9,53.1,57.4,58.8,59.8,59.9,59.2,56.4,52.3,52.3,51.1,53.0,51.1,52.3,52.2,418.9,420.9,422.1,421.4,415.2,406.8,394.0,377.9,370.8,375.5,389.3,400.8,406.6,406.0,402.6,397.2,396.1,382.4,374.0,366.3,360.4,355.7,351.6,355.8,360.5,366.3,373.8,352.5,345.6,338.5,331.9,351.6,347.3,344.1,345.6,348.4,372.7,369.3,367.6,367.1,366.6,368.5,364.4,363.6,364.1,366.8,363.6,362.8,367.8,353.5,348.7,347.3,346.9,353.2,364.2,351.1,344.8,344.5,346.6,353.2,364.3,350.2,348.4,348.8,360.7,347.0,346.5,348.7
0,0,0.975,-3.0,23.9,359.5,-0.019,0.056,-0.07,-82.5,-80.7,-76.7,-71.3,-62.0,-48.7,-33.2,-15.2,3.6,22.1,39.7,55.0,66.0,71.0,72.1,71.1,69.9,-67.1,-59.2,-46.9,-34.3,-22.7,6.1,18.6,31.3,44.1,53.5,-6.6,-6.0,-5.4,-4.8,-17.1,-10.3,-3.5,3.5,10.1,-48.5,-41.3,-32.0,-24.0,-31.8,-41.0,11.6,19.0,28.0,35.6,29.0,20.2,-26.1,-17.1,-8.6,-1.9,5.4,14.8,24.9,15.4,6.7,-1.2,-8.0,-16.6,-21.8,-8.3,-1.6,6.0,20.2,5.7,-1.8,-8.5,-11.9,10.5,33.1,55.1,74.9,91.3,102.9,108.3,107.9,105.2,97.9,85.6,68.6,47.4,24.3,1.2,-21.6,-23.3,-32.3,-35.3,-33.3,-29.6,-31.1,-36.5,-39.2,-37.5,-29.9,-15.9,-4.4,6.7,17.7,28.7,30.5,31.9,29.4,26.7,-11.8,-16.8,-17.3,-12.6,-9.9,-9.1,-14.6,-20.2,-20.5,-16.9,-13.5,-13.0,57.4,49.6,46.3,47.5,45.3,47.9,53.2,57.7,59.2,60.2,60.2,59.6,56.5,52.3,52.3,51.1,53.1,51.3,52.5,52.4,417.7,419.8,421.1,420.7,414.9,406.7,393.9,377.9,370.9,375.7,389.4,400.9,406.8,406.3,402.8,397.1,395.7,382.0,373.6,366.1,360.2,355.6,351.3,355.4,360.1,365.9,373.3,352.4,345.5,338.6,332.0,351.6,347.4,344.1,345.8,348.5,372.6,369.2,367.4,366.8,366.5,368.4,364.0,363.2,363.8,366.5,363.3,362.5,367.4,353.0,348.4,347.0,346.5,352.7,363.6,350.8,344.7,344.4,346.5,353.0,363.8,349.9,348.2,348.5,360.0,346.8,346.5,348.6
0,0,0.975,-3.0,23.7,357.9,-0.023,0.057,-0.073,-82.3,-80.5,-76.3,-70.7,-61.1,-47.6,-32.4,-14.8,3.6,22.0,39.5,54.9,65.7,70.7,71.7,70.7,69.5,-66.9,-59.1,-46.9,-34.3,-22.9,6.2,18.6,31.1,43.8,53.2,-6.6,-6.0,-5.4,-4.8,-17.1,-10.3,-3.5,3.5,10.0,-48.5,-41.2,-32.0,-24.0,-31.8,-41.0,11.5,18.9,27.8,35.4,28.7,20.0,-25.9,-17.0,-8.6,-2.0,5.2,14.6,24.6,15.1,6.4,-1.3,-8.1,-16.6,-21.7,-8.3,-1.7,5.8,19.9,5.5,-1.9,-8.5,-12.0,10.7,33.7,56.0,75.8,92.0,103.0,108.2,107.7,105.0,97.5,85.1,68.0,46.9,24.0,0.9,-21.8,-23.8,-32.9,-35.9,-33.9,-30.1,-31.9,-37.4,-40.2,-38.4,-30.9,-16.3,-4.7,6.5,17.6,28.4,30.3,31.6,29.2,26.5,-11.9,-16.7,-17.3,-12.8,-10.1,-9.2,-15.0,-20.4,-20.8,-17.3,-13.9,-13.4,57.3,49.5,46.1,47.3,45.1,47.8,53.1,57.6,59.2,60.2,60.3,59.5,56.4,52.2,52.1,51.0,53.0,51.3,52.4,52.4,416.1,418.2,419.7,419.4,413.4,405.0,392.1,376.3,369.4,374.1,387.7,399.2,404.9,404.4,400.9,395.5,394.5,380.6,372.6,365.0,359.2,354.5,350.1,354.4,359.1,365.0,372.4,351.2,344.2,337.0,330.3,349.8,345.6,342.3,344.0,346.9,371.2,367.7,365.9,365.2,364.9,366.8,362.5,361.9,362.4,365.1,361.8,361.0,365.7,351.5,346.6,345.2,344.9,351.0,362.0,349.1,343.2,342.8,344.9,351.3,362.0,348.3,346.5,346.9,358.5,345.3,344.9,347.0
