,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,2.1,13.3,347.8,-0.1,-0.031,0.041,-80.5,-79.4,-76.8,-74.0,-68.0,-56.6,-41.3,-21.8,-1.4,18.2,36.5,53.3,65.5,72.1,75.6,78.5,80.3,-61.5,-49.6,-34.9,-20.9,-8.5,17.5,30.8,44.4,58.1,68.1,5.1,5.1,5.0,5.0,-11.1,-3.7,3.5,10.7,17.4,-44.1,-35.1,-24.9,-16.7,-25.6,-35.8,23.7,32.7,42.9,50.8,43.0,33.2,-27.0,-14.3,-4.0,2.4,9.6,19.0,29.3,18.8,9.3,1.7,-5.1,-15.1,-22.1,-4.4,2.1,9.5,24.5,9.3,2.0,-4.5,-24.2,-3.0,18.0,38.0,57.5,73.5,84.9,90.5,91.2,91.1,87.1,78.4,64.0,44.4,24.0,3.4,-17.1,-38.4,-46.1,-47.2,-43.8,-38.1,-37.6,-42.4,-44.4,-42.7,-34.4,-25.6,-15.2,-5.2,4.8,15.5,17.9,19.7,18.4,16.7,-25.2,-30.0,-29.6,-23.2,-21.4,-21.6,-21.9,-28.0,-27.4,-22.0,-19.3,-19.7,43.0,35.1,32.1,34.0,32.7,37.2,45.1,46.6,46.2,46.2,45.8,45.2,42.4,38.4,38.9,38.8,44.1,38.9,39.0,38.6,406.4,404.9,403.0,400.4,396.6,389.1,377.9,360.4,352.4,358.8,375.6,390.9,399.8,400.8,400.9,401.4,404.2,371.0,363.9,357.2,351.4,347.3,349.6,356.0,362.1,369.6,377.2,345.7,337.8,329.6,321.6,338.9,335.6,333.0,335.2,338.4,364.7,361.4,360.4,359.7,358.5,359.8,362.7,364.2,366.5,370.0,364.9,362.7,353.3,339.8,334.5,334.0,335.3,343.2,355.9,340.1,330.9,329.7,330.7,338.4,350.3,335.3,334.5,336.2,352.2,333.7,332.1,333.4
0,0,0.975,2.2,13.3,347.8,-0.095,-0.032,0.043,-80.4,-79.3,-76.8,-74.0,-68.0,-56.5,-41.4,-22.0,-1.6,17.9,36.4,53.3,65.6,72.2,75.7,78.6,80.4,-61.2,-49.3,-34.6,-20.8,-8.4,17.7,31.0,44.5,58.1,68.1,5.2,5.2,5.1,5.0,-11.0,-3.7,3.5,10.8,17.5,-43.9,-35.0,-24.7,-16.6,-25.5,-35.6,23.8,32.8,42.9,50.8,43.0,33.2,-27.0,-14.2,-3.8,2.5,9.7,19.2,29.5,18.9,9.4,1.8,-4.9,-15.0,-22.1,-4.3,2.3,9.6,24.7,9.5,2.1,-4.4,-25.4,-3.8,17.5,37.8,57.5,73.6,85.1,90.7,91.5,91.4,87.5,78.8,64.2,44.4,23.9,3.2,-17.5,-38.5,-46.0,-47.0,-43.6,-38.1,-37.6,-42.3,-44.3,-42.6,-34.4,-25.5,-15.1,-5.1,4.9,15.7,18.0,19.8,18.6,16.9,-25.1,-29.8,-29.4,-23.1,-21.3,-21.5,-21.8,-27.9,-27.3,-22.0,-19.2,-19.6,43.2,35.3,32.3,34.2,32.9,37.3,45.3,46.8,46.4,46.4,46.1,45.4,42.6,38.6,39.0,39.0,44.3,39.1,39.2,38.9,406.0,404.6,402.9,400.3,396.6,389.3,378.4,361.1,353.0,359.3,375.9,391.2,399.9,400.7,400.8,401.2,404.0,370.4,363.4,356.9,351.2,347.3,349.6,356.0,362.1,369.4,376.9,345.7,337.9,329.8,321.9,339.1,335.7,333.1,335.3,338.5,364.2,360.9,359.9,359.3,358.1,359.4,362.6,363.9,366.3,369.7,364.6,362.4,353.6,340.0,334.7,334.2,335.5,343.5,356.3,340.4,331.0,329.9,330.9,338.7,350.6,335.5,334.6,336.4,352.5,333.8,332.2,333.5
0,0,0.975,2.3,13.4,348.2,-0.095,-0.031,0.041,-80.3,-79.3,-76.8,-74.0,-68.0,-56.5,-41.2,-21.6,-1.2,18.4,36.8,53.7,65.9,72.5,76.0,78.8,80.5,-61.1,-49.2,-34.5,-20.7,-8.3,17.7,31.1,44.5,58.2,68.3,5.4,5.3,5.2,5.2,-10.9,-3.6,3.7,11.0,17.7,-43.9,-35.0,-24.7,-16.6,-25.5,-35.6,24.0,33.0,43.1,51.0,43.2,33.4,-26.9,-14.1,-3.8,2.6,9.8,19.3,29.7,19.1,9.5,1.9,-4.9,-15.0,-22.0,-4.2,2.4,9.7,24.8,9.6,2.3,-4.3,-24.8,-3.4,17.8,38.0,57.7,73.8,85.2,90.8,91.5,91.3,87.2,78.4,63.9,44.1,23.8,3.1,-17.5,-38.4,-45.9,-46.9,-43.5,-37.9,-37.5,-42.2,-44.1,-42.5,-34.4,-25.4,-15.0,-5.0,5.0,15.8,18.1,19.9,18.7,16.9,-25.0,-29.8,-29.4,-23.0,-21.2,-21.5,-21.8,-27.8,-27.3,-21.9,-19.1,-19.5,43.3,35.4,32.4,34.3,33.0,37.4,45.4,46.9,46.5,46.5,46.1,45.5,42.7,38.6,39.1,39.1,44.4,39.2,39.3,39.0,406.3,405.0,403.3,400.9,397.1,389.7,378.7,361.3,353.2,359.5,376.1,391.4,400.1,400.9,400.9,401.3,404.1,370.6,363.6,357.1,351.5,347.6,350.0,356.4,362.4,369.7,377.2,346.0,338.2,330.1,322.3,339.4,336.0,333.5,335.7,338.8,364.5,361.3,360.3,359.6,358.5,359.7,362.9,364.3,366.7,370.1,365.0,362.8,353.9,340.4,335.0,334.6,335.9,343.9,356.7,340.8,331.5,330.3,331.3,339.1,350.9,335.8,335.0,336.8,352.9,334.3,332.7,333.9
0,0,0.975,2.3,13.4,348.2,-0.096,-0.03,0.041,-80.3,-79.1,-76.6,-73.8,-67.9,-56.6,-41.3,-21.8,-1.3,18.3,36.7,53.6,65.9,72.5,76.0,78.9,80.7,-61.2,-49.3,-34.6,-20.7,-8.4,17.7,31.1,44.5,58.2,68.3,5.3,5.3,5.2,5.2,-10.9,-3.5,3.7,11.0,17.7,-43.9,-35.0,-24.7,-16.6,-25.5,-35.6,24.0,33.0,43.1,51.0,43.2,33.4,-26.9,-14.1,-3.8,2.6,9.9,19.4,29.7,19.1,9.6,1.9,-4.9,-15.0,-22.0,-4.3,2.4,9.7,24.9,9.6,2.2,-4.4,-23.8,-2.6,18.2,38.1,57.6,73.6,85.1,90.7,91.5,91.3,87.3,78.6,64.0,44.2,23.8,3.2,-17.4,-38.4,-46.0,-47.0,-43.6,-37.9,-37.5,-42.2,-44.2,-42.6,-34.5,-25.4,-15.0,-5.0,5.1,15.8,18.1,20.0,18.7,17.0,-25.0,-29.8,-29.4,-23.0,-21.2,-21.4,-21.7,-27.8,-27.3,-21.9,-19.1,-19.5,43.3,35.4,32.4,34.3,33.0,37.4,45.4,46.9,46.4,46.5,46.1,45.4,42.7,38.6,39.1,39.1,44.4,39.2,39.3,38.9,406.3,404.9,403.1,400.6,396.9,389.5,378.5,361.1,353.0,359.3,376.0,391.3,400.1,401.1,401.2,401.6,404.3,370.9,363.9,357.3,351.5,347.5,349.9,356.2,362.2,369.6,377.1,346.0,338.2,330.1,322.2,339.4,336.0,333.6,335.7,338.9,364.8,361.5,360.5,359.9,358.7,360.0,362.9,364.3,366.7,370.1,365.0,362.9,354.0,340.5,335.1,334.7,335.9,343.9,356.6,340.8,331.5,330.3,331.3,339.1,351.0,335.9,335.1,336.8,352.9,334.3,332.7,334.0
0,0,0.975,2.3,13.5,347.9,-0.091,-0.03,0.042,-80.2,-79.1,-76.6,-73.9,-67.9,-56.5,-41.3,-21.8,-1.3,18.4,36.9,53.9,66.2,72.7,76.2,79.0,80.7,-61.0,-49.1,-34.4,-20.6,-8.2,17.8,31.1,44.6,58.2,68.3,5.4,5.3,5.2,5.2,-10.9,-3.5,3.7,11.0,17.7,-43.8,-34.9,-24.6,-16.5,-25.4,-35.5,23.9,32.9,43.0,51.0,43.2,33.4,-26.9,-14.1,-3.7,2.7,9.8,19.4,29.8,19.1,9.6,2.0,-4.8,-14.9,-22.1,-4.1,2.4,9.8,25.0,9.6,2.3,-4.2,-24.9,-3.5,17.7,37.9,57.6,73.7,85.2,90.8,91.6,91.3,87.2,78.4,63.8,44.0,23.7,3.1,-17.4,-38.3,-45.8,-46.8,-43.4,-37.8,-37.4,-42.0,-44.0,-42.3,-34.2,-25.2,-14.8,-4.9,5.1,15.9,18.2,20.0,18.7,17.0,-24.9,-29.6,-29.2,-22.9,-21.1,-21.3,-21.6,-27.7,-27.2,-21.8,-19.0,-19.4,43.3,35.4,32.5,34.3,33.0,37.4,45.4,46.9,46.5,46.5,46.2,45.6,42.8,38.7,39.2,39.1,44.4,39.2,39.4,39.0,406.4,405.0,403.2,400.8,397.1,389.8,379.0,361.5,353.3,359.5,376.2,391.4,400.0,400.8,400.8,401.2,404.0,370.3,363.3,356.7,351.0,347.0,349.3,355.7,361.8,369.2,376.8,345.5,337.7,329.6,321.8,339.0,335.7,333.1,335.3,338.5,364.2,360.9,359.8,359.2,358.1,359.4,362.5,363.8,366.2,369.7,364.5,362.4,353.9,340.2,334.8,334.3,335.6,343.7,356.7,340.6,331.2,330.0,331.0,338.9,351.0,335.6,334.8,336.6,352.9,333.9,332.3,333.6
0,0,0.975,2.4,13.6,348.3,-0.092,-0.029,0.04,-80.1,-79.0,-76.5,-73.8,-67.9,-56.6,-41.3,-21.7,-1.3,18.5,37.0,54.0,66.3,72.8,76.3,79.1,80.8,-60.9,-49.1,-34.5,-20.6,-8.3,17.8,31.1,44.6,58.2,68.2,5.4,5.4,5.3,5.2,-10.9,-3.5,3.7,11.1,17.7,-43.8,-34.8,-24.6,-16.4,-25.4,-35.5,24.1,33.1,43.2,51.1,43.3,33.5,-27.0,-14.1,-3.7,2.6,9.9,19.4,29.8,19.1,9.5,1.9,-4.9,-15.0,-22.1,-4.2,2.4,9.8,25.0,9.6,2.2,-4.3,-23.7,-2.6,18.3,38.2,57.6,73.7,85.2,90.9,91.8,91.5,87.2,78.3,63.6,43.8,23.4,2.8,-17.7,-38.3,-45.8,-46.8,-43.4,-37.8,-37.3,-42.0,-43.9,-42.3,-34.2,-25.2,-14.8,-4.8,5.3,15.9,18.3,20.1,18.9,17.1,-24.8,-29.6,-29.2,-22.9,-21.0,-21.3,-21.6,-27.6,-27.1,-21.7,-18.9,-19.4,43.4,35.5,32.6,34.4,33.1,37.5,45.5,47.1,46.6,46.6,46.3,45.6,42.8,38.8,39.3,39.3,44.5,39.3,39.5,39.1,406.6,405.2,403.4,401.0,397.4,390.1,379.2,361.7,353.6,359.9,376.5,391.7,400.4,401.3,401.3,401.6,404.3,370.9,363.8,357.2,351.4,347.5,349.8,356.1,362.1,369.3,376.7,345.9,338.1,330.0,322.1,339.4,336.0,333.6,335.8,338.9,364.8,361.5,360.4,359.8,358.7,360.0,362.8,364.1,366.4,369.9,364.9,362.7,354.3,340.7,335.2,334.8,336.0,344.1,356.9,341.0,331.6,330.4,331.5,339.4,351.4,336.1,335.2,337.0,353.2,334.4,332.8,334.1
0,0,0.975,2.4,13.7,348.6,-0.094,-0.028,0.041,-80.2,-79.0,-76.5,-73.8,-67.9,-56.5,-41.3,-21.8,-1.3,18.4,37.0,54.0,66.3,72.8,76.3,79.1,80.8,-61.0,-49.1,-34.4,-20.5,-8.1,17.8,31.1,44.6,58.3,68.4,5.5,5.4,5.3,5.3,-10.8,-3.5,3.7,11.1,17.7,-43.8,-34.9,-24.6,-16.5,-25.4,-35.5,24.1,33.1,43.2,51.1,43.3,33.5,-27.1,-14.2,-3.8,2.6,9.8,19.4,29.9,19.1,9.5,1.9,-5.0,-15.1,-22.2,-4.3,2.4,9.7,25.0,9.6,2.2,-4.4,-23.4,-2.2,18.6,38.5,57.8,73.8,85.2,90.8,91.6,91.4,87.3,78.4,63.9,44.1,23.8,3.4,-17.0,-38.3,-45.7,-46.7,-43.3,-37.6,-37.2,-41.9,-43.8,-42.2,-34.1,-25.1,-14.7,-4.7,5.4,16.0,18.4,20.2,19.0,17.2,-24.8,-29.5,-29.2,-22.8,-21.0,-21.3,-21.5,-27.5,-27.0,-21.7,-18.9,-19.3,43.4,35.5,32.6,34.5,33.2,37.6,45.5,47.2,46.8,46.8,46.4,45.7,42.9,38.9,39.4,39.4,44.6,39.4,39.5,39.2,406.9,405.5,403.8,401.3,397.7,390.3,379.1,361.6,353.5,359.7,376.5,391.7,400.4,401.3,401.3,401.7,404.4,371.2,364.0,357.4,351.6,347.5,349.9,356.3,362.3,369.6,377.0,346.0,338.3,330.2,322.3,339.6,336.2,333.8,335.9,339.0,365.1,361.8,360.7,360.1,358.9,360.2,363.1,364.4,366.7,370.2,365.1,363.0,354.6,341.0,335.4,335.0,336.2,344.2,357.0,341.2,331.9,330.7,331.8,339.7,351.6,336.3,335.4,337.2,353.4,334.6,333.0,334.4
0,0,0.975,2.4,13.7,348.6,-0.095,-0.029,0.042,-80.1,-79.0,-76.5,-73.8,-67.9,-56.5,-41.3,-21.8,-1.4,18.3,36.8,53.8,66.2,72.8,76.3,79.2,80.9,-61.0,-49.1,-34.4,-20.5,-8.1,17.8,31.2,44.7,58.4,68.5,5.5,5.4,5.3,5.3,-10.8,-3.5,3.7,11.0,17.7,-43.8,-34.9,-24.6,-16.4,-25.4,-35.5,24.1,33.1,43.2,51.2,43.4,33.6,-27.1,-14.2,-3.8,2.6,9.8,19.4,29.9,19.1,9.5,1.9,-4.9,-15.1,-22.2,-4.3,2.3,9.7,25.0,9.5,2.2,-4.4,-23.6,-2.4,18.4,38.3,57.7,73.7,85.2,90.9,91.7,91.5,87.5,78.8,64.2,44.5,24.1,3.5,-17.0,-38.2,-45.7,-46.6,-43.2,-37.6,-37.2,-41.9,-43.8,-42.2,-34.0,-25.1,-14.7,-4.7,5.4,16.0,18.4,20.3,19.0,17.3,-24.8,-29.6,-29.2,-22.8,-21.0,-21.2,-21.5,-27.5,-27.0,-21.6,-18.9,-19.3,43.3,35.5,32.6,34.5,33.2,37.6,45.5,47.1,46.7,46.7,46.3,45.6,42.8,38.8,39.3,39.3,44.5,39.4,39.5,39.1,406.9,405.5,403.6,401.0,397.4,390.1,379.1,361.6,353.5,359.8,376.5,391.7,400.5,401.5,401.6,402.0,404.7,371.4,364.3,357.7,351.9,347.8,350.0,356.3,362.4,369.7,377.2,346.2,338.4,330.3,322.4,339.7,336.3,333.8,336.0,339.1,365.3,362.0,360.9,360.2,359.1,360.4,363.2,364.5,366.8,370.2,365.2,363.1,354.7,341.0,335.5,335.1,336.3,344.3,357.1,341.2,331.8,330.7,331.7,339.7,351.7,336.4,335.5,337.2,353.4,334.6,333.0,334.4
0,0,0.975,2.3,13.6,348.3,-0.093,-0.028,0.042,-80.3,-79.2,-76.7,-73.9,-67.9,-56.4,-41.1,-21.6,-1.2,18.5,37.0,53.9,66.2,72.7,76.2,79.1,80.8,-61.2,-49.3,-34.5,-20.6,-8.2,17.7,31.1,44.6,58.3,68.4,5.4,5.3,5.2,5.2,-10.9,-3.6,3.7,11.0,17.7,-43.9,-34.9,-24.6,-16.5,-25.4,-35.6,24.0,33.1,43.2,51.1,43.3,33.5,-27.1,-14.2,-3.8,2.6,9.8,19.3,29.9,19.1,9.4,1.9,-4.9,-15.1,-22.3,-4.2,2.3,9.7,25.0,9.5,2.2,-4.3,-24.4,-3.1,18.0,38.1,57.7,73.9,85.3,90.9,91.7,91.4,87.3,78.5,64.0,44.4,24.1,3.7,-16.8,-38.0,-45.6,-46.6,-43.2,-37.5,-37.1,-41.7,-43.7,-42.0,-33.9,-25.0,-14.6,-4.6,5.4,16.1,18.4,20.2,19.0,17.2,-24.7,-29.5,-29.1,-22.7,-20.9,-21.2,-21.4,-27.4,-26.9,-21.5,-18.8,-19.2,43.3,35.5,32.6,34.4,33.2,37.5,45.4,46.9,46.5,46.6,46.2,45.6,42.8,38.8,39.3,39.3,44.5,39.2,39.4,39.0,407.1,405.8,404.0,401.4,397.7,390.3,379.2,361.6,353.5,359.8,376.5,391.7,400.3,401.1,401.1,401.6,404.4,371.1,364.0,357.3,351.5,347.4,349.8,356.1,362.2,369.5,377.0,345.9,338.1,329.9,322.0,339.4,336.0,333.4,335.6,338.8,364.8,361.5,360.4,359.7,358.6,360.0,362.9,364.3,366.6,370.0,365.0,362.8,354.4,340.7,335.1,334.7,336.0,344.0,356.9,340.9,331.4,330.2,331.3,339.3,351.4,336.0,335.2,336.9,353.2,334.2,332.6,333.9
0,0,0.975,2.2,13.6,348.3,-0.09,-0.027,0.042,-80.4,-79.3,-76.8,-74.1,-68.1,-56.6,-41.3,-21.8,-1.4,18.2,36.7,53.7,66.2,72.8,76.3,79.1,80.8,-61.1,-49.1,-34.5,-20.7,-8.3,17.6,30.9,44.4,58.1,68.2,5.3,5.2,5.1,5.0,-11.1,-3.7,3.5,10.9,17.6,-43.9,-35.0,-24.7,-16.5,-25.5,-35.6,23.8,32.9,43.0,51.0,43.1,33.3,-27.3,-14.3,-3.9,2.5,9.6,19.2,29.9,18.9,9.3,1.7,-5.0,-15.2,-22.5,-4.3,2.2,9.5,25.0,9.3,2.1,-4.4,-24.8,-3.4,17.8,38.0,57.7,73.8,85.3,90.9,91.7,91.5,87.5,78.7,64.1,44.3,23.7,3.0,-17.7,-38.1,-45.5,-46.5,-43.1,-37.6,-37.1,-41.7,-43.6,-42.0,-33.9,-25.1,-14.6,-4.6,5.5,16.0,18.3,20.2,18.9,17.2,-24.7,-29.5,-29.1,-22.7,-20.9,-21.2,-21.4,-27.4,-26.9,-21.6,-18.8,-19.2,43.2,35.4,32.5,34.3,33.1,37.5,45.3,46.9,46.4,46.4,46.1,45.5,42.7,38.7,39.2,39.2,44.4,39.1,39.2,38.9,407.2,405.7,403.9,401.3,397.8,390.6,379.7,362.1,354.1,360.2,376.9,392.1,400.7,401.5,401.4,401.7,404.4,371.0,363.9,357.4,351.7,347.6,349.7,356.1,362.0,369.3,376.6,345.9,338.2,330.0,322.2,339.5,336.0,333.5,335.7,338.8,364.9,361.5,360.4,359.7,358.6,359.9,362.7,364.0,366.4,369.8,364.7,362.6,354.8,341.0,335.3,334.8,336.1,344.2,357.2,340.9,331.3,330.2,331.3,339.5,351.9,336.1,335.3,337.0,353.5,334.2,332.6,334.0
0,0,0.975,2.1,13.6,348.5,-0.091,-0.026,0.043,-80.5,-79.4,-76.9,-74.2,-68.2,-56.6,-41.3,-21.8,-1.4,18.1,36.5,53.5,65.9,72.6,76.2,79.0,80.8,-61.3,-49.3,-34.7,-20.8,-8.4,17.5,30.8,44.3,58.1,68.2,5.2,5.1,5.0,4.9,-11.2,-3.8,3.4,10.8,17.5,-44.1,-35.1,-24.8,-16.6,-25.6,-35.8,23.7,32.8,42.9,50.9,43.0,33.2,-27.5,-14.5,-4.1,2.3,9.5,19.0,29.6,18.7,9.1,1.5,-5.2,-15.4,-22.6,-4.6,2.0,9.3,24.7,9.1,1.9,-4.7,-24.8,-3.4,17.8,38.0,57.7,74.0,85.5,91.1,91.9,91.6,87.5,78.8,64.2,44.4,23.9,3.1,-17.7,-38.0,-45.5,-46.5,-43.1,-37.6,-37.1,-41.7,-43.7,-42.0,-33.8,-25.1,-14.6,-4.6,5.5,16.0,18.3,20.2,18.9,17.2,-24.8,-29.5,-29.1,-22.7,-20.9,-21.2,-21.4,-27.4,-26.9,-21.6,-18.8,-19.2,43.1,35.4,32.5,34.3,33.0,37.4,45.3,46.8,46.3,46.3,45.9,45.4,42.6,38.6,39.1,39.1,44.3,39.0,39.2,38.8,407.5,406.1,404.3,401.7,398.0,390.8,379.8,362.3,354.2,360.3,376.8,391.9,400.5,401.4,401.5,401.8,404.5,371.3,364.2,357.6,351.8,347.7,349.8,356.1,362.1,369.4,376.9,346.0,338.3,330.2,322.4,339.7,336.2,333.6,335.8,338.9,365.1,361.7,360.7,359.9,358.8,360.1,362.9,364.2,366.5,369.9,364.8,362.7,355.0,341.2,335.5,335.0,336.3,344.3,357.3,341.1,331.6,330.4,331.5,339.7,352.0,336.3,335.4,337.2,353.5,334.4,332.9,334.3
0,0,0.975,2.0,13.5,348.3,-0.095,-0.026,0.042,-80.6,-79.5,-76.9,-74.2,-68.2,-56.7,-41.5,-22.0,-1.6,18.1,36.6,53.7,66.1,72.7,76.2,79.0,80.7,-61.3,-49.4,-34.7,-20.8,-8.4,17.4,30.8,44.4,58.1,68.3,5.1,5.0,4.9,4.9,-11.3,-3.9,3.3,10.7,17.4,-44.1,-35.1,-24.9,-16.7,-25.7,-35.8,23.6,32.7,42.9,50.8,43.0,33.1,-27.6,-14.6,-4.1,2.2,9.4,19.0,29.6,18.6,9.0,1.5,-5.3,-15.5,-22.8,-4.6,2.0,9.3,24.7,9.1,1.8,-4.7,-24.4,-3.0,18.2,38.3,58.0,74.1,85.5,91.0,91.6,91.3,87.3,78.5,64.0,44.2,23.8,3.3,-17.3,-38.0,-45.5,-46.5,-43.2,-37.6,-37.1,-41.8,-43.7,-41.9,-33.6,-25.1,-14.7,-4.7,5.4,15.9,18.2,20.1,18.8,17.1,-24.7,-29.5,-29.0,-22.7,-20.9,-21.2,-21.4,-27.4,-26.9,-21.6,-18.8,-19.2,43.0,35.2,32.2,34.1,32.8,37.2,45.1,46.6,46.1,46.1,45.8,45.2,42.5,38.5,38.9,38.9,44.2,38.8,38.9,38.6,407.8,406.2,404.2,401.6,398.0,390.8,379.7,362.0,353.8,359.9,376.5,391.7,400.3,401.2,401.4,401.9,404.8,371.5,364.4,357.7,351.9,347.7,349.8,356.3,362.3,369.7,377.2,346.1,338.2,330.0,322.1,339.4,336.0,333.4,335.6,338.8,365.2,361.8,360.7,359.9,358.8,360.2,363.0,364.3,366.6,369.9,364.8,362.8,354.9,340.9,335.1,334.6,335.8,343.9,357.1,340.7,331.1,330.0,331.1,339.4,351.9,336.0,335.1,336.8,353.4,334.0,332.4,333.9
0,0,0.975,2.0,13.5,348.2,-0.095,-0.028,0.044,-80.6,-79.5,-76.9,-74.1,-68.2,-56.8,-41.6,-22.0,-1.6,17.9,36.3,53.1,65.5,72.2,75.8,78.8,80.6,-61.5,-49.5,-34.7,-20.8,-8.3,17.2,30.7,44.3,58.2,68.4,5.1,5.0,4.9,4.8,-11.4,-4.0,3.3,10.7,17.4,-44.2,-35.2,-24.9,-16.6,-25.7,-35.8,23.5,32.7,42.8,50.8,42.9,33.1,-27.7,-14.6,-4.2,2.2,9.3,18.9,29.6,18.6,9.0,1.4,-5.3,-15.5,-22.8,-4.6,1.9,9.2,24.6,9.1,1.8,-4.8,-25.3,-3.8,17.6,37.8,57.7,74.1,85.8,91.3,92.0,91.8,87.8,79.0,64.5,44.6,24.0,3.2,-17.6,-37.8,-45.5,-46.5,-43.1,-37.5,-37.1,-41.8,-43.7,-42.0,-33.6,-25.2,-14.7,-4.7,5.4,15.8,18.2,20.0,18.8,17.0,-24.7,-29.4,-29.0,-22.7,-20.9,-21.2,-21.4,-27.4,-26.9,-21.6,-18.8,-19.2,42.9,35.0,32.1,33.9,32.7,37.1,45.0,46.5,46.0,46.0,45.7,45.1,42.4,38.3,38.8,38.7,44.1,38.7,38.8,38.5,407.5,405.9,403.9,401.1,397.6,390.6,379.8,362.1,353.9,360.0,376.7,391.8,400.5,401.4,401.6,402.1,405.0,371.5,364.4,357.7,351.9,347.8,349.7,356.2,362.3,370.0,377.6,346.1,338.3,330.1,322.2,339.5,336.0,333.3,335.6,338.9,365.2,361.8,360.8,359.9,358.8,360.1,363.0,364.4,366.7,370.0,364.9,362.8,354.7,340.8,335.1,334.6,335.8,343.8,357.0,340.5,330.9,329.8,330.9,339.2,351.7,335.9,335.0,336.7,353.2,333.9,332.3,333.7
0,0,0.975,1.9,13.8,347.1,-0.099,-0.029,0.04,-80.3,-79.1,-76.5,-73.7,-67.8,-56.7,-41.7,-22.3,-2.0,17.6,35.9,52.8,65.3,72.0,75.8,78.8,80.6,-61.6,-49.9,-35.0,-21.0,-8.5,16.8,30.3,44.0,57.9,68.1,4.9,4.9,4.8,4.8,-11.3,-4.0,3.3,10.6,17.3,-44.1,-35.2,-24.9,-16.7,-25.6,-35.8,23.5,32.6,42.7,50.6,42.8,33.0,-27.1,-14.3,-3.9,2.2,9.2,18.6,29.0,18.3,8.8,1.5,-5.0,-15.1,-22.2,-4.4,2.0,9.0,24.2,8.9,1.8,-4.5,-23.0,-2.0,18.7,38.5,58.0,74.3,86.2,92.0,92.8,92.4,88.2,79.1,64.3,44.3,23.7,3.0,-17.8,-37.3,-45.2,-46.4,-43.0,-37.3,-36.8,-41.6,-43.6,-41.8,-33.3,-25.1,-14.7,-4.7,5.3,15.8,18.2,20.1,18.8,17.1,-24.6,-29.3,-28.9,-22.7,-20.9,-21.1,-21.4,-27.3,-26.8,-21.5,-18.7,-19.2,43.4,35.5,32.5,34.3,33.1,37.5,45.5,47.1,46.5,46.5,46.2,45.6,42.8,38.7,39.2,39.2,44.5,39.2,39.3,38.9,405.7,404.1,402.0,399.3,395.9,389.0,378.4,361.1,353.0,359.0,375.4,390.5,399.5,400.7,401.1,401.6,404.3,370.9,363.7,356.8,351.0,346.9,348.9,355.3,361.4,369.0,376.6,345.0,336.9,328.5,320.4,337.8,334.4,331.9,334.3,337.6,364.4,361.1,360.0,359.1,358.1,359.4,362.0,363.3,365.7,369.1,364.0,361.8,353.2,339.4,333.7,333.2,334.4,342.4,355.5,339.2,329.9,328.8,329.9,337.9,350.1,334.6,333.7,335.4,351.8,332.7,331.2,332.6
