,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-6.3,30.8,327.9,-0.024,0.115,0.157,-70.5,-74.1,-75.6,-75.1,-69.6,-59.6,-49.0,-37.0,-21.4,-3.6,15.1,33.3,47.9,58.8,66.4,71.8,76.3,-56.3,-46.2,-33.0,-20.7,-10.1,15.1,28.2,41.2,53.4,60.8,0.9,-2.1,-4.9,-7.4,-21.3,-15.7,-9.6,-2.2,4.6,-41.5,-33.0,-24.2,-17.6,-25.8,-34.8,18.2,26.9,35.3,41.7,34.3,25.9,-38.7,-28.3,-18.3,-12.3,-4.5,4.7,13.8,2.3,-8.1,-16.3,-23.4,-32.1,-34.9,-19.5,-13.1,-5.2,9.6,-6.3,-14.3,-20.9,-19.5,4.7,29.9,54.3,76.0,93.8,107.1,115.3,118.4,118.4,111.0,98.9,83.2,64.3,44.2,23.8,3.4,-31.3,-38.5,-38.9,-34.3,-27.5,-22.6,-24.5,-23.8,-19.0,-9.9,-11.2,0.0,10.7,21.4,30.1,33.1,35.9,35.6,34.7,-16.7,-19.4,-17.7,-11.6,-11.3,-12.6,-4.6,-7.9,-5.9,-0.7,0.6,-1.2,56.8,52.2,50.8,53.7,53.5,58.3,65.2,72.4,74.0,73.3,71.4,66.3,57.5,56.8,58.5,59.4,65.0,64.7,64.3,62.5,383.4,386.7,389.6,389.7,381.7,372.9,361.7,349.4,343.6,346.1,354.1,359.8,360.9,359.7,358.0,356.0,356.7,350.7,341.5,332.6,324.8,319.2,317.3,319.9,323.9,328.0,334.0,316.1,308.2,300.3,293.0,315.3,310.1,306.8,308.1,310.3,339.0,334.6,332.2,330.6,331.2,333.6,327.0,326.0,325.6,327.8,325.0,325.1,338.1,324.5,316.5,314.7,314.5,319.8,330.0,322.7,319.3,318.9,321.0,327.3,334.8,319.0,317.0,317.6,328.3,319.2,318.8,321.0
0,0,0.975,-5.7,30.9,328.4,-0.022,0.111,0.159,-70.1,-73.7,-75.3,-74.8,-69.5,-59.6,-49.1,-37.0,-21.3,-3.2,15.7,34.0,48.6,59.4,66.9,72.3,76.9,-55.7,-45.5,-32.3,-20.0,-9.4,15.8,29.0,42.0,54.1,61.4,1.6,-1.4,-4.2,-6.8,-20.8,-15.1,-9.0,-1.6,5.2,-40.9,-32.4,-23.5,-17.0,-25.2,-34.2,18.9,27.6,36.0,42.4,35.0,26.6,-38.2,-27.8,-17.8,-11.7,-4.0,5.3,14.2,2.8,-7.6,-15.8,-22.9,-31.6,-34.3,-19.0,-12.5,-4.7,10.1,-5.8,-13.8,-20.4,-19.4,4.6,29.6,53.8,75.5,93.4,106.9,115.4,118.7,118.6,111.1,98.8,82.9,63.9,43.9,23.7,3.4,-31.2,-38.4,-38.8,-34.2,-27.5,-22.5,-24.4,-23.7,-18.9,-9.8,-11.1,0.1,10.8,21.4,30.2,33.2,36.1,35.7,34.9,-16.6,-19.3,-17.6,-11.5,-11.2,-12.5,-4.6,-7.7,-5.7,-0.5,0.8,-1.1,57.0,52.4,51.1,54.0,53.8,58.6,65.6,72.7,74.3,73.5,71.6,66.5,57.8,57.1,58.8,59.7,65.3,64.9,64.5,62.7,383.3,386.5,389.4,389.6,381.7,373.1,362.2,350.0,344.3,346.7,354.6,360.3,361.3,360.1,358.4,356.5,357.3,350.8,341.6,332.7,325.1,319.6,318.1,320.6,324.6,328.7,334.6,316.6,308.7,301.0,293.7,315.8,310.7,307.6,308.9,311.1,339.1,334.8,332.4,331.0,331.5,333.9,327.6,326.6,326.2,328.5,325.7,325.8,338.3,324.9,317.0,315.2,315.1,320.4,330.6,323.4,319.9,319.5,321.6,327.7,335.0,319.6,317.6,318.2,328.9,319.8,319.3,321.5
0,0,0.975,-5.2,31.2,328.8,-0.023,0.106,0.164,-69.6,-73.3,-74.9,-74.5,-69.2,-59.3,-48.7,-36.5,-20.8,-3.1,15.5,33.6,48.3,59.5,67.3,72.9,77.5,-55.0,-44.8,-31.6,-19.2,-8.7,16.5,29.7,42.7,54.9,62.3,2.2,-0.7,-3.4,-6.0,-20.1,-14.4,-8.3,-0.9,5.9,-40.3,-31.8,-22.9,-16.4,-24.6,-33.5,19.6,28.3,36.8,43.1,35.7,27.3,-37.7,-27.2,-17.2,-11.2,-3.4,5.8,14.7,3.3,-7.1,-15.3,-22.4,-31.1,-33.8,-18.5,-12.0,-4.2,10.6,-5.3,-13.3,-19.9,-19.5,4.3,29.0,53.1,74.8,93.0,106.8,115.5,119.0,119.1,111.9,100.0,84.4,65.5,45.2,24.5,3.9,-31.0,-38.2,-38.5,-33.9,-27.3,-22.3,-24.1,-23.3,-18.4,-9.3,-10.8,0.4,11.2,21.8,30.4,33.5,36.4,36.0,35.2,-16.4,-19.1,-17.3,-11.3,-11.0,-12.3,-4.3,-7.4,-5.4,-0.2,1.1,-0.8,57.2,52.7,51.4,54.3,54.1,59.0,66.1,73.0,74.5,73.6,71.7,66.5,57.9,57.2,59.1,60.0,65.8,65.2,64.7,62.9,383.0,386.2,389.2,389.3,381.5,372.9,362.1,350.0,344.4,347.1,355.3,361.3,362.6,361.6,359.9,357.8,358.3,350.8,341.8,333.0,325.5,320.2,318.6,321.3,325.4,329.5,335.6,317.1,309.2,301.5,294.2,316.2,311.2,308.0,309.4,311.6,339.4,335.3,333.0,331.5,332.0,334.3,328.2,327.4,327.1,329.3,326.5,326.5,338.7,325.2,317.6,315.8,315.7,321.1,331.3,323.9,320.3,319.8,321.9,328.0,335.4,320.0,318.1,318.7,329.6,320.3,319.8,322.0
0,0,0.975,-4.8,31.3,329.2,-0.026,0.1,0.167,-69.2,-72.9,-74.6,-74.2,-69.0,-59.2,-48.6,-36.2,-20.5,-2.9,15.5,33.5,48.4,59.7,67.7,73.3,78.1,-54.6,-44.4,-31.2,-18.8,-8.2,17.2,30.4,43.5,55.7,63.1,2.7,-0.2,-2.8,-5.3,-19.6,-13.9,-7.7,-0.3,6.6,-39.8,-31.4,-22.5,-15.9,-24.1,-33.1,20.0,28.8,37.2,43.6,36.2,27.8,-37.4,-26.8,-16.7,-10.6,-2.8,6.4,15.3,3.9,-6.5,-14.8,-21.9,-30.6,-33.4,-18.0,-11.5,-3.6,11.2,-4.8,-12.8,-19.4,-19.0,4.6,29.2,53.1,74.6,92.7,106.6,115.4,118.9,119.1,112.2,100.5,85.0,66.2,45.9,25.2,4.4,-30.9,-38.1,-38.4,-33.9,-27.3,-22.3,-24.0,-23.2,-18.2,-9.0,-10.7,0.6,11.4,22.1,30.6,33.6,36.6,36.2,35.3,-16.3,-18.9,-17.2,-11.2,-10.8,-12.2,-4.1,-7.3,-5.3,-0.0,1.3,-0.6,57.3,52.8,51.5,54.4,54.3,59.2,66.3,73.2,74.6,73.7,71.8,66.7,58.1,57.3,59.2,60.1,66.0,65.4,64.9,63.0,382.9,386.0,388.8,389.1,381.3,372.8,362.1,349.9,344.3,347.1,355.6,361.8,363.5,362.6,361.0,359.0,359.6,351.1,342.1,333.4,325.9,320.5,319.1,322.1,326.3,330.7,336.9,317.6,309.7,301.9,294.7,316.6,311.6,308.4,309.8,312.1,339.8,335.7,333.5,332.0,332.4,334.7,328.9,328.2,328.0,330.3,327.4,327.3,338.9,325.5,317.9,316.1,316.0,321.5,331.9,324.3,320.6,320.0,322.1,328.3,335.6,320.3,318.4,319.0,330.1,320.6,320.1,322.3
0,0,0.975,-4.4,31.1,329.1,-0.023,0.103,0.163,-69.3,-72.9,-74.5,-74.1,-68.6,-58.7,-48.1,-35.8,-20.0,-2.1,16.6,34.7,49.3,60.2,67.8,73.3,78.0,-54.4,-44.1,-30.9,-18.5,-7.9,17.5,30.7,43.7,55.8,63.1,3.1,0.2,-2.5,-5.1,-19.3,-13.6,-7.5,0.0,6.9,-39.4,-30.9,-22.1,-15.6,-23.8,-32.7,20.4,29.1,37.5,43.8,36.4,28.1,-37.2,-26.5,-16.4,-10.3,-2.5,6.8,15.7,4.3,-6.1,-14.4,-21.6,-30.4,-33.2,-17.6,-11.1,-3.2,11.6,-4.3,-12.4,-19.1,-19.5,4.5,29.5,53.7,75.3,93.3,106.9,115.3,118.6,118.7,111.3,99.3,83.5,64.7,44.8,24.5,4.2,-31.0,-38.1,-38.6,-34.0,-27.4,-22.4,-24.1,-23.3,-18.4,-9.4,-11.0,0.4,11.2,21.9,30.5,33.5,36.5,36.1,35.2,-16.6,-19.3,-17.6,-11.5,-11.2,-12.6,-4.5,-7.7,-5.7,-0.4,0.8,-1.1,57.2,52.7,51.5,54.4,54.2,59.0,66.1,73.0,74.5,73.6,71.7,66.6,58.0,57.3,59.2,60.1,65.8,65.2,64.7,62.9,383.4,386.6,389.5,389.6,381.6,372.9,362.0,349.8,344.2,346.9,355.2,361.3,362.6,361.5,359.8,358.0,358.8,350.6,341.6,333.0,325.5,320.2,319.2,322.1,326.2,330.4,336.5,317.4,309.6,301.9,294.6,316.6,311.5,308.3,309.7,312.0,339.0,335.0,332.8,331.4,331.8,334.0,328.7,327.9,327.6,329.9,327.0,327.0,338.9,325.6,317.9,316.2,316.1,321.6,331.9,324.5,320.8,320.1,322.2,328.3,335.7,320.4,318.5,319.1,330.2,320.6,320.1,322.2
0,0,0.975,-4.3,30.9,329.1,-0.026,0.095,0.168,-68.9,-72.6,-74.3,-73.9,-68.6,-58.8,-48.3,-35.7,-20.0,-2.5,15.6,33.6,48.5,60.0,68.0,73.7,78.4,-53.9,-43.6,-30.5,-18.1,-7.6,17.6,31.0,43.9,56.1,63.5,3.2,0.4,-2.2,-4.7,-19.0,-13.3,-7.1,0.4,7.2,-39.3,-30.8,-21.9,-15.3,-23.5,-32.5,20.5,29.3,37.8,44.2,36.7,28.3,-36.9,-26.2,-16.1,-10.0,-2.3,7.1,16.0,4.6,-5.8,-14.1,-21.2,-30.0,-32.9,-17.4,-10.9,-3.0,11.8,-4.2,-12.1,-18.8,-19.7,3.9,28.4,52.2,73.7,91.9,105.9,114.8,118.4,118.8,112.2,100.7,85.3,66.4,45.9,24.9,3.9,-31.4,-38.4,-38.6,-34.2,-27.7,-22.7,-24.5,-23.6,-18.6,-9.4,-11.3,0.1,11.0,21.8,30.2,33.3,36.3,35.9,35.0,-16.9,-19.7,-17.9,-11.8,-11.4,-12.8,-4.7,-8.0,-6.0,-0.7,0.6,-1.2,57.0,52.5,51.3,54.2,54.0,58.9,66.0,72.9,74.2,73.3,71.3,66.2,57.8,57.0,58.9,59.8,65.7,65.0,64.4,62.5,382.2,385.3,388.0,388.3,380.6,372.2,361.7,349.5,344.0,346.9,355.6,362.2,364.1,363.4,361.7,359.4,359.8,350.5,341.7,333.2,326.0,320.8,319.5,322.5,326.8,331.1,337.2,317.8,309.9,302.1,294.8,316.7,311.6,308.4,309.9,312.3,339.6,335.7,333.5,332.0,332.4,334.6,329.1,328.5,328.3,330.6,327.6,327.5,338.9,325.4,317.9,316.2,316.1,321.7,332.1,324.3,320.4,319.8,321.9,328.1,335.6,320.3,318.4,319.0,330.3,320.5,320.0,322.1
0,0,0.975,-3.9,30.9,328.0,-0.026,0.096,0.16,-69.0,-72.5,-74.0,-73.4,-67.8,-57.8,-47.0,-34.6,-18.9,-1.2,17.2,35.1,49.6,60.5,68.2,73.8,78.4,-53.9,-43.6,-30.4,-18.0,-7.5,17.8,31.0,44.1,56.3,63.7,3.7,0.8,-1.8,-4.3,-18.6,-12.9,-6.7,0.8,7.6,-38.9,-30.5,-21.5,-14.9,-23.2,-32.2,20.6,29.4,37.9,44.4,36.8,28.4,-36.4,-25.8,-15.7,-9.6,-1.8,7.5,16.4,5.0,-5.4,-13.6,-20.7,-29.6,-32.5,-16.8,-10.4,-2.5,12.3,-3.6,-11.6,-18.2,-19.2,4.9,29.8,54.0,75.4,93.2,106.6,114.8,118.0,118.2,111.3,99.4,83.7,64.8,44.7,24.3,3.7,-31.1,-38.2,-38.6,-34.1,-27.5,-22.6,-24.4,-23.6,-18.7,-9.6,-11.2,0.1,11.0,21.7,30.3,33.3,36.2,35.8,34.9,-16.8,-19.5,-17.8,-11.6,-11.3,-12.6,-4.7,-8.0,-6.0,-0.7,0.6,-1.2,57.0,52.4,51.1,54.0,53.8,58.7,65.8,72.6,74.0,73.2,71.3,66.2,57.7,56.9,58.8,59.7,65.5,64.7,64.2,62.4,382.6,385.6,388.2,388.2,380.4,372.0,361.1,348.6,343.0,345.9,354.9,361.4,363.1,362.2,360.6,358.8,359.8,349.6,340.6,332.0,324.5,319.1,318.0,321.4,325.9,330.6,336.9,316.5,308.4,300.4,292.9,315.2,310.0,306.8,308.4,310.8,338.3,334.2,332.0,330.6,330.9,333.1,328.1,327.5,327.3,329.8,326.7,326.5,337.7,324.1,316.3,314.6,314.6,320.3,331.0,323.0,319.1,318.5,320.6,326.9,334.5,318.9,317.0,317.7,329.2,319.1,318.6,320.7
0,0,0.975,-3.6,31.2,328.7,-0.024,0.091,0.165,-68.7,-72.2,-73.8,-73.3,-67.9,-58.1,-47.4,-34.8,-18.9,-1.4,16.8,34.6,49.3,60.5,68.4,74.1,78.8,-53.6,-43.3,-30.1,-17.7,-7.0,18.1,31.5,44.5,56.8,64.2,3.9,1.1,-1.4,-3.8,-18.3,-12.5,-6.3,1.2,8.0,-38.8,-30.3,-21.4,-14.7,-23.0,-32.0,21.0,29.8,38.3,44.7,37.3,28.8,-36.2,-25.6,-15.4,-9.3,-1.5,7.8,16.6,5.2,-5.2,-13.4,-20.5,-29.4,-32.3,-16.6,-10.1,-2.3,12.5,-3.5,-11.4,-18.1,-19.1,4.6,29.1,52.9,74.3,92.4,106.3,115.0,118.4,118.8,112.0,100.3,84.8,65.9,45.6,24.9,4.2,-30.7,-37.9,-38.2,-33.9,-27.4,-22.5,-24.3,-23.4,-18.4,-9.2,-11.0,0.4,11.3,22.0,30.6,33.6,36.5,36.1,35.3,-16.5,-19.2,-17.5,-11.4,-11.0,-12.4,-4.5,-7.8,-5.8,-0.5,0.9,-1.0,57.4,52.7,51.4,54.3,54.2,59.2,66.4,73.4,74.8,73.9,72.0,66.8,58.1,57.3,59.1,60.0,66.1,65.5,64.9,63.1,381.8,384.8,387.6,387.7,380.2,372.0,361.6,349.3,343.7,346.7,355.7,362.3,364.2,363.5,361.9,359.9,360.7,349.8,340.9,332.4,325.0,319.7,318.8,322.2,326.7,331.4,337.9,317.1,309.1,301.3,294.0,316.0,310.9,307.7,309.3,311.7,338.8,334.8,332.7,331.3,331.6,333.8,328.8,328.3,328.2,330.6,327.5,327.3,338.3,324.8,317.1,315.4,315.4,321.1,331.8,324.0,320.1,319.5,321.6,327.7,335.1,319.7,317.8,318.5,330.0,320.1,319.5,321.6
0,0,0.975,-3.5,31.3,328.8,-0.02,0.087,0.168,-68.4,-72.0,-73.6,-73.1,-67.9,-58.3,-47.6,-34.9,-18.9,-1.4,16.6,34.3,49.2,60.6,68.6,74.3,79.0,-53.3,-43.1,-30.0,-17.6,-6.9,18.5,31.8,44.7,56.9,64.3,4.1,1.4,-1.1,-3.4,-17.9,-12.2,-6.0,1.5,8.3,-38.5,-30.1,-21.2,-14.5,-22.7,-31.7,21.2,30.1,38.6,44.9,37.5,29.1,-36.1,-25.5,-15.3,-9.2,-1.3,8.0,16.8,5.4,-5.0,-13.4,-20.6,-29.3,-32.1,-16.6,-10.0,-2.2,12.7,-3.4,-11.4,-18.2,-19.5,3.8,27.9,51.4,72.8,91.3,105.8,115.0,118.8,119.2,112.6,101.0,85.6,66.8,46.2,25.2,4.1,-30.4,-37.6,-38.1,-33.7,-27.3,-22.4,-24.2,-23.4,-18.4,-9.1,-10.9,0.5,11.4,22.2,30.6,33.7,36.7,36.3,35.4,-16.3,-19.1,-17.4,-11.3,-10.9,-12.2,-4.4,-7.7,-5.7,-0.4,1.0,-0.9,57.4,52.7,51.5,54.4,54.3,59.4,66.7,73.7,75.0,74.0,72.0,66.7,58.1,57.3,59.2,60.1,66.3,65.8,65.2,63.3,381.2,384.1,386.9,387.2,379.8,371.9,361.7,349.6,344.0,347.0,356.1,362.9,365.0,364.5,362.7,360.5,361.0,349.3,340.6,332.2,324.9,319.8,318.9,322.3,326.8,331.4,337.9,316.9,309.1,301.3,294.1,316.2,311.2,307.9,309.5,311.9,338.5,334.7,332.7,331.2,331.6,333.6,328.8,328.4,328.3,330.7,327.6,327.4,338.4,324.8,317.4,315.7,315.6,321.4,332.1,324.3,320.3,319.7,321.7,327.9,335.1,319.8,317.9,318.6,330.3,320.3,319.8,321.9
0,0,0.975,-3.1,31.2,328.2,-0.022,0.083,0.162,-68.3,-71.9,-73.5,-72.9,-67.4,-57.5,-46.6,-33.8,-17.9,-0.4,17.6,35.2,49.8,61.0,68.8,74.5,79.1,-53.1,-42.7,-29.6,-17.2,-6.6,18.5,31.8,44.9,57.2,64.7,4.4,1.7,-0.7,-3.0,-17.6,-11.8,-5.6,1.9,8.7,-38.4,-29.9,-21.0,-14.2,-22.5,-31.5,21.2,30.1,38.6,45.1,37.6,29.1,-35.6,-24.9,-14.7,-8.5,-0.7,8.5,17.3,6.1,-4.3,-12.5,-19.7,-28.6,-31.6,-15.9,-9.3,-1.5,13.2,-2.6,-10.6,-17.4,-19.4,4.3,28.9,52.8,74.2,92.3,106.1,114.7,118.2,118.7,112.1,100.5,84.9,65.9,45.5,24.7,3.7,-30.7,-37.6,-37.9,-33.6,-27.2,-22.5,-24.3,-23.5,-18.5,-9.4,-11.0,0.4,11.2,22.0,30.5,33.5,36.4,36.0,35.2,-16.3,-19.0,-17.4,-11.2,-10.9,-12.2,-4.5,-7.8,-5.9,-0.5,0.8,-1.1,57.4,52.7,51.3,54.3,54.1,59.1,66.3,73.3,74.8,73.9,72.0,66.8,58.2,57.1,59.0,59.9,66.0,65.5,64.9,63.1,381.1,384.0,386.8,387.1,379.7,371.8,361.3,348.9,343.5,346.7,356.2,363.1,365.1,364.5,362.9,360.9,361.7,348.9,340.1,331.7,324.3,318.9,318.2,322.0,326.9,332.0,338.8,316.6,308.5,300.6,293.1,315.3,310.3,307.0,308.7,311.3,338.1,334.2,332.2,330.8,331.0,333.0,328.7,328.3,328.3,330.9,327.6,327.3,337.7,324.0,316.4,314.8,314.9,320.8,331.7,323.6,319.5,318.9,320.9,327.1,334.4,319.0,317.1,317.9,329.9,319.5,319.0,321.0
0,0,0.975,-3.0,31.1,329.1,-0.022,0.085,0.164,-68.6,-72.1,-73.5,-72.8,-67.3,-57.3,-46.5,-33.7,-17.9,-0.4,17.4,35.0,49.7,60.9,68.8,74.4,79.1,-53.0,-42.7,-29.5,-17.1,-6.5,18.8,32.1,45.1,57.4,64.8,4.6,1.9,-0.5,-2.8,-17.5,-11.7,-5.4,2.1,8.9,-38.3,-29.8,-20.9,-14.2,-22.5,-31.5,21.6,30.4,39.0,45.4,37.9,29.5,-35.6,-24.8,-14.5,-8.5,-0.9,8.4,17.4,5.9,-4.6,-12.7,-19.7,-28.6,-31.6,-15.8,-9.4,-1.7,13.3,-2.9,-10.7,-17.3,-19.5,4.2,28.7,52.5,73.9,92.2,106.3,115.1,118.5,118.8,112.1,100.5,84.9,66.0,45.6,24.7,3.7,-30.5,-37.7,-38.2,-33.8,-27.4,-22.6,-24.5,-23.7,-18.7,-9.3,-11.1,0.3,11.3,22.1,30.4,33.5,36.5,36.1,35.1,-16.4,-19.2,-17.5,-11.4,-11.0,-12.3,-4.6,-8.0,-6.0,-0.6,0.7,-1.2,57.5,52.8,51.5,54.4,54.2,59.3,66.6,73.5,74.6,73.7,71.7,66.7,58.2,57.2,59.1,60.0,66.3,65.5,64.9,63.1,382.1,385.0,387.6,387.6,380.0,372.0,361.8,349.5,344.0,347.0,356.2,363.0,365.1,364.4,362.7,360.7,361.4,349.4,340.8,332.5,325.3,320.1,319.5,323.1,327.6,332.4,338.9,317.3,309.5,301.7,294.4,316.3,311.2,308.0,309.7,312.2,338.7,335.0,333.0,331.5,331.8,333.8,329.3,329.0,329.0,331.5,328.3,328.0,339.0,325.4,317.7,316.1,316.1,322.1,333.1,324.6,320.4,319.7,321.6,328.0,335.7,320.0,318.3,319.0,331.2,320.5,319.9,321.9
0,0,0.975,-3.1,31.0,328.4,-0.02,0.078,0.168,-68.1,-71.8,-73.3,-72.8,-67.4,-57.6,-47.0,-34.3,-18.5,-1.2,16.5,34.1,49.1,60.7,68.9,74.6,79.4,-52.9,-42.6,-29.5,-17.1,-6.5,18.5,32.0,45.1,57.5,64.9,4.4,1.8,-0.6,-2.8,-17.5,-11.7,-5.4,2.1,8.9,-38.3,-29.9,-21.0,-14.2,-22.5,-31.5,21.3,30.2,38.8,45.2,37.8,29.3,-35.6,-24.7,-14.6,-8.5,-0.8,8.5,17.4,6.0,-4.4,-12.5,-19.6,-28.4,-31.5,-15.9,-9.4,-1.6,13.3,-2.8,-10.7,-17.3,-19.9,3.4,27.6,51.1,72.6,91.0,105.5,114.7,118.4,119.0,112.7,101.3,85.9,67.0,46.2,24.9,3.5,-30.7,-37.7,-38.0,-33.7,-27.3,-22.6,-24.5,-23.7,-18.5,-9.1,-11.1,0.2,11.1,21.8,30.2,33.3,36.2,35.9,35.0,-16.4,-19.2,-17.6,-11.4,-11.1,-12.3,-4.7,-8.1,-6.1,-0.8,0.6,-1.3,57.3,52.7,51.4,54.3,54.1,59.2,66.5,73.2,74.3,73.3,71.4,66.3,58.0,57.0,58.9,59.8,66.1,65.2,64.6,62.7,380.7,383.4,386.0,386.3,379.0,371.5,361.6,349.5,343.9,347.0,356.5,363.8,366.1,365.7,364.2,362.1,362.6,348.8,340.1,331.8,324.6,319.4,318.5,322.3,327.3,332.6,339.5,316.7,308.6,300.7,293.2,315.5,310.4,307.1,308.9,311.6,338.4,334.6,332.7,331.2,331.4,333.4,328.9,328.8,328.9,331.4,328.1,327.7,338.2,324.3,316.8,315.3,315.3,321.4,332.7,324.0,319.6,318.9,320.9,327.3,334.8,319.2,317.4,318.2,330.7,319.7,319.1,321.2
0,0,0.975,-3.1,31.1,329.6,-0.018,0.081,0.165,-68.5,-72.1,-73.6,-73.0,-67.6,-57.9,-47.3,-34.2,-18.2,-0.7,17.1,34.7,49.5,60.9,68.8,74.5,79.1,-53.0,-42.8,-29.7,-17.3,-6.7,18.7,32.1,45.1,57.4,64.8,4.3,1.8,-0.6,-2.9,-17.6,-11.7,-5.4,2.1,9.0,-38.4,-30.0,-21.1,-14.4,-22.6,-31.6,21.6,30.4,38.9,45.3,37.9,29.4,-35.6,-24.8,-14.7,-8.5,-0.8,8.5,17.4,6.0,-4.4,-12.6,-19.7,-28.5,-31.6,-15.9,-9.4,-1.7,13.3,-2.8,-10.7,-17.4,-19.5,3.6,27.6,51.0,72.4,91.0,105.7,115.0,118.7,119.1,112.5,100.9,85.3,66.3,45.6,24.4,3.3,-30.6,-37.7,-38.1,-33.8,-27.5,-22.6,-24.5,-23.7,-18.6,-9.3,-11.0,0.4,11.3,22.1,30.4,33.5,36.5,36.1,35.2,-16.3,-19.2,-17.5,-11.5,-11.0,-12.3,-4.6,-8.0,-6.0,-0.7,0.7,-1.2,57.7,52.9,51.6,54.5,54.4,59.4,66.8,73.5,74.5,73.6,71.6,66.6,58.4,57.3,59.1,60.0,66.4,65.5,64.9,63.0,381.6,384.5,387.1,387.3,380.0,372.3,362.5,350.3,344.7,347.8,357.1,364.1,366.4,365.7,363.9,361.6,362.1,349.4,340.8,332.5,325.5,320.6,319.8,323.5,328.1,332.9,339.5,317.7,309.9,302.2,295.0,316.9,312.0,308.8,310.5,312.9,339.2,335.5,333.6,332.1,332.4,334.4,329.8,329.5,329.6,332.1,329.0,328.6,339.3,325.6,318.3,316.7,316.7,322.7,333.8,325.3,320.9,320.2,322.2,328.4,336.0,320.5,318.8,319.5,331.8,321.0,320.4,322.5
0,0,0.975,-3.1,31.2,330.1,-0.019,0.077,0.166,-68.5,-72.1,-73.6,-73.1,-67.8,-58.2,-47.6,-34.5,-18.4,-0.8,17.1,34.7,49.6,60.9,68.9,74.6,79.3,-53.1,-42.9,-29.7,-17.3,-6.6,18.6,32.1,45.2,57.5,64.9,4.3,1.8,-0.6,-2.8,-17.6,-11.7,-5.4,2.2,9.1,-38.5,-30.1,-21.2,-14.4,-22.7,-31.6,21.7,30.5,39.0,45.4,38.0,29.6,-35.4,-24.6,-14.5,-8.4,-0.6,8.7,17.4,6.3,-4.1,-12.3,-19.4,-28.2,-31.3,-15.8,-9.2,-1.5,13.3,-2.5,-10.5,-17.2,-19.5,3.6,27.4,50.7,72.1,90.6,105.4,114.9,118.7,119.2,112.8,101.3,85.7,66.7,46.0,24.8,3.6,-30.4,-37.6,-38.0,-33.7,-27.3,-22.5,-24.4,-23.6,-18.5,-9.1,-10.9,0.6,11.5,22.3,30.6,33.8,36.8,36.3,35.4,-16.2,-19.1,-17.4,-11.4,-10.9,-12.2,-4.5,-7.8,-5.9,-0.6,0.8,-1.1,58.0,53.1,51.8,54.7,54.5,59.5,67.0,73.6,74.6,73.7,71.7,66.8,58.7,57.6,59.4,60.3,66.6,65.5,65.0,63.1,381.5,384.4,387.2,387.6,380.4,372.6,362.8,350.7,345.1,348.4,357.7,365.0,367.3,366.7,364.8,362.4,362.8,350.0,341.3,333.0,326.1,321.2,320.6,324.2,328.8,333.5,340.1,318.5,310.8,303.1,296.0,317.7,312.8,309.6,311.3,313.8,339.7,336.1,334.2,332.8,333.1,335.1,330.5,330.2,330.4,332.9,329.7,329.4,339.4,325.8,318.8,317.2,317.2,323.2,334.1,325.8,321.4,320.7,322.6,328.7,336.1,321.1,319.3,320.0,332.1,321.5,320.9,322.9
