,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,3.9,17.4,352.6,-0.053,0.003,0.003,-77.1,-77.4,-75.3,-71.1,-62.5,-49.2,-33.3,-14.7,4.3,22.6,39.9,55.4,67.4,74.7,78.4,80.5,81.8,-54.1,-43.9,-32.1,-20.4,-9.8,17.7,29.8,41.3,52.9,61.9,4.2,4.2,4.3,4.4,-9.4,-2.6,4.2,11.3,17.9,-38.5,-30.6,-21.4,-14.2,-21.8,-30.9,22.2,29.6,38.5,45.9,39.2,30.6,-23.1,-11.1,-1.3,4.8,11.6,21.2,31.6,21.4,12.1,5.0,-1.6,-11.2,-18.4,-1.5,4.7,11.7,27.3,11.4,4.6,-1.6,-20.7,1.5,24.4,46.8,66.2,82.4,92.9,97.9,98.7,97.9,93.4,83.5,68.1,48.1,25.8,3.0,-19.7,-36.5,-43.6,-45.6,-43.9,-40.4,-41.2,-45.4,-46.6,-44.3,-37.2,-24.8,-12.7,-1.1,10.5,21.5,23.5,25.2,23.4,21.4,-20.7,-25.6,-25.5,-20.4,-18.0,-17.8,-20.9,-26.4,-26.3,-21.8,-19.0,-18.9,50.1,43.0,40.0,41.3,39.7,42.8,48.6,52.9,53.6,54.1,54.0,53.4,49.9,46.2,46.4,45.5,48.7,45.9,46.4,46.2,405.2,405.3,405.8,404.9,398.9,390.7,378.2,363.7,359.6,365.4,379.9,391.9,398.5,400.3,398.8,396.2,397.6,368.8,363.4,359.1,354.9,351.3,350.5,355.2,359.5,363.1,366.8,349.0,342.5,335.6,329.1,344.6,341.2,339.0,341.3,344.4,363.1,360.3,359.2,359.0,357.9,358.9,359.2,358.5,359.5,362.4,358.7,357.7,360.2,347.3,343.0,341.9,342.4,348.6,359.9,345.9,338.5,337.2,338.8,345.6,357.4,343.9,342.7,343.5,356.6,340.7,339.6,341.1
0,0,0.975,3.9,17.3,352.7,-0.055,0.004,0.004,-77.2,-77.5,-75.3,-71.1,-62.4,-49.1,-33.3,-14.7,4.3,22.5,39.7,55.2,67.2,74.6,78.3,80.4,81.8,-54.2,-44.0,-32.2,-20.4,-9.8,17.6,29.7,41.2,52.8,61.9,4.1,4.2,4.2,4.3,-9.5,-2.7,4.1,11.3,17.9,-38.6,-30.7,-21.5,-14.3,-21.9,-31.1,22.2,29.6,38.5,45.9,39.2,30.6,-23.2,-11.2,-1.4,4.7,11.5,21.1,31.6,21.3,12.0,4.9,-1.7,-11.4,-18.6,-1.6,4.7,11.6,27.3,11.3,4.5,-1.7,-20.9,1.4,24.5,46.8,66.3,82.5,93.0,97.9,98.7,98.0,93.5,83.7,68.2,48.3,26.0,3.2,-19.6,-36.6,-43.7,-45.7,-44.0,-40.5,-41.3,-45.4,-46.6,-44.4,-37.3,-24.9,-12.8,-1.1,10.5,21.5,23.5,25.2,23.4,21.4,-20.7,-25.7,-25.6,-20.5,-18.1,-17.9,-21.0,-26.4,-26.3,-21.9,-19.0,-19.0,50.1,42.9,39.9,41.2,39.6,42.7,48.6,52.9,53.6,54.1,54.0,53.4,49.9,46.1,46.3,45.5,48.7,45.8,46.3,46.1,405.5,405.6,406.0,405.1,399.0,390.8,378.3,363.8,359.7,365.4,379.9,391.9,398.3,400.1,398.6,396.1,397.4,369.0,363.6,359.3,355.2,351.6,350.7,355.4,359.6,363.2,366.8,349.2,342.8,335.9,329.5,344.8,341.4,339.2,341.5,344.6,363.4,360.5,359.5,359.2,358.1,359.2,359.4,358.7,359.7,362.5,358.9,357.8,360.5,347.5,343.2,342.1,342.6,348.7,360.0,346.1,338.6,337.4,339.0,345.8,357.7,344.1,342.9,343.7,356.7,340.9,339.8,341.3
0,0,0.975,3.9,17.3,352.6,-0.055,0.004,0.004,-77.2,-77.5,-75.4,-71.1,-62.4,-49.1,-33.2,-14.6,4.3,22.5,39.7,55.2,67.2,74.6,78.3,80.4,81.8,-54.1,-43.7,-32.0,-20.3,-9.7,17.6,29.7,41.2,52.7,61.9,4.1,4.2,4.3,4.3,-9.5,-2.7,4.1,11.3,17.9,-38.6,-30.7,-21.4,-14.2,-21.8,-31.0,22.2,29.5,38.5,45.9,39.2,30.5,-23.2,-11.2,-1.4,4.7,11.5,21.1,31.6,21.3,12.0,4.9,-1.6,-11.4,-18.6,-1.6,4.7,11.6,27.3,11.3,4.5,-1.7,-21.0,1.4,24.4,46.8,66.3,82.4,92.8,97.8,98.5,97.8,93.4,83.6,68.2,48.3,26.0,3.1,-19.8,-36.9,-43.9,-45.9,-44.1,-40.7,-41.4,-45.5,-46.7,-44.4,-37.4,-25.0,-12.8,-1.2,10.4,21.4,23.4,25.1,23.3,21.3,-20.8,-25.8,-25.7,-20.5,-18.2,-17.9,-21.0,-26.5,-26.4,-21.9,-19.1,-19.0,50.0,42.9,39.8,41.1,39.6,42.6,48.5,52.7,53.5,53.9,53.8,53.3,49.8,46.0,46.2,45.3,48.6,45.7,46.2,46.0,405.5,405.6,405.9,405.0,398.9,390.6,378.1,363.6,359.6,365.3,379.8,391.8,398.3,400.1,398.6,396.1,397.5,368.8,363.5,359.3,355.2,351.6,350.7,355.4,359.7,363.2,366.7,349.2,342.8,335.8,329.4,344.7,341.3,339.1,341.4,344.5,363.4,360.5,359.4,359.2,358.1,359.1,359.3,358.6,359.6,362.5,358.8,357.7,360.4,347.5,343.1,342.1,342.5,348.7,360.0,345.9,338.4,337.1,338.8,345.7,357.6,344.0,342.8,343.5,356.7,340.7,339.6,341.1
0,0,0.975,3.9,17.2,352.8,-0.058,0.003,0.005,-77.1,-77.4,-75.3,-71.1,-62.4,-49.2,-33.4,-14.8,4.1,22.2,39.3,54.8,67.0,74.5,78.3,80.5,81.9,-54.1,-43.8,-32.1,-20.5,-9.9,17.8,29.8,41.3,52.8,62.0,4.1,4.2,4.3,4.3,-9.5,-2.7,4.1,11.3,17.9,-38.6,-30.7,-21.4,-14.2,-21.8,-31.1,22.2,29.6,38.6,46.0,39.3,30.6,-23.3,-11.2,-1.4,4.8,11.5,21.2,31.7,21.3,12.0,4.9,-1.6,-11.4,-18.7,-1.6,4.7,11.6,27.4,11.3,4.6,-1.7,-21.1,1.3,24.3,46.7,66.2,82.3,92.7,97.6,98.3,97.8,93.7,84.1,68.7,48.8,26.2,3.1,-20.0,-37.1,-44.0,-46.0,-44.3,-40.9,-41.6,-45.6,-46.8,-44.5,-37.5,-25.1,-12.9,-1.3,10.3,21.3,23.3,25.0,23.2,21.3,-20.9,-25.8,-25.7,-20.6,-18.2,-18.0,-21.1,-26.6,-26.5,-22.0,-19.1,-19.1,50.0,42.8,39.8,41.1,39.5,42.6,48.5,52.8,53.5,53.9,53.8,53.3,49.8,46.0,46.1,45.3,48.6,45.7,46.2,46.0,405.3,405.2,405.5,404.6,398.6,390.4,377.9,363.4,359.4,365.1,379.7,391.8,398.5,400.3,398.8,396.2,397.6,368.9,363.8,359.6,355.6,352.0,351.1,355.9,360.0,363.4,366.7,349.6,343.1,336.2,329.7,344.8,341.4,339.3,341.6,344.8,363.6,360.8,359.7,359.4,358.3,359.3,359.5,358.9,359.9,362.7,359.0,358.0,360.7,347.7,343.3,342.3,342.6,348.9,360.2,346.0,338.3,337.1,338.8,345.8,357.9,344.2,342.9,343.7,356.9,340.8,339.7,341.2
0,0,0.975,3.9,17.2,352.8,-0.057,0.004,0.005,-77.1,-77.4,-75.3,-71.1,-62.4,-49.2,-33.4,-14.8,4.1,22.3,39.6,55.1,67.2,74.6,78.3,80.4,81.8,-54.1,-43.8,-32.0,-20.3,-9.7,17.8,29.9,41.4,52.9,62.1,4.2,4.3,4.3,4.4,-9.4,-2.7,4.2,11.3,17.9,-38.6,-30.7,-21.4,-14.2,-21.8,-31.0,22.3,29.6,38.6,46.1,39.3,30.6,-23.3,-11.2,-1.4,4.8,11.5,21.1,31.7,21.3,12.0,4.9,-1.6,-11.4,-18.7,-1.6,4.7,11.6,27.3,11.3,4.5,-1.7,-21.4,1.1,24.3,46.8,66.3,82.4,92.7,97.5,98.3,97.7,93.5,83.8,68.4,48.4,26.1,3.1,-19.7,-37.0,-44.0,-45.9,-44.2,-40.8,-41.6,-45.6,-46.8,-44.5,-37.5,-25.1,-13.0,-1.3,10.3,21.3,23.3,25.0,23.2,21.2,-20.9,-25.9,-25.8,-20.6,-18.3,-18.0,-21.1,-26.6,-26.5,-22.0,-19.1,-19.1,50.0,42.8,39.8,41.1,39.5,42.6,48.5,52.8,53.5,53.9,53.9,53.3,49.8,46.0,46.1,45.3,48.6,45.7,46.2,46.0,405.5,405.5,405.9,404.9,398.9,390.6,378.2,363.6,359.5,365.2,379.7,391.8,398.3,400.1,398.6,396.1,397.5,369.0,363.8,359.6,355.6,351.9,351.1,355.9,360.1,363.5,367.0,349.5,343.1,336.2,329.8,344.9,341.5,339.3,341.6,344.7,363.5,360.7,359.6,359.3,358.2,359.3,359.6,358.9,359.9,362.8,359.1,358.0,360.6,347.7,343.3,342.3,342.7,348.9,360.2,346.1,338.5,337.3,339.0,345.9,357.9,344.2,343.0,343.7,356.9,340.9,339.8,341.3
0,0,0.975,3.9,17.2,352.7,-0.057,0.003,0.005,-77.0,-77.4,-75.3,-71.1,-62.4,-49.2,-33.4,-14.9,4.0,22.2,39.4,55.0,67.2,74.6,78.4,80.5,81.9,-54.1,-43.8,-32.0,-20.4,-9.8,17.9,30.0,41.5,53.1,62.1,4.3,4.3,4.4,4.4,-9.4,-2.7,4.2,11.3,17.9,-38.5,-30.6,-21.4,-14.1,-21.8,-31.0,22.3,29.7,38.7,46.1,39.3,30.7,-23.3,-11.2,-1.4,4.8,11.5,21.2,31.7,21.3,12.0,4.9,-1.7,-11.4,-18.7,-1.6,4.7,11.6,27.3,11.3,4.5,-1.7,-21.0,1.4,24.4,46.8,66.2,82.3,92.6,97.6,98.3,97.7,93.4,83.7,68.3,48.3,26.0,3.0,-19.8,-36.9,-43.9,-45.9,-44.2,-40.8,-41.6,-45.6,-46.8,-44.4,-37.3,-25.1,-12.9,-1.3,10.3,21.3,23.3,25.0,23.2,21.3,-20.9,-25.9,-25.8,-20.6,-18.3,-18.1,-21.1,-26.6,-26.5,-22.0,-19.1,-19.1,50.0,42.8,39.7,41.1,39.5,42.6,48.5,52.8,53.5,53.9,53.8,53.3,49.7,46.0,46.1,45.3,48.6,45.7,46.2,46.0,405.3,405.3,405.6,404.6,398.6,390.4,378.1,363.6,359.4,365.0,379.6,391.7,398.2,400.0,398.6,396.1,397.5,368.9,363.6,359.5,355.4,351.8,351.0,355.8,360.0,363.4,366.9,349.4,342.9,336.0,329.5,344.7,341.3,339.1,341.5,344.6,363.4,360.5,359.5,359.2,358.1,359.1,359.4,358.8,359.7,362.6,358.9,357.8,360.5,347.6,343.2,342.1,342.5,348.8,360.1,346.0,338.4,337.2,338.9,345.8,357.8,344.0,342.8,343.6,356.8,340.7,339.7,341.2
0,0,0.975,3.9,17.3,352.4,-0.054,0.003,0.006,-77.0,-77.3,-75.2,-71.1,-62.5,-49.3,-33.5,-15.0,4.0,22.2,39.4,55.0,67.1,74.5,78.3,80.4,81.9,-54.1,-43.8,-32.0,-20.3,-9.7,17.7,29.9,41.4,53.0,62.1,4.2,4.3,4.3,4.3,-9.5,-2.7,4.1,11.3,17.9,-38.5,-30.6,-21.3,-14.1,-21.8,-31.0,22.2,29.6,38.6,46.0,39.3,30.6,-23.3,-11.2,-1.4,4.7,11.5,21.2,31.6,21.3,12.0,4.9,-1.7,-11.4,-18.7,-1.6,4.7,11.6,27.3,11.3,4.5,-1.7,-21.4,1.0,24.1,46.6,66.2,82.4,92.9,97.8,98.6,97.9,93.5,83.7,68.2,48.3,25.9,3.0,-19.8,-36.8,-43.8,-45.8,-44.1,-40.7,-41.4,-45.5,-46.6,-44.3,-37.2,-25.0,-12.8,-1.2,10.4,21.4,23.4,25.1,23.3,21.3,-20.9,-25.8,-25.7,-20.6,-18.2,-18.0,-21.0,-26.5,-26.4,-21.9,-19.1,-19.1,50.0,42.9,39.8,41.1,39.6,42.7,48.5,52.8,53.5,54.0,53.9,53.3,49.8,46.0,46.2,45.4,48.6,45.8,46.2,46.0,404.9,405.0,405.4,404.6,398.6,390.5,378.2,363.7,359.5,365.2,379.6,391.7,398.2,400.0,398.5,396.0,397.4,368.5,363.2,358.9,354.9,351.3,350.5,355.2,359.5,363.0,366.6,348.9,342.5,335.6,329.2,344.5,341.0,338.8,341.1,344.3,362.9,360.1,359.0,358.7,357.6,358.7,359.0,358.4,359.3,362.2,358.5,357.5,360.2,347.2,342.8,341.8,342.2,348.5,359.8,345.8,338.2,337.0,338.6,345.5,357.4,343.8,342.5,343.3,356.5,340.5,339.4,340.9
0,0,0.975,3.8,17.3,352.6,-0.054,0.003,0.006,-77.1,-77.5,-75.4,-71.2,-62.5,-49.3,-33.6,-15.0,3.9,22.2,39.4,55.0,67.1,74.5,78.2,80.3,81.8,-54.1,-43.8,-32.0,-20.3,-9.7,17.7,29.9,41.4,53.0,62.0,4.2,4.2,4.3,4.3,-9.6,-2.8,4.1,11.2,17.9,-38.6,-30.7,-21.4,-14.2,-21.9,-31.0,22.2,29.6,38.6,45.9,39.2,30.6,-23.4,-11.3,-1.5,4.7,11.5,21.1,31.6,21.3,11.9,4.8,-1.8,-11.5,-18.8,-1.7,4.6,11.6,27.2,11.3,4.4,-1.8,-21.2,1.2,24.3,46.7,66.2,82.4,92.8,97.8,98.6,97.9,93.6,83.8,68.3,48.3,26.0,3.1,-19.7,-36.8,-43.8,-45.8,-44.1,-40.6,-41.4,-45.4,-46.6,-44.2,-37.1,-24.9,-12.7,-1.1,10.6,21.5,23.5,25.2,23.4,21.5,-20.9,-25.8,-25.7,-20.5,-18.2,-18.0,-21.0,-26.5,-26.4,-21.8,-19.0,-19.0,50.1,42.9,39.9,41.2,39.7,42.8,48.6,52.9,53.6,54.0,53.9,53.3,49.9,46.1,46.3,45.5,48.7,45.9,46.3,46.1,405.1,405.2,405.6,404.7,398.7,390.6,378.2,363.7,359.5,365.2,379.8,391.9,398.4,400.1,398.6,396.0,397.4,368.6,363.3,359.1,355.1,351.5,350.6,355.4,359.6,363.2,366.8,349.1,342.7,335.8,329.4,344.7,341.2,339.0,341.4,344.5,363.1,360.3,359.2,359.0,357.9,358.9,359.2,358.5,359.5,362.4,358.7,357.6,360.4,347.5,343.1,342.0,342.4,348.7,360.1,346.0,338.4,337.1,338.8,345.7,357.6,344.0,342.7,343.5,356.8,340.7,339.6,341.1
0,0,0.975,3.6,17.4,352.1,-0.052,0.004,0.005,-77.3,-77.6,-75.5,-71.3,-62.6,-49.4,-33.6,-15.1,3.9,22.1,39.3,54.8,66.9,74.3,78.1,80.2,81.6,-54.2,-44.0,-32.1,-20.4,-9.8,17.4,29.5,41.1,52.8,61.8,4.0,4.0,4.1,4.1,-9.8,-3.0,3.9,11.0,17.7,-38.7,-30.8,-21.5,-14.3,-22.0,-31.2,22.0,29.4,38.4,45.8,39.0,30.4,-23.6,-11.4,-1.7,4.5,11.2,20.8,31.3,21.0,11.6,4.6,-1.9,-11.7,-18.9,-1.9,4.4,11.3,27.0,11.0,4.2,-2.0,-21.1,1.2,24.3,46.8,66.3,82.6,93.1,98.1,98.8,98.1,93.6,83.7,68.2,48.2,25.9,3.0,-19.8,-36.6,-43.7,-45.7,-43.9,-40.4,-41.2,-45.3,-46.4,-44.1,-36.9,-24.8,-12.6,-1.0,10.6,21.5,23.6,25.3,23.5,21.5,-20.8,-25.7,-25.6,-20.4,-18.1,-17.8,-20.9,-26.4,-26.3,-21.7,-18.9,-18.9,50.1,43.0,39.9,41.2,39.7,42.8,48.7,52.9,53.6,54.1,54.0,53.4,49.9,46.1,46.3,45.5,48.7,45.9,46.3,46.1,405.0,405.1,405.4,404.4,398.6,390.5,378.2,363.6,359.4,365.0,379.5,391.4,397.9,399.7,398.2,395.6,397.0,368.3,362.9,358.6,354.5,350.9,350.0,354.7,359.0,362.6,366.2,348.5,342.1,335.1,328.7,344.1,340.6,338.4,340.8,343.9,362.7,359.8,358.7,358.4,357.4,358.4,358.6,357.9,358.9,361.8,358.1,357.0,360.1,347.0,342.5,341.5,341.8,348.1,359.6,345.4,337.7,336.6,338.2,345.2,357.3,343.4,342.2,343.0,356.3,340.1,339.0,340.6
0,0,0.975,3.5,17.5,352.3,-0.051,0.004,0.006,-77.4,-77.8,-75.7,-71.5,-62.9,-49.6,-33.8,-15.3,3.7,21.9,39.1,54.6,66.6,74.1,77.8,79.9,81.4,-54.3,-44.0,-32.3,-20.6,-10.1,17.4,29.6,41.1,52.6,61.6,3.8,3.9,3.9,3.9,-9.9,-3.2,3.7,10.9,17.5,-38.8,-30.9,-21.7,-14.5,-22.1,-31.3,21.8,29.2,38.2,45.6,38.9,30.2,-23.7,-11.6,-1.8,4.3,11.0,20.7,31.2,20.8,11.5,4.4,-2.1,-11.8,-19.1,-2.0,4.2,11.1,26.9,10.8,4.1,-2.1,-21.2,1.1,24.2,46.7,66.3,82.6,93.2,98.3,99.0,98.3,93.8,83.8,68.3,48.4,26.1,3.3,-19.6,-36.6,-43.6,-45.6,-43.9,-40.4,-41.1,-45.2,-46.4,-44.1,-36.9,-24.7,-12.6,-0.9,10.7,21.7,23.7,25.4,23.6,21.6,-20.7,-25.7,-25.5,-20.3,-18.0,-17.8,-20.8,-26.3,-26.2,-21.7,-18.8,-18.8,50.3,43.2,40.1,41.4,39.9,43.0,48.8,53.2,53.9,54.4,54.3,53.7,50.1,46.4,46.5,45.7,48.9,46.2,46.6,46.4,404.7,404.9,405.3,404.4,398.6,390.6,378.4,363.9,359.7,365.2,379.5,391.5,397.9,399.5,398.0,395.4,396.7,368.1,362.8,358.6,354.6,351.1,350.1,354.9,359.1,362.6,366.2,348.6,342.2,335.3,328.9,344.2,340.8,338.6,341.0,344.1,362.7,359.9,358.8,358.5,357.4,358.5,358.7,358.0,359.0,361.9,358.1,357.1,360.4,347.2,342.7,341.7,342.0,348.3,359.8,345.7,338.1,336.9,338.5,345.5,357.6,343.7,342.4,343.2,356.5,340.3,339.3,340.8
0,0,0.975,3.3,17.6,351.7,-0.05,0.003,0.004,-77.5,-77.8,-75.7,-71.6,-62.9,-49.7,-34.0,-15.5,3.5,21.7,39.0,54.6,66.7,74.0,77.8,79.8,81.2,-54.5,-44.4,-32.6,-20.9,-10.2,17.1,29.2,40.8,52.3,61.3,3.7,3.7,3.8,3.8,-10.0,-3.3,3.6,10.8,17.4,-39.0,-31.1,-21.8,-14.6,-22.3,-31.5,21.6,29.0,38.0,45.4,38.7,30.0,-23.8,-11.7,-1.9,4.2,11.0,20.6,31.1,20.7,11.4,4.3,-2.2,-11.9,-19.2,-2.1,4.1,11.1,26.7,10.8,4.0,-2.2,-21.3,1.2,24.4,46.9,66.6,83.0,93.6,98.5,99.2,98.3,93.6,83.6,68.0,48.0,25.8,3.1,-19.7,-36.2,-43.3,-45.4,-43.7,-40.2,-40.9,-45.0,-46.2,-43.8,-36.7,-24.5,-12.4,-0.8,10.7,21.8,23.8,25.5,23.7,21.7,-20.5,-25.5,-25.4,-20.1,-17.8,-17.6,-20.6,-26.2,-26.1,-21.5,-18.7,-18.7,50.5,43.3,40.2,41.5,39.9,43.1,49.0,53.2,54.0,54.4,54.3,53.8,50.3,46.5,46.6,45.8,49.0,46.2,46.7,46.5,404.4,404.6,405.0,404.1,398.4,390.4,378.3,363.8,359.4,364.9,379.2,391.2,397.6,399.3,397.8,395.2,396.7,367.7,362.4,358.1,354.0,350.5,349.8,354.5,358.7,362.2,365.8,348.1,341.6,334.7,328.2,343.7,340.2,338.0,340.3,343.4,362.1,359.1,358.0,357.8,356.7,357.8,358.2,357.5,358.5,361.4,357.7,356.6,359.7,346.6,342.1,341.0,341.4,347.8,359.3,345.2,337.5,336.3,338.0,344.9,356.9,343.0,341.8,342.6,356.0,339.8,338.7,340.2
0,0,0.975,3.2,17.8,352.1,-0.049,0.003,0.005,-77.7,-78.0,-76.0,-71.8,-63.2,-50.1,-34.4,-15.8,3.2,21.4,38.7,54.3,66.4,73.8,77.5,79.6,81.0,-54.7,-44.5,-32.7,-21.1,-10.5,17.1,29.2,40.7,52.2,61.2,3.5,3.6,3.6,3.6,-10.2,-3.5,3.4,10.6,17.2,-39.1,-31.2,-22.0,-14.8,-22.4,-31.7,21.5,28.9,37.9,45.3,38.6,29.9,-24.0,-11.9,-2.1,4.0,10.8,20.4,30.9,20.5,11.2,4.1,-2.4,-12.1,-19.4,-2.3,3.9,10.9,26.5,10.5,3.8,-2.4,-20.9,1.4,24.4,46.9,66.5,82.9,93.6,98.8,99.5,98.7,94.0,83.9,68.3,48.3,26.1,3.3,-19.5,-36.2,-43.2,-45.3,-43.5,-40.1,-40.8,-44.9,-46.1,-43.7,-36.5,-24.4,-12.2,-0.6,11.0,22.0,24.0,25.7,23.9,21.9,-20.4,-25.4,-25.3,-20.0,-17.6,-17.5,-20.5,-26.1,-26.0,-21.4,-18.5,-18.5,50.7,43.5,40.4,41.8,40.2,43.3,49.2,53.5,54.3,54.7,54.6,54.0,50.5,46.7,46.9,46.1,49.3,46.5,47.0,46.7,404.4,404.6,405.0,404.2,398.4,390.6,378.6,364.2,359.8,365.2,379.3,391.3,397.7,399.3,397.8,395.2,396.5,367.8,362.5,358.2,354.2,350.8,349.9,354.6,358.8,362.3,365.7,348.3,342.0,335.1,328.7,344.1,340.7,338.5,340.8,343.9,362.4,359.5,358.4,358.1,357.1,358.2,358.4,357.7,358.7,361.6,357.9,356.8,360.2,347.1,342.5,341.5,341.8,348.2,359.7,345.6,337.9,336.7,338.4,345.4,357.4,343.5,342.3,343.0,356.4,340.1,339.1,340.6
0,0,0.975,3.1,17.9,351.5,-0.048,0.0,0.004,-77.9,-78.2,-76.1,-72.0,-63.4,-50.3,-34.5,-15.8,3.4,21.8,39.0,54.5,66.4,73.7,77.4,79.5,80.8,-54.7,-44.5,-32.8,-21.1,-10.6,16.9,28.9,40.4,52.0,61.0,3.4,3.5,3.6,3.6,-10.3,-3.5,3.4,10.6,17.2,-39.3,-31.4,-22.2,-14.9,-22.6,-31.8,21.4,28.7,37.8,45.2,38.4,29.7,-24.0,-12.0,-2.2,4.0,10.8,20.4,30.8,20.6,11.3,4.2,-2.4,-12.2,-19.3,-2.4,3.9,10.9,26.5,10.6,3.8,-2.4,-20.9,1.4,24.4,46.8,66.6,83.1,93.9,99.0,99.6,98.6,93.8,83.6,68.0,48.1,26.0,3.4,-19.2,-36.0,-43.0,-45.0,-43.2,-39.7,-40.5,-44.6,-45.8,-43.6,-36.5,-24.1,-12.0,-0.4,11.2,22.2,24.2,25.9,24.1,22.1,-20.2,-25.2,-25.0,-19.8,-17.4,-17.2,-20.3,-25.9,-25.9,-21.3,-18.4,-18.3,51.0,43.6,40.4,41.7,40.1,43.3,49.4,53.7,54.4,54.9,54.8,54.3,50.7,46.8,46.9,46.1,49.5,46.6,47.1,46.9,403.7,404.0,404.5,403.7,398.2,390.5,378.6,364.1,359.5,365.0,379.1,391.2,397.6,399.2,397.7,395.1,396.5,366.9,361.6,357.4,353.4,350.0,349.4,354.2,358.4,362.1,365.7,347.7,341.3,334.5,328.1,343.6,340.2,337.9,340.2,343.4,361.7,358.7,357.6,357.4,356.3,357.4,358.0,357.3,358.3,361.3,357.5,356.4,359.3,346.1,341.6,340.6,341.0,347.5,359.1,345.0,337.3,336.1,337.8,344.6,356.6,342.7,341.5,342.3,355.8,339.5,338.4,340.0
0,0,0.975,3.0,18.2,351.5,-0.042,-0.0,0.002,-78.1,-78.4,-76.3,-72.2,-63.7,-50.5,-34.8,-16.0,3.3,21.8,39.1,54.7,66.5,73.6,77.3,79.3,80.6,-55.0,-44.9,-33.0,-21.3,-10.6,16.6,28.7,40.3,51.9,60.8,3.3,3.4,3.5,3.5,-10.5,-3.6,3.3,10.5,17.2,-39.4,-31.5,-22.3,-15.1,-22.7,-32.0,21.2,28.5,37.6,44.9,38.2,29.5,-24.1,-12.2,-2.4,3.9,10.8,20.4,30.7,20.6,11.3,4.0,-2.6,-12.4,-19.5,-2.5,3.8,10.9,26.4,10.6,3.7,-2.6,-20.7,1.5,24.5,46.9,66.7,83.3,94.3,99.5,100.0,98.9,93.6,83.2,67.4,47.5,25.7,3.4,-19.0,-35.5,-42.5,-44.6,-42.9,-39.3,-40.1,-44.2,-45.5,-43.3,-36.2,-23.7,-11.6,-0.0,11.5,22.5,24.6,26.3,24.4,22.4,-19.9,-24.9,-24.8,-19.5,-17.2,-17.0,-20.1,-25.7,-25.7,-21.1,-18.2,-18.1,51.3,43.9,40.7,42.1,40.5,43.6,49.8,54.0,54.8,55.3,55.2,54.7,51.1,47.2,47.3,46.5,49.8,47.0,47.5,47.3,403.6,404.0,404.6,404.0,398.6,390.9,379.3,364.7,359.9,365.2,379.2,391.1,397.4,398.9,397.4,394.9,396.4,366.6,361.2,356.8,352.8,349.5,349.1,353.9,358.1,361.9,365.7,347.3,341.1,334.3,328.0,343.7,340.2,337.9,340.2,343.3,361.2,358.2,357.1,357.0,355.9,357.0,357.8,357.0,358.1,361.1,357.3,356.2,359.3,346.1,341.7,340.7,341.1,347.5,359.2,345.3,337.6,336.4,338.0,344.8,356.6,342.8,341.5,342.4,355.9,339.7,338.6,340.1
