,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,0.1,38.9,397.1,-0.002,0.027,-0.0,-77.1,-77.7,-75.5,-70.0,-59.9,-46.5,-33.2,-18.2,-1.0,16.4,33.2,48.5,60.1,67.1,71.3,74.4,76.6,-58.4,-49.3,-38.0,-26.8,-16.7,16.1,28.2,39.2,49.6,57.3,-0.5,-0.9,-1.2,-1.5,-14.5,-7.8,-0.9,6.2,12.9,-43.9,-35.9,-26.3,-19.0,-26.9,-36.4,18.9,26.3,35.7,43.1,36.2,27.1,-24.9,-14.8,-5.7,0.8,7.8,17.4,26.1,18.0,9.1,1.5,-5.7,-14.9,-20.1,-5.7,1.0,8.2,21.6,8.2,1.0,-5.7,1.1,23.3,46.3,68.6,87.7,103.2,114.6,122.2,123.9,122.6,114.2,101.8,85.1,65.5,44.9,24.5,4.5,-20.4,-27.4,-29.6,-27.9,-24.1,-23.7,-27.2,-28.1,-25.4,-18.6,-3.7,9.3,21.7,34.0,44.4,46.6,48.5,46.3,44.2,-0.3,-4.9,-4.6,0.2,3.0,3.0,0.6,-3.8,-3.5,0.6,3.6,3.5,73.2,65.2,61.5,63.0,61.1,64.5,71.0,78.3,81.3,82.2,81.9,79.6,73.1,70.1,70.2,69.2,71.3,70.3,71.2,70.8,440.1,444.0,448.2,449.5,443.4,434.2,423.6,414.6,412.8,418.4,428.0,436.0,437.1,434.6,431.1,428.3,428.3,407.0,401.1,395.6,391.1,387.7,385.2,389.4,393.5,396.5,399.5,388.6,383.7,378.3,373.4,388.2,385.6,384.4,385.7,388.4,403.7,399.5,397.7,397.7,398.2,399.9,396.5,395.3,395.8,399.4,396.1,395.3,402.4,390.5,386.4,385.4,385.3,390.8,400.9,392.7,387.9,386.6,387.7,391.4,399.7,390.0,388.8,389.0,397.9,387.7,386.6,387.6
0,0,0.975,0.7,39.4,396.1,0.005,0.027,0.001,-76.3,-76.9,-74.7,-69.3,-59.4,-46.1,-32.8,-17.6,-0.3,17.1,33.8,49.0,60.5,67.5,71.7,74.7,77.0,-57.5,-48.5,-37.3,-26.0,-16.0,16.5,28.5,39.6,50.0,57.8,0.0,-0.3,-0.6,-0.9,-13.9,-7.2,-0.3,6.8,13.6,-43.2,-35.2,-25.6,-18.3,-26.2,-35.7,19.3,26.8,36.2,43.6,36.7,27.6,-24.5,-14.3,-5.2,1.4,8.3,17.9,26.7,18.5,9.6,2.1,-5.1,-14.3,-19.7,-5.1,1.5,8.7,22.3,8.6,1.5,-5.2,1.4,23.6,46.4,68.7,87.7,103.4,114.8,122.5,124.3,123.1,114.9,102.6,85.8,66.0,45.2,24.7,4.5,-20.2,-27.2,-29.4,-27.7,-23.9,-23.4,-27.0,-27.9,-25.1,-18.2,-3.2,9.9,22.4,34.8,45.1,47.3,49.3,47.1,44.9,0.2,-4.3,-4.0,0.8,3.6,3.7,1.3,-3.1,-2.8,1.2,4.3,4.2,73.8,65.9,62.2,63.7,61.8,65.2,71.7,79.1,82.1,83.0,82.7,80.4,73.7,70.8,70.9,70.0,72.0,71.1,72.0,71.5,438.4,442.2,446.4,447.9,442.1,433.3,422.7,413.7,412.2,417.9,427.8,435.7,436.7,434.0,430.2,427.1,426.9,405.3,399.5,393.8,389.3,385.7,383.1,387.3,391.6,394.6,397.6,387.1,382.3,377.1,372.3,387.0,384.6,383.4,384.8,387.5,402.2,398.1,396.3,396.2,396.7,398.5,394.8,393.7,394.2,397.8,394.6,393.7,401.6,389.6,385.4,384.5,384.3,389.8,400.0,391.7,386.8,385.5,386.7,390.5,399.0,389.1,388.0,388.0,397.1,386.6,385.6,386.6
0,0,0.975,1.4,40.0,395.9,0.009,0.021,0.003,-75.5,-76.2,-74.1,-68.8,-58.9,-45.6,-32.2,-17.0,0.3,17.6,34.1,49.3,60.8,67.9,72.1,75.2,77.5,-56.5,-47.4,-36.3,-25.1,-15.1,17.5,29.3,40.2,50.5,58.2,0.9,0.6,0.3,0.1,-13.1,-6.3,0.6,7.7,14.5,-42.3,-34.2,-24.7,-17.4,-25.3,-34.8,20.1,27.6,37.0,44.4,37.5,28.4,-23.9,-13.5,-4.3,2.2,9.1,18.7,27.6,19.3,10.3,2.9,-4.3,-13.6,-19.1,-4.3,2.4,9.5,23.1,9.4,2.3,-4.3,1.5,23.7,46.5,68.9,88.1,103.9,115.4,123.1,125.0,123.8,115.6,103.4,86.7,67.0,46.2,25.7,5.4,-20.0,-27.1,-29.3,-27.7,-23.8,-23.3,-26.9,-27.8,-25.0,-18.2,-2.7,10.5,23.2,35.7,45.9,48.2,50.2,47.9,45.7,0.8,-3.8,-3.4,1.4,4.2,4.3,1.9,-2.5,-2.2,1.8,5.0,4.8,74.4,66.7,63.0,64.5,62.7,66.0,72.4,79.9,82.9,83.8,83.4,81.1,74.4,71.6,71.8,70.8,72.8,71.9,72.8,72.3,436.7,440.7,445.1,446.9,441.3,432.5,422.1,413.4,412.0,417.8,427.6,435.6,436.5,433.8,429.9,426.9,426.6,403.7,398.1,392.7,388.2,384.9,382.6,386.8,390.9,393.8,396.6,386.7,382.0,376.9,372.3,386.8,384.4,383.3,384.7,387.4,401.0,396.8,395.1,395.2,395.7,397.4,394.2,393.1,393.7,397.3,394.1,393.2,401.2,389.5,385.4,384.5,384.4,389.8,400.1,391.7,386.7,385.4,386.4,390.1,398.6,389.0,387.9,388.1,397.1,386.6,385.5,386.4
0,0,0.975,2.4,40.6,395.4,0.008,0.015,0.005,-74.6,-75.3,-73.3,-68.0,-58.1,-44.9,-31.5,-16.2,1.1,18.3,34.8,49.9,61.4,68.4,72.7,75.9,78.2,-55.3,-46.2,-35.0,-23.9,-13.9,18.4,30.2,41.1,51.3,58.9,2.0,1.7,1.5,1.3,-12.0,-5.2,1.7,8.9,15.6,-41.2,-33.2,-23.6,-16.3,-24.2,-33.7,21.0,28.5,37.9,45.3,38.5,29.4,-22.9,-12.4,-3.1,3.4,10.2,19.8,28.6,20.3,11.4,4.0,-3.1,-12.4,-18.1,-3.1,3.5,10.6,24.2,10.5,3.5,-3.2,2.1,24.3,47.1,69.5,88.6,104.3,115.9,123.6,125.5,124.6,116.7,104.5,87.7,67.9,47.0,26.4,6.1,-19.7,-26.8,-29.1,-27.5,-23.7,-23.1,-26.7,-27.5,-24.7,-17.9,-2.3,11.0,23.8,36.4,46.6,48.9,50.9,48.6,46.4,1.3,-3.2,-2.8,2.0,4.8,4.8,2.6,-1.9,-1.5,2.5,5.7,5.5,74.9,67.3,63.7,65.2,63.4,66.7,73.1,80.5,83.4,84.3,83.9,81.6,74.9,72.2,72.4,71.5,73.5,72.6,73.4,72.9,435.4,439.4,443.7,445.5,440.0,431.4,421.2,412.6,411.5,417.5,427.5,435.7,436.6,433.9,430.0,427.0,426.8,402.4,397.0,391.6,387.1,383.8,381.9,386.2,390.5,393.5,396.3,386.1,381.4,376.4,371.7,386.2,383.8,382.7,384.1,386.9,399.9,395.8,394.1,394.2,394.7,396.3,393.7,392.7,393.3,397.1,393.8,392.8,400.4,388.8,384.9,384.1,384.1,389.5,399.9,391.3,386.2,384.7,385.7,389.3,397.9,388.4,387.4,387.6,396.8,386.2,385.0,385.8
0,0,0.975,3.6,41.1,394.4,0.012,0.003,0.011,-73.3,-74.2,-72.4,-67.2,-57.4,-44.2,-30.8,-15.5,1.8,19.1,35.4,50.4,61.9,69.1,73.5,76.8,79.1,-53.2,-44.2,-33.2,-22.0,-12.1,20.1,31.8,42.6,52.6,60.1,3.6,3.4,3.2,3.0,-10.4,-3.7,3.2,10.3,17.0,-39.5,-31.5,-22.0,-14.7,-22.6,-32.1,22.3,29.9,39.3,46.6,39.8,30.7,-21.5,-11.0,-1.7,4.7,11.5,21.0,29.5,21.4,12.6,5.2,-1.8,-11.1,-16.8,-1.9,4.7,11.8,25.2,11.7,4.8,-1.9,2.3,24.3,46.9,69.2,88.3,104.2,116.0,124.0,126.2,125.4,117.6,105.3,88.4,68.5,47.6,27.0,6.6,-19.6,-26.7,-29.1,-27.6,-23.8,-23.1,-26.6,-27.2,-24.2,-17.2,-1.9,11.5,24.3,37.0,47.1,49.4,51.5,49.3,47.2,1.8,-2.8,-2.3,2.5,5.3,5.3,3.2,-1.2,-0.7,3.4,6.5,6.3,75.3,67.8,64.3,65.9,64.1,67.5,73.9,81.3,84.1,84.9,84.5,82.1,75.4,72.9,73.1,72.2,74.3,73.3,74.0,73.4,432.9,437.0,441.4,443.3,438.1,429.7,419.8,411.6,411.1,417.3,427.7,435.9,436.8,434.1,430.4,427.3,426.9,399.8,394.7,389.4,385.2,382.0,380.6,385.1,389.7,392.8,395.6,385.0,380.3,375.2,370.7,384.9,382.7,381.8,383.3,386.1,397.8,393.8,392.2,392.5,392.9,394.3,392.6,391.8,392.6,396.5,393.1,392.0,398.8,387.5,383.7,383.1,383.1,388.7,399.3,390.5,385.3,383.7,384.5,387.8,396.3,387.4,386.5,386.8,396.1,385.2,383.9,384.6
0,0,0.975,5.6,41.4,392.5,0.011,-0.016,0.021,-71.2,-72.4,-70.9,-66.0,-56.4,-43.3,-29.7,-14.2,3.1,20.3,36.4,51.2,62.7,70.0,74.6,78.1,80.5,-50.5,-41.6,-30.4,-19.1,-9.1,22.5,34.1,44.9,54.9,62.2,6.0,5.8,5.7,5.6,-8.1,-1.3,5.5,12.5,19.1,-37.1,-29.1,-19.6,-12.3,-20.2,-29.7,24.4,32.1,41.4,48.7,41.9,32.8,-19.2,-8.6,0.5,6.9,13.7,22.8,31.0,23.2,14.6,7.4,0.4,-8.7,-14.5,0.3,6.8,13.8,26.7,13.8,7.0,0.4,2.0,23.7,46.2,68.3,87.4,103.4,115.4,123.7,126.4,125.9,118.4,106.5,89.7,70.0,49.2,28.5,8.2,-19.7,-27.0,-29.5,-27.9,-23.9,-23.0,-26.6,-27.0,-23.8,-16.6,-1.6,11.9,24.8,37.4,47.4,49.8,52.0,49.9,47.8,1.9,-2.6,-2.0,2.8,5.6,5.6,3.9,-0.5,0.0,4.2,7.3,7.0,75.4,68.1,64.7,66.3,64.7,68.2,74.6,81.9,84.6,85.2,84.7,82.2,75.4,73.2,73.6,72.7,74.9,73.8,74.4,73.7,429.1,433.3,437.8,440.0,435.0,426.9,417.1,409.1,409.3,416.2,427.1,435.8,437.1,434.7,431.1,428.2,427.8,396.4,391.4,386.3,382.1,379.1,378.7,383.6,388.7,392.3,395.4,383.0,378.2,373.0,368.3,382.5,380.5,379.7,381.4,384.4,394.7,390.7,389.4,389.9,390.2,391.4,391.3,390.8,391.8,396.2,392.4,391.0,395.4,384.5,381.3,380.9,381.2,386.9,397.7,388.8,383.5,381.7,382.2,384.9,393.1,385.0,384.4,384.9,394.3,383.5,381.9,382.4
0,0,0.975,8.0,42.0,391.6,0.014,-0.033,0.032,-68.5,-70.1,-69.0,-64.4,-54.9,-41.8,-28.0,-12.5,4.8,21.7,37.7,52.3,63.8,71.3,76.2,79.8,82.2,-46.8,-37.8,-26.7,-15.5,-5.7,25.7,37.0,47.6,57.4,64.6,9.1,8.9,8.8,8.7,-5.2,1.5,8.2,15.2,21.6,-34.0,-26.0,-16.5,-9.4,-17.3,-26.6,27.1,34.8,44.2,51.2,44.6,35.5,-16.6,-6.0,2.9,9.5,16.3,25.2,32.9,25.4,17.0,9.7,2.6,-6.3,-11.9,2.6,9.2,16.3,28.7,16.3,9.4,2.7,2.3,23.8,46.1,68.2,87.2,103.1,115.0,123.6,126.7,126.8,119.8,108.1,91.4,71.6,50.4,29.5,8.9,-20.3,-27.5,-29.8,-28.0,-23.9,-22.8,-26.4,-26.8,-23.5,-16.3,-1.2,12.5,25.4,38.2,48.1,50.6,52.8,50.8,48.9,2.1,-2.3,-1.7,3.2,6.0,5.9,4.6,0.4,1.0,5.2,8.3,8.0,75.9,68.8,65.6,67.4,65.8,69.5,75.9,83.1,85.7,86.2,85.5,82.8,76.0,74.0,74.5,73.8,76.1,75.0,75.4,74.6,425.3,429.6,434.5,437.1,432.3,424.3,414.4,407.0,408.0,415.7,427.3,436.4,437.8,435.6,431.8,428.6,427.8,393.0,388.4,383.7,379.8,377.2,377.5,382.4,387.8,391.5,394.6,382.0,377.2,372.1,367.5,381.3,379.6,379.0,380.8,383.9,392.2,388.3,387.3,388.1,388.3,389.1,390.3,390.0,391.3,395.9,392.0,390.4,393.1,382.9,380.3,380.1,380.6,386.4,396.8,388.3,383.1,381.0,381.2,383.3,390.8,383.9,383.5,384.3,393.3,383.1,381.2,381.5
0,0,0.975,10.1,42.9,389.6,0.035,-0.045,0.041,-65.8,-67.7,-66.8,-62.6,-53.5,-40.6,-26.6,-11.1,6.2,23.3,39.2,53.6,65.0,72.5,77.4,81.1,83.5,-43.3,-34.4,-23.4,-12.2,-2.5,28.5,39.5,49.9,59.4,66.3,11.8,11.6,11.5,11.3,-2.6,4.0,10.6,17.4,23.7,-31.0,-23.0,-13.7,-6.6,-14.5,-23.7,29.3,37.0,46.3,53.2,46.7,37.6,-14.3,-4.0,4.8,11.5,18.5,27.2,34.1,27.2,18.9,11.3,4.0,-4.7,-9.6,4.3,11.1,18.4,30.1,18.3,11.2,4.3,2.0,23.6,45.8,68.0,87.0,103.0,114.9,123.5,126.9,127.3,120.5,108.8,92.0,72.1,51.0,29.9,9.2,-20.3,-27.3,-29.5,-27.6,-23.4,-22.3,-25.8,-26.3,-23.0,-15.8,-0.5,13.2,26.2,39.0,48.6,51.2,53.5,51.7,49.8,2.4,-1.8,-1.1,3.9,6.4,6.2,5.5,1.3,1.9,6.1,9.3,8.9,76.8,69.5,66.3,68.2,66.8,70.7,77.6,85.5,88.4,88.9,87.9,84.5,76.8,74.6,75.2,74.7,77.8,77.7,78.1,77.1,420.0,424.7,430.3,433.6,429.5,421.9,412.0,405.0,406.5,414.6,426.6,435.7,437.0,434.8,430.5,427.0,426.0,387.7,383.5,379.0,375.0,372.5,373.8,378.7,384.4,388.4,391.9,378.6,374.0,369.2,364.8,378.6,377.1,376.7,378.3,381.4,387.5,383.7,382.9,384.0,384.1,384.7,387.1,386.9,388.3,393.2,389.3,387.5,390.0,380.2,377.8,377.7,378.5,384.4,394.5,387.1,382.7,380.4,380.5,381.8,387.9,381.5,381.2,382.3,391.3,382.4,380.4,380.5
0,0,0.975,11.1,43.7,388.6,0.042,-0.045,0.045,-64.1,-66.0,-65.1,-60.8,-52.0,-39.6,-26.1,-10.8,6.6,23.9,39.9,54.3,65.6,72.9,77.8,81.8,84.2,-41.5,-32.6,-21.6,-10.4,-0.9,29.7,40.6,51.1,60.5,67.2,13.2,12.9,12.8,12.6,-1.3,5.1,11.7,18.5,24.6,-29.7,-21.6,-12.3,-5.2,-13.1,-22.4,30.4,38.0,47.3,54.3,47.7,38.6,-12.4,-3.1,5.7,12.4,19.4,27.8,33.8,27.6,19.4,11.8,4.3,-4.1,-7.7,5.1,12.0,19.1,29.7,19.0,11.8,4.8,2.4,24.2,46.6,68.8,87.9,104.0,115.9,124.7,128.3,128.7,121.7,109.3,92.2,72.1,51.1,30.0,9.2,-20.0,-27.2,-29.3,-27.4,-23.1,-22.0,-25.5,-26.0,-22.7,-15.5,0.1,13.8,26.9,39.8,49.0,51.5,53.9,52.2,50.3,2.8,-1.3,-0.5,4.5,7.0,6.7,6.1,2.0,2.6,6.7,9.9,9.5,78.4,69.4,65.5,67.6,66.2,71.0,79.3,88.4,92.0,92.4,91.3,87.2,78.2,74.5,75.1,74.8,79.3,80.4,80.7,79.6,416.5,421.6,427.7,431.5,428.1,421.2,411.7,405.0,406.7,414.5,426.0,434.5,435.4,432.8,428.3,424.9,423.8,384.7,380.9,376.6,372.8,370.4,372.2,377.1,382.7,386.9,390.3,377.2,373.2,369.0,365.1,377.7,376.4,376.2,377.6,380.4,385.3,381.4,380.6,381.6,382.0,382.5,385.4,385.1,386.5,391.6,387.6,385.8,387.9,378.2,375.7,375.5,376.3,382.1,391.7,386.3,383.0,381.1,381.0,381.3,385.8,380.0,379.5,380.5,388.9,382.2,380.5,380.5
0,0,0.975,10.4,43.6,389.1,0.049,-0.032,0.046,-64.0,-65.8,-64.9,-60.6,-51.9,-39.8,-26.6,-11.4,6.0,23.3,39.2,53.7,64.9,72.3,77.3,81.3,83.8,-41.5,-32.8,-22.0,-11.0,-1.6,29.0,39.9,50.3,59.7,66.4,12.5,12.2,11.9,11.6,-2.2,4.3,10.9,17.7,23.9,-30.3,-22.2,-12.8,-5.7,-13.7,-22.9,29.8,37.4,46.7,53.7,47.1,38.0,-13.3,-4.3,4.7,11.4,18.4,27.2,33.0,26.9,18.4,10.7,3.1,-5.5,-8.6,4.1,11.0,18.2,28.9,18.0,10.7,3.6,2.0,23.7,46.0,68.2,87.6,104.0,116.5,125.6,129.2,129.5,122.0,109.4,92.0,71.9,50.8,29.6,8.8,-20.5,-27.8,-29.9,-28.1,-23.8,-22.6,-26.2,-26.6,-23.3,-15.9,-0.2,13.6,26.7,39.8,48.6,51.3,53.7,51.9,50.1,2.6,-1.5,-0.7,4.4,6.8,6.4,5.9,1.8,2.4,6.5,9.7,9.3,78.6,68.8,64.7,66.8,65.4,70.4,79.5,89.7,93.6,94.0,92.9,88.4,78.4,74.0,74.5,74.3,79.5,81.5,81.8,80.7,416.1,421.5,427.9,432.0,428.9,422.2,413.1,406.7,408.2,415.5,426.0,433.7,434.0,431.1,426.3,422.8,421.4,384.5,381.2,376.9,373.2,371.0,372.2,376.7,381.8,385.6,388.4,377.5,373.9,370.2,366.7,378.7,377.5,377.2,378.6,381.1,385.8,381.9,381.0,381.6,382.4,383.0,384.8,384.3,385.6,390.4,386.8,385.1,389.2,379.1,376.2,375.7,376.4,382.1,391.7,387.2,384.3,382.6,382.7,382.9,387.1,380.8,380.1,380.8,389.3,383.3,381.8,381.9
0,0,0.975,8.5,42.5,389.7,0.048,-0.004,0.044,-65.4,-67.1,-65.8,-61.3,-52.8,-41.0,-28.2,-13.1,4.3,21.7,37.9,52.5,63.7,71.1,76.2,80.4,83.2,-43.7,-35.0,-24.1,-13.0,-3.6,26.6,37.6,48.1,57.7,64.5,10.4,9.8,9.3,8.9,-4.8,1.7,8.4,15.4,21.8,-32.2,-24.1,-14.7,-7.6,-15.6,-24.9,27.9,35.5,44.8,51.8,45.2,36.1,-15.7,-6.8,2.1,8.9,15.9,24.7,30.9,24.5,16.1,8.3,0.6,-8.0,-11.0,1.6,8.6,15.8,26.7,15.6,8.3,1.1,0.5,22.4,44.8,67.1,86.6,103.3,116.2,125.2,128.6,128.4,120.8,108.0,90.7,70.7,49.8,28.8,8.1,-21.6,-29.2,-31.4,-29.4,-25.0,-23.8,-27.3,-27.7,-24.4,-16.9,-1.4,12.5,25.8,38.9,47.4,50.1,52.5,50.7,48.8,1.5,-2.6,-1.7,3.3,5.7,5.3,4.9,0.8,1.4,5.5,8.6,8.3,77.5,67.5,63.2,65.2,63.8,68.8,78.0,88.2,92.1,92.6,91.6,87.3,77.3,72.4,72.9,72.6,78.1,80.2,80.6,79.6,419.9,424.8,430.7,434.3,431.1,424.4,415.3,408.4,409.3,415.7,425.3,432.3,432.2,429.2,424.7,421.6,420.6,387.9,384.1,379.2,375.0,372.3,372.0,376.0,380.7,384.4,387.1,378.3,374.7,371.1,367.7,380.1,378.5,377.9,379.1,381.5,388.4,384.2,382.9,383.1,384.3,385.3,384.7,383.9,384.9,389.3,386.0,384.6,391.0,380.4,377.2,376.4,376.8,382.0,391.6,387.0,384.3,382.9,383.3,384.0,388.8,381.7,380.6,381.0,389.3,383.5,382.3,382.8
0,0,0.975,6.2,41.2,390.6,0.044,0.026,0.042,-67.3,-68.7,-67.1,-62.3,-53.7,-42.0,-29.7,-15.3,1.9,19.5,36.0,51.0,62.3,69.8,74.9,79.2,82.3,-46.5,-37.7,-26.7,-15.5,-6.0,23.9,35.2,45.9,55.6,62.4,8.0,7.1,6.4,5.7,-7.8,-1.3,5.5,12.6,19.1,-34.6,-26.5,-17.2,-10.1,-18.0,-27.3,25.7,33.3,42.5,49.6,42.9,33.8,-18.5,-9.7,-0.9,5.8,13.0,21.8,28.3,21.6,13.1,5.2,-2.4,-10.9,-14.0,-1.2,5.6,12.9,24.1,12.7,5.3,-1.8,-0.9,21.5,44.4,67.1,86.7,103.2,115.6,124.0,127.0,126.7,118.9,106.1,88.8,69.0,48.3,27.6,7.1,-22.7,-30.5,-32.7,-30.8,-26.4,-25.0,-28.2,-28.4,-24.9,-17.3,-2.7,11.1,24.4,37.4,46.0,48.7,51.1,49.3,47.4,0.1,-3.9,-3.0,2.0,4.3,3.9,3.7,-0.3,0.4,4.5,7.5,7.1,76.2,66.4,62.2,64.2,62.7,67.6,76.5,86.3,90.1,90.7,89.8,85.7,76.0,71.1,71.6,71.2,76.7,78.6,79.2,78.2,425.1,429.7,435.1,438.0,434.0,426.7,417.1,409.7,409.8,415.4,424.3,430.5,429.9,427.0,422.9,420.4,420.2,392.5,388.1,382.6,377.8,374.4,373.1,376.8,381.1,384.3,386.7,379.5,375.7,371.9,368.3,381.3,379.3,378.3,379.3,381.5,391.5,386.9,385.3,385.0,386.5,387.9,385.2,384.1,384.6,388.8,385.6,384.6,393.2,382.6,378.9,377.8,377.9,382.9,392.1,387.4,384.7,383.5,384.4,385.7,390.9,383.1,381.7,381.9,389.9,384.1,383.1,384.0
0,0,0.975,4.1,40.2,391.6,0.041,0.051,0.041,-69.0,-70.2,-68.5,-63.6,-55.0,-43.4,-31.3,-17.2,0.0,17.8,34.7,49.9,61.1,68.6,73.7,78.0,81.3,-48.6,-39.7,-28.7,-17.6,-8.1,21.6,33.2,44.0,53.8,60.5,5.8,4.7,3.8,2.8,-10.4,-3.9,2.8,10.0,16.6,-36.5,-28.5,-19.3,-12.3,-20.1,-29.3,23.7,31.2,40.2,47.4,40.5,31.6,-21.0,-12.5,-3.6,3.2,10.5,19.4,26.1,19.3,10.6,2.6,-5.1,-13.6,-16.6,-3.9,3.0,10.5,21.9,10.3,2.7,-4.4,-2.1,20.6,43.7,66.5,86.1,102.5,114.6,122.8,125.7,125.2,117.3,104.4,87.1,67.5,47.1,26.7,6.5,-23.5,-31.1,-33.3,-31.5,-27.3,-25.7,-28.5,-28.3,-24.4,-16.7,-3.9,9.9,23.2,36.2,44.7,47.3,49.8,47.9,46.0,-1.3,-5.3,-4.5,0.6,2.7,2.3,2.4,-1.4,-0.6,3.5,6.3,5.8,75.2,65.4,61.2,63.1,61.6,66.4,75.3,84.9,88.8,89.5,88.6,84.6,75.0,69.9,70.4,69.9,75.4,77.3,77.9,76.9,429.9,434.4,439.6,441.9,437.1,429.2,418.7,410.5,410.2,415.5,424.1,429.7,429.0,426.0,421.8,419.4,419.5,396.5,391.5,385.6,380.4,376.4,374.6,378.1,382.1,384.7,386.7,380.7,376.8,372.7,369.0,382.6,380.2,379.0,379.8,381.8,394.1,389.5,387.6,387.1,388.7,390.4,386.0,384.7,384.8,388.7,385.7,385.1,395.2,384.4,380.4,378.9,378.8,383.6,392.6,388.0,385.3,384.4,385.7,387.4,392.9,384.4,382.8,382.7,390.6,384.7,384.0,385.2
0,0,0.975,2.7,39.2,392.7,0.036,0.06,0.037,-70.3,-71.3,-69.5,-64.5,-55.9,-44.3,-32.3,-18.5,-1.2,16.7,33.7,48.9,60.2,67.7,72.7,77.1,80.4,-50.4,-41.4,-30.5,-19.3,-9.8,19.9,31.7,42.6,52.4,59.1,4.2,3.0,2.0,1.1,-12.2,-5.6,1.2,8.4,15.1,-38.0,-30.1,-20.9,-14.0,-21.7,-30.8,22.2,29.6,38.5,45.7,38.8,30.0,-22.5,-14.0,-5.1,1.6,9.0,18.1,24.8,18.0,9.3,1.2,-6.5,-15.1,-18.1,-5.3,1.6,9.1,20.6,9.0,1.3,-5.8,-2.6,20.2,43.5,66.3,85.7,102.0,113.9,121.9,124.6,123.9,115.8,102.9,85.6,66.2,46.0,26.0,6.0,-24.0,-31.5,-33.8,-32.1,-27.9,-26.4,-28.9,-28.6,-24.6,-17.0,-4.9,8.9,22.1,35.1,43.5,46.1,48.5,46.6,44.7,-2.5,-6.6,-5.7,-0.7,1.4,1.0,1.1,-2.7,-1.9,2.2,4.9,4.3,74.2,64.3,60.1,61.9,60.4,65.1,73.9,83.5,87.4,88.2,87.4,83.5,74.0,68.6,69.1,68.6,74.2,76.0,76.7,75.8,433.1,437.5,442.5,444.5,439.3,431.0,420.2,411.5,410.7,415.7,424.1,429.6,429.0,426.2,422.1,420.0,420.4,399.4,394.0,387.9,382.5,378.2,376.2,379.8,383.7,386.1,388.2,382.0,377.9,373.6,369.7,383.8,381.0,379.6,380.3,382.3,396.1,391.5,389.4,388.9,390.4,392.3,387.4,385.9,385.9,389.6,386.6,386.2,396.8,385.7,381.5,379.8,379.6,384.5,393.5,388.9,386.2,385.3,386.8,388.8,394.4,385.5,383.8,383.6,391.6,385.4,384.9,386.2
