,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
10,0,0,0.975,-8.2,21.8,395.4,0.04,-0.004,-0.028,-89.1,-88.0,-84.9,-80.4,-71.9,-58.4,-42.6,-24.5,-5.7,12.3,29.3,44.8,56.0,61.4,63.1,64.4,65.2,-72.2,-63.9,-52.5,-40.5,-28.9,8.5,20.2,31.0,41.3,49.2,-9.0,-8.4,-7.7,-7.2,-21.0,-13.8,-6.9,-0.1,6.2,-54.9,-46.9,-36.8,-28.9,-37.1,-47.1,9.5,17.0,27.1,35.1,28.2,18.6,-34.5,-23.3,-13.9,-6.7,0.7,10.4,20.4,10.8,1.5,-6.4,-13.8,-23.3,-29.9,-13.8,-6.5,1.1,15.7,0.7,-6.8,-14.1,-18.2,4.1,26.1,47.7,66.5,81.8,91.7,97.8,99.1,97.9,92.2,82.0,66.3,46.3,24.8,2.7,-19.1,-33.9,-42.3,-45.2,-43.6,-40.1,-41.4,-46.2,-47.7,-45.9,-39.4,-17.8,-4.8,7.7,20.2,30.0,32.0,33.7,31.5,29.1,-12.8,-17.5,-17.5,-12.5,-9.1,-8.9,-14.1,-19.7,-20.3,-16.5,-12.2,-11.5,56.4,49.6,46.5,47.9,45.8,48.5,53.4,58.7,60.5,61.3,61.2,60.1,56.2,53.8,53.9,52.7,53.8,52.0,52.8,52.7,440.7,443.1,445.9,446.8,442.9,434.7,422.4,409.5,405.5,411.8,425.9,437.4,440.6,437.3,433.0,429.2,428.7,406.7,401.5,395.1,389.0,383.6,380.8,386.2,390.6,395.0,400.1,387.1,382.9,378.3,374.2,389.3,387.1,385.0,385.6,387.2,402.2,397.9,396.2,396.4,396.5,398.3,395.5,395.4,396.3,400.1,396.6,395.5,402.2,391.0,386.5,385.5,385.3,391.6,402.3,389.3,382.1,381.1,382.5,388.8,399.5,388.6,387.5,387.5,398.2,384.2,383.3,384.9
11,0,0,0.975,-7.8,21.8,395.5,0.041,-0.006,-0.027,-88.7,-87.6,-84.6,-80.1,-71.7,-58.4,-42.7,-24.4,-5.5,12.6,29.7,45.3,56.4,61.7,63.5,64.8,65.6,-71.7,-63.3,-52.0,-40.0,-28.4,9.1,20.8,31.7,41.9,49.7,-8.5,-7.8,-7.2,-6.6,-20.5,-13.3,-6.4,0.4,6.7,-54.4,-46.4,-36.3,-28.4,-36.7,-46.6,10.0,17.5,27.6,35.6,28.7,19.1,-34.1,-22.8,-13.4,-6.2,1.1,10.9,20.8,11.3,2.0,-5.9,-13.3,-22.9,-29.5,-13.4,-6.0,1.6,16.2,1.1,-6.3,-13.6,-18.1,4.1,25.9,47.4,66.1,81.4,91.5,97.8,99.2,98.1,92.3,82.0,66.2,46.2,24.6,2.6,-19.2,-34.1,-42.4,-45.3,-43.8,-40.3,-41.6,-46.3,-47.8,-45.9,-39.3,-17.8,-4.9,7.6,20.1,30.0,32.0,33.7,31.5,29.1,-12.8,-17.6,-17.6,-12.5,-9.1,-9.0,-14.1,-19.7,-20.2,-16.4,-12.1,-11.5,56.4,49.6,46.5,47.9,45.9,48.5,53.5,58.8,60.5,61.3,61.2,60.0,56.2,53.8,53.9,52.8,53.9,52.0,52.8,52.7,440.3,442.8,445.5,446.4,442.6,434.5,422.4,409.6,405.7,412.0,426.2,437.7,440.9,437.6,433.2,429.4,428.8,406.3,401.3,394.9,388.9,383.6,381.0,386.4,390.9,395.3,400.3,387.1,383.0,378.5,374.5,389.5,387.4,385.3,385.8,387.5,402.0,397.8,396.2,396.4,396.5,398.2,395.8,395.7,396.6,400.4,396.9,395.8,402.2,391.1,386.7,385.7,385.5,391.8,402.5,389.5,382.3,381.3,382.7,388.9,399.5,388.7,387.7,387.7,398.4,384.4,383.5,385.0
12,0,0,0.975,-7.4,21.7,395.5,0.042,-0.006,-0.027,-88.3,-87.2,-84.2,-79.6,-71.2,-57.8,-42.1,-23.9,-5.1,13.0,30.1,45.6,56.8,62.1,63.8,65.2,66.0,-71.2,-62.8,-51.4,-39.4,-27.9,9.4,21.1,32.0,42.2,50.1,-8.1,-7.4,-6.8,-6.2,-20.1,-12.9,-6.0,0.8,7.1,-54.1,-46.1,-35.9,-28.0,-36.3,-46.3,10.4,17.9,28.0,36.1,29.2,19.5,-33.6,-22.4,-13.0,-5.8,1.5,11.3,21.1,11.6,2.3,-5.5,-12.9,-22.5,-29.0,-13.0,-5.6,1.9,16.5,1.5,-5.9,-13.2,-18.5,3.8,25.9,47.6,66.4,81.7,91.7,97.9,99.2,98.1,92.3,81.9,66.1,46.0,24.5,2.5,-19.3,-34.2,-42.5,-45.3,-43.8,-40.3,-41.5,-46.2,-47.7,-45.9,-39.4,-17.8,-4.9,7.6,20.1,30.0,32.0,33.7,31.5,29.1,-12.9,-17.7,-17.6,-12.5,-9.1,-9.0,-14.1,-19.7,-20.3,-16.4,-12.1,-11.5,56.3,49.5,46.5,47.8,45.8,48.5,53.5,58.8,60.5,61.3,61.2,60.0,56.1,53.8,53.9,52.7,53.8,52.0,52.8,52.6,440.2,442.8,445.6,446.6,442.7,434.6,422.6,409.9,405.9,412.2,426.3,437.7,440.7,437.3,433.0,429.3,428.7,406.1,401.0,394.7,388.7,383.5,381.0,386.4,390.8,395.2,400.3,387.1,383.0,378.5,374.4,389.4,387.3,385.2,385.7,387.4,401.9,397.6,396.0,396.2,396.3,398.0,395.7,395.6,396.5,400.4,396.8,395.7,402.0,391.0,386.6,385.7,385.5,391.8,402.4,389.5,382.3,381.3,382.7,388.9,399.4,388.6,387.6,387.7,398.4,384.4,383.5,385.0
13,0,0,0.975,-7.1,21.6,395.0,0.049,-0.008,-0.026,-87.9,-86.8,-83.9,-79.5,-71.2,-58.0,-42.3,-24.0,-5.0,13.2,30.4,46.1,57.2,62.5,64.2,65.4,66.2,-70.8,-62.4,-51.0,-39.0,-27.5,9.6,21.3,32.1,42.4,50.2,-7.8,-7.1,-6.5,-5.9,-19.8,-12.6,-5.7,1.1,7.4,-53.7,-45.6,-35.5,-27.6,-35.9,-45.8,10.7,18.2,28.3,36.3,29.4,19.8,-33.3,-22.0,-12.7,-5.5,1.8,11.5,21.3,11.9,2.6,-5.2,-12.6,-22.1,-28.7,-12.7,-5.4,2.2,16.7,1.8,-5.6,-12.9,-18.7,3.5,25.4,46.9,65.7,81.2,91.4,97.9,99.3,98.2,92.2,81.7,65.7,45.4,23.8,1.7,-20.2,-34.1,-42.4,-45.2,-43.6,-40.1,-41.4,-46.1,-47.7,-45.9,-39.3,-17.8,-4.9,7.7,20.2,29.9,31.9,33.7,31.5,29.1,-12.9,-17.6,-17.6,-12.6,-9.2,-9.0,-14.1,-19.7,-20.2,-16.5,-12.2,-11.5,56.3,49.5,46.4,47.8,45.8,48.4,53.4,58.7,60.4,61.2,61.1,59.9,56.0,53.7,53.8,52.7,53.8,51.9,52.7,52.6,439.1,441.8,444.6,445.8,442.3,434.5,422.6,409.9,405.9,412.3,426.5,438.0,441.2,437.7,433.2,429.1,428.4,405.2,400.1,393.7,387.8,382.6,380.2,385.5,389.9,394.3,399.3,386.4,382.3,377.9,373.9,388.9,386.8,384.7,385.4,387.0,401.1,396.8,395.2,395.4,395.6,397.3,395.0,394.8,395.7,399.7,396.1,395.0,401.6,390.5,386.1,385.2,385.0,391.4,402.1,389.0,381.7,380.7,382.1,388.3,399.0,388.2,387.2,387.2,398.0,383.8,382.9,384.4
14,0,0,0.975,-6.9,21.8,395.5,0.049,-0.008,-0.025,-87.6,-86.6,-83.7,-79.4,-71.2,-58.0,-42.2,-23.8,-4.8,13.3,30.5,46.1,57.3,62.7,64.4,65.7,66.4,-70.6,-62.3,-50.9,-38.9,-27.3,9.9,21.6,32.5,42.7,50.6,-7.6,-7.0,-6.3,-5.8,-19.6,-12.5,-5.6,1.3,7.6,-53.4,-45.4,-35.3,-27.5,-35.7,-45.6,10.9,18.4,28.5,36.5,29.7,20.0,-33.1,-21.9,-12.6,-5.3,2.0,11.7,21.4,12.1,2.9,-5.0,-12.4,-22.0,-28.5,-12.5,-5.2,2.4,16.9,2.0,-5.5,-12.8,-18.5,3.6,25.5,46.9,65.7,81.2,91.5,98.0,99.4,98.3,92.4,81.9,66.0,45.7,24.0,1.8,-20.2,-34.1,-42.3,-45.2,-43.6,-40.1,-41.3,-46.1,-47.6,-45.7,-39.2,-17.7,-4.7,7.8,20.4,30.0,32.1,33.9,31.7,29.3,-12.8,-17.6,-17.5,-12.5,-9.1,-9.0,-14.1,-19.6,-20.2,-16.4,-12.1,-11.4,56.5,49.6,46.6,48.0,46.0,48.7,53.6,59.0,60.7,61.5,61.3,60.1,56.2,53.9,54.1,52.9,54.0,52.2,52.9,52.8,439.0,441.7,444.7,445.9,442.5,434.7,422.8,410.2,406.3,412.7,426.9,438.4,441.6,438.2,433.6,429.4,428.4,405.5,400.4,394.1,388.2,383.1,380.6,385.9,390.3,394.6,399.7,386.8,382.8,378.5,374.6,389.4,387.4,385.4,386.0,387.6,401.4,397.2,395.6,395.9,396.0,397.7,395.4,395.1,396.1,400.0,396.5,395.4,402.0,391.0,386.7,385.8,385.6,391.9,402.5,389.6,382.4,381.5,382.8,388.9,399.4,388.8,387.8,387.8,398.4,384.5,383.6,385.1
15,0,0,0.975,-6.8,22.0,395.4,0.044,-0.008,-0.024,-87.5,-86.5,-83.6,-79.2,-71.0,-57.6,-41.8,-23.4,-4.4,13.5,30.6,46.0,57.2,62.7,64.4,65.8,66.7,-70.4,-62.1,-50.7,-38.8,-27.2,10.2,21.9,32.7,43.0,50.9,-7.4,-6.8,-6.2,-5.6,-19.5,-12.3,-5.4,1.4,7.7,-53.3,-45.2,-35.1,-27.2,-35.5,-45.4,11.1,18.6,28.7,36.8,29.9,20.2,-33.0,-21.7,-12.4,-5.2,2.1,11.8,21.7,12.3,3.0,-4.8,-12.2,-21.8,-28.4,-12.4,-5.0,2.5,17.1,2.1,-5.3,-12.5,-18.3,3.8,25.6,47.2,65.9,81.4,91.6,98.0,99.4,98.4,92.7,82.6,66.8,46.8,25.1,2.9,-19.0,-34.0,-42.3,-45.1,-43.5,-40.0,-41.2,-45.9,-47.4,-45.6,-39.1,-17.5,-4.5,8.0,20.6,30.3,32.3,34.1,31.9,29.5,-12.6,-17.3,-17.3,-12.2,-8.8,-8.7,-13.7,-19.3,-19.8,-16.0,-11.7,-11.1,56.6,49.9,46.8,48.2,46.2,48.9,53.9,59.3,61.0,61.7,61.6,60.4,56.4,54.2,54.3,53.2,54.3,52.4,53.1,53.0,439.3,441.9,444.8,446.0,442.4,434.3,422.3,409.6,405.9,412.4,426.7,438.3,441.6,438.2,433.7,429.6,428.8,405.6,400.6,394.2,388.3,383.1,380.6,386.1,390.5,394.9,399.9,386.9,382.9,378.5,374.5,389.3,387.3,385.3,386.0,387.6,401.5,397.3,395.7,396.0,396.1,397.8,395.5,395.4,396.3,400.3,396.7,395.6,401.9,390.8,386.5,385.6,385.4,391.7,402.4,389.4,382.2,381.3,382.6,388.7,399.2,388.6,387.7,387.6,398.3,384.3,383.4,384.9
16,0,0,0.975,-6.8,22.4,395.8,0.046,-0.009,-0.025,-87.4,-86.5,-83.7,-79.3,-70.9,-57.4,-41.7,-23.5,-4.6,13.5,30.6,46.2,57.5,62.9,64.5,65.8,66.6,-70.4,-62.0,-50.7,-38.7,-27.1,10.1,21.9,32.8,43.1,51.0,-7.5,-6.8,-6.1,-5.5,-19.5,-12.3,-5.4,1.5,7.8,-53.5,-45.5,-35.5,-27.6,-35.9,-45.6,11.1,18.7,28.7,36.7,29.7,20.2,-33.1,-21.8,-12.4,-5.2,2.1,11.9,21.8,12.3,3.0,-4.9,-12.3,-21.9,-28.5,-12.4,-5.0,2.5,17.2,2.1,-5.3,-12.6,-18.4,3.9,25.9,47.5,66.4,81.8,92.0,98.6,100.2,99.2,93.3,82.9,67.0,46.7,25.0,2.8,-19.1,-33.7,-41.9,-44.8,-43.3,-39.8,-41.1,-45.8,-47.3,-45.4,-38.9,-16.9,-4.1,8.4,20.8,30.6,32.6,34.4,32.2,29.8,-11.6,-16.1,-16.1,-11.6,-8.1,-7.9,-13.2,-18.3,-18.8,-15.3,-11.1,-10.5,57.1,50.3,47.2,48.6,46.6,49.3,54.2,59.6,61.4,62.1,62.0,60.8,56.9,54.5,54.7,53.6,54.6,52.8,53.5,53.4,439.2,441.9,445.1,446.4,442.7,434.5,422.5,410.1,406.7,413.3,427.6,439.0,441.9,438.2,433.5,429.5,428.7,405.8,400.9,394.6,388.6,383.3,380.5,386.2,390.8,395.4,400.7,387.2,383.2,379.0,375.1,389.7,387.8,385.7,386.3,388.0,401.9,397.7,396.2,396.3,396.5,398.1,395.8,395.9,396.8,400.6,397.1,396.0,402.1,391.2,386.9,386.0,385.8,392.2,403.0,389.9,382.7,381.7,382.9,389.1,399.5,389.0,388.1,388.1,398.9,384.7,383.8,385.2
17,0,0,0.975,-6.9,23.0,396.7,0.042,-0.009,-0.026,-87.6,-86.7,-84.0,-79.7,-71.0,-57.3,-41.6,-23.5,-4.6,13.5,30.8,46.4,57.7,63.0,64.5,65.8,66.6,-70.7,-62.3,-51.0,-39.0,-27.4,9.9,21.8,32.8,43.0,51.0,-7.7,-7.0,-6.2,-5.6,-19.7,-12.5,-5.4,1.5,7.8,-53.9,-45.9,-36.2,-28.2,-36.5,-45.9,10.9,18.5,28.3,36.4,29.2,19.9,-33.2,-21.9,-12.5,-5.3,2.0,11.8,21.6,12.1,2.8,-5.0,-12.4,-22.0,-28.6,-12.5,-5.1,2.4,17.1,2.0,-5.4,-12.7,-18.1,4.2,26.4,48.2,67.1,82.5,92.5,99.3,101.1,100.1,94.1,83.5,67.4,47.0,25.2,3.1,-18.7,-33.6,-41.8,-44.7,-43.2,-39.7,-41.0,-45.6,-47.1,-45.3,-39.0,-16.0,-3.4,8.9,21.1,30.9,33.0,34.8,32.6,30.1,-10.3,-14.2,-14.3,-10.6,-7.0,-6.7,-12.2,-16.6,-16.9,-14.0,-10.0,-9.5,57.5,50.7,47.7,49.0,47.1,49.8,54.8,60.2,61.9,62.7,62.5,61.3,57.3,55.1,55.2,54.1,55.1,53.3,54.0,53.9,439.9,442.9,446.5,448.1,444.0,435.6,423.3,411.1,408.1,414.9,428.9,440.0,442.4,438.2,433.5,429.8,429.4,407.0,402.4,395.8,389.9,384.3,381.3,387.6,392.5,397.3,402.8,388.5,384.5,380.2,376.4,390.8,388.9,386.8,387.4,389.0,402.9,398.9,397.4,397.4,397.5,399.0,397.1,397.5,398.4,402.1,398.6,397.5,402.6,391.8,387.7,386.7,386.7,393.0,404.1,390.9,383.7,382.5,383.6,389.7,399.9,389.7,388.9,388.9,400.0,385.7,384.6,386.0
18,0,0,0.975,-7.4,23.7,396.5,0.05,-0.003,-0.031,-88.1,-87.0,-84.4,-79.9,-71.0,-57.1,-41.6,-23.9,-4.9,13.5,31.0,46.8,57.9,62.9,64.1,65.4,66.3,-71.3,-62.8,-51.6,-39.7,-28.2,8.9,21.1,32.1,42.3,50.4,-8.4,-7.7,-6.9,-6.2,-20.4,-13.0,-6.0,1.0,7.3,-54.9,-46.8,-37.3,-29.3,-37.5,-46.8,10.2,17.9,27.5,35.7,28.3,19.1,-33.5,-22.3,-13.1,-5.8,1.5,11.3,21.2,11.5,2.2,-5.7,-13.0,-22.4,-29.0,-13.0,-5.6,1.9,16.6,1.4,-6.0,-13.3,-17.4,4.8,27.0,48.9,67.8,83.1,93.1,100.0,102.0,100.9,94.5,83.5,67.1,46.5,24.9,2.9,-18.5,-33.2,-41.1,-44.0,-42.6,-39.3,-40.6,-45.1,-46.5,-44.6,-38.5,-14.9,-2.5,9.5,21.5,31.4,33.5,35.3,33.0,30.5,-8.5,-12.0,-12.3,-9.3,-5.6,-5.2,-11.1,-14.7,-15.0,-12.6,-8.7,-8.2,58.1,51.2,48.2,49.5,47.5,50.2,55.1,60.5,62.3,63.1,63.0,61.9,57.9,55.6,55.7,54.6,55.4,53.6,54.4,54.4,440.8,443.9,447.8,449.4,445.1,436.5,424.1,412.0,409.4,416.2,430.2,440.7,442.2,437.2,432.3,429.0,428.9,406.9,402.1,395.2,389.0,382.9,379.2,386.2,391.5,396.7,402.5,387.7,383.7,379.5,375.7,390.3,388.5,386.3,386.8,388.3,403.1,398.9,397.3,397.1,397.3,398.9,396.5,397.2,398.0,401.8,398.2,397.0,402.4,391.5,387.2,386.2,386.1,392.5,403.9,390.5,383.4,382.1,383.2,389.5,399.7,389.3,388.4,388.5,399.9,385.2,384.1,385.5
19,0,0,0.975,-8.8,24.6,395.2,0.05,0.012,-0.037,-88.9,-87.7,-84.9,-80.0,-70.8,-56.7,-41.5,-24.5,-5.9,12.3,29.8,45.6,56.9,61.9,63.2,64.5,65.4,-73.0,-64.5,-53.4,-41.6,-30.2,7.0,19.2,30.3,40.6,48.8,-10.1,-9.4,-8.7,-8.0,-22.0,-14.7,-7.6,-0.6,5.7,-56.6,-48.5,-39.1,-30.9,-39.2,-48.3,8.3,16.2,25.7,33.9,26.4,17.3,-34.8,-23.8,-14.7,-7.4,-0.2,9.6,19.7,9.9,0.5,-7.3,-14.7,-24.0,-30.3,-14.5,-7.2,0.3,15.1,-0.2,-7.6,-14.9,-15.9,6.5,29.0,51.1,69.8,84.7,94.0,100.6,102.5,101.3,95.0,84.2,67.9,47.5,26.0,4.2,-17.1,-32.5,-40.3,-43.2,-41.7,-38.4,-39.7,-44.2,-45.5,-43.6,-37.7,-13.7,-1.4,10.5,22.5,32.3,34.3,36.0,33.7,31.3,-7.2,-10.4,-10.7,-8.1,-4.5,-4.0,-9.9,-13.2,-13.4,-11.3,-7.6,-7.1,58.8,52.0,48.9,50.1,48.2,50.8,55.5,61.0,63.1,63.9,63.8,62.6,58.6,56.2,56.3,55.2,55.9,54.2,55.1,55.1,441.9,444.9,448.8,450.4,445.7,436.7,423.5,411.3,408.7,415.3,429.2,439.3,440.4,435.2,430.4,427.5,427.7,407.4,402.3,394.9,387.9,381.0,376.1,383.4,389.1,394.6,400.8,385.9,381.8,377.3,373.3,388.7,386.6,384.2,384.5,386.0,403.1,398.5,396.6,396.1,396.6,398.3,394.4,395.3,395.9,399.6,395.9,395.0,401.6,390.3,385.5,384.3,384.1,390.4,402.1,388.7,381.9,380.7,382.0,388.5,398.7,387.9,386.8,386.8,398.1,383.6,382.7,384.2
20,0,0,0.975,-11.0,25.6,393.4,0.065,0.037,-0.05,-90.1,-88.9,-85.9,-80.6,-71.1,-57.0,-42.0,-25.7,-7.4,10.9,28.6,44.7,55.7,60.6,61.7,62.8,63.6,-75.3,-66.7,-55.9,-44.5,-33.4,3.8,16.1,27.2,37.6,45.9,-13.0,-12.4,-11.8,-11.1,-24.7,-17.4,-10.4,-3.4,2.9,-59.1,-51.0,-41.6,-33.3,-41.7,-50.9,5.5,13.5,23.0,31.3,23.7,14.5,-36.8,-26.1,-17.2,-10.1,-2.8,7.1,17.3,7.3,-2.1,-10.0,-17.3,-26.4,-32.5,-17.0,-9.7,-2.1,12.7,-2.8,-10.3,-17.5,-14.4,8.2,30.9,53.2,71.9,86.6,95.8,102.0,103.6,101.9,94.8,83.3,66.7,46.3,25.0,3.5,-17.4,-31.7,-39.1,-41.8,-40.3,-37.1,-38.5,-42.8,-44.3,-42.4,-36.7,-12.5,-0.2,11.6,23.5,33.5,35.4,37.0,34.7,32.3,-5.8,-8.9,-9.3,-6.7,-3.0,-2.5,-8.6,-11.9,-12.1,-10.3,-6.4,-5.9,59.9,53.2,49.9,51.2,49.1,51.6,55.9,61.7,63.9,65.0,65.0,63.8,59.8,57.3,57.3,56.1,56.5,55.0,56.1,56.1,442.3,445.4,449.4,451.1,446.5,437.5,424.2,411.8,408.8,414.7,427.5,436.5,436.8,431.3,426.5,423.6,424.0,407.0,401.4,393.5,386.0,378.5,371.8,379.0,384.7,390.3,396.4,383.2,378.9,374.2,370.0,386.5,384.1,381.6,381.7,383.0,402.7,397.4,395.1,394.3,395.1,397.3,391.1,391.6,391.9,395.5,391.9,391.3,400.8,388.9,383.6,382.1,381.6,387.7,399.2,386.2,379.8,379.0,380.6,387.4,397.6,386.1,384.8,384.5,395.5,381.3,380.7,382.6
21,0,0,0.975,-14.1,27.4,393.9,0.077,0.074,-0.065,-92.1,-90.5,-87.1,-81.4,-71.7,-57.8,-43.4,-27.9,-9.9,8.7,26.9,43.3,54.1,58.6,59.6,60.5,61.4,-79.0,-70.4,-59.8,-48.6,-37.8,-0.5,12.0,23.3,33.9,42.2,-16.7,-16.3,-15.9,-15.4,-28.3,-21.1,-14.2,-7.2,-0.9,-62.4,-54.4,-44.9,-36.7,-45.1,-54.3,2.1,9.9,19.3,27.8,20.1,11.0,-39.8,-29.6,-20.8,-13.6,-6.2,3.8,14.3,4.0,-5.6,-13.7,-21.1,-29.9,-35.7,-20.4,-13.1,-5.5,9.6,-6.3,-13.9,-21.1,-10.9,11.9,34.9,57.2,75.7,89.9,98.4,104.1,105.1,102.8,94.9,82.8,66.1,45.9,25.1,4.2,-16.3,-30.3,-37.5,-40.1,-38.6,-35.3,-36.7,-41.0,-42.5,-40.7,-35.1,-10.7,1.7,13.6,25.5,35.6,37.5,39.1,36.7,34.2,-4.2,-7.4,-7.7,-4.9,-1.3,-0.7,-7.0,-10.5,-10.8,-8.8,-4.9,-4.3,61.9,55.3,52.0,53.1,51.0,53.2,57.1,63.2,65.8,67.0,67.1,65.8,61.8,59.3,59.3,57.9,57.8,56.9,58.1,58.2,445.3,448.6,452.6,454.1,449.0,439.5,425.7,413.1,409.1,413.9,425.1,432.6,431.9,426.2,421.6,419.0,419.5,409.5,403.2,394.8,386.7,378.7,369.9,376.2,381.4,386.5,392.3,382.6,378.4,373.9,369.9,386.9,384.2,381.5,381.2,382.1,404.3,398.5,395.6,394.7,395.8,398.5,389.3,389.2,388.9,392.2,389.0,388.8,402.4,390.3,384.4,382.4,381.5,387.1,397.9,386.1,380.3,380.0,382.0,389.1,399.2,387.0,385.3,384.5,394.5,381.5,381.4,383.7
22,0,0,0.925,-18.4,30.2,396.1,0.117,0.125,-0.073,-94.9,-92.8,-88.9,-82.9,-73.4,-60.2,-47.4,-33.4,-15.7,3.4,22.8,39.9,50.7,55.1,56.5,58.2,60.1,-83.3,-74.4,-63.7,-52.4,-41.7,-6.0,6.6,17.9,28.7,37.6,-21.3,-21.2,-21.1,-21.0,-33.3,-26.2,-19.2,-12.1,-5.6,-66.4,-58.3,-48.8,-40.9,-49.2,-58.5,-1.5,6.1,15.4,23.8,16.2,7.2,-44.6,-34.5,-25.8,-18.7,-11.3,-0.9,10.2,-1.1,-11.2,-19.3,-26.7,-35.4,-40.6,-25.5,-18.2,-10.5,5.5,-11.7,-19.4,-26.5,-8.1,15.1,38.2,60.3,78.7,92.7,101.2,107.2,108.2,105.4,96.4,83.0,65.6,45.4,25.0,4.6,-15.7,-27.7,-34.8,-37.1,-35.4,-31.9,-33.2,-37.7,-39.5,-38.2,-33.1,-8.4,4.2,16.5,28.7,38.5,40.5,42.2,39.7,37.1,-2.1,-5.2,-5.4,-2.5,1.1,1.5,-4.8,-8.3,-8.6,-6.7,-2.7,-2.0,65.0,58.5,55.3,56.5,54.2,56.3,59.8,66.3,69.2,70.5,70.6,69.3,65.0,62.7,62.7,61.3,60.7,60.2,61.5,61.6,448.2,450.9,454.5,456.0,451.5,442.8,430.4,418.3,412.9,415.1,423.5,428.4,425.8,419.3,415.2,413.3,414.4,412.8,405.5,396.1,387.2,378.5,367.9,372.2,375.9,379.7,384.2,381.8,378.7,375.1,372.0,389.2,386.0,383.2,382.3,382.6,407.3,400.5,397.0,395.3,397.3,400.7,386.7,385.3,384.1,386.7,384.4,385.2,407.3,395.1,388.0,385.4,383.8,388.3,397.4,387.5,382.9,383.5,386.3,394.0,403.8,390.7,388.3,386.8,395.0,383.4,384.1,387.0
23,0,0,0.975,-22.7,33.8,396.1,0.156,0.147,-0.07,-95.4,-93.7,-90.5,-85.4,-77.6,-66.0,-54.0,-40.1,-22.4,-2.8,17.1,35.2,47.2,52.6,54.5,56.2,58.2,-86.8,-78.7,-68.2,-56.8,-46.2,-11.0,1.7,13.0,23.9,33.2,-26.1,-26.1,-26.1,-26.1,-38.0,-31.0,-24.0,-16.8,-10.2,-70.2,-62.2,-52.7,-44.7,-53.0,-62.2,-5.6,1.9,11.0,19.4,11.9,3.0,-48.7,-38.9,-30.3,-23.3,-15.8,-5.5,5.6,-5.5,-15.6,-23.8,-31.2,-39.8,-44.6,-30.1,-22.9,-15.1,1.2,-16.3,-24.1,-31.2,-4.0,17.8,39.2,59.9,78.2,92.9,103.0,110.9,112.7,110.1,100.8,86.9,69.2,48.5,27.4,6.5,-14.4,-24.4,-31.3,-33.1,-31.3,-27.8,-28.8,-33.3,-35.3,-34.1,-29.2,-4.4,8.4,20.8,33.3,42.2,44.5,46.3,43.7,41.1,1.0,-1.8,-1.9,0.9,4.4,4.8,-1.3,-4.8,-5.1,-3.4,0.7,1.4,68.7,62.6,59.6,60.8,58.5,60.3,63.4,70.4,73.6,75.0,75.0,73.4,68.8,66.8,66.9,65.6,64.4,64.5,65.8,65.8,443.6,446.5,450.8,454.0,452.0,445.6,435.0,422.8,416.0,416.7,423.4,427.4,424.9,418.4,414.0,411.0,410.9,413.7,405.3,394.9,385.3,376.1,364.3,367.3,370.3,373.5,377.5,379.6,377.0,374.0,371.5,389.5,386.0,383.1,381.9,381.7,407.9,400.4,396.3,394.3,396.9,400.8,383.4,381.4,379.8,381.9,380.3,381.6,408.4,396.2,388.7,385.6,383.3,387.4,395.7,387.2,383.4,384.8,388.1,395.9,404.7,391.8,388.8,386.6,393.7,383.4,384.8,388.3
