,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-0.3,30.0,375.2,0.077,0.075,-0.075,-77.0,-75.9,-72.5,-67.3,-58.7,-45.6,-30.0,-12.9,5.4,23.8,41.7,57.7,69.0,74.0,74.9,74.7,73.7,-64.2,-55.4,-44.1,-32.8,-22.2,10.9,21.9,32.7,43.5,52.6,-3.9,-3.4,-3.0,-2.5,-13.9,-7.2,-0.7,5.9,12.1,-48.0,-40.1,-29.9,-21.5,-29.9,-40.0,15.6,23.0,32.9,41.4,34.5,24.9,-24.9,-15.6,-6.7,0.6,8.1,18.4,28.5,19.6,10.2,1.9,-5.9,-15.2,-20.4,-6.2,1.2,9.1,23.8,8.8,0.9,-6.5,-5.5,15.9,37.5,58.9,77.9,93.1,102.9,108.7,108.9,106.4,98.3,86.4,69.9,49.9,28.4,6.8,-14.4,-25.2,-31.7,-33.1,-30.9,-27.2,-29.4,-34.8,-37.5,-37.0,-32.1,-9.1,3.6,15.9,28.2,38.5,40.3,41.5,39.3,36.9,-5.1,-10.3,-10.4,-4.8,-1.7,-1.4,-7.2,-13.6,-14.5,-10.9,-6.3,-5.3,65.2,57.7,53.8,55.0,52.5,55.1,59.8,67.5,71.1,72.5,72.7,70.8,64.8,61.9,61.7,60.2,60.5,61.0,62.3,62.3,420.6,424.2,428.5,431.5,429.2,421.4,408.4,395.4,390.6,395.7,407.1,416.4,418.6,415.6,410.1,404.7,401.9,387.5,380.5,373.7,367.1,361.9,356.7,358.9,362.3,365.5,369.4,363.3,358.9,354.1,349.7,367.2,364.7,362.7,363.1,364.3,384.2,378.3,375.6,375.3,376.6,379.3,370.6,368.8,369.0,372.5,369.7,369.4,383.3,370.2,364.7,363.1,362.5,367.5,376.5,368.5,364.2,364.2,366.1,371.7,380.0,368.2,366.3,365.8,373.7,364.5,364.6,366.6
0,0,0.975,-0.1,30.0,374.9,0.078,0.076,-0.074,-76.7,-75.7,-72.2,-66.9,-58.2,-45.1,-29.6,-12.5,5.6,23.9,41.8,57.8,69.1,74.2,75.1,75.0,74.0,-63.9,-55.1,-43.9,-32.5,-21.9,11.1,22.0,32.9,43.6,52.8,-3.7,-3.2,-2.8,-2.4,-13.7,-7.0,-0.5,6.1,12.3,-47.7,-39.8,-29.6,-21.2,-29.6,-39.7,15.8,23.3,33.2,41.6,34.7,25.1,-24.7,-15.3,-6.5,0.8,8.3,18.5,28.7,19.7,10.4,2.0,-5.7,-14.9,-20.2,-6.0,1.4,9.3,24.0,9.0,1.1,-6.3,-5.8,15.7,37.4,58.9,78.0,93.2,103.0,108.6,108.8,106.4,98.4,86.5,70.1,49.9,28.4,6.7,-14.7,-25.2,-31.7,-33.1,-31.0,-27.2,-29.3,-34.7,-37.5,-37.0,-32.1,-9.2,3.6,15.9,28.2,38.5,40.2,41.5,39.2,36.9,-5.2,-10.4,-10.4,-4.9,-1.8,-1.4,-7.2,-13.7,-14.5,-10.9,-6.4,-5.3,65.1,57.7,53.7,54.9,52.5,55.0,59.7,67.3,70.9,72.4,72.5,70.7,64.7,61.8,61.6,60.1,60.4,60.9,62.2,62.2,420.4,424.0,428.4,431.3,429.0,421.2,408.1,395.1,390.5,395.5,407.0,416.3,418.6,415.5,410.0,404.5,401.7,387.4,380.3,373.5,366.8,361.6,356.3,358.5,361.9,365.0,368.9,362.9,358.5,353.7,349.2,366.8,364.2,362.3,362.6,363.9,383.9,378.0,375.3,375.0,376.3,379.0,370.2,368.4,368.6,372.1,369.3,369.0,383.1,370.0,364.4,362.8,362.2,367.2,376.2,368.1,363.8,363.8,365.7,371.4,379.7,367.9,366.0,365.5,373.4,364.1,364.2,366.2
0,0,0.975,0.1,29.9,374.8,0.078,0.076,-0.074,-76.4,-75.3,-71.9,-66.6,-58.1,-45.0,-29.5,-12.4,5.8,24.1,42.0,58.1,69.4,74.5,75.4,75.2,74.1,-63.7,-54.9,-43.6,-32.2,-21.7,11.3,22.3,33.2,44.0,53.2,-3.5,-3.0,-2.5,-2.1,-13.5,-6.8,-0.3,6.3,12.5,-47.6,-39.7,-29.5,-21.0,-29.5,-39.6,16.0,23.5,33.4,41.8,35.0,25.3,-24.5,-15.1,-6.3,0.9,8.4,18.7,28.8,19.8,10.5,2.2,-5.5,-14.7,-20.0,-5.7,1.6,9.4,24.1,9.1,1.2,-6.1,-5.9,15.7,37.4,58.8,77.9,93.0,102.8,108.5,108.7,106.3,98.3,86.4,70.0,49.8,28.2,6.5,-14.8,-25.2,-31.8,-33.2,-31.0,-27.3,-29.4,-34.8,-37.6,-37.0,-32.0,-9.3,3.5,15.9,28.1,38.4,40.1,41.4,39.1,36.8,-5.3,-10.4,-10.5,-4.9,-1.8,-1.5,-7.3,-13.7,-14.6,-11.0,-6.4,-5.4,65.0,57.6,53.7,54.9,52.4,55.0,59.7,67.3,70.9,72.3,72.5,70.6,64.6,61.7,61.5,60.1,60.4,60.8,62.1,62.1,420.2,423.8,428.1,431.1,428.9,421.2,408.2,395.2,390.3,395.4,407.0,416.3,418.6,415.5,409.9,404.4,401.5,387.3,380.3,373.4,366.8,361.5,356.1,358.4,361.8,365.0,369.1,362.8,358.4,353.6,349.2,366.7,364.2,362.2,362.6,363.9,383.9,378.1,375.3,374.9,376.3,379.0,370.1,368.4,368.5,372.1,369.2,369.0,383.1,369.9,364.2,362.7,362.0,367.1,376.1,368.0,363.6,363.7,365.6,371.3,379.7,367.8,365.9,365.4,373.4,364.0,364.1,366.1
0,0,0.975,0.2,29.8,375.1,0.079,0.078,-0.075,-76.2,-75.2,-71.7,-66.4,-57.9,-44.9,-29.5,-12.4,5.9,24.3,42.3,58.4,69.7,74.7,75.6,75.4,74.4,-63.5,-54.7,-43.5,-32.2,-21.6,11.4,22.3,33.1,43.7,52.9,-3.4,-2.9,-2.4,-2.0,-13.3,-6.7,-0.1,6.4,12.6,-47.4,-39.5,-29.3,-20.9,-29.3,-39.4,16.2,23.6,33.6,42.0,35.2,25.5,-24.3,-14.9,-6.1,1.1,8.6,18.9,29.1,20.1,10.7,2.4,-5.2,-14.5,-19.8,-5.5,1.8,9.6,24.4,9.3,1.5,-5.9,-5.8,15.6,37.2,58.6,77.6,92.8,102.7,108.5,108.7,106.3,98.3,86.3,69.8,49.6,28.1,6.5,-14.7,-25.4,-31.9,-33.3,-31.1,-27.4,-29.5,-34.9,-37.6,-37.2,-32.3,-9.4,3.4,15.7,28.0,38.3,40.0,41.3,39.0,36.7,-5.4,-10.6,-10.6,-5.0,-2.0,-1.6,-7.4,-13.9,-14.7,-11.1,-6.5,-5.5,65.0,57.5,53.6,54.8,52.3,54.9,59.6,67.3,70.9,72.3,72.5,70.6,64.6,61.6,61.4,60.0,60.3,60.8,62.1,62.1,420.5,424.0,428.3,431.3,429.1,421.4,408.5,395.5,390.7,395.7,407.2,416.4,418.6,415.5,409.9,404.5,401.6,387.4,380.4,373.6,367.0,361.9,356.6,358.7,361.9,364.9,368.5,363.2,358.8,354.0,349.5,367.1,364.5,362.6,362.9,364.2,384.2,378.3,375.5,375.2,376.5,379.3,370.4,368.6,368.7,372.2,369.4,369.2,383.3,370.2,364.6,363.0,362.4,367.3,376.3,368.3,363.9,364.0,365.9,371.6,380.0,368.1,366.2,365.7,373.6,364.3,364.4,366.4
0,0,0.975,0.4,29.7,375.2,0.08,0.081,-0.074,-76.0,-74.9,-71.5,-66.2,-57.7,-44.8,-29.4,-12.3,6.0,24.3,42.4,58.5,69.8,74.8,75.7,75.5,74.5,-63.5,-54.8,-43.5,-32.1,-21.5,11.5,22.6,33.5,44.4,53.5,-3.3,-2.8,-2.4,-2.0,-13.3,-6.6,-0.1,6.5,12.7,-47.3,-39.4,-29.2,-20.7,-29.2,-39.3,16.3,23.7,33.6,42.1,35.2,25.6,-24.2,-14.9,-6.1,1.2,8.6,18.9,29.1,20.2,10.8,2.5,-5.2,-14.4,-19.6,-5.5,1.8,9.6,24.4,9.3,1.5,-5.8,-5.9,15.5,37.1,58.4,77.4,92.6,102.5,108.4,108.7,106.3,98.2,86.2,69.7,49.5,28.0,6.3,-15.0,-25.4,-32.1,-33.5,-31.3,-27.5,-29.6,-35.0,-37.8,-37.2,-32.1,-9.4,3.3,15.7,27.9,38.2,39.9,41.2,38.9,36.6,-5.6,-10.8,-10.8,-5.2,-2.1,-1.8,-7.5,-14.0,-14.8,-11.2,-6.6,-5.6,64.9,57.4,53.5,54.7,52.2,54.8,59.5,67.2,70.8,72.2,72.4,70.5,64.5,61.5,61.3,59.9,60.2,60.7,62.0,62.0,420.6,424.2,428.4,431.3,429.1,421.4,408.6,395.6,390.6,395.6,406.9,416.1,418.3,415.1,409.6,404.0,401.0,387.9,380.8,373.8,367.1,361.9,356.3,358.4,361.7,364.9,368.9,363.2,358.9,354.1,349.8,367.2,364.7,362.8,363.1,364.3,384.4,378.5,375.8,375.4,376.8,379.6,370.3,368.5,368.6,372.1,369.3,369.1,383.5,370.3,364.7,363.1,362.4,367.4,376.3,368.3,364.1,364.2,366.1,371.8,380.1,368.3,366.3,365.7,373.6,364.4,364.6,366.6
0,0,0.975,0.5,29.6,375.0,0.077,0.082,-0.074,-75.8,-74.7,-71.3,-66.0,-57.5,-44.6,-29.2,-12.1,6.1,24.5,42.5,58.7,70.0,75.1,76.0,75.8,74.8,-63.2,-54.5,-43.3,-31.9,-21.4,11.7,22.7,33.6,44.4,53.5,-3.2,-2.7,-2.3,-2.0,-13.2,-6.6,-0.0,6.5,12.7,-47.1,-39.2,-29.0,-20.6,-29.0,-39.1,16.5,23.8,33.8,42.2,35.3,25.7,-24.0,-14.8,-6.0,1.2,8.7,19.0,29.2,20.2,10.9,2.6,-5.1,-14.3,-19.5,-5.4,1.9,9.7,24.5,9.5,1.6,-5.8,-6.1,15.4,37.0,58.5,77.4,92.6,102.5,108.3,108.5,106.1,98.1,86.2,69.8,49.6,28.1,6.4,-14.9,-25.7,-32.3,-33.7,-31.5,-27.7,-29.8,-35.2,-37.9,-37.4,-32.3,-9.6,3.2,15.5,27.8,38.1,39.8,41.1,38.8,36.5,-5.8,-10.9,-10.9,-5.3,-2.3,-1.9,-7.6,-14.1,-14.9,-11.3,-6.7,-5.7,64.7,57.2,53.3,54.5,52.0,54.6,59.3,67.0,70.6,72.1,72.2,70.4,64.3,61.3,61.1,59.7,60.1,60.6,61.9,61.9,420.6,424.1,428.4,431.3,429.1,421.4,408.4,395.4,390.4,395.3,406.7,415.9,418.1,415.0,409.5,404.0,401.1,387.8,380.8,373.9,367.3,362.1,356.4,358.5,361.8,364.9,368.8,363.3,358.9,354.1,349.7,367.2,364.6,362.6,362.9,364.2,384.5,378.5,375.7,375.4,376.7,379.6,370.3,368.5,368.5,372.0,369.2,369.0,383.2,370.1,364.5,362.9,362.2,367.1,376.0,368.1,363.9,364.0,365.9,371.6,379.9,368.0,366.1,365.5,373.3,364.2,364.4,366.4
0,0,0.975,0.5,29.6,374.8,0.077,0.086,-0.073,-75.7,-74.6,-71.1,-65.7,-57.1,-44.1,-28.7,-11.8,6.3,24.5,42.5,58.6,70.0,75.1,76.1,76.0,75.1,-63.2,-54.5,-43.2,-31.9,-21.4,11.6,22.6,33.5,44.2,53.4,-3.2,-2.7,-2.4,-2.0,-13.2,-6.5,-0.0,6.5,12.8,-47.0,-39.2,-28.9,-20.5,-28.9,-39.0,16.5,23.9,33.8,42.3,35.4,25.8,-23.9,-14.7,-6.0,1.2,8.7,19.0,29.2,20.2,10.9,2.6,-5.1,-14.3,-19.4,-5.4,1.9,9.7,24.5,9.4,1.6,-5.8,-6.2,15.3,37.0,58.4,77.4,92.6,102.5,108.3,108.5,106.1,98.2,86.4,70.1,50.1,28.6,6.8,-14.5,-25.7,-32.4,-33.7,-31.5,-27.7,-29.7,-35.2,-37.9,-37.4,-32.4,-9.6,3.1,15.5,27.8,38.0,39.8,41.0,38.7,36.4,-5.8,-11.0,-11.0,-5.4,-2.3,-2.0,-7.6,-14.1,-15.0,-11.3,-6.7,-5.7,64.7,57.2,53.2,54.4,52.0,54.6,59.3,67.0,70.6,72.1,72.2,70.4,64.3,61.3,61.1,59.7,60.0,60.6,61.8,61.9,420.9,424.3,428.5,431.4,428.9,421.1,408.1,395.0,390.2,395.0,406.2,415.4,417.6,414.6,409.1,403.7,400.9,387.8,380.8,373.9,367.1,361.9,356.1,358.2,361.4,364.4,368.2,363.0,358.6,353.8,349.4,366.9,364.3,362.3,362.6,363.8,384.4,378.5,375.6,375.2,376.6,379.5,369.9,368.1,368.1,371.6,368.8,368.6,383.1,369.9,364.3,362.6,361.9,366.8,375.7,367.8,363.6,363.8,365.7,371.4,379.7,367.8,365.8,365.2,373.0,364.0,364.2,366.3
0,0,0.975,0.6,29.6,374.6,0.075,0.086,-0.073,-75.4,-74.4,-70.9,-65.5,-57.0,-44.1,-28.8,-11.8,6.3,24.6,42.6,58.8,70.1,75.3,76.2,76.1,75.2,-63.0,-54.4,-43.2,-31.9,-21.3,11.7,22.8,33.7,44.4,53.6,-3.1,-2.7,-2.3,-2.0,-13.1,-6.5,0.0,6.6,12.8,-46.9,-39.0,-28.8,-20.4,-28.8,-38.9,16.6,24.0,33.9,42.4,35.5,25.9,-23.8,-14.7,-5.9,1.3,8.8,19.0,29.2,20.3,10.9,2.6,-5.1,-14.2,-19.3,-5.4,1.9,9.7,24.5,9.5,1.7,-5.7,-6.0,15.4,37.0,58.4,77.4,92.6,102.5,108.2,108.5,106.1,98.1,86.3,69.9,49.9,28.3,6.6,-14.6,-25.7,-32.4,-33.8,-31.6,-27.7,-29.8,-35.2,-37.9,-37.4,-32.3,-9.6,3.1,15.4,27.7,38.0,39.7,41.0,38.7,36.4,-5.8,-11.0,-11.0,-5.4,-2.3,-2.0,-7.6,-14.1,-14.9,-11.3,-6.7,-5.7,64.7,57.2,53.2,54.4,52.0,54.6,59.3,67.0,70.6,72.1,72.2,70.3,64.3,61.2,61.0,59.6,60.0,60.6,61.9,61.9,420.8,424.2,428.4,431.2,428.8,421.0,408.0,394.9,389.9,394.8,406.0,415.1,417.4,414.4,409.0,403.6,400.9,387.9,380.9,373.8,367.1,361.8,356.1,358.1,361.4,364.4,368.2,362.9,358.4,353.5,349.0,366.6,364.0,362.0,362.3,363.5,384.4,378.4,375.5,375.1,376.5,379.4,369.9,368.0,368.1,371.5,368.7,368.6,382.8,369.6,363.9,362.3,361.6,366.5,375.4,367.5,363.3,363.5,365.5,371.1,379.4,367.5,365.5,364.9,372.7,363.7,363.9,366.0
0,0,0.975,0.6,29.8,374.5,0.071,0.086,-0.072,-75.4,-74.4,-70.9,-65.5,-56.9,-44.0,-28.7,-11.8,6.2,24.5,42.4,58.6,69.9,75.2,76.2,76.2,75.3,-63.0,-54.2,-43.0,-31.8,-21.3,11.9,22.9,33.8,44.5,53.7,-3.1,-2.7,-2.3,-2.0,-13.2,-6.5,-0.0,6.5,12.8,-46.9,-39.1,-28.8,-20.4,-28.9,-39.0,16.7,24.0,34.0,42.5,35.6,25.9,-23.9,-14.7,-6.0,1.2,8.8,19.1,29.3,20.3,11.0,2.6,-5.2,-14.3,-19.4,-5.5,1.9,9.8,24.6,9.6,1.6,-5.8,-6.0,15.5,37.3,58.8,77.8,93.0,102.8,108.5,108.6,106.3,98.4,86.8,70.5,50.5,29.1,7.3,-14.0,-25.6,-32.2,-33.6,-31.4,-27.7,-29.7,-35.0,-37.7,-37.1,-32.1,-9.5,3.2,15.6,27.8,38.2,39.9,41.2,38.9,36.6,-5.6,-10.8,-10.8,-5.2,-2.1,-1.8,-7.4,-13.9,-14.7,-11.0,-6.5,-5.5,64.9,57.4,53.5,54.7,52.2,54.8,59.6,67.2,70.8,72.3,72.4,70.6,64.5,61.5,61.3,59.8,60.3,60.8,62.1,62.1,420.7,424.1,428.3,431.1,428.6,420.7,407.6,394.6,389.7,394.5,405.8,414.9,417.1,414.2,408.9,403.6,401.0,387.8,380.8,373.9,367.2,361.9,356.2,358.4,361.7,364.7,368.5,362.9,358.4,353.6,349.0,366.6,364.0,361.9,362.2,363.4,384.3,378.4,375.6,375.1,376.5,379.3,369.9,368.1,368.2,371.6,368.8,368.6,382.7,369.5,363.9,362.3,361.6,366.4,375.3,367.5,363.3,363.5,365.4,371.1,379.3,367.4,365.4,364.8,372.6,363.7,363.9,366.0
0,0,0.975,0.5,30.2,374.1,0.078,0.087,-0.072,-75.3,-74.3,-70.9,-65.6,-57.2,-44.3,-29.0,-12.1,6.1,24.4,42.4,58.6,70.0,75.2,76.1,76.0,75.0,-63.0,-54.2,-43.0,-31.7,-21.3,11.6,22.6,33.5,44.2,53.5,-3.1,-2.8,-2.4,-2.1,-13.3,-6.6,-0.1,6.4,12.7,-47.0,-39.1,-28.9,-20.4,-28.9,-39.0,16.5,23.9,33.8,42.3,35.4,25.8,-24.1,-15.0,-6.2,1.1,8.6,18.9,29.1,20.1,10.7,2.3,-5.4,-14.6,-19.6,-5.7,1.7,9.6,24.4,9.3,1.4,-6.0,-5.8,15.7,37.4,58.9,78.0,93.3,103.2,109.0,109.1,106.7,98.7,86.9,70.4,50.3,28.8,7.0,-14.3,-25.3,-31.8,-33.1,-30.9,-27.1,-29.1,-34.5,-37.2,-36.7,-31.7,-9.0,3.7,16.0,28.3,38.6,40.3,41.6,39.3,37.1,-5.2,-10.4,-10.4,-4.7,-1.7,-1.4,-6.9,-13.4,-14.3,-10.6,-6.0,-5.0,65.3,57.8,53.8,55.0,52.6,55.2,60.0,67.6,71.1,72.6,72.7,70.9,64.8,61.8,61.7,60.3,60.7,61.1,62.4,62.4,420.1,423.5,427.8,430.7,428.5,420.8,407.9,394.8,389.8,394.5,405.8,414.9,417.0,414.0,408.5,403.1,400.2,387.1,380.0,373.0,366.2,360.9,355.1,357.2,360.4,363.5,367.4,362.1,357.6,352.8,348.4,366.1,363.5,361.4,361.7,362.9,383.7,377.7,374.8,374.3,375.8,378.7,369.1,367.2,367.2,370.7,367.9,367.7,382.4,369.2,363.5,361.8,361.1,366.0,374.8,367.0,362.8,363.1,365.0,370.8,379.0,367.0,365.0,364.4,372.2,363.2,363.4,365.5
0,0,0.975,0.3,30.9,374.5,0.077,0.085,-0.074,-75.7,-74.7,-71.2,-65.9,-57.3,-44.3,-29.0,-12.0,6.0,24.2,42.0,58.1,69.5,74.8,75.9,75.7,74.7,-63.4,-54.7,-43.4,-32.1,-21.7,11.3,22.4,33.3,44.2,53.4,-3.5,-3.1,-2.7,-2.3,-13.5,-6.9,-0.3,6.3,12.5,-47.4,-39.5,-29.3,-20.8,-29.3,-39.4,16.2,23.5,33.5,41.9,35.1,25.4,-24.2,-15.1,-6.3,1.0,8.5,18.8,28.9,20.0,10.7,2.3,-5.5,-14.6,-19.7,-5.8,1.6,9.5,24.2,9.3,1.3,-6.1,-5.0,16.5,38.2,59.7,78.8,94.0,104.0,109.7,109.8,107.5,99.6,87.9,71.6,51.4,29.7,7.8,-13.7,-24.5,-31.1,-32.4,-30.3,-26.5,-28.6,-34.0,-36.7,-36.1,-31.1,-8.4,4.4,16.8,29.1,39.3,41.1,42.3,40.0,37.7,-4.5,-9.8,-9.8,-4.1,-1.0,-0.7,-6.4,-13.0,-13.8,-10.2,-5.6,-4.5,66.1,58.5,54.6,55.8,53.3,55.9,60.6,68.3,71.9,73.4,73.6,71.7,65.7,62.6,62.4,60.9,61.4,61.9,63.2,63.2,419.8,423.4,427.8,430.8,428.5,420.7,407.8,394.9,390.0,394.9,406.0,415.1,417.3,414.3,408.8,403.2,400.2,387.4,380.3,373.4,366.6,361.4,355.5,357.5,360.8,363.9,367.9,362.5,358.2,353.5,349.2,366.7,364.0,362.0,362.3,363.5,384.0,378.0,375.2,374.7,376.2,379.1,369.3,367.5,367.6,371.0,368.2,368.1,382.9,369.7,364.2,362.5,361.7,366.6,375.3,367.6,363.5,363.8,365.7,371.4,379.5,367.6,365.6,365.0,372.7,363.9,364.1,366.2
0,0,0.975,-0.3,31.8,374.5,0.083,0.084,-0.077,-76.3,-75.2,-71.6,-66.3,-57.8,-44.9,-29.6,-12.5,5.6,23.9,41.8,57.9,69.3,74.4,75.4,75.2,74.1,-64.2,-55.4,-44.2,-32.8,-22.4,10.5,21.5,32.5,43.3,52.6,-4.2,-3.7,-3.3,-2.8,-14.0,-7.4,-0.8,5.8,12.0,-48.1,-40.3,-30.0,-21.5,-30.0,-40.1,15.6,22.9,32.8,41.3,34.5,24.8,-24.6,-15.5,-6.8,0.5,8.1,18.4,28.6,19.8,10.4,2.0,-5.8,-15.0,-20.1,-6.2,1.2,9.1,23.9,8.9,0.9,-6.5,-3.8,17.6,39.1,60.4,79.4,94.7,104.7,110.6,110.7,108.3,100.2,88.3,71.8,51.7,30.1,8.3,-13.1,-23.3,-29.9,-31.2,-29.1,-25.4,-27.7,-33.1,-35.9,-35.4,-30.5,-7.5,5.3,17.7,30.1,40.3,42.0,43.3,40.9,38.6,-3.4,-8.7,-8.8,-3.2,-0.1,0.4,-5.7,-12.2,-13.1,-9.5,-4.9,-3.8,67.2,59.6,55.6,56.7,54.2,56.8,61.5,69.3,73.0,74.5,74.7,72.9,66.7,63.6,63.4,61.9,62.2,62.9,64.3,64.3,419.3,422.9,427.4,430.5,428.4,420.9,408.2,395.3,390.2,395.0,406.1,415.1,417.2,414.1,408.4,402.8,399.7,386.9,379.8,372.7,366.0,360.7,354.9,356.9,360.0,363.1,367.1,361.9,357.8,353.2,349.0,366.6,363.9,361.9,362.2,363.3,383.7,377.7,374.9,374.4,375.9,378.8,368.9,367.0,367.0,370.4,367.8,367.6,383.0,369.8,364.1,362.4,361.6,366.5,375.3,367.7,363.7,364.0,365.9,371.6,379.6,367.7,365.6,364.9,372.6,363.9,364.2,366.3
0,0,0.975,-1.0,32.9,374.6,0.091,0.084,-0.082,-77.2,-76.0,-72.3,-66.9,-58.3,-45.4,-30.1,-13.0,5.2,23.4,41.3,57.2,68.6,73.7,74.6,74.3,73.2,-65.1,-56.4,-45.1,-33.8,-23.4,9.5,20.5,31.4,42.2,51.5,-5.2,-4.6,-4.1,-3.6,-14.8,-8.1,-1.5,5.1,11.3,-48.9,-41.1,-30.8,-22.3,-30.7,-40.9,14.6,21.9,31.8,40.3,33.5,23.9,-25.2,-16.2,-7.5,-0.1,7.5,17.9,28.0,19.3,9.9,1.4,-6.4,-15.6,-20.7,-6.9,0.6,8.5,23.3,8.3,0.3,-7.2,-2.7,18.7,40.2,61.4,80.5,95.9,106.1,112.0,112.1,109.5,101.3,89.1,72.5,52.2,30.5,8.6,-12.9,-22.0,-28.5,-29.8,-27.8,-24.2,-26.5,-32.0,-34.9,-34.5,-29.6,-6.4,6.5,18.9,31.3,41.5,43.2,44.5,42.1,39.7,-2.2,-7.5,-7.7,-2.0,1.1,1.5,-4.7,-11.3,-12.3,-8.7,-4.0,-2.9,68.5,60.8,56.8,57.9,55.4,57.8,62.5,70.4,74.2,75.8,76.0,74.2,68.0,64.8,64.6,63.0,63.3,64.1,65.6,65.6,418.8,422.5,427.0,430.3,428.4,421.2,408.8,395.9,390.8,395.4,406.2,415.0,416.9,413.7,407.9,402.1,398.9,386.4,379.2,372.1,365.4,360.2,354.2,356.1,359.1,362.2,366.1,361.5,357.5,353.2,349.2,366.7,364.1,362.1,362.3,363.4,383.3,377.3,374.4,374.0,375.5,378.4,368.3,366.3,366.2,369.6,367.0,366.9,383.3,370.1,364.4,362.7,361.8,366.6,375.2,367.8,363.9,364.4,366.4,372.0,379.9,368.0,365.9,365.1,372.7,364.1,364.5,366.7
0,0,0.975,-1.9,33.9,374.4,0.095,0.086,-0.083,-78.0,-76.8,-73.2,-67.7,-59.2,-46.3,-31.0,-14.0,4.2,22.5,40.5,56.5,67.7,72.7,73.5,73.3,72.3,-66.0,-57.3,-46.1,-34.8,-24.4,8.6,19.6,30.3,41.0,50.3,-6.1,-5.5,-5.0,-4.6,-15.7,-9.0,-2.5,4.1,10.3,-49.8,-41.9,-31.7,-23.2,-31.6,-41.7,13.8,21.0,30.9,39.3,32.6,23.0,-26.2,-17.2,-8.5,-1.1,6.6,17.0,27.1,18.4,9.1,0.6,-7.4,-16.6,-21.6,-7.8,-0.3,7.7,22.4,7.5,-0.6,-8.1,-1.4,19.9,41.2,62.4,81.5,96.9,107.1,113.2,113.3,110.5,102.0,89.6,73.0,52.9,31.5,9.9,-11.3,-21.0,-27.4,-28.7,-26.6,-23.0,-25.4,-30.9,-33.7,-33.4,-28.7,-5.3,7.5,20.0,32.4,42.7,44.4,45.6,43.2,40.8,-1.3,-6.5,-6.6,-1.0,2.1,2.5,-3.7,-10.3,-11.3,-7.7,-3.0,-1.9,69.7,62.0,57.9,59.1,56.5,58.9,63.6,71.6,75.6,77.2,77.4,75.5,69.2,66.0,65.8,64.2,64.4,65.3,66.8,66.9,418.4,422.3,427.0,430.3,428.6,421.3,408.9,396.1,390.9,395.3,405.9,414.5,416.2,412.9,407.0,401.3,398.2,386.0,378.6,371.5,364.7,359.5,353.5,355.2,358.2,361.2,364.9,360.9,357.0,352.7,348.6,366.5,363.8,361.8,361.9,363.0,382.9,376.7,373.8,373.4,375.0,378.0,367.7,365.5,365.4,368.9,366.3,366.3,383.1,369.8,364.1,362.3,361.4,366.1,374.7,367.7,364.0,364.4,366.5,372.0,379.7,367.9,365.7,364.9,372.2,363.9,364.4,366.5
