,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,2.1,17.4,385.1,0.039,0.067,-0.033,-76.4,-74.8,-71.1,-66.5,-58.4,-45.6,-30.4,-12.8,5.8,24.3,42.4,58.1,69.4,74.7,76.5,77.6,78.1,-61.6,-51.0,-38.3,-25.9,-14.3,13.5,26.1,38.1,50.5,60.9,0.7,0.7,0.7,0.8,-11.6,-5.0,1.5,8.6,15.0,-44.6,-36.6,-26.5,-18.4,-26.9,-36.8,20.0,27.8,37.6,45.9,38.6,29.1,-24.3,-13.5,-4.1,2.1,8.8,18.8,30.3,19.1,9.3,2.1,-4.4,-13.8,-19.9,-4.0,2.3,9.2,25.4,8.7,1.9,-4.4,-25.1,-1.7,21.9,44.2,64.1,79.9,90.0,95.0,95.2,93.6,87.8,76.8,60.7,40.4,18.8,-3.3,-25.6,-35.3,-42.2,-43.5,-41.3,-37.6,-38.7,-43.4,-45.6,-45.3,-39.7,-23.4,-11.5,0.1,11.9,23.0,24.9,26.3,24.4,22.0,-19.9,-24.9,-25.0,-19.3,-16.4,-16.1,-20.6,-27.0,-27.3,-22.9,-18.9,-18.6,51.9,45.5,42.3,43.7,41.9,44.7,49.1,54.4,56.0,56.7,56.7,55.9,51.7,48.4,48.6,47.6,49.4,47.6,48.3,48.3,439.7,441.2,442.9,442.8,438.2,430.4,418.1,402.3,395.5,400.0,413.6,424.2,428.2,426.3,422.8,419.3,419.0,403.1,395.5,388.8,382.1,376.2,374.8,379.0,382.7,386.5,391.8,375.7,370.1,363.9,358.1,376.8,373.2,370.3,371.3,373.0,397.1,392.8,390.6,389.8,390.0,392.4,387.4,386.6,387.3,390.3,386.9,386.4,395.2,381.9,376.2,375.0,375.0,380.4,390.0,378.1,372.3,372.1,374.0,381.7,391.7,377.5,376.1,376.3,387.0,373.7,373.3,375.2
0,0,0.975,2.4,17.6,386.9,0.05,0.074,-0.034,-76.3,-74.7,-70.9,-66.3,-58.2,-45.2,-29.9,-12.2,6.3,24.6,42.6,58.4,69.5,74.8,76.8,77.9,78.2,-61.6,-50.8,-38.1,-25.7,-14.0,13.9,26.4,38.4,50.7,61.0,1.0,1.0,1.0,1.1,-11.1,-4.6,1.8,8.8,15.2,-44.4,-36.4,-26.1,-18.1,-26.6,-36.8,20.4,27.9,38.0,46.2,39.1,29.5,-24.0,-13.0,-3.6,2.5,9.1,19.3,30.8,19.6,9.7,2.6,-4.0,-13.4,-19.5,-3.5,2.8,9.6,25.9,9.1,2.3,-3.9,-25.8,-2.0,21.9,44.5,64.6,80.5,90.9,96.1,96.0,94.2,88.0,76.8,60.6,40.1,18.4,-3.6,-25.9,-35.5,-42.6,-43.9,-41.8,-38.1,-38.7,-43.4,-45.6,-45.2,-39.6,-23.5,-11.7,-0.1,11.6,23.4,25.2,26.6,24.6,22.2,-20.2,-25.7,-25.6,-19.1,-16.2,-16.1,-20.2,-27.2,-27.6,-22.7,-18.4,-18.0,52.0,45.6,42.6,44.0,42.2,44.9,49.3,54.8,56.4,57.0,57.1,56.2,51.8,48.7,48.9,48.0,49.6,48.1,48.8,48.7,440.8,442.7,444.4,444.0,439.3,431.6,420.5,405.2,397.8,401.6,413.8,423.7,427.0,424.8,421.6,418.1,417.4,403.4,396.0,389.3,382.9,377.7,376.1,379.7,382.8,386.2,391.2,377.0,371.8,366.1,360.7,379.0,375.5,372.6,373.3,374.8,397.9,393.5,391.2,390.5,390.8,393.4,388.3,387.1,387.6,390.6,387.4,387.0,397.2,384.1,378.4,377.3,377.1,382.3,391.5,380.5,374.8,374.7,376.6,384.1,394.0,379.5,378.2,378.3,388.6,376.2,375.9,377.7
0,0,0.975,2.8,17.4,384.6,0.043,0.069,-0.034,-75.5,-74.0,-70.3,-65.6,-57.5,-44.6,-29.3,-11.7,6.6,24.8,42.6,58.3,69.6,75.1,77.1,78.2,78.5,-61.0,-50.3,-37.7,-25.4,-13.8,14.3,26.7,38.7,51.0,61.4,1.3,1.3,1.3,1.4,-10.7,-4.3,2.2,9.1,15.5,-43.9,-36.0,-25.7,-17.6,-26.1,-36.3,20.6,28.2,38.2,46.5,39.3,29.7,-23.5,-12.6,-3.2,3.0,9.5,19.6,31.1,20.0,10.1,3.0,-3.4,-12.9,-19.1,-3.0,3.2,10.0,26.3,9.5,2.8,-3.4,-25.6,-2.1,21.7,44.3,64.4,80.3,90.5,95.6,95.6,94.0,88.1,77.1,61.1,40.7,19.0,-3.3,-25.8,-35.5,-42.4,-43.6,-41.5,-37.8,-38.8,-43.5,-45.7,-45.3,-39.8,-23.6,-11.8,-0.2,11.5,23.1,24.8,26.2,24.3,21.9,-20.2,-25.6,-25.6,-19.5,-16.6,-16.3,-20.7,-27.6,-27.9,-23.2,-19.0,-18.6,51.7,45.5,42.4,43.8,41.9,44.6,48.8,54.4,56.1,56.8,56.9,56.0,51.5,48.5,48.6,47.6,49.2,47.9,48.6,48.5,438.5,440.3,442.0,441.8,437.1,429.4,417.7,402.3,395.3,399.6,412.6,423.0,426.8,424.9,421.7,418.0,417.3,401.9,394.3,387.7,381.1,375.6,374.2,378.2,381.7,385.3,390.6,375.0,369.3,363.1,357.3,376.1,372.5,369.6,370.5,372.2,396.1,391.7,389.5,388.8,389.0,391.4,386.5,385.7,386.3,389.4,385.9,385.4,394.8,381.6,375.8,374.7,374.7,380.1,389.6,378.0,372.2,372.1,373.8,381.5,391.5,377.0,375.7,376.0,386.6,373.6,373.2,375.0
0,0,0.975,3.1,17.4,383.4,0.045,0.066,-0.035,-74.9,-73.5,-69.8,-65.2,-57.1,-44.2,-29.0,-11.5,6.9,25.1,42.9,58.6,69.9,75.4,77.3,78.3,78.5,-60.6,-50.0,-37.3,-25.0,-13.4,14.4,26.9,38.8,51.1,61.4,1.5,1.5,1.6,1.7,-10.4,-3.9,2.5,9.4,15.8,-43.5,-35.6,-25.5,-17.4,-25.8,-35.9,20.9,28.5,38.4,46.7,39.5,29.9,-23.1,-12.2,-2.8,3.3,9.9,20.1,31.5,20.4,10.6,3.5,-3.0,-12.5,-18.7,-2.7,3.6,10.4,26.7,9.9,3.2,-3.0,-25.7,-2.3,21.4,43.9,64.1,80.1,90.5,95.9,96.1,94.3,88.1,76.8,60.6,40.3,18.7,-3.4,-25.7,-35.4,-42.2,-43.5,-41.3,-37.7,-38.8,-43.5,-45.8,-45.4,-39.9,-23.7,-11.8,-0.2,11.4,23.0,24.8,26.2,24.3,21.9,-20.2,-25.5,-25.6,-19.6,-16.7,-16.4,-20.9,-27.7,-28.1,-23.4,-19.3,-18.9,51.8,45.7,42.6,43.9,42.1,44.7,48.8,54.6,56.4,57.1,57.2,56.2,51.6,48.6,48.8,47.8,49.2,48.1,48.8,48.8,436.7,438.6,440.5,440.5,435.9,428.2,416.7,401.4,394.6,398.9,411.8,422.1,425.9,424.0,420.8,417.2,416.6,400.6,393.0,386.3,379.8,374.4,373.3,377.2,380.8,384.5,389.8,373.7,367.9,361.5,355.5,374.6,371.0,368.2,369.1,370.9,394.7,390.4,388.2,387.6,387.7,390.1,385.4,384.6,385.3,388.4,384.9,384.4,393.5,380.3,374.5,373.5,373.5,378.9,388.5,377.1,371.3,371.1,372.8,380.3,390.1,375.8,374.5,374.9,385.5,372.6,372.1,373.9
0,0,0.975,3.3,17.9,383.9,0.058,0.071,-0.035,-74.3,-73.0,-69.3,-64.7,-56.5,-43.6,-28.5,-11.0,7.3,25.2,42.7,58.2,69.5,75.0,77.2,78.2,78.4,-60.4,-49.8,-37.1,-24.8,-13.2,14.5,27.0,38.9,51.2,61.6,1.6,1.7,1.7,1.8,-10.0,-3.6,2.7,9.6,15.9,-43.2,-35.4,-25.1,-17.0,-25.4,-35.7,21.0,28.5,38.5,46.8,39.7,30.1,-22.9,-12.0,-2.5,3.6,10.2,20.5,32.0,21.0,11.0,3.9,-2.7,-12.3,-18.4,-2.4,3.9,10.7,27.2,10.2,3.5,-2.7,-25.6,-2.3,21.4,43.9,64.1,80.3,91.4,97.3,97.6,95.7,89.2,77.6,61.2,40.7,18.9,-3.4,-25.9,-35.4,-42.4,-43.6,-41.5,-37.8,-38.5,-43.4,-45.6,-45.2,-39.6,-23.5,-11.9,-0.5,11.1,23.4,25.1,26.5,24.6,22.2,-20.2,-25.6,-25.6,-19.3,-16.3,-16.1,-20.5,-27.4,-27.7,-22.9,-18.6,-18.2,52.5,46.3,43.3,44.7,42.9,45.5,49.7,56.0,58.0,58.7,58.7,57.4,52.3,49.5,49.7,48.8,50.1,49.4,50.1,49.9,435.5,437.8,439.9,440.1,435.1,427.6,417.1,402.6,395.8,399.6,411.5,421.0,424.1,421.9,418.6,414.7,413.6,399.5,392.0,385.3,378.9,374.0,372.5,376.1,379.5,382.9,388.1,373.2,367.7,361.7,356.1,375.1,371.7,369.0,369.8,371.4,394.3,390.0,387.8,387.2,387.5,390.0,384.8,383.7,384.2,387.3,384.1,383.7,394.3,381.0,375.3,374.2,374.0,379.2,388.6,378.1,372.8,372.7,374.4,381.7,391.0,376.7,375.4,375.6,385.8,373.7,373.4,375.1
0,0,0.975,3.6,18.1,381.1,0.059,0.069,-0.038,-73.4,-72.1,-68.5,-63.8,-55.6,-42.7,-27.8,-10.6,7.6,25.5,43.0,58.5,69.7,75.2,77.2,78.2,78.2,-59.5,-49.1,-36.6,-24.4,-12.8,14.7,27.1,39.0,51.2,61.4,2.0,2.0,2.0,2.1,-9.8,-3.4,3.0,9.9,16.2,-42.7,-34.8,-24.7,-16.6,-25.0,-35.1,21.1,28.6,38.5,46.8,39.6,30.1,-22.5,-11.9,-2.3,3.9,10.5,20.8,32.1,21.4,11.4,4.2,-2.4,-12.1,-18.1,-2.1,4.2,11.0,27.4,10.7,3.9,-2.4,-25.4,-2.0,21.8,44.5,64.9,81.1,92.0,97.7,98.0,95.9,89.0,77.1,60.5,40.2,18.5,-3.6,-26.0,-35.1,-41.9,-43.1,-41.0,-37.4,-38.5,-43.3,-45.5,-45.0,-39.5,-23.4,-11.7,-0.3,11.2,23.1,24.8,26.2,24.3,22.0,-20.0,-25.4,-25.4,-19.4,-16.5,-16.3,-20.8,-27.6,-27.9,-23.3,-19.2,-18.8,52.8,46.3,42.9,44.3,42.4,45.2,49.7,57.0,59.4,60.2,60.2,58.6,52.7,49.2,49.3,48.4,50.3,50.6,51.4,51.2,431.9,434.5,436.9,437.5,432.9,425.6,414.7,400.3,393.5,397.3,409.2,418.7,421.8,419.7,416.2,412.6,411.8,396.6,389.0,382.5,376.1,371.1,370.3,374.1,377.6,381.0,386.0,370.2,364.5,358.2,352.4,371.6,368.1,365.3,366.3,368.0,391.0,386.7,384.6,384.0,384.2,386.6,381.9,380.9,381.5,384.6,381.3,380.8,391.6,378.1,371.9,370.8,370.8,376.3,386.0,375.7,370.5,370.4,372.1,379.4,388.3,373.6,372.2,372.5,383.4,371.2,370.9,372.6
0,0,0.975,3.9,18.3,380.8,0.059,0.071,-0.038,-73.1,-71.8,-68.1,-63.3,-54.8,-41.7,-26.7,-9.4,8.4,25.9,42.9,58.2,69.5,75.3,77.6,78.5,78.5,-59.1,-48.8,-36.3,-24.1,-12.7,14.9,27.2,39.1,51.4,61.6,2.1,2.2,2.3,2.4,-9.5,-3.1,3.3,10.2,16.5,-42.3,-34.5,-24.4,-16.3,-24.7,-34.8,21.3,28.8,38.7,46.9,39.8,30.3,-22.0,-11.6,-2.0,4.2,10.7,21.1,32.3,21.7,11.7,4.6,-2.1,-11.8,-17.5,-1.8,4.4,11.2,27.6,11.0,4.2,-2.1,-25.3,-2.0,21.7,44.5,65.1,81.6,92.9,98.9,99.2,97.0,90.0,78.1,61.5,41.1,19.1,-3.4,-26.1,-34.7,-41.7,-43.0,-40.9,-37.2,-38.2,-43.1,-45.4,-45.0,-39.4,-23.2,-11.6,-0.2,11.3,23.1,24.8,26.1,24.2,21.9,-19.8,-25.1,-25.1,-19.1,-16.3,-16.1,-20.6,-27.3,-27.7,-23.1,-19.0,-18.6,52.9,46.1,42.7,44.0,42.2,45.0,49.8,57.3,59.8,60.6,60.6,58.9,52.7,48.9,49.0,48.0,50.3,51.1,51.9,51.7,431.4,434.0,436.5,437.0,432.3,425.1,414.5,400.4,393.8,397.5,409.0,418.3,421.3,419.3,415.9,412.1,411.1,396.2,388.8,382.3,376.1,371.3,370.0,373.6,377.1,380.6,385.8,369.9,364.2,358.0,352.2,371.3,367.8,365.0,366.0,367.8,390.9,386.7,384.6,383.8,384.1,386.5,381.4,380.6,381.2,384.2,381.0,380.4,391.5,377.8,371.6,370.5,370.5,376.0,385.9,375.6,370.4,370.3,372.0,379.2,388.2,373.3,371.9,372.2,383.3,371.3,371.0,372.7
0,0,0.975,4.5,19.2,384.1,0.062,0.064,-0.039,-72.4,-71.4,-68.3,-63.3,-54.1,-40.2,-25.5,-8.7,8.9,26.3,43.2,58.1,69.7,75.9,78.0,79.2,79.9,-58.2,-48.2,-35.9,-23.6,-12.2,15.1,27.6,39.3,51.6,62.2,2.4,2.7,2.8,3.1,-9.6,-3.0,3.9,11.3,18.0,-41.6,-33.7,-24.7,-16.6,-24.8,-33.5,22.0,29.8,38.7,46.7,39.2,30.6,-21.5,-11.1,-1.4,5.1,12.0,22.3,33.3,23.0,13.2,5.7,-1.3,-11.2,-17.0,-1.3,5.3,12.4,28.8,12.3,5.2,-1.4,-25.5,-2.1,22.0,45.3,66.2,82.9,94.1,100.6,101.9,100.1,93.3,81.4,64.5,43.3,20.2,-3.3,-26.5,-34.3,-41.7,-43.1,-41.1,-37.5,-38.5,-43.3,-45.6,-45.4,-40.4,-22.1,-10.8,0.1,11.5,22.2,24.3,25.9,23.6,21.0,-17.0,-20.1,-20.7,-17.9,-15.0,-14.4,-19.4,-23.1,-23.1,-20.8,-17.5,-17.3,52.8,45.9,42.6,43.9,42.1,44.9,49.8,58.4,61.6,62.5,62.5,60.3,52.8,48.5,48.7,47.7,50.4,52.5,53.5,53.4,430.9,434.2,438.6,440.7,435.3,427.3,415.3,402.3,398.3,403.4,415.0,423.8,425.6,422.6,418.0,414.2,413.6,399.1,392.1,385.2,379.2,373.5,371.2,375.9,379.9,383.8,389.3,372.8,367.5,361.9,356.7,374.4,371.0,368.2,369.7,371.7,393.3,389.7,388.2,386.9,387.3,388.9,383.8,383.9,384.4,386.8,384.0,383.4,394.0,380.8,375.1,373.9,374.1,379.5,389.9,379.8,375.1,374.5,375.8,382.6,390.9,376.5,375.3,375.7,387.4,375.8,375.2,376.8
0,0,0.975,4.9,19.4,383.2,0.034,0.061,-0.04,-72.0,-70.9,-68.1,-62.9,-53.3,-38.9,-24.3,-8.0,9.7,27.3,44.4,59.3,70.5,76.2,77.9,79.5,80.7,-58.1,-48.5,-36.2,-23.8,-12.1,15.5,28.1,39.9,52.3,63.3,2.9,3.1,3.3,3.6,-9.6,-2.6,4.5,12.0,18.9,-41.8,-33.4,-24.8,-16.3,-24.7,-33.0,22.4,31.3,39.9,48.1,40.0,31.5,-21.6,-11.5,-1.6,5.3,12.6,23.0,33.9,23.8,14.0,6.0,-1.5,-11.6,-17.1,-1.4,5.6,13.0,29.3,13.1,5.5,-1.6,-25.1,-1.5,22.8,46.4,67.2,83.7,94.6,101.2,103.3,101.7,94.7,82.2,64.7,42.9,19.5,-3.9,-26.8,-34.5,-42.2,-44.0,-42.1,-38.5,-39.5,-43.9,-46.0,-45.9,-41.1,-21.1,-10.4,-0.1,10.6,21.5,23.6,25.3,22.9,20.5,-14.3,-16.0,-16.8,-16.0,-13.0,-12.1,-17.5,-19.0,-18.6,-17.9,-15.0,-15.0,51.8,44.0,40.3,41.7,39.8,43.2,49.0,58.6,62.3,63.3,63.3,60.7,51.7,47.1,47.4,46.5,49.5,51.9,52.8,52.8,430.9,433.6,438.6,440.7,435.2,426.9,413.9,401.7,400.2,406.6,418.5,426.6,427.0,422.9,417.9,415.4,416.1,401.6,395.0,387.3,381.1,374.5,371.4,377.4,382.2,386.7,391.9,374.4,368.8,362.8,357.3,373.8,371.1,368.4,370.1,372.3,394.9,391.1,389.9,387.8,388.4,389.8,385.3,386.1,386.7,388.9,385.9,385.2,391.4,377.8,372.0,370.8,371.2,376.4,387.8,377.5,373.0,372.0,373.2,379.8,388.3,374.1,373.0,373.4,385.3,373.7,372.9,374.4
0,0,0.975,5.1,18.2,374.5,0.012,0.057,-0.039,-70.3,-69.3,-66.6,-61.5,-52.1,-38.0,-23.1,-7.1,10.3,27.5,44.2,58.8,70.2,76.1,77.7,79.3,80.1,-57.2,-47.7,-35.7,-23.5,-12.0,15.5,27.9,39.7,52.3,63.5,3.2,3.5,3.7,4.0,-9.5,-2.5,4.8,12.3,19.2,-41.6,-33.0,-24.6,-15.6,-24.3,-32.4,21.8,31.3,39.8,48.3,39.6,31.1,-21.5,-11.8,-1.7,5.2,12.4,23.0,33.6,23.8,14.1,6.1,-1.5,-11.9,-16.9,-1.5,5.6,13.0,29.0,13.1,5.6,-1.6,-25.0,-1.9,22.3,46.0,66.7,83.1,93.5,99.7,102.1,100.8,94.4,82.2,65.1,43.5,20.0,-3.7,-26.6,-35.2,-42.5,-44.2,-42.3,-38.8,-40.1,-44.4,-46.6,-46.5,-41.5,-22.2,-11.3,-0.8,9.9,19.8,21.8,23.5,21.3,19.0,-15.4,-16.5,-17.5,-17.1,-14.5,-13.5,-18.9,-19.9,-19.5,-19.3,-16.7,-16.8,49.7,41.0,36.6,38.0,36.0,40.0,46.8,57.4,61.7,62.8,62.7,59.8,49.6,44.3,44.5,43.6,47.4,49.7,50.7,50.7,423.3,426.0,431.5,434.2,429.8,421.6,406.7,393.4,392.2,399.3,412.6,421.9,423.4,419.7,414.2,411.5,412.3,395.0,388.5,380.8,374.4,367.0,364.0,370.9,376.5,381.8,387.1,366.8,360.3,353.5,347.1,364.3,361.4,358.5,360.9,363.5,388.2,384.1,382.8,380.3,381.0,382.4,378.3,379.5,380.3,382.4,379.1,378.4,382.4,367.4,360.5,359.2,359.7,365.4,378.1,367.2,362.7,361.8,363.1,370.2,379.0,364.0,362.5,363.0,375.8,363.2,362.6,364.3
0,0,0.975,5.5,17.4,376.9,0.01,0.069,-0.04,-70.4,-69.3,-66.3,-61.1,-51.8,-37.6,-22.8,-6.5,11.0,28.2,44.9,59.5,70.7,76.5,78.0,79.6,80.1,-57.6,-47.8,-35.6,-23.5,-11.9,16.3,28.7,40.4,52.7,63.5,3.6,3.9,4.1,4.4,-9.0,-2.0,5.2,12.6,19.5,-41.9,-33.4,-24.4,-15.5,-24.3,-33.1,22.9,31.9,40.9,49.3,41.1,32.2,-21.8,-12.2,-1.8,5.5,13.1,24.1,34.9,25.3,15.0,6.5,-1.5,-12.2,-17.1,-1.4,6.0,13.7,30.2,13.9,6.0,-1.6,-25.1,-1.8,22.4,45.8,66.4,82.6,93.5,99.8,101.8,100.3,93.2,80.8,63.8,42.2,19.0,-4.4,-27.0,-36.3,-43.8,-45.5,-43.7,-40.1,-40.9,-45.3,-47.3,-47.2,-42.1,-23.6,-12.5,-1.7,9.4,19.6,21.6,23.3,20.9,18.6,-17.6,-19.8,-20.5,-18.6,-16.0,-15.3,-20.1,-22.4,-22.1,-20.8,-17.9,-17.9,49.1,39.8,35.4,36.9,35.0,38.9,46.1,57.4,62.0,63.2,63.1,59.7,49.0,43.7,43.8,43.0,46.7,49.7,50.8,50.7,424.8,427.8,433.1,435.2,430.2,421.4,407.6,394.5,392.7,399.1,411.0,419.7,420.7,417.1,411.8,409.1,409.1,396.0,390.0,383.0,377.0,370.8,368.2,373.5,377.8,381.5,385.4,369.7,363.8,357.6,351.8,368.1,365.1,362.4,364.2,366.3,390.0,386.2,384.8,382.4,383.3,385.0,380.4,380.9,381.4,383.2,380.5,380.0,385.2,370.6,363.7,362.2,362.6,367.9,379.2,370.4,366.0,365.4,366.7,373.6,382.1,367.1,365.5,365.7,377.3,366.5,366.0,367.7
0,0,0.975,6.0,17.2,380.8,0.013,0.078,-0.043,-71.0,-69.6,-66.0,-60.8,-51.6,-37.5,-22.5,-5.6,11.8,28.4,45.1,59.7,71.2,77.3,78.9,80.0,80.3,-57.5,-47.8,-35.7,-23.6,-12.1,16.5,29.1,40.9,53.5,64.2,3.8,4.2,4.6,5.0,-8.1,-1.2,5.7,13.1,19.9,-40.1,-31.8,-22.6,-14.1,-22.7,-31.7,22.2,30.4,39.6,48.0,40.2,31.3,-22.0,-12.2,-1.4,6.1,13.9,25.3,36.5,26.6,16.0,7.3,-0.9,-12.0,-17.1,-1.0,6.6,14.6,31.7,14.8,6.7,-1.1,-25.3,-1.4,23.2,46.8,67.2,83.3,94.1,99.9,101.2,99.6,93.1,81.3,64.7,43.4,19.9,-3.8,-27.1,-36.3,-43.9,-45.6,-43.9,-40.4,-41.2,-45.9,-47.9,-47.5,-42.1,-24.2,-12.8,-1.8,9.6,20.0,21.8,23.4,21.0,18.6,-19.0,-22.1,-22.6,-19.5,-17.0,-16.5,-21.0,-24.8,-24.8,-22.5,-19.3,-19.1,49.3,39.8,35.3,36.7,34.7,38.4,45.6,57.4,62.0,63.3,63.3,60.0,49.2,43.6,43.6,42.6,46.3,49.9,50.9,50.9,429.4,432.2,436.4,437.8,432.1,423.4,410.0,396.1,393.1,398.5,410.6,419.4,421.0,418.2,413.1,409.5,408.8,398.7,392.6,385.9,380.2,374.5,371.0,375.9,379.8,383.8,388.1,372.9,367.8,362.5,357.6,373.2,369.9,367.0,368.6,370.5,392.0,388.6,387.1,385.4,385.7,387.5,382.8,382.6,383.0,384.5,382.1,381.8,391.2,376.1,368.8,367.0,366.8,372.0,383.2,374.1,369.5,369.5,371.5,379.1,388.4,372.1,370.1,369.8,381.4,370.4,370.4,372.5
0,0,0.975,6.3,17.2,381.2,0.013,0.079,-0.042,-70.7,-69.3,-65.7,-60.6,-51.6,-37.5,-22.3,-5.2,12.2,28.7,45.3,60.0,71.7,77.9,79.6,80.7,80.6,-57.6,-47.3,-35.2,-23.1,-11.7,16.9,29.4,41.3,53.8,64.6,4.0,4.5,4.9,5.4,-7.7,-0.8,6.0,13.3,20.1,-40.5,-32.1,-22.4,-13.8,-22.5,-32.1,22.6,30.9,40.4,48.9,41.3,32.0,-22.2,-12.1,-1.2,6.4,14.3,26.0,37.5,27.4,16.5,7.6,-0.7,-12.0,-17.3,-0.8,6.9,15.0,32.7,15.3,6.9,-1.0,-25.2,-1.4,23.2,46.6,66.9,83.2,94.2,99.9,101.0,99.4,93.0,81.4,64.9,43.6,20.1,-3.7,-27.1,-35.8,-43.3,-44.8,-43.3,-39.9,-40.7,-45.5,-47.5,-47.1,-41.6,-24.2,-12.8,-1.7,9.6,20.5,22.2,23.7,21.3,19.1,-19.1,-23.0,-23.3,-19.2,-16.7,-16.2,-20.8,-25.6,-25.8,-22.8,-19.3,-19.0,49.3,39.7,35.2,36.6,34.6,38.2,45.4,57.2,61.9,63.1,63.2,59.9,49.3,43.5,43.5,42.5,46.2,49.9,51.0,50.9,429.9,432.4,436.0,437.1,432.0,423.8,411.3,397.3,393.6,398.6,410.4,419.2,421.0,418.5,413.8,410.4,409.5,398.7,392.7,386.3,380.6,375.3,371.8,376.2,379.9,383.6,387.7,373.5,368.4,363.0,358.0,373.9,370.4,367.5,369.0,370.8,392.9,389.2,387.7,385.9,386.4,388.4,383.3,383.0,383.3,384.9,382.4,382.2,392.4,376.9,369.4,367.5,367.2,372.6,383.7,374.7,369.8,369.9,372.0,380.0,389.6,372.6,370.5,370.1,381.9,370.8,370.8,373.0
0,0,0.975,6.6,17.2,380.7,0.017,0.076,-0.043,-70.4,-69.0,-65.4,-60.4,-51.5,-37.5,-22.2,-5.0,12.4,29.1,45.8,60.4,72.0,78.3,80.0,81.1,81.0,-57.2,-46.9,-34.7,-22.6,-11.1,17.1,29.6,41.5,54.2,64.9,4.4,4.9,5.3,5.7,-7.6,-0.6,6.4,13.7,20.5,-40.2,-31.8,-22.1,-13.4,-22.3,-31.8,23.0,31.3,40.9,49.4,41.7,32.4,-22.3,-12.2,-1.2,6.6,14.8,26.6,38.1,28.0,17.0,7.9,-0.6,-12.1,-17.4,-0.8,7.1,15.5,33.3,15.8,7.2,-0.9,-24.6,-0.9,23.5,46.7,67.0,83.1,94.0,99.6,100.7,99.0,92.6,80.9,64.4,43.1,19.6,-4.1,-27.4,-35.5,-42.9,-44.4,-42.8,-39.3,-40.2,-45.0,-47.1,-46.8,-41.3,-24.1,-12.7,-1.7,9.7,20.4,22.0,23.6,21.2,19.0,-19.2,-23.0,-23.3,-19.2,-16.8,-16.4,-20.7,-25.6,-25.7,-22.9,-19.4,-19.1,49.0,39.3,34.8,36.3,34.2,37.9,45.2,57.1,61.9,63.2,63.2,59.8,48.9,43.1,43.1,42.1,45.9,49.9,51.1,51.0,429.2,431.6,435.3,436.6,432.0,424.1,411.5,397.2,393.4,398.6,410.6,419.5,421.4,419.1,414.3,411.1,410.4,398.2,392.0,385.6,379.7,374.3,371.1,375.6,379.4,383.4,387.7,372.6,367.4,361.9,356.8,373.0,369.5,366.5,368.1,370.0,392.4,388.6,387.1,385.3,385.7,387.7,382.9,382.5,382.8,384.5,381.9,381.7,392.0,376.2,368.5,366.6,366.5,372.0,383.3,374.5,369.5,369.6,371.7,379.7,389.2,371.8,369.7,369.4,381.7,370.4,370.4,372.7
